latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.75856,5.4536,367,0.32,0.55,2020-07-11,00:42,N,high,2.0NRT,297.8,5,N
27.98852,22.32414,349.4,0.53,0.5,2020-07-11,00:42,N,nominal,2.0NRT,297.4,10,N
27.98397,22.32287,331.3,0.53,0.5,2020-07-11,00:42,N,nominal,2.0NRT,295.5,4.3,N
30.25341,8.08498,312.8,0.44,0.46,2020-07-11,00:42,N,nominal,2.0NRT,297.8,2.3,N
29.69989,6.70996,319.7,0.53,0.5,2020-07-11,00:42,N,nominal,2.0NRT,297.2,3,N
29.69577,6.70384,309.4,0.53,0.5,2020-07-11,00:42,N,nominal,2.0NRT,296.9,2.2,N
29.68701,6.69714,311.4,0.53,0.5,2020-07-11,00:42,N,nominal,2.0NRT,297.7,2,N
34.65163,32.98515,304.9,0.72,0.76,2020-07-11,00:42,N,nominal,2.0NRT,292.4,0.7,N
34.654,32.98462,303.4,0.72,0.76,2020-07-11,00:42,N,nominal,2.0NRT,292.2,0.7,N
37.43835,15.03061,328.6,0.4,0.37,2020-07-11,00:42,N,nominal,2.0NRT,293.9,2.2,N
37.11921,15.21898,306,0.4,0.37,2020-07-11,00:42,N,nominal,2.0NRT,295.6,1.5,N
36.77604,10.20245,306,0.41,0.45,2020-07-11,00:42,N,nominal,2.0NRT,294.2,0.3,N
36.87862,6.94302,325.9,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,292.3,3.6,N
36.87112,6.97747,308.6,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,293,1.7,N
36.87059,6.98485,311.2,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,292.1,1.7,N
36.86565,6.98419,303,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,291.5,1.7,N
36.86273,6.95518,305.2,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,291.2,0.8,N
36.76058,7.30657,308.9,0.58,0.52,2020-07-11,00:42,N,nominal,2.0NRT,291.2,1.2,N
36.50256,10.02858,306.6,0.41,0.45,2020-07-11,00:42,N,nominal,2.0NRT,293.3,0.5,N
36.59974,6.33663,306.7,0.33,0.55,2020-07-11,00:42,N,nominal,2.0NRT,279.7,1,N
36.15685,10.28485,304.2,0.4,0.44,2020-07-11,00:42,N,nominal,2.0NRT,292.8,0.5,N
36.48708,3.96501,304.4,0.44,0.63,2020-07-11,00:42,N,nominal,2.0NRT,289.2,1.4,N
36.28141,6.86487,329.3,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,292.4,5.8,N
36.27643,6.86473,354.6,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,294.9,6.7,N
36.33314,6.07744,317.5,0.34,0.56,2020-07-11,00:42,N,nominal,2.0NRT,288,1.2,N
36.27695,6.8578,315.3,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,289.5,6.7,N
36.27202,6.85695,313.7,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,288.9,6.7,N
36.27153,6.86354,314.9,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,289.7,6.7,N
36.27256,6.78256,323.9,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,290.9,6.9,N
36.27197,6.79047,340,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,293,6.9,N
36.27147,6.79735,335.1,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,292.7,5.2,N
36.26746,6.78374,351,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,292.7,6.9,N
36.26807,6.77539,314.1,0.62,0.54,2020-07-11,00:42,N,nominal,2.0NRT,290.8,4.7,N
36.26692,6.79097,316,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,290.8,6.9,N
36.26646,6.79729,314,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,290.3,5.2,N
36.26237,6.78462,303.7,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,289.5,1.5,N
36.25803,6.77553,302.5,0.62,0.54,2020-07-11,00:42,N,nominal,2.0NRT,290.1,2.3,N
35.77457,9.89036,304.6,0.41,0.45,2020-07-11,00:42,N,nominal,2.0NRT,294.2,1.1,N
35.23329,8.17557,302.3,0.5,0.49,2020-07-11,00:42,N,nominal,2.0NRT,289.1,1.1,N
35.34912,5.76108,334.5,0.34,0.56,2020-07-11,00:42,N,nominal,2.0NRT,294.3,3,N
31.02559,29.75515,304.6,0.61,0.71,2020-07-11,00:42,N,nominal,2.0NRT,294.3,0.8,N
30.56185,31.17296,302.3,0.74,0.76,2020-07-11,00:42,N,nominal,2.0NRT,292.2,1.5,N
32.61377,22.72484,309.8,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,292.2,1.1,N
30.1382,31.30312,316.7,0.77,0.78,2020-07-11,00:42,N,nominal,2.0NRT,292.2,2.4,N
33.92297,12.67831,328.6,0.44,0.38,2020-07-11,00:42,N,nominal,2.0NRT,296.8,1.6,N
33.91945,12.67765,327.1,0.44,0.38,2020-07-11,00:42,N,nominal,2.0NRT,296.1,2.1,N
33.8931,12.60711,329.8,0.44,0.39,2020-07-11,00:42,N,nominal,2.0NRT,297.4,3,N
30.93226,27.55241,303.1,0.46,0.64,2020-07-11,00:42,N,nominal,2.0NRT,293,0.6,N
30.86352,27.60086,323.2,0.46,0.64,2020-07-11,00:42,N,nominal,2.0NRT,292.1,1.7,N
33.86035,12.05702,333.8,0.46,0.39,2020-07-11,00:42,N,nominal,2.0NRT,296.8,3.7,N
30.86557,27.60068,322,0.46,0.64,2020-07-11,00:42,N,nominal,2.0NRT,292.3,1.8,N
33.84905,12.02921,308.8,0.47,0.39,2020-07-11,00:42,N,nominal,2.0NRT,295.7,0.7,N
30.85988,27.59863,309.2,0.46,0.64,2020-07-11,00:42,N,nominal,2.0NRT,292,0.9,N
34.43988,5.88625,307.2,0.33,0.55,2020-07-11,00:42,N,nominal,2.0NRT,295.3,0.7,N
30.89493,27.34388,310.6,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,291.8,1,N
30.91013,27.21423,309,0.44,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.2,1.1,N
30.53874,28.49395,311.6,0.53,0.67,2020-07-11,00:42,N,nominal,2.0NRT,292.9,1.3,N
30.5406,28.49091,305.9,0.53,0.67,2020-07-11,00:42,N,nominal,2.0NRT,293.3,2,N
30.73778,27.71462,303.5,0.47,0.64,2020-07-11,00:42,N,nominal,2.0NRT,291.9,0.5,N
30.81001,27.31462,303.8,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,291.5,1,N
30.77341,27.10267,331.3,0.44,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.4,2.9,N
30.77224,27.10717,306.5,0.44,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.4,1.5,N
30.77188,27.10564,353.5,0.44,0.62,2020-07-11,00:42,N,nominal,2.0NRT,293.4,7,N
30.76631,27.1037,320.1,0.44,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.1,1.4,N
30.76074,27.10177,306.6,0.44,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.4,1.4,N
34.4384,2.05582,301.2,0.55,0.68,2020-07-11,00:42,N,nominal,2.0NRT,290.8,1,N
30.85257,26.6223,313.9,0.41,0.61,2020-07-11,00:42,N,nominal,2.0NRT,291.6,1.3,N
30.70694,26.98153,302.2,0.43,0.62,2020-07-11,00:42,N,nominal,2.0NRT,291.8,0.4,N
30.70537,26.97901,308.8,0.43,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.2,1.2,N
30.82675,26.47074,311.2,0.4,0.6,2020-07-11,00:42,N,nominal,2.0NRT,292.3,0.6,N
30.82137,26.4689,302.5,0.4,0.6,2020-07-11,00:42,N,nominal,2.0NRT,291.9,0.6,N
32.20401,20.13178,311.1,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.8,1.5,N
32.20029,20.13077,314.8,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.3,1.5,N
30.62449,26.94143,303.8,0.43,0.62,2020-07-11,00:42,N,nominal,2.0NRT,292.9,0.6,N
30.67264,26.36731,325.5,0.4,0.6,2020-07-11,00:42,N,nominal,2.0NRT,293.1,2.4,N
30.53504,26.08176,367,0.39,0.59,2020-07-11,00:42,N,high,2.0NRT,294.6,3.5,N
30.53305,26.08974,336.4,0.39,0.59,2020-07-11,00:42,N,nominal,2.0NRT,293.6,2.8,N
30.52972,26.08002,303,0.39,0.59,2020-07-11,00:42,N,nominal,2.0NRT,291.8,3.5,N
30.48394,25.8413,309.5,0.38,0.58,2020-07-11,00:42,N,nominal,2.0NRT,291.6,0.6,N
29.85374,27.94808,309,0.51,0.66,2020-07-11,00:42,N,nominal,2.0NRT,293.5,0.6,N
28.94236,10.02258,309,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293.2,1.3,N
28.92146,9.74903,318.5,0.52,0.42,2020-07-11,00:42,N,nominal,2.0NRT,295.4,1.1,N
28.9138,9.74781,326.6,0.52,0.42,2020-07-11,00:42,N,nominal,2.0NRT,307.9,59.1,N
28.88956,9.95004,321.4,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.2,1.9,N
28.91444,9.74242,309,0.52,0.42,2020-07-11,00:42,N,nominal,2.0NRT,294.4,20.1,N
28.86463,9.93831,314.3,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293,1.3,N
28.85209,9.91486,309.8,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293.6,1.5,N
28.85144,9.92013,315.4,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293.9,1.5,N
29.02999,7.52179,311.7,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,293.2,1.3,N
28.73752,9.78774,327,0.52,0.41,2020-07-11,00:42,N,nominal,2.0NRT,307.9,23.3,N
28.73687,9.79305,313.9,0.52,0.41,2020-07-11,00:42,N,nominal,2.0NRT,295.6,7.4,N
28.73371,9.7871,330.8,0.52,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.6,23.3,N
28.7341,9.15483,310.1,0.56,0.43,2020-07-11,00:42,N,nominal,2.0NRT,295.2,0.9,N
28.63787,9.78653,309.8,0.52,0.41,2020-07-11,00:42,N,nominal,2.0NRT,296,1.9,N
28.63406,9.78593,325.5,0.52,0.41,2020-07-11,00:42,N,nominal,2.0NRT,295.4,1.9,N
28.63341,9.79123,305.7,0.52,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.3,1.2,N
28.71209,9.03338,316.4,0.57,0.43,2020-07-11,00:42,N,nominal,2.0NRT,294.6,1.3,N
28.70811,9.03279,306.2,0.57,0.43,2020-07-11,00:42,N,nominal,2.0NRT,293.7,1.3,N
28.71363,8.94992,306.5,0.57,0.43,2020-07-11,00:42,N,nominal,2.0NRT,296.4,1.1,N
28.70299,8.93635,328.9,0.57,0.43,2020-07-11,00:42,N,nominal,2.0NRT,295.4,3.6,N
28.52776,9.12196,325.1,0.56,0.43,2020-07-11,00:42,N,nominal,2.0NRT,296.2,2.2,N
28.6528,7.68495,313.7,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,294.9,1.2,N
28.68623,7.19346,343.2,0.48,0.48,2020-07-11,00:42,N,nominal,2.0NRT,300.7,12.6,N
28.68179,7.19278,343.7,0.48,0.48,2020-07-11,00:42,N,nominal,2.0NRT,297.3,13.8,N
28.6381,7.61677,341,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,299.6,10.7,N
28.63775,7.5356,343.1,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,300.1,7.7,N
28.61971,7.70869,330.5,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,295.1,2.8,N
28.6334,7.53501,340.5,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,294.3,7.7,N
28.46678,9.0588,322,0.56,0.43,2020-07-11,00:42,N,nominal,2.0NRT,293.8,1.5,N
28.46282,9.05818,309.2,0.56,0.43,2020-07-11,00:42,N,nominal,2.0NRT,293.2,1,N
28.44958,9.13811,317.6,0.56,0.43,2020-07-11,00:42,N,nominal,2.0NRT,294.1,2.5,N
28.57595,7.65303,326.3,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,294.4,3.2,N
28.57545,7.6577,319.2,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,294.3,2.2,N
28.55965,7.51764,338.8,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,295.3,4.6,N
28.56077,7.46492,339.4,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,295.1,3.6,N
28.56127,7.46015,318.6,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,294.3,4.2,N
28.08208,9.78597,305.9,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293.9,1.1,N
28.07829,9.78536,329.2,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,295.3,5.2,N
27.92477,9.25108,331.6,0.54,0.42,2020-07-11,00:42,N,nominal,2.0NRT,295.8,3.9,N
27.76472,9.1948,330.3,0.54,0.42,2020-07-11,00:42,N,nominal,2.0NRT,295.7,4,N
27.74993,9.15308,338.6,0.54,0.42,2020-07-11,00:42,N,nominal,2.0NRT,295.5,6,N
27.7349,9.17897,314.9,0.54,0.42,2020-07-11,00:42,N,nominal,2.0NRT,295.5,1.7,N
27.7037,9.17443,318.4,0.54,0.42,2020-07-11,00:42,N,nominal,2.0NRT,297.3,1.4,N
26.77879,14.22582,312.3,0.38,0.36,2020-07-11,00:42,N,nominal,2.0NRT,294.8,0.9,N
26.5778,12.21153,307.8,0.4,0.37,2020-07-11,00:42,N,nominal,2.0NRT,296.6,0.4,N
32.62311,14.32645,314.7,0.39,0.36,2020-07-11,00:42,N,nominal,2.0NRT,295,1.5,N
29.56517,28.81952,311.7,0.58,0.7,2020-07-11,00:42,N,nominal,2.0NRT,291.9,2.1,N
32.77553,13.09898,310.1,0.42,0.38,2020-07-11,00:42,N,nominal,2.0NRT,296.1,1.3,N
29.56403,28.81907,309.2,0.58,0.7,2020-07-11,00:42,N,nominal,2.0NRT,291.9,2.3,N
29.56243,28.82501,310.7,0.58,0.7,2020-07-11,00:42,N,nominal,2.0NRT,292.2,1.8,N
32.85434,12.23226,307.6,0.45,0.39,2020-07-11,00:42,N,nominal,2.0NRT,296.2,1.3,N
32.85016,12.2364,311.8,0.45,0.39,2020-07-11,00:42,N,nominal,2.0NRT,296.4,1.5,N
32.78898,12.67174,314.7,0.43,0.38,2020-07-11,00:42,N,nominal,2.0NRT,296.4,1.2,N
32.78836,12.67636,308.9,0.43,0.38,2020-07-11,00:42,N,nominal,2.0NRT,296.2,1.2,N
29.65356,28.35887,324.9,0.55,0.68,2020-07-11,00:42,N,nominal,2.0NRT,293.3,3.8,N
29.55308,28.53278,303.6,0.56,0.69,2020-07-11,00:42,N,nominal,2.0NRT,292.8,1.2,N
29.55152,28.53852,302.8,0.56,0.69,2020-07-11,00:42,N,nominal,2.0NRT,292.6,1,N
32.33215,15.24489,311.6,0.38,0.36,2020-07-11,00:42,N,nominal,2.0NRT,295.1,1.2,N
29.55051,28.53524,316.1,0.56,0.69,2020-07-11,00:42,N,nominal,2.0NRT,293.3,1.4,N
33.13179,3.3143,306.4,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.4,0.8,N
33.1259,3.31387,313.4,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.6,2,N
33.12562,3.31886,319.8,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,293.1,2.3,N
1.43017,16.17532,310.6,0.32,0.55,2020-07-11,00:48,N,nominal,2.0NRT,283.5,1.1,N
13.2473,13.89038,314.8,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,290,2,N
13.25239,13.88248,318.5,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,290.4,4.1,N
13.25091,13.89102,331.2,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,291.2,6.2,N
13.25165,13.88675,321.5,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,290.2,6.2,N
13.25452,13.89166,336.1,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,291.6,6.2,N
13.25526,13.88739,352.9,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,292.9,6.2,N
13.25599,13.88312,323,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,291,4.1,N
13.25813,13.89231,303.6,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,290.7,1.3,N
13.25887,13.88803,319.1,0.47,0.39,2020-07-11,00:48,N,nominal,2.0NRT,290.9,1.3,N
-9.0331,19.67911,300.1,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,269.8,7.7,N
-9.03224,19.67166,320.6,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,270.2,13.5,N
-9.07423,19.65635,319.8,0.78,0.78,2020-07-11,00:54,N,nominal,2.0NRT,268.3,3.6,N
-9.0733,19.64886,306.3,0.78,0.78,2020-07-11,00:54,N,nominal,2.0NRT,266.8,3.6,N
-9.06697,19.65736,316.3,0.78,0.78,2020-07-11,00:54,N,nominal,2.0NRT,269.8,4.5,N
-9.05425,19.67393,302.4,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,272,14.8,N
-9.05245,19.65936,303.3,0.78,0.78,2020-07-11,00:54,N,nominal,2.0NRT,271.4,19.7,N
-9.05335,19.66663,367,0.79,0.78,2020-07-11,00:54,N,high,2.0NRT,273.4,14.8,N
-9.04697,19.67484,353.5,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,273.2,14.8,N
-9.04606,19.66742,345.3,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,273.1,14.8,N
-9.0397,19.67582,350.1,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,272,7.5,N
-9.03879,19.6684,325.2,0.79,0.78,2020-07-11,00:54,N,nominal,2.0NRT,270.9,7.5,N
-9.89744,16.78093,313.8,0.52,0.67,2020-07-11,00:54,N,nominal,2.0NRT,284.6,1,N
-0.0866,11.97862,296.4,0.54,0.42,2020-07-11,00:54,N,nominal,2.0NRT,286,0.4,N
-0.0873,11.98167,297.2,0.54,0.42,2020-07-11,00:54,N,nominal,2.0NRT,286.3,0.6,N
-1.95314,16.09049,298.6,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,280.4,0.5,N
-1.95791,16.08625,301.7,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,279.6,1.3,N
-1.9584,16.0895,296.9,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,279,0.5,N
-1.96518,16.09845,295.5,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,272.3,0.5,N
-1.96569,16.10177,297.2,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,273.6,0.7,N
-1.96943,16.09077,298.8,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,281.4,0.8,N
-1.96994,16.09412,299.4,0.36,0.57,2020-07-11,00:54,N,nominal,2.0NRT,279.4,0.5,N
