latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.83791,3.23616,309.5,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,290.5,0.9,N
32.74997,3.17997,309.1,0.57,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.3,1.3,N
32.74352,3.17949,314,0.57,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.3,1.3,N
32.74945,3.18001,312.3,0.57,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.5,1.7,N
32.74301,3.17955,311.4,0.57,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.3,1.7,N
32.51568,6.70818,354.2,0.35,0.57,2020-07-06,00:36,N,nominal,1.0NRT,296.4,2.7,N
32.5154,6.71198,304.9,0.35,0.57,2020-07-06,00:36,N,nominal,1.0NRT,293.6,2.7,N
32.51041,6.70756,342.3,0.35,0.57,2020-07-06,00:36,N,nominal,1.0NRT,294.1,2.3,N
32.51013,6.71137,305.3,0.35,0.57,2020-07-06,00:36,N,nominal,1.0NRT,293.4,2.3,N
31.95494,11.14289,315.7,0.39,0.44,2020-07-06,00:36,N,nominal,1.0NRT,292.5,1.6,N
32.55587,3.16609,315.7,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.7,1.2,N
32.55482,3.16633,313.9,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.7,1.5,N
32.39996,4.001,312.8,0.5,0.66,2020-07-06,00:36,N,nominal,1.0NRT,291.6,1.5,N
32.39969,4.00647,309.1,0.5,0.66,2020-07-06,00:36,N,nominal,1.0NRT,291.9,1.5,N
32.40052,4.00442,329.4,0.5,0.66,2020-07-06,00:36,N,nominal,1.0NRT,292.3,2.6,N
32.13668,6.46984,367,0.36,0.57,2020-07-06,00:36,N,high,1.0NRT,297.9,4.4,N
32.13135,6.46926,322.6,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,294.3,4.4,N
32.27806,3.98386,319.9,0.5,0.66,2020-07-06,00:36,N,nominal,1.0NRT,293,1.8,N
32.13824,6.47121,341.7,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,295.8,4.2,N
32.13321,6.46675,322,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,294.5,8.1,N
32.13292,6.47065,367,0.36,0.57,2020-07-06,00:36,N,high,1.0NRT,295.8,4.2,N
32.27829,3.98308,309.5,0.5,0.66,2020-07-06,00:36,N,nominal,1.0NRT,292.2,1.9,N
32.27799,3.98854,305.5,0.5,0.66,2020-07-06,00:36,N,nominal,1.0NRT,292,1.2,N
30.40144,19.60988,306.4,0.44,0.38,2020-07-06,00:36,N,nominal,1.0NRT,293.9,1.1,N
31.9076,6.07835,316,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,294.9,1.8,N
31.90732,6.08234,314.5,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,294.7,1.4,N
31.8494,6.04768,317.4,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.2,2.4,N
31.8488,6.0463,319.7,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.2,0.9,N
31.8485,6.0504,311.5,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.9,0.9,N
31.81408,6.22108,367,0.37,0.58,2020-07-06,00:36,N,high,1.0NRT,296.7,6.9,N
31.81378,6.22514,346.8,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,296.3,6.9,N
31.79861,6.05767,322.1,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,296.8,1.6,N
31.78716,6.06464,314.1,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,295.7,0.8,N
31.84831,5.05284,333.8,0.43,0.62,2020-07-06,00:36,N,nominal,1.0NRT,294.7,2.5,N
31.76554,5.98009,325.4,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.1,1,N
31.76473,5.97954,331.5,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.4,1.6,N
31.39897,10.02256,300.7,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,290.5,0.9,N
31.71242,6.24171,322.2,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,295.2,0.9,N
31.70552,5.96083,348.9,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.8,6,N
31.70522,5.96497,323.7,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.7,3.4,N
31.68389,6.18673,312.1,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,295.6,0.9,N
31.69429,5.96394,314.1,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.8,0.8,N
31.67764,6.19812,309.4,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,295.1,0.4,N
31.69947,5.80947,314,0.39,0.59,2020-07-06,00:36,N,nominal,1.0NRT,294.9,1.7,N
31.68844,5.80834,367,0.39,0.59,2020-07-06,00:36,N,high,1.0NRT,298.2,10.5,N
31.66648,6.04743,352.6,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,298.4,6,N
31.6662,6.05148,327.2,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,298.1,3.5,N
31.66592,6.05552,335.4,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,297.9,3.5,N
31.66564,6.05959,319.7,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,297.5,2.8,N
31.66077,6.05082,330.9,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,296.3,3.9,N
31.66049,6.05486,349.1,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,297.8,3.9,N
31.66021,6.05889,332.9,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,296.1,4.6,N
31.64861,5.98814,310.4,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.4,0.9,N
31.63251,6.06383,320.9,0.38,0.58,2020-07-06,00:36,N,nominal,1.0NRT,295,0.9,N
31.64795,5.99065,311.7,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,296.7,1.2,N
31.63166,6.06219,323.8,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,295,1.9,N
31.63218,5.98081,310.8,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.1,0.9,N
31.58999,5.95546,367,0.38,0.59,2020-07-06,00:36,N,high,1.0NRT,297,8.8,N
31.58971,5.95954,351.9,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.6,8.8,N
27.16861,31.01343,310.2,0.72,0.76,2020-07-06,00:36,N,nominal,1.0NRT,295.9,1.7,N
27.16956,31.01475,310.6,0.72,0.76,2020-07-06,00:36,N,nominal,1.0NRT,296.3,2.5,N
31.49793,5.84433,315.1,0.39,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.2,1.3,N
31.49243,5.84381,316.4,0.39,0.59,2020-07-06,00:36,N,nominal,1.0NRT,295.4,1.3,N
31.39599,6.93155,322.1,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,295.8,1.7,N
31.39515,6.94223,312,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,294.9,0.7,N
29.71297,19.71198,320.7,0.45,0.39,2020-07-06,00:36,N,nominal,1.0NRT,293,1.5,N
31.23475,8.56233,333.4,0.53,0.5,2020-07-06,00:36,N,nominal,1.0NRT,294.7,3.9,N
31.2301,8.5617,313.5,0.53,0.5,2020-07-06,00:36,N,nominal,1.0NRT,294.4,2.2,N
31.2323,8.5617,342.2,0.53,0.5,2020-07-06,00:36,N,nominal,1.0NRT,295.5,5.4,N
31.22766,8.56109,305.7,0.53,0.5,2020-07-06,00:36,N,nominal,1.0NRT,293.7,0.7,N
31.22981,8.18148,322.9,0.56,0.51,2020-07-06,00:36,N,nominal,1.0NRT,294.5,1.8,N
31.05413,8.03631,315.9,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,295.1,1.2,N
31.0548,8.03639,319.2,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,295.5,2.3,N
31.01416,8.16394,340.4,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,297.1,11.4,N
28.90626,20.95578,305.8,0.53,0.42,2020-07-06,00:36,N,nominal,1.0NRT,293.1,0.6,N
28.90445,20.95317,306.5,0.53,0.42,2020-07-06,00:36,N,nominal,1.0NRT,293,0.9,N
30.66356,8.09927,309.3,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,297.1,2.3,N
30.66303,8.1052,308.2,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,295.6,1.1,N
30.25518,8.0879,314.7,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,296.9,2.5,N
30.25098,8.08158,306.9,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,295.7,1.2,N
30.25045,8.08737,306,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,295.1,1.2,N
27.98771,22.32312,341,0.43,0.46,2020-07-06,00:36,N,nominal,1.0NRT,296.2,5.2,N
29.69982,6.70856,333,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.7,1.2,N
29.69954,6.71203,309.9,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.9,1.2,N
29.69554,6.6976,309.1,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.1,0.7,N
29.69498,6.70452,313.2,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.3,1.7,N
29.69041,6.69702,311.4,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.4,0.7,N
29.70283,6.70995,311.9,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.4,1.1,N
29.70253,6.7134,308.6,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297,1.1,N
29.69771,6.70939,326.2,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.6,1.1,N
29.69801,6.70593,315,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,297.2,2.1,N
29.68837,6.69788,317,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,298,1.7,N
28.94444,10.0237,307.7,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,292.4,0.6,N
29.85018,27.95024,311.4,0.42,0.61,2020-07-06,00:36,N,nominal,1.0NRT,293.6,1,N
32.33046,15.24494,312.8,0.4,0.37,2020-07-06,00:36,N,nominal,1.0NRT,292.7,0.6,N
29.56047,28.8234,328.2,0.47,0.64,2020-07-06,00:36,N,nominal,1.0NRT,292.9,3.6,N
29.60102,28.61979,305.1,0.46,0.64,2020-07-06,00:36,N,nominal,1.0NRT,293.2,0.7,N
29.56348,28.82057,315.5,0.48,0.64,2020-07-06,00:36,N,nominal,1.0NRT,293.2,1.9,N
29.56225,28.8254,316.6,0.48,0.64,2020-07-06,00:36,N,nominal,1.0NRT,292.6,1.9,N
29.7564,28.00253,304.6,0.42,0.61,2020-07-06,00:36,N,nominal,1.0NRT,292.9,0.4,N
29.60158,28.62107,304.9,0.46,0.64,2020-07-06,00:36,N,nominal,1.0NRT,293.1,0.6,N
29.5489,28.53666,322.8,0.46,0.63,2020-07-06,00:36,N,nominal,1.0NRT,293.3,1.5,N
29.5928,28.17146,308,0.44,0.62,2020-07-06,00:36,N,nominal,1.0NRT,293.2,0.5,N
33.13182,3.31328,305.4,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.4,1.2,N
33.1254,3.31295,310.3,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.1,1.2,N
33.12512,3.31916,312.5,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.8,1.2,N
33.06685,3.32757,317.8,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.7,2.9,N
33.0664,3.32898,324.4,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.7,2.3,N
32.9485,3.22661,367,0.56,0.69,2020-07-06,00:36,N,high,1.0NRT,295.4,9.1,N
32.94875,3.22034,305.7,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.4,9.1,N
32.93537,3.23194,310.2,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.8,2.1,N
28.94292,10.0214,312.1,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,292.8,0.9,N
36.71766,36.19715,304,0.76,0.77,2020-07-06,00:36,N,nominal,1.0NRT,290.4,2.9,N
32.93499,3.23222,309.4,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.9,2.1,N
32.94786,3.23312,302.3,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,292.1,9,N
32.94845,3.22057,306.9,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,291.2,10.9,N
37.25152,30.44108,306.7,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,292.8,1.2,N
34.72461,33.31537,305.3,0.62,0.71,2020-07-06,00:36,N,nominal,1.0NRT,294.1,0.8,N
34.72545,33.31619,305.2,0.62,0.71,2020-07-06,00:36,N,nominal,1.0NRT,293.6,0.9,N
37.21116,15.16975,309.6,0.44,0.38,2020-07-06,00:36,N,nominal,1.0NRT,294.2,1.7,N
37.26386,13.71517,314.5,0.5,0.41,2020-07-06,00:36,N,nominal,1.0NRT,289.5,1.5,N
36.67693,9.9207,302.1,0.51,0.49,2020-07-06,00:36,N,nominal,1.0NRT,291.1,0.6,N
36.87601,6.94454,324.8,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,289.7,1.1,N
36.87627,6.94027,304.1,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,289.5,1.1,N
36.86855,6.97876,351.2,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,292.1,5.9,N
36.86829,6.98323,309.5,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,289.6,2.4,N
36.59058,10.31739,304,0.48,0.48,2020-07-06,00:36,N,nominal,1.0NRT,291.8,0.9,N
36.75974,7.30903,312.8,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,290.2,0.9,N
36.50195,10.02901,304.2,0.5,0.49,2020-07-06,00:36,N,nominal,1.0NRT,291.9,0.6,N
36.50134,10.02803,302.6,0.5,0.49,2020-07-06,00:36,N,nominal,1.0NRT,291.5,0.9,N
36.74496,6.24679,313.4,0.41,0.6,2020-07-06,00:36,N,nominal,1.0NRT,290.1,1.4,N
36.68103,3.12114,302.4,0.61,0.71,2020-07-06,00:36,N,nominal,1.0NRT,291.7,0.5,N
36.6656,3.06488,315.2,0.61,0.71,2020-07-06,00:36,N,nominal,1.0NRT,289.8,2.1,N
36.43115,6.62174,307,0.39,0.59,2020-07-06,00:36,N,nominal,1.0NRT,288.7,1,N
36.4318,6.62326,304.7,0.39,0.59,2020-07-06,00:36,N,nominal,1.0NRT,288.3,0.9,N
36.33282,5.48158,300.4,0.45,0.63,2020-07-06,00:36,N,nominal,1.0NRT,287.2,1,N
36.19203,5.63607,302,0.44,0.62,2020-07-06,00:36,N,nominal,1.0NRT,283,0.5,N
36.19226,5.63517,305.4,0.44,0.62,2020-07-06,00:36,N,nominal,1.0NRT,283,0.5,N
36.08406,6.80335,303.6,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,286.7,1.3,N
35.77665,9.88906,303.8,0.5,0.49,2020-07-06,00:36,N,nominal,1.0NRT,292.9,0.9,N
36.07116,2.75608,299.5,0.63,0.72,2020-07-06,00:36,N,nominal,1.0NRT,287.3,0.8,N
36.0644,2.75697,309.1,0.63,0.72,2020-07-06,00:36,N,nominal,1.0NRT,285.7,1.3,N
36.06855,2.75376,312.6,0.63,0.72,2020-07-06,00:36,N,nominal,1.0NRT,287.9,1.8,N
35.23251,8.16981,301.2,0.62,0.54,2020-07-06,00:36,N,nominal,1.0NRT,284.7,1.2,N
35.35034,5.76102,334.9,0.42,0.61,2020-07-06,00:36,N,nominal,1.0NRT,294.3,3,N
31.35127,30.31855,306.3,0.52,0.67,2020-07-06,00:36,N,nominal,1.0NRT,295.3,0.9,N
35.34888,5.75917,317.5,0.42,0.61,2020-07-06,00:36,N,nominal,1.0NRT,291.2,2.8,N
35.3486,5.76384,313.7,0.42,0.61,2020-07-06,00:36,N,nominal,1.0NRT,291.1,2,N
31.35205,30.31747,306.4,0.52,0.67,2020-07-06,00:36,N,nominal,1.0NRT,295.3,0.7,N
31.12416,29.81232,321.3,0.5,0.65,2020-07-06,00:36,N,nominal,1.0NRT,296.1,3,N
32.61713,22.72799,308,0.56,0.43,2020-07-06,00:36,N,nominal,1.0NRT,293.4,1.5,N
32.61326,22.72684,309.2,0.56,0.43,2020-07-06,00:36,N,nominal,1.0NRT,292.2,1.5,N
32.6147,22.72679,322.5,0.56,0.43,2020-07-06,00:36,N,nominal,1.0NRT,294.1,3.1,N
34.30898,11.41064,311.8,0.4,0.44,2020-07-06,00:36,N,nominal,1.0NRT,293.6,0.8,N
30.51452,30.41171,311.3,0.55,0.68,2020-07-06,00:36,N,nominal,1.0NRT,292.5,1.1,N
33.92223,12.67929,317.9,0.51,0.41,2020-07-06,00:36,N,nominal,1.0NRT,294.5,1.4,N
33.8919,12.60569,326.1,0.52,0.41,2020-07-06,00:36,N,nominal,1.0NRT,295.2,1.8,N
33.89343,12.60479,326.3,0.52,0.41,2020-07-06,00:36,N,nominal,1.0NRT,295.3,2.1,N
33.86155,12.05779,322.5,0.55,0.43,2020-07-06,00:36,N,nominal,1.0NRT,294.6,2.6,N
33.85763,12.05715,304.7,0.55,0.43,2020-07-06,00:36,N,nominal,1.0NRT,293.7,1.1,N
33.84847,12.03133,308.1,0.55,0.43,2020-07-06,00:36,N,nominal,1.0NRT,294.1,0.8,N
33.85854,12.057,330.3,0.55,0.43,2020-07-06,00:36,N,nominal,1.0NRT,294,3.5,N
33.84952,12.03125,308.7,0.55,0.43,2020-07-06,00:36,N,nominal,1.0NRT,293.9,1.4,N
29.8039,32.08519,307.7,0.71,0.75,2020-07-06,00:36,N,nominal,1.0NRT,294.8,2.7,N
34.436,2.05682,301.5,0.67,0.74,2020-07-06,00:36,N,nominal,1.0NRT,291.4,1.5,N
30.9342,27.55466,321,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,294,1.1,N
30.93325,27.55852,305.7,0.37,0.58,2020-07-06,00:36,N,nominal,1.0NRT,291.9,1.1,N
30.86556,27.60285,313.7,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,291.3,1.2,N
30.86032,27.60109,312.6,0.38,0.59,2020-07-06,00:36,N,nominal,1.0NRT,290.3,1.2,N
31.09598,26.61881,304,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,292,0.4,N
30.89839,27.34446,304.7,0.36,0.58,2020-07-06,00:36,N,nominal,1.0NRT,291.4,0.5,N
30.89323,27.34269,313.2,0.36,0.58,2020-07-06,00:36,N,nominal,1.0NRT,290.5,0.5,N
30.90757,27.21462,313.9,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,291.2,1,N
30.73884,27.71689,303.6,0.39,0.59,2020-07-06,00:36,N,nominal,1.0NRT,290.8,0.5,N
30.85314,27.23273,329.1,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,291.1,1.4,N
30.53609,28.49368,303,0.43,0.62,2020-07-06,00:36,N,nominal,1.0NRT,291.8,0.7,N
30.81246,27.31274,303,0.36,0.58,2020-07-06,00:36,N,nominal,1.0NRT,290.3,0.4,N
30.76913,27.10197,333.2,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,293.2,1.6,N
30.76823,27.10563,323.7,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,292.7,1.6,N
30.76311,27.10396,306,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,293,1.6,N
30.75839,27.10377,309.9,0.36,0.57,2020-07-06,00:36,N,nominal,1.0NRT,292.8,0.8,N
30.85647,26.6213,310.5,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,291.6,0.5,N
30.85567,26.62471,303.7,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,291.6,0.5,N
32.20305,20.13452,316.5,0.44,0.38,2020-07-06,00:36,N,nominal,1.0NRT,294.2,1.6,N
32.19957,20.13363,312.7,0.44,0.38,2020-07-06,00:36,N,nominal,1.0NRT,293.7,1.6,N
29.78835,30.57403,302.3,0.59,0.7,2020-07-06,00:36,N,nominal,1.0NRT,292,1.1,N
30.70526,26.98103,313.1,0.35,0.57,2020-07-06,00:36,N,nominal,1.0NRT,291.8,0.6,N
30.82333,26.46839,304.7,0.33,0.55,2020-07-06,00:36,N,nominal,1.0NRT,292,0.7,N
30.62537,26.94428,305.2,0.35,0.57,2020-07-06,00:36,N,nominal,1.0NRT,291.3,0.8,N
32.00661,20.13352,313.3,0.44,0.38,2020-07-06,00:36,N,nominal,1.0NRT,294.7,1.1,N
30.66929,26.36614,328.8,0.32,0.55,2020-07-06,00:36,N,nominal,1.0NRT,291.5,1.4,N
30.66852,26.36946,309.3,0.32,0.55,2020-07-06,00:36,N,nominal,1.0NRT,291.2,1.4,N
30.53584,26.08422,333.9,0.63,0.54,2020-07-06,00:36,N,nominal,1.0NRT,293.5,4.4,N
