latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
36.45879,41.28051,304.5,0.67,0.74,2020-07-18,00:06,N,nominal,2.0NRT,294.2,0.9,N
37.46851,37.63066,305.9,0.41,0.61,2020-07-18,00:06,N,nominal,2.0NRT,294.3,1.9,N
37.46722,37.63536,316.6,0.41,0.61,2020-07-18,00:06,N,nominal,2.0NRT,295.1,1.5,N
37.43484,37.62218,317.6,0.41,0.61,2020-07-18,00:06,N,nominal,2.0NRT,294.3,2,N
36.13937,40.81554,316.9,0.65,0.73,2020-07-18,00:06,N,nominal,2.0NRT,295,1.8,N
36.14308,40.81917,310.8,0.65,0.73,2020-07-18,00:06,N,nominal,2.0NRT,294.6,1.9,N
36.86812,34.76053,304.7,0.6,0.53,2020-07-18,00:06,N,nominal,2.0NRT,292.7,2.2,N
35.30263,40.44239,310.1,0.66,0.73,2020-07-18,00:06,N,nominal,2.0NRT,295.7,1.8,N
36.78472,40.57248,322.1,0.61,0.71,2020-07-18,00:06,N,nominal,2.0NRT,294,2,N
29.69231,32.32246,318.9,0.32,0.55,2020-07-18,00:12,N,nominal,2.0NRT,296.2,1.8,N
30.77223,27.10612,307.4,0.49,0.4,2020-07-18,00:12,N,nominal,2.0NRT,292.9,0.9,N
30.76858,27.1052,341.5,0.49,0.4,2020-07-18,00:12,N,nominal,2.0NRT,294,13.6,N
30.76129,27.10334,309.3,0.49,0.4,2020-07-18,00:12,N,nominal,2.0NRT,293.1,1,N
30.67109,26.36624,304.9,0.45,0.39,2020-07-18,00:12,N,nominal,2.0NRT,292.5,0.8,N
29.8874,30.02677,302.8,0.47,0.48,2020-07-18,00:12,N,nominal,2.0NRT,291.9,0.4,N
32.52079,9.68442,301.8,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,291.2,0.7,N
30.53477,26.08126,339.4,0.44,0.39,2020-07-18,00:12,N,nominal,2.0NRT,293.9,4.9,N
30.53309,26.09043,318.7,0.44,0.39,2020-07-18,00:12,N,nominal,2.0NRT,292.9,1.4,N
30.53127,26.08041,307.4,0.44,0.39,2020-07-18,00:12,N,nominal,2.0NRT,292.7,1.4,N
30.48334,25.84284,311.8,0.44,0.38,2020-07-18,00:12,N,nominal,2.0NRT,291.2,0.5,N
29.85302,27.94884,306.4,0.55,0.43,2020-07-18,00:12,N,nominal,2.0NRT,294.8,0.7,N
29.84916,27.94781,307.3,0.55,0.43,2020-07-18,00:12,N,nominal,2.0NRT,294.1,0.7,N
31.95701,11.14442,306.5,0.45,0.63,2020-07-18,00:12,N,nominal,2.0NRT,290.6,1.3,N
29.56224,28.82298,339.3,0.41,0.45,2020-07-18,00:12,N,nominal,2.0NRT,294.5,5.7,N
29.65746,28.35853,305,0.39,0.44,2020-07-18,00:12,N,nominal,2.0NRT,293.9,0.6,N
29.65351,28.35748,343.2,0.39,0.44,2020-07-18,00:12,N,nominal,2.0NRT,294.2,4.7,N
29.60009,28.6188,306.4,0.4,0.44,2020-07-18,00:12,N,nominal,2.0NRT,293.7,0.6,N
29.01583,31.20266,312.3,0.58,0.52,2020-07-18,00:12,N,nominal,2.0NRT,296.6,1.9,N
29.0165,31.20194,312,0.58,0.52,2020-07-18,00:12,N,nominal,2.0NRT,296.8,3,N
29.55408,28.5347,303.5,0.4,0.44,2020-07-18,00:12,N,nominal,2.0NRT,293.3,0.5,N
29.55008,28.5336,303.3,0.4,0.44,2020-07-18,00:12,N,nominal,2.0NRT,293.2,1,N
29.54926,28.53766,310.5,0.4,0.44,2020-07-18,00:12,N,nominal,2.0NRT,293.5,0.8,N
30.95522,20.11524,314,0.43,0.38,2020-07-18,00:12,N,nominal,2.0NRT,294.9,1.9,N
28.54181,32.93286,314.9,0.37,0.58,2020-07-18,00:12,N,nominal,2.0NRT,295.2,1.3,N
30.40703,19.5954,311.5,0.45,0.39,2020-07-18,00:12,N,nominal,2.0NRT,295.4,0.9,N
30.40642,19.60005,306.9,0.45,0.39,2020-07-18,00:12,N,nominal,2.0NRT,295,0.9,N
30.40101,19.6134,329.2,0.44,0.39,2020-07-18,00:12,N,nominal,2.0NRT,295.1,1.5,N
31.01704,8.16293,312.3,0.66,0.73,2020-07-18,00:12,N,nominal,2.0NRT,282.8,7.9,N
31.01622,8.16047,321.8,0.66,0.73,2020-07-18,00:12,N,nominal,2.0NRT,286.7,3.8,N
29.71216,19.71528,331.1,0.43,0.38,2020-07-18,00:12,N,nominal,2.0NRT,296.1,3.4,N
30.66137,8.0971,311.2,0.66,0.73,2020-07-18,00:12,N,nominal,2.0NRT,294.1,2.6,N
30.66133,8.0999,312.2,0.66,0.73,2020-07-18,00:12,N,nominal,2.0NRT,294.2,1.9,N
30.61339,8.25971,306.4,0.64,0.72,2020-07-18,00:12,N,nominal,2.0NRT,294.1,1.1,N
27.16836,31.01341,314.8,0.62,0.54,2020-07-18,00:12,N,nominal,2.0NRT,297.8,2.8,N
28.90449,20.95413,309.6,0.4,0.37,2020-07-18,00:12,N,nominal,2.0NRT,297,0.6,N
28.7128,21.38094,317.5,0.39,0.36,2020-07-18,00:12,N,nominal,2.0NRT,297.8,1.3,N
29.69965,6.70228,306.4,0.78,0.78,2020-07-18,00:12,N,nominal,2.0NRT,292.4,1.9,N
29.69937,6.71077,313,0.78,0.78,2020-07-18,00:12,N,nominal,2.0NRT,293.2,1.9,N
29.69234,6.70187,304.1,0.78,0.78,2020-07-18,00:12,N,nominal,2.0NRT,292.7,1.9,N
29.68531,6.69296,304,0.78,0.78,2020-07-18,00:12,N,nominal,2.0NRT,292.1,0.9,N
29.69948,6.70289,305.3,0.78,0.78,2020-07-18,00:12,N,nominal,2.0NRT,292.1,4,N
29.69915,6.71138,314.6,0.78,0.78,2020-07-18,00:12,N,nominal,2.0NRT,293.3,3.7,N
27.98808,22.32411,344.6,0.38,0.36,2020-07-18,00:12,N,nominal,2.0NRT,300.5,4.7,N
27.98479,22.32345,318.8,0.38,0.36,2020-07-18,00:12,N,nominal,2.0NRT,297.3,4.7,N
28.05665,19.91245,328.2,0.42,0.37,2020-07-18,00:12,N,nominal,2.0NRT,298.4,2.1,N
27.64782,22.48217,337.2,0.39,0.36,2020-07-18,00:12,N,nominal,2.0NRT,299.2,4.9,N
29.02798,7.51825,306.2,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,290.2,1.1,N
28.9182,9.7461,310.9,0.51,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.6,0.9,N
28.91349,9.74627,320.2,0.51,0.66,2020-07-18,00:12,N,nominal,2.0NRT,293,2.2,N
28.88796,9.95159,312.4,0.49,0.65,2020-07-18,00:12,N,nominal,2.0NRT,292.2,0.9,N
28.86523,9.92321,304.1,0.5,0.65,2020-07-18,00:12,N,nominal,2.0NRT,292,0.7,N
27.5969,21.61949,309.6,0.39,0.36,2020-07-18,00:12,N,nominal,2.0NRT,297.8,1.1,N
28.85334,9.9169,322.8,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.3,1.5,N
28.73854,9.78392,367,0.5,0.66,2020-07-18,00:12,N,high,2.0NRT,295.4,8,N
28.73822,9.78923,355.1,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,297.4,8,N
28.7324,9.7832,308.5,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,291.4,8,N
28.73208,9.78852,312.7,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,291.5,8,N
28.73962,9.78376,346.3,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,293.4,16.8,N
28.73927,9.78908,355.9,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,297.9,15.6,N
28.73349,9.78311,324.6,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,291.4,9,N
28.73313,9.78842,348,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.8,8.1,N
28.73578,9.15075,304.3,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,292.4,0.6,N
28.71553,8.94601,306.3,0.57,0.69,2020-07-18,00:12,N,nominal,2.0NRT,292.9,0.7,N
28.71075,9.02997,303.1,0.56,0.69,2020-07-18,00:12,N,nominal,2.0NRT,292,1.4,N
28.71041,9.03594,317.2,0.56,0.69,2020-07-18,00:12,N,nominal,2.0NRT,292.2,1.4,N
28.70296,8.93911,313.6,0.57,0.69,2020-07-18,00:12,N,nominal,2.0NRT,292.4,2.3,N
28.6345,9.78509,327.4,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.5,3.8,N
28.63475,9.78667,321.9,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.4,2.5,N
28.6351,9.7814,312,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,291.7,2.5,N
28.68557,7.19209,356.6,0.72,0.75,2020-07-18,00:12,N,nominal,2.0NRT,293.2,9.7,N
28.6497,7.68175,310.5,0.67,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.2,1.2,N
28.63884,7.61583,312.9,0.68,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292,1.9,N
28.62113,7.70166,305.9,0.67,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.4,2.5,N
28.62081,7.70888,318,0.67,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.6,2.2,N
28.68234,7.18776,324.5,0.72,0.75,2020-07-18,00:12,N,nominal,2.0NRT,289.7,6.3,N
28.68196,7.19559,334.8,0.72,0.75,2020-07-18,00:12,N,nominal,2.0NRT,291.2,6.3,N
28.65029,7.68486,310.6,0.67,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.5,1.5,N
28.64017,7.612,311.3,0.68,0.74,2020-07-18,00:12,N,nominal,2.0NRT,291.9,2.2,N
28.6216,7.70492,320.1,0.67,0.74,2020-07-18,00:12,N,nominal,2.0NRT,293.1,3.7,N
28.52948,9.12074,313.4,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,292.1,1.3,N
28.57579,7.65171,315.1,0.67,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.2,2.6,N
28.5638,7.46061,334.7,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,293.4,4,N
28.56146,7.51216,315.6,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.6,3.6,N
28.55682,7.4602,316.3,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,291.8,4,N
28.46929,9.05361,304,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,291.4,0.8,N
28.4629,9.05293,305.8,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,291.1,0.8,N
28.45189,9.13474,311.3,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,292.1,1.6,N
28.56235,7.51363,317.9,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.6,2.1,N
28.55801,7.46182,340.7,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,293.1,5.4,N
28.55539,7.5132,304.6,0.69,0.74,2020-07-18,00:12,N,nominal,2.0NRT,292.3,1.1,N
28.46769,9.05331,306.9,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,291.5,1.1,N
28.4498,9.13443,315.7,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,292.5,2,N
28.19138,9.80167,307.4,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.7,0.6,N
28.19091,9.80298,309.6,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.7,0.9,N
28.08129,9.78718,303,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.1,0.7,N
28.08144,9.7877,304,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,292.7,0.6,N
27.92388,9.24854,367,0.53,0.67,2020-07-18,00:12,N,high,2.0NRT,293.5,10.5,N
27.92766,9.24946,346.2,0.53,0.67,2020-07-18,00:12,N,nominal,2.0NRT,293,5,N
27.92136,9.24906,330.9,0.53,0.67,2020-07-18,00:12,N,nominal,2.0NRT,292.3,3.9,N
27.72537,9.87594,335.3,0.49,0.65,2020-07-18,00:12,N,nominal,2.0NRT,290.6,9.5,N
27.76379,9.19111,335.7,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,293.1,3.4,N
27.75361,9.1506,306.5,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,291.8,0.7,N
27.74729,9.15,330.4,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,292.3,3.4,N
27.73294,9.17715,300.1,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,288.2,0,N
27.70168,9.16959,304.5,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,293.6,1.4,N
27.73666,9.18085,302.2,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,288.2,1.2,N
27.70545,9.17332,311.9,0.54,0.68,2020-07-18,00:12,N,nominal,2.0NRT,293.8,1.4,N
26.57995,12.20961,322,0.34,0.56,2020-07-18,00:12,N,nominal,2.0NRT,296.2,1.7,N
34.9171,37.94491,318.9,0.5,0.66,2020-07-18,00:12,N,nominal,2.0NRT,287.1,1.6,N
34.60768,37.90227,304.6,0.51,0.66,2020-07-18,00:12,N,nominal,2.0NRT,290.4,0.5,N
37.12279,26.87443,304,0.41,0.37,2020-07-18,00:12,N,nominal,2.0NRT,293.1,0.5,N
34.60611,37.90384,301.8,0.51,0.66,2020-07-18,00:12,N,nominal,2.0NRT,289.8,0.5,N
34.72487,33.31712,306.3,0.57,0.52,2020-07-18,00:12,N,nominal,2.0NRT,294.1,1.8,N
36.7777,10.1999,302.9,0.55,0.68,2020-07-18,00:12,N,nominal,2.0NRT,289.3,0.6,N
36.76034,7.30715,299.1,0.79,0.78,2020-07-18,00:12,N,nominal,2.0NRT,286.6,1.2,N
33.92347,12.67641,327.8,0.38,0.59,2020-07-18,00:12,N,nominal,2.0NRT,292.6,1.2,N
33.918,12.67586,306.1,0.38,0.59,2020-07-18,00:12,N,nominal,2.0NRT,291.4,1.2,N
33.89516,12.60127,330.1,0.38,0.59,2020-07-18,00:12,N,nominal,2.0NRT,292.5,1.8,N
33.88968,12.60071,319.2,0.38,0.59,2020-07-18,00:12,N,nominal,2.0NRT,291.2,1.8,N
33.89458,12.60339,324.4,0.38,0.59,2020-07-18,00:12,N,nominal,2.0NRT,292.1,1.8,N
33.8891,12.60285,304.6,0.38,0.59,2020-07-18,00:12,N,nominal,2.0NRT,291.3,0.5,N
32.76455,22.63978,307.5,0.39,0.36,2020-07-18,00:12,N,nominal,2.0NRT,293.9,1,N
33.86247,12.05606,326.2,0.41,0.61,2020-07-18,00:12,N,nominal,2.0NRT,290.5,1.9,N
33.85682,12.05553,304.8,0.41,0.61,2020-07-18,00:12,N,nominal,2.0NRT,290.1,0.6,N
33.92414,9.66452,300.9,0.56,0.69,2020-07-18,00:12,N,nominal,2.0NRT,289.3,0.7,N
33.924,9.66627,301.5,0.56,0.69,2020-07-18,00:12,N,nominal,2.0NRT,289.7,0.8,N
32.61626,22.72498,317.3,0.39,0.36,2020-07-18,00:12,N,nominal,2.0NRT,293.9,1.7,N
31.14043,29.85592,307.2,0.44,0.46,2020-07-18,00:12,N,nominal,2.0NRT,296.4,1.6,N
31.1231,29.81249,328.7,0.44,0.46,2020-07-18,00:12,N,nominal,2.0NRT,297,3.6,N
30.545,31.16716,327.3,0.53,0.5,2020-07-18,00:12,N,nominal,2.0NRT,294.3,2.7,N
30.54046,31.16578,310.9,0.53,0.5,2020-07-18,00:12,N,nominal,2.0NRT,291.6,2.7,N
30.66913,29.71159,305.5,0.44,0.46,2020-07-18,00:12,N,nominal,2.0NRT,292.7,0.6,N
30.38247,30.56301,308.2,0.5,0.49,2020-07-18,00:12,N,nominal,2.0NRT,295.5,1.4,N
32.20242,20.13419,325,0.44,0.39,2020-07-18,00:12,N,nominal,2.0NRT,295.4,1.6,N
32.19889,20.13354,307.9,0.44,0.39,2020-07-18,00:12,N,nominal,2.0NRT,294.6,1.6,N
30.93532,27.55495,320.4,0.51,0.41,2020-07-18,00:12,N,nominal,2.0NRT,293.6,2.1,N
30.35018,30.33901,306.8,0.48,0.48,2020-07-18,00:12,N,nominal,2.0NRT,293,1.8,N
30.86346,27.60234,329.3,0.51,0.41,2020-07-18,00:12,N,nominal,2.0NRT,292.6,2.2,N
30.86393,27.6008,329.6,0.51,0.41,2020-07-18,00:12,N,nominal,2.0NRT,292.6,3.2,N
30.89774,27.34218,304.8,0.5,0.41,2020-07-18,00:12,N,nominal,2.0NRT,291.8,0.8,N
32.85358,12.2302,304.4,0.39,0.6,2020-07-18,00:12,N,nominal,2.0NRT,290.4,0.8,N
30.89406,27.34121,302.1,0.5,0.41,2020-07-18,00:12,N,nominal,2.0NRT,291.5,0.7,N
30.90996,27.21708,304.8,0.49,0.4,2020-07-18,00:12,N,nominal,2.0NRT,292.1,0.6,N
32.00526,20.13252,307.2,0.44,0.38,2020-07-18,00:12,N,nominal,2.0NRT,294.7,1.3,N
30.85385,27.22924,308.3,0.49,0.4,2020-07-18,00:12,N,nominal,2.0NRT,290.8,1.6,N
30.85287,27.2343,317.4,0.49,0.4,2020-07-18,00:12,N,nominal,2.0NRT,291,1.3,N
29.80516,32.08477,306.5,0.63,0.54,2020-07-18,00:12,N,nominal,2.0NRT,295.3,2.5,N
29.80364,32.09122,310.5,0.63,0.54,2020-07-18,00:12,N,nominal,2.0NRT,295.9,2.3,N
29.76926,32.21452,310.5,0.32,0.54,2020-07-18,00:12,N,nominal,2.0NRT,295.7,1,N
30.8104,27.31413,305.2,0.5,0.41,2020-07-18,00:12,N,nominal,2.0NRT,290.9,1.1,N
30.81346,27.31355,308,0.5,0.41,2020-07-18,00:12,N,nominal,2.0NRT,291.4,1.2,N
29.80351,32.09156,312.2,0.63,0.54,2020-07-18,00:12,N,nominal,2.0NRT,296,4.7,N
29.76995,32.21521,310.8,0.32,0.54,2020-07-18,00:12,N,nominal,2.0NRT,296,1,N
30.5389,28.49598,314.9,0.57,0.43,2020-07-18,00:12,N,nominal,2.0NRT,293.9,1.3,N
29.69309,32.31915,312.2,0.32,0.55,2020-07-18,00:12,N,nominal,2.0NRT,296,2,N
-4.87022,25.09578,301.7,0.47,0.64,2020-07-18,00:18,N,nominal,2.0NRT,284.5,0.8,N
-3.70055,17.09121,351.2,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,293.2,11.7,N
-3.70345,17.08679,336.3,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,289.7,11.7,N
-3.70404,17.09067,336.6,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,289.2,11.7,N
-4.86659,25.09444,335,0.47,0.64,2020-07-18,00:18,N,nominal,2.0NRT,286,5.1,N
-3.70636,17.08237,315.3,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,289.3,1.4,N
-3.70695,17.08625,300.7,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,289,0.9,N
-3.71044,17.08572,304.8,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,288.9,0.9,N
-5.09476,26.28814,328.3,0.57,0.69,2020-07-18,00:18,N,nominal,2.0NRT,287.3,2.3,N
-5.09402,26.28288,297.4,0.57,0.69,2020-07-18,00:18,N,nominal,2.0NRT,286.4,3.6,N
-5.10117,26.28717,305.6,0.57,0.69,2020-07-18,00:18,N,nominal,2.0NRT,286.1,2.3,N
-5.20038,26.99996,303,0.64,0.72,2020-07-18,00:18,N,nominal,2.0NRT,280.9,1.6,N
-5.0631,25.96961,313.3,0.54,0.68,2020-07-18,00:18,N,nominal,2.0NRT,287.1,1.1,N
-5.0694,25.96874,303,0.54,0.68,2020-07-18,00:18,N,nominal,2.0NRT,286.6,1.1,N
-5.08477,25.94145,315.7,0.54,0.68,2020-07-18,00:18,N,nominal,2.0NRT,284.3,2.3,N
-3.41135,14.65536,307.7,0.38,0.36,2020-07-18,00:18,N,nominal,2.0NRT,287.7,0.8,N
-5.24095,26.82103,296.8,0.62,0.72,2020-07-18,00:18,N,nominal,2.0NRT,286.3,0.6,N
-3.84155,17.09419,298.4,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,284.9,0.3,N
-3.84565,17.09751,305.8,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,285.1,0.7,N
-3.84624,17.10139,299.2,0.43,0.38,2020-07-18,00:18,N,nominal,2.0NRT,286.9,0.7,N
-5.51917,26.44061,315.7,0.59,0.7,2020-07-18,00:18,N,nominal,2.0NRT,285.3,3.3,N
-5.1744,26.19065,317.4,0.56,0.69,2020-07-18,00:18,N,nominal,2.0NRT,287.2,2.4,N
-5.1815,26.19493,304.5,0.56,0.69,2020-07-18,00:18,N,nominal,2.0NRT,286.3,2,N
-5.08588,25.03468,297.8,0.47,0.64,2020-07-18,00:18,N,nominal,2.0NRT,284,0.3,N
-5.03388,24.76497,298.1,0.45,0.63,2020-07-18,00:18,N,nominal,2.0NRT,286,0.9,N
-5.08277,25.03346,303.5,0.47,0.64,2020-07-18,00:18,N,nominal,2.0NRT,284.8,0.5,N
-5.30686,26.19711,300.4,0.57,0.69,2020-07-18,00:18,N,nominal,2.0NRT,283.9,0.6,N
-5.49043,27.47203,307.2,0.69,0.74,2020-07-18,00:18,N,nominal,2.0NRT,285,1.8,N
-5.47924,27.17591,297,0.66,0.73,2020-07-18,00:18,N,nominal,2.0NRT,285.9,1,N
10.28133,16.73262,316.6,0.39,0.36,2020-07-18,00:18,N,nominal,2.0NRT,289.9,1,N
4.29286,16.72664,297.3,0.38,0.36,2020-07-18,00:18,N,nominal,2.0NRT,280.8,0.5,N
-5.17368,26.18544,298.1,0.56,0.69,2020-07-18,00:18,N,nominal,2.0NRT,286.4,2.4,N
-5.59783,27.0202,318,0.65,0.73,2020-07-18,00:18,N,nominal,2.0NRT,286.2,4,N
-5.59863,27.02605,299.7,0.65,0.73,2020-07-18,00:18,N,nominal,2.0NRT,286.1,2,N
-5.76738,28.17456,313,0.78,0.78,2020-07-18,00:18,N,nominal,2.0NRT,280.7,3.6,N
-5.37166,25.0158,299.7,0.47,0.64,2020-07-18,00:18,N,nominal,2.0NRT,286,0.5,N
-3.72345,14.06023,297.8,0.39,0.36,2020-07-18,00:18,N,nominal,2.0NRT,287.8,0.4,N
-5.61835,26.67404,323.9,0.62,0.71,2020-07-18,00:18,N,nominal,2.0NRT,286.4,3.6,N
-3.72622,14.05622,302.2,0.39,0.36,2020-07-18,00:18,N,nominal,2.0NRT,287.8,1,N
-3.72677,14.0597,305.4,0.39,0.36,2020-07-18,00:18,N,nominal,2.0NRT,287.6,0.4,N
-5.6191,26.67945,313,0.62,0.71,2020-07-18,00:18,N,nominal,2.0NRT,286.2,3.6,N
-5.61994,26.6854,301.3,0.62,0.71,2020-07-18,00:18,N,nominal,2.0NRT,285.1,2.3,N
-5.62495,26.67305,345.2,0.62,0.71,2020-07-18,00:18,N,nominal,2.0NRT,287.4,9.2,N
-5.62577,26.67886,339.1,0.62,0.71,2020-07-18,00:18,N,nominal,2.0NRT,286.7,9.2,N
-5.62664,26.68507,302.1,0.62,0.71,2020-07-18,00:18,N,nominal,2.0NRT,285.4,2.8,N
