latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.64566,22.481,315.8,0.35,0.56,2020-10-04,00:48,N,nominal,2.0NRT,293.6,1,N
27.64077,22.50174,304.1,0.35,0.57,2020-10-04,00:48,N,nominal,2.0NRT,293.4,3.2,N
27.64931,22.48254,332.7,0.35,0.56,2020-10-04,00:48,N,nominal,2.0NRT,296.1,2.3,N
27.64456,22.50334,347.9,0.35,0.57,2020-10-04,00:48,N,nominal,2.0NRT,294.6,3.7,N
27.64535,22.49988,313.2,0.35,0.57,2020-10-04,00:48,N,nominal,2.0NRT,294.5,3.7,N
27.57322,22.34215,308.9,0.34,0.56,2020-10-04,00:48,N,nominal,2.0NRT,293.9,0.5,N
27.5722,22.34085,309.6,0.34,0.56,2020-10-04,00:48,N,nominal,2.0NRT,293.9,0.6,N
30.85019,27.23305,315.2,0.55,0.68,2020-10-04,00:48,N,nominal,2.0NRT,288,1.5,N
30.81456,27.31341,300,0.55,0.68,2020-10-04,00:48,N,nominal,2.0NRT,288,0.7,N
30.85235,27.23362,315,0.55,0.68,2020-10-04,00:48,N,nominal,2.0NRT,288.1,1.4,N
30.81111,27.31197,298.1,0.56,0.68,2020-10-04,00:48,N,nominal,2.0NRT,287.9,0.7,N
30.77387,27.105,303,0.54,0.68,2020-10-04,00:48,N,nominal,2.0NRT,289.9,1.1,N
28.86579,9.92163,312.7,0.44,0.38,2020-10-04,00:48,N,nominal,2.0NRT,292.3,1.7,N
28.86752,9.93562,307,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,290.8,1.7,N
28.94547,10.02208,313.1,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,292,1.3,N
30.76782,27.10279,306.6,0.54,0.68,2020-10-04,00:48,N,nominal,2.0NRT,289.5,1.1,N
33.86031,12.05668,326.7,0.41,0.37,2020-10-04,00:48,N,nominal,2.0NRT,292.6,3.5,N
30.77004,27.10421,314.6,0.54,0.68,2020-10-04,00:48,N,nominal,2.0NRT,290.1,2.5,N
32.20241,20.13492,312.8,0.41,0.45,2020-10-04,00:48,N,nominal,2.0NRT,297.4,1,N
32.19836,20.13374,309.4,0.41,0.45,2020-10-04,00:48,N,nominal,2.0NRT,296.7,1,N
30.67295,26.36951,308.7,0.5,0.65,2020-10-04,00:48,N,nominal,2.0NRT,288.4,1.5,N
34.43913,2.05678,298.9,0.44,0.62,2020-10-04,00:48,N,nominal,2.0NRT,282.4,0.6,N
31.9933,20.0015,308.8,0.41,0.45,2020-10-04,00:48,N,nominal,2.0NRT,297.2,1.7,N
30.53435,26.08175,352,0.48,0.65,2020-10-04,00:48,N,nominal,2.0NRT,291.1,4.1,N
30.53174,26.09165,324,0.48,0.65,2020-10-04,00:48,N,nominal,2.0NRT,289.8,2.5,N
30.53305,26.0867,304.8,0.48,0.65,2020-10-04,00:48,N,nominal,2.0NRT,289.5,4.1,N
29.85237,27.9501,309.1,0.63,0.72,2020-10-04,00:48,N,nominal,2.0NRT,290.5,1.1,N
29.84901,27.94982,308.8,0.64,0.72,2020-10-04,00:48,N,nominal,2.0NRT,291,2,N
29.55837,28.82331,307.9,0.72,0.76,2020-10-04,00:48,N,nominal,2.0NRT,289.2,1.4,N
29.65569,28.35536,304.5,0.68,0.74,2020-10-04,00:48,N,nominal,2.0NRT,290,1.9,N
27.80034,0.46158,304.7,0.48,0.64,2020-10-04,00:48,N,nominal,2.0NRT,291.9,0.3,N
26.57868,12.20927,319.8,0.38,0.36,2020-10-04,00:48,N,nominal,2.0NRT,296,1.6,N
26.56514,12.68155,311.6,0.39,0.36,2020-10-04,00:48,N,nominal,2.0NRT,294.7,0.7,N
28.11735,0.30557,309.8,0.49,0.65,2020-10-04,00:48,N,nominal,2.0NRT,293.2,2.3,N
28.11771,0.30043,337.8,0.49,0.65,2020-10-04,00:48,N,nominal,2.0NRT,293.2,2.3,N
28.11234,0.30142,314.9,0.49,0.65,2020-10-04,00:48,N,nominal,2.0NRT,291.9,1.8,N
28.11843,0.30202,335.3,0.49,0.65,2020-10-04,00:48,N,nominal,2.0NRT,293.5,3.6,N
27.61873,9.87102,307.1,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,293.5,1,N
27.64018,9.87035,311.2,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,293.3,1,N
27.64078,9.866,312.6,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,293.2,1,N
27.74817,9.1536,333.1,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292.9,3.6,N
27.66739,9.87951,312.1,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,293.1,0.8,N
27.76473,9.1941,330.5,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292.4,3.6,N
28.94534,10.02414,315.4,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,291.8,0.8,N
27.76216,9.19549,311.8,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292.4,0.9,N
27.76275,9.19089,309.7,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292,0.9,N
27.76574,9.1961,305.3,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,290.8,0.9,N
27.76634,9.1915,307.6,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,288.9,0.9,N
27.69221,9.88608,315.9,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,293.9,1.2,N
28.4871,2.50704,301.8,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,291.7,0.7,N
27.71019,9.8848,313.5,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,294.4,1.3,N
27.72182,9.87787,315.9,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,293.7,1,N
27.71647,9.91686,330.4,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,294.7,2.5,N
27.74079,9.92107,304,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,291.9,0.6,N
27.92535,9.10722,309.6,0.46,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292.4,2.7,N
27.92502,9.24948,329.8,0.45,0.39,2020-10-04,00:48,N,nominal,2.0NRT,296.5,3.8,N
28.07924,9.78706,305.2,0.43,0.38,2020-10-04,00:48,N,nominal,2.0NRT,270.9,0.6,N
28.44844,9.13406,329.5,0.46,0.39,2020-10-04,00:48,N,nominal,2.0NRT,294.6,3.2,N
28.68594,7.19968,309,0.39,0.44,2020-10-04,00:48,N,nominal,2.0NRT,266.1,0.8,N
28.6864,7.19566,302.8,0.39,0.44,2020-10-04,00:48,N,nominal,2.0NRT,268.6,0.8,N
28.46548,9.05902,319,0.47,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292.1,1.8,N
28.52742,9.12371,329.2,0.46,0.39,2020-10-04,00:48,N,nominal,2.0NRT,293.9,1.7,N
28.52835,9.12113,322.5,0.46,0.39,2020-10-04,00:48,N,nominal,2.0NRT,293.2,2.7,N
28.70327,8.94022,318,0.47,0.4,2020-10-04,00:48,N,nominal,2.0NRT,293.4,1.2,N
28.71362,8.94688,305.9,0.47,0.4,2020-10-04,00:48,N,nominal,2.0NRT,293.2,1,N
28.70973,9.03545,330.3,0.47,0.4,2020-10-04,00:48,N,nominal,2.0NRT,293.9,3.8,N
28.63243,9.78675,310.2,0.44,0.38,2020-10-04,00:48,N,nominal,2.0NRT,285.9,1.9,N
28.73531,9.15256,306.3,0.46,0.39,2020-10-04,00:48,N,nominal,2.0NRT,293.1,0.7,N
28.73548,9.15455,307.8,0.47,0.39,2020-10-04,00:48,N,nominal,2.0NRT,292.7,0.5,N
28.73652,9.7888,338.7,0.44,0.38,2020-10-04,00:48,N,nominal,2.0NRT,296.5,17.3,N
28.85195,9.91615,328.9,0.44,0.38,2020-10-04,00:48,N,nominal,2.0NRT,290.6,2.4,N
27.79917,0.46128,308.2,0.48,0.64,2020-10-04,00:48,N,nominal,2.0NRT,291.5,0.9,N
36.87932,6.94272,302.5,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,287.3,1.3,N
36.87128,6.98169,305.6,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,287.7,1.3,N
36.86678,6.98106,313.8,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,288.7,1.3,N
36.86429,6.95771,301.1,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,286.1,0.3,N
28.85175,9.91918,329.4,0.44,0.38,2020-10-04,00:48,N,nominal,2.0NRT,291.3,1.9,N
36.79236,7.69441,298,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,286.7,0.4,N
36.79188,7.69945,296.2,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,286.2,0.4,N
36.76107,7.30918,306.8,0.47,0.48,2020-10-04,00:48,N,nominal,2.0NRT,287.2,1.3,N
36.68309,3.12074,300.9,0.4,0.6,2020-10-04,00:48,N,nominal,2.0NRT,283.9,0.3,N
36.63224,3.23138,305.6,0.39,0.6,2020-10-04,00:48,N,nominal,2.0NRT,286.7,0.6,N
36.54469,4.61344,300.9,0.33,0.55,2020-10-04,00:48,N,nominal,2.0NRT,284.4,0.6,N
36.54329,4.61502,299.9,0.33,0.55,2020-10-04,00:48,N,nominal,2.0NRT,284.2,0.6,N
36.62859,3.23044,301.2,0.39,0.6,2020-10-04,00:48,N,nominal,2.0NRT,285.4,1.1,N
36.59778,2.87802,300.3,0.41,0.61,2020-10-04,00:48,N,nominal,2.0NRT,283.2,0.5,N
36.45647,4.97047,315,0.63,0.54,2020-10-04,00:48,N,nominal,2.0NRT,283.2,1.6,N
36.45605,4.97628,295.4,0.63,0.54,2020-10-04,00:48,N,nominal,2.0NRT,282,1.6,N
36.08533,6.80703,304,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,283.6,1.6,N
36.17819,3.74827,321.4,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,282.4,1.6,N
36.18152,3.74731,310,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,281.4,1.1,N
36.17611,3.74729,296.5,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,279.3,1.1,N
36.12858,1.23982,297,0.5,0.66,2020-10-04,00:48,N,nominal,2.0NRT,285.1,0.6,N
35.88109,4.44659,304.9,0.33,0.55,2020-10-04,00:48,N,nominal,2.0NRT,284.3,1.4,N
31.02585,29.75569,312.7,0.74,0.76,2020-10-04,00:48,N,nominal,2.0NRT,291.1,2.1,N
35.81667,-0.27538,367,0.61,0.71,2020-10-04,00:48,N,high,2.0NRT,288.3,5.1,N
35.81649,-0.26875,306.2,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,287.3,5.1,N
35.80947,-0.25486,327.7,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,285.7,3,N
35.81001,-0.2753,307.1,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,284.5,5.1,N
35.80965,-0.26179,298,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,285.9,3,N
31.02744,29.75897,304,0.75,0.77,2020-10-04,00:48,N,nominal,2.0NRT,290.9,1.5,N
35.81946,-0.274,303,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,287.8,5.5,N
35.81279,-0.27375,367,0.61,0.71,2020-10-04,00:48,N,high,2.0NRT,286.6,5.5,N
35.81301,-0.28048,304.1,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,284.4,5.5,N
36.88048,6.94343,303.3,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,287.4,0.8,N
35.81236,-0.26012,299.2,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,285.7,3.3,N
35.81215,-0.2533,314.7,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,286.1,4.3,N
35.80549,-0.25321,311.3,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,284.6,1.9,N
35.34868,5.7641,332.4,0.55,0.51,2020-10-04,00:48,N,nominal,2.0NRT,286.1,3.4,N
35.31195,-1.34406,295.5,0.69,0.74,2020-10-04,00:48,N,nominal,2.0NRT,284.6,1.3,N
30.86513,27.60206,321.3,0.57,0.69,2020-10-04,00:48,N,nominal,2.0NRT,288.4,1.5,N
30.86406,27.60175,324.1,0.57,0.69,2020-10-04,00:48,N,nominal,2.0NRT,288.4,2.4,N
30.89388,27.34296,315.6,0.55,0.68,2020-10-04,00:48,N,nominal,2.0NRT,288.4,2,N
33.92266,12.68037,320.1,0.4,0.37,2020-10-04,00:48,N,nominal,2.0NRT,296,5.7,N
33.9193,12.67967,321,0.4,0.37,2020-10-04,00:48,N,nominal,2.0NRT,294.8,6.1,N
30.90808,27.21696,325.5,0.55,0.68,2020-10-04,00:48,N,nominal,2.0NRT,288.5,2.1,N
30.53772,28.49684,302.6,0.66,0.73,2020-10-04,00:48,N,nominal,2.0NRT,289.5,1.8,N
37.43908,15.03276,303.5,0.38,0.36,2020-10-04,00:48,N,nominal,2.0NRT,292.7,0.7,N
37.25863,9.84998,299.5,0.53,0.42,2020-10-04,00:48,N,nominal,2.0NRT,289.1,0.9,N
36.94051,9.42697,341.5,0.55,0.43,2020-10-04,00:48,N,nominal,2.0NRT,290.5,10.8,N
36.94115,9.42106,300.5,0.55,0.43,2020-10-04,00:48,N,nominal,2.0NRT,284.6,6.5,N
36.93657,9.42625,326.4,0.55,0.43,2020-10-04,00:48,N,nominal,2.0NRT,286.2,10.8,N
36.77667,10.19926,301.9,0.51,0.41,2020-10-04,00:48,N,nominal,2.0NRT,290,0.9,N
5.80354,6.56011,316.1,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,1.7,N
5.78816,6.57562,305.5,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,1.5,N
5.77331,6.62696,307.6,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,288.2,1,N
5.90131,5.58178,327.1,0.41,0.37,2020-10-04,00:54,N,nominal,2.0NRT,283.3,1.9,N
5.72356,6.48677,319,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.3,1.7,N
5.71667,6.4211,332.4,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291,5.2,N
5.68678,6.59199,316,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,289.7,1.6,N
5.68989,6.3598,303.1,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,289.9,0.8,N
5.68655,6.35928,341.6,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,292.2,3.6,N
5.91541,4.87987,313.7,0.43,0.38,2020-10-04,00:54,N,nominal,2.0NRT,277.8,3.9,N
5.6871,6.35576,306.3,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,289.9,3.6,N
5.686,6.36279,305.8,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290.1,1.2,N
5.66198,6.51689,311.5,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.6,2.8,N
5.68321,6.35876,328.4,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290.2,3.6,N
5.65865,6.51637,337.8,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.6,2.8,N
5.6347,6.66982,331.4,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,287.6,2.3,N
5.65919,6.51288,305.2,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,1.8,N
5.6672,6.39577,304.2,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290.5,0.4,N
5.66386,6.39525,307.1,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290.6,0.4,N
5.50441,6.83103,313.4,0.38,0.36,2020-10-04,00:54,N,nominal,2.0NRT,288.4,1,N
5.56942,6.30518,331.9,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,288.7,3.7,N
5.46141,6.69274,330,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.4,3.8,N
5.46086,6.69622,328.3,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,3.8,N
5.45754,6.6957,328.8,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291,2.3,N
5.61444,5.20136,334.8,0.42,0.37,2020-10-04,00:54,N,nominal,2.0NRT,290,5.9,N
5.38965,6.65633,305.1,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.4,7.2,N
5.38911,6.6598,308.4,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,2.7,N
5.46033,6.1798,331.2,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.7,2.8,N
5.38633,6.65581,347.1,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,293.9,7.2,N
5.38579,6.65928,335.9,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,292.2,2.7,N
5.43541,5.88525,300.1,0.4,0.37,2020-10-04,00:54,N,nominal,2.0NRT,287.2,0.6,N
5.25261,6.59944,311.1,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,0.7,N
5.24929,6.59892,315.2,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.2,1.1,N
5.19411,6.76132,320.7,0.38,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290.5,1.1,N
5.1454,6.92041,315.8,0.38,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290.8,0.8,N
5.14209,6.9199,306.6,0.38,0.36,2020-10-04,00:54,N,nominal,2.0NRT,290,0.8,N
15.97052,12.56203,309,0.45,0.39,2020-10-04,00:54,N,nominal,2.0NRT,295.6,0.7,N
10.93219,11.47466,305.2,0.46,0.39,2020-10-04,00:54,N,nominal,2.0NRT,292.5,0.5,N
7.46926,6.66007,313.7,0.39,0.36,2020-10-04,00:54,N,nominal,2.0NRT,291.1,0.8,N
7.35634,6.40289,307.1,0.4,0.37,2020-10-04,00:54,N,nominal,2.0NRT,291.1,1.2,N
7.67579,-4.97513,299.9,0.63,0.72,2020-10-04,00:54,N,nominal,2.0NRT,287.9,0.9,N
6.62403,1.57299,303.5,0.44,0.46,2020-10-04,00:54,N,nominal,2.0NRT,286.7,0.6,N
4.64126,6.89809,307.6,0.38,0.36,2020-10-04,01:00,N,nominal,2.0NRT,290.5,1,N
4.83662,7.22646,304.5,0.38,0.36,2020-10-04,01:00,N,nominal,2.0NRT,291.1,0.4,N
4.83932,7.10236,306.8,0.38,0.36,2020-10-04,01:00,N,nominal,2.0NRT,290.5,1.1,N
4.58194,8.19182,315.5,0.4,0.37,2020-10-04,01:00,N,nominal,2.0NRT,285,1.4,N
4.72897,7.11711,304.1,0.38,0.36,2020-10-04,01:00,N,nominal,2.0NRT,291.2,0.6,N
