latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.45568,-81.68079,302.4,0.54,0.51,2020-08-25,06:42,N,nominal,2.0NRT,289.1,2.3,N
40.7929,-72.9283,304.4,0.39,0.36,2020-08-25,06:42,N,nominal,2.0NRT,290.9,0.4,N
41.89069,-83.35559,303.9,0.33,0.56,2020-08-25,06:42,N,nominal,2.0NRT,291.4,1,N
41.42769,-75.5902,301.9,0.44,0.38,2020-08-25,06:42,N,nominal,2.0NRT,289.8,0.6,N
41.43539,-75.59405,313.2,0.44,0.38,2020-08-25,06:42,N,nominal,2.0NRT,289.3,1.3,N
42.27625,-83.12878,305.6,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291,0.3,N
42.29042,-83.16674,310.9,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291.1,1.1,N
42.29578,-83.17024,326.5,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291.6,1.7,N
42.30002,-83.15334,313.8,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291.1,1.6,N
42.30025,-83.15738,313.8,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291.9,2.4,N
42.76536,-82.45316,318.5,0.61,0.53,2020-08-25,06:42,N,nominal,2.0NRT,291,1.7,N
42.76542,-82.4524,308.6,0.61,0.53,2020-08-25,06:42,N,nominal,2.0NRT,290.5,2.1,N
42.76587,-82.46012,310.1,0.61,0.54,2020-08-25,06:42,N,nominal,2.0NRT,290,2.1,N
42.04986,-73.97703,307.9,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,290.9,1,N
42.81768,-81.32471,303.2,0.54,0.51,2020-08-25,06:42,N,nominal,2.0NRT,289,0.6,N
42.94331,-82.41784,304.2,0.61,0.53,2020-08-25,06:42,N,nominal,2.0NRT,290.1,1.8,N
43.18433,-84.84364,299.6,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,274.4,0.6,N
43.18647,-84.84396,301.3,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,275.3,0.8,N
42.70599,-73.85067,302.8,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,289.8,0.6,N
45.06205,-84.83035,298,0.42,0.61,2020-08-25,06:42,N,nominal,2.0NRT,286.7,0.4,N
45.06964,-83.40641,309.5,0.36,0.57,2020-08-25,06:42,N,nominal,2.0NRT,289.7,1.3,N
45.07498,-83.40598,313.2,0.36,0.57,2020-08-25,06:42,N,nominal,2.0NRT,291.2,1,N
45.31846,-85.30299,305.8,0.44,0.63,2020-08-25,06:42,N,nominal,2.0NRT,290.4,1.5,N
45.97209,-85.87725,298.1,0.48,0.64,2020-08-25,06:42,N,nominal,2.0NRT,286.4,1.2,N
46.51634,-84.39446,319.2,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,285.9,2.5,N
46.51652,-84.39985,330.7,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,286.2,2.5,N
46.52142,-84.37765,298.9,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,287.6,1,N
46.5126,-84.39547,309.2,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,285.8,1.8,N
46.51841,-84.40047,313.2,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,285.6,2.9,N
46.51825,-84.39505,322.5,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,286,2.5,N
46.52325,-84.37267,301.2,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,287.5,1.2,N
46.52342,-84.3782,298.2,0.41,0.6,2020-08-25,06:42,N,nominal,2.0NRT,287.4,1.8,N
46.04368,-73.14227,325.4,0.41,0.37,2020-08-25,06:42,N,nominal,2.0NRT,287.7,3.2,N
49.11588,-65.63869,295,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,283.5,5.8,N
49.11383,-65.62792,328.1,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,283.9,4.7,N
49.11726,-65.6267,329.7,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,287.9,4.7,N
40.72144,-84.12819,304.1,0.36,0.57,2020-08-25,06:42,N,nominal,2.0NRT,290.4,0.8,N
40.7212,-84.12381,306.2,0.36,0.57,2020-08-25,06:42,N,nominal,2.0NRT,291.4,0.8,N
40.39423,-79.85706,330,0.43,0.46,2020-08-25,06:42,N,nominal,2.0NRT,292.2,2.7,N
40.39376,-79.85191,316.7,0.43,0.46,2020-08-25,06:42,N,nominal,2.0NRT,290.9,2.7,N
40.32722,-79.90921,305.3,0.43,0.46,2020-08-25,06:42,N,nominal,2.0NRT,290,0.3,N
40.56839,-83.13979,303.2,0.63,0.54,2020-08-25,06:42,N,nominal,2.0NRT,289.4,1.1,N
40.30286,-79.87762,301.6,0.43,0.46,2020-08-25,06:42,N,nominal,2.0NRT,290.3,1.1,N
40.30238,-79.87254,303.5,0.43,0.46,2020-08-25,06:42,N,nominal,2.0NRT,291.1,1.1,N
40.13058,-79.58442,301.8,0.41,0.45,2020-08-25,06:42,N,nominal,2.0NRT,289.6,0.4,N
41.37148,-84.91567,307.5,0.4,0.6,2020-08-25,06:42,N,nominal,2.0NRT,291.4,1.6,N
41.37192,-84.92548,306.8,0.4,0.6,2020-08-25,06:42,N,nominal,2.0NRT,292.3,1.4,N
41.36633,-84.92597,305.5,0.4,0.6,2020-08-25,06:42,N,nominal,2.0NRT,290.3,1.4,N
46.57599,-80.79174,322,0.4,0.6,2020-08-25,08:18,N,nominal,2.0NRT,285.5,2.1,N
53.84521,-113.12162,299.5,0.61,0.71,2020-08-25,08:18,N,nominal,2.0NRT,281,0.9,N
53.84285,-113.1195,306.4,0.61,0.71,2020-08-25,08:18,N,nominal,2.0NRT,281.3,2.1,N
40.67045,-105.83023,305.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.4,2,N
40.67,-105.8251,309.8,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.6,2.6,N
40.66958,-105.8203,319,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,286.2,2.6,N
40.66919,-105.81584,296.1,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.7,1.1,N
40.66879,-105.81134,303.1,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,286,1.1,N
40.66872,-105.86099,301,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,283.7,0.8,N
40.6601,-105.81287,299.3,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,286.1,1.3,N
40.65944,-105.85596,301.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.2,1.4,N
40.64914,-105.78839,320.5,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.6,2.9,N
40.60761,-105.81806,299.6,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.8,1.8,N
40.60711,-105.81223,297.9,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.1,1.2,N
40.59938,-105.82513,297.6,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.3,0.9,N
40.5989,-105.81931,296.5,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.8,0.9,N
40.59455,-105.82006,297.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.3,0.9,N
40.59407,-105.81431,303,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.3,1.4,N
40.58924,-105.80925,296.7,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285,0.9,N
40.59235,-105.89934,295,0.47,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.9,1.2,N
40.58714,-105.88985,295.7,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.1,0.6,N
40.58703,-105.89104,295.5,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.1,1,N
40.57562,-105.86204,295.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.2,0.5,N
40.55204,-105.89579,302.7,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,283.8,1,N
40.55159,-105.89062,295.8,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.7,2.2,N
40.54812,-105.90153,296.1,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,280.6,1,N
40.54767,-105.89642,296.8,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,281.2,1,N
40.54724,-105.89137,312.4,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,283.9,2.2,N
40.54681,-105.88641,317.7,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,286.2,2.2,N
40.5433,-105.89702,302.1,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,282.5,1.7,N
40.61771,-110.72456,306.8,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,282.1,1.3,N
42.29303,-83.17142,321.3,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,291.6,2.9,N
46.522,-84.37505,306.3,0.57,0.52,2020-08-25,08:24,N,nominal,2.0NRT,287.3,2.8,N
46.52153,-84.37418,306.2,0.57,0.52,2020-08-25,08:24,N,nominal,2.0NRT,287.1,2.3,N
46.51624,-84.39336,301.3,0.57,0.52,2020-08-25,08:24,N,nominal,2.0NRT,286.2,1.1,N
47.56599,-92.6246,299.3,0.41,0.37,2020-08-25,08:24,N,nominal,2.0NRT,288.7,0.4,N
46.72946,-92.0751,321.7,0.43,0.38,2020-08-25,08:24,N,nominal,2.0NRT,291.3,2.3,N
43.27572,-79.8009,301.6,0.57,0.69,2020-08-25,08:24,N,nominal,2.0NRT,287.5,1.4,N
43.27355,-79.79424,300.5,0.57,0.69,2020-08-25,08:24,N,nominal,2.0NRT,287.8,1.4,N
43.27202,-79.81125,313.7,0.56,0.69,2020-08-25,08:24,N,nominal,2.0NRT,288,3.2,N
43.26985,-79.8046,309.2,0.57,0.69,2020-08-25,08:24,N,nominal,2.0NRT,287.8,1.4,N
43.26394,-79.8082,326.3,0.57,0.69,2020-08-25,08:24,N,nominal,2.0NRT,288.4,4.3,N
43.26204,-79.80722,320.5,0.57,0.69,2020-08-25,08:24,N,nominal,2.0NRT,288.2,4.5,N
46.71492,-94.47408,309.3,0.39,0.36,2020-08-25,08:24,N,nominal,2.0NRT,283.9,1.1,N
47.68363,-102.43346,311.6,0.38,0.43,2020-08-25,08:24,N,nominal,2.0NRT,288.9,0.8,N
47.62968,-102.561,309.5,0.39,0.44,2020-08-25,08:24,N,nominal,2.0NRT,289.8,1.2,N
47.63013,-102.56168,314.7,0.39,0.44,2020-08-25,08:24,N,nominal,2.0NRT,290,1.1,N
47.62065,-102.54808,308.5,0.39,0.44,2020-08-25,08:24,N,nominal,2.0NRT,289.4,0.9,N
47.52946,-102.7609,301.2,0.39,0.44,2020-08-25,08:24,N,nominal,2.0NRT,286.2,0.6,N
45.69099,-91.83988,300,0.45,0.39,2020-08-25,08:24,N,nominal,2.0NRT,287.2,0.7,N
46.29446,-96.6265,342.9,0.39,0.36,2020-08-25,08:24,N,nominal,2.0NRT,295.5,9.7,N
42.94416,-82.41704,301.4,0.44,0.62,2020-08-25,08:24,N,nominal,2.0NRT,285.6,0.9,N
42.76582,-82.45689,296.1,0.44,0.63,2020-08-25,08:24,N,nominal,2.0NRT,270.9,1,N
42.76431,-82.45177,301.4,0.44,0.63,2020-08-25,08:24,N,nominal,2.0NRT,273.6,0.8,N
44.78643,-93.05731,305.9,0.42,0.38,2020-08-25,08:24,N,nominal,2.0NRT,291.1,0.7,N
46.60788,-113.77544,321.1,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,284.3,6.2,N
46.60791,-113.76724,334.5,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285.8,6.2,N
46.60105,-113.79741,298.2,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,284.5,2.8,N
46.60107,-113.79063,305.4,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285.6,2.5,N
46.6011,-113.78355,299.9,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285.6,2.5,N
46.60115,-113.76931,302.1,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285,3.4,N
46.59444,-113.7603,323.7,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285.6,4.5,N
46.59429,-113.79835,301.5,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285.5,2.8,N
46.59431,-113.79161,304.4,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,287,2.5,N
46.59435,-113.7842,308.4,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,287.2,2.5,N
46.59437,-113.7774,311,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,287.6,3.4,N
46.59439,-113.77057,308.1,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,286.9,3.4,N
46.58767,-113.76411,332.8,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,288.2,4.1,N
46.58757,-113.79023,300.5,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,284.7,2.5,N
46.5876,-113.78249,309.7,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,287.1,2.5,N
46.58762,-113.77617,316.5,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,288.7,3.5,N
46.58765,-113.77042,309.1,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,288.1,3.5,N
46.58085,-113.78163,299.1,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,283.8,2.5,N
46.58089,-113.77399,300.6,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,284.8,3.5,N
46.58091,-113.7685,306.4,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,285.6,3.5,N
46.58093,-113.76328,305.3,0.63,0.72,2020-08-25,08:24,N,nominal,2.0NRT,284.9,4.1,N
42.30086,-83.15585,348,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,292,4.7,N
42.29941,-83.15087,308,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,291,4.8,N
42.29551,-83.1587,323.6,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,291.4,4.7,N
42.2916,-83.16649,314.9,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,290.9,2.2,N
45.01267,-96.36575,301,0.38,0.36,2020-08-25,08:24,N,nominal,2.0NRT,290.4,0.3,N
41.47417,-81.66613,301.9,0.53,0.67,2020-08-25,08:24,N,nominal,2.0NRT,288.6,0.9,N
41.45096,-81.67895,314.4,0.53,0.67,2020-08-25,08:24,N,nominal,2.0NRT,288.6,1.7,N
45.94503,-111.47542,295.9,0.49,0.65,2020-08-25,08:24,N,nominal,2.0NRT,283.2,1.5,N
45.81281,-108.43218,304,0.35,0.57,2020-08-25,08:24,N,nominal,2.0NRT,293.1,1.1,N
45.81398,-108.4334,306.7,0.35,0.57,2020-08-25,08:24,N,nominal,2.0NRT,294,1,N
41.63297,-83.49996,305.8,0.43,0.62,2020-08-25,08:24,N,nominal,2.0NRT,291,1.1,N
41.63116,-83.50112,303,0.43,0.62,2020-08-25,08:24,N,nominal,2.0NRT,290.9,1.1,N
40.39447,-79.85387,312.3,0.69,0.74,2020-08-25,08:24,N,nominal,2.0NRT,286.4,2.6,N
41.46809,-83.3682,318.9,0.44,0.62,2020-08-25,08:24,N,nominal,2.0NRT,290.8,2.7,N
41.46119,-83.36607,308.4,0.44,0.62,2020-08-25,08:24,N,nominal,2.0NRT,290.1,1.8,N
40.39408,-79.85584,311.4,0.69,0.74,2020-08-25,08:24,N,nominal,2.0NRT,286.7,3.6,N
41.46624,-83.36735,324.1,0.44,0.62,2020-08-25,08:24,N,nominal,2.0NRT,291.1,3.4,N
41.45937,-83.36518,306.3,0.44,0.62,2020-08-25,08:24,N,nominal,2.0NRT,289.9,1.6,N
41.56949,-84.04403,305.1,0.4,0.6,2020-08-25,08:24,N,nominal,2.0NRT,289.5,0.9,N
41.5669,-84.05599,308.4,0.4,0.6,2020-08-25,08:24,N,nominal,2.0NRT,289.4,2,N
41.56422,-84.04668,316.9,0.4,0.6,2020-08-25,08:24,N,nominal,2.0NRT,289.3,1.3,N
43.49526,-92.08067,302.4,0.47,0.4,2020-08-25,08:24,N,nominal,2.0NRT,289.7,0.5,N
41.5659,-84.04713,322.2,0.4,0.6,2020-08-25,08:24,N,nominal,2.0NRT,289.6,3,N
41.56852,-84.05647,305.9,0.4,0.6,2020-08-25,08:24,N,nominal,2.0NRT,289.3,1.2,N
41.22548,-83.21096,310.8,0.45,0.63,2020-08-25,08:24,N,nominal,2.0NRT,290.2,1.2,N
41.22398,-83.20586,302.7,0.45,0.63,2020-08-25,08:24,N,nominal,2.0NRT,290.3,1.2,N
41.37136,-84.92404,302.5,0.37,0.58,2020-08-25,08:24,N,nominal,2.0NRT,289.8,1.6,N
41.36898,-84.9155,309.1,0.37,0.58,2020-08-25,08:24,N,nominal,2.0NRT,289.5,1.4,N
41.36507,-84.92225,312,0.37,0.58,2020-08-25,08:24,N,nominal,2.0NRT,288.9,1.6,N
41.12214,-85.35294,303.8,0.36,0.57,2020-08-25,08:24,N,nominal,2.0NRT,289.6,0.6,N
41.121,-85.34883,301.7,0.36,0.57,2020-08-25,08:24,N,nominal,2.0NRT,290.3,0.6,N
41.11678,-85.35265,321.9,0.36,0.57,2020-08-25,08:24,N,nominal,2.0NRT,289.7,1.4,N
40.72189,-84.12642,305.4,0.42,0.61,2020-08-25,08:24,N,nominal,2.0NRT,291,1.5,N
41.17815,-87.85943,326.6,0.54,0.51,2020-08-25,08:24,N,nominal,2.0NRT,292.8,4.6,N
42.19217,-92.71375,318.4,0.47,0.4,2020-08-25,08:24,N,nominal,2.0NRT,293.8,1.7,N
42.18861,-92.71503,304.1,0.47,0.4,2020-08-25,08:24,N,nominal,2.0NRT,293.1,1.7,N
42.19158,-92.71003,318.1,0.47,0.4,2020-08-25,08:24,N,nominal,2.0NRT,294,1.2,N
42.18801,-92.71132,306.2,0.47,0.4,2020-08-25,08:24,N,nominal,2.0NRT,293.1,0.7,N
40.7355,-86.43385,305,0.33,0.55,2020-08-25,08:24,N,nominal,2.0NRT,292.1,0.3,N
41.46373,-90.6861,306.5,0.39,0.44,2020-08-25,08:24,N,nominal,2.0NRT,293.5,1.2,N
42.51566,-96.31378,320.3,0.39,0.36,2020-08-25,08:24,N,nominal,2.0NRT,293.5,2,N
41.63853,-93.47835,315,0.45,0.39,2020-08-25,08:24,N,nominal,2.0NRT,294.4,1.7,N
43.27705,-107.59881,310.5,0.6,0.53,2020-08-25,08:24,N,nominal,2.0NRT,288,2.3,N
40.64397,-89.64483,311.5,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,293.4,1.4,N
40.63979,-89.64651,309.1,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,292.5,1.4,N
40.63854,-89.64123,304.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,293.1,1.4,N
40.64135,-89.64124,330.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,293.9,1.7,N
40.63596,-89.63766,303.6,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,293.3,1.7,N
41.00568,-96.15222,304.5,0.39,0.36,2020-08-25,08:24,N,nominal,2.0NRT,294.3,0.6,N
40.75368,-95.41605,302.6,0.41,0.37,2020-08-25,08:24,N,nominal,2.0NRT,291.4,0.3,N
40.72123,-95.65308,304.3,0.4,0.37,2020-08-25,08:24,N,nominal,2.0NRT,293.2,0.6,N
40.29612,-94.09447,322.1,0.45,0.39,2020-08-25,08:24,N,nominal,2.0NRT,292.7,2.6,N
41.78039,-107.11055,299.2,0.55,0.51,2020-08-25,08:24,N,nominal,2.0NRT,289,2.4,N
41.28562,-104.60538,314.5,0.41,0.45,2020-08-25,08:24,N,nominal,2.0NRT,287.9,1.5,N
41.26627,-105.60581,301.5,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,283.9,1.5,N
40.67861,-105.82264,322.7,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,286.6,2.2,N
40.68069,-105.8461,302.9,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,284.9,1.1,N
40.67908,-105.8279,302.9,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.3,1.7,N
40.67816,-105.81751,310.8,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.1,2.2,N
40.67772,-105.81252,296.2,0.46,0.47,2020-08-25,08:24,N,nominal,2.0NRT,285.1,1.9,N
