latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.8695,33.45072,306.2,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,290.7,1.6,N
47.8741,33.41356,308.4,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,293.5,2.5,N
49.40165,26.59679,309.2,0.43,0.38,2020-08-07,00:30,N,nominal,2.0NRT,286.6,1.1,N
47.87331,33.39714,310.9,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,293.4,2.6,N
51.36837,6.70876,322.3,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,292.2,2.1,N
51.36845,6.70165,313.8,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,291.7,4.1,N
47.87071,33.38765,315.4,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,293.6,3.1,N
51.36235,6.70862,299.9,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.3,2.1,N
50.49323,19.45722,318.1,0.43,0.38,2020-08-07,00:30,N,nominal,2.0NRT,291.3,2,N
50.49171,19.46954,303.7,0.43,0.38,2020-08-07,00:30,N,nominal,2.0NRT,289.5,0.7,N
47.84063,33.38616,305,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,292.3,0.6,N
50.48899,19.46228,300.5,0.43,0.38,2020-08-07,00:30,N,nominal,2.0NRT,288.8,0.7,N
48.91384,28.82238,298.1,0.5,0.41,2020-08-07,00:30,N,nominal,2.0NRT,285.9,0.8,N
51.29898,7.00853,306,0.46,0.64,2020-08-07,00:30,N,nominal,2.0NRT,288.8,0.9,N
48.45116,30.71072,302.3,0.4,0.45,2020-08-07,00:30,N,nominal,2.0NRT,288.5,0.5,N
50.88528,14.85196,295.4,0.42,0.45,2020-08-07,00:30,N,nominal,2.0NRT,285.1,0.3,N
47.62381,33.84987,309.5,0.58,0.52,2020-08-07,00:30,N,nominal,2.0NRT,290.7,2.8,N
47.61929,33.84721,335,0.58,0.52,2020-08-07,00:30,N,nominal,2.0NRT,291.3,2.8,N
47.61477,33.84459,305.1,0.58,0.52,2020-08-07,00:30,N,nominal,2.0NRT,291,0.9,N
47.60906,33.80737,304.8,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,290,1.5,N
50.53458,17.97721,323.9,0.48,0.4,2020-08-07,00:30,N,nominal,2.0NRT,292.9,3.1,N
51.18253,3.81286,302.2,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,289.1,3.8,N
51.17562,3.80358,333.4,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,291.4,3.8,N
51.17578,3.81307,324.7,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,289.7,3.8,N
51.16887,3.80382,311.6,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,290.5,2.8,N
51.16902,3.81321,319.9,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,289.3,2.8,N
50.34647,19.29859,302,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,289.1,0.5,N
50.34204,19.33539,317.2,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,293.6,1.4,N
50.3413,19.34149,303,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,290.7,1.4,N
50.33746,19.28311,305.3,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,291.6,1.6,N
50.33855,19.28252,302.7,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,290.3,1.1,N
50.33505,19.28147,310.6,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,290.1,1.2,N
51.17488,3.80543,342,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,292.1,7.4,N
51.175,3.81491,317.2,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,289.4,4,N
51.16813,3.80566,309.5,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,289.9,7.4,N
51.16825,3.81506,314.2,0.63,0.72,2020-08-07,00:30,N,nominal,2.0NRT,289.1,4,N
50.41647,18.14527,310.8,0.47,0.4,2020-08-07,00:30,N,nominal,2.0NRT,290.7,1.3,N
50.41357,18.13759,298.9,0.47,0.4,2020-08-07,00:30,N,nominal,2.0NRT,288.7,1.3,N
51.04696,2.2946,301.3,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,288.5,1.9,N
53.14077,8.6744,308.2,0.4,0.6,2020-08-07,00:30,N,nominal,2.0NRT,288.7,1.2,N
53.14064,8.68062,300.4,0.4,0.6,2020-08-07,00:30,N,nominal,2.0NRT,288.5,0.9,N
53.13504,8.68024,318.7,0.4,0.6,2020-08-07,00:30,N,nominal,2.0NRT,289.8,2.9,N
53.13479,8.69258,300.8,0.4,0.6,2020-08-07,00:30,N,nominal,2.0NRT,288.9,0.7,N
50.74065,29.1774,319,0.48,0.4,2020-08-07,00:30,N,nominal,2.0NRT,288,2.2,N
49.67365,33.34612,297.9,0.48,0.48,2020-08-07,00:30,N,nominal,2.0NRT,286.7,0.6,N
50.04691,31.40321,313.5,0.39,0.44,2020-08-07,00:30,N,nominal,2.0NRT,288.6,0.9,N
52.011,19.20637,299.3,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,287.5,0.4,N
51.02496,24.53307,302,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,287.4,1,N
51.02261,24.52631,302,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,287.1,0.5,N
51.13856,23.55313,309.2,0.38,0.36,2020-08-07,00:30,N,nominal,2.0NRT,289.6,1.3,N
52.46409,7.31946,300.7,0.45,0.63,2020-08-07,00:30,N,nominal,2.0NRT,286.1,0.8,N
52.35676,9.88917,302.5,0.35,0.57,2020-08-07,00:30,N,nominal,2.0NRT,286.4,0.4,N
52.35146,9.88863,304.1,0.35,0.57,2020-08-07,00:30,N,nominal,2.0NRT,287.7,0.6,N
50.54445,26.26178,324.7,0.41,0.37,2020-08-07,00:30,N,nominal,2.0NRT,293.8,3.3,N
48.48927,34.97511,341.1,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,291.7,10.6,N
48.4915,34.97866,341.6,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,292.9,9.1,N
48.48694,34.97565,307.8,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,290.2,2.1,N
48.47334,34.9664,305.1,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,291.3,0.9,N
48.534,34.64717,316.2,0.59,0.52,2020-08-07,00:30,N,nominal,2.0NRT,291.8,4.1,N
52.16488,10.43096,302.6,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,288.7,0.9,N
52.16029,10.41536,320.6,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,289.6,1.3,N
52.16106,10.39537,301.1,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,290.4,1.1,N
52.1601,10.42038,300.1,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,287.4,1.3,N
48.5225,34.63111,303.5,0.58,0.52,2020-08-07,00:30,N,nominal,2.0NRT,290.5,1.5,N
52.15532,10.40983,321,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,288.7,1.4,N
52.1557,10.39985,306.7,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,290.6,1.9,N
52.15551,10.40484,319.9,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,290,1.4,N
52.15052,10.39932,313.9,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,288.1,1.9,N
52.15033,10.40429,300.4,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,286.5,1.4,N
52.17271,7.88905,300.7,0.43,0.62,2020-08-07,00:30,N,nominal,2.0NRT,289.2,1.2,N
49.88769,28.01591,312.5,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,286.5,1.4,N
50.93185,21.67603,309.3,0.4,0.37,2020-08-07,00:30,N,nominal,2.0NRT,291.4,0.9,N
50.92854,21.67486,303.5,0.4,0.37,2020-08-07,00:30,N,nominal,2.0NRT,290.7,0.9,N
51.88281,4.33366,319,0.6,0.71,2020-08-07,00:30,N,nominal,2.0NRT,289.6,3.2,N
48.49535,33.27463,321.5,0.51,0.5,2020-08-07,00:30,N,nominal,2.0NRT,288.9,1.4,N
48.49707,33.26804,298.8,0.51,0.5,2020-08-07,00:30,N,nominal,2.0NRT,288.2,1.4,N
48.49106,33.27201,299,0.51,0.5,2020-08-07,00:30,N,nominal,2.0NRT,287.3,1.4,N
51.88607,4.33718,300.9,0.6,0.7,2020-08-07,00:30,N,nominal,2.0NRT,288.8,1.4,N
51.87944,4.33735,313.2,0.6,0.7,2020-08-07,00:30,N,nominal,2.0NRT,288.9,1.4,N
51.859,8.02653,300.8,0.42,0.61,2020-08-07,00:30,N,nominal,2.0NRT,289.1,0.8,N
51.10471,18.94356,311.8,0.45,0.39,2020-08-07,00:30,N,nominal,2.0NRT,290.4,1.7,N
51.77472,9.68381,306.1,0.35,0.57,2020-08-07,00:30,N,nominal,2.0NRT,284.4,0.6,N
51.76701,8.05277,308.2,0.42,0.61,2020-08-07,00:30,N,nominal,2.0NRT,289.7,0.9,N
51.76627,8.05475,311.1,0.42,0.61,2020-08-07,00:30,N,nominal,2.0NRT,289.8,0.9,N
50.80751,20.52981,312.7,0.41,0.37,2020-08-07,00:30,N,nominal,2.0NRT,291.8,1.5,N
50.82668,20.27339,307.7,0.42,0.38,2020-08-07,00:30,N,nominal,2.0NRT,290.2,1.3,N
48.01285,34.08575,314.2,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,289.3,2.1,N
51.17652,16.11343,328.7,0.57,0.43,2020-08-07,00:30,N,nominal,2.0NRT,288.4,5,N
51.6174,8.50886,302.4,0.4,0.6,2020-08-07,00:30,N,nominal,2.0NRT,289.9,0.9,N
51.59909,8.33302,298.5,0.4,0.6,2020-08-07,00:30,N,nominal,2.0NRT,288.3,0.7,N
47.92525,34.19592,307.3,0.58,0.52,2020-08-07,00:30,N,nominal,2.0NRT,290.1,1.5,N
47.74153,34.76249,300.1,0.62,0.54,2020-08-07,00:30,N,nominal,2.0NRT,289.5,2.3,N
47.73932,34.77035,312.9,0.62,0.54,2020-08-07,00:30,N,nominal,2.0NRT,290.6,3.1,N
51.40329,11.84676,301.5,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,287.7,1.9,N
51.39847,11.84604,318,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,287.6,1.9,N
47.74135,34.76299,302.8,0.62,0.54,2020-08-07,00:30,N,nominal,2.0NRT,289.9,1.8,N
47.73918,34.77087,311.6,0.63,0.54,2020-08-07,00:30,N,nominal,2.0NRT,290.9,1.8,N
51.40037,11.8474,325.4,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,288,2.1,N
48.70916,30.874,301.6,0.41,0.45,2020-08-07,00:30,N,nominal,2.0NRT,288.3,0.3,N
49.16146,28.76768,309.3,0.5,0.41,2020-08-07,00:30,N,nominal,2.0NRT,286.9,1.1,N
47.98098,33.70018,303.8,0.55,0.51,2020-08-07,00:30,N,nominal,2.0NRT,289.5,1,N
51.50306,6.72289,312.5,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,292.1,3.5,N
51.4909,6.7369,311.2,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290,1.6,N
51.48509,6.70838,329.3,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,291.3,3.3,N
51.48504,6.71546,322.3,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290.5,3.3,N
51.48515,6.70121,305.7,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,291,3.7,N
51.48499,6.7225,305.3,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.7,2.1,N
51.03138,2.25145,299.4,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,287.5,2.2,N
51.03235,2.28449,318.6,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,288.1,4.4,N
48.25875,30.51163,307.6,0.4,0.44,2020-08-07,00:30,N,nominal,2.0NRT,289.9,0.6,N
51.04523,2.30091,298.8,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,288.7,1.8,N
51.03754,2.27937,299.5,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,287.9,3.1,N
51.03782,2.29035,306.4,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,287.9,1.8,N
51.03012,2.26882,299,0.73,0.76,2020-08-07,00:30,N,nominal,2.0NRT,287.9,1.9,N
48.16894,30.61669,310.8,0.41,0.45,2020-08-07,00:30,N,nominal,2.0NRT,291.1,4.4,N
48.16502,30.6146,339.7,0.41,0.45,2020-08-07,00:30,N,nominal,2.0NRT,293.1,4.4,N
48.16376,30.61999,329.1,0.41,0.45,2020-08-07,00:30,N,nominal,2.0NRT,292.7,5.2,N
48.15983,30.61792,309.1,0.41,0.45,2020-08-07,00:30,N,nominal,2.0NRT,291.1,0.8,N
48.25003,30.21234,300.9,0.39,0.44,2020-08-07,00:30,N,nominal,2.0NRT,288.8,0.5,N
48.66456,28.28169,298.2,0.49,0.4,2020-08-07,00:30,N,nominal,2.0NRT,286.7,1.3,N
48.66322,28.28804,312.3,0.49,0.4,2020-08-07,00:30,N,nominal,2.0NRT,287.4,1.5,N
47.32502,33.52765,304.1,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,290.7,1,N
47.32053,33.52504,305.6,0.57,0.52,2020-08-07,00:30,N,nominal,2.0NRT,290.7,1,N
50.76631,5.66956,302.9,0.52,0.67,2020-08-07,00:30,N,nominal,2.0NRT,288.5,1,N
48.74809,26.60665,310.2,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,293.6,1.2,N
48.74847,26.60639,307,0.44,0.38,2020-08-07,00:30,N,nominal,2.0NRT,293.1,1,N
50.76357,5.67295,299.4,0.52,0.67,2020-08-07,00:30,N,nominal,2.0NRT,288.5,1.1,N
48.88191,25.803,303.5,0.42,0.37,2020-08-07,00:30,N,nominal,2.0NRT,287.4,0.4,N
46.73426,34.66393,303.7,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,291,0.5,N
48.97496,24.71133,319,0.4,0.37,2020-08-07,00:30,N,nominal,2.0NRT,291.9,1.9,N
46.71049,34.38017,304.6,0.32,0.55,2020-08-07,00:30,N,nominal,2.0NRT,291.5,0.5,N
49.78476,18.32086,304.3,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288.4,1.1,N
49.78117,18.31989,299.5,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,287.4,0.6,N
46.63459,34.54091,315.8,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,291.2,1,N
46.77047,33.92907,306.5,0.61,0.54,2020-08-07,00:30,N,nominal,2.0NRT,290.5,1.4,N
49.69087,18.65219,298.8,0.45,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288,0.7,N
49.69014,18.65845,301.7,0.45,0.39,2020-08-07,00:30,N,nominal,2.0NRT,287.8,0.7,N
49.6866,18.65742,304.2,0.45,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288.7,0.7,N
49.68587,18.66366,305.7,0.45,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288.8,0.9,N
49.67879,18.66164,327.9,0.45,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288.9,4.2,N
46.62978,34.06393,301,0.63,0.54,2020-08-07,00:30,N,nominal,2.0NRT,290.6,1.2,N
46.62509,34.06121,309,0.63,0.54,2020-08-07,00:30,N,nominal,2.0NRT,290.3,1.2,N
46.6693,33.80144,301.8,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,289.4,0.6,N
46.93913,32.73549,305.6,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,291.2,0.8,N
50.26573,3.38033,305.2,0.66,0.73,2020-08-07,00:30,N,nominal,2.0NRT,287.2,0.8,N
46.4078,34.27535,302.6,0.32,0.55,2020-08-07,00:30,N,nominal,2.0NRT,291.5,0.2,N
49.24337,19.34198,297.8,0.43,0.38,2020-08-07,00:30,N,nominal,2.0NRT,286.8,0.5,N
49.95352,9.76687,314.7,0.34,0.56,2020-08-07,00:30,N,nominal,2.0NRT,288.8,1.6,N
46.6398,31.78901,309.8,0.5,0.49,2020-08-07,00:30,N,nominal,2.0NRT,293,1.2,N
49.21784,16.77379,301.8,0.51,0.41,2020-08-07,00:30,N,nominal,2.0NRT,289.3,0.9,N
49.21493,16.77371,301.1,0.51,0.41,2020-08-07,00:30,N,nominal,2.0NRT,288.5,0.8,N
48.61843,21.18323,320.1,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,290.9,1.5,N
48.61768,21.18848,307.3,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,291.4,1.6,N
48.61615,21.19898,303.6,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,291.3,0.6,N
48.61285,21.19789,307,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,291.9,1.3,N
48.60854,21.17994,332.1,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,293.1,5,N
48.60702,21.19044,307.3,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,293.2,1.7,N
48.60524,21.17885,333.1,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,291.7,5,N
48.60194,21.17776,323.3,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,289.7,1.9,N
48.59349,20.84156,302.5,0.39,0.37,2020-08-07,00:30,N,nominal,2.0NRT,290.8,0.6,N
48.64863,20.22014,299.2,0.4,0.37,2020-08-07,00:30,N,nominal,2.0NRT,288.9,1.2,N
49.52396,5.89991,302.7,0.51,0.66,2020-08-07,00:30,N,nominal,2.0NRT,287.2,1.4,N
49.50507,5.95729,331.7,0.5,0.66,2020-08-07,00:30,N,nominal,2.0NRT,287.9,3.2,N
49.52564,5.90323,305,0.51,0.66,2020-08-07,00:30,N,nominal,2.0NRT,287.3,1.6,N
49.50657,5.95342,302.5,0.5,0.66,2020-08-07,00:30,N,nominal,2.0NRT,287.8,1.5,N
49.50649,5.96049,317.7,0.5,0.66,2020-08-07,00:30,N,nominal,2.0NRT,287.4,1.5,N
49.46906,6.00485,299.8,0.5,0.66,2020-08-07,00:30,N,nominal,2.0NRT,288.2,1.1,N
49.4629,6.00446,300.3,0.5,0.66,2020-08-07,00:30,N,nominal,2.0NRT,287.9,0.8,N
49.35768,8.68741,300.9,0.38,0.59,2020-08-07,00:30,N,nominal,2.0NRT,290.6,0.3,N
49.35741,8.68672,303.6,0.38,0.59,2020-08-07,00:30,N,nominal,2.0NRT,290.7,0.7,N
49.35574,6.74721,317,0.46,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.5,2.6,N
49.34988,6.74026,308.4,0.46,0.64,2020-08-07,00:30,N,nominal,2.0NRT,288.3,1.6,N
49.34977,6.747,308.6,0.46,0.64,2020-08-07,00:30,N,nominal,2.0NRT,288.1,1.6,N
49.24493,6.84601,343.1,0.46,0.63,2020-08-07,00:30,N,nominal,2.0NRT,288.6,6,N
49.24481,6.85268,344.3,0.46,0.63,2020-08-07,00:30,N,nominal,2.0NRT,288.9,6,N
48.45785,17.19209,309.9,0.48,0.4,2020-08-07,00:30,N,nominal,2.0NRT,290.2,1.5,N
49.0578,8.32701,301.6,0.39,0.59,2020-08-07,00:30,N,nominal,2.0NRT,291.4,1.1,N
48.88406,10.99542,296.5,0.59,0.53,2020-08-07,00:30,N,nominal,2.0NRT,286.4,0.9,N
48.77969,10.69676,297,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,286.5,1.9,N
48.77924,10.70538,299.2,0.61,0.53,2020-08-07,00:30,N,nominal,2.0NRT,286.5,1.3,N
46.89694,26.02779,304.8,0.44,0.39,2020-08-07,00:30,N,nominal,2.0NRT,286.9,0.8,N
48.65506,10.16431,303.2,0.32,0.55,2020-08-07,00:30,N,nominal,2.0NRT,287,0.5,N
48.65222,10.16447,306.4,0.32,0.55,2020-08-07,00:30,N,nominal,2.0NRT,287,0.7,N
