latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-20.27397,-57.84798,302.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,282.7,0.8,N
-20.2734,-57.85176,311.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,284.2,0.8,N
-20.27283,-57.85553,317.8,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,284.8,1.4,N
-20.27112,-57.86683,309.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.7,1.5,N
-20.27226,-57.8593,321.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.2,1.4,N
-20.27169,-57.86307,334.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,288,1.5,N
-21.30521,-49.52163,310,0.36,0.58,2020-08-15,05:06,N,nominal,2.0NRT,285.2,0.7,N
-20.2706,-57.84741,301.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,283.6,0.8,N
-20.27004,-57.85118,307.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,285.1,0.8,N
-20.26947,-57.85495,312,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,285.5,1.4,N
-20.2689,-57.85872,312.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,285.2,1.4,N
-20.26833,-57.8625,310,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.1,1.5,N
-20.26776,-57.86626,306.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.4,1.5,N
-21.29984,-49.52091,306.4,0.36,0.58,2020-08-15,05:06,N,nominal,2.0NRT,284.4,0.5,N
-20.26667,-57.85061,301.8,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,284.2,1.5,N
-20.26611,-57.85438,305.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.4,1,N
-20.26554,-57.85815,304,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,284,1,N
-20.26497,-57.86192,304.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,285,1.7,N
-20.23298,-57.89124,301.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.2,1.9,N
-20.1848,-58.20931,329,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.8,2.3,N
-20.23075,-57.88314,317.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,290.2,2.7,N
-20.22962,-57.89067,305.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.8,1.9,N
-20.22905,-57.89443,302.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.1,1.1,N
-20.23018,-57.88691,336,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,295.5,1.9,N
-20.22739,-57.88257,303.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,288.3,1.6,N
-20.22569,-57.89386,315.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,288.1,1,N
-20.22513,-57.89762,313.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.7,1,N
-20.22682,-57.88633,320.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,290.5,2.5,N
-20.22626,-57.89009,350.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.5,2.5,N
-20.22346,-57.88576,304.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.9,2.5,N
-20.2229,-57.88952,306.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.6,2.5,N
-20.22233,-57.89329,305.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.7,1,N
-20.22177,-57.89706,304.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.1,1,N
-20.2224,-57.88652,304,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.7,0.7,N
-20.22182,-57.89029,304.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,287.1,0.7,N
-20.22125,-57.89404,302.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,286.2,1,N
-20.09893,-58.04235,320.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,291.5,2.1,N
-20.09558,-58.04178,331.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,295.5,4,N
-21.18434,-48.52267,299.3,0.42,0.61,2020-08-15,05:06,N,nominal,2.0NRT,288.7,0.8,N
-21.18397,-48.52672,300,0.42,0.61,2020-08-15,05:06,N,nominal,2.0NRT,288.2,0.6,N
-20.97731,-50.00733,319.2,0.34,0.56,2020-08-15,05:06,N,nominal,2.0NRT,287.1,1.5,N
-20.97697,-50.01056,319.1,0.34,0.56,2020-08-15,05:06,N,nominal,2.0NRT,287,2.1,N
-20.97211,-50.0067,305.3,0.34,0.56,2020-08-15,05:06,N,nominal,2.0NRT,286.6,1.5,N
-20.97178,-50.00991,319.9,0.34,0.56,2020-08-15,05:06,N,nominal,2.0NRT,286.4,2.1,N
-19.8621,-58.12175,314.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.2,0.9,N
-19.85876,-58.12117,309.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292,0.9,N
-20.89673,-49.22075,304.3,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,287.7,5.7,N
-20.89708,-49.21713,367,0.38,0.58,2020-08-15,05:06,N,high,2.0NRT,290.2,5.7,N
-20.89128,-49.22001,304.2,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,288.4,5.7,N
-20.89163,-49.21637,367,0.38,0.58,2020-08-15,05:06,N,high,2.0NRT,291.2,5.7,N
-20.88583,-49.21922,303,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,287.7,2.1,N
-23.1741,-58.58194,329.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,290.1,3.7,N
-23.24615,-58.07135,298,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,287.1,1.5,N
-23.17073,-58.58136,304.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,290.1,3.7,N
-22.65483,-61.76309,309.9,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.5,1.3,N
-22.65413,-61.76715,308.2,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.1,1.3,N
-22.65139,-61.7624,307.6,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.3,1.3,N
-22.65069,-61.76646,321.8,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.3,1.3,N
-22.32674,-61.84012,319.7,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,292.5,1.7,N
-22.89239,-58.27768,303.4,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.7,0.9,N
-22.89297,-58.2738,340,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.8,5.9,N
-22.88902,-58.27709,306.9,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.7,1.1,N
-22.88959,-58.27321,344.9,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291.4,5.8,N
-22.71307,-57.86346,311.8,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.5,1.1,N
-22.7125,-57.8674,312.7,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.2,1.1,N
-22.75187,-57.18536,326.5,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,290.7,3.9,N
-22.74838,-57.18478,325.1,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,292.1,3.9,N
-22.7449,-57.18421,342.3,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,293.5,6.2,N
-22.74141,-57.18362,330.9,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,291.3,6.2,N
-22.73851,-57.17893,319.7,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,289,3.5,N
-22.73792,-57.18305,326.2,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,288.7,3.4,N
-22.84792,-56.33607,308.2,0.46,0.39,2020-08-15,05:06,N,nominal,2.0NRT,291.7,0.7,N
-22.84731,-56.34056,315.2,0.46,0.39,2020-08-15,05:06,N,nominal,2.0NRT,293.9,2.3,N
-22.72863,-57.17308,319.5,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,292,6.1,N
-22.72921,-57.16893,331.3,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,292.5,5,N
-22.72165,-57.17195,318.5,0.42,0.38,2020-08-15,05:06,N,nominal,2.0NRT,283.3,2.5,N
-22.77161,-56.51147,303.1,0.45,0.39,2020-08-15,05:06,N,nominal,2.0NRT,292,1,N
-22.42094,-58.81377,304,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,284.8,2.2,N
-22.42036,-58.81754,313.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,288.2,3.2,N
-22.41978,-58.82132,317.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,283.2,3.2,N
-22.41702,-58.81694,313.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,283.8,3.5,N
-22.50241,-58.25315,339,0.39,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.5,4.6,N
-22.50184,-58.25701,337.7,0.39,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.8,4.6,N
-22.41644,-58.82072,343.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,290.9,3.5,N
-22.4131,-58.82013,306,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,290.2,3.5,N
-22.50971,-57.77877,334.4,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.7,3,N
-22.5063,-57.77815,330,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294,3,N
-22.50636,-57.77935,331.6,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294.5,3.6,N
-21.78133,-62.19053,312.6,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,293.6,2.2,N
-21.7778,-62.18982,303.1,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,293,0.6,N
-22.59599,-56.91536,316.6,0.43,0.38,2020-08-15,05:06,N,nominal,2.0NRT,289.7,1.8,N
-22.2816,-59.03693,324.8,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.5,4,N
-22.53909,-56.98783,308.3,0.43,0.38,2020-08-15,05:06,N,nominal,2.0NRT,291.9,1.2,N
-22.53617,-56.98305,303.1,0.43,0.38,2020-08-15,05:06,N,nominal,2.0NRT,291.6,0.8,N
-22.35911,-57.69086,308.6,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.9,1.5,N
-22.35569,-57.69028,318.4,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.1,1.5,N
-22.35227,-57.6897,315.2,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.8,1.5,N
-22.34079,-57.7444,310.7,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.8,0.9,N
-22.33737,-57.74382,308.8,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,282.8,0.9,N
-22.33339,-57.74718,308.3,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,285.4,0.8,N
-22.34148,-57.6676,310.7,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294.3,5.6,N
-22.32997,-57.7466,305,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292,0.8,N
-22.34205,-57.66364,345.5,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,296.1,10,N
-22.33863,-57.66306,308.2,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.1,3,N
-22.33748,-57.67098,310.7,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.2,6.5,N
-22.33806,-57.66702,348.9,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,295.3,6.5,N
-22.38831,-57.26846,310.3,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.6,2.4,N
-22.38773,-57.27253,329.6,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.6,4.1,N
-22.386,-57.2847,323.8,0.42,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291,2.2,N
-22.32837,-57.66132,312.2,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.4,3.8,N
-22.32723,-57.66924,333.4,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294.3,5.8,N
-22.32665,-57.67319,339.1,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294,6.1,N
-22.32553,-57.65679,327.8,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294,4.1,N
-22.3238,-57.66866,324.5,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.5,3.4,N
-22.32323,-57.67262,342.7,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,295,3.4,N
-22.31981,-57.67204,306.7,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.2,3.4,N
-22.31924,-57.67599,312.5,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.2,3.4,N
-22.30606,-57.76675,332.1,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.1,4.7,N
-22.31582,-57.67542,321.1,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.6,2.1,N
-22.30265,-57.76617,339,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294.7,7.6,N
-22.44897,-56.7069,308.3,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,291.6,1.3,N
-22.4478,-56.71544,309.8,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,291,0.9,N
-22.3124,-57.67484,313.7,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.3,2.1,N
-22.29924,-57.76559,336.1,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293,7.6,N
-22.44426,-56.71487,308.6,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,290.6,1,N
-22.44543,-56.70632,330.7,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,289.7,4.1,N
-22.44071,-56.7143,307.1,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,290.5,1,N
-22.44189,-56.70575,326.4,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,291.9,4.1,N
-22.44612,-56.70758,310.4,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,288.4,2.3,N
-22.44551,-56.71185,306,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,290.3,1,N
-22.44672,-56.70332,329.6,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,292.6,2.3,N
-22.44197,-56.71128,302,0.44,0.38,2020-08-15,05:06,N,nominal,2.0NRT,290.5,1,N
-20.88618,-49.21557,338,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,288.6,2.1,N
-20.89154,-49.21421,306.7,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,286.9,5.7,N
-20.89078,-49.22147,298.5,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,287.2,3.7,N
-20.89116,-49.21786,367,0.38,0.58,2020-08-15,05:06,N,high,2.0NRT,291.9,3.7,N
-20.88534,-49.2207,307.4,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,287.4,3.7,N
-20.88572,-49.21707,329.9,0.38,0.58,2020-08-15,05:06,N,nominal,2.0NRT,288.8,3.7,N
-19.81242,-57.4437,309.1,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.2,0.7,N
-19.80904,-57.44313,309.2,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291.8,1.1,N
-19.80793,-57.42731,312.1,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.1,1.2,N
-19.80454,-57.42675,336.5,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.1,6.6,N
-18.36193,-65.729,299.5,0.51,0.49,2020-08-15,05:06,N,nominal,2.0NRT,287.2,1.5,N
-19.80116,-57.42618,331.8,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,294,6.6,N
-19.79778,-57.42561,337.5,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.2,12,N
-20.84628,-48.82687,313,0.4,0.6,2020-08-15,05:06,N,nominal,2.0NRT,288.4,4.6,N
-20.84664,-48.82306,343.4,0.4,0.6,2020-08-15,05:06,N,nominal,2.0NRT,289.5,4.8,N
-19.79439,-57.42504,337.6,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,296.4,12,N
-20.84103,-48.82254,300.6,0.4,0.6,2020-08-15,05:06,N,nominal,2.0NRT,288.4,0.8,N
-20.84067,-48.82634,309.1,0.4,0.6,2020-08-15,05:06,N,nominal,2.0NRT,289.1,1.4,N
-19.791,-57.42447,333.4,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.6,9.3,N
-19.78762,-57.42391,312.9,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.8,9.3,N
-19.78705,-57.42772,329.1,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292,10.5,N
-19.77238,-57.43308,331.9,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.8,9.7,N
-19.76899,-57.43251,321.3,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291.1,1.3,N
-19.74755,-57.48354,312.9,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291.4,1.1,N
-19.74698,-57.48733,309.3,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291.3,1.1,N
-19.74473,-57.47916,312.8,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.8,1.5,N
-19.74381,-57.4798,303.3,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,290.3,0.4,N
-19.95087,-55.87065,314.5,0.45,0.39,2020-08-15,05:06,N,nominal,2.0NRT,291.7,2.8,N
-21.11449,-44.28265,299.5,0.78,0.78,2020-08-15,05:06,N,nominal,2.0NRT,285.8,1.9,N
-21.1139,-44.29056,302.8,0.78,0.78,2020-08-15,05:06,N,nominal,2.0NRT,285.7,2.9,N
-20.35469,-50.19185,319.3,0.32,0.55,2020-08-15,05:06,N,nominal,2.0NRT,290.4,1.6,N
-20.35437,-50.19499,304.9,0.32,0.55,2020-08-15,05:06,N,nominal,2.0NRT,290,1.6,N
-18.46518,-63.23614,307.5,0.54,0.42,2020-08-15,05:06,N,nominal,2.0NRT,293.5,0.9,N
-20.75328,-46.17651,299.3,0.59,0.7,2020-08-15,05:06,N,nominal,2.0NRT,287.9,1.6,N
-20.35228,-50.192,317.2,0.32,0.55,2020-08-15,05:06,N,nominal,2.0NRT,290.9,1.5,N
-20.35193,-50.19513,300.8,0.32,0.55,2020-08-15,05:06,N,nominal,2.0NRT,289.6,1.3,N
-20.2502,-50.79503,305.4,0.59,0.53,2020-08-15,05:06,N,nominal,2.0NRT,290.4,1.3,N
-18.38402,-63.32954,305.7,0.55,0.43,2020-08-15,05:06,N,nominal,2.0NRT,294.3,1.8,N
-19.31146,-57.60278,311.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.6,1.4,N
-19.29725,-57.2524,315,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,291.8,1.5,N
-20.5431,-46.71331,330.4,0.54,0.68,2020-08-15,05:06,N,nominal,2.0NRT,288.3,4.3,N
-20.54258,-46.71928,320.1,0.54,0.68,2020-08-15,05:06,N,nominal,2.0NRT,287.8,5.5,N
-20.53676,-46.71262,312.6,0.54,0.68,2020-08-15,05:06,N,nominal,2.0NRT,289,4.3,N
-20.53626,-46.7183,323.5,0.54,0.68,2020-08-15,05:06,N,nominal,2.0NRT,288.9,5.5,N
-19.28708,-57.25072,305.9,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.1,0.9,N
-19.28651,-57.25452,307.6,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.2,1.4,N
-20.53818,-46.46926,310.8,0.56,0.69,2020-08-15,05:06,N,nominal,2.0NRT,290.3,2.9,N
-20.53779,-46.47383,310.9,0.56,0.69,2020-08-15,05:06,N,nominal,2.0NRT,291,2.9,N
-19.28312,-57.25396,305.8,0.4,0.37,2020-08-15,05:06,N,nominal,2.0NRT,293.9,1.2,N
-20.53119,-46.4752,309.7,0.56,0.69,2020-08-15,05:06,N,nominal,2.0NRT,290.7,2.9,N
-20.53081,-46.47979,306.7,0.56,0.69,2020-08-15,05:06,N,nominal,2.0NRT,290.6,4.1,N
-20.53158,-46.47052,334.9,0.56,0.69,2020-08-15,05:06,N,nominal,2.0NRT,290.9,2.9,N
-16.71774,-70.7253,315,0.57,0.69,2020-08-15,05:06,N,nominal,2.0NRT,264.2,1.8,N
-16.71625,-70.73191,314.5,0.57,0.69,2020-08-15,05:06,N,nominal,2.0NRT,262.8,1.8,N
-16.71408,-70.7415,295.9,0.57,0.69,2020-08-15,05:06,N,nominal,2.0NRT,263,2.4,N
-16.71733,-70.72491,314.8,0.57,0.69,2020-08-15,05:06,N,nominal,2.0NRT,265.1,1.6,N
-16.71588,-70.7315,311.8,0.57,0.69,2020-08-15,05:06,N,nominal,2.0NRT,263.9,2.1,N
-16.71374,-70.74134,298.1,0.57,0.69,2020-08-15,05:06,N,nominal,2.0NRT,263,2.1,N
-20.10977,-49.84412,324.8,0.34,0.56,2020-08-15,05:06,N,nominal,2.0NRT,289.8,1.7,N
-20.10457,-49.84353,299.5,0.34,0.56,2020-08-15,05:06,N,nominal,2.0NRT,289.5,0.6,N
-17.97911,-64.15572,298.4,0.42,0.45,2020-08-15,05:06,N,nominal,2.0NRT,286.5,0.6,N
-17.97421,-64.15889,298.4,0.42,0.45,2020-08-15,05:06,N,nominal,2.0NRT,286.4,1.7,N
-17.97499,-64.15482,327.6,0.42,0.45,2020-08-15,05:06,N,nominal,2.0NRT,288.9,2.5,N
-17.93577,-64.24309,295.8,0.42,0.45,2020-08-15,05:06,N,nominal,2.0NRT,283.2,0.4,N
-17.93503,-64.24706,301.4,0.42,0.45,2020-08-15,05:06,N,nominal,2.0NRT,284.2,1,N
-19.02203,-57.62185,311.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294,1.5,N
-18.9531,-58.02805,307.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.2,1.3,N
-18.92365,-57.78458,347.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,295.1,9.8,N
-18.87716,-58.06434,306.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294,1,N
-18.8744,-58.0601,307.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.2,1,N
-18.87383,-58.06377,306,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294,1,N
-18.87106,-58.05952,311,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.1,1.1,N
-18.87049,-58.0632,307.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.4,1.1,N
-18.86716,-58.06263,310.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.8,1.1,N
-18.92278,-57.67785,305.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.5,1.5,N
-18.86382,-58.06207,306.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.6,1.5,N
-18.86326,-58.06573,306.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.6,1.1,N
-18.86212,-58.07308,306.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.9,1.4,N
-18.86155,-58.07676,327.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.7,1.4,N
-18.91943,-57.67729,317.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,296.3,1.5,N
-18.86389,-58.03944,308.3,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.5,1.4,N
-18.85992,-58.06517,314.8,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.2,1.1,N
-18.85935,-58.06884,308,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.3,1.1,N
-18.85879,-58.07251,314.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.6,1.4,N
-18.85822,-58.07619,307.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.7,1.4,N
-20.22054,-46.95182,307.6,0.52,0.67,2020-08-15,05:06,N,nominal,2.0NRT,288.2,2.9,N
-18.91607,-57.67673,303.9,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.5,1.9,N
-18.91551,-57.68044,304.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,291.6,0.8,N
-18.85942,-58.04622,305.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.8,1.9,N
-18.85886,-58.0499,304.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.4,1,N
-20.22006,-46.95719,333.5,0.52,0.67,2020-08-15,05:06,N,nominal,2.0NRT,289.4,2.9,N
-18.85779,-58.03463,303.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.9,1.5,N
-18.85445,-58.03406,305.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.2,1.1,N
-18.85389,-58.03773,308.1,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.4,1.1,N
-18.85332,-58.04141,307.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.2,1.9,N
-18.84665,-58.04027,303.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.5,1,N
-18.84608,-58.04395,308.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.5,1,N
-18.84551,-58.04762,304.2,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,293.1,1.8,N
-18.84388,-58.03602,303.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.9,1.2,N
-18.80186,-58.3073,306.5,0.38,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.6,1.3,N
-18.80129,-58.31096,306.9,0.38,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.1,1,N
-18.83716,-57.78895,331.8,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,294.1,3.8,N
-18.8144,-57.6107,302.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.3,1.2,N
-18.79991,-57.57007,302.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292,1.1,N
-18.7932,-57.56895,304.7,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.8,0.6,N
-18.7713,-57.64539,339.8,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.8,2.6,N
-18.76851,-57.64111,310.5,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,292.8,2.6,N
-18.76794,-57.64482,311.6,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,291.5,2.6,N
-18.9171,-56.59104,307.2,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.9,1.6,N
-18.91653,-56.59498,306.9,0.41,0.37,2020-08-15,05:06,N,nominal,2.0NRT,292.6,1.4,N
-18.76124,-57.6437,318.4,0.39,0.36,2020-08-15,05:06,N,nominal,2.0NRT,291.8,1.5,N
