latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.97867,-36.00696,346.3,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,295.6,24,N
-9.97584,-36.00277,330.7,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,295.3,7.8,N
-9.97528,-36.00643,331.6,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,305.4,24,N
-9.86169,-36.44823,308.5,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.6,0.9,N
-9.85834,-36.4477,307.2,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.8,0.6,N
-9.8532,-36.36979,336.7,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.1,6.1,N
-9.84984,-36.36928,355.4,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,301.7,26.5,N
-9.8603,-36.27899,326.8,0.39,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.7,2.4,N
-9.85048,-36.14053,307.4,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.1,0.9,N
-9.74157,-35.91506,324.1,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,294.1,2.3,N
-9.73819,-35.91451,306.1,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.6,0.4,N
-9.46862,-35.69322,331.7,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,294.8,5.7,N
-9.46806,-35.69692,330.8,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,294.9,5.8,N
-9.46521,-35.6927,320.8,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,294.5,1.6,N
-9.40198,-35.78541,306.2,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.4,0.9,N
-9.39858,-35.78489,332.6,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,295.8,3.2,N
-9.16263,-35.86861,304.7,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.4,2.5,N
-9.16318,-35.86501,335.4,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.2,4,N
-8.89406,-35.93962,316.6,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293,2.7,N
-8.97323,-35.41782,326.7,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.5,3.1,N
-8.89461,-35.936,331.3,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.6,1.7,N
-8.89124,-35.93544,310,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.4,1.7,N
-8.9698,-35.41731,330.1,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.9,3.1,N
-8.72517,-36.9068,304.7,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,292.3,0.5,N
-8.72185,-36.90628,303.1,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,292.3,0.5,N
-8.73454,-35.34083,314.7,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.3,1.1,N
-8.71909,-35.39581,332.6,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.1,3.2,N
-19.44944,-43.56496,308.6,0.49,0.4,2020-01-08,03:48,N,nominal,1.0NRT,264.9,1.3,N
-19.48143,-42.53285,330.3,0.44,0.38,2020-01-08,03:48,N,nominal,1.0NRT,293.4,4.9,N
-19.25184,-39.70376,315.9,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,294.7,1.5,N
-17.61007,-42.55976,310.1,0.46,0.39,2020-01-08,03:48,N,nominal,1.0NRT,291.1,1.1,N
-12.71389,-38.57104,347.8,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,300.9,26.2,N
-12.71057,-38.57049,312.8,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,297.1,2.8,N
-12.401,-38.34475,307.1,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,296.1,1.7,N
-8.72251,-35.14255,325.7,0.42,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.7,2.7,N
-8.71906,-35.14202,321.3,0.42,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.4,1.8,N
-8.5225,-35.60794,319.7,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.3,2.3,N
-8.51965,-35.60379,307.8,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.3,1.2,N
-8.51909,-35.60748,336.3,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.8,4.2,N
-8.51625,-35.60335,305,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.2,1.2,N
-8.51682,-35.5996,320.4,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.5,1.2,N
-8.51341,-35.59915,303.1,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.3,0.6,N
-8.39126,-35.02353,320.4,0.42,0.38,2020-01-08,03:48,N,nominal,1.0NRT,293.5,2,N
-25.60542,-42.82019,332.2,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,288.2,3.9,N
-25.60204,-42.81949,331.4,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,289,2.5,N
-25.32941,-42.69296,335.2,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,296.1,22.2,N
-25.02597,-42.66666,304,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,290.4,2.1,N
-25.0253,-42.67063,330.1,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.3,4.5,N
-25.02259,-42.66597,306.9,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,291.4,3,N
-25.02192,-42.66994,330.5,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.5,5.7,N
-22.8502,-49.10411,297.2,0.59,0.53,2020-01-08,03:48,N,nominal,1.0NRT,279.7,0.9,N
-22.84892,-49.11013,305.2,0.59,0.53,2020-01-08,03:48,N,nominal,1.0NRT,281.2,2,N
-22.69347,-47.65669,304,0.49,0.48,2020-01-08,03:48,N,nominal,1.0NRT,278,0.9,N
-22.42284,-39.95803,307.9,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293,1.1,N
-20.98878,-42.99446,299.9,0.44,0.38,2020-01-08,03:48,N,nominal,1.0NRT,272.5,0.7,N
-19.82347,-43.12831,308.7,0.46,0.39,2020-01-08,03:48,N,nominal,1.0NRT,264.1,0.7,N
-20.24901,-40.242,333.9,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,296,4.3,N
-20.24568,-40.2414,305.8,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,295.1,2.2,N
-20.24236,-40.2408,334.7,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,296.8,2.2,N
-20.24177,-40.2445,320.4,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,296.6,2.2,N
-20.23903,-40.24021,327,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,296.3,3.6,N
-19.48352,-42.5419,313.5,0.44,0.38,2020-01-08,03:48,N,nominal,1.0NRT,292.4,3.4,N
-19.44654,-43.55975,301.6,0.49,0.4,2020-01-08,03:48,N,nominal,1.0NRT,265.4,1.3,N
-19.43068,-43.56256,304.7,0.49,0.4,2020-01-08,03:48,N,nominal,1.0NRT,266.2,0.9,N
-19.42978,-43.5675,297.4,0.49,0.4,2020-01-08,03:48,N,nominal,1.0NRT,266,0.9,N
-19.42894,-43.5649,304.1,0.49,0.4,2020-01-08,03:48,N,nominal,1.0NRT,265.1,1.6,N
-8.71624,-35.39158,313,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.6,0.9,N
-8.71567,-35.39531,326.3,0.41,0.37,2020-01-08,03:48,N,nominal,1.0NRT,292.8,2.5,N
-8.72309,-35.13873,318.9,0.42,0.37,2020-01-08,03:48,N,nominal,1.0NRT,293.3,2,N
-27.73823,-51.05247,307.7,0.62,0.54,2020-01-08,03:54,N,nominal,1.0NRT,288.1,0.9,N
-27.7427,-51.05613,302.7,0.62,0.54,2020-01-08,03:54,N,nominal,1.0NRT,288.2,1.1,N
-27.73781,-51.05466,306.2,0.62,0.54,2020-01-08,03:54,N,nominal,1.0NRT,288.7,1.1,N
-27.74313,-51.05394,300.7,0.62,0.54,2020-01-08,03:54,N,nominal,1.0NRT,288.2,0.7,N
-30.16386,-54.05523,326.4,0.4,0.6,2020-01-08,03:54,N,nominal,1.0NRT,291.9,2.1,N
-29.81415,-51.1736,308.2,0.57,0.52,2020-01-08,03:54,N,nominal,1.0NRT,291.6,1.8,N
-29.81145,-51.18543,312,0.57,0.52,2020-01-08,03:54,N,nominal,1.0NRT,290.7,1.5,N
-29.64992,-51.109,311.5,0.57,0.52,2020-01-08,03:54,N,nominal,1.0NRT,290.3,1.5,N
-26.59635,-57.42827,304.7,0.76,0.77,2020-01-08,03:54,N,nominal,1.0NRT,289.1,1.6,N
9.55942,-67.46948,324.3,0.36,0.57,2020-01-08,05:24,N,nominal,1.0NRT,292.7,2.5,N
8.01042,-56.99126,337.9,0.41,0.37,2020-01-08,05:24,N,nominal,1.0NRT,300.4,33.6,N
9.13643,-64.39548,310.8,0.44,0.46,2020-01-08,05:24,N,nominal,1.0NRT,292.7,0.9,N
9.13586,-64.39152,305.1,0.44,0.46,2020-01-08,05:24,N,nominal,1.0NRT,292.8,0.9,N
9.10008,-64.14046,314.6,0.42,0.45,2020-01-08,05:24,N,nominal,1.0NRT,291.9,1.1,N
8.00983,-56.98756,318.1,0.41,0.37,2020-01-08,05:24,N,nominal,1.0NRT,295.6,10.5,N
9.46442,-66.83736,304.7,0.32,0.55,2020-01-08,05:24,N,nominal,1.0NRT,291.5,0.5,N
9.18543,-64.86892,326.4,0.47,0.48,2020-01-08,05:24,N,nominal,1.0NRT,294.7,3.4,N
9.45309,-66.82973,316.6,0.32,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.5,1.6,N
9.45268,-66.82668,307.8,0.32,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.2,0.9,N
9.68703,-68.89833,307.3,0.45,0.63,2020-01-08,05:24,N,nominal,1.0NRT,291.1,1,N
9.44418,-67.36804,308,0.35,0.57,2020-01-08,05:24,N,nominal,1.0NRT,292.6,1,N
9.47374,-67.71252,315.5,0.37,0.58,2020-01-08,05:24,N,nominal,1.0NRT,289.5,2.2,N
8.93607,-63.92483,321.2,0.41,0.45,2020-01-08,05:24,N,nominal,1.0NRT,292.7,1.8,N
8.91066,-63.80468,302.7,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,291.9,0.9,N
8.91014,-63.80103,313.7,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,292.9,0.9,N
8.36728,-67.13809,305.3,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.7,0.5,N
8.36769,-67.14109,306.5,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.4,0.5,N
8.19279,-65.91559,302.8,0.54,0.51,2020-01-08,05:24,N,nominal,1.0NRT,292.7,1,N
8.36138,-67.1473,315.8,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.6,2.2,N
8.36177,-67.15031,312.9,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.8,2,N
8.36529,-67.13757,303.7,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.9,0.8,N
8.36568,-67.14057,322.7,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,293,0.8,N
8.38644,-67.14066,303.4,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292.2,0.4,N
8.53821,-67.24593,302.6,0.33,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.5,0.6,N
8.53863,-67.24899,314.4,0.33,0.56,2020-01-08,05:24,N,nominal,1.0NRT,293.2,1.2,N
8.53904,-67.25207,315.8,0.33,0.56,2020-01-08,05:24,N,nominal,1.0NRT,293.3,1.2,N
8.48735,-66.68395,304.8,0.61,0.53,2020-01-08,05:24,N,nominal,1.0NRT,293.5,2.1,N
8.06707,-63.61042,303,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,292.5,0.3,N
8.69749,-67.16965,304.7,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,293.8,0.7,N
8.63488,-66.64206,306.1,0.61,0.53,2020-01-08,05:24,N,nominal,1.0NRT,293.3,1,N
8.40551,-64.79232,303.9,0.45,0.47,2020-01-08,05:24,N,nominal,1.0NRT,293.5,0.5,N
8.75808,-67.37473,303,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.7,0.3,N
8.92074,-68.22724,304.3,0.39,0.6,2020-01-08,05:24,N,nominal,1.0NRT,292.5,1.8,N
9.01185,-68.28172,306.3,0.4,0.6,2020-01-08,05:24,N,nominal,1.0NRT,290.3,1.3,N
9.01741,-68.28101,310.4,0.4,0.6,2020-01-08,05:24,N,nominal,1.0NRT,291.9,1.3,N
8.2776,-62.82016,311.5,0.51,0.41,2020-01-08,05:24,N,nominal,1.0NRT,295,1.5,N
8.90932,-67.23494,302.8,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.1,0.4,N
8.91448,-67.23421,303.5,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.2,0.5,N
8.91491,-67.23731,304.8,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.5,0.6,N
8.91036,-67.23505,309.1,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.5,0.6,N
8.98374,-67.27222,305.1,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.9,0.6,N
8.55703,-64.13443,340.8,0.41,0.45,2020-01-08,05:24,N,nominal,1.0NRT,295.2,5.9,N
8.94704,-66.84779,306.3,0.63,0.54,2020-01-08,05:24,N,nominal,1.0NRT,292.6,1.8,N
9.06409,-67.51164,306.7,0.35,0.57,2020-01-08,05:24,N,nominal,1.0NRT,292.4,0.3,N
9.06326,-67.51155,305.5,0.35,0.57,2020-01-08,05:24,N,nominal,1.0NRT,292.2,0.3,N
9.10464,-66.97195,304.5,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,291.7,0.4,N
9.23835,-67.83558,302,0.37,0.58,2020-01-08,05:24,N,nominal,1.0NRT,291.2,2.9,N
9.2388,-67.83905,332.8,0.37,0.58,2020-01-08,05:24,N,nominal,1.0NRT,292.9,3.8,N
9.2442,-67.83829,340.8,0.37,0.58,2020-01-08,05:24,N,nominal,1.0NRT,293.4,3.8,N
8.64173,-63.37259,304.8,0.56,0.43,2020-01-08,05:24,N,nominal,1.0NRT,292.1,1.4,N
9.11592,-66.37786,318.4,0.59,0.53,2020-01-08,05:24,N,nominal,1.0NRT,292.9,2.9,N
8.68897,-63.22974,308.6,0.55,0.43,2020-01-08,05:24,N,nominal,1.0NRT,292.8,1.2,N
9.11836,-66.37621,307,0.59,0.53,2020-01-08,05:24,N,nominal,1.0NRT,292.3,1.3,N
8.6862,-63.15399,343.8,0.54,0.42,2020-01-08,05:24,N,nominal,1.0NRT,296.6,12.1,N
8.6901,-63.15342,315.8,0.54,0.42,2020-01-08,05:24,N,nominal,1.0NRT,293.5,0.9,N
9.55424,-69.24537,316.6,0.47,0.64,2020-01-08,05:24,N,nominal,1.0NRT,289.3,4.1,N
9.29436,-67.12479,311.7,0.34,0.56,2020-01-08,05:24,N,nominal,1.0NRT,292.3,1.2,N
9.3114,-67.01901,304.5,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292,0.7,N
8.72582,-62.90907,333.8,0.53,0.42,2020-01-08,05:24,N,nominal,1.0NRT,294.5,4.4,N
9.31377,-67.01865,302,0.33,0.55,2020-01-08,05:24,N,nominal,1.0NRT,292,0.3,N
8.90606,-63.80164,310.2,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,292,0.9,N
9.6512,-63.53932,308,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,290.4,1.4,N
9.65171,-63.5429,302.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,290,1.4,N
9.65376,-63.55721,303.4,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,288.7,0.8,N
9.65427,-63.56081,311.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,290.1,16.7,N
9.6553,-63.56799,308.1,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,292,5.7,N
9.65581,-63.57159,305.3,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,291.1,5.7,N
9.66304,-63.62233,304.6,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,290.5,1.4,N
9.66356,-63.62598,306.1,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,289,1.3,N
9.6646,-63.63329,301.1,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,289.9,0.7,N
9.65069,-63.53574,327.4,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,291.5,1.7,N
9.65478,-63.5644,326.7,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,293.5,16.7,N
9.65525,-63.53867,315.7,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,291.2,3.3,N
9.65576,-63.54226,303.6,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,289.9,3.3,N
9.65832,-63.56013,301.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,289,0.5,N
9.65883,-63.56372,304.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,291,0.5,N
9.65423,-63.53152,356.4,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,294.6,7.5,N
9.65474,-63.5351,340.3,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,296.8,7.5,N
9.67532,-63.47732,299.5,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,288.1,0.9,N
9.70331,-63.52848,340,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,293.1,3.4,N
9.72672,-63.45993,309.5,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,291.7,1,N
9.72723,-63.46353,306.7,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,290.1,2,N
9.73075,-63.45931,318.7,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,292.8,1,N
9.73227,-63.47001,300.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,288.4,0.6,N
9.73278,-63.47363,300.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,286.5,0.6,N
9.73329,-63.47722,310.6,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,285.8,0.6,N
9.73379,-63.4808,300.6,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,286.5,0.6,N
9.7363,-63.46936,307.6,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,287.7,2,N
9.73732,-63.47653,312.4,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,286.3,0.4,N
9.73783,-63.48013,301.9,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,286.6,0.4,N
9.73834,-63.48376,298.3,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,286.6,0.6,N
9.7368,-63.47293,342.8,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,290.2,2,N
9.74032,-63.46869,300.4,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,287,2,N
9.74083,-63.47226,310.2,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,289.5,2,N
9.74135,-63.4759,301.1,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,286.2,0.4,N
9.7428,-63.4283,337.8,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,293.8,3.3,N
9.74331,-63.43184,330.3,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,292.9,4.3,N
9.77445,-63.26543,308.8,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,292.5,2,N
9.77518,-63.27066,331.9,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,293.6,7.7,N
10.48454,-68.12154,305.1,0.41,0.6,2020-01-08,05:24,N,nominal,1.0NRT,291.2,2.5,N
10.48406,-68.11781,323.6,0.41,0.6,2020-01-08,05:24,N,nominal,1.0NRT,291,2.5,N
10.05535,-64.85385,305.8,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.9,1.9,N
10.05656,-64.86263,305.9,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.6,3.5,N
10.05968,-64.88517,304.6,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,292.9,1.2,N
10.0603,-64.88961,308.7,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.3,1.2,N
10.05596,-64.85828,341.5,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,294.9,3.5,N
10.05718,-64.86708,342.6,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,296.3,11.2,N
10.0578,-64.87155,343.9,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,295.7,11.2,N
10.06091,-64.89403,321.5,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,294,3.1,N
9.85443,-63.33981,346.3,0.38,0.44,2020-01-08,05:24,N,nominal,1.0NRT,294.5,6.8,N
10.0788,-64.89169,308.7,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.5,2.1,N
10.07943,-64.89616,319.5,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.9,2.1,N
10.07445,-64.86048,323.8,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.9,4,N
10.07829,-64.85545,304.6,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.3,4,N
10.07891,-64.8599,348.4,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,294.5,4,N
10.08078,-64.87324,340.1,0.48,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.7,6.6,N
10.08293,-64.87103,327,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.4,3.6,N
10.08352,-64.87548,320.8,0.49,0.48,2020-01-08,05:24,N,nominal,1.0NRT,293.3,4.4,N
9.97439,-63.18508,302.5,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,290.8,1.2,N
9.97837,-63.18451,319.2,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,291.3,4.2,N
9.97764,-63.17934,329.8,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,293.3,3.8,N
11.74143,-70.20408,367,0.58,0.7,2020-01-08,05:24,N,high,1.0NRT,293.1,8,N
11.73487,-70.20367,315.1,0.58,0.7,2020-01-08,05:24,N,nominal,1.0NRT,291.9,6.1,N
11.73795,-70.23117,309.2,0.58,0.7,2020-01-08,05:24,N,nominal,1.0NRT,292.4,1.3,N
11.73858,-70.23674,307.6,0.58,0.7,2020-01-08,05:24,N,nominal,1.0NRT,292.6,1.3,N
11.74069,-70.19691,306.5,0.58,0.7,2020-01-08,05:24,N,nominal,1.0NRT,292.2,6.1,N
11.74134,-70.20268,367,0.58,0.7,2020-01-08,05:24,N,high,1.0NRT,293.2,6.1,N
11.75117,-70.17329,304.5,0.58,0.7,2020-01-08,05:24,N,nominal,1.0NRT,292.2,1,N
1.80033,-73.93133,306.7,0.75,0.77,2020-01-08,05:24,N,nominal,1.0NRT,289.5,4.7,N
1.81133,-73.9275,310.7,0.75,0.77,2020-01-08,05:24,N,nominal,1.0NRT,289.8,2.6,N
1.80422,-73.92879,332.4,0.75,0.77,2020-01-08,05:24,N,nominal,1.0NRT,290.3,5.9,N
1.80532,-73.93591,316.6,0.75,0.77,2020-01-08,05:24,N,nominal,1.0NRT,289.8,5.9,N
-2.05362,-59.67488,303.2,0.4,0.37,2020-01-08,05:24,N,nominal,1.0NRT,280.3,0.7,N
-2.05979,-59.65743,300.3,0.4,0.37,2020-01-08,05:24,N,nominal,1.0NRT,277.7,0.5,N
-4.06198,-54.70795,300.8,0.51,0.49,2020-01-08,05:24,N,nominal,1.0NRT,275.8,3.9,N
-9.95885,-58.02184,331.3,0.57,0.43,2020-01-08,05:24,N,nominal,1.0NRT,286,8.2,N
-9.93085,-59.90271,302.9,0.45,0.39,2020-01-08,05:24,N,nominal,1.0NRT,276.2,1.3,N
-9.93145,-59.89862,297.1,0.45,0.39,2020-01-08,05:24,N,nominal,1.0NRT,276.3,1.3,N
-9.93504,-59.89916,297.2,0.45,0.39,2020-01-08,05:24,N,nominal,1.0NRT,277.4,1.4,N
9.65018,-63.53217,303.4,0.39,0.44,2020-01-08,05:24,N,nominal,1.0NRT,292,1.7,N
9.65794,-63.61569,339.7,0.4,0.44,2020-01-08,05:24,N,nominal,1.0NRT,293.6,2.7,N
