latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.05398,-42.66063,313.6,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,2.5,N
-7.05297,-42.66599,313.9,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.7,2.5,N
-7.05193,-42.67152,315.5,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.8,4.6,N
-7.04848,-42.65448,307.5,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,4.3,N
-7.04751,-42.65965,309.2,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.4,2.5,N
-7.07284,-42.62809,303,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.3,2.6,N
-7.07189,-42.63332,313.3,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293,2.1,N
-7.06616,-42.6651,310.7,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.8,2.6,N
-7.06546,-42.63218,307.4,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.2,2.1,N
-7.0645,-42.63751,312.5,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.8,2.1,N
-7.05874,-42.66937,313.5,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.8,2.6,N
-7.0571,-42.6417,304.2,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.4,2.7,N
-7.05424,-42.65751,304.9,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.9,2.6,N
-7.0533,-42.66271,313.8,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.8,3.7,N
-7.0523,-42.66819,318.1,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294.1,3.7,N
-7.05129,-42.67378,304.3,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,3.8,N
-7.04777,-42.65649,313.8,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294,2.6,N
-6.95315,-42.77151,302.6,0.59,0.7,2020-10-02,03:18,N,nominal,2.0NRT,289.8,0.6,N
-6.9467,-42.7701,304.8,0.59,0.7,2020-10-02,03:18,N,nominal,2.0NRT,291.3,0.6,N
-7.69677,-37.90237,314.8,0.54,0.51,2020-10-02,03:18,N,nominal,2.0NRT,290,1.8,N
-7.69538,-37.90079,316.7,0.54,0.51,2020-10-02,03:18,N,nominal,2.0NRT,290.3,2.1,N
-3.59282,-38.86053,316.6,0.37,0.58,2020-10-02,03:18,N,nominal,2.0NRT,291.7,1,N
-3.59213,-41.57764,353.8,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,7.6,N
-6.53088,-43.85023,306.6,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,294.1,3.3,N
-6.52378,-43.84977,304.4,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,292.7,3.1,N
-6.52252,-43.85642,311,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,292.5,2,N
-6.52552,-43.84999,312.5,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,293.8,3,N
-6.52431,-43.85662,312.3,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,293,3,N
-6.36689,-43.25103,314,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,293.3,3.2,N
-6.36588,-43.25654,311.4,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,293.6,5.1,N
-6.36016,-43.24979,305.4,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,293.3,2.6,N
-6.35804,-43.2613,313.6,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,293.7,4.7,N
-6.18939,-44.17397,309.4,0.75,0.77,2020-10-02,03:18,N,nominal,2.0NRT,293,3.4,N
-6.35914,-43.25531,326.1,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,294.2,4.7,N
-6.18208,-44.17372,317.5,0.75,0.77,2020-10-02,03:18,N,nominal,2.0NRT,294.2,3.4,N
-6.49023,-41.57214,305.3,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,291.9,1.2,N
-6.48943,-41.57649,304.3,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.3,1.8,N
-6.98246,-38.45772,306.6,0.6,0.53,2020-10-02,03:18,N,nominal,2.0NRT,293.7,1.5,N
-6.97748,-38.45726,309.3,0.6,0.53,2020-10-02,03:18,N,nominal,2.0NRT,293.4,1.5,N
-7.3325,-35.1554,302.6,0.55,0.43,2020-10-02,03:18,N,nominal,2.0NRT,290.3,0.6,N
-6.90238,-37.46043,307.2,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,293.8,2,N
-3.59124,-41.58291,306.1,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.6,9.2,N
-6.89862,-37.45492,317,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,294,2,N
-6.89778,-37.45971,328.7,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,294.5,2,N
-6.76245,-38.33038,310.2,0.6,0.53,2020-10-02,03:18,N,nominal,2.0NRT,294,2.7,N
-6.90005,-37.45356,311.2,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,293.7,2.2,N
-6.89925,-37.45837,315.3,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,293.9,1.8,N
-6.89845,-37.46315,305.6,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,293.8,1.8,N
-6.89384,-37.46241,311.7,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,294.1,1.8,N
-6.79612,-37.64398,310.4,0.54,0.51,2020-10-02,03:18,N,nominal,2.0NRT,294.9,2,N
-6.79528,-37.64885,307.7,0.54,0.51,2020-10-02,03:18,N,nominal,2.0NRT,295.1,2.7,N
-5.62761,-43.53562,301.3,0.69,0.75,2020-10-02,03:18,N,nominal,2.0NRT,284.7,0.9,N
-5.61948,-43.54089,304.2,0.69,0.75,2020-10-02,03:18,N,nominal,2.0NRT,286.7,3.4,N
-5.62193,-43.53664,308,0.69,0.75,2020-10-02,03:18,N,nominal,2.0NRT,285.7,1.2,N
-5.62076,-43.54321,300.7,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,287.4,1.2,N
-5.61383,-43.54195,300.7,0.7,0.75,2020-10-02,03:18,N,nominal,2.0NRT,286,1.2,N
-6.62709,-37.40189,310,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,293.6,1.7,N
-6.62534,-37.41208,304.8,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,293.5,2.1,N
-6.6207,-37.41151,313.4,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,294.3,2.1,N
-6.62153,-37.40666,321.5,0.52,0.5,2020-10-02,03:18,N,nominal,2.0NRT,294.6,2.1,N
-5.51247,-42.8576,329.8,0.63,0.72,2020-10-02,03:18,N,nominal,2.0NRT,290.9,5.2,N
-5.95654,-37.88079,313.9,0.57,0.52,2020-10-02,03:18,N,nominal,2.0NRT,292.5,3.1,N
-5.95725,-37.88377,315.9,0.58,0.52,2020-10-02,03:18,N,nominal,2.0NRT,292.3,2.5,N
-4.56838,-41.1407,303.7,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,291.5,2.2,N
-4.56757,-41.14529,328,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.4,2.2,N
-4.56318,-41.13458,308.5,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.1,1.9,N
-4.56236,-41.13918,317.2,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.4,2.2,N
-4.56155,-41.14381,318.8,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.8,2.2,N
-4.55789,-41.12893,313,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,291.8,1.7,N
-4.55707,-41.13355,311.6,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,291.8,1.7,N
-4.56323,-41.1358,312.8,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.2,1.6,N
-4.56244,-41.14042,318.7,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.8,3.1,N
-4.56166,-41.14506,320.9,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.6,3.1,N
-4.55791,-41.1301,315.7,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,292.2,1.6,N
-4.55712,-41.13476,304.8,0.5,0.66,2020-10-02,03:18,N,nominal,2.0NRT,291.9,1.6,N
-4.46772,-38.72535,323,0.35,0.56,2020-10-02,03:18,N,nominal,2.0NRT,291.1,4.7,N
-4.46717,-38.72855,367,0.35,0.56,2020-10-02,03:18,N,high,2.0NRT,292.2,4.7,N
-3.60574,-41.58076,321.9,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.3,3.8,N
-3.60483,-41.5859,327.3,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.6,3.8,N
-3.59941,-41.57948,337.8,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.7,7.7,N
-3.5985,-41.58469,352.9,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293,7.7,N
-3.59214,-41.58355,303.8,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.7,7.7,N
-3.59307,-41.57828,367,0.56,0.69,2020-10-02,03:18,N,high,2.0NRT,293.6,7.7,N
-3.6048,-41.58016,325.5,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.9,6.9,N
-3.60393,-41.58531,349.7,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.4,12.1,N
-3.59848,-41.57882,324.2,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.9,7.6,N
-3.59759,-41.58405,351.1,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,9.2,N
-19.55086,-43.53964,354.5,0.38,0.59,2020-10-02,03:24,N,nominal,2.0NRT,292.5,7.2,N
-19.98217,-41.54797,305.6,0.57,0.52,2020-10-02,03:24,N,nominal,2.0NRT,291.9,1.4,N
-19.55184,-43.53397,310,0.38,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.9,1.8,N
-19.55116,-43.53719,329.9,0.38,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290,1.8,N
-19.55037,-43.54093,339.1,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291,6.9,N
-19.54647,-43.53247,311.5,0.38,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.7,1.8,N
-19.54585,-43.53538,316.3,0.38,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.4,1.8,N
-19.5344,-43.53571,301.7,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.7,0.4,N
-19.5337,-43.53896,306.1,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.1,0.4,N
-19.53294,-43.54251,300.8,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.7,0.7,N
-18.7267,-46.86678,311.7,0.64,0.72,2020-10-02,03:24,N,nominal,2.0NRT,289.6,6.9,N
-19.47085,-43.5659,309,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.7,0.9,N
-19.47,-43.56984,302.2,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.9,0.9,N
-18.71998,-46.86533,351.6,0.64,0.72,2020-10-02,03:24,N,nominal,2.0NRT,291.5,6.9,N
-19.45705,-43.57681,302.6,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290.1,1,N
-19.45618,-43.58078,310.8,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.5,1.5,N
-19.45542,-43.58427,319.4,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.8,1.5,N
-19.45463,-43.58788,305.4,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291.1,1.6,N
-19.45667,-43.57733,302.5,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290,0.7,N
-19.45584,-43.58121,310.2,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.1,1.2,N
-19.45511,-43.58467,319.8,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.6,1.2,N
-19.45432,-43.58842,303.1,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290.8,1.3,N
-18.72436,-46.86537,353.7,0.64,0.72,2020-10-02,03:24,N,nominal,2.0NRT,291.1,9.4,N
-18.71766,-46.8639,313.7,0.64,0.72,2020-10-02,03:24,N,nominal,2.0NRT,288.9,2,N
-19.4089,-43.58688,320.8,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,292.6,1.8,N
-19.40328,-43.5864,326.8,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,294.7,1.8,N
-19.39635,-43.59199,304,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,292.7,2,N
-19.24496,-44.28941,305.1,0.43,0.62,2020-10-02,03:24,N,nominal,2.0NRT,291.9,1.5,N
-19.24411,-44.29325,305.3,0.43,0.62,2020-10-02,03:24,N,nominal,2.0NRT,291.3,1.3,N
-19.39699,-43.58901,333.7,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,294.9,2,N
-19.40878,-43.50744,299,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.3,0.7,N
-19.40796,-43.51128,314.5,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.9,5.2,N
-19.40627,-43.51915,303.4,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289.7,6.6,N
-19.40711,-43.51521,367,0.39,0.59,2020-10-02,03:24,N,high,2.0NRT,293.9,5.2,N
-19.70204,-42.09108,305.3,0.62,0.54,2020-10-02,03:24,N,nominal,2.0NRT,291.8,1.6,N
-19.38131,-43.60853,319.7,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,292.4,3,N
-19.38051,-43.61227,346.3,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,292.4,3,N
-19.37982,-43.61542,330.1,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,292.5,2.8,N
-19.37916,-43.61851,334.9,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,294,2.8,N
-19.37845,-43.62177,330.7,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,293.5,5,N
-19.37502,-43.61107,316.1,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291.5,3,N
-19.37431,-43.61438,301.1,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290.4,2.8,N
-19.37358,-43.61775,316.8,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291.7,2.8,N
-19.39388,-43.4973,305.2,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,289,1,N
-19.39308,-43.50101,304.5,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.9,1.1,N
-19.38546,-43.5363,310.9,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290.8,1.5,N
-19.38378,-43.54407,307.9,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291,1.7,N
-19.38297,-43.54781,307.5,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,290.7,1.7,N
-19.37745,-43.5469,310.9,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291.2,1.7,N
-19.37824,-43.54327,321.7,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,291.8,1.7,N
-19.37714,-43.52198,311.3,0.39,0.59,2020-10-02,03:24,N,nominal,2.0NRT,288.9,2.6,N
-17.46188,-46.12909,313.5,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,293.1,4.2,N
-17.45769,-46.14717,314.3,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,293.4,21,N
-17.46735,-46.10554,326.5,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,291.7,13,N
-17.46599,-46.11142,367,0.61,0.71,2020-10-02,03:24,N,high,2.0NRT,297.9,12.3,N
-17.46462,-46.11729,329.3,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,294.9,12.3,N
-17.46049,-46.13511,323,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,293.6,12.7,N
-17.45908,-46.14116,367,0.61,0.71,2020-10-02,03:24,N,high,2.0NRT,299.8,12.7,N
-17.46354,-46.09219,311.9,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,290.9,2.6,N
-17.46217,-46.09806,302.3,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,291.7,3.9,N
-17.46081,-46.10393,320,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,292.4,3.9,N
-17.45807,-46.11571,313.4,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,292.4,7.4,N
-17.45256,-46.13943,309,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,292.5,28.9,N
-17.45944,-46.10982,337.7,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,293.8,7.4,N
-17.45671,-46.12158,367,0.61,0.71,2020-10-02,03:24,N,high,2.0NRT,293.8,23.9,N
-17.45534,-46.12748,344.3,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,294.5,23.9,N
-17.45395,-46.13344,367,0.61,0.71,2020-10-02,03:24,N,high,2.0NRT,300.7,28.9,N
-17.45838,-46.0847,314.5,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,291.7,2.6,N
-17.4529,-46.10824,302.8,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,291.5,7.4,N
-17.45152,-46.11414,331.1,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,292.9,7.4,N
-17.45015,-46.12003,367,0.61,0.71,2020-10-02,03:24,N,high,2.0NRT,299.3,23.9,N
-17.44877,-46.12595,367,0.61,0.71,2020-10-02,03:24,N,high,2.0NRT,295.9,23.9,N
-17.46993,-46.13876,305,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,293.5,3.7,N
-17.474,-46.12064,336.5,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,294.4,5.6,N
-17.47266,-46.12663,321.5,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,293.8,5.6,N
-17.4713,-46.13268,326.8,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,294.6,3.7,N
-17.47014,-46.10711,314,0.61,0.71,2020-10-02,03:24,N,nominal,2.0NRT,290.8,9.4,N
