latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.5537,-57.94101,321.3,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,263.1,3.2,N
-17.5577,-57.93767,295.6,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,262.7,0.8,N
-17.55883,-57.92989,296,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,259.9,2.5,N
-17.5651,-57.91099,311,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,249.2,2.5,N
-18.67128,-54.47306,303.3,0.41,0.45,2020-12-26,05:12,N,nominal,2.0NRT,287.7,0.7,N
-18.51556,-58.33855,328.4,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,289,2.2,N
-18.51954,-58.33525,312.1,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,288.4,2.2,N
-18.52296,-58.3358,303.1,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,287.7,0.6,N
-19.01364,-58.17545,318.5,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,293.5,2.3,N
-23.35541,-55.195,309.9,0.43,0.46,2020-12-26,05:12,N,nominal,2.0NRT,290.9,1.2,N
-23.78195,-70.31799,301.2,0.62,0.54,2020-12-26,05:12,N,nominal,2.0NRT,287.6,1.4,N
-23.78157,-70.31799,298.6,0.62,0.54,2020-12-26,05:12,N,nominal,2.0NRT,287.4,2.1,N
-23.82376,-70.31525,338.5,0.62,0.54,2020-12-26,05:12,N,nominal,2.0NRT,288.6,9,N
-26.43425,-69.47779,320.4,0.49,0.49,2020-12-26,05:12,N,nominal,2.0NRT,283.1,4.3,N
-27.41265,-70.26299,308.1,0.52,0.5,2020-12-26,05:12,N,nominal,2.0NRT,287.2,1.7,N
-27.41833,-70.25887,299.6,0.52,0.5,2020-12-26,05:12,N,nominal,2.0NRT,287.4,1.5,N
-27.41648,-70.26152,308,0.52,0.5,2020-12-26,05:12,N,nominal,2.0NRT,286.5,2.3,N
-31.00223,-52.84636,323,0.36,0.57,2020-12-26,05:12,N,nominal,2.0NRT,289.2,2.9,N
-31.00761,-52.84697,352.4,0.36,0.57,2020-12-26,05:12,N,nominal,2.0NRT,289.6,2.9,N
-31.41961,-60.36276,308.8,0.44,0.38,2020-12-26,05:12,N,nominal,2.0NRT,287.3,1.3,N
-32.16831,-60.65015,318.8,0.43,0.38,2020-12-26,05:12,N,nominal,2.0NRT,291.3,1.6,N
-32.90036,-60.34135,303.7,0.45,0.39,2020-12-26,05:12,N,nominal,2.0NRT,291.2,1.3,N
-33.36218,-60.1464,308.8,0.46,0.39,2020-12-26,05:12,N,nominal,2.0NRT,294.6,2.6,N
-33.36758,-60.16289,329.7,0.46,0.39,2020-12-26,05:12,N,nominal,2.0NRT,294.3,1.7,N
-33.3695,-60.14775,311.7,0.46,0.39,2020-12-26,05:12,N,nominal,2.0NRT,293.7,1.7,N
-33.37123,-60.16355,305.5,0.46,0.39,2020-12-26,05:12,N,nominal,2.0NRT,292.2,1.7,N
-33.37188,-60.15852,306.9,0.46,0.39,2020-12-26,05:12,N,nominal,2.0NRT,293.3,1.7,N
-33.37747,-60.144,325.8,0.47,0.39,2020-12-26,05:12,N,nominal,2.0NRT,292.9,2.2,N
-33.37683,-60.14906,312.3,0.46,0.39,2020-12-26,05:12,N,nominal,2.0NRT,292.5,2.6,N
-33.37943,-60.14575,305.5,0.47,0.39,2020-12-26,05:12,N,nominal,2.0NRT,291.3,1.3,N
-34.85801,-57.89415,327.2,0.41,0.45,2020-12-26,05:12,N,nominal,2.0NRT,292.9,2.5,N
-32.8003,-70.95368,317.2,0.44,0.46,2020-12-26,05:12,N,nominal,2.0NRT,288,2,N
-32.80452,-70.95496,312.4,0.44,0.46,2020-12-26,05:12,N,nominal,2.0NRT,289.3,2,N
-34.88493,-57.92147,317.9,0.41,0.45,2020-12-26,05:12,N,nominal,2.0NRT,293.2,2.4,N
-37.4387,-69.05154,309.2,0.45,0.39,2020-12-26,05:18,N,nominal,2.0NRT,289.7,0.7,N
-36.86729,-71.37927,304.2,0.39,0.44,2020-12-26,05:18,N,nominal,2.0NRT,274,0.8,N
-36.8632,-71.37858,300.8,0.39,0.44,2020-12-26,05:18,N,nominal,2.0NRT,279.9,0.8,N
-37.52483,-67.55354,325,0.41,0.37,2020-12-26,05:18,N,nominal,2.0NRT,295.8,2.8,N
-36.94517,-69.37956,299.5,0.47,0.4,2020-12-26,05:18,N,nominal,2.0NRT,287.8,0.5,N
-36.92551,-69.4014,303.8,0.47,0.4,2020-12-26,05:18,N,nominal,2.0NRT,287.1,0.6,N
-37.03909,-60.29596,302.7,0.5,0.41,2020-12-26,05:18,N,nominal,2.0NRT,291.8,0.8,N
-36.99277,-60.27545,302.3,0.5,0.41,2020-12-26,05:18,N,nominal,2.0NRT,292.1,1.2,N
-34.10861,-70.45747,319.5,0.39,0.44,2020-12-26,05:18,N,nominal,2.0NRT,287.1,3.3,N
-34.10468,-70.45588,343.3,0.39,0.44,2020-12-26,05:18,N,nominal,2.0NRT,291.5,13.6,N
-46.78878,-67.92661,297.4,0.39,0.36,2020-12-26,05:18,N,nominal,2.0NRT,285.7,0.6,N
-45.76944,-68.28145,328.2,0.38,0.36,2020-12-26,05:18,N,nominal,2.0NRT,285.7,3.6,N
-39.00848,-67.8757,305.4,0.4,0.37,2020-12-26,05:18,N,nominal,2.0NRT,292.1,0.8,N
-37.44227,-69.05257,303.1,0.45,0.39,2020-12-26,05:18,N,nominal,2.0NRT,289.2,0.7,N
11.73707,-70.20138,309.8,0.32,0.54,2020-12-26,06:42,N,nominal,2.0NRT,292.8,4.3,N
11.7379,-70.20024,320.5,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,293.6,9.8,N
11.7374,-70.19747,367,0.32,0.55,2020-12-26,06:42,N,high,2.0NRT,296.1,9.8,N
11.73687,-70.1946,314.6,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,292.4,6.8,N
11.63033,-70.23352,357.2,0.32,0.54,2020-12-26,06:42,N,nominal,2.0NRT,293.3,3.5,N
11.62979,-70.23067,335,0.32,0.54,2020-12-26,06:42,N,nominal,2.0NRT,293.5,3.5,N
11.62812,-70.22193,308.1,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,293,1,N
11.6231,-70.22279,323.7,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,294.8,1,N
11.62366,-70.22572,313.6,0.32,0.54,2020-12-26,06:42,N,nominal,2.0NRT,293.2,3.8,N
11.62254,-70.21986,304,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,292.4,1,N
11.63076,-70.23415,342.8,0.32,0.54,2020-12-26,06:42,N,nominal,2.0NRT,293,4,N
11.63023,-70.23129,342.2,0.32,0.54,2020-12-26,06:42,N,nominal,2.0NRT,293.2,4,N
11.62971,-70.22843,310.8,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,292.8,2.2,N
11.62863,-70.22256,307.8,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,293.2,1.3,N
11.62362,-70.22342,324.6,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,295.2,1.4,N
11.62415,-70.22635,306.2,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,292.6,1.6,N
11.62308,-70.22048,310.3,0.32,0.55,2020-12-26,06:42,N,nominal,2.0NRT,292.8,1.4,N
10.07564,-64.86377,309.4,0.77,0.77,2020-12-26,06:42,N,nominal,2.0NRT,289.8,1.8,N
9.03374,-69.79667,316.4,0.38,0.59,2020-12-26,06:42,N,nominal,2.0NRT,289.3,0.9,N
10.05597,-64.87626,302.2,0.77,0.77,2020-12-26,06:42,N,nominal,2.0NRT,289.2,7.9,N
10.0594,-64.86633,325.6,0.77,0.77,2020-12-26,06:42,N,nominal,2.0NRT,290.4,6.4,N
10.06078,-64.87323,318.1,0.77,0.77,2020-12-26,06:42,N,nominal,2.0NRT,289.8,6.4,N
10.48455,-68.11822,312.3,0.46,0.64,2020-12-26,06:42,N,nominal,2.0NRT,291.5,2.3,N
11.0285,-72.27554,298.7,0.48,0.48,2020-12-26,06:42,N,nominal,2.0NRT,268.9,0.7,N
11.02769,-72.27112,296.8,0.48,0.48,2020-12-26,06:42,N,nominal,2.0NRT,267.5,0.7,N
11.02907,-72.27286,301.8,0.48,0.48,2020-12-26,06:42,N,nominal,2.0NRT,269,1.1,N
11.86258,-86.55572,303.9,0.6,0.53,2020-12-26,06:42,N,nominal,2.0NRT,290.2,1,N
8.7031,-67.0904,302.1,0.58,0.7,2020-12-26,06:42,N,nominal,2.0NRT,290.4,0.5,N
10.0825,-71.79173,316.1,0.53,0.5,2020-12-26,06:42,N,nominal,2.0NRT,262.3,3.5,N
10.08016,-71.79371,317.9,0.53,0.5,2020-12-26,06:42,N,nominal,2.0NRT,262.9,4.9,N
