latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.95686,-68.18235,311.9,0.4,0.6,2020-02-09,05:24,N,nominal,1.0NRT,291.9,2.1,N
9.81221,-67.11017,316.4,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.2,2,N
9.80704,-67.111,305.3,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.8,1.2,N
9.84741,-67.46189,367,0.36,0.57,2020-02-09,05:24,N,high,1.0NRT,295.7,10.8,N
9.847,-67.45872,333.6,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292.8,6.5,N
9.84782,-67.46509,313.3,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,289.7,10.8,N
9.83878,-67.39542,307.2,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,290.9,0.6,N
9.8155,-67.29845,325.3,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,291.8,1.9,N
9.81507,-67.29514,307.4,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,291.3,1,N
9.80581,-67.30619,306.7,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,291.6,1.7,N
9.78901,-67.17574,304.1,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.3,0.9,N
10.29559,-71.38515,326.8,0.67,0.73,2020-02-09,05:24,N,nominal,1.0NRT,293.3,4.6,N
10.02676,-69.11455,325.1,0.47,0.64,2020-02-09,05:24,N,nominal,1.0NRT,291.3,3,N
9.21799,-63.08647,305.8,0.55,0.42,2020-02-09,05:24,N,nominal,1.0NRT,290.3,0.5,N
9.76672,-67.20872,303.5,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.8,1.5,N
9.76632,-67.20564,311,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.8,0.8,N
9.76111,-67.20636,310.9,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.1,0.8,N
10.024,-69.11613,309.7,0.47,0.64,2020-02-09,05:24,N,nominal,1.0NRT,290.8,1.6,N
10.02342,-69.11166,314.9,0.47,0.64,2020-02-09,05:24,N,nominal,1.0NRT,290.6,1.6,N
9.7812,-67.31715,304,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292,1,N
9.76657,-67.20843,303.2,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.1,1.5,N
9.76616,-67.20534,311.4,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.7,0.9,N
10.29518,-71.38402,329.5,0.67,0.73,2020-02-09,05:24,N,nominal,1.0NRT,293.5,3.8,N
9.76094,-67.20607,310,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.8,0.9,N
9.38906,-64.5489,339.1,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,294.3,16.7,N
9.38847,-64.54475,337.8,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,295.7,7.8,N
9.72694,-66.99237,311.1,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,292.1,1.3,N
9.78139,-67.43923,308.6,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292,0.7,N
9.38415,-64.54538,306.7,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.9,7.8,N
9.36672,-64.42245,307.8,0.44,0.46,2020-02-09,05:24,N,nominal,1.0NRT,292.1,1,N
9.37693,-64.52543,345.4,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,295,5.3,N
9.37634,-64.52127,305.8,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.6,1.3,N
9.37378,-64.53432,339.5,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.8,5.6,N
9.37262,-64.52605,312.9,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.6,5.3,N
9.37203,-64.52189,307.4,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.5,1.3,N
9.76204,-67.45612,305.9,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292.7,1.3,N
9.14859,-63.12888,306.8,0.55,0.43,2020-02-09,05:24,N,nominal,1.0NRT,291.2,1.2,N
9.27477,-64.04592,338.7,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,292,8.1,N
9.27423,-64.04209,334.6,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,293.4,6.8,N
9.84603,-68.32249,303.1,0.41,0.61,2020-02-09,05:24,N,nominal,1.0NRT,291.2,0.9,N
9.6482,-66.90941,310.5,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,292,1.2,N
9.63564,-66.93282,305.3,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,292.5,0.5,N
9.62813,-66.95539,316.5,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,292.2,1.3,N
9.66774,-67.30755,305.7,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292.3,0.6,N
9.22998,-64.0603,331.8,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,293.3,2,N
9.22854,-64.05962,339.7,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,293.9,5,N
9.63291,-66.93385,306.6,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,292.2,0.4,N
9.63067,-66.95559,312.9,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,291.9,0.9,N
9.66774,-67.30773,303.1,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292,0.5,N
9.62277,-66.97426,316.4,0.33,0.55,2020-02-09,05:24,N,nominal,1.0NRT,292.5,1.5,N
9.78739,-68.25067,301.8,0.41,0.6,2020-02-09,05:24,N,nominal,1.0NRT,291.8,0.9,N
9.66249,-67.30836,303.3,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292.7,1,N
9.63376,-67.13361,328.8,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.1,1.4,N
9.71165,-67.71821,301.6,0.37,0.58,2020-02-09,05:24,N,nominal,1.0NRT,291.3,0.4,N
9.63335,-67.13059,315.5,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.9,1.4,N
9.10855,-63.37532,315.6,0.57,0.43,2020-02-09,05:24,N,nominal,1.0NRT,291.7,1.4,N
9.70625,-67.71885,322.5,0.37,0.58,2020-02-09,05:24,N,nominal,1.0NRT,291.9,1.6,N
9.62894,-67.13705,324.5,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.3,1.5,N
9.62933,-67.13992,307,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.2,1.5,N
9.62854,-67.13406,308.7,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292,1,N
9.62813,-67.13098,306.9,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.2,1,N
9.2331,-64.30087,323.6,0.43,0.46,2020-02-09,05:24,N,nominal,1.0NRT,292.3,1.1,N
9.70764,-67.77115,302.1,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,290.6,0.5,N
9.57066,-66.74152,299.7,0.32,0.54,2020-02-09,05:24,N,nominal,1.0NRT,289.5,0.3,N
9.79946,-68.52036,310,0.42,0.61,2020-02-09,05:24,N,nominal,1.0NRT,291.8,1.5,N
9.61027,-67.15531,317.4,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.9,1.7,N
9.60511,-67.15626,337.3,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,293.4,1.7,N
9.62979,-63.69034,304.5,0.4,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.6,18.9,N
11.74247,-70.20429,367,0.58,0.7,2020-02-09,05:24,N,high,1.0NRT,292.3,22.5,N
11.74182,-70.19852,319.6,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291.7,10.6,N
11.73599,-70.20528,324.8,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291.2,4.5,N
11.73907,-70.2328,307.6,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.9,0.6,N
11.73535,-70.19955,306,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291.4,2.7,N
11.74225,-70.20235,367,0.58,0.7,2020-02-09,05:24,N,high,1.0NRT,292.4,12.3,N
11.74292,-70.20797,302.4,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291,12.3,N
11.74157,-70.19666,308.2,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291.5,6.7,N
11.73579,-70.20338,325.7,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291.4,3.9,N
11.73905,-70.23081,301.9,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,291,1,N
11.63505,-70.24389,307.7,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.3,1.3,N
11.63442,-70.23832,313.3,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.8,1.3,N
11.63378,-70.2326,301.4,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.9,0.8,N
11.62667,-70.22787,301.7,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.5,0.8,N
11.63562,-70.24334,308.5,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.3,2.1,N
11.63495,-70.23778,312.8,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.4,1.5,N
11.62779,-70.23293,300.4,0.58,0.7,2020-02-09,05:24,N,nominal,1.0NRT,290.2,1.5,N
10.24474,-64.55488,307.4,0.46,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292,0.8,N
10.08162,-64.8593,308.4,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.2,1.6,N
10.07715,-64.85989,343.7,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,292.2,3.5,N
10.08213,-64.89555,310.2,0.49,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.3,1.8,N
10.07654,-64.85545,306.2,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.4,3.5,N
10.07765,-64.89615,317.3,0.49,0.48,2020-02-09,05:24,N,nominal,1.0NRT,290.6,1.8,N
10.07703,-64.89169,307.5,0.49,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.1,1.8,N
9.85345,-63.34012,343.2,0.38,0.44,2020-02-09,05:24,N,nominal,1.0NRT,292,6.3,N
10.00887,-64.43546,318.3,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,290.5,2.3,N
10.06052,-64.87102,343.4,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,293.6,6.8,N
10.0599,-64.86654,339.9,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,293.1,6.8,N
10.06362,-64.89346,310.5,0.49,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.4,2.3,N
10.05868,-64.85772,314.9,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,292.3,4,N
10.05914,-64.89398,324.8,0.49,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.6,2.3,N
10.05604,-64.87149,341.8,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.8,6.8,N
10.05543,-64.86707,334,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291.7,6.8,N
10.05421,-64.85823,340.1,0.48,0.48,2020-02-09,05:24,N,nominal,1.0NRT,292,4,N
10.05792,-64.88515,318.6,0.49,0.48,2020-02-09,05:24,N,nominal,1.0NRT,291,3.7,N
10.28982,-66.68175,299.3,0.32,0.55,2020-02-09,05:24,N,nominal,1.0NRT,288.9,0.6,N
10.32706,-67.34122,301.1,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,287.3,0.4,N
9.77823,-63.27034,332,0.57,0.43,2020-02-09,05:24,N,nominal,1.0NRT,289.6,3.9,N
10.31664,-67.34418,299.1,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,286.8,0.9,N
10.31188,-67.34935,313.7,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,286.9,0.9,N
10.31135,-67.34502,309.3,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,286.8,0.9,N
9.77425,-63.27099,314.4,0.57,0.43,2020-02-09,05:24,N,nominal,1.0NRT,288.6,3.9,N
9.77353,-63.26579,308.6,0.57,0.43,2020-02-09,05:24,N,nominal,1.0NRT,290.1,2.7,N
9.77572,-63.26712,332.9,0.57,0.43,2020-02-09,05:24,N,nominal,1.0NRT,291.8,5.1,N
9.77648,-63.27232,302.1,0.57,0.43,2020-02-09,05:24,N,nominal,1.0NRT,288,5.1,N
10.32803,-67.34107,299.2,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,287.6,0.4,N
10.31293,-67.3493,314.3,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,286.9,1.5,N
10.31236,-67.34494,318.4,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,287.2,1.5,N
10.30694,-67.51067,318.8,0.37,0.58,2020-02-09,05:24,N,nominal,1.0NRT,289.8,1.8,N
9.74228,-63.43213,324.6,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.5,2.5,N
9.74177,-63.42858,323,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.4,1.9,N
6.19574,-67.25117,306.1,0.62,0.54,2020-02-09,05:24,N,nominal,1.0NRT,294.9,2.6,N
6.29405,-67.98798,308.6,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,292.9,0.8,N
6.28838,-67.98553,328.6,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,294.5,1.5,N
6.28794,-67.98238,305.3,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,293.5,1.5,N
6.28271,-67.98316,329.6,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,294.1,1.5,N
6.27748,-67.98393,326.6,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,293.8,1.8,N
6.27226,-67.98472,315.9,0.35,0.57,2020-02-09,05:24,N,nominal,1.0NRT,293,1.8,N
5.27763,-61.56579,315.8,0.42,0.38,2020-02-09,05:24,N,nominal,1.0NRT,289,1.7,N
5.01289,-60.84665,331,0.4,0.37,2020-02-09,05:24,N,nominal,1.0NRT,289.5,2,N
5.00952,-60.84719,335.8,0.4,0.37,2020-02-09,05:24,N,nominal,1.0NRT,289.5,3.1,N
4.60844,-58.73656,328.7,0.39,0.36,2020-02-09,05:24,N,nominal,1.0NRT,291.1,1.9,N
6.0735,-68.61539,305.8,0.38,0.59,2020-02-09,05:24,N,nominal,1.0NRT,292,0.8,N
6.06854,-68.61962,309.1,0.38,0.59,2020-02-09,05:24,N,nominal,1.0NRT,292.4,1,N
6.02985,-68.54031,306,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.8,1.6,N
6.02938,-68.53689,312.3,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.6,1,N
6.02397,-68.53765,307.2,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.9,0.8,N
6.0235,-68.53423,306.5,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.5,0.8,N
6.01809,-68.53503,315.8,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.4,0.8,N
6.01269,-68.53587,304.2,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.4,0.3,N
6.01626,-68.53519,316.2,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,293.4,1.3,N
5.99317,-68.68397,305.6,0.38,0.59,2020-02-09,05:24,N,nominal,1.0NRT,292,1,N
6.00598,-69.1839,303.4,0.42,0.61,2020-02-09,05:24,N,nominal,1.0NRT,292.8,0.7,N
6.00546,-69.18004,302.5,0.42,0.61,2020-02-09,05:24,N,nominal,1.0NRT,292.2,0.7,N
5.93408,-68.69976,302.6,0.38,0.59,2020-02-09,05:24,N,nominal,1.0NRT,292.1,0.3,N
5.92862,-68.70058,304.3,0.38,0.59,2020-02-09,05:24,N,nominal,1.0NRT,293.2,1.1,N
5.92269,-68.69789,308.9,0.38,0.59,2020-02-09,05:24,N,nominal,1.0NRT,292.9,1.1,N
5.83513,-68.05913,312.2,0.35,0.56,2020-02-09,05:24,N,nominal,1.0NRT,293.2,0.6,N
5.83469,-68.05595,303.9,0.35,0.56,2020-02-09,05:24,N,nominal,1.0NRT,292.8,0.6,N
5.83034,-68.06306,308.6,0.35,0.56,2020-02-09,05:24,N,nominal,1.0NRT,293.6,0.7,N
5.8299,-68.05989,304.3,0.35,0.56,2020-02-09,05:24,N,nominal,1.0NRT,293.3,0.5,N
8.28018,-63.6599,310.3,0.38,0.43,2020-02-09,05:24,N,nominal,1.0NRT,291.6,0.7,N
8.85962,-67.84203,303.7,0.37,0.58,2020-02-09,05:24,N,nominal,1.0NRT,292,1.2,N
8.45656,-64.94814,308.4,0.47,0.47,2020-02-09,05:24,N,nominal,1.0NRT,291.3,0.8,N
8.66379,-66.65563,304.7,0.61,0.53,2020-02-09,05:24,N,nominal,1.0NRT,292.9,0.8,N
8.40366,-64.79308,305.6,0.45,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.2,0.6,N
8.84352,-68.18375,319.1,0.39,0.59,2020-02-09,05:24,N,nominal,1.0NRT,291.5,1.9,N
8.82289,-68.15366,311.8,0.39,0.59,2020-02-09,05:24,N,nominal,1.0NRT,291,2.3,N
8.81696,-68.15088,329.6,0.39,0.59,2020-02-09,05:24,N,nominal,1.0NRT,291,1.9,N
8.85368,-68.44091,305.4,0.41,0.6,2020-02-09,05:24,N,nominal,1.0NRT,289.2,0.9,N
8.84375,-68.18209,325.5,0.39,0.59,2020-02-09,05:24,N,nominal,1.0NRT,291.8,2,N
8.38199,-64.9566,314.9,0.47,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.7,0.9,N
