latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-20.54845,-43.76631,297.9,0.74,0.76,2020-09-17,03:06,N,nominal,2.0NRT,285.4,3.3,N
-21.02798,-43.3719,313.6,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,284.5,4.3,N
-21.02974,-43.36472,295.6,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,284.4,2.7,N
-21.03471,-43.37407,320.1,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,284.3,4.3,N
-21.03646,-43.36692,304.7,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,284,2.7,N
-21.03438,-43.37397,324.9,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,284.5,4,N
-21.03617,-43.36683,315.2,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,284.2,4,N
-21.96692,-39.82897,323.9,0.4,0.6,2020-09-17,03:06,N,nominal,2.0NRT,290.8,0.9,N
-21.97241,-39.83041,299.3,0.4,0.6,2020-09-17,03:06,N,nominal,2.0NRT,288.3,0.9,N
-21.68884,-43.64546,299.7,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,283.7,1.1,N
-21.69057,-43.63869,296,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,283.8,1.1,N
-21.70452,-43.93012,318.5,0.71,0.75,2020-09-17,03:06,N,nominal,2.0NRT,286.6,4.3,N
-21.71138,-43.93227,315.8,0.71,0.75,2020-09-17,03:06,N,nominal,2.0NRT,285.3,3.3,N
-22.90211,-43.73932,311.6,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,291.2,3.6,N
-22.90372,-43.73286,304.2,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,290.7,3.3,N
-22.91036,-43.73492,328.1,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,291.4,3.3,N
-22.90875,-43.74139,305.8,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,291.3,3.6,N
-22.90303,-43.73999,310.2,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,291.1,2,N
-22.90467,-43.73356,309.5,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,290.9,2,N
-22.90967,-43.74203,304.6,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,291.5,2.7,N
-24.95257,-42.47316,337.1,0.49,0.65,2020-09-17,03:06,N,nominal,2.0NRT,281.1,4.1,N
-24.95378,-42.46819,296.6,0.49,0.65,2020-09-17,03:06,N,nominal,2.0NRT,280.6,1,N
-24.95237,-42.47487,325.3,0.49,0.65,2020-09-17,03:06,N,nominal,2.0NRT,281.7,2.2,N
-24.9536,-42.46992,310.4,0.49,0.65,2020-09-17,03:06,N,nominal,2.0NRT,280.5,2.2,N
-22.91132,-43.73557,324.4,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,291.3,2.7,N
-12.71211,-38.57504,367,0.5,0.66,2020-09-17,03:06,N,high,2.0NRT,295,10.6,N
-12.71306,-38.57031,324.7,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,293.2,10.1,N
-12.71818,-38.57642,315.1,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,292.4,10.6,N
-12.71195,-38.57324,367,0.5,0.66,2020-09-17,03:06,N,high,2.0NRT,294.7,9.4,N
-12.71096,-38.57796,302.8,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,291.8,9.4,N
-12.71292,-38.56853,315.4,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,293,5.2,N
-12.71801,-38.57461,329.1,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,292.7,4.9,N
-18.5027,-43.40599,302.5,0.78,0.78,2020-09-17,03:06,N,nominal,2.0NRT,286.4,2.3,N
-18.50406,-43.40038,315.6,0.77,0.78,2020-09-17,03:06,N,nominal,2.0NRT,286,2.3,N
-18.51125,-43.40207,300.8,0.77,0.78,2020-09-17,03:06,N,nominal,2.0NRT,285.6,1.3,N
-18.50455,-43.40401,312.3,0.77,0.78,2020-09-17,03:06,N,nominal,2.0NRT,286.4,4.7,N
-18.50585,-43.39882,319.7,0.77,0.78,2020-09-17,03:06,N,nominal,2.0NRT,286.3,3.7,N
-19.11552,-41.03379,305,0.54,0.68,2020-09-17,03:06,N,nominal,2.0NRT,288.4,1,N
-19.12169,-41.03565,345.4,0.54,0.68,2020-09-17,03:06,N,nominal,2.0NRT,289.4,7.6,N
8.01172,-56.9953,349.7,0.37,0.58,2020-09-17,04:36,N,nominal,2.0NRT,283.1,8.7,N
8.0108,-56.98844,305.8,0.37,0.58,2020-09-17,04:36,N,nominal,2.0NRT,281.9,3.2,N
8.01126,-56.99186,331.3,0.37,0.58,2020-09-17,04:36,N,nominal,2.0NRT,282.8,3.2,N
-10.78269,-51.05169,326.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,291.9,1.9,N
-10.17057,-54.11845,307.6,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293,2.2,N
-10.5009,-52.07367,305.2,0.38,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.7,1.5,N
-10.50145,-52.07016,313.6,0.38,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.7,1.5,N
-10.67237,-50.97588,304.2,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.7,1.4,N
-10.17276,-54.12681,333.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,297.3,2.1,N
-10.50477,-52.0707,346.4,0.38,0.36,2020-09-17,04:42,N,nominal,2.0NRT,299.1,6.1,N
-9.23582,-59.54771,307.6,0.6,0.53,2020-09-17,04:42,N,nominal,2.0NRT,294,1.9,N
-9.29912,-59.19639,305.2,0.56,0.52,2020-09-17,04:42,N,nominal,2.0NRT,285.7,1.9,N
-10.17211,-54.13072,318.6,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,294.7,2.1,N
-10.1734,-54.1229,318.9,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,296.7,1.3,N
-10.17404,-54.11903,309.5,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,294.5,1.3,N
-10.50809,-52.07124,329.7,0.38,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.4,6.1,N
-9.47801,-58.21868,301.5,0.48,0.48,2020-09-17,04:42,N,nominal,2.0NRT,290.3,0.6,N
-9.47879,-58.21429,305.9,0.48,0.48,2020-09-17,04:42,N,nominal,2.0NRT,289.8,0.6,N
-10.17559,-54.13129,305.8,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.2,2.1,N
-10.17623,-54.1274,317.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,296.1,2.1,N
-10.17688,-54.12349,313.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,295.3,1.3,N
-10.17751,-54.11962,310.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.9,1.3,N
-9.48322,-58.21516,303.7,0.48,0.48,2020-09-17,04:42,N,nominal,2.0NRT,289.7,1.4,N
-10.18035,-54.12409,305.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.4,1.1,N
-10.18289,-54.10863,315.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.6,1.7,N
-10.18636,-54.10923,320,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.4,1.7,N
-10.18319,-54.12855,307.2,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,294.5,2,N
-10.18382,-54.12468,305.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.4,1.1,N
-10.23512,-53.81163,314.3,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,290.5,1.3,N
-10.23855,-53.81221,330.1,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,294.2,1.9,N
-10.23732,-53.81974,318.3,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,294.9,1.7,N
-10.9845,-50.89955,322.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.1,1.4,N
-10.72389,-52.56494,313.4,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.6,1.6,N
-10.65749,-52.9996,305.5,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.2,1.7,N
-10.72722,-52.56548,313.1,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.8,1.6,N
-10.98786,-50.90008,308.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.1,1.4,N
-10.73055,-52.56603,327.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.4,1.4,N
-10.73112,-52.5625,307.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.6,1.4,N
-10.66477,-52.99711,308.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.7,2.4,N
-10.73275,-52.57364,310.2,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.9,1.6,N
-10.73332,-52.57011,316.5,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.1,1.6,N
-10.73388,-52.56657,311,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.5,1.4,N
-10.99292,-50.91196,305.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.3,1.5,N
-11.00509,-50.83252,309.9,0.39,0.37,2020-09-17,04:42,N,nominal,2.0NRT,292.6,0.9,N
-11.0073,-50.81804,307.3,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,293.3,1,N
-10.66812,-52.99766,307.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.2,1.2,N
-10.73552,-52.57772,312.2,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.6,1.6,N
-10.73608,-52.57418,316,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.9,2.8,N
-10.73778,-52.56359,310.4,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.2,2,N
-10.67148,-52.99821,306.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295,1.2,N
-10.73885,-52.57827,318.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.2,1.6,N
-10.95605,-51.19603,311,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,291.6,0.7,N
-10.67483,-52.99876,309,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296,1.6,N
-10.74218,-52.57881,311.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.9,1.6,N
-10.74495,-52.58289,325.2,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.1,1.6,N
-10.67818,-52.99931,313.7,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.6,1.6,N
-10.74551,-52.57935,314.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.8,1.6,N
-10.68153,-52.99987,312,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.1,1.4,N
-10.74884,-52.57991,304.4,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.8,1.4,N
-10.75161,-52.584,321,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295,1.4,N
-10.68431,-53.00402,306.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.1,1.4,N
-10.68488,-53.00043,315.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.2,1.4,N
-10.75048,-52.59107,313.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.5,1.8,N
-10.68708,-53.00817,305,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.6,1.4,N
-10.68766,-53.00458,319.4,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.1,2.3,N
-10.69043,-53.00873,314.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.9,1.4,N
-8.84338,-63.52402,315,0.56,0.68,2020-09-17,04:42,N,nominal,2.0NRT,278.8,1.7,N
-10.69321,-53.01288,313.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.3,1.7,N
-10.97062,-51.25671,305.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,291.8,0.5,N
-8.84971,-63.52534,309.8,0.56,0.68,2020-09-17,04:42,N,nominal,2.0NRT,283.5,1.7,N
-10.69598,-53.01702,310.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.3,2.1,N
-10.69818,-53.02475,315.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296,2,N
-10.69876,-53.02116,318,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.7,1.9,N
-10.69807,-53.04688,328.4,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.5,4.1,N
-10.70038,-53.03249,322.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,297.2,2,N
-10.69865,-53.04329,307,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.1,2.4,N
-10.6998,-53.03609,309.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296.5,2,N
-10.70096,-53.0289,315.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.8,2,N
-10.70143,-53.04745,305.1,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.8,0.9,N
-10.702,-53.04385,319.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,298.4,2.2,N
-10.70258,-53.04026,317,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,298.6,2.2,N
-10.70373,-53.03306,317.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.9,2.1,N
-10.70431,-53.02946,313.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,295.7,1.2,N
-11.83929,-45.38365,309,0.5,0.49,2020-09-17,04:42,N,nominal,2.0NRT,291.6,1.3,N
-10.70593,-53.04081,331.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,300.5,2.2,N
-10.70651,-53.03722,321.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,298.6,2.1,N
-10.70536,-53.04441,305.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.2,2.2,N
-10.70709,-53.03363,315.1,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,297.2,2.1,N
-10.70766,-53.03003,313.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,296,1.2,N
-10.70824,-53.02645,302.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,292.5,1.2,N
-11.04721,-50.87249,303,0.39,0.37,2020-09-17,04:42,N,nominal,2.0NRT,290.6,0.6,N
-11.84257,-45.39362,312.5,0.5,0.49,2020-09-17,04:42,N,nominal,2.0NRT,291.5,1.9,N
-11.84321,-45.38895,305.3,0.5,0.49,2020-09-17,04:42,N,nominal,2.0NRT,291.3,1.3,N
-11.50838,-47.81001,301.2,0.53,0.42,2020-09-17,04:42,N,nominal,2.0NRT,290.8,1.7,N
-11.51224,-47.81059,330.2,0.53,0.42,2020-09-17,04:42,N,nominal,2.0NRT,293.2,1.7,N
-11.51154,-47.81542,303.8,0.53,0.42,2020-09-17,04:42,N,nominal,2.0NRT,291.4,1.7,N
-11.06511,-50.82346,331.1,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,292.9,1.8,N
-11.5161,-47.81119,322.1,0.53,0.42,2020-09-17,04:42,N,nominal,2.0NRT,293.5,3.4,N
-11.06456,-50.82708,303.7,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,292.9,1.8,N
-11.06848,-50.82399,327.5,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,292,1.8,N
-10.72625,-52.99997,313.7,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,292.3,1.3,N
-11.06792,-50.82761,319.2,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,292.4,1.8,N
-10.7296,-53.00052,350.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,297.7,2.8,N
-11.05399,-50.94007,322.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.5,2.2,N
-10.72903,-53.0041,308.2,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294,2.8,N
-11.22907,-49.82045,337.5,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.7,5.4,N
-10.73295,-53.00107,303.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.5,2.8,N
-11.23314,-49.8171,328.1,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.7,3.2,N
-11.23491,-49.80545,338.4,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,291.4,3.8,N
-11.2355,-49.80157,331.5,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.1,3.8,N
-11.02844,-51.14908,302.4,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,291.1,0.9,N
-11.12077,-50.55207,307.6,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,293.8,0.9,N
-11.12134,-50.5484,310.9,0.4,0.37,2020-09-17,04:42,N,nominal,2.0NRT,294.2,0.9,N
-11.23373,-49.81322,305.6,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.7,2.5,N
-11.23432,-49.80934,311.1,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.7,2.5,N
-11.23721,-49.81376,320.8,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.3,2.5,N
-11.2378,-49.80988,339,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,295.4,2.5,N
-11.23898,-49.8021,331.1,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.5,3.8,N
-11.03123,-51.15318,311.5,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,289.9,0.9,N
-11.03179,-51.14961,317.1,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,292.7,0.9,N
-11.23839,-49.80599,313,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,294.1,3.8,N
-11.23421,-49.81604,333.8,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.6,4.2,N
-11.23536,-49.80826,325.9,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,294.3,2.5,N
-11.23593,-49.80437,347.7,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,297,3.5,N
-10.74172,-52.99826,304.8,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.3,0.6,N
-11.23478,-49.81215,311.9,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.3,2.5,N
-11.2365,-49.80048,316.1,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,291.4,3.5,N
-11.23826,-49.81269,327.5,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,292.1,2.5,N
-11.23998,-49.80102,322,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,291.6,3.5,N
-10.74507,-52.99881,305.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.3,0.6,N
-10.74565,-52.99522,303.7,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,291.3,0.6,N
-11.06979,-50.93457,305.6,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,294.4,1.8,N
-11.23884,-49.8088,317.2,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293,2.5,N
-11.23941,-49.80491,314.9,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,293.6,3.5,N
-11.0726,-50.93871,305.5,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.5,2.3,N
-10.73316,-53.11487,326.7,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.6,2.1,N
-10.73374,-53.11128,322.3,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,292.1,2.1,N
-10.73257,-53.11847,302.9,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,292.2,0.9,N
-10.23794,-53.81597,311,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,294.7,1.7,N
-10.71019,-50.84211,307.5,0.39,0.36,2020-09-17,04:42,N,nominal,2.0NRT,293.9,0.9,N
-10.19204,-54.11811,326.6,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,295.7,2.3,N
-10.19267,-54.11426,320.7,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,294.1,2.3,N
-10.24075,-53.82032,324.3,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,295.6,1.7,N
-10.24137,-53.81655,314.8,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,295,1.7,N
-10.24198,-53.81279,307.4,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,293.1,1.9,N
-10.19488,-54.12256,340.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,296.9,6.4,N
-10.19551,-54.11869,324.3,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,296.8,1.9,N
-9.11208,-60.40474,304.4,0.34,0.56,2020-09-17,04:42,N,nominal,2.0NRT,289.6,0.9,N
-10.19614,-54.11485,316.7,0.42,0.38,2020-09-17,04:42,N,nominal,2.0NRT,295,1.9,N
-10.24357,-53.82468,303.8,0.41,0.37,2020-09-17,04:42,N,nominal,2.0NRT,292.5,1.1,N
