latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.93312,142.83989,367,0.37,0.58,2020-06-21,04:36,N,high,1.0NRT,298.5,17.6,D
-12.95872,142.73302,356.9,0.36,0.57,2020-06-21,04:36,N,low,1.0NRT,294.4,6.8,D
-12.95935,142.72964,352.9,0.36,0.57,2020-06-21,04:36,N,nominal,1.0NRT,292,6.8,D
-12.93718,142.84772,347.3,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297.6,7.9,D
-12.93782,142.84433,367,0.37,0.58,2020-06-21,04:36,N,high,1.0NRT,298.8,7.9,D
-14.86038,131.20781,337.7,0.44,0.38,2020-06-21,04:36,N,nominal,1.0NRT,305.9,7.3,D
-14.86857,131.22043,330.7,0.44,0.38,2020-06-21,04:36,N,low,1.0NRT,305.2,4.2,D
-12.9315,142.83308,350.8,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,301.9,29,D
-12.93018,142.83984,343.2,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297.9,12.2,D
-12.93084,142.83647,367,0.37,0.58,2020-06-21,04:36,N,high,1.0NRT,301.2,12.2,D
-12.9572,142.72993,357,0.36,0.57,2020-06-21,04:36,N,low,1.0NRT,289.9,6.5,D
-12.95655,142.73329,355.4,0.36,0.57,2020-06-21,04:36,N,nominal,1.0NRT,294.6,6.5,D
-12.93616,142.83754,328.4,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,295.7,12.2,D
-12.93551,142.84088,343.6,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,296.6,12.2,D
-12.93418,142.84766,331.6,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297.4,9,D
-12.93485,142.84425,367,0.37,0.58,2020-06-21,04:36,N,high,1.0NRT,298.1,9,D
-12.94017,142.84534,343.8,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,296.2,3,D
-12.93951,142.84872,337.9,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,295.2,3,D
-12.9854,142.81161,329.1,0.36,0.58,2020-06-21,04:36,N,nominal,1.0NRT,298.8,4.5,D
-12.98475,142.81499,367,0.36,0.58,2020-06-21,04:36,N,high,1.0NRT,298.5,4.5,D
-12.99546,142.84547,334.2,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,294.5,3.4,D
-13.01362,142.89537,331.2,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,296.7,4.5,D
-13.02948,142.8701,337.6,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,298.5,3,D
-13.02884,142.87346,328.1,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,298.1,3,D
-13.03196,142.87215,338.8,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297.2,3.5,D
-13.10009,142.74861,343.6,0.36,0.57,2020-06-21,04:36,N,nominal,1.0NRT,298.2,6.2,D
-13.09945,142.75192,332,0.36,0.57,2020-06-21,04:36,N,nominal,1.0NRT,296.5,5.8,D
-13.10409,142.75632,353.9,0.36,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299.5,5.8,D
-13.10937,142.7574,335.4,0.36,0.57,2020-06-21,04:36,N,nominal,1.0NRT,294,4.4,D
-14.45581,135.58746,333.5,0.41,0.37,2020-06-21,04:36,N,nominal,1.0NRT,303.8,2.7,D
-13.23679,142.59703,341.9,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,297.5,2.5,D
-13.23616,142.60028,330.8,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,297.1,2.5,D
-13.24872,142.61958,332.4,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299,6.4,D
-13.25058,142.60985,367,0.35,0.57,2020-06-21,04:36,N,high,1.0NRT,298.6,9.9,D
-13.24996,142.6131,367,0.35,0.57,2020-06-21,04:36,N,high,1.0NRT,301.8,13.9,D
-13.24934,142.61633,367,0.35,0.57,2020-06-21,04:36,N,high,1.0NRT,298.6,13.9,D
-13.25581,142.61082,331,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,297.6,2.4,D
-13.25333,142.62383,342.8,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299,5.1,D
-15.57108,128.33971,342,0.42,0.45,2020-06-21,04:36,N,nominal,1.0NRT,307.9,9.2,D
-15.57788,128.32042,339.4,0.42,0.45,2020-06-21,04:36,N,nominal,1.0NRT,309.7,10,D
-15.57736,128.32442,341.6,0.42,0.45,2020-06-21,04:36,N,nominal,1.0NRT,306.8,10.1,D
-15.57127,128.34369,343.2,0.42,0.45,2020-06-21,04:36,N,nominal,1.0NRT,310.8,6.4,D
-15.57843,128.3204,339.6,0.42,0.45,2020-06-21,04:36,N,nominal,1.0NRT,307.3,5,D
-15.57793,128.32442,342.2,0.42,0.45,2020-06-21,04:36,N,nominal,1.0NRT,308.1,9,D
-13.31531,142.66501,342.1,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299,6,D
-13.31467,142.6683,355.4,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299.5,10.5,D
-13.32245,142.65617,339.4,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299.2,3.6,D
-13.32181,142.65945,343.9,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299.5,3.6,D
-13.32118,142.66275,338,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,299.1,4.4,D
-13.32054,142.66605,343.3,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,298.4,4.4,D
-13.32767,142.65726,328.1,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,298.1,3.6,D
-14.60172,135.48441,339.8,0.4,0.37,2020-06-21,04:36,N,nominal,1.0NRT,305.1,2.6,D
-13.38672,142.51834,336.6,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.7,5.9,D
-13.38611,142.52155,343.9,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.6,4.9,D
-13.36027,142.65706,343.2,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,297.1,3.6,D
-13.35965,142.66032,330,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,296,3.6,D
-13.36549,142.65811,332.3,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,296.6,1.8,D
-14.61916,135.50661,337.2,0.4,0.37,2020-06-21,04:36,N,nominal,1.0NRT,302.8,2.7,D
-13.72636,142.08397,328.5,0.63,0.54,2020-06-21,04:36,N,nominal,1.0NRT,296.3,6.6,D
-13.72527,142.08983,336.8,0.63,0.54,2020-06-21,04:36,N,nominal,1.0NRT,297.7,6.6,D
-13.73028,142.09081,339.1,0.63,0.54,2020-06-21,04:36,N,nominal,1.0NRT,298.4,11.8,D
-13.72919,142.09669,328.9,0.63,0.54,2020-06-21,04:36,N,nominal,1.0NRT,298.3,6.7,D
-13.72982,142.08745,344.8,0.63,0.54,2020-06-21,04:36,N,nominal,1.0NRT,298.8,13.9,D
-13.72869,142.09331,330.9,0.63,0.54,2020-06-21,04:36,N,nominal,1.0NRT,298.4,16,D
-13.80529,142.15523,328.3,0.32,0.54,2020-06-21,04:36,N,nominal,1.0NRT,296.6,2.5,D
-13.71011,143.0248,330.5,0.36,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297,2.1,D
-13.88691,142.24107,334,0.32,0.55,2020-06-21,04:36,N,nominal,1.0NRT,297.5,4.3,D
-14.08217,142.02336,335.5,0.62,0.54,2020-06-21,04:36,N,nominal,1.0NRT,297.4,4.5,D
-14.08712,142.02434,331.5,0.62,0.54,2020-06-21,04:36,N,nominal,1.0NRT,298.8,4.5,D
-14.05101,143.63042,355.3,0.39,0.6,2020-06-21,04:36,N,nominal,1.0NRT,297.4,5.1,D
-14.4872,141.54677,330,0.56,0.52,2020-06-21,04:36,N,nominal,1.0NRT,299.3,5.5,D
-14.47646,141.65486,340,0.57,0.52,2020-06-21,04:36,N,nominal,1.0NRT,299.9,5.7,D
-17.25455,122.30768,334.9,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.1,4.3,D
-17.25405,122.31297,337.3,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302.1,4.3,D
-17.25381,122.38259,353,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,303.1,8.9,D
-17.2533,122.38793,340.4,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.2,8.9,D
-17.25432,122.37722,367,0.54,0.68,2020-06-21,04:36,N,high,1.0NRT,303,11.6,D
-17.25861,122.39923,331.3,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301,4.3,D
-17.25785,122.473,342.1,0.53,0.67,2020-06-21,04:36,N,nominal,1.0NRT,302.9,7.1,D
-17.25734,122.47823,330.3,0.53,0.67,2020-06-21,04:36,N,low,1.0NRT,302.6,6.8,D
-17.28312,122.27823,353.8,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302,12.6,D
-17.28691,122.30564,342.9,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302.1,8.5,D
-17.28639,122.31094,340.7,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302.5,6.8,D
-17.28587,122.31628,344.9,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302.2,6.8,D
-17.28535,122.3216,332,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.6,7.2,D
-17.28861,122.3541,334.8,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.7,7.1,D
-17.28758,122.36463,334,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.8,4.6,D
-17.28705,122.37004,330.3,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.3,4.6,D
-17.28653,122.37537,342.8,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.8,8.7,D
-17.27574,122.48536,343.6,0.53,0.67,2020-06-21,04:36,N,nominal,1.0NRT,303.4,6.8,D
-17.28918,122.41359,335.9,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302.2,5.2,D
-17.31819,122.24935,330.2,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,299.4,3.9,D
-17.31766,122.25477,340,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,300.5,3.9,D
-17.3166,122.26553,333.2,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,301.1,6,D
-17.29412,122.49258,338.4,0.53,0.67,2020-06-21,04:36,N,nominal,1.0NRT,304,4.7,D
-17.29361,122.4977,338.2,0.53,0.67,2020-06-21,04:36,N,nominal,1.0NRT,302.3,4.7,D
-17.32459,122.24995,347.3,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302,9,D
-17.32406,122.25533,349.6,0.55,0.68,2020-06-21,04:36,N,nominal,1.0NRT,303.2,9,D
-17.3177,122.3196,330.7,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,300.1,4.1,D
-17.31717,122.32494,337.5,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,300.3,7.1,D
-17.31664,122.3303,354.6,0.54,0.68,2020-06-21,04:36,N,nominal,1.0NRT,302.3,7.1,D
-14.04803,126.44957,340.6,0.53,0.5,2020-06-21,04:36,N,nominal,1.0NRT,306.4,6.5,D
-12.83757,135.02769,333.4,0.4,0.37,2020-06-21,04:36,N,low,1.0NRT,305.4,5.6,D
-12.83698,135.03143,347.6,0.4,0.37,2020-06-21,04:36,N,nominal,1.0NRT,308.4,10.7,D
-14.05334,126.44511,344.1,0.53,0.5,2020-06-21,04:36,N,nominal,1.0NRT,306.7,6.5,D
-13.19253,132.78584,339.7,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,304.8,4,D
-12.85175,135.0262,347.7,0.4,0.37,2020-06-21,04:36,N,nominal,1.0NRT,307.5,11.6,D
-12.74607,135.7122,330.7,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,300.7,2.8,D
-12.74544,135.71611,338.7,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,301.6,2.8,D
-13.19665,132.82681,344.5,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,303.1,3.5,D
-12.74955,135.71277,346.8,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,304.7,8.6,D
-12.74892,135.71669,338.5,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,303.7,8.6,D
-12.75303,135.71335,345,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,304.3,8.6,D
-12.7524,135.71725,350.9,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,305.6,8.6,D
-12.86557,135.09346,335.8,0.4,0.37,2020-06-21,04:36,N,low,1.0NRT,308.1,2.4,D
-13.58799,130.28271,331.8,0.47,0.39,2020-06-21,04:36,N,nominal,1.0NRT,304.4,11.3,D
-13.58738,130.28702,351,0.47,0.39,2020-06-21,04:36,N,nominal,1.0NRT,312.5,21.5,D
-12.79333,135.5723,344.5,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,302.5,4.8,D
-12.79273,135.57613,335.2,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,300.9,3.2,D
-13.59103,130.28755,336.5,0.47,0.39,2020-06-21,04:36,N,nominal,1.0NRT,307.1,21.5,D
-13.59345,130.29669,341.5,0.47,0.39,2020-06-21,04:36,N,nominal,1.0NRT,306.1,5.8,D
-13.58916,130.32687,350,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,306.1,11.4,D
-13.59219,130.3317,346.8,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,305.7,8.1,D
-12.79696,135.61658,330.8,0.42,0.38,2020-06-21,04:36,N,low,1.0NRT,303.7,2.7,D
-13.59063,130.29083,336.1,0.47,0.39,2020-06-21,04:36,N,nominal,1.0NRT,304.2,4.4,D
-12.79525,135.61627,331.4,0.42,0.38,2020-06-21,04:36,N,low,1.0NRT,303.9,2.7,D
-13.59369,130.29568,331.7,0.47,0.39,2020-06-21,04:36,N,low,1.0NRT,306.2,2.9,D
-13.58957,130.32591,344.3,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,307.4,6,D
-13.58898,130.33022,334.6,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,303.6,3.9,D
-13.59262,130.33075,347.3,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,307.5,6.7,D
-13.59567,130.33559,350,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,307.4,6.7,D
-13.59931,130.33612,333.8,0.46,0.39,2020-06-21,04:36,N,low,1.0NRT,307.3,3.8,D
-12.98208,134.53603,336.6,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,307,2.3,D
-12.8145,135.60733,330.6,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,299.9,1.7,D
-13.59773,130.40158,343.3,0.46,0.39,2020-06-21,04:36,N,nominal,1.0NRT,306.3,7.6,D
-12.81733,135.61182,348,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,312.3,17.5,D
-12.81669,135.61575,346.3,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,302.7,17.5,D
-12.82079,135.6124,344.3,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,304.1,17.5,D
-12.82015,135.61633,354.3,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,306,17.5,D
-12.81824,135.6281,347.3,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,306.2,7.7,D
-12.82361,135.6169,335.5,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,303.2,5.1,D
-12.82298,135.62085,355.9,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,306.5,14,D
-12.82234,135.62477,343.7,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,307.1,14,D
-12.82171,135.62869,333.6,0.42,0.38,2020-06-21,04:36,N,low,1.0NRT,304.7,2.2,D
-12.82708,135.61749,331.8,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,301.3,5.1,D
-12.82581,135.62535,342.8,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,307.6,14,D
-12.82644,135.62143,367,0.42,0.38,2020-06-21,04:36,N,high,1.0NRT,314.3,14,D
-12.91163,135.11264,346.8,0.4,0.37,2020-06-21,04:36,N,nominal,1.0NRT,308,4.5,D
-12.82927,135.62593,336.6,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,307.1,6,D
-14.14016,126.3775,333.1,0.54,0.51,2020-06-21,04:36,N,low,1.0NRT,304.9,7.5,D
-12.91741,135.09833,337.2,0.4,0.37,2020-06-21,04:36,N,low,1.0NRT,307.2,4.4,D
-12.83273,135.62653,336,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,305.7,6,D
-12.8321,135.63043,338.2,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,304.1,4.3,D
-12.91547,135.13248,340.8,0.41,0.37,2020-06-21,04:36,N,nominal,1.0NRT,306.6,2.7,D
-12.8343,135.63884,332.9,0.42,0.38,2020-06-21,04:36,N,low,1.0NRT,304.9,5.5,D
-12.8384,135.63551,343.5,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,306.2,7.3,D
-12.84438,135.62045,346,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,303.8,6.2,D
