latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-31.23462,152.2982,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,371.1,395,D
-31.23523,152.29388,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,358.3,182.2,D
-31.23584,152.28955,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,354.8,182.2,D
-31.23644,152.28525,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,352.9,160.7,D
-31.23704,152.28101,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,365.2,160.7,D
-31.23763,152.27678,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,341.1,179.4,D
-31.23937,152.26439,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.4,74.9,D
-31.23994,152.2603,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.3,27.2,D
-31.24051,152.2562,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309,27.2,D
-31.24108,152.25212,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309,22.9,D
-31.24165,152.24806,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,307,22.9,D
-31.24223,152.24394,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.8,17.5,D
-31.24282,152.23975,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313.1,17.5,D
-31.24342,152.23543,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,311.4,23,D
-31.24692,152.21039,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,366.8,191,D
-31.2493,152.19333,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,306.9,10.5,D
-31.25567,152.14766,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,307.1,8.4,D
-31.25626,152.14342,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,308.9,33.2,D
-31.25744,152.13492,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,362.8,99.8,D
-31.26568,152.07564,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,356.5,302,D
-31.26685,152.06712,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,365.8,214.3,D
-31.24001,152.10979,357.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,318,13.6,D
-31.21727,152.27318,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,328.1,116.3,D
-31.24059,152.10561,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,338.4,86.2,D
-31.24878,152.04634,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,331.4,58.5,D
-31.222,152.21439,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,311,39.3,D
-31.23661,152.10915,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,314.6,13.6,D
-31.23778,152.10071,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,347.5,86.2,D
-31.23603,152.11333,345.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308.2,13.6,D
-31.24538,152.04568,351,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,312.9,58.5,D
-31.21208,152.28551,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,333.9,139,D
-31.23719,152.10497,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,325.9,86.2,D
-31.24596,152.0414,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,329.7,58.5,D
-31.21861,152.21376,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.7,40.8,D
-31.24257,152.04074,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,348.6,32.5,D
-31.2338,152.10431,343.7,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310.1,7.1,D
-31.24198,152.04497,352,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310.2,32.5,D
-31.24315,152.03651,336.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310,14.1,D
-31.20708,152.27144,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,318.4,89,D
-31.2105,152.24704,350.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,302.6,9.5,D
-31.21464,152.21725,339.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.9,21.6,D
-31.21523,152.21307,356.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,317.6,40.8,D
-31.22629,152.13339,347.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,304.6,10,D
-31.23858,152.0443,342.7,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.6,32.5,D
-31.23916,152.0401,349.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,318.8,32.5,D
-31.23974,152.0359,343.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,311,14.1,D
-31.2158,152.20895,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,325.7,40.8,D
-31.20253,152.27911,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,307.9,13.8,D
-31.20312,152.27498,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,307.4,13.8,D
-31.23634,152.03528,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,340,37.1,D
-31.20425,152.26688,340.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,302.8,9.5,D
-31.20481,152.26286,345.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,302,5.4,D
-31.2077,152.24222,349,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,313.5,34.9,D
-31.20829,152.23799,339.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308.8,18.8,D
-31.23518,152.04367,348.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,309.1,29.2,D
-31.23576,152.03946,355.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,318.6,29.2,D
-31.20029,152.27036,338,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,302.5,9.5,D
-31.20085,152.26634,337.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.1,9.5,D
-31.21541,152.16165,348.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,301.8,13.6,D
-31.21599,152.15746,349.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305.1,13.6,D
-31.23234,152.03888,339.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308.9,29.2,D
-31.23293,152.03465,356.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,318.2,37.1,D
-31.23351,152.03044,347.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,312.4,37.1,D
-31.19217,152.30376,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,301.4,21.3,D
-31.21259,152.15683,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.4,20.5,D
-31.20678,152.19875,341,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,299.9,5.6,D
-31.21318,152.15263,352.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305,16.2,D
-31.21376,152.14841,354,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,314.6,16.2,D
-31.22952,152.03403,350.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310.6,6,D
-31.2301,152.0298,349.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,311.7,6,D
-31.20978,152.15198,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.3,16.2,D
-31.21037,152.14775,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.7,16.2,D
-31.20049,152.21901,334.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,301.9,2.5,D
-31.20396,152.19398,346.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.5,112.9,D
-31.2092,152.15619,354.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,306.5,20.5,D
-31.21095,152.14352,348.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,309.1,8.5,D
-31.2267,152.02913,340.7,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,311.4,6,D
-31.20697,152.14714,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,311.3,12.5,D
-31.20755,152.1429,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313.3,14.9,D
-31.20814,152.13867,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.8,14.9,D
-31.20872,152.13441,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.8,22.9,D
-31.20058,152.19333,336.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,299.5,8.9,D
-31.20115,152.18919,345,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,298.6,8.9,D
-31.20581,152.15558,344.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,301.3,6.3,D
-31.20639,152.15135,352.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305.9,12.5,D
-31.20932,152.13014,355.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,317.3,22.9,D
-31.22504,152.01581,335.3,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,307.7,9.8,D
-31.1844,152.28464,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,338.9,65.2,D
-31.20358,152.1465,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.6,12.5,D
-31.20416,152.14229,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310,14.9,D
-31.20474,152.13805,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,316.3,14.9,D
-31.20533,152.1338,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,318.9,22.9,D
-31.185,152.2803,343.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,311.3,65.2,D
-31.18558,152.27615,347.7,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.1,6.7,D
-31.18615,152.27209,346.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,304.6,6.7,D
-31.20592,152.12953,354.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,316.9,22.9,D
-31.2065,152.12526,350.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310.8,21.4,D
-31.22105,152.01939,341.9,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310.5,10.6,D
-31.22163,152.01517,345.7,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,313.2,9.8,D
-31.20077,152.14165,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,311,24.4,D
-31.20135,152.13741,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313.6,24.4,D
-30.95462,152.23524,335.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,301.5,8.3,D
-30.95523,152.23094,353.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,306.1,8.3,D
-30.9652,152.1602,340.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305.8,3.9,D
-30.96579,152.15604,342,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308.5,3.9,D
-30.96639,152.15173,340.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.5,3.7,D
-30.96761,152.14314,339.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305.9,20.6,D
-30.96817,152.13913,350,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,322.4,20.6,D
-30.96874,152.13499,338.9,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308.9,11.8,D
-30.96992,152.12668,353.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,312.2,16.6,D
-30.9705,152.12254,350.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,309.4,16.6,D
-30.97107,152.11841,337.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.2,3.5,D
-30.98484,152.02029,356.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,309.7,61.9,D
-30.98063,152.05032,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,326.6,134.5,D
-30.9648,152.13834,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.1,20.6,D
-30.97478,152.06715,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,303.5,35.6,D
-30.97598,152.05861,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.1,189.9,D
-30.97784,152.04539,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,335.4,134.5,D
-30.98202,152.01553,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,360.5,259,D
-30.9826,152.01138,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,357,259,D
-30.95187,152.23021,333.9,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.7,8.3,D
-30.95246,152.22595,348,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.8,104.7,D
-30.96364,152.14659,337.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305.8,3.7,D
-30.96423,152.14243,344.9,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,310.3,20.6,D
-30.96538,152.13419,345.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308,11.8,D
-30.96597,152.13002,352.1,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,312.6,11.8,D
-30.96654,152.12593,336.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.6,16.6,D
-30.96948,152.10493,353.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,305.3,6.5,D
-30.9701,152.10057,339.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,302,3,D
-30.98318,152.00722,351.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,313.3,42.8,D
-30.97843,152.04114,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,325,132.6,D
-30.98024,152.02824,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,325.2,149.1,D
-30.95845,152.15872,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313.1,10.3,D
-30.97317,152.05373,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.7,27.9,D
-30.97379,152.04932,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.7,67.9,D
-30.97683,152.02768,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,340.9,80,D
-30.97743,152.02335,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,335.3,109.8,D
-30.9792,152.01071,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,342,181.2,D
-30.95787,152.16289,334.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,306,9.2,D
-30.95905,152.1545,344.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,308.2,10.3,D
-30.96086,152.14168,350.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.8,4.9,D
-30.96143,152.13756,343.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,306,4.9,D
-30.9626,152.12923,351.9,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,306.4,6.6,D
-30.97561,152.03641,356.7,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,318.5,31,D
-30.97622,152.03203,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,333.6,80,D
-30.97803,152.01907,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,327.4,109.8,D
-30.97862,152.01488,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,380,181.2,D
-30.95509,152.1579,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,312.1,10.3,D
-30.96976,152.05322,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,305.9,27.9,D
-30.97037,152.04886,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.3,67.9,D
-30.97158,152.04022,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.1,31,D
-30.97218,152.03592,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313.5,31,D
-30.9758,152.01001,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,342.1,181.2,D
-30.95569,152.15366,340.7,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.3,10.3,D
-30.95748,152.14091,334.8,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,305.2,4.9,D
-30.95805,152.13683,342.9,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,306.9,4.9,D
-30.95863,152.13272,336.8,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,303.9,6.6,D
-31.27995,152.29738,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,304.5,33.3,D
-31.28573,152.25626,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,320.5,127.3,D
-31.28927,152.23109,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,303,75.4,D
-31.28989,152.22673,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,300.1,143.8,D
-31.27757,152.31419,306.4,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,320.6,204,D
-31.28113,152.28905,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,306.6,46.5,D
-31.27238,152.32629,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,330.5,280.2,D
-31.27299,152.32202,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,335.8,280.2,D
-31.27359,152.31776,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,337.2,330.1,D
-31.27656,152.29678,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,308.2,125.5,D
-31.2789,152.28017,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,333.9,182,D
-31.28353,152.24719,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,307.1,43.5,D
-31.28471,152.2388,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.3,23.3,D
-31.28529,152.23463,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.6,19.7,D
-31.28589,152.23042,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,307.8,19.7,D
