latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
16.02868,101.11359,333,0.4,0.37,2020-11-17,06:30,N,nominal,2.0NRT,300.2,4.1,D
15.91793,100.38641,335.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.2,2.8,D
16.02896,101.16269,333.2,0.4,0.37,2020-11-17,06:30,N,nominal,2.0NRT,298.6,2.4,D
15.88934,100.35413,335.3,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.3,4,D
15.88602,100.35465,341,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302.4,9.9,D
15.7634,99.74345,337.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.4,2.7,D
15.86342,100.45399,336.4,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.3,1.7,D
15.76188,100.11362,334.4,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.5,3.6,D
15.66985,99.66323,341,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.1,2.9,D
15.83299,100.75079,339.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.4,4.9,D
15.65833,99.6101,333.4,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.7,2.4,D
15.6517,99.61118,334,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.8,2.5,D
15.68554,100.46056,345.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.6,3.1,D
15.72099,100.76895,332.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,295.8,2.4,D
15.73561,101.00889,333.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.4,1.5,D
15.28223,99.53795,330.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.5,3.1,D
15.30736,99.72438,330.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.2,2.2,D
15.36628,100.15733,342.7,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.2,3.9,D
15.41445,100.52338,344,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300,3.7,D
15.41114,100.52391,331.4,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.8,1.4,D
15.321,100.17187,343,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.6,4.5,D
15.22013,99.99438,346.5,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.6,4,D
15.14802,100.3242,334.6,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.4,2.8,D
15.19094,100.70242,336,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.1,4.4,D
15.02626,99.72274,344.3,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.9,5.8,D
15.12764,100.43718,344.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.6,3.4,D
15.13495,100.62299,348.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302.3,8.5,D
15.13163,100.62351,337.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.1,8.5,D
14.9864,100.3505,332.8,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.4,3.4,D
14.97809,100.74796,330.3,0.39,0.36,2020-11-17,06:30,N,low,2.0NRT,301.5,2.3,D
14.86402,100.25731,339.6,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.7,3.9,D
14.86549,100.76196,337.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.6,3.9,D
14.65388,100.29867,338,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.2,6,D
14.65057,100.29919,335.4,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.4,6,D
14.63182,101.07647,330.4,0.39,0.36,2020-11-17,06:30,N,low,2.0NRT,301.9,3,D
14.62836,101.09924,334.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.8,3.6,D
14.39712,99.63358,331.3,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.7,2,D
14.38243,100.51508,336.5,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.7,3.4,D
14.37912,100.5156,335.2,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.1,3.4,D
14.37527,100.51257,336.7,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.3,4.9,D
14.31703,100.7113,330,0.39,0.36,2020-11-17,06:30,N,low,2.0NRT,300.2,2.1,D
14.11873,99.97914,336.4,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.6,2.5,D
14.13432,100.57361,334.3,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.2,2.5,D
14.13101,100.57413,334.2,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.9,2.5,D
14.03521,100.12038,333.9,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.7,2,D
14.13923,100.9012,337.3,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.1,4.9,D
14.13591,100.90172,337,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.4,3.6,D
13.91233,100.26787,333.5,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.4,1.8,D
13.87376,100.75346,335.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.4,11.5,D
13.8686,100.78705,332.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.5,3.7,D
13.86913,100.79061,333.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.4,3.7,D
13.84879,100.9222,332.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.6,4.5,D
13.62014,99.44244,331.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,294.8,2.5,D
12.70647,98.93753,330.3,0.41,0.37,2020-11-17,06:30,N,nominal,2.0NRT,293.6,2.4,D
8.6826,98.3829,335.2,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,289.6,4,D
5.61673,100.49163,333.9,0.41,0.37,2020-11-17,06:30,N,nominal,2.0NRT,296.1,4.5,D
16.68341,96.67771,331.9,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,301.3,1.7,D
16.65896,96.48986,330.6,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.6,3.9,D
16.6877,96.63793,331,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.6,4.4,D
17.20362,99.74292,334.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.2,2.7,D
17.25461,100.03799,333.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302,2.5,D
17.02185,98.49565,341.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,303.7,6.2,D
16.71704,96.52787,336.7,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.6,5,D
16.72136,96.50951,333,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.5,3.4,D
16.71495,96.44886,331.2,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.6,3.2,D
17.20789,99.52445,338.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.9,3.4,D
18.24101,96.62563,333.6,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301.1,1.7,D
20.84537,97.01537,333.2,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,305.6,2.4,D
21.11276,98.11485,332.6,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,302.9,2.7,D
20.97826,96.94705,339.7,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,303.1,6.5,D
21.02129,97.14873,329.1,0.4,0.37,2020-11-17,06:36,N,low,2.0NRT,303.9,2.6,D
21.0274,96.95002,332.9,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,302.2,1.8,D
20.47516,93.28462,330.5,0.4,0.44,2020-11-17,06:36,N,nominal,2.0NRT,299.8,1.8,D
21.72004,100.18368,337.5,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,299.4,5.2,D
21.72343,100.18316,336.3,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,296.9,5.2,D
21.8677,100.29413,325.3,0.41,0.37,2020-11-17,06:36,N,nominal,2.0NRT,296.9,2,D
21.96635,100.02782,334.3,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,295.1,4.8,D
20.97289,93.37782,338.9,0.39,0.44,2020-11-17,06:36,N,nominal,2.0NRT,296.8,3.1,D
22.06538,99.2579,331.8,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,296.6,3,D
22.39446,99.6616,332.4,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,297.5,2.6,D
22.39782,99.66105,329.5,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,298.1,2.6,D
22.12016,97.51695,327.6,0.39,0.36,2020-11-17,06:36,N,low,2.0NRT,300.1,3.2,D
22.19608,96.88773,332.1,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,297.2,1.6,D
22.64777,99.26383,338.1,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,306.4,8.8,D
22.65109,99.26319,340.2,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,300,8.8,D
22.34121,97.20191,325.5,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,298,1.4,D
22.7892,99.18962,330.5,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,296,7.4,D
22.83514,99.36438,328.6,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,295.8,1.6,D
22.83739,99.36452,326,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,296.8,1.8,D
22.52393,96.53148,332.9,0.4,0.37,2020-11-17,06:36,N,nominal,2.0NRT,301,2.7,D
23.3601,100.73344,327.7,0.43,0.38,2020-11-17,06:36,N,nominal,2.0NRT,291.9,3.1,D
23.33933,99.73853,328.5,0.4,0.37,2020-11-17,06:36,N,low,2.0NRT,300.5,2.7,D
23.50191,100.66693,334.7,0.43,0.38,2020-11-17,06:36,N,nominal,2.0NRT,298.2,5.5,D
23.12305,97.10989,331.6,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,295.5,3.3,D
23.75141,100.41104,346.3,0.42,0.38,2020-11-17,06:36,N,nominal,2.0NRT,302.4,7.8,D
22.61643,92.17303,332.8,0.42,0.46,2020-11-17,06:36,N,nominal,2.0NRT,297.2,2.5,D
17.36238,96.66786,334.4,0.44,0.39,2020-11-17,06:36,N,nominal,2.0NRT,300.3,2.5,D
17.36105,96.63814,330.6,0.44,0.39,2020-11-17,06:36,N,low,2.0NRT,300.7,2.6,D
17.3881,96.75689,330.8,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,298.4,2.6,D
17.37456,96.60995,335.3,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,302,7,D
17.41948,96.79358,342.1,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,300.6,4.2,D
17.41746,96.78127,338.5,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,300.6,3.7,D
17.41678,96.77716,336.7,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301,3.7,D
17.42987,96.81281,338.1,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,299.2,3.7,D
17.40158,96.57495,329.8,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,300.8,1.8,D
17.41712,96.58077,332.1,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,300.6,2.1,D
17.4186,96.56757,345.3,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,299.5,3.7,D
17.4165,96.58152,333.7,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,301,2.4,D
17.28417,95.81187,332.3,0.48,0.4,2020-11-17,06:36,N,nominal,2.0NRT,299.5,3.1,D
17.41791,96.56834,342,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,299.4,4.1,D
17.44349,96.48151,332.3,0.45,0.39,2020-11-17,06:36,N,nominal,2.0NRT,299.5,3.1,D
18.02587,100.04103,334.3,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,299.8,2,D
17.514,96.75175,327.9,0.44,0.38,2020-11-17,06:36,N,low,2.0NRT,300.6,1.9,D
17.48668,96.54301,329.4,0.45,0.39,2020-11-17,06:36,N,low,2.0NRT,300.2,2.5,D
17.49092,96.54655,328.8,0.45,0.39,2020-11-17,06:36,N,low,2.0NRT,301.3,4.7,D
17.52398,96.72455,336.4,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301,2.9,D
17.558,96.77766,337.6,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301.6,3,D
17.55794,96.77807,332.7,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301.2,3,D
17.61704,96.85149,334.8,0.43,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301.5,4.2,D
17.60622,96.78627,344.7,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301,3.7,D
18.22594,100.16232,341.3,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,300.7,5.5,D
17.69813,96.72889,334.9,0.44,0.38,2020-11-17,06:36,N,nominal,2.0NRT,301.4,2,D
18.26285,100.22788,335.7,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,302.3,4.2,D
17.54453,95.71102,335.1,0.49,0.4,2020-11-17,06:36,N,nominal,2.0NRT,302.1,5.3,D
17.54375,95.70645,335.9,0.49,0.4,2020-11-17,06:36,N,nominal,2.0NRT,302.5,5.3,D
18.26952,100.22681,334.8,0.39,0.36,2020-11-17,06:36,N,nominal,2.0NRT,301.1,3.6,D
