latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.01637,75.57542,338.6,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.4,12.4,D
31.01432,75.56833,334.1,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.7,5.5,D
30.96233,75.36385,367,0.71,0.75,2020-05-24,06:54,N,high,1.0NRT,302.4,11.7,D
31.11491,75.89246,332.2,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,304.4,1.3,D
30.9602,75.35653,340.1,0.71,0.75,2020-05-24,06:54,N,nominal,1.0NRT,301.8,11.7,D
30.95166,75.32721,331.4,0.71,0.75,2020-05-24,06:54,N,low,1.0NRT,302,5.2,D
31.13514,75.86221,337,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.1,2.7,D
31.20251,76.07452,339.6,0.64,0.72,2020-05-24,06:54,N,nominal,1.0NRT,304.8,3.1,D
31.15902,75.92082,331.5,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,304.3,2.7,D
30.95074,75.19564,334.1,0.72,0.76,2020-05-24,06:54,N,nominal,1.0NRT,303,5.1,D
30.94856,75.18817,331.7,0.72,0.76,2020-05-24,06:54,N,low,1.0NRT,302.6,3.9,D
31.06682,75.57211,338.8,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,300.6,2.6,D
31.06649,75.57013,333.6,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,300.8,2.3,D
31.21666,76.03748,331.4,0.64,0.72,2020-05-24,06:54,N,low,1.0NRT,304.6,1,D
31.3497,76.405,331.6,0.61,0.71,2020-05-24,06:54,N,low,1.0NRT,305.1,3.2,D
31.23444,75.94959,334.4,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,306,4,D
31.12528,75.46863,330.9,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,299.3,5.2,D
31.20418,75.56451,335.1,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.6,3.4,D
31.31104,75.89075,332.6,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,304.4,3.9,D
31.31259,75.84517,338.7,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.3,6.2,D
31.20522,75.56295,335.8,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.2,3.9,D
31.10814,75.23155,330.2,0.71,0.75,2020-05-24,06:54,N,low,1.0NRT,301.3,2.5,D
31.30736,75.89069,335.1,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,305.4,3.7,D
31.2688,75.7319,332,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,302.9,4.6,D
31.3087,75.84531,335,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,303.9,3.6,D
31.15101,75.17388,330.7,0.72,0.75,2020-05-24,06:54,N,low,1.0NRT,302.6,4.5,D
31.1188,74.90867,332,0.74,0.76,2020-05-24,06:54,N,low,1.0NRT,303.4,5.1,D
31.45172,75.65635,335,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,303.9,2.7,D
31.47001,75.61862,336.6,0.67,0.73,2020-05-24,06:54,N,nominal,1.0NRT,302,2.3,D
31.45365,75.654,333.8,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,303.6,3.8,D
31.28421,74.94884,332.8,0.73,0.76,2020-05-24,06:54,N,nominal,1.0NRT,302.3,2.5,D
31.51831,75.65208,357.6,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304,14.2,D
31.51556,75.59189,330.1,0.67,0.73,2020-05-24,06:54,N,low,1.0NRT,301.5,2,D
31.57105,75.685,345.4,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,303.1,5.7,D
31.47158,75.31096,331.1,0.69,0.74,2020-05-24,06:54,N,low,1.0NRT,302.3,7.3,D
31.47408,75.29398,332.3,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,301.9,3.2,D
31.47202,75.28679,330.1,0.69,0.75,2020-05-24,06:54,N,low,1.0NRT,300.1,3.2,D
31.48895,75.32019,332.5,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,301.8,4.9,D
31.48689,75.31299,343.9,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.5,4.9,D
31.51612,75.58878,338.8,0.67,0.73,2020-05-24,06:54,N,nominal,1.0NRT,302.2,2.4,D
31.56571,75.68426,337,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,302.1,2.7,D
31.47074,75.30884,336.3,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.4,5.3,D
31.47317,75.29196,338.2,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,301.8,8.7,D
31.4882,75.31808,341.5,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,301.8,10.9,D
31.4861,75.31091,334.1,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,301.8,8.6,D
31.53655,75.43359,367,0.68,0.74,2020-05-24,06:54,N,high,1.0NRT,302.4,15.1,D
31.53859,75.44061,335.1,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.5,13.2,D
31.55267,75.38811,342.4,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.2,7.3,D
31.55062,75.38103,330.3,0.68,0.74,2020-05-24,06:54,N,low,1.0NRT,302.3,5.5,D
31.55927,75.38557,335.3,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.2,8.8,D
31.55721,75.37847,340.1,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.2,6.5,D
31.60639,75.42223,340.4,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.9,5.6,D
31.64803,75.49155,343.5,0.67,0.74,2020-05-24,06:54,N,nominal,1.0NRT,305.6,7.4,D
31.60746,75.41991,343.4,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.3,8.9,D
31.64954,75.48911,340.6,0.67,0.74,2020-05-24,06:54,N,nominal,1.0NRT,304.5,9.7,D
31.51132,74.89006,330.3,0.73,0.76,2020-05-24,06:54,N,low,1.0NRT,302.2,1.8,D
31.49786,74.63821,330.3,0.75,0.77,2020-05-24,06:54,N,low,1.0NRT,301.8,4.6,D
31.51837,74.68228,333.9,0.75,0.77,2020-05-24,06:54,N,nominal,1.0NRT,300.2,5.1,D
31.6602,75.14529,334.4,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,303,4,D
31.7011,75.36217,331,0.68,0.74,2020-05-24,06:54,N,low,1.0NRT,302,2.5,D
31.49956,74.63152,331.1,0.75,0.77,2020-05-24,06:54,N,low,1.0NRT,301.5,3.3,D
31.66012,75.14731,332.6,0.7,0.75,2020-05-24,06:54,N,low,1.0NRT,302.6,2.5,D
31.89095,75.69355,336.5,0.64,0.72,2020-05-24,06:54,N,low,1.0NRT,306.6,5.6,D
31.9702,75.84785,339.3,0.63,0.72,2020-05-24,06:54,N,nominal,1.0NRT,306,6.7,D
31.89589,75.69714,333.3,0.64,0.72,2020-05-24,06:54,N,low,1.0NRT,305.3,4.3,D
31.96771,75.84685,338.9,0.63,0.72,2020-05-24,06:54,N,nominal,1.0NRT,305,4.8,D
31.92157,75.6122,332.7,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,306.4,3.8,D
31.91962,75.60542,334.4,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,307.1,3.8,D
31.87023,75.43478,333.7,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,304.5,3.8,D
31.86821,75.42785,336.2,0.67,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.8,3.8,D
31.85044,75.34158,332.8,0.67,0.74,2020-05-24,06:54,N,low,1.0NRT,305.1,1.6,D
31.79849,74.98582,333,0.71,0.75,2020-05-24,06:54,N,low,1.0NRT,303.1,2.5,D
32.00315,75.48719,342.4,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,305.5,3.3,D
32.00035,75.22553,339.2,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,306.8,4.1,D
31.82674,74.55064,332.3,0.74,0.76,2020-05-24,06:54,N,nominal,1.0NRT,300.4,4.1,D
32.00152,75.22384,336.5,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,306.2,3.8,D
31.82437,74.55109,333,0.74,0.76,2020-05-24,06:54,N,nominal,1.0NRT,301.4,3.9,D
31.82205,74.54335,330.3,0.74,0.76,2020-05-24,06:54,N,low,1.0NRT,301.2,3.9,D
31.9104,74.78933,333.1,0.72,0.75,2020-05-24,06:54,N,low,1.0NRT,304.1,4.7,D
31.90818,74.78184,340.6,0.72,0.75,2020-05-24,06:54,N,nominal,1.0NRT,304.3,4.7,D
31.83473,74.40694,335.1,0.76,0.77,2020-05-24,06:54,N,nominal,1.0NRT,302.1,4.1,D
31.99863,74.91163,330.6,0.7,0.75,2020-05-24,06:54,N,low,1.0NRT,303.2,4.2,D
32.00957,74.9237,331,0.7,0.75,2020-05-24,06:54,N,low,1.0NRT,303.8,4.8,D
32.17898,75.48557,339.2,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,305.6,9,D
32.17704,75.47877,348.5,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,308.4,7.9,D
32.0055,74.88422,330.1,0.71,0.75,2020-05-24,06:54,N,low,1.0NRT,301.9,5.7,D
31.83185,74.41137,337.8,0.76,0.77,2020-05-24,06:54,N,nominal,1.0NRT,302.1,7.5,D
32.17978,75.47937,367,0.65,0.73,2020-05-24,06:54,N,high,1.0NRT,309.2,14.6,D
32.01609,74.92361,332,0.7,0.75,2020-05-24,06:54,N,low,1.0NRT,302.7,5.1,D
32.21291,75.34467,355.6,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,307.4,11.1,D
20.75889,81.71262,333.6,0.52,0.67,2020-05-24,06:54,N,low,1.0NRT,304.1,4.2,D
30.94508,75.71361,334.1,0.68,0.74,2020-05-24,06:54,N,low,1.0NRT,304.7,7.1,D
30.98755,75.83604,367,0.67,0.73,2020-05-24,06:54,N,high,1.0NRT,303.4,11,D
31.08598,76.10583,341.7,0.64,0.72,2020-05-24,06:54,N,nominal,1.0NRT,304.4,8.1,D
30.92959,75.5068,340,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,303.3,6.2,D
21.33139,83.18835,332.2,0.41,0.61,2020-05-24,06:54,N,low,1.0NRT,305.4,1.6,D
20.83826,80.73129,331.7,0.6,0.7,2020-05-24,06:54,N,low,1.0NRT,302.6,1.9,D
23.58479,95.16343,333.4,0.41,0.37,2020-05-24,06:54,N,low,1.0NRT,303.8,2.3,D
23.44287,94.0479,341.7,0.39,0.36,2020-05-24,06:54,N,nominal,1.0NRT,306.2,6,D
21.18441,82.06181,347.1,0.49,0.65,2020-05-24,06:54,N,nominal,1.0NRT,306,6.1,D
20.97416,80.90752,332.8,0.58,0.7,2020-05-24,06:54,N,low,1.0NRT,303.9,4.9,D
20.97285,80.90195,335,0.58,0.7,2020-05-24,06:54,N,nominal,1.0NRT,303.7,3.3,D
21.4796,83.10493,334.5,0.41,0.61,2020-05-24,06:54,N,low,1.0NRT,304.8,2.4,D
21.0316,81.12476,333.3,0.56,0.69,2020-05-24,06:54,N,low,1.0NRT,305.6,2,D
21.02825,81.12553,330.9,0.56,0.69,2020-05-24,06:54,N,low,1.0NRT,303.6,3.5,D
20.97571,80.90724,331.6,0.58,0.7,2020-05-24,06:54,N,low,1.0NRT,303.3,3.2,D
20.97437,80.90168,335,0.58,0.7,2020-05-24,06:54,N,nominal,1.0NRT,303.5,3.2,D
21.06553,81.0872,331.5,0.56,0.69,2020-05-24,06:54,N,low,1.0NRT,303.9,1.8,D
21.07178,81.08557,333.5,0.56,0.69,2020-05-24,06:54,N,low,1.0NRT,303.6,2.8,D
21.67932,83.41497,340.9,0.39,0.59,2020-05-24,06:54,N,nominal,1.0NRT,305.9,2.7,D
21.67934,83.41403,340.1,0.39,0.59,2020-05-24,06:54,N,nominal,1.0NRT,306.1,3.9,D
21.3131,81.67907,332,0.51,0.66,2020-05-24,06:54,N,low,1.0NRT,305.9,2,D
22.3401,85.41328,334.6,0.57,0.52,2020-05-24,06:54,N,nominal,1.0NRT,302.1,3.4,D
21.92267,83.34916,334.3,0.39,0.59,2020-05-24,06:54,N,low,1.0NRT,307.3,4.7,D
21.71829,82.43886,349.6,0.45,0.63,2020-05-24,06:54,N,nominal,1.0NRT,307.2,2.7,D
21.71731,82.43454,333.9,0.45,0.63,2020-05-24,06:54,N,low,1.0NRT,305.8,2.7,D
24.35916,96.19939,339.2,0.45,0.39,2020-05-24,06:54,N,nominal,1.0NRT,297.8,3.7,D
22.78939,86.19601,339.5,0.5,0.49,2020-05-24,06:54,N,nominal,1.0NRT,302.7,4.2,D
22.70834,85.22752,331.1,0.58,0.52,2020-05-24,06:54,N,low,1.0NRT,301.2,5.7,D
22.73857,85.32731,334.4,0.57,0.52,2020-05-24,06:54,N,nominal,1.0NRT,303.1,8.2,D
22.70834,85.23083,339.3,0.57,0.52,2020-05-24,06:54,N,nominal,1.0NRT,303.1,4,D
22.73918,85.32981,334.5,0.57,0.52,2020-05-24,06:54,N,nominal,1.0NRT,303.7,6.7,D
21.55017,79.48299,332.8,0.69,0.74,2020-05-24,06:54,N,low,1.0NRT,304,4.3,D
21.55072,79.48119,331.8,0.69,0.74,2020-05-24,06:54,N,low,1.0NRT,304.6,3,D
23.55928,87.24169,331.7,0.42,0.45,2020-05-24,06:54,N,low,1.0NRT,302.3,2.4,D
23.69395,87.12254,331.3,0.42,0.45,2020-05-24,06:54,N,low,1.0NRT,304.3,4.4,D
23.72297,86.44228,342,0.46,0.47,2020-05-24,06:54,N,nominal,1.0NRT,307,7,D
23.72458,86.44434,333.1,0.46,0.47,2020-05-24,06:54,N,low,1.0NRT,305.9,4,D
23.72366,86.43981,336.1,0.46,0.47,2020-05-24,06:54,N,low,1.0NRT,306.5,4,D
23.16658,83.69919,332.2,0.35,0.57,2020-05-24,06:54,N,low,1.0NRT,303.1,1.7,D
23.75113,86.41944,339,0.46,0.47,2020-05-24,06:54,N,nominal,1.0NRT,305.6,4.2,D
23.76908,86.39632,334.2,0.47,0.47,2020-05-24,06:54,N,low,1.0NRT,308.4,9.7,D
23.77773,86.39442,335,0.47,0.47,2020-05-24,06:54,N,low,1.0NRT,308.8,4.4,D
23.77683,86.3899,337.2,0.47,0.47,2020-05-24,06:54,N,low,1.0NRT,309.9,4.4,D
23.78205,86.39346,343.9,0.47,0.47,2020-05-24,06:54,N,nominal,1.0NRT,308.2,4.4,D
23.80062,86.3272,334.5,0.47,0.48,2020-05-24,06:54,N,low,1.0NRT,308.1,5.9,D
24.71437,91.10335,367,0.41,0.37,2020-05-24,06:54,N,high,1.0NRT,293.6,11.6,D
24.71371,91.09937,355.2,0.41,0.37,2020-05-24,06:54,N,low,1.0NRT,293.3,9.1,D
22.45568,80.09291,335.6,0.6,0.71,2020-05-24,06:54,N,low,1.0NRT,306.5,1.8,D
22.51552,80.05773,348.5,0.6,0.71,2020-05-24,06:54,N,nominal,1.0NRT,307.4,7.9,D
23.43001,83.99118,331.8,0.33,0.55,2020-05-24,06:54,N,low,1.0NRT,305.1,1.9,D
22.51464,80.05537,345.6,0.6,0.71,2020-05-24,06:54,N,nominal,1.0NRT,307.2,5.4,D
23.51016,83.77959,331.4,0.34,0.56,2020-05-24,06:54,N,low,1.0NRT,306.2,2.1,D
23.50599,83.77905,338.1,0.34,0.56,2020-05-24,06:54,N,nominal,1.0NRT,307,1.9,D
23.74103,84.08658,337.4,0.32,0.55,2020-05-24,06:54,N,nominal,1.0NRT,306.7,2.3,D
23.38857,81.21741,331.1,0.49,0.65,2020-05-24,06:54,N,low,1.0NRT,302.5,2.7,D
23.40036,81.21407,332.2,0.49,0.65,2020-05-24,06:54,N,low,1.0NRT,302.9,5.2,D
22.99577,78.80422,340.3,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,302.2,6,D
22.99443,78.80229,337.4,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,302.2,4.1,D
23.99657,81.50471,331.1,0.46,0.63,2020-05-24,06:54,N,low,1.0NRT,303.7,2.1,D
23.51432,78.36422,367,0.72,0.76,2020-05-24,06:54,N,high,1.0NRT,308.7,19,D
23.5118,78.36288,357,0.72,0.76,2020-05-24,06:54,N,nominal,1.0NRT,308.3,14.3,D
24.85799,83.65328,330.2,0.32,0.55,2020-05-24,06:54,N,low,1.0NRT,304.4,2.5,D
25.24681,85.35905,332.6,0.5,0.49,2020-05-24,06:54,N,low,1.0NRT,304.2,6.4,D
25.24884,85.36078,331.7,0.5,0.49,2020-05-24,06:54,N,low,1.0NRT,304.2,5.1,D
25.2321,85.2813,330.7,0.51,0.49,2020-05-24,06:54,N,low,1.0NRT,303,3.3,D
24.24927,80.39118,339.7,0.53,0.67,2020-05-24,06:54,N,nominal,1.0NRT,303.7,9.8,D
24.25524,79.95493,338.2,0.56,0.69,2020-05-24,06:54,N,nominal,1.0NRT,307.2,4.8,D
25.10518,83.30878,339.9,0.34,0.56,2020-05-24,06:54,N,nominal,1.0NRT,307.2,2.6,D
25.10445,83.30546,337.9,0.34,0.56,2020-05-24,06:54,N,nominal,1.0NRT,307.2,2.6,D
24.66608,81.33234,336.6,0.45,0.63,2020-05-24,06:54,N,nominal,1.0NRT,305.8,1.2,D
29.78198,76.92509,347.1,0.62,0.72,2020-05-24,06:54,N,nominal,1.0NRT,308.2,5,D
29.66768,76.45975,336,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,306.5,3.3,D
29.80353,76.87534,335,0.63,0.72,2020-05-24,06:54,N,low,1.0NRT,308.8,3.6,D
29.66939,76.45706,335.7,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,306.4,4.9,D
29.80117,76.87388,333.7,0.63,0.72,2020-05-24,06:54,N,low,1.0NRT,307.9,5,D
29.56022,75.81616,344.9,0.73,0.76,2020-05-24,06:54,N,nominal,1.0NRT,308.3,6.2,D
29.92013,76.7793,330.8,0.63,0.72,2020-05-24,06:54,N,low,1.0NRT,302.8,2,D
29.83984,75.73466,336.6,0.72,0.76,2020-05-24,06:54,N,nominal,1.0NRT,303.7,5,D
29.72109,75.48937,332.8,0.75,0.77,2020-05-24,06:54,N,low,1.0NRT,304.5,3.2,D
29.8385,75.73764,335.9,0.72,0.76,2020-05-24,06:54,N,nominal,1.0NRT,303.6,2.2,D
30.02835,76.11976,333.4,0.68,0.74,2020-05-24,06:54,N,low,1.0NRT,304.9,2.4,D
30.32018,76.69574,336.2,0.62,0.72,2020-05-24,06:54,N,nominal,1.0NRT,305.8,4,D
29.94711,75.45409,335.4,0.74,0.76,2020-05-24,06:54,N,nominal,1.0NRT,302.8,4,D
30.31898,76.70076,332.2,0.62,0.71,2020-05-24,06:54,N,low,1.0NRT,305.2,4.4,D
30.24882,75.93301,340.6,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,307.7,4.3,D
30.44116,76.46221,343.8,0.64,0.72,2020-05-24,06:54,N,nominal,1.0NRT,307.6,5.9,D
30.01258,74.95805,341.5,0.79,0.78,2020-05-24,06:54,N,nominal,1.0NRT,300.8,7.1,D
30.16885,75.44559,332,0.73,0.76,2020-05-24,06:54,N,low,1.0NRT,302.9,3.2,D
30.61294,76.90954,343.6,0.6,0.7,2020-05-24,06:54,N,nominal,1.0NRT,305.2,4.7,D
30.44563,76.46546,337.8,0.63,0.72,2020-05-24,06:54,N,nominal,1.0NRT,306.6,5.1,D
30.01389,74.95668,338.4,0.79,0.78,2020-05-24,06:54,N,nominal,1.0NRT,300.9,9.3,D
30.16594,75.44538,331.2,0.73,0.76,2020-05-24,06:54,N,low,1.0NRT,302.1,2.7,D
30.61181,76.90741,341.4,0.59,0.7,2020-05-24,06:54,N,nominal,1.0NRT,304.5,5.4,D
30.24202,75.50021,333.7,0.73,0.76,2020-05-24,06:54,N,nominal,1.0NRT,303.1,4.3,D
30.46914,76.24533,340.1,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.2,3.4,D
30.15776,74.91994,331.7,0.78,0.78,2020-05-24,06:54,N,nominal,1.0NRT,301.3,2.5,D
30.15914,74.91508,333.2,0.78,0.78,2020-05-24,06:54,N,nominal,1.0NRT,300.9,3.9,D
30.57633,75.97469,334.4,0.67,0.74,2020-05-24,06:54,N,low,1.0NRT,304.5,3,D
30.5787,75.97945,331.7,0.67,0.74,2020-05-24,06:54,N,low,1.0NRT,303.7,4,D
30.6528,76.21455,335.9,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.8,5.3,D
30.64365,75.97818,354.5,0.67,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.8,12,D
30.64515,75.97528,352.8,0.67,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.6,7.8,D
30.73288,76.0034,334.3,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,305.7,2.4,D
30.65754,75.73872,341.6,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,304.3,7.6,D
30.76942,76.00488,341.9,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.5,5.3,D
30.85276,76.17463,337.9,0.64,0.72,2020-05-24,06:54,N,nominal,1.0NRT,306.1,6,D
30.84816,76.17358,334.8,0.64,0.72,2020-05-24,06:54,N,low,1.0NRT,306.5,3.2,D
30.84025,76.09534,338.7,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.1,3.8,D
30.83066,76.06165,341.6,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,305,4.2,D
30.56451,74.82697,331.1,0.77,0.78,2020-05-24,06:54,N,nominal,1.0NRT,300,1.1,D
30.92458,76.22672,337.5,0.64,0.72,2020-05-24,06:54,N,nominal,1.0NRT,307.3,3.3,D
30.76489,75.36913,330.9,0.72,0.75,2020-05-24,06:54,N,low,1.0NRT,301.9,5.3,D
30.9621,76.00654,341,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.9,7,D
30.81425,75.48856,336.7,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,300.9,3.7,D
31.02857,76.21704,334.1,0.63,0.72,2020-05-24,06:54,N,low,1.0NRT,307.6,5.5,D
30.95135,75.94311,337.1,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,307.2,5.4,D
30.81923,75.4543,343.6,0.71,0.75,2020-05-24,06:54,N,nominal,1.0NRT,302.9,6.9,D
30.7942,75.34145,333.1,0.72,0.75,2020-05-24,06:54,N,nominal,1.0NRT,302.5,2.7,D
31.01891,76.02983,335.7,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,307.1,5,D
30.83414,75.35069,337.2,0.71,0.75,2020-05-24,06:54,N,nominal,1.0NRT,303.2,3.6,D
30.94511,75.71563,341.2,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,304.8,7.2,D
30.95435,75.94699,337.6,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.1,8.1,D
30.81763,75.45293,340.7,0.71,0.75,2020-05-24,06:54,N,nominal,1.0NRT,302.5,6.1,D
30.79873,75.33788,331.5,0.72,0.75,2020-05-24,06:54,N,low,1.0NRT,302.2,3.2,D
31.02054,76.02682,336.3,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.3,6,D
30.8321,75.34978,339.6,0.71,0.75,2020-05-24,06:54,N,nominal,1.0NRT,303.1,5.1,D
15.99431,99.51363,337.8,0.53,0.42,2020-05-24,06:54,N,nominal,1.0NRT,303.5,8.9,D
16.14047,100.01823,340.4,0.57,0.43,2020-05-24,06:54,N,nominal,1.0NRT,295,9.8,D
16.14217,100.0155,339,0.57,0.43,2020-05-24,06:54,N,nominal,1.0NRT,297.7,4.1,D
16.2697,100.3713,340,0.4,0.44,2020-05-24,06:54,N,nominal,1.0NRT,300.4,5.2,D
15.98922,97.68744,332,0.43,0.38,2020-05-24,06:54,N,nominal,1.0NRT,300.3,1.8,D
16.36678,100.35849,351.8,0.4,0.44,2020-05-24,06:54,N,nominal,1.0NRT,296.6,7,D
16.42216,99.49938,333,0.54,0.42,2020-05-24,06:54,N,nominal,1.0NRT,300,2.4,D
16.38536,99.01128,335.3,0.5,0.41,2020-05-24,06:54,N,nominal,1.0NRT,293.3,11.3,D
16.38914,99.01088,337.2,0.5,0.41,2020-05-24,06:54,N,nominal,1.0NRT,299.5,11.3,D
16.3389,97.92702,333.7,0.45,0.39,2020-05-24,06:54,N,nominal,1.0NRT,298.4,4.2,D
16.59701,98.4035,334.7,0.47,0.4,2020-05-24,06:54,N,nominal,1.0NRT,298.4,4.3,D
16.92246,100.34489,346.9,0.41,0.45,2020-05-24,06:54,N,nominal,1.0NRT,298.8,4.4,D
