latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
13.5938,101.51981,332.8,0.51,0.66,2019-11-23,05:42,N,nominal,1.0NRT,299.6,3.3,D
14.48471,101.0824,332.7,0.52,0.67,2019-11-23,05:42,N,nominal,1.0NRT,299,4.1,D
14.48307,101.08103,341,0.52,0.67,2019-11-23,05:42,N,nominal,1.0NRT,300,4,D
14.87211,100.74966,346.1,0.54,0.68,2019-11-23,05:42,N,nominal,1.0NRT,301.7,7.6,D
14.82384,100.69153,330.7,0.54,0.68,2019-11-23,05:42,N,nominal,1.0NRT,301.8,3.7,D
14.87547,100.75072,354.1,0.54,0.68,2019-11-23,05:42,N,nominal,1.0NRT,302.3,7.9,D
14.96684,101.12292,344.5,0.51,0.66,2019-11-23,05:42,N,nominal,1.0NRT,298.8,8.8,D
15.23558,100.13852,332,0.58,0.7,2019-11-23,05:42,N,nominal,1.0NRT,296.3,3.6,D
15.2408,100.13168,331.7,0.58,0.7,2019-11-23,05:42,N,nominal,1.0NRT,296.6,3.6,D
15.67277,100.58063,340.8,0.53,0.67,2019-11-23,05:42,N,nominal,1.0NRT,301.6,6.9,D
15.67604,100.57621,350.4,0.53,0.67,2019-11-23,05:42,N,nominal,1.0NRT,299.1,6.2,D
15.75591,100.37223,340.9,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,298.7,6.1,D
15.75373,100.37472,337.1,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,298.7,2.8,D
15.77354,100.37573,336,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,297.9,4.8,D
33.81539,99.21313,342.6,0.54,0.51,2019-11-23,05:48,N,nominal,1.0NRT,287.8,8.9,D
26.61881,101.60133,326.4,0.56,0.51,2019-11-23,05:48,N,nominal,1.0NRT,297.3,2.8,D
19.88857,99.95913,335.6,0.68,0.74,2019-11-23,07:24,N,nominal,1.0NRT,293.3,7.9,D
19.88783,99.96281,338.9,0.68,0.74,2019-11-23,07:24,N,nominal,1.0NRT,293.8,9.1,D
19.60349,96.00681,347.5,0.38,0.58,2019-11-23,07:24,N,nominal,1.0NRT,302.9,9.5,D
19.60312,96.00315,342.6,0.38,0.58,2019-11-23,07:24,N,nominal,1.0NRT,302.1,6,D
16.74786,77.08623,340.2,0.38,0.59,2019-11-23,07:24,N,nominal,1.0NRT,302.1,1.5,D
16.77128,77.03597,338.4,0.39,0.59,2019-11-23,07:24,N,nominal,1.0NRT,301.3,2.7,D
18.06531,80.80898,328.9,0.42,0.45,2019-11-23,07:24,N,nominal,1.0NRT,303.2,2.1,D
20.44983,94.25941,340.8,0.59,0.53,2019-11-23,07:24,N,nominal,1.0NRT,300.2,9.6,D
20.45473,94.25885,335.2,0.59,0.53,2019-11-23,07:24,N,nominal,1.0NRT,300.9,9.1,D
20.61591,93.22998,327.3,0.51,0.49,2019-11-23,07:24,N,low,1.0NRT,301,6.2,D
20.61632,93.23203,332.8,0.51,0.49,2019-11-23,07:24,N,nominal,1.0NRT,303.5,5.9,D
19.49908,83.52238,329.8,0.44,0.38,2019-11-23,07:24,N,nominal,1.0NRT,299.6,2.3,D
18.75873,78.54556,335.7,0.57,0.52,2019-11-23,07:24,N,nominal,1.0NRT,300.8,4.3,D
18.77023,78.55404,334.5,0.57,0.52,2019-11-23,07:24,N,nominal,1.0NRT,303,6.1,D
21.13234,92.20573,335.5,0.45,0.47,2019-11-23,07:24,N,nominal,1.0NRT,300.1,4.4,D
21.13022,92.20801,339.9,0.45,0.47,2019-11-23,07:24,N,nominal,1.0NRT,300.7,3.8,D
20.79378,85.25484,336.7,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,302.7,5.8,D
22.37828,97.37218,328.6,0.5,0.65,2019-11-23,07:24,N,nominal,1.0NRT,296.5,3.2,D
20.9617,85.18277,337.6,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,303.4,6,D
20.96112,85.17907,347.2,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,302.1,4.1,D
20.96054,85.17535,340.8,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,301.4,4.1,D
20.96385,85.17477,337.8,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,302.7,4.1,D
20.96327,85.17105,331,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,301,3.7,D
20.78198,83.88949,346.6,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,303.3,5.7,D
25.90054,78.09595,333.6,0.44,0.46,2019-11-23,07:24,N,nominal,1.0NRT,285.9,3.1,D
27.02206,84.41735,330.5,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.3,1.6,D
26.03041,78.72485,332.9,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,293.9,2.9,D
26.02882,78.71679,328.9,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,290.9,4.8,D
26.02803,78.71277,332.9,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,292.5,3.8,D
26.90349,83.62852,330,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,297.7,2.8,D
26.02971,78.69969,331.6,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,294.5,3.8,D
26.02892,78.69565,335.7,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,294.5,4.4,D
26.15216,79.24409,331.3,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,291.2,3,D
25.93975,78.13698,333.6,0.44,0.46,2019-11-23,07:24,N,nominal,1.0NRT,285.9,2.7,D
27.1308,84.80225,337.3,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,297.8,3.7,D
27.12859,84.7191,326.5,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,296.1,1.5,D
27.1493,84.70313,342.7,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.6,3.9,D
27.19015,84.79509,329,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,296.6,1.5,D
27.05739,83.65842,329.5,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,294,1.3,D
26.92795,82.62933,331.6,0.4,0.37,2019-11-23,07:24,N,nominal,1.0NRT,299.8,2.3,D
27.24262,84.57903,332.7,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.1,2.2,D
27.12594,83.64177,347,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,304.1,13.4,D
27.12349,83.62623,334.8,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.2,3.5,D
27.00708,82.89921,345.5,0.4,0.37,2019-11-23,07:24,N,nominal,1.0NRT,300.4,3.9,D
27.12313,83.60225,334.5,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.9,3.1,D
27.14824,83.65343,329.5,0.39,0.36,2019-11-23,07:24,N,low,1.0NRT,301.2,2,D
27.15216,83.65668,327.6,0.39,0.36,2019-11-23,07:24,N,low,1.0NRT,299.5,2.1,D
27.15486,83.65215,327.7,0.39,0.36,2019-11-23,07:24,N,low,1.0NRT,300,2.1,D
27.15817,83.6515,335.9,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.1,3.1,D
27.16958,83.63725,328.8,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.6,2.1,D
27.17316,83.61651,334.7,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.9,2.2,D
27.19011,83.6813,335.2,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,302.9,6.5,D
27.17612,83.59187,341.7,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.5,2.6,D
27.18005,83.59511,328.3,0.39,0.36,2019-11-23,07:24,N,low,1.0NRT,298.6,2.6,D
27.17272,83.54839,328.5,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.1,3.3,D
27.20017,83.59905,332.9,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.2,2.8,D
27.16117,83.35322,334.7,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.2,3,D
27.19905,83.52701,330,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.7,1.3,D
27.21096,83.58089,332.3,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.6,2.3,D
27.21291,83.52831,333.6,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,302.4,7.3,D
27.24906,83.6496,333.9,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,302.3,7.1,D
27.21238,83.2013,327,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.8,1.5,D
27.23009,83.29102,327.4,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.6,2.8,D
27.31656,83.77653,328,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,297.3,1.2,D
27.31987,83.77589,331.7,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,297,2.9,D
27.33936,83.72816,330.3,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,300.2,2.3,D
27.29857,83.44718,333.1,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.1,2.9,D
23.27176,79.81634,336.1,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301,3.6,D
23.26177,79.76254,332.9,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,299.8,3,D
23.29759,79.97181,342.7,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,303.7,4.6,D
23.25673,79.75935,330.3,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,298.7,1.1,D
23.31082,80.01944,338.4,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.8,5,D
23.27184,79.81598,336.6,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301,3.5,D
23.30624,79.9738,350.8,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,302.9,5.3,D
23.30553,79.97007,341.5,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301.9,4.4,D
23.27658,79.81891,335.7,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,300.2,5.9,D
23.30879,79.96545,339.9,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,302,4.4,D
23.29371,79.79922,334.5,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301.8,2.9,D
23.29297,79.79539,336.4,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,299.8,2.9,D
23.28196,79.73775,347.9,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,302,7.9,D
23.31581,79.8934,335.7,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301.2,3.3,D
23.30499,79.83651,330.7,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,299.5,1.7,D
23.30281,79.82508,330.7,0.39,0.44,2019-11-23,07:24,N,low,1.0NRT,300.9,2.9,D
23.2948,79.78302,339.8,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,300.1,4.9,D
23.29406,79.77917,339.9,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,300.3,4.9,D
23.31044,79.84323,348.8,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301,7.3,D
23.29589,79.76678,334.6,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,300.9,4,D
23.31844,79.84148,336,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,300,4.2,D
23.31772,79.83767,343.2,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,302,4.2,D
23.31121,79.80334,333,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,300.7,5.1,D
23.31048,79.79952,340.8,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301.5,5.1,D
23.37069,80.0749,330.3,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.4,3.1,D
23.33931,79.90788,331.4,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,302.8,1.6,D
23.34558,79.87502,338.3,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301.4,2.6,D
23.32765,79.77976,334.8,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,303.4,2.8,D
23.42287,80.24564,331.8,0.56,0.43,2019-11-23,07:24,N,low,1.0NRT,302.1,2.1,D
23.37605,79.99352,349.5,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,304.4,7.3,D
23.37536,79.98978,333.2,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.8,7.3,D
23.34144,79.80862,332.8,0.39,0.44,2019-11-23,07:24,N,nominal,1.0NRT,297.8,3.6,D
23.40341,80.09642,337.5,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.4,8,D
23.33576,79.73389,345.1,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,302.4,4.1,D
23.43458,80.24307,337.1,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.4,4,D
23.41332,80.10571,330.9,0.57,0.43,2019-11-23,07:24,N,low,1.0NRT,302.3,3.3,D
23.37586,79.83675,330.4,0.39,0.44,2019-11-23,07:24,N,low,1.0NRT,301.7,3.7,D
23.40499,79.97162,340.9,0.38,0.44,2019-11-23,07:24,N,nominal,1.0NRT,303.5,3.7,D
23.44606,80.17271,333.2,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.4,4.2,D
23.47562,80.29024,331.9,0.55,0.43,2019-11-23,07:24,N,nominal,1.0NRT,303.5,2.6,D
23.4449,80.17066,333.7,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.5,4.5,D
23.47622,80.29333,333.3,0.55,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.8,3.6,D
23.4434,80.11974,336.8,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,303.5,5.6,D
23.42346,80.01482,335.1,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,304.1,14.8,D
23.41405,79.96552,338.5,0.38,0.44,2019-11-23,07:24,N,nominal,1.0NRT,303.1,4,D
23.44478,80.06213,345.3,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,303.8,8.6,D
23.44373,80.0566,337.6,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,303.2,8.6,D
23.44268,80.05108,333,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.8,3.1,D
23.44872,80.06128,345.3,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,303.3,11.1,D
23.43822,80.00581,330.9,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.8,2.8,D
23.43416,79.98442,332.3,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.9,2.2,D
23.45579,80.07697,339.3,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,304,4.6,D
23.43812,79.98357,334.6,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,300.7,2.2,D
23.44928,80.02077,331.8,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.1,2.5,D
23.46739,80.05145,338.1,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,304.1,10.8,D
23.47029,80.04505,332.2,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.1,2,D
23.48644,80.0875,337.5,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,304,6.8,D
23.49636,80.09679,331.3,0.57,0.43,2019-11-23,07:24,N,low,1.0NRT,302.6,4.3,D
23.48822,79.96488,337.3,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.5,1.6,D
23.53108,80.15195,331.3,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,303.4,2.8,D
25.63734,86.1338,330.1,0.4,0.37,2019-11-23,07:24,N,nominal,1.0NRT,297.5,2.3,D
25.50239,84.48405,333.4,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.5,3.2,D
24.4885,78.71539,334,0.43,0.46,2019-11-23,07:24,N,nominal,1.0NRT,300.5,2.4,D
25.49809,84.32401,339.2,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.4,3.7,D
25.49657,84.18273,329.5,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.7,2.1,D
25.50914,84.21973,329,0.39,0.36,2019-11-23,07:24,N,low,1.0NRT,299.1,2.6,D
25.51813,84.23377,330,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.2,1.6,D
25.52143,84.23315,333.1,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.9,2.3,D
26.79513,94.68849,325,0.37,0.58,2019-11-23,07:24,N,nominal,1.0NRT,291.4,1.6,D
25.52881,84.14907,333.5,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.6,2.5,D
25.57304,84.36889,330.5,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.6,1.4,D
25.4302,82.53776,348.5,0.42,0.37,2019-11-23,07:24,N,nominal,1.0NRT,301.4,7.9,D
24.60985,77.451,335.4,0.51,0.5,2019-11-23,07:24,N,nominal,1.0NRT,288.3,3.5,D
26.71795,90.78756,327.5,0.43,0.46,2019-11-23,07:24,N,nominal,1.0NRT,292.8,2.4,D
25.87472,84.0681,332.4,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.8,2,D
25.75148,82.89036,329.8,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,298.5,2.6,D
25.81551,82.74862,336.3,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,299.5,3.3,D
25.50692,80.90914,330.5,0.48,0.4,2019-11-23,07:24,N,nominal,1.0NRT,297.9,2.8,D
26.00161,83.8177,329.4,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299.7,2.1,D
27.4265,96.08619,326.7,0.46,0.64,2019-11-23,07:24,N,nominal,1.0NRT,268.9,4,D
25.73528,82.11979,333.4,0.43,0.38,2019-11-23,07:24,N,nominal,1.0NRT,300.8,2.4,D
25.86666,82.73878,331.2,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,299.2,1.7,D
25.67718,81.59117,332.5,0.45,0.39,2019-11-23,07:24,N,nominal,1.0NRT,299.8,2.7,D
27.42418,96.08788,329,0.46,0.64,2019-11-23,07:24,N,nominal,1.0NRT,268.6,3.1,D
25.5001,80.43759,340.5,0.51,0.41,2019-11-23,07:24,N,nominal,1.0NRT,297.6,5.3,D
25.81299,81.70474,345.1,0.44,0.38,2019-11-23,07:24,N,nominal,1.0NRT,300.4,3.7,D
26.85774,88.49174,329.2,0.49,0.4,2019-11-23,07:24,N,nominal,1.0NRT,297.6,1.7,D
26.16895,83.46117,329.4,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,300.8,1.8,D
26.04637,82.61885,329.7,0.41,0.37,2019-11-23,07:24,N,low,1.0NRT,300.9,3.8,D
26.0457,82.61478,333.4,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,302.9,3.6,D
25.87428,81.55708,329.8,0.45,0.39,2019-11-23,07:24,N,nominal,1.0NRT,295.6,3.3,D
26.09482,82.65643,333,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,301.3,2.1,D
25.92385,81.61058,332.2,0.44,0.39,2019-11-23,07:24,N,nominal,1.0NRT,291.9,2.7,D
25.95077,81.61855,328.8,0.44,0.39,2019-11-23,07:24,N,nominal,1.0NRT,287.7,2.3,D
25.79178,80.67455,339.5,0.49,0.4,2019-11-23,07:24,N,nominal,1.0NRT,301.5,7.5,D
26.19797,83.02971,336.9,0.4,0.37,2019-11-23,07:24,N,nominal,1.0NRT,301.7,2.6,D
26.20133,83.02905,338.2,0.4,0.37,2019-11-23,07:24,N,nominal,1.0NRT,301.3,2.6,D
26.0385,82.0468,328.9,0.43,0.38,2019-11-23,07:24,N,nominal,1.0NRT,295.4,2.4,D
26.16517,82.61727,331.6,0.41,0.37,2019-11-23,07:24,N,nominal,1.0NRT,296.4,2.2,D
26.67996,85.46233,328.5,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.5,1.7,D
26.48164,84.07147,329,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.4,1.6,D
25.70598,78.94974,336.2,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,286.9,2.8,D
26.63987,84.04517,331.4,0.39,0.36,2019-11-23,07:24,N,nominal,1.0NRT,298.9,2.4,D
25.74924,78.96032,338.7,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,284.9,3.2,D
25.72433,78.83311,329,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,284.5,7.2,D
25.72354,78.8291,341,0.41,0.45,2019-11-23,07:24,N,nominal,1.0NRT,290.2,7.2,D
25.62286,78.27762,327.8,0.44,0.46,2019-11-23,07:24,N,nominal,1.0NRT,297.4,3.3,D
25.76284,78.87839,336.2,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,292.2,4.6,D
25.76611,78.87344,330,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,292.1,3.4,D
25.64872,78.23042,328.2,0.44,0.46,2019-11-23,07:24,N,nominal,1.0NRT,297.8,2.3,D
25.62077,78.08978,328,0.45,0.47,2019-11-23,07:24,N,nominal,1.0NRT,294.2,1.6,D
25.63206,78.12413,336.8,0.45,0.47,2019-11-23,07:24,N,nominal,1.0NRT,297.5,4.1,D
26.29664,81.67075,331.7,0.44,0.38,2019-11-23,07:24,N,nominal,1.0NRT,297.6,1.3,D
25.6628,78.16747,345.3,0.44,0.46,2019-11-23,07:24,N,nominal,1.0NRT,296.4,7.3,D
23.53061,80.06069,330.8,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,300.2,1.3,D
23.05011,77.48143,332.3,0.55,0.51,2019-11-23,07:24,N,nominal,1.0NRT,299.8,2.4,D
23.55852,79.91398,330.3,0.38,0.44,2019-11-23,07:24,N,nominal,1.0NRT,301.6,2,D
23.57533,79.93755,333.1,0.38,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.3,3.9,D
23.63486,80.08128,333.2,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.7,3.4,D
23.62265,80.01509,355.7,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,307.2,17.7,D
23.63879,80.08041,333.8,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301.7,3.4,D
23.63854,80.08471,332,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,301,8.1,D
23.62489,80.01323,347.9,0.57,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.4,16.5,D
23.75357,80.58896,332.7,0.53,0.42,2019-11-23,07:24,N,nominal,1.0NRT,302,4.9,D
24.12462,82.61382,334.4,0.43,0.38,2019-11-23,07:24,N,nominal,1.0NRT,302.4,3.9,D
23.67574,80.06535,335.8,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.2,5.9,D
23.60613,79.6546,332.1,0.4,0.44,2019-11-23,07:24,N,nominal,1.0NRT,303.7,3,D
24.14874,82.56622,332.2,0.43,0.38,2019-11-23,07:24,N,low,1.0NRT,304.5,1.7,D
23.70714,80.05849,335.5,0.56,0.43,2019-11-23,07:24,N,nominal,1.0NRT,302.4,4.4,D
23.20248,77.47752,332.2,0.54,0.51,2019-11-23,07:24,N,nominal,1.0NRT,300.5,5.3,D
23.88429,80.34156,332.4,0.54,0.42,2019-11-23,07:24,N,nominal,1.0NRT,303.9,3.6,D
24.53746,83.73448,332.7,0.39,0.37,2019-11-23,07:24,N,nominal,1.0NRT,299.4,1.7,D
24.86889,85.1036,335,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,301.6,4,D
24.87219,85.103,334.4,0.38,0.36,2019-11-23,07:24,N,nominal,1.0NRT,299,4,D
