latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
16.32794,100.43678,342.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.5,3.4,D
16.47517,101.19572,337.5,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305,3,D
16.38884,100.57176,347.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306,6.2,D
16.49339,101.22947,330.1,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.4,1.9,D
16.39216,100.57121,342.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307.3,6.2,D
16.3916,100.5676,341.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.8,5.3,D
16.50059,101.20992,335.8,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.1,1.9,D
16.36809,100.35176,341.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.4,5.2,D
16.41387,100.62325,343.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.1,5.6,D
16.40173,100.43573,340,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.5,6.8,D
16.55334,101.28958,336.2,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307,3.3,D
16.40962,100.31116,336.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304,5,D
16.41906,100.30584,344.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307,12.6,D
16.36428,99.95668,336.1,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,301.8,3.4,D
16.45605,100.41177,330.8,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,302.2,3,D
16.46782,100.46571,339.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305,2.8,D
16.46431,100.31654,348.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.6,6.6,D
16.42076,100.01895,336.1,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,303.7,2.9,D
16.68287,101.61008,340.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,297.1,2.7,D
16.32441,99.28891,336.4,0.41,0.37,2019-11-26,06:24,N,nominal,1.0NRT,304.4,3,D
16.49952,100.36674,333.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.1,2.2,D
16.46963,100.15427,340.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.9,7.9,D
16.50675,100.36926,337.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.3,4.5,D
16.39046,99.6337,343.9,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,301.1,4.7,D
16.13839,98.09828,328.7,0.46,0.39,2019-11-26,06:24,N,nominal,1.0NRT,300.5,1.9,D
16.55224,100.3542,338.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303,2.3,D
16.54479,100.28437,332.1,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,304.4,2.4,D
16.77891,101.71209,343.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,300.5,4.1,D
16.56571,100.29519,337.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.7,5,D
16.56893,100.27219,340,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.6,5.7,D
16.42601,99.37765,335,0.41,0.37,2019-11-26,06:24,N,low,1.0NRT,306,2.4,D
16.58922,100.33614,340.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.8,4.8,D
16.61643,100.33532,341.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.4,7.5,D
16.61976,100.33477,342.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.3,7.5,D
16.54305,99.80352,337.3,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,302.7,4.5,D
16.61828,100.23767,330.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.3,1.2,D
16.56097,99.87304,334.4,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,302.4,2.3,D
16.64151,100.36475,340.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.7,6.1,D
16.62161,100.23711,338.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303,3.8,D
16.40305,98.77953,337.7,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,304.9,5.5,D
16.6542,100.33648,334.2,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,304.6,2.3,D
16.65363,100.33284,332.9,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,303.4,2.3,D
16.64796,100.29639,337.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303,3.9,D
16.65512,100.27647,347.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.2,11.7,D
16.7062,100.54021,336.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.5,6.8,D
16.65033,100.17971,333,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,303.4,3.2,D
16.64976,100.17605,333.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.6,3.2,D
16.6595,100.22286,330,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.2,1.7,D
16.65258,100.17896,334.6,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,305.2,6.4,D
16.65958,100.13641,334.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.6,2.1,D
16.67675,100.22371,334.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.5,3.1,D
16.68353,100.24507,334.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.7,2.7,D
16.6058,99.7543,332.3,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,301.4,1.2,D
16.69601,100.3029,340.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307.7,8.4,D
16.69934,100.30234,347,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.1,5.9,D
16.70096,100.29084,336.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307.2,2.3,D
16.69863,100.14489,332.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.6,2.2,D
16.72476,100.26814,335.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.1,7.7,D
16.71637,100.12685,343.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.4,4.3,D
16.71971,100.12629,342,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,300.1,4.6,D
16.63589,99.59504,341.6,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,305.2,3.5,D
16.63927,99.59446,330.2,0.4,0.37,2019-11-26,06:24,N,low,1.0NRT,304.8,3.5,D
16.73326,100.16916,339.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.3,3.3,D
16.77179,100.3948,342,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.5,8,D
16.76841,100.37298,336.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.9,2.6,D
16.7366,100.16859,344.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.4,3.3,D
16.77512,100.39425,340.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304,3.8,D
16.78402,100.40768,335.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.1,3.6,D
16.80455,100.39314,334,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.2,2.3,D
16.75691,99.91595,340.2,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,303.9,3.4,D
16.78752,99.97906,336.6,0.39,0.37,2019-11-26,06:24,N,nominal,1.0NRT,302.1,5.4,D
16.82179,99.77127,342.7,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,303.8,5.2,D
16.9545,100.55013,347.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.1,6.3,D
16.86427,99.82134,339.5,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,303.1,3.2,D
16.66904,98.61314,339.2,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,306.2,5.7,D
16.98934,100.55545,337.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.2,2.9,D
16.92484,100.14053,334.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.5,4.4,D
16.93847,100.35922,338,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305,3.2,D
9.04304,99.16276,326.7,0.5,0.41,2019-11-26,06:24,N,nominal,1.0NRT,290.3,2.1,D
13.09895,101.04094,338.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.6,8.4,D
13.09839,101.0373,330.5,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,302.9,2.2,D
13.10173,101.03676,331,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,302.9,2.2,D
13.10277,99.70628,337.7,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,303.3,3.7,D
13.10215,99.70237,335,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,302.6,1.4,D
13.10562,99.70178,341.1,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,304,5.2,D
13.16155,99.81631,339.1,0.42,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301.4,5.7,D
13.1603,99.80858,340.5,0.42,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301.6,5.1,D
15.57804,100.5341,338.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.8,3,D
15.5908,100.27338,338,0.39,0.37,2019-11-26,06:24,N,nominal,1.0NRT,304.4,2.4,D
15.8248,101.68141,331.8,0.38,0.36,2019-11-26,06:24,N,low,1.0NRT,302.9,1.7,D
15.62518,100.33896,331.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.2,2.4,D
15.71146,100.82664,340.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.6,3.6,D
15.64895,100.42489,330.3,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,305.3,2,D
15.65229,100.42433,335.5,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,306,2,D
15.99165,100.29979,333.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.9,2.2,D
15.69408,100.67049,349,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.8,3.6,D
15.69352,100.66688,346.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.1,3.6,D
15.82864,101.52689,344.6,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.9,4.9,D
15.69685,100.66634,330.7,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,304.4,3.6,D
15.69626,100.42077,337.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.6,4.6,D
15.92367,101.62084,336.2,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.7,5.3,D
15.92313,101.61726,337.4,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.7,3.4,D
15.40902,98.27782,332.5,0.46,0.39,2019-11-26,06:24,N,low,1.0NRT,304.3,19.6,D
15.40831,98.27357,295.1,0.46,0.39,2019-11-26,06:24,N,low,1.0NRT,302.5,19.6,D
15.75068,100.36251,345.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.8,17.2,D
15.41262,98.27714,332.9,0.46,0.39,2019-11-26,06:24,N,nominal,1.0NRT,300.2,19.6,D
11.39453,99.51845,343.2,0.45,0.39,2019-11-26,06:24,N,nominal,1.0NRT,298.3,4.7,D
11.83879,99.72142,330.7,0.44,0.38,2019-11-26,06:24,N,nominal,1.0NRT,300.5,2.8,D
12.0102,99.8242,334,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,299.6,4.6,D
12.04699,99.83025,346.4,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,300.7,4.6,D
12.04637,99.82632,339.8,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,299.9,2.7,D
12.08743,99.85212,341.1,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,300.9,2.6,D
12.08103,99.72354,342.4,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,302.9,20.9,D
12.08452,99.72287,335.2,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,299.8,5.2,D
12.11464,99.88791,338,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,299.6,2.8,D
12.12222,99.89068,337.5,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,300.7,4.4,D
12.47577,99.89332,342.3,0.42,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301.6,2.1,D
12.47924,99.89275,337.1,0.42,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301,4.5,D
12.47862,99.88885,333,0.42,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301.3,4.5,D
12.78046,101.6097,332.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.1,3.3,D
12.39112,99.147,330.9,0.46,0.39,2019-11-26,06:24,N,nominal,1.0NRT,299.3,2.5,D
12.86837,101.01622,331.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.8,1.4,D
12.94695,101.15443,331.6,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,302.3,2.3,D
12.97862,101.24851,347.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.9,5,D
12.82991,99.91064,352.1,0.42,0.38,2019-11-26,06:24,N,nominal,1.0NRT,299.5,3.8,D
12.80906,99.73828,349,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301.8,7.7,D
12.80842,99.73438,346.5,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,301.2,7.3,D
15.7669,100.37854,338.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.7,2.5,D
15.76624,100.35242,338.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306,4.3,D
15.76567,100.34878,334.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.4,4.3,D
15.82716,100.72202,339.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.5,3.3,D
15.76901,100.34822,336.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.4,4.3,D
15.83049,100.72147,333.3,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,306.1,2.3,D
15.65784,99.57936,333.1,0.41,0.37,2019-11-26,06:24,N,nominal,1.0NRT,304.3,2.9,D
15.8292,100.60307,345.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.2,3.9,D
15.77419,100.24969,345.1,0.39,0.37,2019-11-26,06:24,N,nominal,1.0NRT,301.5,7.2,D
15.77581,100.23811,339.5,0.39,0.37,2019-11-26,06:24,N,nominal,1.0NRT,302.1,3.1,D
15.93692,101.12775,334,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.6,4.1,D
15.84496,100.53385,335.1,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,305.2,3.1,D
15.73046,99.70403,334.1,0.41,0.37,2019-11-26,06:24,N,nominal,1.0NRT,300.7,2.6,D
15.87223,100.55537,338.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.3,3.9,D
15.95465,101.02202,334.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.7,3.5,D
15.98591,101.20419,335.3,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304,3.2,D
16.00637,101.16051,336.9,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304,3.2,D
15.91555,100.5705,336.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.1,21.7,D
16.00914,101.15639,335.5,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.3,25.6,D
15.91832,100.56632,343.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304,30.7,D
15.92722,100.57971,348.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.9,3.5,D
15.93392,100.60089,334.5,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,305.2,1.8,D
15.93111,100.58279,347.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.2,5.5,D
15.94333,100.59562,335.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.2,2.5,D
15.94666,100.59508,342.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307.3,20.1,D
15.9461,100.59145,333.5,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,306.5,4.6,D
15.93426,100.49298,348.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.9,10.1,D
15.93369,100.48936,330.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.8,1.8,D
15.91786,100.38745,354.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.8,10.5,D
15.94153,100.51785,340.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.1,3.6,D
15.93871,100.49969,340.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.6,3.8,D
15.93815,100.49606,343.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.2,10.1,D
15.93759,100.49243,347.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,311.5,10.1,D
15.93703,100.4888,332.8,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,303.1,6,D
15.94205,100.49915,340.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.1,3.8,D
15.94092,100.49187,340.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.2,10.1,D
15.94345,100.49471,331.6,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,305.8,2.6,D
15.95783,100.47742,337.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.4,3,D
15.9585,100.24147,335.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.1,3.7,D
15.94289,100.14228,343.1,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,302.7,8.7,D
15.87785,99.60109,331.2,0.41,0.37,2019-11-26,06:24,N,low,1.0NRT,304,4.1,D
16.92426,100.13687,331.1,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,303.1,4.4,D
16.67886,98.60723,344.5,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,306.7,6.6,D
16.9276,100.13631,342.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.7,4.4,D
16.95447,100.17687,332.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.4,3.1,D
16.79146,99.12509,344.2,0.42,0.37,2019-11-26,06:24,N,nominal,1.0NRT,304.4,4,D
17.09592,100.74449,332.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.7,0.8,D
17.02975,100.31714,333.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.1,1.3,D
15.88488,99.62326,332.4,0.41,0.37,2019-11-26,06:24,N,low,1.0NRT,305.6,3,D
16.96275,99.80409,339.1,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,303.2,5.2,D
16.23329,95.51874,334.6,0.42,0.46,2019-11-26,06:24,N,nominal,1.0NRT,300.1,3.6,D
17.03891,100.24454,333.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.3,2.3,D
17.15051,100.92387,337.4,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.5,2.6,D
16.63169,97.63095,333.1,0.48,0.4,2019-11-26,06:24,N,nominal,1.0NRT,305.6,2.4,D
17.17965,101.00396,336.3,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.9,4.5,D
17.05928,100.19989,336.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.2,3.1,D
16.33621,95.83106,339.8,0.41,0.45,2019-11-26,06:24,N,nominal,1.0NRT,302.2,2.8,D
17.12383,100.5064,335.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305,3.3,D
17.34329,101.93687,331.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.5,2.4,D
17.08608,100.24036,343.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.1,5,D
17.08998,100.24345,338.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.2,4.1,D
17.08941,100.23979,342.1,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.7,4.3,D
17.09727,100.26842,334.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305,1.4,D
17.09331,100.24289,339.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.7,4.1,D
17.09981,100.26759,334.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.1,1.6,D
17.0715,99.97903,332.2,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,302.2,2.4,D
17.10719,100.18394,333.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.8,4.8,D
17.10662,100.18029,336.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,307,4.8,D
16.35548,95.75652,331.8,0.41,0.45,2019-11-26,06:24,N,nominal,1.0NRT,302.2,2.8,D
16.35478,95.75271,329.9,0.41,0.45,2019-11-26,06:24,N,low,1.0NRT,301,2.8,D
16.3802,95.86913,330.9,0.4,0.44,2019-11-26,06:24,N,low,1.0NRT,302.9,3.4,D
17.13508,100.20924,333.8,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304,2,D
16.88367,98.62148,335.2,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,307.1,5.3,D
17.12583,100.01897,340,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.7,2.4,D
17.15821,100.16035,344.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,308.6,11.7,D
17.14264,100.03877,333.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.2,1.8,D
17.17285,100.21038,342.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,308.3,5,D
17.14909,99.99237,335.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.8,2.2,D
17.14275,99.95182,339.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.8,3.1,D
17.14989,99.93166,334.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,304.6,3.1,D
17.43048,101.73174,334.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.6,4,D
17.16847,99.97348,336.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.8,1.7,D
16.94639,98.60653,332.9,0.43,0.38,2019-11-26,06:24,N,low,1.0NRT,305.2,3.6,D
16.57191,96.39957,332.6,0.56,0.43,2019-11-26,06:24,N,low,1.0NRT,303.8,3.3,D
16.9602,98.62488,349.7,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,310,8.9,D
16.95091,98.54739,331.6,0.43,0.38,2019-11-26,06:24,N,low,1.0NRT,305,2.5,D
16.96382,98.60346,345.2,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,308.2,3.9,D
16.9673,98.60284,334.2,0.43,0.38,2019-11-26,06:24,N,low,1.0NRT,306,1.8,D
16.96126,98.56643,336.7,0.43,0.38,2019-11-26,06:24,N,nominal,1.0NRT,307.7,3.9,D
16.95857,98.55021,330.2,0.43,0.38,2019-11-26,06:24,N,low,1.0NRT,304.8,2.4,D
16.49021,95.80882,336.3,0.4,0.45,2019-11-26,06:24,N,nominal,1.0NRT,303.3,5.2,D
16.49767,95.8035,331.6,0.4,0.45,2019-11-26,06:24,N,nominal,1.0NRT,301.1,2.4,D
17.23176,100.13613,331.9,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,303.8,1.6,D
16.78776,97.36208,335.5,0.49,0.4,2019-11-26,06:24,N,nominal,1.0NRT,309.8,2.2,D
16.7973,97.35084,337.2,0.49,0.4,2019-11-26,06:24,N,low,1.0NRT,310.5,5.3,D
16.68685,96.70953,331.1,0.53,0.42,2019-11-26,06:24,N,low,1.0NRT,304,1.2,D
17.37695,100.87813,333.2,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.7,4,D
16.55204,95.77746,336.1,0.4,0.45,2019-11-26,06:24,N,nominal,1.0NRT,302.5,2.8,D
