latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
28.20457,96.51932,335.4,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299.1,3.5,D
28.20787,96.51868,335,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299.8,7.6,D
28.06202,95.56643,336,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299.7,3.2,D
28.13974,95.50157,332.6,0.39,0.37,2020-10-16,06:36,N,nominal,2.0NRT,298.4,2.8,D
28.20642,95.64907,331.8,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299,5.7,D
28.20578,95.6451,327.4,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299,5.7,D
30.11897,81.97768,367,0.59,0.7,2020-10-16,06:36,N,high,2.0NRT,291.3,13.7,D
30.45747,80.16211,367,0.73,0.76,2020-10-16,06:36,N,high,2.0NRT,302.9,31.1,D
30.4586,80.16602,333.3,0.73,0.76,2020-10-16,06:36,N,nominal,2.0NRT,300.1,31.5,D
30.45476,80.16055,367,0.73,0.76,2020-10-16,06:36,N,high,2.0NRT,298,17,D
30.45592,80.16452,346,0.73,0.76,2020-10-16,06:36,N,nominal,2.0NRT,299.1,17,D
30.70577,79.84612,367,0.75,0.77,2020-10-16,06:36,N,high,2.0NRT,300.5,117.3,D
30.70382,79.84581,367,0.75,0.77,2020-10-16,06:36,N,high,2.0NRT,306.7,125.8,D
30.70211,79.84001,344.8,0.75,0.77,2020-10-16,06:36,N,nominal,2.0NRT,285.4,45.6,D
36.86082,101.87531,340.5,0.46,0.47,2020-10-16,06:36,N,nominal,2.0NRT,290.4,7.7,D
38.28115,101.52803,341.9,0.46,0.47,2020-10-16,06:36,N,nominal,2.0NRT,294.8,3.1,D
18.08058,96.74218,326.5,0.43,0.38,2020-10-16,06:36,N,nominal,2.0NRT,292.1,2.9,D
20.24127,86.60515,329.5,0.52,0.67,2020-10-16,06:36,N,nominal,2.0NRT,289.8,5.2,D
22.18577,92.24048,340.2,0.43,0.46,2020-10-16,06:36,N,nominal,2.0NRT,296.6,3.3,D
23.36275,96.52959,333.7,0.4,0.37,2020-10-16,06:36,N,nominal,2.0NRT,293.8,4.4,D
23.85828,97.10087,329.2,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,293.8,1.1,D
23.86056,97.10016,330.4,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,293.8,2,D
23.92645,96.99798,332.4,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,294.8,2.4,D
23.7468,94.18364,332.1,0.48,0.4,2020-10-16,06:36,N,nominal,2.0NRT,298.7,2.7,D
24.53011,96.49396,331.5,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,294.8,3.8,D
24.79516,94.85101,331.1,0.44,0.38,2020-10-16,06:36,N,nominal,2.0NRT,300.7,2.5,D
24.79529,94.85173,329.7,0.44,0.38,2020-10-16,06:36,N,nominal,2.0NRT,300.2,2.8,D
24.69851,94.13297,331.1,0.47,0.4,2020-10-16,06:36,N,nominal,2.0NRT,298.8,13.6,D
25.17188,96.83968,333.7,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,294.6,3.1,D
25.52074,97.14411,335.6,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,296.5,5.7,D
25.14791,93.79005,331.3,0.48,0.4,2020-10-16,06:36,N,nominal,2.0NRT,298.6,3.2,D
39.84506,98.27439,333.3,0.5,0.41,2020-10-16,06:42,N,nominal,2.0NRT,297.6,3.9,D
8.33231,80.58363,333.6,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,298.8,3.9,D
8.33302,80.58046,332.8,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,298.7,3.4,D
8.35405,80.53304,341.1,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,299.1,5.9,D
8.37357,80.23063,336,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,301.7,4.4,D
8.37737,80.2301,335.7,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,303.1,3.9,D
8.44081,80.61517,332.6,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,297.7,2.9,D
8.43583,80.40574,337.6,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,300.1,6.7,D
8.49647,80.75576,334.8,0.55,0.43,2020-10-16,08:12,N,nominal,2.0NRT,297.1,5.8,D
8.48806,80.14504,334.8,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,301.9,3.7,D
8.49185,80.14452,335.8,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,301.9,3.7,D
8.48821,80.14651,335.4,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,302.4,5.1,D
11.65589,76.63045,340.8,0.39,0.37,2020-10-16,08:12,N,nominal,2.0NRT,306.7,20.1,D
11.65536,76.62684,331.3,0.39,0.37,2020-10-16,08:12,N,nominal,2.0NRT,298.1,17.3,D
11.65924,76.62994,338.2,0.39,0.37,2020-10-16,08:12,N,nominal,2.0NRT,293.4,20.1,D
13.21081,79.75309,336.5,0.55,0.43,2020-10-16,08:12,N,nominal,2.0NRT,297.4,5.2,D
18.10467,79.4275,331.8,0.4,0.44,2020-10-16,08:12,N,nominal,2.0NRT,292.2,2.6,D
13.26378,79.4369,334.7,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,295.2,3.1,D
8.492,80.14598,337.2,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,302.2,5.1,D
8.57691,80.36345,338,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,303.4,8.9,D
8.57623,80.35869,335.7,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,300.8,8.9,D
8.6472,80.69111,330.9,0.55,0.42,2020-10-16,08:12,N,nominal,2.0NRT,297.5,3.4,D
8.62688,80.49347,332.6,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,297.6,1.8,D
8.62884,80.37074,332.8,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,298.8,3.8,D
8.69208,80.75851,335.6,0.55,0.43,2020-10-16,08:12,N,nominal,2.0NRT,296.6,3,D
8.74285,81.03932,343.6,0.38,0.43,2020-10-16,08:12,N,nominal,2.0NRT,294.7,3.7,D
8.69368,80.62573,335.7,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,296.2,8.4,D
8.77491,80.86129,334.6,0.56,0.43,2020-10-16,08:12,N,nominal,2.0NRT,297.1,6,D
8.80213,80.40434,332.2,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,300.1,4.4,D
8.82539,80.34716,333.9,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,300.1,6.3,D
8.47518,77.64145,333.5,0.4,0.37,2020-10-16,08:12,N,low,2.0NRT,307.3,1.9,D
8.91074,80.52473,330.9,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,293.6,2.3,D
8.92571,79.97371,336.8,0.5,0.41,2020-10-16,08:12,N,nominal,2.0NRT,299.1,3.3,D
9.13433,80.67071,341,0.55,0.43,2020-10-16,08:12,N,nominal,2.0NRT,296.7,9.2,D
9.0576,79.82162,337.6,0.49,0.41,2020-10-16,08:12,N,nominal,2.0NRT,299.5,6,D
8.80498,78.05949,342,0.41,0.37,2020-10-16,08:12,N,low,2.0NRT,312.7,6.4,D
9.06572,79.82507,346.6,0.5,0.41,2020-10-16,08:12,N,nominal,2.0NRT,300,19.1,D
8.88864,77.8456,337.6,0.41,0.37,2020-10-16,08:12,N,low,2.0NRT,311,1.9,D
9.08341,77.91499,336.1,0.41,0.37,2020-10-16,08:12,N,low,2.0NRT,310,3.3,D
9.112,77.89551,348.8,0.41,0.37,2020-10-16,08:12,N,nominal,2.0NRT,311.2,6.7,D
9.55446,80.39784,335.8,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,296.9,2,D
9.61153,80.2879,334.4,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,296.1,8.4,D
9.6409,80.32865,333.9,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,296.6,6.3,D
9.93694,78.36558,334.9,0.43,0.38,2020-10-16,08:12,N,nominal,2.0NRT,291.9,2.2,D
9.81042,77.28516,331.6,0.4,0.37,2020-10-16,08:12,N,nominal,2.0NRT,294.5,3.5,D
10.60756,79.65285,333,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,294.4,3.1,D
10.94976,78.17966,334.1,0.43,0.38,2020-10-16,08:12,N,nominal,2.0NRT,298.1,3.6,D
6.24432,80.95007,329.2,0.53,0.42,2020-10-16,08:12,N,nominal,2.0NRT,281.5,2.9,D
7.05507,81.10023,335.8,0.55,0.43,2020-10-16,08:12,N,nominal,2.0NRT,288.9,7.3,D
7.45417,81.18037,330.1,0.56,0.43,2020-10-16,08:12,N,nominal,2.0NRT,295,5.6,D
7.4636,81.17586,344.3,0.56,0.43,2020-10-16,08:12,N,nominal,2.0NRT,296.4,11.5,D
7.49252,81.20859,336,0.57,0.43,2020-10-16,08:12,N,nominal,2.0NRT,298.4,3.6,D
7.52544,81.18301,332.4,0.57,0.43,2020-10-16,08:12,N,nominal,2.0NRT,298,5.6,D
7.51893,80.99773,337.2,0.55,0.43,2020-10-16,08:12,N,nominal,2.0NRT,300.2,4.6,D
7.60284,81.05505,330.6,0.56,0.43,2020-10-16,08:12,N,nominal,2.0NRT,300.3,2.9,D
7.65174,81.05862,343.9,0.56,0.43,2020-10-16,08:12,N,nominal,2.0NRT,295.8,5.9,D
7.65053,81.06082,337.4,0.56,0.43,2020-10-16,08:12,N,nominal,2.0NRT,298.1,6,D
7.82839,81.12739,343.7,0.57,0.43,2020-10-16,08:12,N,nominal,2.0NRT,292,9.2,D
7.82547,81.10683,335.2,0.57,0.43,2020-10-16,08:12,N,nominal,2.0NRT,296,3.4,D
7.93165,81.33105,335.2,0.39,0.44,2020-10-16,08:12,N,nominal,2.0NRT,300.5,3.5,D
7.81267,80.15772,335.3,0.5,0.41,2020-10-16,08:12,N,nominal,2.0NRT,295.8,4.9,D
7.85048,80.14909,331,0.5,0.41,2020-10-16,08:12,N,nominal,2.0NRT,295.7,4.5,D
7.8784,79.9442,339,0.49,0.4,2020-10-16,08:12,N,nominal,2.0NRT,293.3,5.8,D
8.0102,80.69701,340.8,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,300.2,11.1,D
7.96805,80.40527,334.6,0.52,0.41,2020-10-16,08:12,N,nominal,2.0NRT,297.5,5.3,D
7.93664,80.0313,333.9,0.49,0.4,2020-10-16,08:12,N,nominal,2.0NRT,295.8,2.7,D
7.93768,80.0321,334.8,0.49,0.41,2020-10-16,08:12,N,nominal,2.0NRT,295.9,3.7,D
8.11824,80.7288,341.7,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,300.9,31.2,D
8.09041,80.21544,336.8,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,298.8,5,D
8.16821,80.71386,332.7,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,299,3.1,D
8.12147,80.13636,336.9,0.5,0.41,2020-10-16,08:12,N,nominal,2.0NRT,298.8,3.8,D
8.19248,80.28791,336,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,300.1,5.6,D
8.21265,80.40471,335.5,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,301.5,5.9,D
8.23596,80.45965,336.2,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,299.7,10.8,D
8.2209,80.26966,334.1,0.51,0.41,2020-10-16,08:12,N,nominal,2.0NRT,300.2,3.2,D
8.27122,80.4596,335.6,0.52,0.42,2020-10-16,08:12,N,nominal,2.0NRT,301.3,4.5,D
8.32058,80.69505,343.4,0.54,0.42,2020-10-16,08:12,N,nominal,2.0NRT,296.5,9.1,D
31.20929,75.00098,333.7,0.5,0.41,2020-10-16,08:18,N,nominal,2.0NRT,302.8,3.8,D
29.76421,75.77871,333.4,0.52,0.42,2020-10-16,08:18,N,nominal,2.0NRT,303.9,3.8,D
29.82508,76.31868,347,0.56,0.43,2020-10-16,08:18,N,nominal,2.0NRT,306.1,14.1,D
29.86758,76.82413,330.7,0.4,0.44,2020-10-16,08:18,N,low,2.0NRT,305.3,3.1,D
29.57817,74.41347,343.8,0.45,0.39,2020-10-16,08:18,N,nominal,2.0NRT,306.6,6.3,D
29.74846,75.8813,334.1,0.53,0.42,2020-10-16,08:18,N,nominal,2.0NRT,301.3,7.2,D
29.76777,76.05385,343.8,0.54,0.42,2020-10-16,08:18,N,nominal,2.0NRT,304.6,6.8,D
29.7446,75.88188,334.5,0.53,0.42,2020-10-16,08:18,N,nominal,2.0NRT,305.4,7.2,D
29.5651,74.39651,333,0.45,0.39,2020-10-16,08:18,N,nominal,2.0NRT,303.7,6.2,D
29.56568,74.40118,337.9,0.45,0.39,2020-10-16,08:18,N,nominal,2.0NRT,308.9,6.2,D
29.56412,74.40009,349.1,0.45,0.39,2020-10-16,08:18,N,nominal,2.0NRT,310.3,10.9,D
29.74784,75.8841,333.6,0.53,0.42,2020-10-16,08:18,N,low,2.0NRT,304.5,13.1,D
29.76815,76.0564,335.2,0.54,0.42,2020-10-16,08:18,N,nominal,2.0NRT,305.4,7.1,D
29.79548,76.36093,337.2,0.56,0.43,2020-10-16,08:18,N,nominal,2.0NRT,305.4,3,D
29.52529,74.18464,337.9,0.44,0.39,2020-10-16,08:18,N,nominal,2.0NRT,307.6,5.4,D
29.65491,75.24071,333.6,0.49,0.4,2020-10-16,08:18,N,low,2.0NRT,304.7,5.3,D
29.71502,75.77228,333.2,0.52,0.42,2020-10-16,08:18,N,nominal,2.0NRT,304.2,2.8,D
29.5105,74.15442,345.8,0.44,0.38,2020-10-16,08:18,N,nominal,2.0NRT,308.4,12.6,D
29.77696,76.33992,333.9,0.56,0.43,2020-10-16,08:18,N,nominal,2.0NRT,305.9,2.3,D
29.8173,76.84791,342.9,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,304.8,4,D
29.53547,74.49094,335.6,0.46,0.39,2020-10-16,08:18,N,nominal,2.0NRT,307.6,4.3,D
29.83045,77.00748,350.8,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,303.9,6.2,D
29.83639,77.0627,341.9,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,303.8,2.8,D
29.77477,76.57312,343.7,0.38,0.43,2020-10-16,08:18,N,nominal,2.0NRT,304.5,4,D
29.80367,76.87506,338.7,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,303.9,3.9,D
29.78599,76.86487,336.9,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,302.3,3.5,D
29.60266,75.28004,334.9,0.49,0.41,2020-10-16,08:18,N,nominal,2.0NRT,305.5,4.6,D
29.6315,75.5239,336.7,0.51,0.41,2020-10-16,08:18,N,nominal,2.0NRT,301.2,3.9,D
29.7819,76.86544,344.2,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,307.8,4.3,D
29.78901,76.9321,332.3,0.4,0.44,2020-10-16,08:18,N,low,2.0NRT,306.4,1.6,D
29.70567,76.35019,335.4,0.56,0.43,2020-10-16,08:18,N,nominal,2.0NRT,305.3,4.1,D
29.73408,76.6114,343.1,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,307.1,4.1,D
29.36041,73.52678,338.8,0.42,0.38,2020-10-16,08:18,N,low,2.0NRT,313.1,3.3,D
29.76718,77.042,339.1,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,306.3,3.1,D
29.76895,77.04119,345,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,306.6,4.8,D
29.77464,77.13123,331.3,0.41,0.45,2020-10-16,08:18,N,low,2.0NRT,303,1.5,D
29.71635,76.86575,336.6,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,308.1,1.8,D
30.1231,81.98499,343.5,0.41,0.6,2020-10-16,08:18,N,nominal,2.0NRT,301,5,D
30.12337,81.98897,338.3,0.41,0.6,2020-10-16,08:18,N,nominal,2.0NRT,306.8,5,D
29.64601,76.63593,340.2,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,304.5,6.1,D
29.65037,76.67611,337.8,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,305.3,1.9,D
30.1177,81.98822,335.8,0.41,0.6,2020-10-16,08:18,N,nominal,2.0NRT,300.7,5,D
29.65728,76.77807,332.6,0.39,0.44,2020-10-16,08:18,N,low,2.0NRT,304.9,3.3,D
29.65716,76.81547,342.3,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,308,16.1,D
29.77921,78.05459,340.5,0.46,0.47,2020-10-16,08:18,N,nominal,2.0NRT,303.6,9.3,D
29.55248,75.93791,338,0.53,0.42,2020-10-16,08:18,N,nominal,2.0NRT,306.2,4.9,D
29.65954,76.91572,343,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,305.1,6.3,D
29.56223,76.09467,333.9,0.54,0.42,2020-10-16,08:18,N,nominal,2.0NRT,303.8,3.1,D
29.56194,76.09068,331,0.54,0.42,2020-10-16,08:18,N,low,2.0NRT,304,6.3,D
29.76964,78.0435,343.9,0.46,0.47,2020-10-16,08:18,N,nominal,2.0NRT,305.1,3.9,D
29.62476,76.77756,343.1,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,307.3,5.9,D
29.62572,76.82304,343,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,307.3,4.7,D
29.51395,76.01839,330.7,0.53,0.42,2020-10-16,08:18,N,low,2.0NRT,305.1,2,D
29.47184,75.69286,331.3,0.51,0.41,2020-10-16,08:18,N,low,2.0NRT,304.1,4.2,D
29.60581,76.94313,342.4,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,304.4,7.6,D
29.61213,77.04,343.6,0.4,0.45,2020-10-16,08:18,N,nominal,2.0NRT,308.4,13.9,D
29.56431,76.82744,333.3,0.39,0.44,2020-10-16,08:18,N,low,2.0NRT,304.5,3.7,D
29.7836,79.2999,341.3,0.55,0.51,2020-10-16,08:18,N,nominal,2.0NRT,306.8,6,D
29.78407,79.30516,341.6,0.55,0.51,2020-10-16,08:18,N,nominal,2.0NRT,305.2,7.1,D
29.56317,77.05103,340.4,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,303.7,5.7,D
29.78297,79.30202,348.6,0.55,0.51,2020-10-16,08:18,N,nominal,2.0NRT,308.5,8.1,D
29.7835,79.30758,336.1,0.55,0.51,2020-10-16,08:18,N,nominal,2.0NRT,304.7,8.1,D
29.53378,77.07155,332.7,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,302.9,2,D
29.46068,76.6328,355.1,0.38,0.43,2020-10-16,08:18,N,nominal,2.0NRT,307.9,9.8,D
29.47823,76.94346,337.4,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,306.4,2.3,D
29.4077,76.59502,332.2,0.57,0.43,2020-10-16,08:18,N,nominal,2.0NRT,304.5,4.9,D
29.29123,75.71473,338.9,0.51,0.41,2020-10-16,08:18,N,low,2.0NRT,312.9,3.2,D
29.35669,76.65595,349.3,0.38,0.43,2020-10-16,08:18,N,nominal,2.0NRT,304.2,6.4,D
29.28193,76.7271,341.8,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,304.2,4.4,D
29.24588,78.07987,339.2,0.46,0.47,2020-10-16,08:18,N,nominal,2.0NRT,303.1,2.8,D
29.07036,76.7842,338.2,0.39,0.44,2020-10-16,08:18,N,nominal,2.0NRT,305.9,3.8,D
29.26351,78.94523,342.3,0.52,0.5,2020-10-16,08:18,N,nominal,2.0NRT,306.1,6,D
29.21354,78.90789,331.6,0.51,0.5,2020-10-16,08:18,N,low,2.0NRT,301.8,6.4,D
29.2173,78.99993,341.7,0.52,0.5,2020-10-16,08:18,N,nominal,2.0NRT,304.9,8.4,D
29.21463,78.91082,335.1,0.51,0.5,2020-10-16,08:18,N,nominal,2.0NRT,301.7,2.7,D
29.21848,78.99731,330.5,0.52,0.5,2020-10-16,08:18,N,nominal,2.0NRT,301.8,2.8,D
29.21387,78.99785,341.7,0.52,0.5,2020-10-16,08:18,N,nominal,2.0NRT,305.7,2.8,D
29.19092,79.2,331.2,0.53,0.5,2020-10-16,08:18,N,low,2.0NRT,301.6,4.9,D
29.14469,79.21114,341.6,0.53,0.5,2020-10-16,08:18,N,nominal,2.0NRT,303,4,D
29.01981,79.26755,337.3,0.54,0.51,2020-10-16,08:18,N,nominal,2.0NRT,304.4,6,D
28.90294,78.07349,342.1,0.45,0.47,2020-10-16,08:18,N,nominal,2.0NRT,307.9,8.6,D
29.0184,79.27072,336.7,0.54,0.51,2020-10-16,08:18,N,nominal,2.0NRT,303.8,7.8,D
28.80433,77.2361,340.9,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,305.4,4.5,D
29.0085,79.26625,331.1,0.54,0.51,2020-10-16,08:18,N,nominal,2.0NRT,304,3.9,D
28.74837,77.0298,340.6,0.4,0.44,2020-10-16,08:18,N,nominal,2.0NRT,304.5,2.9,D
28.77778,77.53888,332.7,0.42,0.45,2020-10-16,08:18,N,nominal,2.0NRT,304.6,1.7,D
28.98566,79.75243,341.1,0.57,0.52,2020-10-16,08:18,N,nominal,2.0NRT,303.6,6.8,D
28.95876,79.77966,341.7,0.58,0.52,2020-10-16,08:18,N,nominal,2.0NRT,305.2,9,D
28.95927,79.78565,341,0.58,0.52,2020-10-16,08:18,N,nominal,2.0NRT,303.8,8.1,D
28.96006,79.77996,342.2,0.57,0.52,2020-10-16,08:18,N,nominal,2.0NRT,305.3,8.5,D
28.95578,79.78647,336,0.58,0.52,2020-10-16,08:18,N,nominal,2.0NRT,304.3,3.3,D
28.94721,79.79953,342.7,0.58,0.52,2020-10-16,08:18,N,nominal,2.0NRT,303.9,8.2,D
28.71462,77.6297,338.1,0.43,0.46,2020-10-16,08:18,N,nominal,2.0NRT,307.9,3.1,D
28.92408,79.75983,330.5,0.57,0.52,2020-10-16,08:18,N,low,2.0NRT,304.3,3.8,D
28.91443,79.70693,341.5,0.57,0.52,2020-10-16,08:18,N,nominal,2.0NRT,303.6,5.5,D
28.78959,78.91537,336,0.51,0.49,2020-10-16,08:18,N,nominal,2.0NRT,304.9,2.6,D
28.86258,79.72479,341.2,0.57,0.52,2020-10-16,08:18,N,nominal,2.0NRT,304,4.8,D
28.87346,79.85033,347.3,0.58,0.52,2020-10-16,08:18,N,nominal,2.0NRT,304.4,13.4,D
28.78981,78.91329,336.3,0.51,0.49,2020-10-16,08:18,N,nominal,2.0NRT,305.6,4.1,D
28.87532,79.84667,336.5,0.58,0.52,2020-10-16,08:18,N,nominal,2.0NRT,303.6,13.9,D
28.85934,79.72789,336.5,0.57,0.52,2020-10-16,08:18,N,nominal,2.0NRT,303.3,8.7,D
28.8524,82.90385,343.8,0.45,0.63,2020-10-16,08:18,N,nominal,2.0NRT,295.8,6.5,D
25.8416,62.65964,338.4,0.33,0.55,2020-10-16,08:18,N,low,2.0NRT,311.7,2.3,D
25.84232,62.66287,347.8,0.33,0.55,2020-10-16,08:18,N,nominal,2.0NRT,314.3,2.3,D
25.83733,62.66421,342.6,0.33,0.55,2020-10-16,08:18,N,nominal,2.0NRT,311.2,2.3,D
26.86964,67.87704,331.6,0.48,0.4,2020-10-16,08:18,N,low,2.0NRT,304.1,2.7,D
28.16955,76.74119,338.5,0.56,0.43,2020-10-16,08:18,N,low,2.0NRT,310.8,3.5,D
28.201,77.36633,332.9,0.41,0.45,2020-10-16,08:18,N,low,2.0NRT,303,2.3,D
25.42348,61.44234,344.6,0.39,0.6,2020-10-16,08:18,N,low,2.0NRT,314.9,2.2,D
28.11537,77.40632,335.9,0.41,0.45,2020-10-16,08:18,N,nominal,2.0NRT,303.2,1.4,D
25.50954,61.95996,342.7,0.36,0.58,2020-10-16,08:18,N,low,2.0NRT,314.8,2.6,D
25.51134,61.96009,346.5,0.37,0.58,2020-10-16,08:18,N,nominal,2.0NRT,313.7,3.7,D
26.27529,66.31652,332.5,0.39,0.44,2020-10-16,08:18,N,low,2.0NRT,304.7,1.3,D
27.9684,78.00044,336,0.44,0.46,2020-10-16,08:18,N,nominal,2.0NRT,306.3,3,D
28.05967,80.29537,340.7,0.6,0.53,2020-10-16,08:18,N,nominal,2.0NRT,301.8,15.4,D
28.05883,80.29634,340,0.6,0.53,2020-10-16,08:18,N,nominal,2.0NRT,301.2,6,D
