latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.39831,100.16394,337.9,0.38,0.59,2020-11-14,05:48,N,nominal,2.0NRT,300.7,2.1,D
19.42356,100.15031,328.4,0.38,0.59,2020-11-14,05:48,N,low,2.0NRT,300.1,3,D
12.93323,101.05666,333.4,0.44,0.63,2020-11-14,05:48,N,nominal,2.0NRT,295.8,2,D
13.09951,101.23312,326.9,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,296.3,2.8,D
13.10061,101.23019,329.2,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,296,3.1,D
13.15282,101.16632,331.5,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,294.6,5,D
13.15205,101.16241,327.2,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,293.9,5,D
13.15925,101.16899,347.3,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,296.2,8.4,D
13.88719,101.5229,342.6,0.4,0.6,2020-11-14,05:48,N,nominal,2.0NRT,296.5,4.7,D
14.02425,100.83823,349.2,0.44,0.62,2020-11-14,05:48,N,nominal,2.0NRT,295.2,4.9,D
14.91152,100.84389,335,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,298.2,4.5,D
14.91003,100.80744,328,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,298,1.6,D
14.93811,100.80134,336.9,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,298.4,3.7,D
14.94038,100.80216,332.1,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,297.3,2.6,D
14.93957,100.79823,329.5,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,298.7,2.6,D
15.04775,100.24324,340.5,0.46,0.63,2020-11-14,05:48,N,nominal,2.0NRT,293,4.7,D
15.16165,100.72237,329.8,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,298.9,4.4,D
15.04633,100.24354,342.5,0.46,0.63,2020-11-14,05:48,N,nominal,2.0NRT,293.1,4.6,D
15.16356,100.72155,328.9,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,298.4,4.2,D
15.16104,100.68078,332.5,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,298,2.4,D
15.11087,100.37976,340.6,0.45,0.63,2020-11-14,05:48,N,nominal,2.0NRT,295,4.9,D
15.28506,100.409,352.6,0.44,0.63,2020-11-14,05:48,N,nominal,2.0NRT,296.9,5.8,D
15.74217,99.69562,341.1,0.48,0.65,2020-11-14,05:48,N,nominal,2.0NRT,293.2,3.1,D
15.87145,100.08298,338.4,0.45,0.63,2020-11-14,05:48,N,nominal,2.0NRT,294.4,3,D
15.87723,100.08174,329.8,0.45,0.63,2020-11-14,05:48,N,nominal,2.0NRT,294.3,3,D
15.8765,100.0812,349.7,0.45,0.63,2020-11-14,05:48,N,nominal,2.0NRT,294.9,6.3,D
16.0443,100.31365,341.7,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,294.5,5.6,D
16.04626,100.31318,337.3,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,294.1,5.6,D
16.10818,100.35477,328.3,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,294.3,2.1,D
16.62905,100.17477,331.6,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,292.1,3.4,D
17.02639,100.22646,334.3,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,292.9,4.1,D
26.57652,101.66667,341.8,0.45,0.47,2020-11-14,05:54,N,nominal,2.0NRT,300.5,8.4,D
24.79007,94.02312,330.7,0.7,0.75,2020-11-14,05:54,N,nominal,2.0NRT,291.4,4.4,D
36.89071,101.65296,331,0.45,0.39,2020-11-14,05:54,N,nominal,2.0NRT,290.2,5.5,D
39.84151,98.27524,345.1,0.56,0.43,2020-11-14,05:54,N,nominal,2.0NRT,290.7,8,D
39.84536,98.27389,337.6,0.56,0.43,2020-11-14,05:54,N,nominal,2.0NRT,288.7,8,D
26.44021,101.49183,335.1,0.46,0.47,2020-11-14,05:54,N,nominal,2.0NRT,300.2,4.3,D
27.59584,95.37823,367,0.5,0.66,2020-11-14,05:54,N,high,2.0NRT,300.2,15.9,D
16.42537,77.15977,334.7,0.61,0.54,2020-11-14,07:30,N,nominal,2.0NRT,300.4,3.9,D
17.20048,81.05566,334.2,0.51,0.41,2020-11-14,07:30,N,nominal,2.0NRT,302.4,4.6,D
17.61183,83.20505,331.9,0.41,0.37,2020-11-14,07:30,N,low,2.0NRT,303.8,4.9,D
17.49376,82.38434,328.8,0.44,0.38,2020-11-14,07:30,N,nominal,2.0NRT,298.4,2,D
16.56043,77.19462,345.2,0.61,0.53,2020-11-14,07:30,N,nominal,2.0NRT,301.2,13.8,D
16.50919,76.93463,340.9,0.63,0.54,2020-11-14,07:30,N,nominal,2.0NRT,299,14.2,D
16.51268,76.82098,346.2,0.32,0.55,2020-11-14,07:30,N,nominal,2.0NRT,299.3,4.4,D
25.41096,85.54224,334.6,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,300.7,2.6,D
25.3756,85.23734,333.3,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.3,3.1,D
24.65638,80.55857,330.4,0.44,0.38,2020-11-14,07:30,N,low,2.0NRT,300.4,2.4,D
25.61184,86.70318,331.6,0.46,0.39,2020-11-14,07:30,N,nominal,2.0NRT,300.5,2.8,D
25.41899,85.14821,332.5,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301,2.4,D
25.41843,85.14417,336.6,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.4,3.5,D
25.2545,83.92791,346.4,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.1,9.5,D
25.43605,85.09576,337.2,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301,2.9,D
24.95741,81.78644,330.5,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,297.4,1.4,D
23.06532,72.1988,332.1,0.47,0.64,2020-11-14,07:30,N,nominal,2.0NRT,298.6,2.6,D
25.01137,81.55897,335.9,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,299.2,4,D
25.37486,83.82766,336.1,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.5,2.5,D
25.41544,83.8755,331.2,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.1,2.1,D
25.15505,82.15934,335.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299,3.7,D
25.43829,83.93835,333.9,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.1,6.1,D
25.43146,83.86871,332.1,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.1,3.4,D
25.43477,83.86812,335.4,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.6,3.4,D
25.43421,83.86429,344.2,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.2,6.2,D
25.53912,84.56524,337.3,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.9,2.9,D
25.53571,84.4213,333.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.1,1.8,D
25.53279,84.30597,331.2,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.4,2.5,D
25.52998,84.28653,333.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.3,3.7,D
25.28749,82.67287,332.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.7,1.9,D
25.55012,84.35482,336.1,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.1,2.9,D
25.54671,84.30753,338.9,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.4,2.6,D
25.57177,84.27905,332.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.7,2.2,D
25.55165,83.88246,333.4,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.4,2.1,D
25.26242,81.29434,333.2,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,299.3,2.7,D
24.70263,77.85153,331,0.39,0.44,2020-11-14,07:30,N,low,2.0NRT,301.9,4.1,D
25.62182,83.04217,334.5,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.3,3,D
25.38235,81.5119,332,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,298.1,2.4,D
25.81083,84.10627,334.7,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.4,2.5,D
25.40323,81.36297,334.2,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,298.6,5.2,D
25.44776,81.33367,337.3,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,299.7,3.1,D
25.79901,83.5432,335,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.5,3.4,D
25.45458,81.31149,336.3,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,299.6,3.2,D
25.92029,84.09101,339.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.4,4.8,D
25.89427,83.88906,332.1,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.2,2.5,D
25.78134,83.02039,337.7,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.2,8.3,D
25.67481,82.31098,334.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.3,3.2,D
25.96303,84.07949,333.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.6,3.6,D
25.39877,80.46925,330.2,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,299.3,2.6,D
25.9603,83.95246,330.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.8,1.7,D
25.99969,83.96533,342.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.4,3.2,D
25.50842,80.60536,336.6,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,301.1,5.1,D
26.02648,83.84544,338.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.5,4.1,D
25.85005,82.6533,330.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.3,2,D
25.62546,81.22318,334.4,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,299.3,3,D
25.93111,83.09442,330,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.1,1.5,D
25.87908,82.71088,332.9,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.8,2.4,D
25.89279,82.75557,333.8,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300,3.7,D
26.02167,83.58537,330.8,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.7,2.1,D
25.65479,81.25118,338.5,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,298.8,4.2,D
25.9112,82.7206,332.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.9,2.9,D
25.95546,82.78712,335.3,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.1,2.5,D
26.09153,83.64384,344.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300,4.2,D
26.13389,83.86206,330.4,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.1,1.5,D
25.98021,82.83759,330.4,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.3,2.6,D
26.13372,83.81445,337.1,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.6,3.2,D
25.98647,82.75031,332.9,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.9,2,D
26.1514,83.61777,331.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.4,2.7,D
17.04571,79.52232,332.6,0.42,0.45,2020-11-14,07:30,N,nominal,2.0NRT,298.6,1.1,D
16.50729,76.60635,346.7,0.33,0.55,2020-11-14,07:30,N,nominal,2.0NRT,296,3.9,D
17.79478,82.8918,335.3,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,299,1.9,D
16.7626,77.07138,341.4,0.61,0.54,2020-11-14,07:30,N,nominal,2.0NRT,301.5,8.2,D
17.23592,79.54269,340.2,0.42,0.45,2020-11-14,07:30,N,nominal,2.0NRT,299.6,2.9,D
16.76749,77.07037,345.1,0.61,0.54,2020-11-14,07:30,N,nominal,2.0NRT,302.2,9.6,D
16.78411,77.02503,331,0.62,0.54,2020-11-14,07:30,N,nominal,2.0NRT,299.7,2.3,D
16.81984,77.13069,336.5,0.6,0.53,2020-11-14,07:30,N,nominal,2.0NRT,300.9,3.9,D
17.96127,83.50957,332.7,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.1,3.7,D
17.96067,83.50579,347.5,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,304.8,5.5,D
17.96465,83.50898,335.1,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,304.8,23.3,D
17.96404,83.5052,346.9,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,308.5,29.4,D
17.14827,77.98901,331.5,0.53,0.5,2020-11-14,07:30,N,nominal,2.0NRT,299.7,3,D
17.37817,78.9434,335.7,0.45,0.47,2020-11-14,07:30,N,nominal,2.0NRT,300.3,0.9,D
18.26756,83.54179,330.9,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.9,2.4,D
16.59944,74.37845,336.6,0.46,0.64,2020-11-14,07:30,N,nominal,2.0NRT,295.9,3.3,D
16.59803,74.37847,337.6,0.46,0.64,2020-11-14,07:30,N,nominal,2.0NRT,295.9,3.5,D
17.61946,79.40408,335.4,0.42,0.45,2020-11-14,07:30,N,nominal,2.0NRT,299.3,3.1,D
25.96023,78.19183,345.9,0.54,0.42,2020-11-14,07:30,N,nominal,2.0NRT,302,12.3,D
25.99224,78.33894,343.5,0.53,0.42,2020-11-14,07:30,N,nominal,2.0NRT,300.3,5.1,D
25.93621,78.04553,334,0.55,0.43,2020-11-14,07:30,N,nominal,2.0NRT,302.8,6.8,D
26.87954,83.60571,335.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,303.1,2.3,D
26.07754,78.77208,337.1,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,302,10.2,D
25.93904,78.03922,344,0.55,0.43,2020-11-14,07:30,N,nominal,2.0NRT,300.9,10.7,D
26.29901,79.97559,333.3,0.44,0.39,2020-11-14,07:30,N,nominal,2.0NRT,301.4,2.5,D
26.08126,78.77126,340.6,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,303.8,10.2,D
26.30484,79.98804,330.6,0.44,0.39,2020-11-14,07:30,N,nominal,2.0NRT,300.5,1.7,D
25.97866,78.20438,330.7,0.54,0.42,2020-11-14,07:30,N,nominal,2.0NRT,302.9,4.3,D
28.14467,96.60919,331.7,0.63,0.72,2020-11-14,07:30,N,nominal,2.0NRT,288.7,6.8,D
28.15103,96.60165,367,0.63,0.72,2020-11-14,07:30,N,high,2.0NRT,300.9,56.4,D
28.1512,96.60503,343.2,0.63,0.72,2020-11-14,07:30,N,nominal,2.0NRT,291.4,39.5,D
26.49473,81.05646,332.9,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.2,1.9,D
26.31615,79.9902,336.3,0.44,0.39,2020-11-14,07:30,N,nominal,2.0NRT,302.4,3.9,D
26.21361,79.41212,334.7,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,305.1,1.6,D
26.09253,78.70628,337.4,0.51,0.41,2020-11-14,07:30,N,nominal,2.0NRT,302.3,4.8,D
26.81701,83.0014,332.8,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.9,4,D
25.6903,76.53639,333.9,0.45,0.47,2020-11-14,07:30,N,nominal,2.0NRT,303.4,6,D
26.92848,83.6608,332.6,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.8,1.9,D
27.11476,84.87885,334.4,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,303.6,4.4,D
25.7812,76.88276,354.3,0.43,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.3,7.9,D
26.84888,82.92017,330,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.2,0.9,D
25.78336,76.71574,341.9,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,304.6,10.2,D
25.78163,76.68444,333.5,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303,1.7,D
25.77726,76.61705,332.2,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,302.1,2.1,D
26.88966,82.92419,333.7,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.9,4.3,D
25.78482,76.6843,335,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.4,2.4,D
25.79584,76.69527,353.3,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,305.1,7.4,D
25.79393,76.66397,341.7,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,305.1,6,D
25.79305,76.65962,332.2,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.2,6,D
26.89703,82.88319,330.7,0.38,0.36,2020-11-14,07:30,N,low,2.0NRT,304.6,2.4,D
26.90033,82.88256,333.7,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,303.7,4.1,D
25.81176,76.68693,330.1,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,302.6,1.3,D
27.17573,84.71675,334.3,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,302.5,2,D
16.76242,74.90108,336.9,0.42,0.61,2020-11-14,07:30,N,nominal,2.0NRT,295.6,2.8,D
17.65985,78.50942,333.6,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,300.4,1.6,D
16.70781,73.32285,335.3,0.53,0.67,2020-11-14,07:30,N,nominal,2.0NRT,296.2,6.6,D
18.18617,80.55195,333.5,0.53,0.42,2020-11-14,07:30,N,nominal,2.0NRT,300.3,3.7,D
17.9348,78.25735,339.5,0.49,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.3,4,D
17.93265,78.25459,333,0.49,0.48,2020-11-14,07:30,N,nominal,2.0NRT,300,1.7,D
17.95131,78.13503,342.3,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.6,9.3,D
17.95934,78.1285,335.6,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.4,4.7,D
18.24328,79.3434,330.7,0.41,0.45,2020-11-14,07:30,N,nominal,2.0NRT,303.3,2.4,D
18.2594,79.38425,342,0.41,0.45,2020-11-14,07:30,N,nominal,2.0NRT,302.8,4.4,D
18.08785,78.16221,348.9,0.49,0.49,2020-11-14,07:30,N,nominal,2.0NRT,302,9.5,D
18.09229,78.1613,346.3,0.49,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.1,7.9,D
18.11498,78.25733,333.7,0.49,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.2,3.3,D
18.18919,78.45838,332.6,0.47,0.48,2020-11-14,07:30,N,nominal,2.0NRT,299.6,2.9,D
18.26741,78.36877,331.3,0.47,0.48,2020-11-14,07:30,N,nominal,2.0NRT,299.8,2.5,D
18.26886,78.33199,338.6,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,299,2.7,D
26.70481,81.14355,340.4,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,304.6,5.5,D
26.67729,81.10325,336.4,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,304.7,5.8,D
26.93624,82.82823,330.8,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,299.8,1.8,D
25.85365,76.65411,342,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.1,10.9,D
26.91224,82.73761,333.5,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.5,3.7,D
25.85049,76.70472,333.3,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.6,3.1,D
26.48035,80.1641,339.7,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,302.6,4,D
18.51534,79.5919,331.8,0.4,0.44,2020-11-14,07:30,N,nominal,2.0NRT,303,2.7,D
18.23925,77.96283,339.5,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,300.4,6,D
18.26817,78.06519,337.4,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,299.2,3.6,D
18.34089,78.40026,332.5,0.47,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.9,3.6,D
18.55069,79.46424,333.8,0.4,0.44,2020-11-14,07:30,N,nominal,2.0NRT,301.9,3.4,D
19.30137,83.78234,334.1,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,304.4,2.5,D
18.53374,79.08071,333.5,0.42,0.46,2020-11-14,07:30,N,nominal,2.0NRT,301.5,3.6,D
18.34768,77.81226,332.9,0.51,0.5,2020-11-14,07:30,N,nominal,2.0NRT,299.7,4.1,D
18.6024,79.14942,330.9,0.42,0.45,2020-11-14,07:30,N,nominal,2.0NRT,302.7,2.3,D
18.51212,78.44319,331.3,0.47,0.47,2020-11-14,07:30,N,nominal,2.0NRT,302.9,2.1,D
18.51309,78.44474,331,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,302.6,3.3,D
18.55952,78.57078,343.4,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.6,5.3,D
18.51868,78.21275,342.8,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,302.4,13.9,D
18.54032,78.25484,340.3,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.5,5.3,D
18.63114,78.69246,342.2,0.45,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.9,6.3,D
18.59698,78.50883,334.1,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.4,7.2,D
18.54992,78.25748,335.2,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.4,3.5,D
18.47687,77.74738,342.1,0.51,0.5,2020-11-14,07:30,N,nominal,2.0NRT,302.3,11.2,D
18.47692,77.74456,345.5,0.51,0.5,2020-11-14,07:30,N,nominal,2.0NRT,303.3,10.4,D
18.59713,78.29076,331.3,0.47,0.48,2020-11-14,07:30,N,nominal,2.0NRT,299.2,1.4,D
18.65099,78.54848,333.8,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,302.4,3.8,D
18.6284,78.31197,334.4,0.47,0.48,2020-11-14,07:30,N,nominal,2.0NRT,303.2,6.2,D
18.56201,77.96534,330.6,0.5,0.49,2020-11-14,07:30,N,low,2.0NRT,301.9,4.5,D
18.65613,78.43423,331.2,0.46,0.47,2020-11-14,07:30,N,low,2.0NRT,303.2,2.9,D
18.56643,77.94001,335.9,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.7,3.2,D
18.73907,78.80499,330.4,0.44,0.46,2020-11-14,07:30,N,nominal,2.0NRT,302.4,2.9,D
18.86228,79.33484,332.4,0.4,0.45,2020-11-14,07:30,N,nominal,2.0NRT,300.8,2.7,D
18.73342,78.63253,330.4,0.45,0.47,2020-11-14,07:30,N,low,2.0NRT,302,3.5,D
18.73263,78.6283,332.7,0.45,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.9,2.5,D
18.69013,78.4,336.2,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.8,1.5,D
18.63982,78.13184,333.7,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,299.3,3.9,D
18.65887,78.18454,335.3,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,300.8,4.6,D
18.6685,78.18725,334.4,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.9,4.4,D
18.60568,77.80299,330.8,0.51,0.49,2020-11-14,07:30,N,low,2.0NRT,301.3,6.2,D
18.61719,77.93081,331.8,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.8,4,D
18.64779,77.99259,339.3,0.49,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.4,6.6,D
18.73571,78.3778,339.5,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,302.3,4.6,D
18.75351,78.42401,333.5,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.5,3.4,D
18.86148,78.97402,340.7,0.43,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.4,4.1,D
18.64314,77.75185,334.4,0.51,0.49,2020-11-14,07:30,N,nominal,2.0NRT,298.6,3.1,D
18.67048,77.82099,338,0.51,0.49,2020-11-14,07:30,N,nominal,2.0NRT,301.7,5.1,D
