latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
12.1413,102.77885,336.2,0.57,0.69,2020-02-22,05:36,N,nominal,1.0NRT,297.5,6.1,D
15.06947,120.41808,334.8,0.45,0.47,2020-02-22,05:36,N,nominal,1.0NRT,298.1,5.6,D
11.4938,105.49874,339.2,0.39,0.59,2020-02-22,05:36,N,nominal,1.0NRT,300,2.3,D
11.49311,105.49517,331.6,0.39,0.59,2020-02-22,05:36,N,nominal,1.0NRT,299.9,2.3,D
11.5632,105.83159,344.4,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,297.9,4.6,D
11.56255,105.82818,351.8,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,297.5,4.6,D
11.97101,107.99226,338.4,0.52,0.5,2020-02-22,05:36,N,nominal,1.0NRT,299.1,8.6,D
11.9701,107.98728,336.4,0.52,0.5,2020-02-22,05:36,N,nominal,1.0NRT,299.9,6.9,D
11.51015,105.52524,337.1,0.39,0.59,2020-02-22,05:36,N,nominal,1.0NRT,300,2.4,D
11.5318,105.609,330.9,0.38,0.59,2020-02-22,05:36,N,low,1.0NRT,302.3,2.5,D
11.09226,103.35899,335,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,301.8,5.7,D
11.21144,103.76732,354.8,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,302.2,9.4,D
12.04827,108.21346,343.1,0.5,0.49,2020-02-22,05:36,N,nominal,1.0NRT,297.7,7.8,D
12.00471,107.96967,342,0.52,0.5,2020-02-22,05:36,N,nominal,1.0NRT,301.9,5.5,D
11.21845,103.77086,332.4,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,301.3,9.8,D
11.22919,103.79352,367,0.51,0.66,2020-02-22,05:36,N,high,1.0NRT,303.7,11.9,D
11.51518,105.28366,330.3,0.4,0.6,2020-02-22,05:36,N,low,1.0NRT,300.6,4.4,D
11.22826,103.78876,352.2,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,302.1,11.9,D
11.96021,107.66837,336.1,0.55,0.51,2020-02-22,05:36,N,nominal,1.0NRT,299.4,5.3,D
11.23397,103.75309,367,0.51,0.66,2020-02-22,05:36,N,high,1.0NRT,299.9,11.1,D
11.59492,105.64767,331.5,0.38,0.59,2020-02-22,05:36,N,nominal,1.0NRT,301.3,2,D
11.52759,105.2889,343.5,0.4,0.6,2020-02-22,05:36,N,nominal,1.0NRT,299.7,3.2,D
11.61516,105.72634,330.9,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,297.9,2.1,D
14.04112,121.14919,340.6,0.48,0.48,2020-02-22,05:36,N,nominal,1.0NRT,300.2,4.3,D
11.3462,104.14233,330.8,0.48,0.65,2020-02-22,05:36,N,nominal,1.0NRT,300.4,2.9,D
11.19427,103.46042,333.5,0.54,0.68,2020-02-22,05:36,N,nominal,1.0NRT,299.3,7.2,D
12.1406,108.3807,342.5,0.49,0.48,2020-02-22,05:36,N,nominal,1.0NRT,298.8,18.1,D
12.13981,108.37632,338.7,0.49,0.48,2020-02-22,05:36,N,nominal,1.0NRT,293.9,9.6,D
12.04584,107.83416,336,0.53,0.5,2020-02-22,05:36,N,nominal,1.0NRT,297.8,4.1,D
12.04281,107.76527,333.7,0.54,0.51,2020-02-22,05:36,N,nominal,1.0NRT,298.5,2.6,D
11.59391,105.31002,333.6,0.4,0.6,2020-02-22,05:36,N,nominal,1.0NRT,300.6,3.4,D
11.80784,106.38323,334.6,0.33,0.56,2020-02-22,05:36,N,nominal,1.0NRT,302.6,1.6,D
11.67987,105.70235,334.9,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,300.6,2.4,D
11.6089,105.26902,367,0.4,0.6,2020-02-22,05:36,N,high,1.0NRT,301.2,13.2,D
11.6082,105.26534,367,0.4,0.6,2020-02-22,05:36,N,high,1.0NRT,300.8,9.7,D
11.59659,105.14388,336.2,0.41,0.61,2020-02-22,05:36,N,nominal,1.0NRT,298.3,2,D
11.47228,104.49339,332.3,0.45,0.63,2020-02-22,05:36,N,nominal,1.0NRT,301.1,3,D
11.65163,105.37462,353,0.39,0.6,2020-02-22,05:36,N,nominal,1.0NRT,301.5,3.6,D
11.21976,103.13,333.2,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,298.5,3.8,D
11.21871,103.12466,329.8,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.6,3.8,D
11.6571,105.37357,333.9,0.39,0.6,2020-02-22,05:36,N,nominal,1.0NRT,300.1,3.6,D
11.48731,104.4776,334.3,0.45,0.63,2020-02-22,05:36,N,nominal,1.0NRT,301.2,3.5,D
11.34489,103.73791,346.8,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,300.9,6.5,D
11.35099,103.73672,335.1,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,301.4,5.9,D
11.34387,103.73656,335.6,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,300.9,4.5,D
11.22087,103.12886,334.7,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,298.8,6.9,D
11.41002,104.0353,333.7,0.49,0.65,2020-02-22,05:36,N,nominal,1.0NRT,299.2,1.9,D
11.34996,103.73539,336,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,301,4.5,D
11.92522,106.43647,367,0.33,0.55,2020-02-22,05:36,N,high,1.0NRT,302.5,4.6,D
11.92579,106.43951,341.9,0.33,0.55,2020-02-22,05:36,N,nominal,1.0NRT,302.1,4.6,D
11.50199,104.22021,334.6,0.47,0.64,2020-02-22,05:36,N,nominal,1.0NRT,302,2.7,D
11.92231,106.39267,341.7,0.33,0.55,2020-02-22,05:36,N,nominal,1.0NRT,302.6,3.5,D
11.49708,104.0687,349.2,0.48,0.65,2020-02-22,05:36,N,nominal,1.0NRT,296.9,5.1,D
11.31966,103.16296,334.1,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,297.9,7.6,D
11.33785,103.22202,367,0.55,0.68,2020-02-22,05:36,N,high,1.0NRT,299.4,51.2,D
11.98603,106.62379,336,0.32,0.55,2020-02-22,05:36,N,nominal,1.0NRT,298.8,3.5,D
11.33683,103.21687,352,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,307,43.3,D
11.33584,103.21179,353.6,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,298.1,43.3,D
11.32894,103.17683,356.8,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,298.5,12,D
11.32795,103.1718,353.5,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.8,12,D
11.32695,103.16669,344.9,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.4,7.6,D
11.32594,103.16158,348,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,298.3,7.6,D
11.3352,103.17535,367,0.56,0.69,2020-02-22,05:36,N,high,1.0NRT,300.5,11.1,D
11.99915,106.66705,337.1,0.32,0.54,2020-02-22,05:36,N,nominal,1.0NRT,300.1,2.1,D
11.34313,103.21565,330.8,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,297.7,5.4,D
11.33418,103.17015,339.8,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.4,11.1,D
11.34539,103.19391,340.9,0.56,0.68,2020-02-22,05:36,N,nominal,1.0NRT,299.1,5.4,D
11.35168,103.19267,367,0.56,0.68,2020-02-22,05:36,N,high,1.0NRT,301.7,25.8,D
11.35068,103.18754,367,0.56,0.68,2020-02-22,05:36,N,high,1.0NRT,303.8,25.8,D
11.34967,103.18237,328.7,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,298.1,13.8,D
11.78238,105.41009,333.1,0.39,0.59,2020-02-22,05:36,N,nominal,1.0NRT,299.9,1.6,D
12.0116,106.62199,340.3,0.32,0.55,2020-02-22,05:36,N,nominal,1.0NRT,303.1,3.6,D
11.95967,106.3378,332.9,0.34,0.56,2020-02-22,05:36,N,nominal,1.0NRT,301.3,1.6,D
11.81389,105.51876,348.1,0.38,0.59,2020-02-22,05:36,N,nominal,1.0NRT,301,2.9,D
12.15148,107.34116,335,0.57,0.52,2020-02-22,05:36,N,nominal,1.0NRT,296.9,6,D
11.38775,103.24384,330.4,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,299.9,4.2,D
12.0986,106.99014,352.6,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,307,88.8,D
12.10252,106.98392,343.2,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,295.1,31.9,D
11.34868,103.1953,367,0.55,0.68,2020-02-22,05:36,N,high,1.0NRT,301.1,22.3,D
11.34765,103.19023,367,0.55,0.68,2020-02-22,05:36,N,high,1.0NRT,301.1,22.3,D
11.34661,103.18513,355.1,0.56,0.68,2020-02-22,05:36,N,nominal,1.0NRT,300.1,22.2,D
12.09661,106.99373,340.5,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,299.8,17.6,D
12.09559,106.9883,348.4,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,302.7,35.5,D
11.81542,105.51752,342,0.38,0.59,2020-02-22,05:36,N,nominal,1.0NRT,299.6,2.5,D
11.35393,103.1889,334.7,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,298.4,8.3,D
12.10152,106.99301,332.4,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,297,17.6,D
12.1005,106.98756,348.8,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,294.3,35.5,D
11.96153,106.22271,367,0.34,0.56,2020-02-22,05:36,N,high,1.0NRT,303.1,16.5,D
12.10743,106.99761,331.2,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,298,4.4,D
12.10438,106.98129,356.1,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,298.2,20.9,D
11.96093,106.21957,330.3,0.34,0.56,2020-02-22,05:36,N,nominal,1.0NRT,299.2,6,D
12.11233,106.99686,334.4,0.6,0.53,2020-02-22,05:36,N,nominal,1.0NRT,296,4.4,D
12.10396,106.95196,332.6,0.61,0.53,2020-02-22,05:36,N,nominal,1.0NRT,300.8,5.2,D
11.97303,106.22713,367,0.34,0.56,2020-02-22,05:36,N,high,1.0NRT,301.2,5.6,D
11.9742,106.23337,351.7,0.34,0.56,2020-02-22,05:36,N,nominal,1.0NRT,303.2,6.5,D
11.97362,106.23026,347,0.34,0.56,2020-02-22,05:36,N,nominal,1.0NRT,302.1,5.6,D
11.78214,105.22839,331.4,0.4,0.6,2020-02-22,05:36,N,nominal,1.0NRT,301.1,2.1,D
11.97698,106.21987,334.6,0.34,0.56,2020-02-22,05:36,N,nominal,1.0NRT,302.6,3.6,D
12.05309,106.59715,367,0.32,0.55,2020-02-22,05:36,N,high,1.0NRT,301.3,6,D
12.05365,106.60011,353.8,0.32,0.55,2020-02-22,05:36,N,nominal,1.0NRT,301.3,6,D
11.84233,105.45321,367,0.39,0.59,2020-02-22,05:36,N,high,1.0NRT,300,4.9,D
11.38454,103.11305,334.6,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.9,3.9,D
12.07187,106.64233,367,0.32,0.54,2020-02-22,05:36,N,high,1.0NRT,300.7,28.9,D
11.42253,103.27065,367,0.55,0.68,2020-02-22,05:36,N,high,1.0NRT,300.5,12.5,D
12.07133,106.63941,356.2,0.32,0.54,2020-02-22,05:36,N,nominal,1.0NRT,305.1,33.8,D
12.07079,106.63648,344.6,0.32,0.54,2020-02-22,05:36,N,nominal,1.0NRT,300.6,33.8,D
11.97293,106.11325,347.4,0.35,0.56,2020-02-22,05:36,N,nominal,1.0NRT,303.5,5.6,D
11.97234,106.11008,351.9,0.35,0.56,2020-02-22,05:36,N,nominal,1.0NRT,304.9,5.6,D
11.42354,103.27573,335.8,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,299.9,12.5,D
11.8956,105.67461,343.4,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,300.4,1.9,D
11.63554,104.32055,331.6,0.46,0.64,2020-02-22,05:36,N,low,1.0NRT,303.6,3.7,D
11.8201,105.2478,350.4,0.4,0.6,2020-02-22,05:36,N,nominal,1.0NRT,300.1,4,D
14.30286,120.78598,333.2,0.46,0.47,2020-02-22,05:36,N,nominal,1.0NRT,306,2.9,D
11.8324,105.22255,355.2,0.4,0.6,2020-02-22,05:36,N,nominal,1.0NRT,299.7,5.2,D
14.31217,120.82401,357,0.46,0.47,2020-02-22,05:36,N,nominal,1.0NRT,307.8,10.8,D
14.30722,120.78545,347.8,0.46,0.47,2020-02-22,05:36,N,nominal,1.0NRT,303.6,6.1,D
11.82102,105.13236,335.9,0.41,0.6,2020-02-22,05:36,N,nominal,1.0NRT,301.7,4.2,D
11.6049,104.00507,344.5,0.49,0.65,2020-02-22,05:36,N,nominal,1.0NRT,302.9,4.9,D
12.14716,106.85613,333.8,0.61,0.54,2020-02-22,05:36,N,nominal,1.0NRT,302.2,7.3,D
12.08338,106.50803,331.4,0.32,0.55,2020-02-22,05:36,N,nominal,1.0NRT,299.5,1.3,D
11.83492,105.14517,331.1,0.4,0.6,2020-02-22,05:36,N,nominal,1.0NRT,300.6,4.2,D
11.78733,104.89367,346.2,0.42,0.61,2020-02-22,05:36,N,nominal,1.0NRT,299.8,4.1,D
11.74328,104.63085,330.4,0.44,0.62,2020-02-22,05:36,N,low,1.0NRT,301.8,0.8,D
11.95508,105.72691,343,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,301.4,3.7,D
11.65569,104.14069,340.2,0.48,0.64,2020-02-22,05:36,N,nominal,1.0NRT,302,2.7,D
12.03796,106.14608,339.2,0.34,0.56,2020-02-22,05:36,N,nominal,1.0NRT,302.4,2.5,D
11.66161,104.13953,340.4,0.48,0.64,2020-02-22,05:36,N,nominal,1.0NRT,301.5,2.7,D
11.45417,103.06635,334,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.7,4,D
12.04602,106.16088,367,0.34,0.56,2020-02-22,05:36,N,high,1.0NRT,303.3,9,D
11.77565,104.70792,330.4,0.43,0.62,2020-02-22,05:36,N,low,1.0NRT,301.7,1.6,D
12.05118,106.15993,367,0.34,0.56,2020-02-22,05:36,N,high,1.0NRT,300.7,9,D
12.19191,106.93517,342.3,0.61,0.53,2020-02-22,05:36,N,nominal,1.0NRT,301.5,10.1,D
11.74064,104.49122,338.3,0.45,0.63,2020-02-22,05:36,N,nominal,1.0NRT,303.2,4.5,D
11.73514,104.4622,335.3,0.45,0.63,2020-02-22,05:36,N,nominal,1.0NRT,301.4,2.3,D
11.78934,104.89249,345.5,0.42,0.61,2020-02-22,05:36,N,nominal,1.0NRT,298.3,2.8,D
12.03814,106.14404,331.3,0.34,0.56,2020-02-22,05:36,N,low,1.0NRT,301.7,1.4,D
11.95813,105.72821,334,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,301.7,4.6,D
11.74348,104.63036,330.3,0.44,0.62,2020-02-22,05:36,N,low,1.0NRT,301.7,1,D
