latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
51.12989,27.94867,320.4,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,280,2.9,N
51.20024,27.53754,300.4,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269,1,N
51.19368,27.53456,299.4,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,268.3,1.1,N
49.78683,34.09479,297.1,0.44,0.46,2020-04-12,00:24,N,nominal,1.0NRT,270.9,0.5,N
50.47407,31.01793,299.8,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,264.6,0.8,N
50.47049,31.01603,329.9,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,269.8,6.3,N
51.19506,27.30719,302.2,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.3,1.8,N
51.19179,27.30572,324.5,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,268.2,1.8,N
51.18622,27.29726,340.5,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.4,2.8,N
51.18524,27.30279,318.5,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.2,2.8,N
51.18295,27.29579,329.9,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.9,3,N
51.17968,27.29432,320.7,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,264.8,3,N
51.17117,27.30248,298.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.2,0.9,N
51.16626,27.33016,311,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.7,1.7,N
51.16887,27.29548,320.2,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,268.9,1.7,N
51.16789,27.30102,308.4,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.1,1.4,N
51.15971,27.32723,322.1,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.7,2.5,N
51.1656,27.29402,312.1,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.6,1.7,N
51.16462,27.29955,309.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.6,1.4,N
51.16266,27.31062,296.6,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.7,1,N
51.16232,27.29256,330.7,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,271.7,3.9,N
51.15939,27.30916,322.7,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.7,1.7,N
51.16037,27.30363,313,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.8,1.7,N
51.15644,27.32577,295.4,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,268.7,1,N
51.15807,27.29663,301.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,268,1.7,N
51.15611,27.30769,302.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,268.8,1.7,N
51.15316,27.3243,301.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.2,1,N
51.15738,27.29569,311.1,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.4,1.2,N
51.15446,27.3123,301.5,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.8,1.6,N
51.15252,27.32338,301.7,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.3,1.2,N
51.14694,27.31491,317.9,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.7,4.2,N
47.86892,35.16575,297.5,0.55,0.51,2020-04-12,00:24,N,nominal,1.0NRT,276,2,N
47.86698,35.15008,296.1,0.55,0.51,2020-04-12,00:24,N,nominal,1.0NRT,278.6,1.6,N
47.16191,37.55716,319.8,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,274.6,1.9,N
47.16058,37.5617,317.6,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,275.3,1.9,N
47.15926,37.56624,297.3,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,275.5,1.1,N
47.15427,37.56316,298.2,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,273.2,1.1,N
47.15859,37.52824,299.9,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,272.7,1.1,N
47.10575,37.58769,296.9,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,276.9,1.2,N
47.10305,37.59683,317.6,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,275.6,1.2,N
47.10172,37.60136,299.3,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,275.6,1.2,N
47.09397,37.60756,339.7,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,277.4,3.7,N
47.0967,37.5983,296.4,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,275.6,0.6,N
48.07229,33.08065,304.9,0.45,0.47,2020-04-12,00:24,N,nominal,1.0NRT,268.1,0.7,N
45.98571,40.13112,299.8,0.51,0.66,2020-04-12,00:24,N,nominal,1.0NRT,268.9,0.9,N
47.32691,35.61084,309.8,0.6,0.53,2020-04-12,00:24,N,nominal,1.0NRT,271.6,1.9,N
47.88579,33.44961,298.8,0.47,0.48,2020-04-12,00:24,N,nominal,1.0NRT,275.2,1.2,N
47.88163,33.44733,298,0.47,0.48,2020-04-12,00:24,N,nominal,1.0NRT,274.7,1.1,N
47.87662,33.41059,298.4,0.47,0.47,2020-04-12,00:24,N,nominal,1.0NRT,278.7,0.9,N
47.87513,33.41657,297.3,0.47,0.48,2020-04-12,00:24,N,nominal,1.0NRT,278.9,0.9,N
47.87396,33.40232,311,0.47,0.47,2020-04-12,00:24,N,nominal,1.0NRT,277.1,2.1,N
47.62892,34.32456,347.1,0.52,0.5,2020-04-12,00:24,N,nominal,1.0NRT,275.2,8.9,N
45.87732,40.18755,319.5,0.52,0.67,2020-04-12,00:24,N,nominal,1.0NRT,273.8,2.7,N
45.87957,40.18374,295.4,0.52,0.67,2020-04-12,00:24,N,nominal,1.0NRT,273,1.9,N
45.87754,40.18997,307.4,0.52,0.67,2020-04-12,00:24,N,nominal,1.0NRT,272.9,1.5,N
48.16514,30.61934,321.2,0.53,0.42,2020-04-12,00:24,N,nominal,1.0NRT,275.6,5.2,N
48.16416,30.61832,323.2,0.53,0.42,2020-04-12,00:24,N,nominal,1.0NRT,277.8,3.3,N
48.74649,26.60678,299.5,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,276.1,0.7,N
48.42749,26.8717,297,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.7,0.9,N
48.4265,26.87711,312,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.8,0.9,N
47.78988,28.95488,314.4,0.48,0.4,2020-04-12,00:24,N,nominal,1.0NRT,277.7,2.1,N
47.17324,31.75955,301,0.42,0.45,2020-04-12,00:24,N,nominal,1.0NRT,277.6,1.1,N
45.53442,37.61773,367,0.41,0.61,2020-04-12,00:24,N,high,1.0NRT,279.2,3.9,N
45.53289,37.62274,296.7,0.41,0.61,2020-04-12,00:24,N,nominal,1.0NRT,276.5,3.9,N
45.545,37.61232,301.8,0.41,0.61,2020-04-12,00:24,N,nominal,1.0NRT,276.9,0.4,N
45.53677,37.61917,335.7,0.41,0.61,2020-04-12,00:24,N,nominal,1.0NRT,276.4,4.2,N
45.53526,37.6242,305.5,0.41,0.61,2020-04-12,00:24,N,nominal,1.0NRT,275.4,2.3,N
45.53154,37.61594,333.3,0.41,0.61,2020-04-12,00:24,N,nominal,1.0NRT,277.3,4.2,N
45.53004,37.62098,307.7,0.41,0.61,2020-04-12,00:24,N,nominal,1.0NRT,276.9,2.3,N
47.54864,28.98692,306.8,0.48,0.4,2020-04-12,00:24,N,nominal,1.0NRT,274.4,1.2,N
48.10826,26.05507,312.6,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.9,1.2,N
46.73079,31.87866,323.1,0.43,0.46,2020-04-12,00:24,N,nominal,1.0NRT,275.1,1.9,N
47.20591,29.02968,300.9,0.49,0.4,2020-04-12,00:24,N,nominal,1.0NRT,272.3,1.2,N
47.23647,28.39427,295.1,0.47,0.39,2020-04-12,00:24,N,nominal,1.0NRT,272,0.5,N
44.73359,37.80669,304.6,0.45,0.63,2020-04-12,00:24,N,nominal,1.0NRT,278.1,1.3,N
46.48623,30.14076,326,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,276.9,3.5,N
46.48244,30.13899,333.8,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,278.3,3.5,N
46.48087,30.14599,320.7,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,274.1,3.5,N
46.48022,30.13023,330.5,0.55,0.43,2020-04-12,00:24,N,nominal,1.0NRT,277.2,8.7,N
46.47708,30.14423,321.3,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,273.5,2.5,N
46.47865,30.13723,317.7,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.7,2.5,N
46.47643,30.12847,345.8,0.55,0.43,2020-04-12,00:24,N,nominal,1.0NRT,279,8.7,N
46.47486,30.13546,305.4,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.4,2.5,N
46.47329,30.14246,315.9,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,273.3,2.5,N
46.47264,30.12671,345.9,0.55,0.43,2020-04-12,00:24,N,nominal,1.0NRT,281.2,13.2,N
46.47107,30.1337,326.5,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.8,3.6,N
46.46885,30.12494,348.1,0.55,0.43,2020-04-12,00:24,N,nominal,1.0NRT,284.2,13.2,N
46.46414,30.14593,325.8,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,272.6,5.8,N
46.46728,30.13194,302,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.2,3.6,N
46.46571,30.13893,297.3,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,272.5,3.6,N
46.48278,30.14013,328.1,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,277.8,5.1,N
46.48052,30.13133,330.6,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,276.8,5.1,N
46.47899,30.13835,331.3,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.7,5.1,N
46.47745,30.14537,316.8,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,273.6,2.7,N
46.47673,30.12957,339.1,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,279.6,9.1,N
46.47366,30.1436,320.8,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,273.5,2.8,N
46.47295,30.12779,343.6,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,281.5,9.1,N
46.47141,30.13481,329.1,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.7,9.1,N
46.46916,30.12602,356.1,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,284.2,11.5,N
46.46608,30.14004,326.6,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,272.8,6.9,N
46.46454,30.14707,323.4,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,271.5,6.9,N
46.46537,30.12426,340.9,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,278.1,11.5,N
46.46383,30.13127,334.2,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,277.6,11.5,N
46.46075,30.1453,342.7,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,274.6,6.9,N
46.45696,30.14352,341.2,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.2,17.4,N
46.8966,26.03157,300.9,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,274.1,1,N
45.92872,28.20646,298.1,0.48,0.4,2020-04-12,00:24,N,nominal,1.0NRT,270.7,1.3,N
45.62164,29.47801,326.4,0.54,0.42,2020-04-12,00:24,N,nominal,1.0NRT,271.4,4.4,N
45.62159,29.47887,325.6,0.55,0.42,2020-04-12,00:24,N,nominal,1.0NRT,271.3,2.8,N
45.50477,29.42697,312.9,0.55,0.42,2020-04-12,00:24,N,nominal,1.0NRT,273.8,1.1,N
45.50448,29.42717,315.2,0.55,0.42,2020-04-12,00:24,N,nominal,1.0NRT,273.7,2.6,N
45.49924,29.43229,325.8,0.55,0.42,2020-04-12,00:24,N,nominal,1.0NRT,273,2.7,N
45.50071,29.4255,303.5,0.55,0.42,2020-04-12,00:24,N,nominal,1.0NRT,271.3,2.6,N
41.17415,32.63445,304.2,0.32,0.55,2020-04-12,00:24,N,nominal,1.0NRT,277.5,1,N
41.2668,31.43002,295.4,0.56,0.52,2020-04-12,00:24,N,nominal,1.0NRT,279.4,1.8,N
41.01557,30.52167,335.2,0.51,0.5,2020-04-12,00:24,N,nominal,1.0NRT,279.7,8.2,N
41.01704,30.5157,310.3,0.51,0.5,2020-04-12,00:24,N,nominal,1.0NRT,277.1,8.2,N
41.01117,30.5198,296.5,0.51,0.5,2020-04-12,00:24,N,nominal,1.0NRT,276.9,1.8,N
41.01557,30.52105,340.1,0.51,0.5,2020-04-12,00:24,N,nominal,1.0NRT,280.9,13.2,N
40.75872,29.76115,295.9,0.48,0.48,2020-04-12,00:24,N,nominal,1.0NRT,282.3,1.1,N
61.65502,36.33672,309.6,0.42,0.38,2020-04-12,00:24,N,nominal,1.0NRT,266.4,1.1,N
58.35085,42.66497,296.3,0.49,0.49,2020-04-12,00:24,N,nominal,1.0NRT,267.3,0.5,N
59.14849,37.86495,322.3,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,271.9,3.2,N
59.15069,37.83727,305.2,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,274.9,3.3,N
59.1469,37.85369,301.6,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,272.2,1.7,N
59.14342,37.85062,302.2,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,271.9,1.7,N
59.13835,37.83628,295.9,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,271.9,1,N
59.13863,37.81695,297.1,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,267.9,1.3,N
59.13674,37.82512,301.9,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,269.9,1.8,N
59.13197,37.79142,327.1,0.51,0.41,2020-04-12,00:24,N,nominal,1.0NRT,273.5,3.6,N
59.52405,34.16813,296.9,0.42,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.9,1.1,N
59.38613,28.461,305,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,269.1,1,N
56.2058,41.77805,295.1,0.54,0.51,2020-04-12,00:24,N,nominal,1.0NRT,266.8,0.7,N
53.1305,49.82494,309.3,0.66,0.73,2020-04-12,00:24,N,nominal,1.0NRT,271.4,1.6,N
53.12657,49.82679,304.6,0.66,0.73,2020-04-12,00:24,N,nominal,1.0NRT,271.1,3.1,N
55.55593,37.76088,308.9,0.42,0.45,2020-04-12,00:24,N,nominal,1.0NRT,269.2,1.6,N
55.55438,37.76704,298.2,0.42,0.45,2020-04-12,00:24,N,nominal,1.0NRT,273.1,1.6,N
57.29015,28.47167,299.9,0.38,0.36,2020-04-12,00:24,N,nominal,1.0NRT,269.6,0.5,N
53.60947,41.85235,314.5,0.34,0.56,2020-04-12,00:24,N,nominal,1.0NRT,270.6,1.4,N
53.60484,41.8483,305.8,0.34,0.56,2020-04-12,00:24,N,nominal,1.0NRT,269.8,1,N
54.21553,38.92709,296.2,0.5,0.49,2020-04-12,00:24,N,nominal,1.0NRT,271.3,0.6,N
55.2192,32.58772,301.4,0.45,0.39,2020-04-12,00:24,N,nominal,1.0NRT,265.8,0.7,N
55.2144,32.59236,309.3,0.45,0.39,2020-04-12,00:24,N,nominal,1.0NRT,264.1,0.9,N
54.00032,37.70547,297.1,0.46,0.47,2020-04-12,00:24,N,nominal,1.0NRT,266.2,0.8,N
54.26351,35.89094,302.7,0.39,0.44,2020-04-12,00:24,N,nominal,1.0NRT,267.6,1.1,N
53.63385,37.0245,310.5,0.45,0.47,2020-04-12,00:24,N,nominal,1.0NRT,267.6,0.8,N
53.11452,38.77558,300.7,0.54,0.51,2020-04-12,00:24,N,nominal,1.0NRT,269.3,1,N
53.11197,38.77656,302,0.54,0.51,2020-04-12,00:24,N,nominal,1.0NRT,268.8,1.2,N
53.92232,34.94773,307.6,0.56,0.43,2020-04-12,00:24,N,nominal,1.0NRT,263.4,1.3,N
53.17859,36.88077,299.8,0.46,0.47,2020-04-12,00:24,N,nominal,1.0NRT,268.9,1.2,N
52.95198,37.5263,308.3,0.49,0.49,2020-04-12,00:24,N,nominal,1.0NRT,268.4,1.6,N
52.29161,39.70967,296.4,0.62,0.54,2020-04-12,00:24,N,nominal,1.0NRT,266.1,1.3,N
53.44336,34.41933,318.4,0.55,0.43,2020-04-12,00:24,N,nominal,1.0NRT,275.4,3.2,N
53.49595,32.57306,299,0.48,0.4,2020-04-12,00:24,N,nominal,1.0NRT,266.9,0.7,N
52.80738,32.22477,297,0.49,0.4,2020-04-12,00:24,N,nominal,1.0NRT,269.9,1,N
51.19684,26.42167,312,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,277.6,2.7,N
51.19593,26.42711,300.4,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,271.8,1.1,N
50.31694,31.05698,306,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,272.3,2.6,N
51.19268,26.42572,302.7,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,270.1,1.1,N
50.73558,28.90954,297.9,0.43,0.38,2020-04-12,00:24,N,nominal,1.0NRT,264.5,0.9,N
50.73221,28.90792,310.4,0.43,0.38,2020-04-12,00:24,N,nominal,1.0NRT,263.5,0.9,N
50.67828,28.2806,310.9,0.42,0.37,2020-04-12,00:24,N,nominal,1.0NRT,264.8,1.6,N
50.65001,28.41112,328.6,0.42,0.38,2020-04-12,00:24,N,nominal,1.0NRT,265.9,1.7,N
50.66205,28.15972,327.1,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.6,1.8,N
47.76662,39.34267,295.4,0.42,0.61,2020-04-12,00:24,N,nominal,1.0NRT,271.3,1,N
47.765,39.34789,308.9,0.42,0.61,2020-04-12,00:24,N,nominal,1.0NRT,271.3,1,N
48.17206,37.70073,307.6,0.35,0.56,2020-04-12,00:24,N,nominal,1.0NRT,275,1.4,N
50.15351,29.56846,300.8,0.45,0.39,2020-04-12,00:24,N,nominal,1.0NRT,266.6,1.9,N
50.14881,29.57293,326,0.45,0.39,2020-04-12,00:24,N,nominal,1.0NRT,265.8,1.9,N
50.15005,29.56676,311.3,0.45,0.39,2020-04-12,00:24,N,nominal,1.0NRT,265.9,1.9,N
48.17191,37.69891,301.8,0.35,0.57,2020-04-12,00:24,N,nominal,1.0NRT,274.3,2,N
48.17064,37.70331,298.3,0.35,0.57,2020-04-12,00:24,N,nominal,1.0NRT,274.4,1,N
48.16452,37.70458,303.9,0.35,0.57,2020-04-12,00:24,N,nominal,1.0NRT,275.6,1.4,N
50.20667,29.0166,310.8,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,268.2,1.9,N
50.25966,27.89931,301.2,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,264.7,0.8,N
50.54567,26.26163,303,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,273.5,1,N
47.50399,38.70252,307.9,0.4,0.6,2020-04-12,00:24,N,nominal,1.0NRT,271.5,1,N
48.4737,34.97092,296.8,0.52,0.5,2020-04-12,00:24,N,nominal,1.0NRT,274.9,0.7,N
48.53229,34.64816,301.1,0.5,0.49,2020-04-12,00:24,N,nominal,1.0NRT,274.1,2.5,N
48.52115,34.63409,323.6,0.5,0.49,2020-04-12,00:24,N,nominal,1.0NRT,275.3,2.3,N
48.52451,34.621,300,0.5,0.49,2020-04-12,00:24,N,nominal,1.0NRT,274.7,2.8,N
45.42308,27.96584,298.3,0.48,0.4,2020-04-12,00:24,N,nominal,1.0NRT,275.7,0.8,N
45.42061,27.97786,301.4,0.48,0.4,2020-04-12,00:24,N,nominal,1.0NRT,277.8,1.5,N
