latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.22931,-64.05743,334.1,0.53,0.5,2020-01-03,05:18,N,nominal,1.0NRT,292.3,2.3,N
9.22467,-64.05815,327.4,0.53,0.5,2020-01-03,05:18,N,nominal,1.0NRT,291.4,2.3,N
9.40788,-65.33347,302.7,0.32,0.55,2020-01-03,05:18,N,nominal,1.0NRT,291.4,0.3,N
9.22655,-64.05973,338.7,0.53,0.5,2020-01-03,05:18,N,nominal,1.0NRT,293.5,5,N
9.10729,-63.37423,308.5,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,291.2,0.6,N
9.26862,-64.71824,303.2,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,291.5,1.4,N
9.60679,-67.35166,309.5,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,290.8,1.1,N
9.63939,-67.6591,305.4,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,291.7,0.9,N
9.63183,-67.64697,302,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289,0.8,N
9.60907,-67.85859,301.5,0.49,0.65,2020-01-03,05:18,N,nominal,1.0NRT,288.6,1,N
9.54266,-67.4445,319.4,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,290.7,1.7,N
9.53736,-67.44967,304.8,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,291.3,1.9,N
9.18252,-64.8707,326.2,0.6,0.53,2020-01-03,05:18,N,nominal,1.0NRT,290.2,4.7,N
9.49148,-67.51238,312.8,0.46,0.63,2020-01-03,05:18,N,nominal,1.0NRT,291.3,1,N
9.49309,-67.51229,311,0.46,0.63,2020-01-03,05:18,N,nominal,1.0NRT,291.2,1.6,N
9.44366,-67.64141,302.8,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.9,0.6,N
9.43344,-67.65607,314.3,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,290.5,2.3,N
8.93724,-63.9253,312,0.51,0.5,2020-01-03,05:18,N,nominal,1.0NRT,291,1,N
8.93266,-63.92593,305.9,0.51,0.5,2020-01-03,05:18,N,nominal,1.0NRT,289.8,1,N
8.90632,-63.80123,329.4,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.2,3.5,N
8.72833,-62.90966,339,0.44,0.46,2020-01-03,05:18,N,nominal,1.0NRT,289.2,4.6,N
8.72407,-62.91028,332.1,0.44,0.46,2020-01-03,05:18,N,nominal,1.0NRT,288.2,2.8,N
9.57518,-69.27361,300.9,0.6,0.71,2020-01-03,05:18,N,nominal,1.0NRT,288.3,0.4,N
9.33259,-67.45876,326.3,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,290.2,3.1,N
9.259,-67.11526,301.1,0.43,0.62,2020-01-03,05:18,N,nominal,1.0NRT,290,0.3,N
8.38506,-64.95984,325.8,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,289.3,4.2,N
8.38431,-64.95448,322.3,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,289.4,4.2,N
8.37944,-64.95523,320.1,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,289.4,3,N
11.73966,-70.20502,367,0.74,0.76,2020-01-03,05:18,N,high,1.0NRT,293,17.4,N
11.73884,-70.19751,325.3,0.74,0.76,2020-01-03,05:18,N,nominal,1.0NRT,293,10.2,N
11.73561,-70.23408,310.8,0.74,0.76,2020-01-03,05:18,N,nominal,1.0NRT,292.2,2.1,N
11.63116,-70.23914,316.1,0.74,0.76,2020-01-03,05:18,N,nominal,1.0NRT,291.9,3,N
11.63036,-70.2318,308.5,0.74,0.76,2020-01-03,05:18,N,nominal,1.0NRT,292.2,1.9,N
11.62249,-70.22579,304.1,0.74,0.76,2020-01-03,05:18,N,nominal,1.0NRT,292.1,0.8,N
9.22691,-67.09138,303,0.43,0.62,2020-01-03,05:18,N,nominal,1.0NRT,291.3,1,N
10.56022,-62.30925,309.9,0.42,0.46,2020-01-03,05:18,N,nominal,1.0NRT,292.5,1.2,N
10.40731,-61.48235,314,0.56,0.43,2020-01-03,05:18,N,nominal,1.0NRT,293.7,2.5,N
10.3954,-61.48411,330.5,0.56,0.43,2020-01-03,05:18,N,nominal,1.0NRT,295.3,6.3,N
10.39143,-61.4847,330,0.56,0.43,2020-01-03,05:18,N,nominal,1.0NRT,293.2,5.5,N
10.18796,-61.69618,320.8,0.38,0.44,2020-01-03,05:18,N,nominal,1.0NRT,293.8,1.1,N
10.18395,-61.69677,309.2,0.38,0.44,2020-01-03,05:18,N,nominal,1.0NRT,292.9,1.1,N
10.18344,-61.69323,309.4,0.38,0.44,2020-01-03,05:18,N,nominal,1.0NRT,292.8,1.1,N
10.18293,-61.6897,305.1,0.38,0.44,2020-01-03,05:18,N,nominal,1.0NRT,292.9,1.2,N
10.17943,-61.69382,319.3,0.38,0.44,2020-01-03,05:18,N,nominal,1.0NRT,293.5,2.9,N
10.17892,-61.69028,312,0.38,0.44,2020-01-03,05:18,N,nominal,1.0NRT,293.6,1.5,N
10.39991,-64.16662,305,0.56,0.51,2020-01-03,05:18,N,nominal,1.0NRT,292.3,1.5,N
9.97862,-63.18236,331.5,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,291.5,2,N
9.9742,-63.18296,305.5,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,291.2,2,N
9.97883,-63.18052,319.2,0.47,0.48,2020-01-03,05:18,N,nominal,1.0NRT,291.7,1.6,N
9.9744,-63.1811,313.1,0.47,0.48,2020-01-03,05:18,N,nominal,1.0NRT,291.4,1.6,N
10.48377,-68.11826,332.2,0.52,0.67,2020-01-03,05:18,N,nominal,1.0NRT,292.3,3.4,N
10.08264,-64.87366,328.7,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,295,5.1,N
10.08058,-64.89725,306.3,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.5,2.8,N
10.07985,-64.8915,313.6,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.7,2.9,N
10.07621,-64.86288,318.8,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.5,4.5,N
10.08237,-64.87411,331.1,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.7,5.4,N
10.08083,-64.86272,305.8,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.3,2,N
10.0797,-64.89191,319.7,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.9,3.2,N
10.07586,-64.86336,312.4,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.1,1.9,N
10.07509,-64.85767,310.4,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.1,1.9,N
10.07472,-64.89256,312.3,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.2,3.2,N
10.48529,-68.11889,330.9,0.52,0.67,2020-01-03,05:18,N,nominal,1.0NRT,292.7,4.1,N
9.85307,-63.33905,354.9,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,292.7,8,N
10.05975,-64.8944,320.2,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.6,4.6,N
10.05667,-64.87132,342.3,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,295.8,11.4,N
10.05591,-64.86559,340.1,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,295.2,8.2,N
10.05515,-64.85991,330.6,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.3,8.2,N
10.05441,-64.85435,336.8,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.4,6,N
10.05899,-64.88874,315.2,0.62,0.54,2020-01-03,05:18,N,nominal,1.0NRT,294.1,3.3,N
10.32961,-67.35119,308.4,0.46,0.64,2020-01-03,05:18,N,nominal,1.0NRT,287.6,0.9,N
9.77561,-63.2696,339.6,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,293.3,4.4,N
9.77502,-63.26523,304.1,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,292.1,4.4,N
9.77642,-63.2687,343.4,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,293.3,4.2,N
9.77138,-63.26501,304.2,0.48,0.48,2020-01-03,05:18,N,nominal,1.0NRT,291.6,4.2,N
9.74461,-63.43124,320.4,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.9,1.7,N
9.74399,-63.42674,303.5,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.5,1.9,N
9.74013,-63.43193,309.3,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.1,1.7,N
8.85811,-64.30327,302.7,0.54,0.51,2020-01-03,05:18,N,nominal,1.0NRT,289.6,0.7,N
10.31485,-67.89972,303.6,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,289.8,1.1,N
9.73673,-63.47393,357.8,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,300.8,30.7,N
9.73611,-63.46939,328.6,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,295.2,30.7,N
9.73736,-63.47849,310.9,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.5,10.3,N
9.73226,-63.4747,341.4,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,293.2,5.5,N
9.7304,-63.46108,321.5,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.1,1.7,N
10.28905,-67.78956,302.4,0.49,0.65,2020-01-03,05:18,N,nominal,1.0NRT,290.2,0.6,N
9.73288,-63.47925,304.4,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.1,5.8,N
10.28308,-67.79106,300.7,0.49,0.65,2020-01-03,05:18,N,nominal,1.0NRT,290.4,0.6,N
8.38019,-64.96063,313.1,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,288.8,3,N
8.62725,-66.88642,303.9,0.4,0.6,2020-01-03,05:18,N,nominal,1.0NRT,290.2,0.8,N
8.46712,-66.30366,302.5,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,290.9,0.4,N
9.65529,-63.62649,316.4,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.1,54.1,N
9.65403,-63.61726,309.2,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.4,29.4,N
9.64714,-63.5669,310.4,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.4,12.3,N
9.64652,-63.56234,312,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.7,12.3,N
9.65076,-63.62721,356.2,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,303.3,54.1,N
9.65014,-63.62259,346.6,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,302.4,29.4,N
9.64264,-63.56765,343.1,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.7,12.3,N
9.64202,-63.56308,339.8,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,295.6,12.3,N
9.6414,-63.55854,343.1,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.5,7.4,N
9.64016,-63.54947,324.1,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.8,2.3,N
8.18812,-65.8896,301.1,0.34,0.56,2020-01-03,05:18,N,nominal,1.0NRT,289.8,0.4,N
8.1343,-65.50155,302.5,0.32,0.55,2020-01-03,05:18,N,nominal,1.0NRT,288.6,0.5,N
8.15179,-66.43891,306.3,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,292.2,1.1,N
8.15132,-66.43547,317.9,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,292.4,1.1,N
8.14641,-66.43966,347.5,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,293.4,3.7,N
8.14594,-66.43624,323.2,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,292.3,3.7,N
8.14688,-66.4431,311.6,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,292.3,3.6,N
8.14149,-66.44385,342.1,0.37,0.58,2020-01-03,05:18,N,nominal,1.0NRT,293,3.6,N
7.98437,-66.23362,303.7,0.36,0.57,2020-01-03,05:18,N,nominal,1.0NRT,291.1,0.5,N
7.90736,-66.36924,304.2,0.36,0.58,2020-01-03,05:18,N,nominal,1.0NRT,290.9,0.6,N
7.90247,-66.37337,303.4,0.36,0.58,2020-01-03,05:18,N,nominal,1.0NRT,291.1,0.6,N
7.61498,-65.13277,304.3,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,289.1,0.9,N
7.49361,-66.11301,303,0.35,0.56,2020-01-03,05:18,N,nominal,1.0NRT,286.6,2.1,N
7.49321,-66.11308,300.5,0.34,0.56,2020-01-03,05:18,N,nominal,1.0NRT,287.4,0.6,N
7.49274,-66.10973,300.8,0.34,0.56,2020-01-03,05:18,N,nominal,1.0NRT,287.1,0.5,N
7.36264,-65.66487,302.5,0.32,0.55,2020-01-03,05:18,N,nominal,1.0NRT,290.1,0.9,N
7.60947,-68.43627,304.7,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,290.6,1.1,N
8.85341,-64.30396,340.3,0.54,0.51,2020-01-03,05:18,N,nominal,1.0NRT,290.9,6.9,N
8.68849,-63.15676,328.2,0.45,0.47,2020-01-03,05:18,N,nominal,1.0NRT,292.7,4.8,N
8.68792,-63.15261,338.9,0.45,0.47,2020-01-03,05:18,N,nominal,1.0NRT,294.1,4.8,N
8.68359,-63.15323,338.7,0.45,0.47,2020-01-03,05:18,N,nominal,1.0NRT,291.9,4.8,N
8.68416,-63.15739,311.9,0.45,0.47,2020-01-03,05:18,N,nominal,1.0NRT,291.2,4.8,N
8.6895,-63.22886,310.8,0.46,0.47,2020-01-03,05:18,N,nominal,1.0NRT,291.8,1,N
8.68678,-63.15554,339.6,0.45,0.47,2020-01-03,05:18,N,nominal,1.0NRT,296.5,10,N
8.85182,-64.30615,310.8,0.54,0.51,2020-01-03,05:18,N,nominal,1.0NRT,289.6,1.7,N
8.68618,-63.1514,308.1,0.45,0.47,2020-01-03,05:18,N,nominal,1.0NRT,291.5,10,N
8.68892,-63.23165,307,0.46,0.47,2020-01-03,05:18,N,nominal,1.0NRT,291.3,0.9,N
8.81402,-64.4139,309.5,0.55,0.51,2020-01-03,05:18,N,nominal,1.0NRT,289.7,1.9,N
8.80929,-64.4146,323.4,0.55,0.51,2020-01-03,05:18,N,nominal,1.0NRT,289.8,2.7,N
8.80999,-64.41967,305.6,0.55,0.51,2020-01-03,05:18,N,nominal,1.0NRT,289.9,1.6,N
8.80595,-64.42539,303.1,0.55,0.51,2020-01-03,05:18,N,nominal,1.0NRT,290,1.6,N
8.80122,-64.42609,305.3,0.55,0.51,2020-01-03,05:18,N,nominal,1.0NRT,290,0.7,N
9.20816,-67.74011,319.4,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.9,1.6,N
9.20221,-67.74094,329.2,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.7,8.5,N
9.20275,-67.74532,303.6,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.2,6.3,N
9.1968,-67.74615,342.1,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.8,6.3,N
9.19626,-67.74176,367,0.47,0.64,2020-01-03,05:18,N,high,1.0NRT,290.7,8.5,N
9.19735,-67.75053,311.7,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.3,6.3,N
9.19085,-67.74698,305,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289,3,N
9.19031,-67.7426,317.3,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.7,2.5,N
9.04912,-66.6181,305.1,0.39,0.6,2020-01-03,05:18,N,nominal,1.0NRT,290.4,0.4,N
9.0436,-66.61887,305.4,0.39,0.6,2020-01-03,05:18,N,nominal,1.0NRT,291.1,0.4,N
9.20597,-67.74168,340.6,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.3,3.7,N
9.20539,-67.73731,304.7,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.4,2.9,N
9.20002,-67.7425,310.9,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.7,3.7,N
9.19465,-67.74767,327.6,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.8,13,N
9.19407,-67.74331,367,0.47,0.64,2020-01-03,05:18,N,high,1.0NRT,292.8,13,N
9.1935,-67.73894,313.6,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.2,7.5,N
9.04436,-66.61727,302.8,0.39,0.6,2020-01-03,05:18,N,nominal,1.0NRT,290.8,0.5,N
9.05411,-67.12428,317.1,0.43,0.62,2020-01-03,05:18,N,nominal,1.0NRT,289.2,1,N
9.0536,-67.12032,303.6,0.42,0.61,2020-01-03,05:18,N,nominal,1.0NRT,289,1,N
9.10074,-67.53315,313.5,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,285.7,1.4,N
9.09542,-67.5382,308.9,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,286.5,1.8,N
9.09488,-67.53396,313.3,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,285.8,1.9,N
9.08955,-67.53893,312.5,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,286.2,1.8,N
9.04143,-67.70886,309.3,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.7,0.8,N
8.55725,-64.13747,324.9,0.53,0.5,2020-01-03,05:18,N,nominal,1.0NRT,290.1,6.6,N
8.55658,-64.13268,338,0.52,0.5,2020-01-03,05:18,N,nominal,1.0NRT,291.5,6.1,N
8.96399,-67.7849,301.1,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.2,1,N
8.95804,-67.78571,306,0.47,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.3,1,N
8.27712,-62.81834,308.1,0.43,0.46,2020-01-03,05:18,N,nominal,1.0NRT,289.3,0.7,N
8.96521,-67.88779,301.9,0.48,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.2,0.9,N
9.01806,-68.34683,320.4,0.51,0.66,2020-01-03,05:18,N,nominal,1.0NRT,287.8,1.8,N
9.01866,-68.35158,311.1,0.51,0.66,2020-01-03,05:18,N,nominal,1.0NRT,286.5,1.8,N
8.9598,-67.89304,299.9,0.48,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.9,0.9,N
8.95923,-67.88862,303.4,0.48,0.64,2020-01-03,05:18,N,nominal,1.0NRT,288.9,0.9,N
8.97348,-68.24184,310.1,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,286.7,1.9,N
8.9625,-68.25371,321.7,0.51,0.66,2020-01-03,05:18,N,nominal,1.0NRT,287.1,3.5,N
8.96195,-68.24932,312.4,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,287.1,3.5,N
8.96139,-68.24481,300.8,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,285.1,2.2,N
8.95589,-68.2507,339.9,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,287.4,3.5,N
8.95611,-68.25269,322.5,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,286.9,2.9,N
8.95553,-68.24831,321.1,0.5,0.66,2020-01-03,05:18,N,nominal,1.0NRT,286.4,2.9,N
8.88192,-67.96966,299.5,0.48,0.65,2020-01-03,05:18,N,nominal,1.0NRT,288.9,0.9,N
8.7392,-67.19359,307.3,0.43,0.62,2020-01-03,05:18,N,nominal,1.0NRT,289.4,1,N
8.72282,-67.52584,300.3,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,286.4,1.1,N
8.38224,-64.95972,338.8,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,290.2,10.6,N
8.38153,-64.95433,302.6,0.59,0.53,2020-01-03,05:18,N,nominal,1.0NRT,289.4,3.9,N
9.72716,-63.47087,310.1,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.1,5.5,N
9.72592,-63.4618,310.9,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.3,1.7,N
10.20911,-67.43121,305,0.46,0.64,2020-01-03,05:18,N,nominal,1.0NRT,290.1,0.8,N
9.70286,-63.52887,345.6,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.9,8.8,N
9.70193,-63.53077,331.7,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.3,5,N
9.70129,-63.52626,334.9,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.4,5,N
10.21187,-67.43217,301.1,0.46,0.64,2020-01-03,05:18,N,nominal,1.0NRT,289.8,0.6,N
9.6802,-63.47414,306.2,0.49,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.9,0.9,N
9.65628,-63.53297,326.9,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.5,4.1,N
9.65566,-63.52846,321.8,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.8,2.5,N
9.6524,-63.5382,338.9,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,293.9,13.9,N
9.65178,-63.53369,353.8,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,293.6,13.9,N
9.65116,-63.52917,338.1,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.2,6.6,N
9.65855,-63.61655,321.2,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.7,2.4,N
9.65164,-63.56615,354.9,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,301.5,40,N
9.65102,-63.5616,338.1,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,294.1,40,N
9.65466,-63.62187,354.8,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,299.1,29.4,N
9.64777,-63.57147,344.6,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.2,5.9,N
9.6459,-63.55779,340.2,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.4,7.4,N
9.64527,-63.55325,323.8,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.1,7.4,N
33.01616,-79.88516,309.6,0.45,0.39,2020-01-03,06:48,N,nominal,1.0NRT,286.7,1.4,N
33.01259,-79.88583,342.4,0.45,0.39,2020-01-03,06:48,N,nominal,1.0NRT,287.1,7.5,N
33.00544,-79.88714,303.7,0.45,0.39,2020-01-03,06:48,N,nominal,1.0NRT,287,1.3,N
33.0042,-79.87742,302.1,0.45,0.39,2020-01-03,06:48,N,nominal,1.0NRT,287.2,0.9,N
33.21952,-86.79155,306.4,0.35,0.57,2020-01-03,06:48,N,nominal,1.0NRT,284.2,0.9,N
32.12474,-80.85692,300.5,0.49,0.4,2020-01-03,06:48,N,nominal,1.0NRT,287.7,1,N
32.1273,-80.85775,301.7,0.49,0.4,2020-01-03,06:48,N,nominal,1.0NRT,287.8,0.9,N
32.17896,-81.87489,310.1,0.54,0.42,2020-01-03,06:48,N,nominal,1.0NRT,282.7,1.9,N
31.19111,-83.32973,306.8,0.42,0.45,2020-01-03,06:48,N,nominal,1.0NRT,287.1,0.6,N
30.69419,-83.3042,299.7,0.41,0.45,2020-01-03,06:48,N,nominal,1.0NRT,289.7,0.5,N
11.63159,-70.22738,313.2,0.52,0.67,2020-01-03,06:54,N,nominal,1.0NRT,292.4,1.9,N
11.73862,-70.19736,355.5,0.52,0.67,2020-01-03,06:54,N,nominal,1.0NRT,294.4,8.8,N
30.35033,-83.2944,296.5,0.41,0.45,2020-01-03,06:54,N,nominal,1.0NRT,285.5,0.3,N
30.01299,-81.62042,296.7,0.5,0.41,2020-01-03,06:54,N,nominal,1.0NRT,285.9,0.4,N
30.36382,-85.1333,300.2,0.52,0.5,2020-01-03,06:54,N,nominal,1.0NRT,282,1.2,N
29.69048,-82.64965,295.4,0.56,0.43,2020-01-03,06:54,N,nominal,1.0NRT,282.2,0.3,N
28.60592,-81.71667,301.1,0.49,0.4,2020-01-03,06:54,N,nominal,1.0NRT,288.9,0.5,N
28.05689,-82.11588,301.7,0.5,0.41,2020-01-03,06:54,N,nominal,1.0NRT,289.5,0.8,N
26.45997,-77.0885,302.3,0.39,0.36,2020-01-03,06:54,N,nominal,1.0NRT,290.6,0.5,N
25.8599,-80.34656,309.2,0.41,0.37,2020-01-03,06:54,N,nominal,1.0NRT,292.2,0.6,N
22.99253,-81.1936,301.2,0.41,0.37,2020-01-03,06:54,N,nominal,1.0NRT,290.9,0.4,N
