latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.70668,-63.52941,298.9,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,272.6,1.3,N
9.69959,-63.53077,299.1,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,271.5,1.3,N
9.6807,-63.47494,337.7,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,274,6.1,N
9.67922,-63.46779,344.4,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.3,6.1,N
9.67355,-63.47616,298,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.8,6.1,N
9.67207,-63.46899,301.6,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.7,6.1,N
9.70398,-63.52798,311.4,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,272.4,2.2,N
9.67834,-63.4734,349.8,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,274.5,15.8,N
9.6769,-63.46621,320.1,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.8,9.6,N
9.65285,-63.53038,367,0.76,0.77,2019-12-03,06:36,N,high,1.0NRT,277.8,9.6,N
9.65431,-63.53759,312.9,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,276.5,13,N
9.6514,-63.52317,304,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,277,9.6,N
9.65152,-63.56029,367,0.76,0.77,2019-12-03,06:36,N,high,1.0NRT,274.2,10.2,N
9.65295,-63.56738,312.6,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,272.8,20.9,N
9.65007,-63.55312,303.4,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.6,10.2,N
9.64861,-63.54588,298.7,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,274.8,5.5,N
9.64293,-63.55423,345.1,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,274,10.2,N
9.64147,-63.54702,327.1,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,275.2,5.5,N
9.6558,-63.61782,296.1,0.75,0.77,2019-12-03,06:36,N,nominal,1.0NRT,267,1.3,N
9.65439,-63.61082,300.8,0.75,0.77,2019-12-03,06:36,N,nominal,1.0NRT,267.6,1.3,N
9.64438,-63.56139,297,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.1,10.2,N
9.62658,-63.69023,322.7,0.74,0.76,2019-12-03,06:36,N,nominal,1.0NRT,263.6,4.5,N
9.61816,-63.72049,343.5,0.74,0.76,2019-12-03,06:36,N,nominal,1.0NRT,259.8,5.6,N
9.61959,-63.72743,306.3,0.74,0.76,2019-12-03,06:36,N,nominal,1.0NRT,257.8,5.6,N
9.61674,-63.71356,299.2,0.74,0.76,2019-12-03,06:36,N,nominal,1.0NRT,260.1,2.8,N
10.4848,-68.11688,356.8,0.37,0.58,2019-12-03,06:36,N,nominal,1.0NRT,289.1,6.3,N
10.48648,-68.11654,345.1,0.37,0.58,2019-12-03,06:36,N,nominal,1.0NRT,289.2,3.2,N
10.48124,-68.11787,328.7,0.37,0.58,2019-12-03,06:36,N,nominal,1.0NRT,288.7,3.2,N
9.6223,-63.69064,299.1,0.74,0.76,2019-12-03,06:36,N,nominal,1.0NRT,263.6,2.1,N
9.62076,-63.71971,342.2,0.74,0.76,2019-12-03,06:36,N,nominal,1.0NRT,259.3,13.3,N
11.13378,-72.57284,311,0.55,0.43,2019-12-03,06:36,N,nominal,1.0NRT,291.8,3.4,N
11.12771,-72.58427,309.6,0.55,0.43,2019-12-03,06:36,N,nominal,1.0NRT,292.3,3.7,N
11.08404,-72.67877,314.4,0.54,0.42,2019-12-03,06:36,N,nominal,1.0NRT,293.1,4.1,N
11.08357,-72.68092,307.2,0.54,0.42,2019-12-03,06:36,N,nominal,1.0NRT,292.5,2.1,N
11.08273,-72.67596,312.1,0.54,0.42,2019-12-03,06:36,N,nominal,1.0NRT,293.2,2.1,N
11.07969,-72.68161,317,0.54,0.42,2019-12-03,06:36,N,nominal,1.0NRT,293.4,2.1,N
11.07665,-72.68724,306.8,0.54,0.42,2019-12-03,06:36,N,nominal,1.0NRT,292.7,2.9,N
11.032,-72.66007,309,0.55,0.42,2019-12-03,06:36,N,nominal,1.0NRT,291.7,1.6,N
11.00011,-72.70687,307.5,0.54,0.42,2019-12-03,06:36,N,nominal,1.0NRT,292.8,1.7,N
10.98798,-74.6449,305.7,0.44,0.38,2019-12-03,06:36,N,nominal,1.0NRT,292.1,1.3,N
10.98734,-74.64455,307,0.44,0.38,2019-12-03,06:36,N,nominal,1.0NRT,291.6,1.6,N
9.79855,-67.95415,310.1,0.39,0.59,2019-12-03,06:36,N,nominal,1.0NRT,287.4,0.7,N
9.79312,-67.9551,301.1,0.39,0.59,2019-12-03,06:36,N,nominal,1.0NRT,286.6,0.7,N
10.36416,-71.46595,306.5,0.44,0.46,2019-12-03,06:36,N,nominal,1.0NRT,291.3,2.5,N
10.36345,-71.46194,310.3,0.44,0.46,2019-12-03,06:36,N,nominal,1.0NRT,291.4,2.5,N
12.55454,-86.94299,306.4,0.42,0.61,2019-12-03,06:36,N,nominal,1.0NRT,291.3,0.9,N
12.21692,-86.07291,314.4,0.36,0.57,2019-12-03,06:36,N,nominal,1.0NRT,289.7,1.5,N
10.08027,-71.79307,323.3,0.42,0.45,2019-12-03,06:36,N,nominal,1.0NRT,291.2,4,N
12.21807,-86.07107,322.5,0.36,0.57,2019-12-03,06:36,N,nominal,1.0NRT,290,1.4,N
9.51526,-70.98013,301.7,0.49,0.48,2019-12-03,06:36,N,nominal,1.0NRT,288.4,1.7,N
9.76137,-73.47354,306.2,0.51,0.41,2019-12-03,06:36,N,nominal,1.0NRT,291.4,1.2,N
9.7576,-73.4742,305.4,0.51,0.41,2019-12-03,06:36,N,nominal,1.0NRT,291.6,1.2,N
8.91123,-69.06311,300.4,0.34,0.56,2019-12-03,06:36,N,nominal,1.0NRT,281.9,0.3,N
8.08064,-72.59763,305,0.41,0.45,2019-12-03,06:36,N,nominal,1.0NRT,288.7,0.8,N
8.07721,-72.60213,312.1,0.4,0.45,2019-12-03,06:36,N,nominal,1.0NRT,289.3,1.6,N
8.04186,-72.42116,303.2,0.42,0.45,2019-12-03,06:36,N,nominal,1.0NRT,288.8,0.7,N
8.03294,-72.41888,309.5,0.42,0.45,2019-12-03,06:36,N,nominal,1.0NRT,289,1.2,N
9.16683,-79.53628,304.9,0.41,0.37,2019-12-03,06:36,N,nominal,1.0NRT,292.3,0.8,N
7.89321,-72.59482,302.1,0.41,0.45,2019-12-03,06:36,N,nominal,1.0NRT,285.1,0.7,N
7.88946,-72.5726,307.1,0.41,0.45,2019-12-03,06:36,N,nominal,1.0NRT,288.6,2.3,N
7.88883,-72.5689,304.1,0.41,0.45,2019-12-03,06:36,N,nominal,1.0NRT,287.8,2.7,N
26.74743,-77.39712,301,0.49,0.4,2019-12-03,06:36,N,nominal,1.0NRT,282.6,1,N
26.74309,-77.39282,322.7,0.49,0.4,2019-12-03,06:36,N,nominal,1.0NRT,284.9,3.3,N
26.74373,-77.39771,315.4,0.49,0.4,2019-12-03,06:36,N,nominal,1.0NRT,281.4,1,N
25.11209,-78.02328,324.6,0.5,0.41,2019-12-03,06:36,N,nominal,1.0NRT,285.7,2.3,N
25.11274,-78.02826,304.2,0.5,0.41,2019-12-03,06:36,N,nominal,1.0NRT,284,1.7,N
25.11145,-78.01833,312.7,0.5,0.41,2019-12-03,06:36,N,nominal,1.0NRT,284.4,2.3,N
25.10963,-78.03381,295.4,0.5,0.41,2019-12-03,06:36,N,nominal,1.0NRT,283.1,1.1,N
25.10898,-78.02884,301.7,0.5,0.41,2019-12-03,06:36,N,nominal,1.0NRT,283.4,1.1,N
22.74101,-81.17972,304.6,0.47,0.48,2019-12-03,06:36,N,nominal,1.0NRT,287.8,0.8,N
22.37165,-80.74935,307.8,0.44,0.46,2019-12-03,06:36,N,nominal,1.0NRT,290.9,1.3,N
20.25197,-75.13729,305.5,0.38,0.36,2019-12-03,06:36,N,nominal,1.0NRT,290.5,0.8,N
20.22301,-74.99578,307,0.38,0.36,2019-12-03,06:36,N,nominal,1.0NRT,289.1,0.6,N
20.2197,-74.99637,301.3,0.38,0.36,2019-12-03,06:36,N,nominal,1.0NRT,289.5,0.6,N
20.21698,-75.00061,334.7,0.38,0.36,2019-12-03,06:36,N,nominal,1.0NRT,290.4,3.3,N
20.2164,-74.99696,335.5,0.38,0.36,2019-12-03,06:36,N,nominal,1.0NRT,289.9,3.3,N
18.11513,-66.19294,301,0.35,0.57,2019-12-03,06:36,N,nominal,1.0NRT,287.4,0.9,N
18.92783,-70.35557,331.9,0.56,0.43,2019-12-03,06:36,N,nominal,1.0NRT,294.7,14.5,N
18.92686,-70.35039,306.9,0.57,0.43,2019-12-03,06:36,N,nominal,1.0NRT,291.2,14.5,N
18.92825,-70.35232,339.8,0.57,0.43,2019-12-03,06:36,N,nominal,1.0NRT,294.4,11.4,N
18.92436,-70.35339,306.1,0.57,0.43,2019-12-03,06:36,N,nominal,1.0NRT,290.7,11.4,N
18.11428,-66.19123,306.3,0.35,0.57,2019-12-03,06:36,N,nominal,1.0NRT,287.4,0.9,N
18.36084,-70.1494,302.8,0.39,0.44,2019-12-03,06:36,N,nominal,1.0NRT,290.1,0.4,N
18.35752,-70.15392,312.3,0.39,0.44,2019-12-03,06:36,N,nominal,1.0NRT,290.3,1.7,N
18.35682,-70.15018,313.4,0.39,0.44,2019-12-03,06:36,N,nominal,1.0NRT,290.1,1.3,N
11.75067,-70.17259,308.3,0.51,0.49,2019-12-03,06:36,N,nominal,1.0NRT,291.1,1.4,N
11.74141,-70.19827,329.3,0.5,0.49,2019-12-03,06:36,N,nominal,1.0NRT,292.1,7,N
11.73689,-70.19903,341.2,0.5,0.49,2019-12-03,06:36,N,nominal,1.0NRT,292.9,7,N
11.73836,-70.23203,323.3,0.5,0.49,2019-12-03,06:36,N,nominal,1.0NRT,292,3.8,N
11.73987,-70.19707,354.5,0.51,0.49,2019-12-03,06:36,N,nominal,1.0NRT,293.3,13.7,N
11.73535,-70.19788,320.9,0.51,0.49,2019-12-03,06:36,N,nominal,1.0NRT,291.2,4.3,N
11.73658,-70.23095,322.4,0.5,0.49,2019-12-03,06:36,N,nominal,1.0NRT,291.4,3.2,N
25.7513,-100.31941,303.1,0.39,0.37,2019-12-03,08:12,N,nominal,1.0NRT,286.3,0.8,N
31.52295,-101.76318,321.8,0.49,0.4,2019-12-03,08:12,N,nominal,1.0NRT,271.7,2.7,N
31.50074,-101.61486,305.3,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,274.8,0.8,N
30.78567,-96.67564,298,0.39,0.36,2019-12-03,08:12,N,nominal,1.0NRT,274.9,0.7,N
30.18122,-93.32109,299.5,0.51,0.41,2019-12-03,08:12,N,nominal,1.0NRT,284.7,1.4,N
30.17849,-93.32723,296.6,0.5,0.41,2019-12-03,08:12,N,nominal,1.0NRT,284.7,1.4,N
30.74525,-96.65945,295.3,0.39,0.36,2019-12-03,08:12,N,nominal,1.0NRT,275.1,0.4,N
30.11365,-93.29475,310.3,0.51,0.41,2019-12-03,08:12,N,nominal,1.0NRT,276.5,1.8,N
30.11369,-93.2963,311.8,0.51,0.41,2019-12-03,08:12,N,nominal,1.0NRT,276.9,2.1,N
31.64815,-104.01032,295.4,0.43,0.46,2019-12-03,08:12,N,nominal,1.0NRT,273.5,0.6,N
30.04221,-93.33097,305.9,0.51,0.41,2019-12-03,08:12,N,nominal,1.0NRT,284,2.6,N
31.36385,-101.77588,316.9,0.49,0.4,2019-12-03,08:12,N,nominal,1.0NRT,278.6,1.9,N
30.06926,-94.06548,321.3,0.47,0.4,2019-12-03,08:12,N,nominal,1.0NRT,285.5,3.6,N
30.06657,-94.07119,298.7,0.47,0.4,2019-12-03,08:12,N,nominal,1.0NRT,285.8,1.9,N
30.03074,-94.04156,302.1,0.47,0.4,2019-12-03,08:12,N,nominal,1.0NRT,277.2,1.2,N
30.00554,-93.98688,304.3,0.47,0.4,2019-12-03,08:12,N,nominal,1.0NRT,278.6,1.6,N
31.36525,-103.29294,301.9,0.39,0.44,2019-12-03,08:12,N,nominal,1.0NRT,274.7,0.6,N
31.39712,-103.65884,300.4,0.41,0.45,2019-12-03,08:12,N,nominal,1.0NRT,275.6,0.7,N
31.31472,-103.24243,298,0.39,0.44,2019-12-03,08:12,N,nominal,1.0NRT,275.3,0.7,N
31.34732,-103.66196,320.9,0.41,0.45,2019-12-03,08:12,N,nominal,1.0NRT,276.5,1.9,N
29.88914,-93.9664,300.9,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,281.3,1.4,N
29.88823,-93.9615,304.2,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,287.2,1.4,N
29.88732,-93.95661,295.7,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,284.8,1.5,N
29.66858,-92.82848,308.1,0.54,0.42,2019-12-03,08:12,N,nominal,1.0NRT,274,0.9,N
31.2537,-103.07131,308,0.56,0.43,2019-12-03,08:12,N,nominal,1.0NRT,275.7,1.2,N
29.65654,-92.80822,326.6,0.55,0.42,2019-12-03,08:12,N,nominal,1.0NRT,273.2,3.6,N
31.24497,-103.03038,297.7,0.56,0.43,2019-12-03,08:12,N,nominal,1.0NRT,273.8,0.8,N
29.65545,-92.80265,312.9,0.55,0.42,2019-12-03,08:12,N,nominal,1.0NRT,273.6,1.3,N
29.65436,-92.79707,299.3,0.55,0.42,2019-12-03,08:12,N,nominal,1.0NRT,273.3,1.3,N
29.6527,-92.80922,315.5,0.55,0.42,2019-12-03,08:12,N,nominal,1.0NRT,275.1,4.3,N
29.65161,-92.80365,316,0.55,0.42,2019-12-03,08:12,N,nominal,1.0NRT,274,2.9,N
29.85831,-93.96381,295.7,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,284.9,1.3,N
29.83564,-93.96432,311.8,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,281.1,1.8,N
30.45438,-97.71912,299.9,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,276.8,1.1,N
29.75841,-93.87213,304.2,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,280.1,1.1,N
29.75569,-93.87799,319,0.48,0.4,2019-12-03,08:12,N,nominal,1.0NRT,283.4,3,N
31.06903,-102.92117,301.9,0.55,0.43,2019-12-03,08:12,N,nominal,1.0NRT,275.9,0.8,N
30.34007,-97.61886,301.4,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,276,0.5,N
30.9646,-102.80334,317.5,0.54,0.42,2019-12-03,08:12,N,nominal,1.0NRT,275.8,1.1,N
29.83161,-95.10892,295.7,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,278.5,0.3,N
29.74592,-94.99796,300.9,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,285.5,1,N
29.74562,-95.01665,296.5,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,284.2,0.9,N
29.74483,-95.01218,298.4,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,285.4,0.9,N
29.74244,-94.99879,300.1,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,284.7,0.7,N
29.73895,-94.9996,295.8,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,283.9,0.7,N
29.72204,-95.08719,302.6,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,279.6,0.8,N
29.72493,-95.12347,296.1,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,284.9,0.7,N
29.72413,-95.11904,297.4,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,285.3,0.7,N
29.72847,-95.22369,310.7,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,281.3,1,N
29.71199,-95.23214,296.4,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,284.9,1.4,N
29.62316,-95.06174,299.2,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,282.5,0.5,N
29.61327,-95.02686,308,0.44,0.38,2019-12-03,08:12,N,nominal,1.0NRT,281.8,1.1,N
29.37541,-94.9379,309.7,0.44,0.39,2019-12-03,08:12,N,nominal,1.0NRT,289.9,1.1,N
29.37459,-94.93339,296.6,0.44,0.39,2019-12-03,08:12,N,nominal,1.0NRT,284.9,1.1,N
29.37214,-94.91983,304.9,0.44,0.39,2019-12-03,08:12,N,nominal,1.0NRT,288.3,1.7,N
29.36699,-94.9116,297.4,0.44,0.39,2019-12-03,08:12,N,nominal,1.0NRT,285.9,1,N
29.36616,-94.90707,297.8,0.44,0.39,2019-12-03,08:12,N,nominal,1.0NRT,285.6,1,N
29.6794,-98.18179,306.7,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,278.2,1.1,N
29.67281,-98.18313,295.7,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,279.5,0.7,N
29.57447,-98.03121,326.7,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,281,1.6,N
29.57508,-98.03516,296.5,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,277.9,1.6,N
29.07514,-95.24889,308.1,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,279.2,0.9,N
29.07166,-95.24971,296.9,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,279.3,0.9,N
29.33908,-97.11098,309.7,0.39,0.36,2019-12-03,08:12,N,nominal,1.0NRT,278.7,1.6,N
29.08158,-95.75558,305.5,0.42,0.38,2019-12-03,08:12,N,nominal,1.0NRT,277.8,0.9,N
29.06983,-95.7494,296.7,0.42,0.38,2019-12-03,08:12,N,nominal,1.0NRT,285.3,1.3,N
29.06716,-95.75444,301.6,0.42,0.38,2019-12-03,08:12,N,nominal,1.0NRT,282.5,1,N
29.06641,-95.75018,301.8,0.42,0.38,2019-12-03,08:12,N,nominal,1.0NRT,286.4,1.3,N
29.00099,-95.40121,302.1,0.43,0.38,2019-12-03,08:12,N,nominal,1.0NRT,282.9,1,N
29.42658,-98.34365,297.7,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,275.4,0.5,N
30.50008,-109.63532,338.9,0.45,0.63,2019-12-03,08:12,N,nominal,1.0NRT,277.5,6.4,N
30.49978,-109.63048,315.1,0.44,0.63,2019-12-03,08:12,N,nominal,1.0NRT,276.1,4,N
30.49425,-109.63574,316.4,0.45,0.63,2019-12-03,08:12,N,nominal,1.0NRT,276.9,4.1,N
30.49395,-109.63093,309.1,0.44,0.63,2019-12-03,08:12,N,nominal,1.0NRT,274.7,2.8,N
30.49479,-109.63226,367,0.44,0.63,2019-12-03,08:12,N,high,1.0NRT,277.6,10.3,N
27.87382,-91.98639,310.2,0.43,0.46,2019-12-03,08:12,N,nominal,1.0NRT,293.2,1.1,N
28.93755,-97.88384,304.8,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,279.1,0.8,N
28.87004,-97.93013,307.6,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,280.5,0.8,N
28.63922,-96.55126,306.3,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,280.6,1.8,N
28.85717,-98.08176,300.1,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,277.8,0.7,N
28.77417,-98.03005,297.2,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,278.1,0.4,N
28.77088,-98.03072,299.9,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,277.6,0.8,N
28.51485,-96.79468,296.6,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,280.1,0.4,N
28.51151,-96.7954,295.9,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,282.1,0.4,N
28.65614,-98.20506,317.1,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,280.4,1.5,N
28.48119,-97.93729,296.5,0.38,0.36,2019-12-03,08:12,N,nominal,1.0NRT,277,0.4,N
28.7441,-99.82218,333.5,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,279,3.7,N
28.74351,-99.81812,308.1,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,278.3,1.6,N
28.21733,-96.67157,325,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,282.4,4.5,N
28.21664,-96.66751,353.6,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,290.9,11.8,N
28.21594,-96.66344,301.2,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,278.2,11.8,N
28.21328,-96.66824,326.5,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,283.7,4.5,N
28.21258,-96.66418,337,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,282.8,4.5,N
28.21536,-96.68042,299.9,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,282.6,0.4,N
28.20922,-96.6649,339.5,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,283.8,4.5,N
28.212,-96.68114,307.8,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,281.5,0.4,N
28.20833,-96.66348,333.6,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,282.7,4,N
28.21107,-96.67974,296.1,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,279.8,1.1,N
28.2084,-96.68453,327.7,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,282.5,1.1,N
28.20504,-96.68526,307.1,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,278.7,0.7,N
28.18763,-96.70586,351.5,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,294.9,24.2,N
28.18558,-96.69369,327.1,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,283.9,6.7,N
28.18489,-96.68964,323.5,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,284.9,2.1,N
28.18694,-96.70181,298.6,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,281.9,24.2,N
28.18427,-96.7066,333.5,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,287.9,24.2,N
28.18359,-96.70254,335.1,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,302.4,24.2,N
28.1829,-96.69848,348.9,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,288.4,6.7,N
28.18222,-96.69442,353.2,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,288.8,6.7,N
28.18023,-96.70326,355.1,0.4,0.37,2019-12-03,08:12,N,nominal,1.0NRT,285.6,16,N
28.17955,-96.6992,367,0.4,0.37,2019-12-03,08:12,N,high,1.0NRT,286.1,14.2,N
