latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.65479,-63.57912,302.8,0.64,0.54,2021-01-16,05:12,N,nominal,2.0NRT,288.3,1.3,N
9.65401,-63.57329,314.9,0.64,0.54,2021-01-16,05:12,N,nominal,2.0NRT,288,1.3,N
9.65166,-63.55586,302.7,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,290.8,2.8,N
9.65589,-63.62541,332.6,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.9,3.6,N
9.65549,-63.62246,367,0.32,0.55,2021-01-16,05:12,N,high,2.0NRT,294.8,2.7,N
9.64743,-63.56248,323.2,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,288.7,9.5,N
9.64665,-63.55669,329.5,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,291.9,2.8,N
9.65669,-63.63135,303.4,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.8,1.1,N
9.65629,-63.62838,310.8,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.3,3.6,N
9.6551,-63.6195,316.9,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.3,2.7,N
9.6547,-63.61657,309,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.7,1.8,N
9.64978,-63.57995,301.5,0.64,0.54,2021-01-16,05:12,N,nominal,2.0NRT,287.1,1.3,N
9.649,-63.57413,303.1,0.64,0.54,2021-01-16,05:12,N,nominal,2.0NRT,285.6,1.3,N
9.64821,-63.56831,318.3,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,285.9,9.5,N
9.64587,-63.55091,306.9,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,290.3,2.8,N
9.65125,-63.62917,367,0.32,0.55,2021-01-16,05:12,N,high,2.0NRT,297.6,20.1,N
9.65085,-63.62621,367,0.32,0.55,2021-01-16,05:12,N,high,2.0NRT,293.1,20.1,N
9.65006,-63.6203,325.7,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.9,21.9,N
9.64165,-63.55753,353.1,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,293.1,9.7,N
9.65285,-63.64111,303.4,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.4,1.1,N
9.65205,-63.63514,304,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.2,3.5,N
9.65165,-63.63217,316.5,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.4,3.5,N
9.64967,-63.61734,308.4,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.2,1.8,N
9.6432,-63.56915,303.4,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,285.9,2.8,N
9.64242,-63.56332,319.2,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,287.6,2.8,N
10.05305,-64.86116,334.3,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293,6.9,N
9.64661,-63.63297,303,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291.1,3.5,N
9.64622,-63.62999,317.9,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,289.8,20.1,N
9.64582,-63.62702,318.2,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.1,20.1,N
9.64542,-63.62406,314.7,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290,21.9,N
9.64503,-63.6211,308.2,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.6,21.9,N
9.63742,-63.56417,301.7,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,286.6,2.8,N
9.63664,-63.55835,304.1,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,288.7,9.7,N
9.64078,-63.6278,303.5,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.1,1.5,N
9.62396,-63.77464,326.8,0.33,0.55,2021-01-16,05:12,N,nominal,2.0NRT,289.5,3.9,N
10.39873,-64.16689,308.6,0.36,0.57,2021-01-16,05:12,N,nominal,2.0NRT,292.6,0.8,N
9.62357,-63.77165,330.3,0.33,0.55,2021-01-16,05:12,N,nominal,2.0NRT,289.6,3.1,N
9.61848,-63.77242,304.2,0.33,0.55,2021-01-16,05:12,N,nominal,2.0NRT,289.2,1,N
9.56515,-63.63124,336.4,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,292.2,1.8,N
9.56554,-63.63417,301.3,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,291,1.7,N
9.5601,-63.63195,335.7,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.1,1.8,N
9.5605,-63.63488,305.1,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,288.6,1.7,N
9.55971,-63.62902,301.2,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,288.6,1.8,N
9.94493,-68.26173,319.5,0.66,0.73,2021-01-16,05:12,N,nominal,2.0NRT,289,2.7,N
9.94354,-68.26259,315.8,0.66,0.73,2021-01-16,05:12,N,nominal,2.0NRT,288.8,2.4,N
9.7825,-67.6022,300.7,0.6,0.7,2021-01-16,05:12,N,nominal,2.0NRT,290.3,1.3,N
9.38797,-64.55036,344.1,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.3,12.8,N
9.38754,-64.54694,355.6,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,295.7,12.8,N
9.3871,-64.54354,305,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.1,4,N
9.37512,-64.535,327.3,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.5,1.9,N
9.37339,-64.52136,322.6,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.3,1.4,N
9.39011,-64.54584,321.3,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.7,4.5,N
9.39057,-64.54926,306.4,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,291.6,4.5,N
9.38522,-64.55001,342.2,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.7,4.5,N
9.38476,-64.5466,367,0.37,0.58,2021-01-16,05:12,N,high,2.0NRT,293.9,4.5,N
9.78374,-67.6019,301.8,0.6,0.7,2021-01-16,05:12,N,nominal,2.0NRT,290.1,1,N
9.3776,-64.53392,303.6,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.1,1,N
9.37577,-64.52033,308,0.36,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292.3,0.5,N
9.37225,-64.53469,323,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,292,1,N
9.37042,-64.52106,308.7,0.36,0.58,2021-01-16,05:12,N,nominal,2.0NRT,291.6,0.5,N
9.27499,-64.0485,300.6,0.34,0.56,2021-01-16,05:12,N,nominal,2.0NRT,290.4,0.5,N
9.27457,-64.0454,306.2,0.34,0.56,2021-01-16,05:12,N,nominal,2.0NRT,290.3,0.5,N
9.27416,-64.04229,302.2,0.34,0.56,2021-01-16,05:12,N,nominal,2.0NRT,289.9,0.5,N
9.67661,-67.5955,312.1,0.59,0.7,2021-01-16,05:12,N,nominal,2.0NRT,291.8,1.6,N
9.22888,-64.05817,303.2,0.34,0.56,2021-01-16,05:12,N,nominal,2.0NRT,291.7,0.6,N
9.23392,-64.30297,303.3,0.35,0.57,2021-01-16,05:12,N,nominal,2.0NRT,291.3,0.4,N
9.6769,-67.59364,312.2,0.59,0.7,2021-01-16,05:12,N,nominal,2.0NRT,291.5,0.8,N
9.2339,-64.30172,310.8,0.35,0.57,2021-01-16,05:12,N,nominal,2.0NRT,291.2,0.4,N
9.26798,-64.71815,304.1,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,291.8,0.3,N
9.22876,-64.67068,313.1,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,291.3,0.8,N
9.10044,-64.14175,312.2,0.34,0.56,2021-01-16,05:12,N,nominal,2.0NRT,291.2,0.6,N
9.092,-64.2364,336.8,0.35,0.56,2021-01-16,05:12,N,nominal,2.0NRT,291.5,2.8,N
9.09242,-64.23954,304.6,0.35,0.56,2021-01-16,05:12,N,nominal,2.0NRT,291.3,2.8,N
9.0717,-65.05534,303.5,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,290.9,0.1,N
8.72689,-62.90942,326.8,0.56,0.51,2021-01-16,05:12,N,nominal,2.0NRT,290.6,3.8,N
8.72667,-62.9105,334.6,0.56,0.51,2021-01-16,05:12,N,nominal,2.0NRT,290.6,3.7,N
8.65991,-62.77635,301.9,0.54,0.51,2021-01-16,05:12,N,nominal,2.0NRT,290.4,0.8,N
8.65522,-62.777,303.1,0.54,0.51,2021-01-16,05:12,N,nominal,2.0NRT,290.4,0.8,N
8.6871,-63.15423,341.2,0.58,0.52,2021-01-16,05:12,N,nominal,2.0NRT,292.6,10.6,N
8.55564,-64.13595,345.7,0.33,0.56,2021-01-16,05:12,N,nominal,2.0NRT,291.6,2.4,N
8.3015,-62.7835,309.7,0.54,0.51,2021-01-16,05:12,N,nominal,2.0NRT,289.4,1.4,N
8.29888,-62.78019,311.7,0.54,0.51,2021-01-16,05:12,N,nominal,2.0NRT,289.9,1.2,N
8.27578,-62.81897,303.9,0.54,0.51,2021-01-16,05:12,N,nominal,2.0NRT,290.3,0.6,N
8.94693,-68.18122,367,0.63,0.72,2021-01-16,05:12,N,high,2.0NRT,292,15.5,N
8.94763,-68.18692,307.8,0.63,0.72,2021-01-16,05:12,N,nominal,2.0NRT,290.6,11.9,N
8.66256,-67.16821,303.2,0.54,0.68,2021-01-16,05:12,N,nominal,2.0NRT,291.3,1.3,N
8.65628,-67.16913,304.3,0.54,0.68,2021-01-16,05:12,N,nominal,2.0NRT,291.7,1.7,N
8.65968,-67.17179,313,0.54,0.68,2021-01-16,05:12,N,nominal,2.0NRT,291.9,2.1,N
8.01442,-64.90179,311.7,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,290.6,0.6,N
8.01394,-64.89831,303.1,0.37,0.58,2021-01-16,05:12,N,nominal,2.0NRT,290.4,0.6,N
7.13236,-66.44383,306.9,0.46,0.63,2021-01-16,05:12,N,nominal,2.0NRT,292.4,0.6,N
7.12704,-66.44891,315.4,0.46,0.63,2021-01-16,05:12,N,nominal,2.0NRT,293.1,2.9,N
7.12651,-66.44492,304.3,0.46,0.63,2021-01-16,05:12,N,nominal,2.0NRT,293,0.6,N
9.64087,-63.55175,311,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,288.6,9.7,N
10.0526,-64.85754,341.7,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.6,5.1,N
10.05716,-64.89442,307.7,0.4,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.7,1.5,N
10.05626,-64.8872,309.5,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.8,0.7,N
10.0544,-64.87209,316.9,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.3,1.4,N
10.05394,-64.86835,311.5,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.7,1.4,N
9.85582,-63.3386,325.5,0.62,0.54,2021-01-16,05:12,N,nominal,2.0NRT,292.3,3.3,N
9.85086,-63.33934,302.8,0.62,0.54,2021-01-16,05:12,N,nominal,2.0NRT,291.7,1.2,N
10.07533,-64.89438,303.2,0.4,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.7,0.9,N
10.06084,-64.86984,329.8,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,295.1,3.2,N
10.21204,-64.61578,317.4,0.38,0.59,2021-01-16,05:12,N,nominal,2.0NRT,293.7,1,N
10.4206,-66.95745,296.6,0.55,0.68,2021-01-16,05:12,N,nominal,2.0NRT,286.2,0.5,N
10.0812,-64.86179,305.3,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.8,0.8,N
10.07567,-64.86246,330.2,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.5,2.2,N
10.0798,-64.89549,315.1,0.4,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.7,1.7,N
10.06271,-64.89382,320.3,0.4,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.5,2.3,N
10.05995,-64.8716,344,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,296.2,4.1,N
10.0595,-64.86791,330.3,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,294.2,4.1,N
10.05859,-64.86058,322.8,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.4,3.8,N
10.05815,-64.85704,325.4,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.9,2.6,N
33.1037,-86.80032,304.6,0.43,0.62,2021-01-16,06:42,N,nominal,2.0NRT,273.7,1.2,N
33.10312,-86.79973,303.6,0.43,0.62,2021-01-16,06:42,N,nominal,2.0NRT,273.4,1.2,N
33.09187,-86.80558,306.5,0.43,0.62,2021-01-16,06:42,N,nominal,2.0NRT,273.7,1.9,N
31.15121,-87.98672,323,0.49,0.65,2021-01-16,06:42,N,nominal,2.0NRT,277.3,2.7,N
30.93561,-85.05599,307.3,0.32,0.55,2021-01-16,06:42,N,nominal,2.0NRT,273.9,0.8,N
30.93811,-88.01627,324.3,0.49,0.65,2021-01-16,06:42,N,nominal,2.0NRT,274.1,3.4,N
30.68807,-84.92276,297.6,0.63,0.54,2021-01-16,06:42,N,nominal,2.0NRT,275,0.9,N
30.48441,-86.2525,307.5,0.38,0.59,2021-01-16,06:42,N,nominal,2.0NRT,279.2,1.1,N
30.17296,-83.60705,297.8,0.52,0.5,2021-01-16,06:42,N,nominal,2.0NRT,276.5,1.9,N
29.86348,-81.37996,295.6,0.39,0.44,2021-01-16,06:42,N,nominal,2.0NRT,280.2,0.4,N
30.48339,-91.18384,295.9,0.74,0.76,2021-01-16,06:42,N,nominal,2.0NRT,280.9,2.8,N
30.34003,-88.48961,297.5,0.51,0.66,2021-01-16,06:42,N,nominal,2.0NRT,280.7,1.9,N
30.23452,-91.05416,367,0.72,0.76,2021-01-16,06:42,N,high,2.0NRT,280.5,11.4,N
30.23039,-91.05294,316.9,0.72,0.76,2021-01-16,06:42,N,nominal,2.0NRT,275.7,3.3,N
30.11321,-90.898,296.8,0.71,0.75,2021-01-16,06:42,N,nominal,2.0NRT,274.9,0.6,N
30.00086,-90.40192,297.1,0.66,0.73,2021-01-16,06:42,N,nominal,2.0NRT,281.6,2.8,N
33.01422,-79.8879,327.4,0.53,0.42,2021-01-16,06:42,N,nominal,2.0NRT,282.3,3.4,N
33.00518,-79.87778,300.2,0.53,0.42,2021-01-16,06:42,N,nominal,2.0NRT,281.8,1.6,N
33.44181,-88.57178,313.1,0.55,0.68,2021-01-16,06:42,N,nominal,2.0NRT,271.3,2.6,N
33.2205,-86.81765,302.9,0.43,0.62,2021-01-16,06:42,N,nominal,2.0NRT,273.5,1.2,N
33.21913,-86.79323,300.6,0.43,0.62,2021-01-16,06:42,N,nominal,2.0NRT,272.5,1.3,N
33.23912,-87.50795,300.8,0.48,0.64,2021-01-16,06:42,N,nominal,2.0NRT,273.2,0.7,N
33.22092,-86.81821,297.8,0.43,0.62,2021-01-16,06:42,N,nominal,2.0NRT,272.6,1.1,N
33.23781,-87.50799,315.7,0.48,0.64,2021-01-16,06:42,N,nominal,2.0NRT,273.9,1.3,N
33.23209,-87.51379,315.3,0.48,0.64,2021-01-16,06:42,N,nominal,2.0NRT,273.8,1.3,N
33.2318,-87.50843,297.1,0.48,0.64,2021-01-16,06:42,N,nominal,2.0NRT,272.6,1.3,N
10.9798,-72.72263,311.4,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.5,1.6,N
10.57039,-71.48045,303.6,0.35,0.57,2021-01-16,06:48,N,nominal,2.0NRT,292.2,0.5,N
9.94319,-68.25848,304.7,0.59,0.7,2021-01-16,06:48,N,nominal,2.0NRT,286.1,1.1,N
9.94322,-68.26173,300.2,0.59,0.7,2021-01-16,06:48,N,nominal,2.0NRT,286.4,0.9,N
10.94878,-74.84225,304.1,0.42,0.45,2021-01-16,06:48,N,nominal,2.0NRT,293.6,0.4,N
10.94672,-74.84177,305,0.42,0.45,2021-01-16,06:48,N,nominal,2.0NRT,293.8,0.6,N
10.14945,-71.92086,307.6,0.33,0.56,2021-01-16,06:48,N,nominal,2.0NRT,291.6,0.6,N
10.14436,-71.92184,306.7,0.33,0.56,2021-01-16,06:48,N,nominal,2.0NRT,292.1,0.5,N
10.08313,-71.79256,335.7,0.34,0.56,2021-01-16,06:48,N,nominal,2.0NRT,293.4,1.8,N
10.08255,-71.78942,317.5,0.34,0.56,2021-01-16,06:48,N,nominal,2.0NRT,293.1,1.8,N
11.9852,-86.16775,307.6,0.45,0.47,2021-01-16,06:48,N,nominal,2.0NRT,291.3,2.1,N
9.76437,-73.4763,312.4,0.53,0.5,2021-01-16,06:48,N,nominal,2.0NRT,295.4,2.8,N
9.75975,-73.47715,314.5,0.53,0.5,2021-01-16,06:48,N,nominal,2.0NRT,295.1,4.1,N
9.75887,-73.47228,306.4,0.53,0.5,2021-01-16,06:48,N,nominal,2.0NRT,294.5,2.1,N
9.74763,-73.48942,307.6,0.53,0.5,2021-01-16,06:48,N,nominal,2.0NRT,295.3,2.7,N
8.49813,-67.19736,309.7,0.73,0.76,2021-01-16,06:48,N,nominal,2.0NRT,290.7,1.2,N
8.73773,-69.25832,307.1,0.53,0.67,2021-01-16,06:48,N,nominal,2.0NRT,290.1,1.3,N
11.73617,-70.20118,306.3,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,292.7,3.1,N
8.77127,-70.10413,304.8,0.47,0.64,2021-01-16,06:48,N,nominal,2.0NRT,290.1,0.7,N
7.57263,-68.23931,307.2,0.65,0.73,2021-01-16,06:48,N,nominal,2.0NRT,290.5,1.1,N
8.54302,-75.35448,304.5,0.42,0.45,2021-01-16,06:48,N,nominal,2.0NRT,293,0.3,N
8.54242,-75.35357,309.8,0.42,0.45,2021-01-16,06:48,N,nominal,2.0NRT,292.8,0.5,N
7.96881,-72.46011,299.1,0.34,0.56,2021-01-16,06:48,N,nominal,2.0NRT,287.4,0.6,N
7.95279,-72.48823,308.5,0.33,0.56,2021-01-16,06:48,N,nominal,2.0NRT,291,0.7,N
29.05791,-82.00796,303.2,0.41,0.45,2021-01-16,06:48,N,nominal,2.0NRT,277.9,0.7,N
20.81785,-75.96689,300.9,0.41,0.37,2021-01-16,06:48,N,nominal,2.0NRT,288.7,0.6,N
20.24854,-75.89819,301.7,0.42,0.38,2021-01-16,06:48,N,nominal,2.0NRT,282.8,0.7,N
18.92724,-70.35525,323.6,0.59,0.53,2021-01-16,06:48,N,nominal,2.0NRT,287.2,3.7,N
18.92882,-72.36971,300.7,0.44,0.46,2021-01-16,06:48,N,nominal,2.0NRT,289.2,1,N
11.74772,-70.17169,302.6,0.41,0.61,2021-01-16,06:48,N,nominal,2.0NRT,292,0.5,N
11.74104,-70.19662,367,0.41,0.6,2021-01-16,06:48,N,high,2.0NRT,295.2,4.9,N
11.74175,-70.20022,310.4,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,293.2,4.8,N
11.74031,-70.19287,314,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,292.8,4.9,N
11.73547,-70.19759,340.2,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,293.3,3,N
8.73992,-69.25621,304.8,0.53,0.67,2021-01-16,06:48,N,nominal,2.0NRT,290,1.4,N
11.73476,-70.19394,307.5,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,292.6,3,N
11.63469,-70.2304,306.8,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,292.7,2,N
11.62914,-70.23147,339.6,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,293.7,2,N
11.62986,-70.23512,303.9,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,292.7,2,N
11.62842,-70.22778,303.4,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,293.2,1.3,N
11.62768,-70.224,303.8,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,293.4,1.3,N
11.62694,-70.22022,303.7,0.41,0.61,2021-01-16,06:48,N,nominal,2.0NRT,293.1,0.9,N
11.62137,-70.22121,367,0.41,0.61,2021-01-16,06:48,N,high,2.0NRT,294.1,5.9,N
11.6221,-70.22497,308.5,0.41,0.6,2021-01-16,06:48,N,nominal,2.0NRT,293.4,4.2,N
14.47924,-90.92205,353.5,0.5,0.66,2021-01-16,06:48,N,nominal,2.0NRT,283,17.9,N
14.47826,-90.9128,349.7,0.5,0.66,2021-01-16,06:48,N,nominal,2.0NRT,282,6.3,N
14.47527,-90.88451,298.8,0.5,0.66,2021-01-16,06:48,N,nominal,2.0NRT,276.2,6.3,N
14.37613,-90.60542,367,0.48,0.64,2021-01-16,06:48,N,high,2.0NRT,282.3,12.3,N
14.37088,-90.61271,356.1,0.48,0.64,2021-01-16,06:48,N,nominal,2.0NRT,282.8,10.4,N
14.37146,-90.61791,298.5,0.48,0.64,2021-01-16,06:48,N,nominal,2.0NRT,277.3,7.3,N
11.14667,-72.53426,306.8,0.58,0.52,2021-01-16,06:48,N,nominal,2.0NRT,292.8,1.7,N
11.0849,-72.68242,306.6,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.1,2.2,N
11.08388,-72.67699,306.8,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.9,3.2,N
11.08503,-72.67779,309.4,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.9,2.8,N
11.08033,-72.67908,306.7,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.6,3.4,N
13.32263,-87.25813,304.8,0.55,0.51,2021-01-16,06:48,N,nominal,2.0NRT,287.4,2.7,N
13.32198,-87.25304,307.1,0.55,0.51,2021-01-16,06:48,N,nominal,2.0NRT,282.1,2.2,N
11.03278,-72.66206,307.4,0.58,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.5,1.9,N
11.00176,-72.70773,305.9,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,295.4,1.7,N
10.98454,-72.72157,305.1,0.57,0.52,2021-01-16,06:48,N,nominal,2.0NRT,294.5,1.1,N
32.34108,-95.57059,299.4,0.51,0.41,2021-01-16,08:24,N,nominal,2.0NRT,273.2,0.8,N
30.11477,-90.89299,301.6,0.34,0.56,2021-01-16,08:24,N,nominal,2.0NRT,275.9,0.4,N
30.06083,-90.66595,300.5,0.35,0.57,2021-01-16,08:24,N,nominal,2.0NRT,281.5,0.9,N
29.99562,-90.39394,299.4,0.37,0.58,2021-01-16,08:24,N,nominal,2.0NRT,282.3,2,N
30.05572,-90.6676,301.9,0.35,0.57,2021-01-16,08:24,N,nominal,2.0NRT,275.9,1,N
29.98996,-90.44006,298.8,0.36,0.58,2021-01-16,08:24,N,nominal,2.0NRT,275.6,0.5,N
29.98478,-90.44176,297,0.36,0.58,2021-01-16,08:24,N,nominal,2.0NRT,276,0.5,N
30.5228,-92.99722,315.7,0.51,0.49,2021-01-16,08:24,N,nominal,2.0NRT,275.8,1.8,N
30.52067,-92.99369,317.9,0.51,0.49,2021-01-16,08:24,N,nominal,2.0NRT,274.6,2.7,N
32.13573,-102.13907,305.3,0.4,0.37,2021-01-16,08:24,N,nominal,2.0NRT,268.7,1,N
32.01734,-101.92395,322.7,0.4,0.37,2021-01-16,08:24,N,nominal,2.0NRT,269.9,1.7,N
29.68507,-89.9743,299.8,0.39,0.6,2021-01-16,08:24,N,nominal,2.0NRT,281.9,1.2,N
31.98176,-101.9397,331.7,0.4,0.37,2021-01-16,08:24,N,nominal,2.0NRT,274.1,5.1,N
32.1357,-103.30073,303,0.43,0.38,2021-01-16,08:24,N,nominal,2.0NRT,271,0.9,N
