latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.37646,-64.5324,338.9,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,288.5,8.2,N
9.37529,-64.52414,339.6,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,287.8,2.9,N
9.37704,-64.53651,307.1,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,287,5.4,N
9.3747,-64.52,303.7,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,286.5,2.9,N
9.37215,-64.53304,339.3,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,286.4,8.2,N
9.37273,-64.53716,304.4,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,286.8,5.4,N
9.22214,-64.51108,317.3,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,287.7,1.4,N
9.68003,-63.4733,323.1,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.4,1.8,N
9.14621,-64.21243,305.4,0.43,0.46,2020-05-31,05:24,N,nominal,1.0NRT,288.4,0.9,N
9.1463,-64.21183,307.6,0.43,0.46,2020-05-31,05:24,N,nominal,1.0NRT,288.3,1,N
9.03889,-64.4234,322.9,0.44,0.46,2020-05-31,05:24,N,nominal,1.0NRT,289,2.6,N
8.72775,-62.90987,305.3,0.53,0.42,2020-05-31,05:24,N,nominal,1.0NRT,289.1,0.8,N
8.75127,-64.42572,297.4,0.43,0.46,2020-05-31,05:24,N,nominal,1.0NRT,281.2,0.3,N
8.55834,-64.13391,338.4,0.41,0.45,2020-05-31,05:24,N,nominal,1.0NRT,289.8,2.5,N
8.55888,-64.13767,305.5,0.41,0.45,2020-05-31,05:24,N,nominal,1.0NRT,288.9,2.5,N
8.55419,-64.13454,314.5,0.41,0.45,2020-05-31,05:24,N,nominal,1.0NRT,287.9,2.5,N
8.52854,-64.07332,310,0.41,0.45,2020-05-31,05:24,N,nominal,1.0NRT,288.7,1.1,N
8.29953,-62.78323,305.8,0.51,0.41,2020-05-31,05:24,N,nominal,1.0NRT,286.3,0.9,N
8.30002,-62.78047,305.4,0.51,0.41,2020-05-31,05:24,N,nominal,1.0NRT,286.6,0.8,N
7.19461,-58.51728,306.9,0.39,0.36,2020-05-31,05:24,N,nominal,1.0NRT,291.6,1.3,N
9.70044,-63.52913,312.7,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.7,2.7,N
9.70449,-63.5285,337.3,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,289.3,2.7,N
9.72789,-63.46006,335,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.6,8.8,N
9.72839,-63.46364,339.8,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.2,8.8,N
9.73191,-63.4594,318.5,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.5,2,N
9.73394,-63.4737,321.8,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,285.5,4.9,N
9.73445,-63.47728,340.3,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.1,4.9,N
9.73746,-63.46944,308.1,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.1,2.9,N
9.73797,-63.47304,349,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288,4.9,N
9.73848,-63.47663,332.4,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.8,4.9,N
9.73995,-63.42912,305.5,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,282.8,1.1,N
9.74447,-63.43201,308.3,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,281,1.4,N
9.74397,-63.42847,325,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,281.6,1.4,N
9.77388,-63.26785,331.5,0.57,0.43,2020-05-31,05:24,N,nominal,1.0NRT,288.8,5.2,N
9.77627,-63.2711,330.2,0.57,0.43,2020-05-31,05:24,N,nominal,1.0NRT,289.5,5,N
10.05382,-64.86957,306,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.2,5.7,N
10.05692,-64.89207,305.3,0.49,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.1,1.6,N
10.48437,-68.11744,342.7,0.41,0.6,2020-05-31,05:24,N,nominal,1.0NRT,284.7,11.2,N
10.48484,-68.12116,367,0.41,0.6,2020-05-31,05:24,N,high,1.0NRT,284.3,16.7,N
10.05647,-64.85585,310.3,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,286.3,1.6,N
10.05769,-64.86468,307.8,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.6,3.4,N
10.0614,-64.89152,316,0.49,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.3,1.6,N
10.05829,-64.86905,355.8,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,288.3,5.7,N
10.05892,-64.8736,321.1,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.9,5.7,N
10.07542,-64.89422,311.8,0.49,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.4,2.2,N
10.07555,-64.86246,307,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.6,1.7,N
10.07989,-64.89362,316.9,0.49,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.8,2.2,N
10.07939,-64.85744,317.3,0.48,0.48,2020-05-31,05:24,N,nominal,1.0NRT,285.5,2.4,N
10.23407,-64.55858,304,0.46,0.47,2020-05-31,05:24,N,nominal,1.0NRT,286.9,1.1,N
9.68054,-63.47686,309.1,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.1,1.8,N
9.85544,-63.34011,333,0.38,0.43,2020-05-31,05:24,N,nominal,1.0NRT,287.4,2.3,N
9.65594,-63.53517,325.5,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,289.6,5.8,N
9.65645,-63.53875,305.3,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.7,5.8,N
9.65241,-63.53939,322.7,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.9,5.8,N
9.6519,-63.53581,335.3,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,291.6,5.8,N
9.65649,-63.568,304.4,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287.8,1,N
9.65598,-63.56442,315.5,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287.4,1,N
31.82147,-84.23958,303.4,0.39,0.44,2020-05-31,06:54,N,nominal,1.0NRT,290.8,0.6,N
33.01622,-79.88404,306.4,0.4,0.37,2020-05-31,06:54,N,nominal,1.0NRT,292.6,0.7,N
33.01284,-79.88473,327.4,0.4,0.37,2020-05-31,06:54,N,nominal,1.0NRT,293,3.1,N
33.44421,-88.57936,295.1,0.36,0.58,2020-05-31,06:54,N,nominal,1.0NRT,281,1.5,N
33.43829,-88.572,323.6,0.36,0.58,2020-05-31,06:54,N,nominal,1.0NRT,288,2,N
33.36076,-88.46099,297.2,0.36,0.57,2020-05-31,06:54,N,nominal,1.0NRT,286.4,0.4,N
33.22338,-86.81558,299.6,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,288.6,0.6,N
33.21655,-86.79115,303.5,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,288.4,0.7,N
33.21994,-86.81537,303.2,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,289.8,1.4,N
33.21776,-86.79031,304.4,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,288.6,1.1,N
33.18096,-86.75758,304.1,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,289,0.9,N
32.90987,-84.16039,317.3,0.4,0.44,2020-05-31,06:54,N,nominal,1.0NRT,290,0.8,N
33.10273,-86.79918,310.2,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,290.7,2.5,N
33.09366,-86.80662,301,0.57,0.52,2020-05-31,06:54,N,nominal,1.0NRT,289.1,1.7,N
32.54461,-82.61744,300.8,0.5,0.41,2020-05-31,06:54,N,nominal,1.0NRT,289.8,0.4,N
33.1442,-90.04369,296.4,0.44,0.62,2020-05-31,06:54,N,nominal,1.0NRT,277.1,0.5,N
32.42991,-84.9739,300.8,0.44,0.46,2020-05-31,06:54,N,nominal,1.0NRT,290.7,0.3,N
32.1765,-85.02602,303.5,0.44,0.46,2020-05-31,06:54,N,nominal,1.0NRT,293.3,1.1,N
32.50109,-89.60815,298.5,0.41,0.6,2020-05-31,06:54,N,nominal,1.0NRT,288,0.3,N
31.58124,-87.49266,303.3,0.6,0.53,2020-05-31,07:00,N,nominal,1.0NRT,292.1,1.9,N
31.74102,-89.29919,322.4,0.38,0.59,2020-05-31,07:00,N,nominal,1.0NRT,290.3,2,N
31.3532,-84.39224,302.4,0.4,0.44,2020-05-31,07:00,N,nominal,1.0NRT,292,1.6,N
31.35274,-84.38802,326.3,0.4,0.44,2020-05-31,07:00,N,nominal,1.0NRT,292.2,1.7,N
31.7006,-85.4526,309.8,0.46,0.47,2020-05-31,07:00,N,nominal,1.0NRT,262.7,1.3,N
31.77283,-85.9922,297.1,0.49,0.49,2020-05-31,07:00,N,nominal,1.0NRT,282.4,1.5,N
31.74099,-89.29625,324.8,0.38,0.59,2020-05-31,07:00,N,nominal,1.0NRT,290.3,2,N
18.24752,-70.43559,307.8,0.48,0.64,2020-05-31,07:00,N,nominal,1.0NRT,289.3,0.8,N
18.25044,-70.43574,305.5,0.47,0.64,2020-05-31,07:00,N,nominal,1.0NRT,289.3,0.6,N
19.19927,-72.65195,303.6,0.33,0.55,2020-05-31,07:00,N,nominal,1.0NRT,289.5,0.6,N
18.9256,-70.35635,330.6,0.47,0.64,2020-05-31,07:00,N,nominal,1.0NRT,288.5,2.7,N
18.93122,-70.35407,316.2,0.47,0.64,2020-05-31,07:00,N,nominal,1.0NRT,288.5,2.7,N
22.24713,-81.37862,306.5,0.39,0.36,2020-05-31,07:00,N,nominal,1.0NRT,286.1,1,N
28.29445,-82.66082,304.8,0.45,0.39,2020-05-31,07:00,N,nominal,1.0NRT,291.1,0.3,N
29.37931,-94.93771,303.1,0.79,0.78,2020-05-31,07:00,N,nominal,1.0NRT,284.9,4,N
29.37963,-94.9463,303.5,0.79,0.78,2020-05-31,07:00,N,nominal,1.0NRT,284.8,3.8,N
28.82597,-82.0255,306.1,0.44,0.38,2020-05-31,07:00,N,nominal,1.0NRT,290.6,1.9,N
28.82536,-82.02103,329,0.43,0.38,2020-05-31,07:00,N,nominal,1.0NRT,291.7,1.9,N
28.83009,-82.02934,316.9,0.44,0.38,2020-05-31,07:00,N,nominal,1.0NRT,291.1,1.6,N
28.82948,-82.02488,336.1,0.44,0.38,2020-05-31,07:00,N,nominal,1.0NRT,292.5,4.7,N
30.00053,-90.40564,305.3,0.43,0.62,2020-05-31,07:00,N,nominal,1.0NRT,287.4,1.6,N
29.4176,-82.62119,303.3,0.46,0.39,2020-05-31,07:00,N,nominal,1.0NRT,290.9,0.4,N
31.09282,-92.51453,298.5,0.59,0.7,2020-05-31,07:00,N,nominal,1.0NRT,283.3,0.5,N
30.94012,-88.01399,321,0.63,0.54,2020-05-31,07:00,N,nominal,1.0NRT,290.3,4.6,N
31.15446,-90.13519,307.6,0.42,0.61,2020-05-31,07:00,N,nominal,1.0NRT,287.9,1.1,N
31.15531,-90.13467,299.8,0.43,0.62,2020-05-31,07:00,N,nominal,1.0NRT,287.8,0.7,N
31.15559,-90.13916,299.9,0.43,0.62,2020-05-31,07:00,N,nominal,1.0NRT,288,1,N
31.43382,-93.57835,304,0.68,0.74,2020-05-31,07:00,N,nominal,1.0NRT,287.7,1.8,N
31.43328,-93.57596,302.2,0.68,0.74,2020-05-31,07:00,N,nominal,1.0NRT,288.1,1.1,N
31.14965,-87.98905,324.9,0.63,0.54,2020-05-31,07:00,N,nominal,1.0NRT,291.4,5.4,N
31.58003,-87.49216,302.2,0.6,0.53,2020-05-31,07:00,N,nominal,1.0NRT,291.6,1.3,N
29.68343,-89.97655,309,0.4,0.6,2020-05-31,07:00,N,nominal,1.0NRT,288,1.6,N
29.88869,-93.96613,299.2,0.7,0.75,2020-05-31,07:00,N,nominal,1.0NRT,285.1,2.3,N
29.68628,-89.97539,304.9,0.4,0.6,2020-05-31,07:00,N,nominal,1.0NRT,287.5,1.1,N
28.77363,-81.12839,297,0.41,0.37,2020-05-31,07:00,N,nominal,1.0NRT,283.4,0.8,N
30.04835,-93.33282,300.5,0.64,0.72,2020-05-31,07:00,N,nominal,1.0NRT,285.6,2.1,N
30.04867,-93.33974,303.6,0.64,0.72,2020-05-31,07:00,N,nominal,1.0NRT,285.3,3.1,N
30.00021,-90.40107,304.3,0.43,0.62,2020-05-31,07:00,N,nominal,1.0NRT,287.7,1.6,N
31.43628,-93.5725,300.3,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,289.2,0.5,N
31.43711,-93.57592,305.3,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,289.1,0.5,N
31.44463,-93.56217,302.2,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,288.9,0.5,N
32.45525,-97.03578,302.5,0.41,0.45,2020-05-31,08:36,N,nominal,1.0NRT,291.4,1.8,N
32.45704,-97.04434,301.8,0.41,0.45,2020-05-31,08:36,N,nominal,1.0NRT,291,2.4,N
30.93717,-88.01459,313.3,0.71,0.75,2020-05-31,08:36,N,nominal,1.0NRT,287.5,1.9,N
30.94383,-88.01192,303.5,0.71,0.75,2020-05-31,08:36,N,nominal,1.0NRT,287.5,1.9,N
31.15149,-87.98949,308.6,0.7,0.75,2020-05-31,08:36,N,nominal,1.0NRT,288.3,2.8,N
33.10023,-95.15742,305,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,287,0.7,N
31.74126,-89.2983,306.8,0.57,0.69,2020-05-31,08:36,N,nominal,1.0NRT,288,1.6,N
33.43212,-95.34045,301.1,0.49,0.48,2020-05-31,08:36,N,nominal,1.0NRT,288.2,0.7,N
33.43948,-88.57083,308.3,0.57,0.69,2020-05-31,08:36,N,nominal,1.0NRT,288.4,1.3,N
31.7963,-103.81638,301.4,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,287.9,0.7,N
31.79568,-103.81236,304.5,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,287,0.4,N
29.83365,-93.96573,302.1,0.35,0.57,2020-05-31,08:36,N,nominal,1.0NRT,286.7,1,N
29.83279,-93.96216,306,0.35,0.57,2020-05-31,08:36,N,nominal,1.0NRT,287.8,1,N
31.75189,-103.66348,327.9,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,291.9,2.2,N
31.79535,-103.94159,301.1,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.2,0.5,N
30.01781,-94.78736,304.8,0.62,0.54,2020-05-31,08:36,N,nominal,1.0NRT,287.1,2.2,N
31.59687,-102.99149,303.1,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,290.2,0.4,N
31.69092,-103.6636,300.9,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,288.3,0.4,N
31.71196,-103.86305,304.9,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,288.3,0.4,N
31.57311,-102.99259,306.8,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,290.5,0.5,N
31.38933,-101.89746,307.3,0.4,0.37,2020-05-31,08:36,N,nominal,1.0NRT,287.7,0.9,N
31.36475,-101.77563,297.9,0.41,0.37,2020-05-31,08:36,N,nominal,1.0NRT,265,1.3,N
31.67103,-104.01172,326.2,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.3,2.1,N
31.48336,-102.93964,301.4,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.4,0.5,N
31.9648,-106.58474,314.1,0.43,0.38,2020-05-31,08:36,N,nominal,1.0NRT,293.5,1.6,N
29.74349,-94.99972,304.8,0.61,0.53,2020-05-31,08:36,N,nominal,1.0NRT,290.5,3.5,N
31.35604,-103.28843,302.1,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,290.7,0.4,N
29.74225,-94.99989,305.3,0.61,0.53,2020-05-31,08:36,N,nominal,1.0NRT,290.3,2.3,N
31.40077,-103.69272,296.9,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,285.4,0.4,N
31.38658,-103.64597,299.7,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,286.7,0.4,N
29.74009,-95.12622,312.1,0.6,0.53,2020-05-31,08:36,N,nominal,1.0NRT,289.2,1.1,N
31.37278,-103.64479,312.9,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,287.9,1,N
31.35909,-103.62285,321.8,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.1,1.3,N
31.35973,-103.62686,311.5,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,288.4,1.3,N
31.34837,-103.66251,306.4,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,287.5,1.1,N
32.54079,-115.31454,313.2,0.43,0.62,2020-05-31,08:36,N,nominal,1.0NRT,283.3,1,N
31.45902,-106.1344,307.8,0.42,0.37,2020-05-31,08:36,N,nominal,1.0NRT,289.5,0.9,N
29.06806,-95.75417,304.5,0.57,0.52,2020-05-31,08:36,N,nominal,1.0NRT,288.9,2.5,N
30.49653,-109.62819,340.6,0.57,0.43,2020-05-31,08:36,N,nominal,1.0NRT,294.5,22.4,N
30.49253,-109.62875,330.2,0.57,0.43,2020-05-31,08:36,N,nominal,1.0NRT,288.8,6.7,N
30.49552,-109.62855,334.8,0.57,0.43,2020-05-31,08:36,N,nominal,1.0NRT,294.8,36.6,N
31.80948,-103.90106,305.2,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,290.4,1.2,N
31.78597,-103.6853,297.9,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,287.3,0.3,N
29.86676,-93.96668,301.1,0.35,0.57,2020-05-31,08:36,N,nominal,1.0NRT,287.8,1.8,N
29.88627,-93.95665,301.4,0.35,0.57,2020-05-31,08:36,N,nominal,1.0NRT,288.2,1.5,N
29.88712,-93.9602,301.7,0.35,0.57,2020-05-31,08:36,N,nominal,1.0NRT,288.6,1.2,N
29.88796,-93.96376,305.4,0.35,0.57,2020-05-31,08:36,N,nominal,1.0NRT,288.7,1.2,N
31.85912,-104.02398,299.5,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.3,0.6,N
31.88331,-103.96039,309.3,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.5,0.8,N
30.06626,-94.07063,305.6,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,289.9,1.5,N
30.06966,-94.06204,302.5,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,288.7,1.4,N
30.06819,-94.07053,304.3,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,289.8,1.4,N
30.0707,-94.05849,302.3,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,288.7,1.3,N
30.07154,-94.06197,311.7,0.34,0.56,2020-05-31,08:36,N,nominal,1.0NRT,289.3,2.3,N
32.12066,-104.22701,305.2,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,288.7,0.7,N
31.97812,-103.29147,309.2,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,291.2,0.8,N
31.79605,-102.05956,309.4,0.4,0.37,2020-05-31,08:36,N,nominal,1.0NRT,289.9,0.9,N
32.16562,-104.08067,301.1,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.5,0.5,N
32.26526,-104.11124,300.9,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.3,0.6,N
32.16042,-103.82612,299.6,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.4,0.4,N
30.11511,-93.29372,300.8,0.38,0.58,2020-05-31,08:36,N,nominal,1.0NRT,287.3,1.2,N
32.13524,-102.13638,308,0.4,0.37,2020-05-31,08:36,N,nominal,1.0NRT,290.3,0.5,N
33.37924,-111.2953,302.9,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,276.5,1,N
33.37973,-111.30068,321.3,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,275.2,2.4,N
33.38335,-111.28964,300.8,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,277.2,1,N
33.38382,-111.29472,303.5,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,275.7,1,N
33.38428,-111.29983,308.6,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,272.2,2.4,N
33.38793,-111.28906,298.5,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,274.5,1.8,N
33.38885,-111.29924,300,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,269.7,1.2,N
33.3874,-111.28329,332.8,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,279.2,2.8,N
33.39091,-111.27114,305.3,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,279.6,1.4,N
33.39197,-111.28271,302.8,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,275.5,2.8,N
33.39653,-111.28208,297,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,274.1,2.8,N
33.39908,-111.30988,300.8,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,261.3,1.3,N
33.39545,-111.27029,340.6,0.51,0.49,2020-05-31,08:36,N,nominal,1.0NRT,284.3,6.9,N
32.62141,-104.47032,301.8,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,288.5,0.7,N
32.62312,-104.46767,299.6,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.2,0.5,N
32.26791,-101.81724,308.1,0.4,0.37,2020-05-31,08:36,N,nominal,1.0NRT,284.1,0.9,N
32.38596,-102.2168,306.5,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,285.4,0.9,N
32.38927,-102.21603,323.5,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,285.4,1.5,N
32.74842,-104.32804,297.7,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,286,0.2,N
32.27853,-101.40842,301.3,0.41,0.37,2020-05-31,08:36,N,nominal,1.0NRT,290.4,0.5,N
31.4833,-97.23956,300.6,0.42,0.45,2020-05-31,08:36,N,nominal,1.0NRT,290.5,0.6,N
32.35676,-101.61687,306.4,0.4,0.37,2020-05-31,08:36,N,nominal,1.0NRT,288.9,0.7,N
31.35283,-96.16592,301,0.48,0.48,2020-05-31,08:36,N,nominal,1.0NRT,290.9,0.8,N
31.35393,-96.17092,301.1,0.48,0.48,2020-05-31,08:36,N,nominal,1.0NRT,290.4,0.8,N
30.06192,-90.59578,303.7,0.54,0.68,2020-05-31,08:36,N,nominal,1.0NRT,286.4,3,N
31.70871,-97.59167,305.1,0.4,0.44,2020-05-31,08:36,N,nominal,1.0NRT,289.9,0.9,N
32.84131,-103.34228,297.7,0.38,0.36,2020-05-31,08:36,N,nominal,1.0NRT,287.2,0.4,N
32.75984,-102.68434,300.4,0.39,0.36,2020-05-31,08:36,N,nominal,1.0NRT,289.4,0.5,N
32.56696,-100.75515,305.2,0.42,0.38,2020-05-31,08:36,N,nominal,1.0NRT,289.4,0.8,N
