latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.78209,-102.70763,315.2,0.54,0.68,2020-09-28,07:42,N,nominal,2.0NRT,276.4,1.3,N
47.78013,-102.70571,311.1,0.54,0.68,2020-09-28,07:42,N,nominal,2.0NRT,276.1,1.9,N
47.70441,-102.78162,316.4,0.54,0.68,2020-09-28,07:42,N,nominal,2.0NRT,276.1,2.4,N
47.70438,-102.77396,295.4,0.54,0.68,2020-09-28,07:42,N,nominal,2.0NRT,275.3,1.2,N
47.70296,-102.77775,335.3,0.54,0.68,2020-09-28,07:42,N,nominal,2.0NRT,276.6,2.6,N
22.26468,-97.80479,330.5,0.51,0.41,2020-09-28,07:48,N,nominal,2.0NRT,295.6,7.4,N
26.85331,-101.39443,303.6,0.63,0.54,2020-09-28,07:48,N,nominal,2.0NRT,291.7,0.8,N
30.05168,-93.33119,323.9,0.4,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295.9,2.2,N
30.04153,-93.33311,313.9,0.4,0.37,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1.7,N
29.77603,-91.73643,309.2,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296,1.3,N
30.05497,-93.75148,317.4,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295.6,2.2,N
29.68386,-91.47289,309.4,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,295.2,1.3,N
30.04132,-94.02696,309,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,294.8,1,N
30.03621,-94.04132,306.3,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,295.2,1,N
30.00876,-93.97044,316.3,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,294.9,2.3,N
30.0071,-93.98411,305.5,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1.4,N
29.889,-93.95973,308.7,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,298,2.9,N
29.83434,-93.96334,326.5,0.42,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295.9,2.8,N
29.76217,-93.87511,311.2,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1,N
29.75934,-93.88002,309.7,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295,1,N
29.75874,-93.87574,305.3,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,294.2,1,N
29.75815,-93.87145,311,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295,2,N
29.7559,-93.88065,314.5,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295.3,1.7,N
29.75531,-93.87637,309.6,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295.3,1.7,N
29.82147,-95.24239,307.3,0.46,0.39,2020-09-28,07:48,N,nominal,2.0NRT,295.5,1.2,N
29.73939,-95.12659,306.9,0.46,0.39,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1.3,N
29.73649,-95.1611,311,0.46,0.39,2020-09-28,07:48,N,nominal,2.0NRT,295,1.3,N
29.37734,-94.93722,317.9,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,297.9,2.5,N
29.37378,-94.93784,307.8,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,297.5,1.7,N
29.37136,-94.9194,308.7,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,297.3,1.9,N
29.36773,-94.89183,308.2,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,295.3,1.4,N
28.15699,-89.10207,309.7,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,292,0.8,N
28.1535,-89.10286,317.1,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,292,0.8,N
28.17111,-89.22211,309.9,0.43,0.38,2020-09-28,07:48,N,nominal,2.0NRT,292.6,0.6,N
29.00378,-95.4026,311.5,0.46,0.39,2020-09-28,07:48,N,nominal,2.0NRT,296,2,N
28.69928,-96.53091,306.4,0.52,0.41,2020-09-28,07:48,N,nominal,2.0NRT,296,1.9,N
27.89058,-97.27079,308.4,0.55,0.43,2020-09-28,07:48,N,nominal,2.0NRT,297.5,1.8,N
27.82297,-97.20684,318.8,0.55,0.42,2020-09-28,07:48,N,nominal,2.0NRT,295.9,2.5,N
27.81495,-97.46288,308.9,0.56,0.43,2020-09-28,07:48,N,nominal,2.0NRT,296.5,0.8,N
27.90715,-101.40442,308,0.32,0.55,2020-09-28,07:48,N,nominal,2.0NRT,295.2,0.7,N
27.90875,-101.40395,306.6,0.32,0.55,2020-09-28,07:48,N,nominal,2.0NRT,294.6,0.7,N
27.27145,-101.16782,304.6,0.61,0.54,2020-09-28,07:48,N,nominal,2.0NRT,294.1,1.2,N
26.89944,-101.5128,309,0.32,0.54,2020-09-28,07:48,N,nominal,2.0NRT,293.9,0.7,N
26.89438,-101.51332,367,0.32,0.54,2020-09-28,07:48,N,high,2.0NRT,297.9,8.9,N
26.89408,-101.51006,304.8,0.32,0.54,2020-09-28,07:48,N,nominal,2.0NRT,292.4,3,N
26.88924,-101.45633,310.1,0.63,0.54,2020-09-28,07:48,N,nominal,2.0NRT,295.7,2.3,N
26.88865,-101.44987,317.4,0.63,0.54,2020-09-28,07:48,N,nominal,2.0NRT,294.9,2.3,N
26.88419,-101.45682,306.6,0.63,0.54,2020-09-28,07:48,N,nominal,2.0NRT,294.5,2.3,N
26.88068,-101.4179,309,0.63,0.54,2020-09-28,07:48,N,nominal,2.0NRT,295.8,3.4,N
26.85321,-101.39439,302.7,0.63,0.54,2020-09-28,07:48,N,nominal,2.0NRT,291.9,0.8,N
30.05228,-93.33537,326,0.4,0.37,2020-09-28,07:48,N,nominal,2.0NRT,295.8,2.2,N
23.01379,-82.74461,302.8,0.4,0.6,2020-09-28,07:48,N,nominal,2.0NRT,281.4,1.1,N
25.72152,-100.30385,315.6,0.52,0.5,2020-09-28,07:48,N,nominal,2.0NRT,297.2,2.5,N
25.72098,-100.29864,317.1,0.52,0.5,2020-09-28,07:48,N,nominal,2.0NRT,297.8,2.5,N
25.71637,-100.29922,324.9,0.52,0.5,2020-09-28,07:48,N,nominal,2.0NRT,295.5,3.1,N
25.69739,-100.29633,311.4,0.52,0.5,2020-09-28,07:48,N,nominal,2.0NRT,296.2,1.7,N
25.69476,-100.27043,306.8,0.52,0.5,2020-09-28,07:48,N,nominal,2.0NRT,295.1,1.6,N
25.58137,-99.93874,312.4,0.49,0.49,2020-09-28,07:48,N,nominal,2.0NRT,294.4,3.3,N
25.61403,-100.86839,301.8,0.56,0.52,2020-09-28,07:48,N,nominal,2.0NRT,288.1,0.9,N
25.61444,-100.86873,297.7,0.56,0.52,2020-09-28,07:48,N,nominal,2.0NRT,287.6,0.8,N
25.60527,-100.9213,302.8,0.57,0.52,2020-09-28,07:48,N,nominal,2.0NRT,288.5,1.8,N
22.44317,-97.94181,303.8,0.52,0.41,2020-09-28,07:48,N,nominal,2.0NRT,292.1,0.7,N
22.26534,-97.80975,321,0.51,0.41,2020-09-28,07:48,N,nominal,2.0NRT,294.5,8.2,N
41.46103,-81.67222,330.6,0.56,0.43,2020-09-28,07:48,N,nominal,2.0NRT,288.5,6.3,N
41.45335,-81.67516,302.7,0.56,0.43,2020-09-28,07:48,N,nominal,2.0NRT,288.1,1.4,N
41.44951,-81.67663,302.3,0.56,0.43,2020-09-28,07:48,N,nominal,2.0NRT,286.4,1,N
40.83443,-79.9382,298.9,0.46,0.47,2020-09-28,07:48,N,nominal,2.0NRT,285.5,0.5,N
41.46769,-83.36433,319.6,0.48,0.4,2020-09-28,07:48,N,nominal,2.0NRT,287.1,1.9,N
41.46051,-83.36689,312,0.48,0.4,2020-09-28,07:48,N,nominal,2.0NRT,286.3,2,N
41.56648,-84.04778,309.3,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,275.8,1.1,N
41.22538,-83.20827,319.1,0.49,0.4,2020-09-28,07:48,N,nominal,2.0NRT,289.1,2.5,N
41.22434,-83.2103,320.4,0.49,0.4,2020-09-28,07:48,N,nominal,2.0NRT,288.6,2.8,N
41.36791,-84.92104,315.7,0.43,0.38,2020-09-28,07:48,N,nominal,2.0NRT,283.5,2.3,N
40.30473,-79.8776,302.8,0.48,0.48,2020-09-28,07:48,N,nominal,2.0NRT,289.3,2,N
41.36449,-84.92215,303.3,0.43,0.38,2020-09-28,07:48,N,nominal,2.0NRT,281,1.2,N
40.43183,-80.90794,301.7,0.42,0.46,2020-09-28,07:48,N,nominal,2.0NRT,285.8,0.5,N
40.57108,-83.13625,299,0.5,0.41,2020-09-28,07:48,N,nominal,2.0NRT,285.1,0.6,N
41.48393,-90.82378,299.6,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,282.6,0.7,N
41.48116,-90.82958,334,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,282.7,3,N
41.48182,-90.83459,302.1,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,280.8,3,N
41.4805,-90.82457,295.3,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,282.3,0.7,N
41.46195,-90.68527,306.7,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,283.9,1.2,N
41.47772,-90.83039,327.1,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,280.8,3.3,N
41.00659,-96.1555,296.7,0.45,0.47,2020-09-28,07:48,N,nominal,2.0NRT,281.1,0.8,N
38.86586,-82.13428,337,0.4,0.44,2020-09-28,07:48,N,nominal,2.0NRT,288.9,1.6,N
38.86189,-82.1357,300.6,0.4,0.44,2020-09-28,07:48,N,nominal,2.0NRT,288.8,1.6,N
41.16022,-106.43103,353.1,0.78,0.78,2020-09-28,07:48,N,nominal,2.0NRT,273.4,13.1,N
41.09486,-106.39823,315.5,0.77,0.78,2020-09-28,07:48,N,nominal,2.0NRT,269.4,5.3,N
41.09417,-106.40622,296.4,0.77,0.78,2020-09-28,07:48,N,nominal,2.0NRT,269.1,4.7,N
41.09421,-106.39053,306.7,0.77,0.78,2020-09-28,07:48,N,nominal,2.0NRT,267.2,3.6,N
41.07264,-106.2888,308.9,0.76,0.77,2020-09-28,07:48,N,nominal,2.0NRT,267.2,4.5,N
38.83629,-84.23798,318.2,0.49,0.4,2020-09-28,07:48,N,nominal,2.0NRT,288.4,1.9,N
38.83268,-84.23927,298.5,0.49,0.4,2020-09-28,07:48,N,nominal,2.0NRT,284.7,1.9,N
37.90136,-80.90897,298.7,0.48,0.48,2020-09-28,07:48,N,nominal,2.0NRT,284.6,0.5,N
38.76145,-85.00168,301.1,0.46,0.39,2020-09-28,07:48,N,nominal,2.0NRT,286.9,0.8,N
37.38149,-80.66693,295.7,0.51,0.49,2020-09-28,07:48,N,nominal,2.0NRT,284.2,0.6,N
38.03664,-85.71494,298.8,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,288.2,0.5,N
35.71439,-78.83696,297.2,0.35,0.57,2020-09-28,07:48,N,nominal,2.0NRT,286.5,0.3,N
36.87649,-85.65542,301.2,0.46,0.39,2020-09-28,07:48,N,nominal,2.0NRT,287.9,0.4,N
35.5763,-79.80258,297.4,0.62,0.54,2020-09-28,07:48,N,nominal,2.0NRT,286.3,1.4,N
36.76579,-87.45445,300.6,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,288.3,0.5,N
36.76242,-87.45537,305.2,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,288.4,0.6,N
36.76163,-87.45087,300.1,0.41,0.37,2020-09-28,07:48,N,nominal,2.0NRT,288,0.6,N
38.04991,-100.91922,327.8,0.38,0.59,2020-09-28,07:48,N,nominal,2.0NRT,280.3,2.2,N
38.04444,-100.91974,313.9,0.38,0.59,2020-09-28,07:48,N,nominal,2.0NRT,278.6,1.5,N
38.00438,-100.79083,318.1,0.37,0.58,2020-09-28,07:48,N,nominal,2.0NRT,280.3,2.1,N
35.93547,-86.37502,308.6,0.44,0.39,2020-09-28,07:48,N,nominal,2.0NRT,288.7,1.2,N
34.37399,-79.89097,297.4,0.33,0.55,2020-09-28,07:48,N,nominal,2.0NRT,287.4,0.7,N
34.37312,-79.88741,298.6,0.33,0.55,2020-09-28,07:48,N,nominal,2.0NRT,287.6,0.5,N
35.68084,-88.96207,296.4,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,275,0.5,N
34.7709,-85.17389,303.1,0.52,0.41,2020-09-28,07:48,N,nominal,2.0NRT,289.8,1.3,N
34.23993,-84.79546,307.5,0.55,0.43,2020-09-28,07:48,N,nominal,2.0NRT,289.9,1.2,N
34.64013,-87.08516,324.9,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,291.3,1.6,N
34.641,-87.08985,305.3,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,290.4,0.9,N
34.63667,-87.08611,301.7,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,289.6,1.6,N
34.80387,-88.32291,313.4,0.4,0.37,2020-09-28,07:48,N,nominal,2.0NRT,290.7,1.2,N
34.11689,-89.69444,297.6,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,281.3,0.4,N
33.75363,-89.96658,319.7,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,286.4,1.5,N
33.09624,-89.60543,321.7,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,288.2,1.3,N
33.09693,-89.60959,315.5,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,288.2,1.3,N
33.09293,-89.60622,300.7,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,287.3,1.3,N
32.31334,-90.13613,329.9,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,292.5,3,N
32.48983,-92.20004,312,0.39,0.37,2020-09-28,07:48,N,nominal,2.0NRT,277.6,1,N
32.27706,-92.73017,306.6,0.4,0.37,2020-09-28,07:48,N,nominal,2.0NRT,290.5,0.9,N
31.14887,-87.98766,319.6,0.44,0.39,2020-09-28,07:48,N,nominal,2.0NRT,294.5,2,N
30.94555,-88.00899,337.9,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,294.5,3.8,N
30.93936,-88.01535,330.9,0.45,0.39,2020-09-28,07:48,N,nominal,2.0NRT,294.9,3.6,N
30.34096,-88.48811,308.2,0.44,0.38,2020-09-28,07:48,N,nominal,2.0NRT,296.3,1.8,N
30.58356,-91.24162,318.3,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,293.7,1.8,N
30.49476,-91.17338,305.9,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,295.4,1,N
30.47547,-91.20215,304.2,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,293.7,0.6,N
30.32544,-91.24052,307.5,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1.4,N
30.32481,-91.23655,306.2,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,295,0.8,N
30.32843,-91.28096,311.7,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,293.9,1,N
30.32151,-91.23724,306.9,0.38,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.9,0.8,N
30.1868,-90.98926,309.2,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.2,1.1,N
30.06272,-90.59725,307.6,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296.4,2,N
30.10803,-90.89761,310.9,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296,1,N
30.05995,-90.66422,308.1,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1,N
30.05398,-90.66965,318.9,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.2,1.7,N
30.00249,-90.398,307.8,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,295.9,1.4,N
29.99983,-90.40276,311,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296.8,0.9,N
29.99917,-90.39873,306.7,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296.6,0.9,N
29.99783,-90.39066,316.4,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,295.5,1.5,N
29.99584,-90.39946,306.8,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296.2,0.9,N
29.99518,-90.39542,311.3,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,296.3,1.5,N
30.07694,-90.91662,303.8,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,293.5,0.5,N
29.99386,-90.40825,307.9,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.7,0.9,N
29.98923,-90.44265,305,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.2,0.7,N
29.98592,-90.44337,305.6,0.39,0.36,2020-09-28,07:48,N,nominal,2.0NRT,294.9,1.3,N
30.2003,-92.81819,304.3,0.39,0.37,2020-09-28,07:48,N,nominal,2.0NRT,294.1,0.4,N
30.34164,-94.06429,309.9,0.42,0.38,2020-09-28,07:48,N,nominal,2.0NRT,296.7,1.4,N
18.6401,-96.21547,337.8,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,291.9,3.9,N
20.46294,-97.54436,306.1,0.47,0.4,2020-09-28,07:54,N,nominal,2.0NRT,291,0.9,N
19.59212,-92.20114,343.4,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,287.4,4.6,N
19.58871,-92.20178,307.5,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,288.1,4.6,N
19.56497,-92.18606,317.3,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,290.4,4.4,N
19.56666,-92.23814,333.2,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,288.2,29.5,N
19.56601,-92.23424,324.9,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,288.2,5.5,N
19.5174,-92.15455,331.8,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,289.7,4.8,N
19.52336,-92.18982,311,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,285.3,2.2,N
19.44223,-92.03727,330.4,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,282.9,2.4,N
19.43813,-92.03396,325.8,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,282.6,2.4,N
19.4388,-92.03792,307.3,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,282.4,2.4,N
19.43173,-92.08008,324.8,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,286.3,3.3,N
19.4283,-92.08072,330.3,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,288.1,2.2,N
19.42764,-92.07677,312.3,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,287.8,2.2,N
19.42421,-92.07741,313.8,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,288.3,2.2,N
19.40036,-92.04108,308.2,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,287.7,2.6,N
19.39693,-92.04172,334.2,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,287.6,2.6,N
19.39349,-92.04237,340.5,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,289,7.4,N
19.36956,-92.00592,315,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,284.6,2,N
19.36612,-92.00657,328.5,0.42,0.38,2020-09-28,07:54,N,nominal,2.0NRT,285.5,3.8,N
19.29625,-92.17346,316.2,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,283.8,2.1,N
19.29559,-92.16954,307.2,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,283.7,2,N
20.52711,-100.9258,302.3,0.49,0.49,2020-09-28,07:54,N,nominal,2.0NRT,272.7,1.7,N
20.38331,-99.68969,297,0.41,0.45,2020-09-28,07:54,N,nominal,2.0NRT,279,1,N
19.29283,-92.1741,310.9,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,283.3,2.1,N
19.29216,-92.17018,310.1,0.42,0.37,2020-09-28,07:54,N,nominal,2.0NRT,283,2,N
20.52262,-100.92641,298.9,0.49,0.49,2020-09-28,07:54,N,nominal,2.0NRT,273.7,1.7,N
20.52516,-100.92265,315.7,0.49,0.49,2020-09-28,07:54,N,nominal,2.0NRT,274.1,1.6,N
19.74738,-98.60379,306.7,0.53,0.42,2020-09-28,07:54,N,nominal,2.0NRT,281.6,1.7,N
19.74672,-98.59877,296.6,0.52,0.42,2020-09-28,07:54,N,nominal,2.0NRT,280.2,1,N
18.62418,-92.50922,309.4,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,291.1,2.1,N
19.42769,-99.05547,296.9,0.55,0.43,2020-09-28,07:54,N,nominal,2.0NRT,272,0.7,N
18.96811,-97.96364,303.8,0.48,0.4,2020-09-28,07:54,N,nominal,2.0NRT,282.3,1.4,N
18.96832,-97.96136,301.6,0.48,0.4,2020-09-28,07:54,N,nominal,2.0NRT,282.3,1.1,N
18.6435,-96.21491,303.7,0.41,0.37,2020-09-28,07:54,N,nominal,2.0NRT,289.9,3.9,N
18.22014,-93.89394,322.7,0.39,0.36,2020-09-28,07:54,N,nominal,2.0NRT,286.8,2.2,N
18.06739,-93.10063,304.7,0.4,0.37,2020-09-28,07:54,N,nominal,2.0NRT,282.7,0.5,N
18.20388,-94.00529,320.4,0.39,0.36,2020-09-28,07:54,N,nominal,2.0NRT,287.7,0.8,N
18.50814,-96.14568,315,0.4,0.37,2020-09-28,07:54,N,nominal,2.0NRT,290.7,0.9,N
18.00179,-93.08849,310.9,0.4,0.37,2020-09-28,07:54,N,nominal,2.0NRT,286.8,0.8,N
18.09884,-93.96343,308.7,0.39,0.36,2020-09-28,07:54,N,nominal,2.0NRT,283,0.4,N
