latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.46336,-81.66998,298.3,0.49,0.4,2020-03-01,07:00,N,nominal,1.0NRT,266.6,1.8,N
41.46033,-81.67663,307.8,0.49,0.4,2020-03-01,07:00,N,nominal,1.0NRT,268.5,4.2,N
41.45294,-81.67812,318.9,0.49,0.4,2020-03-01,07:00,N,nominal,1.0NRT,268.3,2.6,N
41.46251,-81.67686,327.2,0.49,0.4,2020-03-01,07:00,N,nominal,1.0NRT,270.2,3.1,N
41.46181,-81.67098,325.3,0.48,0.4,2020-03-01,07:00,N,nominal,1.0NRT,267.4,3.1,N
41.45881,-81.6776,310.5,0.49,0.4,2020-03-01,07:00,N,nominal,1.0NRT,267.6,3.1,N
40.89096,-77.70927,320.4,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,266.4,3.3,N
41.56657,-84.04693,336.6,0.41,0.45,2020-03-01,07:00,N,nominal,1.0NRT,266.8,6.4,N
41.68388,-87.42834,322.4,0.61,0.54,2020-03-01,07:00,N,nominal,1.0NRT,267.1,5.1,N
41.64114,-87.144,324.1,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,269.9,4.2,N
41.64067,-87.13671,330.8,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,273.2,4.4,N
41.63623,-87.14456,323.9,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,272,4.2,N
41.63577,-87.13727,316.6,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,270.1,4.4,N
41.63532,-87.13002,297.9,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,269.2,4.4,N
41.64392,-87.13662,326.3,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,271.4,4.4,N
41.64442,-87.14388,303.8,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,269.4,4.4,N
41.63952,-87.14442,321,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,270.9,4.4,N
41.63901,-87.13712,330.8,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,272.7,4.4,N
41.63851,-87.1299,307,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,269.7,4,N
41.63462,-87.14497,295.8,0.59,0.53,2020-03-01,07:00,N,nominal,1.0NRT,269.3,2.8,N
41.63025,-87.37455,296.3,0.61,0.53,2020-03-01,07:00,N,nominal,1.0NRT,263.7,2.4,N
41.36703,-84.92036,321.8,0.45,0.47,2020-03-01,07:00,N,nominal,1.0NRT,266.7,4.6,N
41.12019,-85.35044,322.5,0.47,0.48,2020-03-01,07:00,N,nominal,1.0NRT,268.4,3.6,N
39.96307,-76.59375,305.6,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,266.1,1,N
41.17982,-87.85848,324.7,0.32,0.54,2020-03-01,07:00,N,nominal,1.0NRT,267.3,2.5,N
40.39383,-79.85403,344.2,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,274.1,5.6,N
40.39448,-79.85893,296.6,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,269.3,5.6,N
40.39318,-79.84914,319.9,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,269.7,1.7,N
39.9409,-76.81519,318.7,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,270.3,1.8,N
40.30624,-79.87587,298,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,274.8,1.1,N
40.30218,-79.87181,298,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,271.1,1.4,N
39.58958,-75.63358,297.5,0.4,0.37,2020-03-01,07:00,N,nominal,1.0NRT,275,1.2,N
39.91921,-80.29357,319.5,0.42,0.38,2020-03-01,07:00,N,nominal,1.0NRT,267.4,2.1,N
39.91576,-80.29435,320.5,0.42,0.38,2020-03-01,07:00,N,nominal,1.0NRT,266.2,2.1,N
39.2131,-77.69001,316,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,268,1.4,N
39.97674,-86.83988,304,0.55,0.51,2020-03-01,07:00,N,nominal,1.0NRT,267,2,N
39.97626,-86.83332,303.3,0.55,0.51,2020-03-01,07:00,N,nominal,1.0NRT,269.1,2,N
39.87693,-86.48521,296.7,0.52,0.5,2020-03-01,07:00,N,nominal,1.0NRT,270,1.3,N
39.48683,-84.36043,295.2,0.4,0.45,2020-03-01,07:00,N,nominal,1.0NRT,269.8,0.8,N
39.48508,-84.38488,301.7,0.41,0.45,2020-03-01,07:00,N,nominal,1.0NRT,272,1.3,N
39.4805,-84.38079,295.4,0.41,0.45,2020-03-01,07:00,N,nominal,1.0NRT,269.8,1.3,N
39.48003,-84.37605,310.3,0.4,0.45,2020-03-01,07:00,N,nominal,1.0NRT,267.6,1,N
38.77756,-79.39312,301.1,0.4,0.37,2020-03-01,07:00,N,nominal,1.0NRT,268.6,1,N
38.8343,-84.23995,321.5,0.39,0.44,2020-03-01,07:00,N,nominal,1.0NRT,271,2.9,N
37.54042,-76.80497,295.8,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,276.7,0.9,N
38.69787,-90.13319,295.5,0.4,0.6,2020-03-01,07:00,N,nominal,1.0NRT,274.4,1.1,N
38.69274,-90.14318,333.3,0.4,0.6,2020-03-01,07:00,N,nominal,1.0NRT,272.2,2.4,N
38.69321,-90.15269,299.4,0.4,0.6,2020-03-01,07:00,N,nominal,1.0NRT,271.3,1.4,N
38.69298,-90.14793,297.6,0.4,0.6,2020-03-01,07:00,N,nominal,1.0NRT,269.5,1.4,N
38.6925,-90.13845,307.4,0.4,0.6,2020-03-01,07:00,N,nominal,1.0NRT,270.5,2.4,N
37.38225,-80.66425,306.7,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,270.8,1,N
37.27267,-79.99853,318.6,0.4,0.37,2020-03-01,07:00,N,nominal,1.0NRT,269.1,1.6,N
38.00795,-90.08051,299.4,0.39,0.6,2020-03-01,07:00,N,nominal,1.0NRT,273.8,1.1,N
37.97392,-90.06971,297.6,0.39,0.59,2020-03-01,07:00,N,nominal,1.0NRT,274.4,0.7,N
37.96885,-90.07913,302.1,0.39,0.59,2020-03-01,07:00,N,nominal,1.0NRT,274.7,0.9,N
37.22168,-81.91151,303.4,0.45,0.39,2020-03-01,07:00,N,nominal,1.0NRT,266.3,1,N
37.23407,-82.0407,327,0.45,0.39,2020-03-01,07:00,N,nominal,1.0NRT,271.1,2,N
37.23343,-82.03545,302.5,0.45,0.39,2020-03-01,07:00,N,nominal,1.0NRT,267.2,2,N
36.35696,-76.8058,322.1,0.4,0.37,2020-03-01,07:00,N,nominal,1.0NRT,273.7,1.8,N
36.11243,-80.72807,304.3,0.41,0.37,2020-03-01,07:00,N,nominal,1.0NRT,268.8,1,N
35.98027,-83.95943,309.1,0.53,0.42,2020-03-01,07:00,N,nominal,1.0NRT,269.9,1.6,N
35.9796,-83.95351,305,0.53,0.42,2020-03-01,07:00,N,nominal,1.0NRT,270.7,1.6,N
35.5051,-80.32867,298.4,0.4,0.37,2020-03-01,07:00,N,nominal,1.0NRT,271.9,0.9,N
35.15426,-79.24654,297.2,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,270.9,1.1,N
35.15361,-79.24235,318.1,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,273,1.1,N
35.15297,-79.23815,303.4,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,271.7,0.8,N
35.15097,-79.2473,330.6,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,273.4,1.9,N
35.14768,-79.24805,303.2,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,272.3,1.9,N
19.43753,-92.03474,310.4,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,292.4,2.1,N
19.25853,-90.44545,332.6,0.52,0.5,2020-03-01,07:06,N,nominal,1.0NRT,288.1,5.1,N
19.43195,-92.08095,332.3,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,292.3,1.2,N
19.42681,-92.08159,305.7,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,291.6,1.2,N
19.42647,-92.07838,315.8,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,292,1.2,N
19.43015,-92.08099,339.1,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,292.4,1.4,N
19.42979,-92.07777,306.4,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,291.9,1.4,N
19.42465,-92.07841,315.9,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,291.9,1.4,N
19.39987,-92.04249,367,0.33,0.55,2020-03-01,07:06,N,high,1.0NRT,294.2,5.5,N
19.39509,-92.04632,347.8,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,292.8,6.6,N
19.39474,-92.04312,367,0.33,0.55,2020-03-01,07:06,N,high,1.0NRT,293.6,6.6,N
19.39439,-92.03992,303.7,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,292.1,1.8,N
19.16746,-90.18146,308.5,0.5,0.49,2020-03-01,07:06,N,nominal,1.0NRT,287.3,1.6,N
19.16237,-90.17729,309,0.5,0.49,2020-03-01,07:06,N,nominal,1.0NRT,286.2,1.6,N
19.14996,-90.1499,305.4,0.5,0.49,2020-03-01,07:06,N,nominal,1.0NRT,286.9,1.5,N
19.1494,-90.14515,303.9,0.49,0.49,2020-03-01,07:06,N,nominal,1.0NRT,286.5,0.7,N
19.13868,-90.17079,303.1,0.5,0.49,2020-03-01,07:06,N,nominal,1.0NRT,287.1,1.1,N
19.12008,-90.16847,306.2,0.5,0.49,2020-03-01,07:06,N,nominal,1.0NRT,286.4,1,N
19.30549,-92.20202,308.7,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,291.7,2.1,N
19.30032,-92.20266,367,0.34,0.56,2020-03-01,07:06,N,high,1.0NRT,292.3,2.1,N
19.29996,-92.1994,304.5,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,291.4,2.1,N
19.29162,-92.17077,326.9,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,291.5,1.8,N
19.24298,-92.25621,341.1,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,291.9,2.5,N
19.24264,-92.25293,331.5,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,291.7,2.5,N
19.66944,-97.35906,296.5,0.74,0.76,2020-03-01,07:06,N,nominal,1.0NRT,277.3,1.1,N
18.64505,-92.17215,367,0.33,0.55,2020-03-01,07:06,N,high,1.0NRT,291.3,8.5,N
18.6447,-92.16897,330,0.33,0.55,2020-03-01,07:06,N,nominal,1.0NRT,289.8,4.1,N
18.38508,-92.90724,300.3,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.8,0.7,N
18.38813,-93.31138,300.8,0.39,0.59,2020-03-01,07:06,N,nominal,1.0NRT,288.7,0.3,N
18.14332,-92.82772,308.9,0.36,0.57,2020-03-01,07:06,N,nominal,1.0NRT,287.1,0.9,N
18.13764,-92.82491,304.2,0.36,0.57,2020-03-01,07:06,N,nominal,1.0NRT,287.3,0.9,N
18.22395,-93.89717,300.5,0.42,0.61,2020-03-01,07:06,N,nominal,1.0NRT,287.7,0.6,N
18.22219,-93.89563,332.4,0.42,0.61,2020-03-01,07:06,N,nominal,1.0NRT,288.4,2.4,N
18.21649,-93.89629,302.8,0.42,0.61,2020-03-01,07:06,N,nominal,1.0NRT,287.5,0.8,N
18.20465,-94.00592,298.9,0.43,0.62,2020-03-01,07:06,N,nominal,1.0NRT,287.7,0.3,N
18.07665,-93.04503,302.3,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287.7,0.5,N
18.06609,-93.10067,307.8,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287.8,0.9,N
18.09249,-94.04996,356.5,0.43,0.62,2020-03-01,07:06,N,nominal,1.0NRT,288.8,8.1,N
18.09207,-94.04575,351.9,0.43,0.62,2020-03-01,07:06,N,nominal,1.0NRT,289.3,8.1,N
17.89587,-92.4909,340.7,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,289.6,2.5,N
17.87996,-92.48953,350,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,289.5,4.3,N
17.87878,-92.48998,346.5,0.34,0.56,2020-03-01,07:06,N,nominal,1.0NRT,289.4,3.9,N
17.90194,-93.18439,347.8,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,296.5,22.7,N
17.90156,-93.1808,367,0.38,0.58,2020-03-01,07:06,N,high,1.0NRT,290,22.7,N
17.90233,-93.188,318.3,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.7,26.9,N
17.89652,-93.18504,354.9,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,289.1,8,N
17.91719,-93.37962,319.5,0.39,0.59,2020-03-01,07:06,N,nominal,1.0NRT,287.2,2,N
17.91679,-93.37589,297.2,0.39,0.59,2020-03-01,07:06,N,nominal,1.0NRT,287.1,1.1,N
17.8969,-93.18863,301.5,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.8,6.8,N
17.89575,-93.17783,302.8,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287.1,0.4,N
17.89185,-93.19285,336.2,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.8,6.8,N
17.89109,-93.18569,367,0.38,0.58,2020-03-01,07:06,N,high,1.0NRT,289,8,N
17.89223,-93.19642,312.7,0.38,0.59,2020-03-01,07:06,N,nominal,1.0NRT,288,5,N
17.89147,-93.18927,308.3,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288,6.8,N
17.89032,-93.17844,298,0.38,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287.1,0.4,N
17.98234,-94.12045,303.7,0.43,0.62,2020-03-01,07:06,N,nominal,1.0NRT,287.6,0.9,N
17.91525,-93.52125,315.9,0.4,0.6,2020-03-01,07:06,N,nominal,1.0NRT,287.1,1,N
17.9097,-93.52189,367,0.4,0.6,2020-03-01,07:06,N,high,1.0NRT,288.1,8.4,N
17.9101,-93.52571,299.6,0.4,0.6,2020-03-01,07:06,N,nominal,1.0NRT,287.3,6.3,N
17.84599,-93.12183,337,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.9,14.8,N
17.84058,-93.12245,367,0.37,0.58,2020-03-01,07:06,N,high,1.0NRT,293.8,14.8,N
17.84021,-93.11889,346.7,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.9,20.3,N
17.84096,-93.12605,303.7,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287.1,14.8,N
17.83518,-93.12309,297,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,286.9,0.8,N
17.86818,-93.49987,297.3,0.39,0.6,2020-03-01,07:06,N,nominal,1.0NRT,286.9,0.5,N
17.84436,-93.12247,367,0.37,0.58,2020-03-01,07:06,N,high,1.0NRT,291.7,12.5,N
17.84396,-93.1189,339,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,288.3,7.7,N
17.83895,-93.12306,367,0.37,0.58,2020-03-01,07:06,N,high,1.0NRT,288.6,27.6,N
17.83855,-93.11948,342.1,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,289,20.8,N
17.88049,-93.81753,297.9,0.41,0.61,2020-03-01,07:06,N,nominal,1.0NRT,287.1,0.7,N
17.7896,-93.12186,314.4,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287.1,0.9,N
17.7201,-93.15905,313.7,0.37,0.58,2020-03-01,07:06,N,nominal,1.0NRT,287,1.2,N
18.14296,-92.82426,314.9,0.36,0.57,2020-03-01,07:06,N,nominal,1.0NRT,287.8,0.9,N
23.02094,-82.6195,303.3,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,285.1,5.4,N
22.88002,-82.51758,298.6,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,285.1,0.4,N
22.87944,-82.51385,296.5,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,285,0.4,N
22.76276,-82.0524,305.2,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,282.4,1,N
22.76217,-82.04868,316,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,283.1,1.3,N
22.75227,-82.05051,299.1,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,282.4,0.7,N
22.20514,-78.83407,299.2,0.47,0.4,2020-03-01,07:06,N,nominal,1.0NRT,280.5,0.3,N
22.74334,-82.14415,298.5,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,282.1,0.4,N
22.69114,-82.00755,303.2,0.38,0.36,2020-03-01,07:06,N,nominal,1.0NRT,279.9,0.5,N
22.3974,-80.42827,296.5,0.41,0.37,2020-03-01,07:06,N,nominal,1.0NRT,282.5,0.6,N
21.90788,-78.16702,297.2,0.52,0.41,2020-03-01,07:06,N,nominal,1.0NRT,282.2,0.6,N
22.69063,-82.89188,297.7,0.39,0.36,2020-03-01,07:06,N,nominal,1.0NRT,284.4,2.2,N
22.68732,-82.89246,336,0.39,0.36,2020-03-01,07:06,N,nominal,1.0NRT,285.6,2.2,N
22.15941,-80.14216,301.5,0.42,0.38,2020-03-01,07:06,N,nominal,1.0NRT,283.1,0.6,N
21.80581,-79.23107,334.2,0.46,0.39,2020-03-01,07:06,N,nominal,1.0NRT,285.9,3.4,N
33.0378,-90.21351,313.2,0.36,0.57,2020-03-01,07:06,N,nominal,1.0NRT,279.9,0.7,N
32.30703,-83.41752,295.7,0.46,0.39,2020-03-01,07:06,N,nominal,1.0NRT,276,0.6,N
32.43088,-84.97531,297.7,0.54,0.42,2020-03-01,07:06,N,nominal,1.0NRT,274.9,0.6,N
31.7314,-83.99145,306.9,0.48,0.4,2020-03-01,07:06,N,nominal,1.0NRT,276.1,1.4,N
32.3122,-90.13737,295.3,0.35,0.57,2020-03-01,07:06,N,nominal,1.0NRT,276.2,0.6,N
31.51668,-84.38842,295.8,0.5,0.41,2020-03-01,07:06,N,nominal,1.0NRT,274.8,0.4,N
31.56493,-85.92146,323.3,0.39,0.44,2020-03-01,07:06,N,nominal,1.0NRT,275.7,2,N
31.35546,-84.16516,296.6,0.48,0.4,2020-03-01,07:06,N,nominal,1.0NRT,275.1,0.7,N
31.35239,-84.17088,298.8,0.48,0.4,2020-03-01,07:06,N,nominal,1.0NRT,274.6,1.3,N
31.35177,-84.16579,297,0.48,0.4,2020-03-01,07:06,N,nominal,1.0NRT,274.8,0.7,N
31.27695,-84.56125,304.9,0.5,0.41,2020-03-01,07:06,N,nominal,1.0NRT,278.5,1.1,N
31.27695,-84.56269,305.6,0.5,0.41,2020-03-01,07:06,N,nominal,1.0NRT,277.7,1.1,N
31.17217,-84.36153,314.4,0.49,0.4,2020-03-01,07:06,N,nominal,1.0NRT,276.9,1.9,N
31.17155,-84.35638,301.4,0.49,0.4,2020-03-01,07:06,N,nominal,1.0NRT,274.7,0.7,N
31.16908,-84.36734,309.4,0.49,0.4,2020-03-01,07:06,N,nominal,1.0NRT,276.1,1.9,N
31.15405,-84.49855,304.4,0.5,0.41,2020-03-01,07:06,N,nominal,1.0NRT,276.1,1.2,N
31.14786,-84.5103,316,0.5,0.41,2020-03-01,07:06,N,nominal,1.0NRT,277,1.6,N
31.14282,-84.50043,322,0.5,0.41,2020-03-01,07:06,N,nominal,1.0NRT,276.7,2.5,N
31.02923,-85.20255,305.9,0.54,0.42,2020-03-01,07:06,N,nominal,1.0NRT,277.5,1.4,N
31.02898,-85.2032,305.1,0.54,0.42,2020-03-01,07:06,N,nominal,1.0NRT,277.4,1.4,N
