latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-20.71861,46.54797,338,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,302.2,4.9,D
-20.71531,46.54271,335.9,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,304.7,5,D
-20.20177,48.45714,332.9,0.43,0.38,2020-02-07,10:12,N,low,1.0NRT,299.6,6.5,D
-20.46591,46.44192,334.6,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,303.6,2.3,D
-20.3528,47.02998,332.5,0.5,0.41,2020-02-07,10:12,N,nominal,1.0NRT,299.4,6.3,D
-19.78087,44.89913,330.5,0.43,0.46,2020-02-07,10:12,N,low,1.0NRT,304.5,6.7,D
-19.23611,48.97734,338,0.41,0.37,2020-02-07,10:12,N,low,1.0NRT,307.2,6.9,D
-18.85778,48.85191,342.7,0.41,0.37,2020-02-07,10:12,N,nominal,1.0NRT,299.8,5.1,D
-18.75624,49.12432,335.7,0.4,0.37,2020-02-07,10:12,N,nominal,1.0NRT,304.8,4.7,D
-18.66135,49.17972,345.7,0.4,0.37,2020-02-07,10:12,N,nominal,1.0NRT,307.4,11.8,D
-18.61831,48.22981,344.3,0.43,0.38,2020-02-07,10:12,N,nominal,1.0NRT,312.3,32.8,D
-18.47702,48.21699,335.2,0.43,0.38,2020-02-07,10:12,N,low,1.0NRT,309.8,4.1,D
-18.47758,48.21296,336.4,0.43,0.38,2020-02-07,10:12,N,low,1.0NRT,308.5,4.1,D
-18.47573,48.04251,336,0.43,0.38,2020-02-07,10:12,N,nominal,1.0NRT,303.5,5.3,D
-18.20109,49.35843,336.8,0.39,0.37,2020-02-07,10:12,N,low,1.0NRT,310.1,6.2,D
-18.57883,46.08044,343.5,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,293.8,6.8,D
-18.28648,48.21778,338.8,0.42,0.38,2020-02-07,10:12,N,low,1.0NRT,307.2,5,D
-18.30483,47.95475,334.8,0.43,0.38,2020-02-07,10:12,N,nominal,1.0NRT,302.7,4.3,D
-18.28299,48.21728,350,0.42,0.38,2020-02-07,10:12,N,nominal,1.0NRT,313,11.3,D
-18.14109,48.20499,345.7,0.42,0.38,2020-02-07,10:12,N,nominal,1.0NRT,310.2,9.7,D
-24.95894,46.82251,332.6,0.39,0.44,2020-02-07,10:12,N,low,1.0NRT,307.1,1.7,D
-24.9594,46.81862,334.7,0.39,0.44,2020-02-07,10:12,N,low,1.0NRT,306.2,1.7,D
-24.95397,46.8297,339,0.39,0.44,2020-02-07,10:12,N,nominal,1.0NRT,305.9,1.9,D
-24.90813,47.04356,337.6,0.56,0.43,2020-02-07,10:12,N,nominal,1.0NRT,300.7,8.5,D
-24.90414,47.04299,350.2,0.56,0.43,2020-02-07,10:12,N,nominal,1.0NRT,301.8,8,D
-24.85797,46.90837,330.8,0.57,0.43,2020-02-07,10:12,N,nominal,1.0NRT,300.4,4.9,D
-24.94557,46.01687,345.6,0.43,0.46,2020-02-07,10:12,N,low,1.0NRT,315.9,13.7,D
-24.47991,47.2512,330.6,0.54,0.42,2020-02-07,10:12,N,low,1.0NRT,301.4,2.3,D
-16.18513,49.07682,336.7,0.39,0.36,2020-02-07,10:12,N,low,1.0NRT,305.7,3.9,D
-16.36771,48.72662,339.9,0.4,0.37,2020-02-07,10:12,N,low,1.0NRT,303.3,10.5,D
-16.3711,48.72714,334.8,0.4,0.37,2020-02-07,10:12,N,low,1.0NRT,301.7,10.5,D
-16.93878,47.78537,346,0.43,0.38,2020-02-07,10:12,N,nominal,1.0NRT,307.3,4.1,D
-16.94229,47.7859,336.2,0.43,0.38,2020-02-07,10:12,N,low,1.0NRT,305.7,4.1,D
-17.02797,48.68275,334.6,0.4,0.37,2020-02-07,10:12,N,low,1.0NRT,299.9,4.8,D
-17.15115,48.67472,340.8,0.4,0.37,2020-02-07,10:12,N,nominal,1.0NRT,302.2,5.3,D
-17.15456,48.67522,343.6,0.4,0.37,2020-02-07,10:12,N,nominal,1.0NRT,308.7,5.3,D
-17.36872,47.16718,334.3,0.46,0.39,2020-02-07,10:12,N,low,1.0NRT,300.2,4.9,D
-17.23571,48.54272,342,0.41,0.37,2020-02-07,10:12,N,nominal,1.0NRT,307.4,5.8,D
-17.45506,47.21382,330.2,0.46,0.39,2020-02-07,10:12,N,low,1.0NRT,302.4,2.4,D
-17.49778,48.15862,332.1,0.42,0.38,2020-02-07,10:12,N,nominal,1.0NRT,305.9,2,D
-17.8547,47.757,330.5,0.44,0.38,2020-02-07,10:12,N,low,1.0NRT,305.3,3.9,D
-17.68693,49.20755,331.9,0.4,0.37,2020-02-07,10:12,N,nominal,1.0NRT,299.7,5.6,D
-18.14037,48.20509,351,0.42,0.38,2020-02-07,10:12,N,low,1.0NRT,311,25.6,D
-18.1376,48.20446,346.1,0.42,0.38,2020-02-07,10:12,N,nominal,1.0NRT,309.4,9.7,D
-24.96623,46.79587,335.3,0.39,0.44,2020-02-07,10:12,N,low,1.0NRT,307.8,3.2,D
-25.40526,45.51678,338.8,0.47,0.47,2020-02-07,10:12,N,nominal,1.0NRT,309.7,1.4,D
-25.34327,45.80325,332.4,0.45,0.47,2020-02-07,10:12,N,low,1.0NRT,307.3,1,D
-25.14718,46.38803,339.2,0.41,0.45,2020-02-07,10:12,N,low,1.0NRT,314,12,D
-25.07419,46.81789,336,0.39,0.44,2020-02-07,10:12,N,low,1.0NRT,309.2,5.4,D
-25.07474,46.81507,336.4,0.39,0.44,2020-02-07,10:12,N,low,1.0NRT,309.3,2.5,D
-25.08271,46.71267,345.6,0.39,0.44,2020-02-07,10:12,N,nominal,1.0NRT,309.4,3.1,D
-25.05443,46.81216,343.7,0.39,0.44,2020-02-07,10:12,N,nominal,1.0NRT,308.2,5.8,D
-25.03636,46.8254,338.8,0.39,0.44,2020-02-07,10:12,N,nominal,1.0NRT,306.3,3.3,D
-25.02261,46.65678,343.9,0.4,0.44,2020-02-07,10:12,N,nominal,1.0NRT,308,5.3,D
-25.01298,46.70498,339.3,0.39,0.44,2020-02-07,10:12,N,nominal,1.0NRT,304.2,3.5,D
-4.87972,39.17802,334.5,0.32,0.55,2020-02-07,10:12,N,nominal,1.0NRT,296.1,2.8,D
-5.31585,39.04961,333.8,0.34,0.56,2020-02-07,10:12,N,nominal,1.0NRT,296.7,4.2,D
-5.31541,39.05266,331.4,0.34,0.56,2020-02-07,10:12,N,nominal,1.0NRT,296.6,3.9,D
-6.15428,38.39617,336.2,0.38,0.59,2020-02-07,10:12,N,nominal,1.0NRT,294,2.9,D
-6.27671,39.50449,330.7,0.32,0.55,2020-02-07,10:12,N,nominal,1.0NRT,295.3,7.1,D
-6.27631,39.50745,367,0.32,0.55,2020-02-07,10:12,N,high,1.0NRT,298,7.1,D
-7.61864,36.99454,328.3,0.5,0.66,2020-02-07,10:12,N,nominal,1.0NRT,290.1,3.1,D
-7.67021,38.8629,329,0.37,0.58,2020-02-07,10:12,N,nominal,1.0NRT,292.5,2.9,D
-7.69601,39.06229,334.4,0.36,0.58,2020-02-07,10:12,N,nominal,1.0NRT,289.1,4.6,D
-7.91411,38.89754,332.2,0.38,0.58,2020-02-07,10:12,N,nominal,1.0NRT,290.7,2.5,D
-10.00719,39.26744,329.8,0.38,0.59,2020-02-07,10:12,N,nominal,1.0NRT,290.9,4,D
-10.15408,39.24853,328.6,0.38,0.59,2020-02-07,10:12,N,nominal,1.0NRT,289.7,1.7,D
-10.20192,39.22196,329.2,0.38,0.59,2020-02-07,10:12,N,nominal,1.0NRT,290.3,6.6,D
-10.20148,39.22538,367,0.38,0.59,2020-02-07,10:12,N,high,1.0NRT,292.2,6.6,D
-10.19554,39.23543,329.9,0.38,0.59,2020-02-07,10:12,N,nominal,1.0NRT,291.4,4.6,D
-10.20262,39.2229,337.9,0.38,0.59,2020-02-07,10:12,N,nominal,1.0NRT,290.4,7.1,D
-10.2022,39.22635,367,0.38,0.59,2020-02-07,10:12,N,high,1.0NRT,292,7.1,D
-10.40144,40.22815,338.1,0.33,0.55,2020-02-07,10:12,N,nominal,1.0NRT,292.5,2.8,D
-10.40104,40.23117,331.9,0.33,0.55,2020-02-07,10:12,N,nominal,1.0NRT,292.4,2.8,D
-10.40319,40.23092,354.3,0.33,0.55,2020-02-07,10:12,N,nominal,1.0NRT,292.8,4.9,D
-11.09993,38.55896,333.9,0.44,0.62,2020-02-07,10:12,N,nominal,1.0NRT,290.1,3.8,D
-14.50381,47.75519,336,0.41,0.37,2020-02-07,10:12,N,nominal,1.0NRT,302.3,4.7,D
-14.40104,48.48478,334.1,0.39,0.37,2020-02-07,10:12,N,nominal,1.0NRT,297.6,3.6,D
-14.80931,47.68242,335,0.42,0.37,2020-02-07,10:12,N,low,1.0NRT,301.2,5.3,D
-14.8966,49.2601,347.7,0.39,0.36,2020-02-07,10:12,N,nominal,1.0NRT,303.3,11.3,D
-14.89993,49.26062,333,0.39,0.36,2020-02-07,10:12,N,nominal,1.0NRT,302.3,2.6,D
-15.0781,48.40267,338.8,0.4,0.37,2020-02-07,10:12,N,nominal,1.0NRT,305.3,2.3,D
-15.25293,47.31369,334.2,0.43,0.38,2020-02-07,10:12,N,nominal,1.0NRT,301.3,3,D
-15.79279,47.20694,334,0.44,0.38,2020-02-07,10:12,N,low,1.0NRT,302.9,2.7,D
-15.63975,49.1843,345.5,0.39,0.36,2020-02-07,10:12,N,nominal,1.0NRT,303,7.7,D
-16.041,48.16712,339.7,0.41,0.37,2020-02-07,10:12,N,nominal,1.0NRT,302.4,4.6,D
-16.12215,48.90841,339.9,0.39,0.37,2020-02-07,10:12,N,low,1.0NRT,304.8,6.8,D
-16.74964,44.8428,331,0.4,0.44,2020-02-07,10:12,N,nominal,1.0NRT,301.1,1.3,D
-4.74186,38.92055,339.4,0.34,0.56,2020-02-07,10:18,N,nominal,1.0NRT,294,2.3,D
-25.66181,28.99346,347.9,0.41,0.37,2020-02-07,11:48,N,nominal,1.0NRT,304.2,9.9,D
-25.85645,29.17039,337.6,0.41,0.37,2020-02-07,11:48,N,nominal,1.0NRT,302.8,6.5,D
-25.85987,29.17109,341.5,0.41,0.37,2020-02-07,11:48,N,nominal,1.0NRT,305.7,7.4,D
-25.88916,29.12213,338.2,0.41,0.37,2020-02-07,11:48,N,nominal,1.0NRT,299.9,9,D
-26.09278,28.38525,337,0.39,0.36,2020-02-07,11:48,N,nominal,1.0NRT,304.7,5.4,D
-26.56961,30.7513,338.4,0.46,0.39,2020-02-07,11:48,N,nominal,1.0NRT,293.6,6.1,D
-25.70974,27.40161,335.2,0.38,0.36,2020-02-07,11:48,N,nominal,1.0NRT,299.4,7.4,D
-25.71307,27.40223,332.8,0.38,0.36,2020-02-07,11:48,N,low,1.0NRT,305.3,7.4,D
-24.95286,30.74313,339.8,0.48,0.4,2020-02-07,11:48,N,nominal,1.0NRT,288,9.5,D
-25.49165,27.10088,348,0.38,0.36,2020-02-07,11:48,N,nominal,1.0NRT,303.8,9.6,D
-25.23505,26.83391,345.5,0.38,0.36,2020-02-07,11:48,N,nominal,1.0NRT,300.7,4.6,D
-24.03072,31.08566,330.5,0.51,0.41,2020-02-07,11:48,N,low,1.0NRT,301.3,6.1,D
-23.84714,27.79714,334.1,0.39,0.36,2020-02-07,11:48,N,low,1.0NRT,305.4,2.9,D
-23.84588,27.79694,338.2,0.39,0.36,2020-02-07,11:48,N,nominal,1.0NRT,306.1,3.3,D
-22.80111,28.08384,342.5,0.4,0.37,2020-02-07,11:48,N,nominal,1.0NRT,304.2,7.6,D
-24.95655,30.74377,333.9,0.48,0.4,2020-02-07,11:48,N,nominal,1.0NRT,294.6,9.5,D
-4.7997,16.05959,333.8,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,291.7,2.7,D
-4.69032,16.81546,355.6,0.41,0.45,2020-02-07,11:54,N,nominal,1.0NRT,297.3,12.5,D
-4.23906,19.88257,333.2,0.42,0.38,2020-02-07,11:54,N,nominal,1.0NRT,295.8,5.5,D
-4.67624,17.02647,331.8,0.39,0.44,2020-02-07,11:54,N,nominal,1.0NRT,294.7,2.4,D
-4.33674,19.32299,333.4,0.44,0.38,2020-02-07,11:54,N,low,1.0NRT,295.7,6.1,D
-4.66714,17.14463,342.3,0.39,0.44,2020-02-07,11:54,N,nominal,1.0NRT,295.6,4.8,D
-4.29523,19.69669,331.2,0.43,0.38,2020-02-07,11:54,N,nominal,1.0NRT,293.6,3.3,D
-4.90331,15.62552,340.7,0.49,0.49,2020-02-07,11:54,N,nominal,1.0NRT,290.8,7,D
-4.40111,19.01411,332.7,0.46,0.39,2020-02-07,11:54,N,nominal,1.0NRT,299.2,3.6,D
-4.70087,17.05611,330.3,0.39,0.44,2020-02-07,11:54,N,nominal,1.0NRT,292.1,2.8,D
-4.58112,17.86034,341.3,0.53,0.42,2020-02-07,11:54,N,nominal,1.0NRT,295.4,7.1,D
-4.33785,19.4844,332.8,0.43,0.38,2020-02-07,11:54,N,nominal,1.0NRT,296.3,3.3,D
-4.75319,16.73219,336.8,0.41,0.45,2020-02-07,11:54,N,nominal,1.0NRT,293.4,2.9,D
-4.70853,17.06033,340.5,0.39,0.44,2020-02-07,11:54,N,nominal,1.0NRT,292.1,4,D
-4.6145,17.74275,336.6,0.53,0.42,2020-02-07,11:54,N,nominal,1.0NRT,294.3,6.1,D
-4.2542,20.13339,332.9,0.41,0.37,2020-02-07,11:54,N,nominal,1.0NRT,292.5,5.2,D
-4.2655,20.08187,332.3,0.41,0.37,2020-02-07,11:54,N,low,1.0NRT,293.4,4.1,D
-4.01539,21.77637,340.8,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,295,5.2,D
-4.70876,17.05998,338.3,0.39,0.44,2020-02-07,11:54,N,nominal,1.0NRT,292.2,3.4,D
-4.02603,21.72844,333.5,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,296.2,16.4,D
-4.61522,17.74487,334.5,0.54,0.42,2020-02-07,11:54,N,nominal,1.0NRT,294.4,5.1,D
-4.39595,19.26093,331.6,0.45,0.39,2020-02-07,11:54,N,low,1.0NRT,294.8,3.2,D
-4.39361,19.27696,339.3,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,295.6,5.7,D
-4.40009,19.25749,344.3,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.4,35.8,D
-4.3954,19.28953,333.7,0.44,0.39,2020-02-07,11:54,N,low,1.0NRT,296.7,7.5,D
-4.39482,19.29352,333.1,0.44,0.39,2020-02-07,11:54,N,low,1.0NRT,296.4,4.6,D
-4.41189,19.2017,342.1,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,299.1,9.9,D
-4.00719,21.92006,332.8,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,298.5,3.3,D
-4.41726,19.2148,332.1,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.2,2.9,D
-4.00124,22.00405,332.6,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,298,5.6,D
-4.75474,16.9124,339.9,0.4,0.44,2020-02-07,11:54,N,nominal,1.0NRT,294.8,3.6,D
-4.66004,17.57151,340.1,0.55,0.43,2020-02-07,11:54,N,nominal,1.0NRT,296.8,10,D
-4.5471,18.35136,331.3,0.49,0.41,2020-02-07,11:54,N,nominal,1.0NRT,295.6,3.1,D
-4.41432,19.25963,333,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,295.4,4.2,D
-4.55084,18.35188,333.2,0.49,0.41,2020-02-07,11:54,N,nominal,1.0NRT,296.1,3.1,D
-4.42736,19.19566,332.1,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,297.8,9.4,D
-4.42677,19.19968,332.8,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.9,8.9,D
-4.41729,19.26416,334,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.5,6,D
-4.41493,19.28019,332.3,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,295.6,4.2,D
-4.41433,19.28423,331.2,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.4,4.2,D
-4.41374,19.28825,356,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.5,9.4,D
-4.41848,19.28074,333.4,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,295.4,4.7,D
-4.41789,19.28475,332.4,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,295.8,4.7,D
-4.02116,21.93984,335.6,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,299.3,5,D
-4.42381,19.26923,347.3,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.1,8,D
-4.42144,19.28527,342.1,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.2,4.7,D
-4.07213,21.62558,331.9,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,295.3,2.5,D
-4.7706,16.91844,341.5,0.4,0.44,2020-02-07,11:54,N,nominal,1.0NRT,295.4,5,D
-4.66568,17.64293,338.9,0.54,0.42,2020-02-07,11:54,N,nominal,1.0NRT,293.8,5,D
-4.43508,19.21746,333.9,0.45,0.39,2020-02-07,11:54,N,low,1.0NRT,297.4,5.5,D
-4.77784,16.8973,334.2,0.4,0.44,2020-02-07,11:54,N,nominal,1.0NRT,295.6,2.6,D
-4.61588,18.01173,331.8,0.52,0.41,2020-02-07,11:54,N,nominal,1.0NRT,295.7,5.2,D
-4.01435,22.05193,341,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,298.7,5.4,D
-4.43448,19.27081,338.8,0.44,0.39,2020-02-07,11:54,N,nominal,1.0NRT,295.7,7.3,D
-4.02553,22.00061,342.9,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,300.1,4.6,D
-4.23402,20.64033,332,0.4,0.37,2020-02-07,11:54,N,low,1.0NRT,295.5,5.4,D
-4.02832,22.00457,347.2,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,298.6,8.1,D
-4.7865,16.92418,342.8,0.4,0.44,2020-02-07,11:54,N,nominal,1.0NRT,295.4,4.1,D
-4.02797,22.02927,330.8,0.38,0.36,2020-02-07,11:54,N,low,1.0NRT,302.9,3.3,D
-4.51909,18.77354,332.6,0.47,0.4,2020-02-07,11:54,N,low,1.0NRT,296.1,5.4,D
-4.45653,19.19573,334.2,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.5,3.1,D
-4.00452,22.2061,342.8,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,299.4,6,D
-4.75911,17.16878,332.3,0.39,0.44,2020-02-07,11:54,N,nominal,1.0NRT,291.3,6.1,D
-4.08856,21.6741,331.4,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,296,4.6,D
-4.45526,19.25325,342.3,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,298.6,10.8,D
-4.47446,19.14882,330.7,0.45,0.39,2020-02-07,11:54,N,low,1.0NRT,295,3.6,D
-4.46843,19.18933,335.2,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.9,6.5,D
-4.46723,19.19733,346.7,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,297.1,7.2,D
-4.45882,19.25383,336.5,0.45,0.39,2020-02-07,11:54,N,low,1.0NRT,300.6,45.3,D
-4.3977,19.6634,332.6,0.43,0.38,2020-02-07,11:54,N,nominal,1.0NRT,296.4,6.7,D
-4.34538,20.01318,334.8,0.42,0.37,2020-02-07,11:54,N,nominal,1.0NRT,295.1,6,D
-4.00343,22.28031,333.2,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,297.3,2.6,D
-4.01359,22.23579,335.1,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,299.7,6.6,D
-4.01044,22.25657,332,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,297.6,2.5,D
-4.46474,19.26292,341.5,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,297.1,5.5,D
-4.35116,20.0216,331.7,0.42,0.37,2020-02-07,11:54,N,nominal,1.0NRT,295.9,4.4,D
-4.942,16.06531,343.3,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,292,6.6,D
-4.9414,16.0694,338,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,292.1,6.6,D
-4.94019,16.07767,332.6,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,288.3,5,D
-4.93957,16.08189,342.6,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,292.7,9.6,D
-4.83074,16.82265,330.5,0.41,0.45,2020-02-07,11:54,N,nominal,1.0NRT,297.7,3.4,D
-4.94633,16.06606,342,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,289.6,7.1,D
-4.94573,16.07017,352,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,292,7.1,D
-4.94393,16.08245,336.6,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,292.3,5,D
-4.72133,17.59043,330.3,0.55,0.43,2020-02-07,11:54,N,nominal,1.0NRT,295.2,5.9,D
-4.46524,19.30813,330.2,0.44,0.39,2020-02-07,11:54,N,low,1.0NRT,294.8,5.8,D
-4.34068,20.13813,335.3,0.41,0.37,2020-02-07,11:54,N,low,1.0NRT,294.8,9.5,D
-4.48207,19.2201,337,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,299,33.1,D
-4.25915,20.70263,331.5,0.4,0.37,2020-02-07,11:54,N,nominal,1.0NRT,292.5,2.1,D
-4.06833,21.96458,334.2,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,300.1,19.9,D
-4.01899,22.28971,337.8,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,298.3,5.9,D
-4.48564,19.22061,331.5,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.3,2.7,D
-4.48313,19.26156,335.1,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,302.9,61.3,D
-4.48191,19.26962,335.6,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,299.4,29,D
-4.74148,17.56273,331.3,0.55,0.43,2020-02-07,11:54,N,nominal,1.0NRT,296.2,4.7,D
-4.49639,19.19758,336.5,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,296.3,5.9,D
-4.92823,16.33747,344.9,0.44,0.46,2020-02-07,11:54,N,nominal,1.0NRT,296.3,10.4,D
-4.48904,19.27062,345.8,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,298.5,12.9,D
-4.41067,19.82214,334.6,0.42,0.38,2020-02-07,11:54,N,nominal,1.0NRT,296.9,6.8,D
-4.96869,16.00418,332.7,0.46,0.47,2020-02-07,11:54,N,nominal,1.0NRT,289,4.1,D
-4.50893,19.22371,330.9,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,297.1,2.7,D
-4.74475,17.61704,332.8,0.55,0.42,2020-02-07,11:54,N,nominal,1.0NRT,294.8,4.3,D
-4.73982,17.65147,331.3,0.54,0.42,2020-02-07,11:54,N,nominal,1.0NRT,294.7,2.9,D
-4.51309,19.22017,335.7,0.45,0.39,2020-02-07,11:54,N,nominal,1.0NRT,297.3,3.8,D
-4.43187,19.77451,334.3,0.42,0.38,2020-02-07,11:54,N,nominal,1.0NRT,296.6,6.5,D
-4.08248,22.1126,340.3,0.38,0.36,2020-02-07,11:54,N,nominal,1.0NRT,297.4,5.1,D
-4.02017,22.52163,339.2,0.39,0.36,2020-02-07,11:54,N,nominal,1.0NRT,300.7,4.1,D
-4.93066,16.33767,341.2,0.44,0.46,2020-02-07,11:54,N,nominal,1.0NRT,295,10.4,D
