latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-19.83371,45.19419,335.7,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,305.3,2.2,D
-19.87349,44.92184,339.8,0.52,0.42,2020-05-02,10:18,N,nominal,1.0NRT,308.6,8.9,D
-19.83255,45.19689,335,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,305.9,3.9,D
-19.87126,44.91899,343.7,0.52,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.6,8.6,D
-19.81873,45.51509,334.7,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,305.1,3.4,D
-19.53633,47.62199,328.7,0.4,0.37,2020-05-02,10:18,N,nominal,1.0NRT,300.4,2.5,D
-19.8429,45.47549,339.2,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.7,7.2,D
-19.82595,45.83267,335.7,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,303.6,1.9,D
-19.97316,44.86087,333.3,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305,2.4,D
-19.80858,46.09908,342.8,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,305.2,4.5,D
-19.66901,47.13072,334.8,0.42,0.37,2020-05-02,10:18,N,nominal,1.0NRT,300.2,3.9,D
-19.97385,44.85855,332.8,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.3,3.9,D
-19.46357,48.76851,327,0.39,0.36,2020-05-02,10:18,N,nominal,1.0NRT,295.8,1.9,D
-19.88021,45.95068,332,0.47,0.39,2020-05-02,10:18,N,nominal,1.0NRT,300.8,2.8,D
-19.87962,45.95509,332.2,0.47,0.39,2020-05-02,10:18,N,nominal,1.0NRT,300.3,2.3,D
-19.88809,45.9192,338.9,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.8,4,D
-19.84032,46.46592,334,0.44,0.39,2020-05-02,10:18,N,nominal,1.0NRT,306,2.9,D
-19.88439,46.22273,343.3,0.45,0.39,2020-05-02,10:18,N,nominal,1.0NRT,301.9,5.1,D
-19.7171,47.72138,331.3,0.4,0.37,2020-05-02,10:18,N,nominal,1.0NRT,295.8,2.7,D
-19.93526,46.23676,332.9,0.45,0.39,2020-05-02,10:18,N,nominal,1.0NRT,300.4,2.3,D
-20.00653,46.14478,347,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,305.1,8,D
-20.0059,46.14935,348.8,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,302.6,8,D
-20.02525,46.14283,345.1,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,307.7,21.2,D
-20.02561,46.14184,338.9,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,303.2,8.7,D
-20.02502,46.14636,333.6,0.46,0.39,2020-05-02,10:18,N,low,1.0NRT,305,13.6,D
-20.33515,44.38608,332.3,0.57,0.43,2020-05-02,10:18,N,low,1.0NRT,306.8,4,D
-20.08173,46.58826,331.8,0.44,0.38,2020-05-02,10:18,N,nominal,1.0NRT,301.4,8.6,D
-20.36076,44.58955,337.4,0.55,0.43,2020-05-02,10:18,N,low,1.0NRT,307.8,4.3,D
-20.38518,44.58754,335.9,0.55,0.43,2020-05-02,10:18,N,nominal,1.0NRT,304.3,2.5,D
-20.25415,45.70509,336.3,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.2,2.4,D
-21.35055,34.77882,332.7,0.78,0.78,2020-05-02,10:18,N,nominal,1.0NRT,297,4.5,D
-20.3032,45.71593,331.7,0.48,0.4,2020-05-02,10:18,N,low,1.0NRT,306.6,3.8,D
-20.30447,45.73553,336.9,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,308,3.2,D
-21.3504,34.77975,329.4,0.78,0.78,2020-05-02,10:18,N,nominal,1.0NRT,296.7,4.6,D
-20.47541,44.45953,331.6,0.56,0.43,2020-05-02,10:18,N,low,1.0NRT,304.5,4.2,D
-20.4794,44.46009,336.9,0.56,0.43,2020-05-02,10:18,N,nominal,1.0NRT,306.4,4.2,D
-20.48607,44.47213,339.9,0.56,0.43,2020-05-02,10:18,N,nominal,1.0NRT,309.2,11.7,D
-20.52864,44.48919,337.7,0.56,0.43,2020-05-02,10:18,N,low,1.0NRT,309.6,5.5,D
-20.52796,44.49464,334.6,0.56,0.43,2020-05-02,10:18,N,low,1.0NRT,307,4.7,D
-20.48649,45.07086,335.8,0.52,0.42,2020-05-02,10:18,N,nominal,1.0NRT,306.1,3.1,D
-20.37602,46.07218,332.6,0.47,0.39,2020-05-02,10:18,N,nominal,1.0NRT,301.1,4.8,D
-20.41953,45.96783,332.4,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,303.9,1.9,D
-20.56944,44.95547,334.1,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,307.2,3.8,D
-20.44895,46.08315,330,0.47,0.39,2020-05-02,10:18,N,low,1.0NRT,303,3.1,D
-20.60976,44.88784,339.8,0.54,0.42,2020-05-02,10:18,N,nominal,1.0NRT,306.4,5.6,D
-20.61359,44.88568,332.2,0.54,0.42,2020-05-02,10:18,N,low,1.0NRT,307.2,2.3,D
-20.49913,45.89118,331.7,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,306.4,2.1,D
-20.60015,45.49049,338.1,0.5,0.41,2020-05-02,10:18,N,low,1.0NRT,310,8,D
-20.52865,46.12181,330.1,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,303.5,2.2,D
-20.57162,45.88287,331.2,0.48,0.4,2020-05-02,10:18,N,low,1.0NRT,302.4,2.5,D
-20.53407,46.19213,335.5,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,304.6,5.3,D
-20.53652,46.20144,336.5,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,303.8,5.8,D
-20.53537,46.21,334.4,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,301.8,3.4,D
-20.82616,43.9814,331.1,0.4,0.45,2020-05-02,10:18,N,nominal,1.0NRT,303.8,1.7,D
-20.69406,45.03317,332.1,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,302.6,2.3,D
-20.53899,46.21058,332.1,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,302.8,3.4,D
-20.69592,45.18506,349.1,0.52,0.41,2020-05-02,10:18,N,nominal,1.0NRT,312,17.4,D
-20.69975,45.18563,340.4,0.52,0.41,2020-05-02,10:18,N,nominal,1.0NRT,309.1,3,D
-20.71881,45.09539,337.8,0.52,0.42,2020-05-02,10:18,N,nominal,1.0NRT,306,6.3,D
-20.72267,45.09595,335.6,0.52,0.42,2020-05-02,10:18,N,nominal,1.0NRT,306.9,6.3,D
-20.76442,44.82298,337.2,0.54,0.42,2020-05-02,10:18,N,low,1.0NRT,307.5,6.7,D
-20.81803,44.41734,344.4,0.57,0.43,2020-05-02,10:18,N,nominal,1.0NRT,309.9,7.9,D
-20.82959,44.3557,332.8,0.38,0.44,2020-05-02,10:18,N,nominal,1.0NRT,306.4,0.6,D
-20.79237,44.9496,338.4,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.9,8,D
-20.88896,44.24093,333.2,0.39,0.44,2020-05-02,10:18,N,low,1.0NRT,305.8,3.7,D
-20.88849,44.24475,338.4,0.39,0.44,2020-05-02,10:18,N,nominal,1.0NRT,306.5,3.7,D
-20.89351,44.23766,333.1,0.39,0.44,2020-05-02,10:18,N,low,1.0NRT,305.7,3,D
-20.89303,44.2415,347.8,0.39,0.44,2020-05-02,10:18,N,nominal,1.0NRT,309.1,3.7,D
-20.7682,45.23117,334.6,0.52,0.41,2020-05-02,10:18,N,low,1.0NRT,308.8,3.4,D
-20.76756,45.23618,342.6,0.52,0.41,2020-05-02,10:18,N,nominal,1.0NRT,308.5,3.4,D
-20.91,44.20489,336.3,0.39,0.44,2020-05-02,10:18,N,low,1.0NRT,306.9,9.7,D
-20.90952,44.20872,349.2,0.39,0.44,2020-05-02,10:18,N,nominal,1.0NRT,310.5,9.7,D
-20.85337,44.68908,334.4,0.55,0.43,2020-05-02,10:18,N,low,1.0NRT,307.4,1.8,D
-20.85512,44.69186,340,0.55,0.43,2020-05-02,10:18,N,nominal,1.0NRT,308.3,4.4,D
-20.91925,44.25689,338.4,0.39,0.44,2020-05-02,10:18,N,nominal,1.0NRT,307.3,8.9,D
-20.92333,44.25743,355.6,0.39,0.44,2020-05-02,10:18,N,nominal,1.0NRT,310.7,8.9,D
-20.94932,44.07261,342,0.4,0.44,2020-05-02,10:18,N,nominal,1.0NRT,306.9,3.4,D
-20.83243,45.07312,337.3,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,309.5,7.9,D
-20.71384,46.00702,330.6,0.47,0.4,2020-05-02,10:18,N,low,1.0NRT,304,3.7,D
-20.88416,44.68498,335.8,0.55,0.43,2020-05-02,10:18,N,low,1.0NRT,308.9,3.9,D
-20.83438,45.0891,331.4,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,306.1,2.4,D
-20.83891,45.11587,337,0.52,0.42,2020-05-02,10:18,N,nominal,1.0NRT,309.3,3.9,D
-20.86531,44.99936,331.8,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,304.8,1.6,D
-20.87958,44.91689,337.3,0.54,0.42,2020-05-02,10:18,N,low,1.0NRT,307.5,8.9,D
-20.86985,44.99471,330.4,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,304.9,2.9,D
-20.8692,44.9999,330.7,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,304.5,2.9,D
-20.87115,45.01595,340.4,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.8,6.3,D
