latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.21488,12.39498,328.8,0.56,0.43,2020-07-22,00:48,N,nominal,2.0NRT,292,4,N
-6.80026,16.51852,295.8,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,285.3,0.4,N
-6.76438,16.21414,335.8,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,291.2,3,N
-6.76483,16.21746,304.3,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,288.2,1,N
-6.49916,13.91655,311.1,0.47,0.47,2020-07-22,00:48,N,nominal,2.0NRT,287.8,1.2,N
-6.50353,13.9159,311.5,0.47,0.47,2020-07-22,00:48,N,nominal,2.0NRT,287.6,1.6,N
-6.93308,16.8526,299.4,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.5,0.7,N
-6.94624,16.82895,367,0.37,0.58,2020-07-22,00:48,N,high,2.0NRT,294.9,7.9,N
-6.94578,16.82565,298.9,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.9,5.3,N
-6.95163,16.82821,298.9,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288,1.5,N
-6.95213,16.83168,313.5,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,289.8,1.5,N
-6.95263,16.83525,307.8,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.6,0.7,N
-6.95316,16.83897,300,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.2,0.7,N
-6.95808,16.83489,299,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.2,0.7,N
-6.15945,11.26993,314.3,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.8,1.1,N
-6.16182,11.27168,313.6,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.6,0.8,N
-6.9481,16.82946,367,0.37,0.58,2020-07-22,00:48,N,high,2.0NRT,293.3,4.8,N
-6.94766,16.82611,310.5,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.5,6,N
-6.95397,16.83225,315.8,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,289.4,4.8,N
-6.95446,16.8359,312.4,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.5,2.3,N
-6.14142,11.03373,330.1,0.47,0.4,2020-07-22,00:48,N,nominal,2.0NRT,294.6,2.8,N
-7.11992,17.43293,304.1,0.41,0.61,2020-07-22,00:48,N,nominal,2.0NRT,289.1,1.4,N
-6.32044,11.28083,320.5,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,294.1,1.9,N
-19.76031,14.75856,298.4,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,283.8,0.3,N
-6.77673,17.63007,302.7,0.42,0.61,2020-07-22,00:48,N,nominal,2.0NRT,286.9,1.2,N
-6.24095,10.73069,317.1,0.45,0.39,2020-07-22,00:48,N,nominal,2.0NRT,294.3,1.4,N
-6.24454,10.73015,307.2,0.45,0.39,2020-07-22,00:48,N,nominal,2.0NRT,294.3,0.8,N
-6.3195,11.0518,331.5,0.47,0.4,2020-07-22,00:48,N,nominal,2.0NRT,294.6,4.8,N
-6.34986,11.15222,339.5,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,296.2,15.2,N
-6.35052,11.15652,306.7,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.7,1.4,N
-6.35353,11.15167,331.3,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,294.4,4.5,N
-6.35419,11.15596,309.5,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.2,1.8,N
-6.34884,11.15366,309.7,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,294.4,12,N
-6.35251,11.1531,335.6,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,296.6,12,N
-6.35314,11.15741,308.2,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,292.9,1.1,N
-7.17844,16.39948,305.1,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,290.9,0.9,N
-7.18366,16.39852,301.5,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,290.5,0.9,N
-7.3074,17.25011,318.4,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,286.9,1.4,N
-7.31202,17.24241,315.5,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287.8,2.9,N
-7.22766,16.5973,367,0.36,0.58,2020-07-22,00:48,N,high,2.0NRT,290.1,10.9,N
-7.22811,16.60056,367,0.36,0.58,2020-07-22,00:48,N,high,2.0NRT,290.2,10.9,N
-7.22857,16.60381,308.2,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,285.8,4.3,N
-7.34542,17.44246,298.5,0.42,0.61,2020-07-22,00:48,N,nominal,2.0NRT,288.4,0.7,N
-7.42649,17.94456,305.7,0.45,0.63,2020-07-22,00:48,N,nominal,2.0NRT,287.8,1.5,N
-7.43234,17.94387,304.2,0.45,0.63,2020-07-22,00:48,N,nominal,2.0NRT,287.8,1.5,N
-7.4329,17.94789,300.3,0.45,0.63,2020-07-22,00:48,N,nominal,2.0NRT,286.9,1.4,N
-7.43197,17.94576,313.4,0.45,0.63,2020-07-22,00:48,N,nominal,2.0NRT,288.6,2.9,N
-7.22612,16.35735,304.3,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,288.2,2.1,N
-7.01264,14.7344,301.6,0.54,0.51,2020-07-22,00:48,N,nominal,2.0NRT,288.3,1,N
-7.10973,15.32383,312.4,0.59,0.53,2020-07-22,00:48,N,nominal,2.0NRT,286.1,2.2,N
-7.23609,16.23543,301.8,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,287.2,0.5,N
-7.24215,16.24097,311.4,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,288.4,1.9,N
-7.24261,16.24429,303.3,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,287.7,1.2,N
-7.24733,16.24008,318.8,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,289.2,1.9,N
-7.24779,16.24344,313.2,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,287.6,1.2,N
-7.25388,16.2491,328,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,289.7,2.4,N
-7.25344,16.24598,296.1,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,285.8,1.8,N
-7.31308,16.67794,313.5,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,286.1,6.4,N
-7.31355,16.68138,319.2,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,286,4,N
-7.3166,16.66386,346.3,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.4,7.1,N
-7.31706,16.6672,340.5,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.5,5.4,N
-7.31847,16.67744,355.8,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,290,6.4,N
-7.31895,16.68086,337.9,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,285.8,4,N
-7.3229,16.6699,367,0.37,0.58,2020-07-22,00:48,N,high,2.0NRT,291,7.2,N
-7.32337,16.67335,338.3,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288,3.5,N
-7.32243,16.66656,316.3,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,286.1,7.2,N
-7.32386,16.67685,302.3,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,285.1,3.5,N
-6.83519,13.09818,316,0.42,0.45,2020-07-22,00:48,N,nominal,2.0NRT,288.3,1.5,N
-7.31205,16.39823,307.6,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,288.1,1.2,N
-6.83935,13.09755,308.6,0.42,0.45,2020-07-22,00:48,N,nominal,2.0NRT,288,1.1,N
-4.02929,16.60382,329.8,0.33,0.55,2020-07-22,00:48,N,nominal,2.0NRT,287.5,3.8,N
-4.02973,16.60673,331.1,0.33,0.55,2020-07-22,00:48,N,nominal,2.0NRT,288.2,2.7,N
-4.31007,18.19785,298.4,0.42,0.61,2020-07-22,00:48,N,nominal,2.0NRT,287.8,0.8,N
-4.31572,18.19677,308.2,0.42,0.61,2020-07-22,00:48,N,nominal,2.0NRT,287.3,0.8,N
-4.57706,17.97487,306.4,0.41,0.61,2020-07-22,00:48,N,nominal,2.0NRT,288.2,1,N
-4.63278,17.6733,298.5,0.39,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287.4,0.9,N
-4.63292,17.67414,301.5,0.39,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287.2,0.7,N
-5.00348,20.01028,299,0.57,0.69,2020-07-22,00:48,N,nominal,2.0NRT,287,0.7,N
-4.79026,17.95711,301.2,0.41,0.61,2020-07-22,00:48,N,nominal,2.0NRT,288.1,0.7,N
-4.81689,17.7441,299.3,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287.9,0.7,N
-5.03901,18.17282,299.1,0.43,0.62,2020-07-22,00:48,N,nominal,2.0NRT,288.5,0.8,N
-5.0542,18.07399,304.3,0.43,0.62,2020-07-22,00:48,N,nominal,2.0NRT,288.5,0.7,N
-5.53843,20.24302,302,0.61,0.71,2020-07-22,00:48,N,nominal,2.0NRT,287.3,1.4,N
-5.53623,20.24301,298.1,0.61,0.71,2020-07-22,00:48,N,nominal,2.0NRT,287.2,1.5,N
-5.17719,17.13707,304.6,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.6,0.6,N
-4.24425,10.81599,306.9,0.44,0.38,2020-07-22,00:48,N,nominal,2.0NRT,292.5,1,N
-4.24487,10.81993,308.8,0.44,0.38,2020-07-22,00:48,N,nominal,2.0NRT,292.6,0.8,N
-5.18021,17.13687,299.1,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.7,0.6,N
-4.66151,13.29493,306,0.4,0.44,2020-07-22,00:48,N,nominal,2.0NRT,290.6,0.7,N
-5.21825,17.01988,300.5,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.5,0.5,N
-4.41461,11.03761,308.9,0.45,0.39,2020-07-22,00:48,N,nominal,2.0NRT,292.8,0.7,N
-5.58106,18.79831,322.1,0.48,0.65,2020-07-22,00:48,N,nominal,2.0NRT,287.8,2.7,N
-5.39829,17.49959,301.6,0.39,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287.9,0.8,N
-4.48127,11.2579,305.7,0.46,0.39,2020-07-22,00:48,N,nominal,2.0NRT,292.2,0.9,N
-5.40389,17.49938,300.2,0.39,0.6,2020-07-22,00:48,N,nominal,2.0NRT,286.3,0.6,N
-4.89059,13.68184,341.7,0.43,0.46,2020-07-22,00:48,N,nominal,2.0NRT,293.5,7.5,N
-5.99253,20.76663,298.7,0.67,0.73,2020-07-22,00:48,N,nominal,2.0NRT,288,1.4,N
-6.00018,20.77169,298.5,0.67,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287.1,1.6,N
-6.00825,20.72955,301.4,0.66,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287.9,2.7,N
-6.15084,21.76392,299.6,0.78,0.78,2020-07-22,00:48,N,nominal,2.0NRT,285.7,0.9,N
-5.5499,17.45829,299.5,0.39,0.59,2020-07-22,00:48,N,nominal,2.0NRT,287.4,0.7,N
-6.04077,20.8131,298,0.67,0.74,2020-07-22,00:48,N,nominal,2.0NRT,287.5,1.3,N
-6.03811,20.74441,297.4,0.66,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287,0.5,N
-5.01802,13.72967,303.3,0.43,0.46,2020-07-22,00:48,N,nominal,2.0NRT,289.9,0.8,N
-5.5494,17.45953,298.3,0.39,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287,0.3,N
-5.99298,20.76728,298.5,0.67,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287.9,1.1,N
-6.00059,20.7723,299.1,0.67,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287.6,0.9,N
-5.13039,14.38348,306.1,0.48,0.48,2020-07-22,00:48,N,nominal,2.0NRT,290.6,0.9,N
-6.00815,20.72421,297.7,0.66,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287.6,2.8,N
-6.00891,20.72997,301.4,0.66,0.73,2020-07-22,00:48,N,nominal,2.0NRT,288.2,1.8,N
-6.15198,21.76561,296.1,0.78,0.78,2020-07-22,00:48,N,nominal,2.0NRT,285.9,1.5,N
-6.04089,20.81371,298.7,0.67,0.74,2020-07-22,00:48,N,nominal,2.0NRT,287,1.5,N
-6.03865,20.74475,297.6,0.67,0.73,2020-07-22,00:48,N,nominal,2.0NRT,287,1.4,N
-6.08003,21.00199,303.6,0.69,0.74,2020-07-22,00:48,N,nominal,2.0NRT,287.3,2.1,N
-5.48492,16.3198,312.2,0.33,0.55,2020-07-22,00:48,N,nominal,2.0NRT,287.6,0.8,N
-6.1707,21.1477,300.4,0.71,0.75,2020-07-22,00:48,N,nominal,2.0NRT,287.1,1.6,N
-6.16952,21.14879,303.1,0.71,0.75,2020-07-22,00:48,N,nominal,2.0NRT,287.3,2.2,N
-6.18752,20.85863,301.9,0.68,0.74,2020-07-22,00:48,N,nominal,2.0NRT,287.6,1.5,N
-5.6981,17.27845,297,0.38,0.59,2020-07-22,00:48,N,nominal,2.0NRT,284.5,0.4,N
-6.22884,20.9045,301.5,0.69,0.74,2020-07-22,00:48,N,nominal,2.0NRT,285.1,1.9,N
-5.17058,13.50894,301.1,0.42,0.45,2020-07-22,00:48,N,nominal,2.0NRT,289.9,0.4,N
-6.28893,21.18766,296.9,0.72,0.75,2020-07-22,00:48,N,nominal,2.0NRT,286.6,2.1,N
-5.80026,17.59764,301.3,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,288,0.8,N
-6.22817,20.90571,309.1,0.69,0.74,2020-07-22,00:48,N,nominal,2.0NRT,285.3,1.8,N
-5.79839,17.599,306.3,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,288.6,1.2,N
-4.9247,11.38121,333.1,0.47,0.4,2020-07-22,00:48,N,nominal,2.0NRT,294.5,11.6,N
-5.27408,13.48323,302.3,0.42,0.45,2020-07-22,00:48,N,nominal,2.0NRT,288.9,0.6,N
-5.02673,11.65335,329.2,0.49,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.3,1.9,N
-5.02806,11.64995,317.7,0.49,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.4,1.5,N
-5.84525,17.16466,303.4,0.38,0.59,2020-07-22,00:48,N,nominal,2.0NRT,285.7,0.4,N
-5.56173,15.07724,299.7,0.54,0.51,2020-07-22,00:48,N,nominal,2.0NRT,289.1,0.4,N
-6.06383,18.58528,309.9,0.48,0.64,2020-07-22,00:48,N,nominal,2.0NRT,285.6,1.8,N
-6.06983,18.5846,305.8,0.48,0.64,2020-07-22,00:48,N,nominal,2.0NRT,285.3,1.8,N
-6.07041,18.58882,315.9,0.48,0.64,2020-07-22,00:48,N,nominal,2.0NRT,286.2,3,N
-6.07585,18.58412,305.5,0.48,0.64,2020-07-22,00:48,N,nominal,2.0NRT,284.8,1,N
-5.27323,11.56754,330.5,0.49,0.4,2020-07-22,00:48,N,nominal,2.0NRT,295.5,6.9,N
-5.27257,11.56315,305.2,0.49,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.2,4.7,N
-6.06989,16.85536,326.4,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.8,3.3,N
-6.07041,16.85908,319.3,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,288.8,3.3,N
-6.07097,16.86297,305.2,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,289.1,1.7,N
-6.07645,16.86327,344.1,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,289.5,1.7,N
-6.07696,16.86687,304.1,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,287.4,1.7,N
-5.28302,11.38397,335,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,295.1,13.4,N
-5.28368,11.38827,311.8,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,292.9,5,N
-5.28669,11.38342,304.9,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,292.9,1.5,N
-6.10765,16.81574,298.4,0.36,0.57,2020-07-22,00:48,N,nominal,2.0NRT,287.4,0.7,N
-6.02299,16.14282,298.6,0.32,0.55,2020-07-22,00:48,N,nominal,2.0NRT,287.6,0.5,N
-5.37708,11.44241,308.8,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.3,0.7,N
-5.38077,11.44185,308.4,0.48,0.4,2020-07-22,00:48,N,nominal,2.0NRT,293.2,0.8,N
-6.46485,18.6133,304.4,0.48,0.65,2020-07-22,00:48,N,nominal,2.0NRT,283,1.4,N
-6.46554,18.61819,310.3,0.49,0.65,2020-07-22,00:48,N,nominal,2.0NRT,282.4,1.4,N
-6.62928,19.69621,299.7,0.58,0.69,2020-07-22,00:48,N,nominal,2.0NRT,287.7,1.5,N
-6.467,18.61355,306.7,0.49,0.65,2020-07-22,00:48,N,nominal,2.0NRT,283.7,1.4,N
-6.46765,18.61846,305.6,0.49,0.65,2020-07-22,00:48,N,nominal,2.0NRT,282.6,1.4,N
-6.63032,19.69811,305,0.58,0.69,2020-07-22,00:48,N,nominal,2.0NRT,287.9,1.2,N
-6.18006,16.16606,309.6,0.33,0.55,2020-07-22,00:48,N,nominal,2.0NRT,288.9,0.5,N
-6.18516,16.16542,301.3,0.33,0.55,2020-07-22,00:48,N,nominal,2.0NRT,285.6,0.3,N
-6.26326,16.60145,321.2,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,290.3,1.7,N
-5.63368,12.32068,313.4,0.54,0.42,2020-07-22,00:48,N,nominal,2.0NRT,291.1,1.1,N
-6.26283,16.59845,307.3,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,288.7,2,N
-6.26853,16.60078,309.2,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,288.5,0.7,N
-6.59966,18.95037,307.4,0.51,0.66,2020-07-22,00:48,N,nominal,2.0NRT,284.4,1.7,N
-5.9024,13.87992,318,0.45,0.47,2020-07-22,00:48,N,nominal,2.0NRT,289.8,1.7,N
-5.90301,13.87744,315.2,0.45,0.47,2020-07-22,00:48,N,nominal,2.0NRT,289.5,1.6,N
-5.9036,13.88156,308.1,0.45,0.47,2020-07-22,00:48,N,nominal,2.0NRT,289.6,1.6,N
-6.28703,16.62528,304.8,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,289.2,1.3,N
-6.59884,18.95421,304.5,0.51,0.66,2020-07-22,00:48,N,nominal,2.0NRT,284.3,1.2,N
-6.32572,16.59471,311.3,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,292,1.5,N
-6.33188,16.60045,318.7,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,292,1.6,N
-5.80075,12.88184,309.8,0.39,0.44,2020-07-22,00:48,N,nominal,2.0NRT,289.2,0.9,N
-9.53895,18.03214,297,0.49,0.65,2020-07-22,00:48,N,nominal,2.0NRT,282,0.6,N
-9.20749,15.49033,348.3,0.32,0.55,2020-07-22,00:48,N,nominal,2.0NRT,287.3,2.6,N
-9.20709,15.48738,314.4,0.32,0.55,2020-07-22,00:48,N,nominal,2.0NRT,283.9,5,N
-9.21257,15.48958,305.8,0.32,0.55,2020-07-22,00:48,N,nominal,2.0NRT,283.8,2.6,N
-9.20742,14.81775,316.8,0.58,0.52,2020-07-22,00:48,N,nominal,2.0NRT,288.9,3.3,N
-9.83101,19.18735,300,0.59,0.7,2020-07-22,00:48,N,nominal,2.0NRT,286.6,0.9,N
-9.71261,18.42921,297.1,0.52,0.67,2020-07-22,00:48,N,nominal,2.0NRT,282.5,0.6,N
-9.97713,19.09472,299.5,0.58,0.7,2020-07-22,00:48,N,nominal,2.0NRT,289.2,1.4,N
-9.59833,15.30156,313.8,0.32,0.54,2020-07-22,00:48,N,nominal,2.0NRT,288.2,1.6,N
-9.59915,15.30763,300.4,0.32,0.55,2020-07-22,00:48,N,nominal,2.0NRT,287.2,0.7,N
-9.74834,15.6611,297.3,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,285.3,0.4,N
-9.83962,16.30946,297.4,0.38,0.58,2020-07-22,00:48,N,nominal,2.0NRT,281.4,0.2,N
-10.19304,18.65242,299.8,0.55,0.68,2020-07-22,00:48,N,nominal,2.0NRT,288.6,1.2,N
-9.83156,15.02962,306.8,0.62,0.54,2020-07-22,00:48,N,nominal,2.0NRT,287.7,1.9,N
-9.83219,15.03437,299.6,0.62,0.54,2020-07-22,00:48,N,nominal,2.0NRT,288.1,1.9,N
-10.53221,20.71232,297.6,0.76,0.77,2020-07-22,00:48,N,nominal,2.0NRT,283,0.7,N
-10.26487,17.67801,306.7,0.47,0.64,2020-07-22,00:48,N,nominal,2.0NRT,282.6,1.1,N
-10.27082,17.67715,298.9,0.47,0.64,2020-07-22,00:48,N,nominal,2.0NRT,282.9,1.1,N
-10.26698,17.67616,298.7,0.47,0.64,2020-07-22,00:48,N,nominal,2.0NRT,283.3,1.9,N
-10.26751,17.68049,304.3,0.47,0.64,2020-07-22,00:48,N,nominal,2.0NRT,282.4,1.2,N
-10.80045,20.51028,297.4,0.74,0.76,2020-07-22,00:48,N,nominal,2.0NRT,285.1,1.2,N
-10.23026,15.6408,297.1,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,285.2,0.6,N
-10.23069,15.64416,308.2,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,286,0.6,N
-10.63216,18.5865,342.3,0.55,0.68,2020-07-22,00:48,N,nominal,2.0NRT,284.4,4.4,N
-10.63278,18.5917,330.9,0.55,0.68,2020-07-22,00:48,N,nominal,2.0NRT,281.6,4.4,N
-10.72568,19.36956,320.5,0.62,0.71,2020-07-22,00:48,N,nominal,2.0NRT,279.7,4.9,N
-6.33715,16.5998,307.5,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,290.2,1.6,N
-6.37067,16.8002,299.9,0.36,0.58,2020-07-22,00:48,N,nominal,2.0NRT,289.7,1,N
-5.87108,13.30029,303,0.42,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290.9,0.6,N
-5.65605,11.80901,309.6,0.51,0.41,2020-07-22,00:48,N,nominal,2.0NRT,293.1,1.1,N
-5.65983,11.80844,326.7,0.51,0.41,2020-07-22,00:48,N,nominal,2.0NRT,293.3,1.6,N
-6.05991,14.49316,314.8,0.5,0.49,2020-07-22,00:48,N,nominal,2.0NRT,287.9,2.2,N
-6.06057,14.49772,300,0.5,0.49,2020-07-22,00:48,N,nominal,2.0NRT,287.1,1.1,N
-5.66361,11.80787,303.6,0.51,0.41,2020-07-22,00:48,N,nominal,2.0NRT,292.8,1.6,N
-6.84746,19.94072,303.2,0.6,0.71,2020-07-22,00:48,N,nominal,2.0NRT,285.8,0.8,N
-6.36464,16.38185,305.1,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,290.7,0.8,N
-6.36987,16.38144,302,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,290.6,0.8,N
-6.45204,16.9493,312.4,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,291.6,2.3,N
-6.36599,16.38146,308.1,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,290.7,1.9,N
-6.36645,16.38482,302.8,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,289.8,1,N
-6.44911,16.95008,308.4,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,291.4,1.7,N
-6.84626,19.94034,303.9,0.6,0.71,2020-07-22,00:48,N,nominal,2.0NRT,285.8,1,N
-6.4138,16.65209,302.2,0.36,0.57,2020-07-22,00:48,N,nominal,2.0NRT,290,1.2,N
-6.45451,16.94937,301.3,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,291,1.4,N
-6.46815,17.00876,323.8,0.38,0.59,2020-07-22,00:48,N,nominal,2.0NRT,291.9,2.1,N
