latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-22.14122,43.73963,335.9,0.56,0.52,2020-03-28,11:12,N,nominal,1.0NRT,293.3,7.3,D
-22.1401,43.74508,367,0.56,0.52,2020-03-28,11:12,N,high,1.0NRT,295.6,18.5,D
-22.14484,43.74616,336.2,0.56,0.52,2020-03-28,11:12,N,nominal,1.0NRT,288.6,6.2,D
-22.07836,44.16733,334.2,0.6,0.53,2020-03-28,11:12,N,nominal,1.0NRT,294.9,4,D
-22.09384,44.31873,346.3,0.61,0.53,2020-03-28,11:12,N,nominal,1.0NRT,293.9,11.2,D
-21.90597,45.39668,339,0.36,0.57,2020-03-28,11:12,N,nominal,1.0NRT,297,3.8,D
-22.1084,44.59589,342.2,0.64,0.54,2020-03-28,11:12,N,nominal,1.0NRT,297.3,18.2,D
-22.21811,44.11485,335.3,0.59,0.53,2020-03-28,11:12,N,nominal,1.0NRT,298.9,5.1,D
-22.31615,43.65643,331.8,0.55,0.51,2020-03-28,11:12,N,nominal,1.0NRT,295.5,4.5,D
-22.10712,44.5975,353.7,0.63,0.54,2020-03-28,11:12,N,nominal,1.0NRT,298.5,18.2,D
-22.12696,44.65192,340.5,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.2,7.3,D
-22.12761,44.64886,367,0.32,0.55,2020-03-28,11:12,N,high,1.0NRT,298.6,5.8,D
-22.294,43.88623,331.4,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,297.2,4.6,D
-22.29051,44.12094,330.1,0.59,0.53,2020-03-28,11:12,N,low,1.0NRT,300.9,4.9,D
-22.4087,43.85759,336.3,0.56,0.52,2020-03-28,11:12,N,nominal,1.0NRT,289.8,7.2,D
-22.1533,45.08364,332.8,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,296.5,2.7,D
-22.15258,45.08694,340.4,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,296.7,3.9,D
-22.24238,44.71907,338.9,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,299.8,2.4,D
-22.68795,43.79825,333.1,0.55,0.51,2020-03-28,11:12,N,nominal,1.0NRT,294.2,5.5,D
-22.43047,45.132,337,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,295.6,1.8,D
-22.43134,45.13227,339,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,296.7,1.3,D
-22.80943,43.90536,332.6,0.56,0.51,2020-03-28,11:12,N,nominal,1.0NRT,294.3,4,D
-22.23746,46.81646,331.4,0.43,0.62,2020-03-28,11:12,N,nominal,1.0NRT,291.7,1.7,D
-23.04828,43.87218,337.9,0.55,0.51,2020-03-28,11:12,N,nominal,1.0NRT,296.6,6.1,D
-23.26448,44.11704,341.2,0.56,0.52,2020-03-28,11:12,N,nominal,1.0NRT,297.4,21.7,D
-22.73639,47.11849,333.5,0.44,0.62,2020-03-28,11:12,N,nominal,1.0NRT,289.6,4.6,D
-27.77452,25.63546,367,0.43,0.62,2020-03-28,11:12,N,high,1.0NRT,303,11.2,D
-27.78033,25.636,336.6,0.43,0.62,2020-03-28,11:12,N,nominal,1.0NRT,294.7,3.7,D
-28.99128,31.227,327,0.41,0.45,2020-03-28,11:12,N,nominal,1.0NRT,295.6,1.3,D
-33.37797,26.75235,332,0.42,0.61,2020-03-28,11:12,N,nominal,1.0NRT,301.5,2.4,D
-34.1216,24.63413,333.6,0.56,0.68,2020-03-28,11:12,N,nominal,1.0NRT,302.7,7.1,D
-34.11488,24.63896,336,0.56,0.68,2020-03-28,11:12,N,nominal,1.0NRT,302,3.5,D
-34.12137,24.63911,342.4,0.56,0.68,2020-03-28,11:12,N,nominal,1.0NRT,303.7,9.2,D
-16.41693,34.99204,330.6,0.39,0.36,2020-03-28,11:12,N,low,1.0NRT,301.9,1.4,D
-16.50712,35.13094,330.3,0.39,0.36,2020-03-28,11:12,N,nominal,1.0NRT,299.1,1.1,D
-16.45713,35.51477,331.3,0.4,0.37,2020-03-28,11:12,N,nominal,1.0NRT,298.9,2.1,D
-16.57157,35.1454,331.6,0.39,0.36,2020-03-28,11:12,N,low,1.0NRT,302,2.5,D
-16.571,35.14906,331.7,0.39,0.36,2020-03-28,11:12,N,low,1.0NRT,303.5,2.5,D
-16.37365,36.39882,336.1,0.42,0.37,2020-03-28,11:12,N,nominal,1.0NRT,298.9,2.9,D
-16.7514,34.35682,334.3,0.38,0.36,2020-03-28,11:12,N,nominal,1.0NRT,298.8,2.7,D
-16.83919,35.32288,339.8,0.39,0.36,2020-03-28,11:12,N,nominal,1.0NRT,297.8,7,D
-16.59437,36.96426,342.1,0.44,0.38,2020-03-28,11:12,N,nominal,1.0NRT,304.2,5.8,D
-16.59777,36.96441,330.5,0.44,0.38,2020-03-28,11:12,N,nominal,1.0NRT,303,2.2,D
-16.66734,37.15919,336.1,0.44,0.39,2020-03-28,11:12,N,nominal,1.0NRT,302.2,4.9,D
-16.9904,35.40899,332.1,0.39,0.36,2020-03-28,11:12,N,nominal,1.0NRT,294.5,2.7,D
-17.31266,35.66567,336,0.39,0.37,2020-03-28,11:12,N,nominal,1.0NRT,296.2,3.1,D
-17.41875,35.69956,333.3,0.39,0.37,2020-03-28,11:12,N,nominal,1.0NRT,296.2,4.3,D
-17.59782,34.69974,332.3,0.38,0.36,2020-03-28,11:12,N,nominal,1.0NRT,295.6,2.9,D
-17.34031,37.65001,332.3,0.46,0.39,2020-03-28,11:12,N,nominal,1.0NRT,300.3,4.1,D
-17.34822,37.64701,332.4,0.46,0.39,2020-03-28,11:12,N,nominal,1.0NRT,299.2,2.3,D
-17.34856,37.65075,334,0.46,0.39,2020-03-28,11:12,N,nominal,1.0NRT,298.2,2.7,D
-18.08644,35.04002,332.5,0.39,0.36,2020-03-28,11:12,N,nominal,1.0NRT,291.6,3.1,D
-18.72254,33.34904,329.8,0.4,0.37,2020-03-28,11:12,N,nominal,1.0NRT,295.6,2.4,D
-18.72592,33.34959,329.8,0.4,0.37,2020-03-28,11:12,N,nominal,1.0NRT,298.5,2.4,D
-18.6121,34.55298,336.1,0.38,0.36,2020-03-28,11:12,N,nominal,1.0NRT,296.9,6.5,D
-18.90962,34.97883,346,0.38,0.36,2020-03-28,11:12,N,nominal,1.0NRT,296.5,4.6,D
-19.75833,44.85897,333.6,0.37,0.58,2020-03-28,11:12,N,nominal,1.0NRT,290.4,3.2,D
-19.80123,46.28098,329.1,0.45,0.63,2020-03-28,11:12,N,nominal,1.0NRT,293.4,3.8,D
-20.31014,44.44806,337.3,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,292.7,0.8,D
-20.31094,44.44739,334.2,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,292.5,1.7,D
-20.32033,44.55578,339.7,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,289.2,2.2,D
-20.35408,44.54974,334.9,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,292.4,2.4,D
-20.35339,44.55303,330.8,0.34,0.56,2020-03-28,11:12,N,nominal,1.0NRT,292.5,3.6,D
-20.40367,44.57321,367,0.34,0.56,2020-03-28,11:12,N,high,1.0NRT,297.1,10.9,D
-20.15602,45.74158,345.1,0.41,0.61,2020-03-28,11:12,N,nominal,1.0NRT,290,4.2,D
-20.61683,44.38032,332.4,0.33,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.1,1.4,D
-20.69878,44.84142,338.6,0.35,0.57,2020-03-28,11:12,N,nominal,1.0NRT,294.6,4.1,D
-20.75504,44.32554,335,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.5,3.2,D
-20.88169,44.24966,337,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.3,3.7,D
-20.88105,44.25272,351.2,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.7,6.6,D
-20.87967,44.2514,367,0.32,0.54,2020-03-28,11:12,N,high,1.0NRT,298.8,4.7,D
-20.7638,45.01954,331.9,0.36,0.57,2020-03-28,11:12,N,nominal,1.0NRT,293.1,5.4,D
-20.76305,45.02302,367,0.36,0.57,2020-03-28,11:12,N,high,1.0NRT,292.1,7.9,D
-20.60389,45.88817,330.1,0.41,0.61,2020-03-28,11:12,N,nominal,1.0NRT,293.7,3.4,D
-20.97462,44.37696,336.3,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.5,2.7,D
-20.97398,44.38008,352.7,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.7,5.7,D
-20.97657,44.38025,345.3,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.4,4.9,D
-20.97202,44.4515,343.7,0.33,0.55,2020-03-28,11:12,N,nominal,1.0NRT,297.5,8,D
-20.97136,44.45457,350,0.33,0.55,2020-03-28,11:12,N,nominal,1.0NRT,297.5,7.5,D
-20.99607,44.38808,345.3,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.8,5.4,D
-21.02459,44.27794,330.4,0.32,0.54,2020-03-28,11:12,N,nominal,1.0NRT,297.6,2.6,D
-21.01292,44.33333,348.8,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.6,3.4,D
-21.00903,44.35178,330,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,299,2,D
-21.00002,44.44467,338.1,0.33,0.55,2020-03-28,11:12,N,nominal,1.0NRT,296.9,3.2,D
-21.07141,44.38155,335,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,295.6,2.4,D
-21.10196,44.25867,348.1,0.63,0.54,2020-03-28,11:12,N,nominal,1.0NRT,299.1,18.9,D
-21.08593,44.33665,334.2,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,297.3,2.2,D
-21.10105,44.25893,344.6,0.63,0.54,2020-03-28,11:12,N,nominal,1.0NRT,299.3,16.9,D
-21.10266,44.35029,334.2,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,296.7,4.7,D
-21.11409,44.32116,344.6,0.32,0.54,2020-03-28,11:12,N,nominal,1.0NRT,296.2,4.3,D
-21.11196,44.38106,336.3,0.32,0.55,2020-03-28,11:12,N,nominal,1.0NRT,297.3,3.4,D
-21.08537,44.78669,367,0.34,0.56,2020-03-28,11:12,N,high,1.0NRT,298.2,9.3,D
-21.2943,44.1791,334,0.62,0.54,2020-03-28,11:12,N,nominal,1.0NRT,298,5.9,D
-21.29926,44.18023,342.2,0.62,0.54,2020-03-28,11:12,N,nominal,1.0NRT,298.7,5.9,D
-21.3482,43.99302,341.4,0.6,0.53,2020-03-28,11:12,N,nominal,1.0NRT,302,14.8,D
-21.46945,44.69691,334,0.33,0.55,2020-03-28,11:12,N,nominal,1.0NRT,298.9,1.8,D
-21.61093,44.07796,340.9,0.6,0.53,2020-03-28,11:12,N,nominal,1.0NRT,301.3,76.4,D
-21.67184,43.90731,344,0.59,0.53,2020-03-28,11:12,N,nominal,1.0NRT,298.9,6.9,D
-21.95816,43.76628,331,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.1,3.2,D
-21.96404,43.76185,336.8,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,301.4,3.9,D
-21.9618,43.7729,347.2,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,302.5,9.5,D
-21.96769,43.76846,342.2,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.3,9.5,D
-21.96545,43.77953,344.5,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.5,17.6,D
-21.96657,43.774,367,0.57,0.52,2020-03-28,11:12,N,high,1.0NRT,302.6,9.5,D
-21.97134,43.77508,332,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,299.7,9.2,D
-21.97022,43.78061,346.2,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,302.6,26.7,D
-21.96336,43.75928,331,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.3,2.6,D
-21.96105,43.77029,335,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,301.7,6.5,D
-21.95989,43.77581,348.6,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,301.1,7.3,D
-21.96697,43.76586,345.5,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.2,6.5,D
-21.98374,43.78121,350.9,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,301.6,11.3,D
-21.97897,43.78012,349.6,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,302.3,11.3,D
-21.96943,43.77796,354.6,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,304.4,67.5,D
-21.97058,43.77245,330.4,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,299.9,3.5,D
-21.96466,43.77689,337.4,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,302.2,7.3,D
-21.96582,43.77137,343.9,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.9,6.5,D
-5.93198,19.24856,355.5,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.3,13.1,D
-5.88991,19.20752,328.8,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.6,2.9,D
-5.36026,22.98107,329.3,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,291.9,2.4,D
-5.99648,18.31163,347.2,0.73,0.76,2020-03-28,11:18,N,nominal,1.0NRT,288.6,12.9,D
-5.91123,18.05409,333.5,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,288.1,5.5,D
-5.64886,19.61691,339.4,0.59,0.7,2020-03-28,11:18,N,nominal,1.0NRT,286.2,7.6,D
-5.64513,19.44175,345.3,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,289.2,7.2,D
-5.65066,19.61437,338.5,0.59,0.7,2020-03-28,11:18,N,nominal,1.0NRT,285.9,7.5,D
-5.17868,22.87273,338.5,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,293,5,D
-5.64809,19.4397,338.6,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,288.2,4.2,D
-5.6392,19.45568,333.1,0.6,0.71,2020-03-28,11:18,N,nominal,1.0NRT,289.2,5.1,D
-5.61188,19.20751,332.1,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.7,4,D
-5.6349,18.87618,328.3,0.66,0.73,2020-03-28,11:18,N,nominal,1.0NRT,288.5,2.9,D
-4.77736,25.01338,344.8,0.49,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.6,8.7,D
-5.58771,19.45177,333.3,0.6,0.71,2020-03-28,11:18,N,nominal,1.0NRT,287.6,5.2,D
-4.77976,25.01508,329.3,0.49,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.5,3.7,D
-4.77592,25.00996,333.8,0.49,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293,3.6,D
-5.64075,18.87469,335.8,0.66,0.73,2020-03-28,11:18,N,nominal,1.0NRT,289.4,10.1,D
-5.39398,20.5128,333.1,0.51,0.66,2020-03-28,11:18,N,nominal,1.0NRT,280.3,12,D
-5.39332,20.51751,356.8,0.51,0.66,2020-03-28,11:18,N,low,1.0NRT,280.9,27.1,D
-5.04952,22.87934,337.6,0.35,0.56,2020-03-28,11:18,N,nominal,1.0NRT,291.6,3.3,D
-4.62116,25.76418,329,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,293.3,8.5,D
-4.62173,25.76023,340.5,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,293.5,9.9,D
-4.75298,24.85064,339.1,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293,3.5,D
-5.48272,19.33539,328.2,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,288.3,4.5,D
-4.67191,25.16204,330.2,0.48,0.48,2020-03-28,11:18,N,nominal,1.0NRT,293.3,3.7,D
-4.72768,24.6335,329.4,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.4,6.4,D
-4.72239,24.63776,349.5,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,294.3,6.4,D
-6.09893,18.85521,337.7,0.67,0.74,2020-03-28,11:18,N,nominal,1.0NRT,290,7.1,D
-5.54469,22.88109,328.1,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,293.3,1.6,D
-6.0556,19.07991,327.9,0.65,0.73,2020-03-28,11:18,N,nominal,1.0NRT,290.7,6.8,D
-5.29238,24.625,337.2,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,291.8,5.6,D
-6.13789,18.28145,343.1,0.74,0.76,2020-03-28,11:18,N,nominal,1.0NRT,287.3,11.2,D
-6.02003,19.14211,338.3,0.64,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.3,3.9,D
-5.47443,23.12254,352.7,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,294.8,5.4,D
-6.02543,18.93911,342.5,0.66,0.73,2020-03-28,11:18,N,nominal,1.0NRT,290,9.9,D
-5.29531,24.4866,339,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,288.5,5.4,D
-6.0535,19.0771,330.5,0.65,0.73,2020-03-28,11:18,N,nominal,1.0NRT,289.8,5.6,D
-6.07531,18.91848,335.5,0.66,0.73,2020-03-28,11:18,N,nominal,1.0NRT,288.3,6.4,D
-5.47314,23.12061,367,0.34,0.56,2020-03-28,11:18,N,high,1.0NRT,295.5,10.7,D
-6.14096,18.27996,344.5,0.73,0.76,2020-03-28,11:18,N,nominal,1.0NRT,287.3,9.5,D
-6.01665,19.14551,339.6,0.64,0.72,2020-03-28,11:18,N,nominal,1.0NRT,288.2,9.3,D
-5.47335,22.93228,367,0.35,0.57,2020-03-28,11:18,N,high,1.0NRT,294.8,6.8,D
-5.94555,19.26801,331.2,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.9,9.4,D
-5.92704,19.25368,332.4,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.1,9.4,D
-5.92788,19.24734,357.3,0.63,0.72,2020-03-28,11:18,N,low,1.0NRT,289.7,9.4,D
-5.18477,24.62612,342.2,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,291.9,20.9,D
-5.89068,19.21926,340.1,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.7,9.5,D
-5.88555,19.20616,329.3,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.3,6.5,D
-6.00009,18.30998,329.9,0.73,0.76,2020-03-28,11:18,N,nominal,1.0NRT,287.6,7.3,D
-5.88829,19.21947,337.1,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.7,11.7,D
-4.40636,17.57278,340.3,0.77,0.78,2020-03-28,11:18,N,nominal,1.0NRT,288,14.5,D
-4.40539,17.57973,345.5,0.77,0.78,2020-03-28,11:18,N,nominal,1.0NRT,288.4,21.1,D
-4.42387,17.553,333.6,0.78,0.78,2020-03-28,11:18,N,nominal,1.0NRT,288.3,7,D
-4.40705,17.67323,346.3,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,289.1,9.5,D
-4.41425,17.67415,330.9,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,288.6,9.5,D
-4.41329,17.68095,329.9,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,287.6,14.8,D
-4.42501,17.55459,329.8,0.78,0.78,2020-03-28,11:18,N,nominal,1.0NRT,288.1,5.8,D
-4.41612,17.67607,341.9,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,289.1,15.1,D
-4.28422,19.10199,330.3,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,288.7,6.3,D
-4.40692,19.92273,344.2,0.54,0.68,2020-03-28,11:18,N,nominal,1.0NRT,287.3,8.6,D
-4.53587,19.05685,329,0.62,0.71,2020-03-28,11:18,N,nominal,1.0NRT,290.5,11.6,D
-4.41319,19.92373,335,0.54,0.68,2020-03-28,11:18,N,nominal,1.0NRT,286.9,8.6,D
-4.53511,19.06224,367,0.62,0.71,2020-03-28,11:18,N,high,1.0NRT,291.9,22,D
-4.65994,19.02494,355.3,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.7,15.4,D
-4.88772,17.71699,327.8,0.77,0.77,2020-03-28,11:18,N,nominal,1.0NRT,287.6,8.6,D
-4.88666,17.72447,343.5,0.77,0.77,2020-03-28,11:18,N,nominal,1.0NRT,287.5,8.6,D
-4.66294,19.02288,354.1,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289,8,D
-4.66225,19.028,330.6,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.5,8,D
-4.88853,17.71924,327.3,0.77,0.77,2020-03-28,11:18,N,nominal,1.0NRT,287.7,9.1,D
-4.88753,17.72659,327.2,0.77,0.77,2020-03-28,11:18,N,nominal,1.0NRT,287,9.5,D
-4.86233,19.08021,330.3,0.62,0.72,2020-03-28,11:18,N,nominal,1.0NRT,291,7.6,D
-4.01834,24.99326,336.6,0.48,0.48,2020-03-28,11:18,N,nominal,1.0NRT,291.4,5.2,D
-4.16816,24.143,338.4,0.55,0.51,2020-03-28,11:18,N,nominal,1.0NRT,288.2,5.1,D
-4.8646,19.08305,336.9,0.62,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.6,8.1,D
-4.16884,24.14086,337,0.55,0.51,2020-03-28,11:18,N,nominal,1.0NRT,288.2,6.2,D
-4.03195,25.23083,333.4,0.46,0.47,2020-03-28,11:18,N,nominal,1.0NRT,295,4.3,D
-4.1279,24.66003,357.1,0.51,0.49,2020-03-28,11:18,N,low,1.0NRT,289.9,13.3,D
-4.04813,25.21164,341.5,0.47,0.47,2020-03-28,11:18,N,nominal,1.0NRT,295.4,6.4,D
