latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.14005,11.02953,327.9,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,263.8,4.9,N
-6.21473,12.39459,324.4,0.48,0.48,2020-03-13,00:00,N,nominal,1.0NRT,291.5,2.6,N
-6.2103,12.39532,325.1,0.48,0.48,2020-03-13,00:00,N,nominal,1.0NRT,292.1,2.6,N
-6.11999,12.33594,306.3,0.49,0.48,2020-03-13,00:00,N,nominal,1.0NRT,292.3,2.3,N
-5.95511,12.16407,309.8,0.5,0.49,2020-03-13,00:00,N,nominal,1.0NRT,292,1.7,N
-5.95137,12.1694,306.5,0.5,0.49,2020-03-13,00:00,N,nominal,1.0NRT,292.2,1.7,N
-5.65956,11.80899,322.1,0.54,0.5,2020-03-13,00:00,N,nominal,1.0NRT,292.5,3.1,N
-5.2707,11.56759,315.9,0.56,0.52,2020-03-13,00:00,N,nominal,1.0NRT,292.7,4.1,N
-5.26981,11.56247,317.2,0.56,0.52,2020-03-13,00:00,N,nominal,1.0NRT,292.9,4.1,N
-14.68687,16.53622,301.7,0.38,0.36,2020-03-13,00:06,N,nominal,1.0NRT,282.7,0.9,N
-7.11781,12.36363,316.3,0.47,0.47,2020-03-13,00:06,N,nominal,1.0NRT,292.5,2.4,N
-7.11855,12.36786,327.5,0.47,0.47,2020-03-13,00:06,N,nominal,1.0NRT,292.5,2.4,N
-7.12842,12.34704,310.5,0.47,0.48,2020-03-13,00:06,N,nominal,1.0NRT,292.8,1.6,N
-7.11813,12.36633,333.6,0.47,0.47,2020-03-13,00:06,N,nominal,1.0NRT,292.7,3.8,N
-7.06709,12.41008,334.7,0.46,0.47,2020-03-13,00:06,N,nominal,1.0NRT,292.5,3.9,N
-7.12797,12.34439,324.2,0.47,0.48,2020-03-13,00:06,N,nominal,1.0NRT,292.7,4.1,N
-7.15933,12.3433,318.6,0.47,0.47,2020-03-13,00:06,N,nominal,1.0NRT,292.2,3.9,N
-7.20293,12.38793,313.5,0.46,0.47,2020-03-13,00:06,N,nominal,1.0NRT,290.2,3.4,N
-7.36171,11.37111,299,0.54,0.51,2020-03-13,00:06,N,nominal,1.0NRT,272.4,1.7,N
-7.6487,11.67901,303.6,0.51,0.49,2020-03-13,00:06,N,nominal,1.0NRT,274.7,2.1,N
-7.64978,11.68131,301.9,0.51,0.49,2020-03-13,00:06,N,nominal,1.0NRT,276.1,2.3,N
-15.54668,28.27,298.9,0.51,0.66,2020-03-13,00:06,N,nominal,1.0NRT,281.4,0.8,N
-14.68631,16.53265,298.9,0.38,0.36,2020-03-13,00:06,N,nominal,1.0NRT,283.3,1.4,N
-28.20871,23.54754,301.5,0.35,0.57,2020-03-13,00:06,N,nominal,1.0NRT,286.7,0.7,N
-28.35976,23.51019,310.9,0.35,0.57,2020-03-13,00:06,N,nominal,1.0NRT,286.8,1.3,N
-28.35784,23.51217,303.6,0.35,0.57,2020-03-13,00:06,N,nominal,1.0NRT,286.3,1.3,N
-29.26456,21.87892,299.7,0.57,0.52,2020-03-13,00:06,N,nominal,1.0NRT,285.7,0,N
-32.93918,18.76037,303.1,0.42,0.45,2020-03-13,00:12,N,nominal,1.0NRT,287.9,1.1,N
-33.38647,19.66095,303.1,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,284.7,1,N
-33.39643,19.67042,296.5,0.48,0.48,2020-03-13,00:12,N,nominal,1.0NRT,283.6,0.8,N
-33.39929,19.65317,304.7,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,285.8,1.5,N
-33.40022,19.66269,306.3,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,286.1,0.8,N
-33.40439,19.65904,309.4,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,286.2,2.2,N
-33.40486,19.66383,303.8,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,287.1,0.7,N
-33.40244,19.66226,320.6,0.48,0.48,2020-03-13,00:12,N,nominal,1.0NRT,286.8,1.9,N
-33.40156,19.65261,298.2,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,286.4,1.2,N
-33.40199,19.65726,317,0.47,0.48,2020-03-13,00:12,N,nominal,1.0NRT,286.2,1.9,N
-34.16842,21.97785,300.9,0.33,0.55,2020-03-13,00:12,N,nominal,1.0NRT,287.3,0.5,N
-34.17359,21.97738,299.9,0.33,0.55,2020-03-13,00:12,N,nominal,1.0NRT,286,0.5,N
-21.34651,44.07425,347.1,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,311.5,3.8,D
-29.90609,29.76453,347.1,0.49,0.65,2020-03-13,10:54,N,nominal,1.0NRT,289.5,58.9,D
-29.90555,29.77448,367,0.49,0.65,2020-03-13,10:54,N,high,1.0NRT,306.5,78.7,D
-29.91198,29.76983,279.7,0.49,0.65,2020-03-13,10:54,N,low,1.0NRT,308.2,83,D
-29.91169,29.77505,367,0.49,0.65,2020-03-13,10:54,N,high,1.0NRT,299.3,83,D
-20.37704,44.29604,339.9,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,311.1,5.2,D
-20.37616,44.30096,341.5,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,309.3,4.9,D
-20.37996,44.30171,337,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,308.3,4.9,D
-20.38181,46.4782,334.9,0.45,0.47,2020-03-13,10:54,N,low,1.0NRT,308.7,2.3,D
-20.53584,45.79103,337.6,0.41,0.45,2020-03-13,10:54,N,nominal,1.0NRT,308.6,2.1,D
-22.76503,29.36551,338.9,0.45,0.63,2020-03-13,10:54,N,nominal,1.0NRT,299.6,7.8,D
-22.76465,29.36998,332.8,0.45,0.63,2020-03-13,10:54,N,nominal,1.0NRT,299.8,10,D
-20.52453,45.91917,338.9,0.42,0.45,2020-03-13,10:54,N,nominal,1.0NRT,311,3,D
-20.48739,46.16095,339.6,0.43,0.46,2020-03-13,10:54,N,nominal,1.0NRT,308.2,3.3,D
-20.45986,46.30534,335.6,0.44,0.46,2020-03-13,10:54,N,low,1.0NRT,308.4,2.7,D
-20.68671,45.2284,348.1,0.57,0.43,2020-03-13,10:54,N,nominal,1.0NRT,315.2,8.3,D
-22.28806,34.58741,334.2,0.41,0.45,2020-03-13,10:54,N,low,1.0NRT,309.2,3.3,D
-22.28757,34.59148,340.5,0.41,0.45,2020-03-13,10:54,N,nominal,1.0NRT,307.4,3.3,D
-20.89104,44.1088,339.6,0.49,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.3,4.6,D
-20.83019,44.45373,342.6,0.52,0.41,2020-03-13,10:54,N,nominal,1.0NRT,311.6,6.2,D
-20.54202,46.08025,337,0.43,0.46,2020-03-13,10:54,N,low,1.0NRT,307.8,2.1,D
-20.54624,46.08107,333.5,0.43,0.46,2020-03-13,10:54,N,low,1.0NRT,308.3,2.1,D
-20.83665,44.50637,341.6,0.52,0.41,2020-03-13,10:54,N,nominal,1.0NRT,309.4,4.4,D
-20.83577,44.51134,334.2,0.52,0.41,2020-03-13,10:54,N,low,1.0NRT,308.5,4.4,D
-20.83489,44.51632,341,0.52,0.41,2020-03-13,10:54,N,nominal,1.0NRT,309,6.9,D
-20.8701,44.3389,339.4,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,308.9,5,D
-20.84047,44.50709,341.8,0.52,0.41,2020-03-13,10:54,N,low,1.0NRT,312.3,4.4,D
-20.87042,44.35936,345.2,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.4,16.2,D
-20.86985,44.3572,334.4,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,307.8,5.2,D
-20.86896,44.36213,338.1,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,311.2,5.2,D
-20.87274,44.36287,337.6,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.2,5.2,D
-20.78027,44.93273,340.2,0.55,0.42,2020-03-13,10:54,N,low,1.0NRT,313.5,5.1,D
-20.88545,44.40105,334.3,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,306.8,1.5,D
-20.92333,44.21226,344.5,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,309.3,7.3,D
-20.92708,44.21299,335.7,0.5,0.41,2020-03-13,10:54,N,low,1.0NRT,310.5,6.2,D
-20.93459,44.21446,336.9,0.5,0.41,2020-03-13,10:54,N,low,1.0NRT,309.5,8.3,D
-20.93664,44.22479,348.2,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,315.4,16.7,D
-20.93578,44.2296,341,0.5,0.41,2020-03-13,10:54,N,low,1.0NRT,312.1,11.4,D
-20.93492,44.2344,348.6,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,312.5,11.4,D
-22.27364,35.39241,338.9,0.56,0.43,2020-03-13,10:54,N,nominal,1.0NRT,308,4.2,D
-20.54269,46.46455,333.5,0.45,0.47,2020-03-13,10:54,N,nominal,1.0NRT,306.4,3,D
-22.27762,35.39301,335.2,0.56,0.43,2020-03-13,10:54,N,low,1.0NRT,305.2,4.2,D
-20.91131,44.4981,341.6,0.52,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.1,3,D
-21.0104,44.28775,342.9,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,311.3,6,D
-20.9831,44.43889,350.5,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,314.1,12.3,D
-21.00624,44.39772,340.7,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,312.5,5.6,D
-21.07205,44.07272,336.1,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,309.1,1.6,D
-21.01293,44.40412,341.6,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.8,6,D
-21.0368,44.3582,336.9,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,307.5,2.4,D
-21.07983,44.13763,333.5,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,307.5,3.6,D
-22.46438,34.93439,335.2,0.4,0.44,2020-03-13,10:54,N,low,1.0NRT,306.6,3.6,D
-21.07592,44.33575,335.5,0.5,0.41,2020-03-13,10:54,N,low,1.0NRT,309.1,5.6,D
-21.09725,44.36988,337.3,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,311.4,2.5,D
-21.10258,44.35884,342.7,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.2,5.6,D
-21.10548,44.36441,347.7,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.5,5.6,D
-22.54636,34.68225,345.7,0.41,0.45,2020-03-13,10:54,N,nominal,1.0NRT,301.4,23.5,D
-22.69792,33.35623,337.1,0.5,0.49,2020-03-13,10:54,N,nominal,1.0NRT,303.7,7.4,D
-22.55053,34.6828,346.4,0.41,0.45,2020-03-13,10:54,N,nominal,1.0NRT,304.8,23.5,D
-22.69739,33.36117,367,0.5,0.49,2020-03-13,10:54,N,high,1.0NRT,305.9,7.4,D
-22.70809,33.34747,331.7,0.5,0.49,2020-03-13,10:54,N,low,1.0NRT,303.6,1.9,D
-22.70755,33.35244,332.3,0.5,0.49,2020-03-13,10:54,N,low,1.0NRT,304,1.9,D
-22.51921,35.43106,336.3,0.56,0.43,2020-03-13,10:54,N,nominal,1.0NRT,303.8,4.8,D
-21.26812,44.12692,348,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,313,5.3,D
-21.26728,44.13165,339.6,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,311.2,8.3,D
-21.27183,44.12767,340.9,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,313.8,5.3,D
-21.271,44.13239,349.3,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,317,8.3,D
-21.31192,44.05298,343.9,0.48,0.4,2020-03-13,10:54,N,nominal,1.0NRT,311.4,8.4,D
-23.58772,35.20184,343.5,0.4,0.44,2020-03-13,10:54,N,nominal,1.0NRT,304.8,9.3,D
-22.24127,44.21351,341.5,0.48,0.4,2020-03-13,10:54,N,nominal,1.0NRT,308.2,5.3,D
-22.05979,45.15129,337.4,0.54,0.42,2020-03-13,10:54,N,low,1.0NRT,310.7,2.7,D
-22.14335,44.60867,345.4,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,313.4,14.2,D
-22.13959,44.60793,336.5,0.5,0.41,2020-03-13,10:54,N,low,1.0NRT,308.9,9.6,D
-22.14047,44.60307,340.2,0.5,0.41,2020-03-13,10:54,N,low,1.0NRT,314.1,7.1,D
-22.13671,44.60233,338.4,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,309.8,7.1,D
-22.1403,44.60588,347.1,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,312.7,13.6,D
-22.13653,44.60513,341.3,0.5,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.9,13.6,D
-22.13601,44.41029,340.5,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,314.6,4.2,D
-22.12905,44.27593,337.7,0.48,0.4,2020-03-13,10:54,N,low,1.0NRT,310.8,5.6,D
-22.12987,43.89123,332.9,0.47,0.39,2020-03-13,10:54,N,low,1.0NRT,305.8,2.8,D
-22.09706,43.95013,330.4,0.47,0.4,2020-03-13,10:54,N,low,1.0NRT,304.2,2.7,D
-21.73574,45.92389,334.5,0.4,0.44,2020-03-13,10:54,N,low,1.0NRT,308.8,1.7,D
-22.03744,43.9247,343.1,0.47,0.4,2020-03-13,10:54,N,nominal,1.0NRT,311.8,9,D
-22.03781,43.92604,341.6,0.47,0.4,2020-03-13,10:54,N,low,1.0NRT,312,5,D
-21.69035,45.56171,336.7,0.57,0.43,2020-03-13,10:54,N,low,1.0NRT,311.3,1.6,D
-21.95497,43.98972,342.8,0.47,0.4,2020-03-13,10:54,N,nominal,1.0NRT,308.5,9.2,D
-23.69873,30.54977,331.2,0.38,0.59,2020-03-13,10:54,N,nominal,1.0NRT,298.3,3,D
-21.94555,43.97876,348,0.47,0.4,2020-03-13,10:54,N,nominal,1.0NRT,310.5,9.9,D
-23.0934,35.48841,334.4,0.56,0.43,2020-03-13,10:54,N,nominal,1.0NRT,302.7,3.9,D
-23.09476,35.12916,341.7,0.39,0.44,2020-03-13,10:54,N,nominal,1.0NRT,304,6.3,D
-21.71749,44.21457,355.7,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,315,9.1,D
-22.95423,35.50519,330,0.56,0.43,2020-03-13,10:54,N,nominal,1.0NRT,302.5,1.6,D
-21.6834,43.98745,353,0.48,0.4,2020-03-13,10:54,N,nominal,1.0NRT,312.9,16.3,D
-21.68419,43.98291,350.9,0.48,0.4,2020-03-13,10:54,N,nominal,1.0NRT,312,6.2,D
-21.68052,43.98219,346,0.48,0.4,2020-03-13,10:54,N,nominal,1.0NRT,309.6,6.2,D
-21.52859,44.7331,342,0.52,0.42,2020-03-13,10:54,N,nominal,1.0NRT,312,7.7,D
-21.52947,44.72815,335.9,0.52,0.42,2020-03-13,10:54,N,low,1.0NRT,310.7,3.6,D
-21.57735,44.1347,335.6,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,307.9,0.9,D
-21.48642,44.59523,347.8,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,313.4,8.1,D
-21.4836,44.59686,339.1,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,313.3,8,D
-21.57063,43.92373,339.6,0.47,0.4,2020-03-13,10:54,N,nominal,1.0NRT,306.5,4.4,D
-21.53547,43.71508,336.9,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,308.7,5.4,D
-21.53587,43.71616,339.7,0.47,0.39,2020-03-13,10:54,N,nominal,1.0NRT,308.5,3.7,D
-21.53224,43.71544,338.9,0.47,0.39,2020-03-13,10:54,N,low,1.0NRT,311.4,3.7,D
-21.498,43.71803,340.5,0.47,0.39,2020-03-13,10:54,N,nominal,1.0NRT,310.2,4.5,D
-22.73867,35.18208,333.5,0.39,0.44,2020-03-13,10:54,N,low,1.0NRT,303.6,3.1,D
-21.47648,43.69055,341.3,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,312.3,5.9,D
-21.47285,43.68983,335.8,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,309,2.1,D
-21.32635,44.4748,347.4,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,310.4,10.2,D
-21.38471,44.14812,348.3,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,312.4,5.6,D
-21.46587,43.66527,338.5,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,308.6,3.7,D
-21.43134,43.60429,339.8,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,311.2,5.6,D
-21.45107,43.68557,343.8,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,312.1,9.1,D
-21.36994,44.10154,341,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,311.1,2,D
-21.3558,44.13768,340.2,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,313.2,5,D
-21.43813,43.67376,349.7,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,313.2,14.2,D
-21.35311,44.08039,338.3,0.49,0.4,2020-03-13,10:54,N,low,1.0NRT,310.8,2.9,D
-14.93212,37.46016,331.4,0.39,0.37,2020-03-13,10:54,N,nominal,1.0NRT,302.5,2.3,D
-15.09308,37.22093,330.4,0.4,0.37,2020-03-13,10:54,N,low,1.0NRT,301.3,1.5,D
-15.92352,36.21812,333.5,0.44,0.38,2020-03-13,10:54,N,nominal,1.0NRT,301,2.8,D
-16.73413,36.24829,345.1,0.44,0.39,2020-03-13,10:54,N,nominal,1.0NRT,299.4,4.6,D
-18.09075,33.14554,335.5,0.45,0.47,2020-03-13,10:54,N,nominal,1.0NRT,290.5,3.3,D
-17.96942,35.63141,333.2,0.49,0.4,2020-03-13,10:54,N,nominal,1.0NRT,298.7,3.1,D
-18.49699,32.76029,344.4,0.48,0.48,2020-03-13,10:54,N,nominal,1.0NRT,291.9,13.4,D
-18.55056,32.69128,344.6,0.49,0.48,2020-03-13,10:54,N,nominal,1.0NRT,301.4,33.2,D
-17.28905,44.66331,333.1,0.4,0.44,2020-03-13,10:54,N,nominal,1.0NRT,286.2,2.9,D
-16.97824,46.33305,349.2,0.51,0.49,2020-03-13,10:54,N,nominal,1.0NRT,286.3,8.9,D
-19.47867,32.75524,338.8,0.5,0.49,2020-03-13,10:54,N,nominal,1.0NRT,293.5,4.8,D
-19.67008,34.17357,330.7,0.41,0.45,2020-03-13,10:54,N,nominal,1.0NRT,296.9,2,D
-20.04297,32.67784,346.1,0.51,0.49,2020-03-13,10:54,N,nominal,1.0NRT,295.5,9.8,D
-20.047,32.68334,342.9,0.51,0.49,2020-03-13,10:54,N,nominal,1.0NRT,296.2,6.8,D
-18.25591,45.60808,334.6,0.44,0.46,2020-03-13,10:54,N,nominal,1.0NRT,290.2,4.6,D
-18.1783,47.36263,331.7,0.57,0.52,2020-03-13,10:54,N,nominal,1.0NRT,284.6,2.7,D
-18.39074,47.43259,345.9,0.57,0.52,2020-03-13,10:54,N,nominal,1.0NRT,300,9.7,D
-19.30018,45.23714,337.2,0.4,0.44,2020-03-13,10:54,N,nominal,1.0NRT,308.1,2.4,D
-19.40078,45.2091,347.4,0.4,0.44,2020-03-13,10:54,N,nominal,1.0NRT,308.1,6.1,D
-19.40007,45.21301,342,0.4,0.44,2020-03-13,10:54,N,nominal,1.0NRT,305,4.7,D
-19.74192,44.69339,339,0.55,0.43,2020-03-13,10:54,N,low,1.0NRT,310.9,14.1,D
-19.62911,45.41417,333.7,0.4,0.45,2020-03-13,10:54,N,nominal,1.0NRT,305.8,2.5,D
-19.8814,45.1134,343.6,0.39,0.44,2020-03-13,10:54,N,nominal,1.0NRT,308.9,5.2,D
-19.88542,45.1142,337.9,0.39,0.44,2020-03-13,10:54,N,nominal,1.0NRT,306.9,2,D
-19.74731,46.36243,341.6,0.46,0.47,2020-03-13,10:54,N,nominal,1.0NRT,302.6,8.1,D
-19.74763,46.36219,333.9,0.46,0.47,2020-03-13,10:54,N,nominal,1.0NRT,302,7.1,D
-19.81225,46.59331,334.1,0.47,0.48,2020-03-13,10:54,N,nominal,1.0NRT,305.3,2.8,D
-21.63595,35.08979,340.7,0.57,0.43,2020-03-13,10:54,N,nominal,1.0NRT,301.9,7.6,D
-24.03889,31.08416,330.3,0.36,0.57,2020-03-13,10:54,N,low,1.0NRT,302.6,6.3,D
-22.29489,44.19017,335.4,0.48,0.4,2020-03-13,10:54,N,low,1.0NRT,309.3,2.6,D
-22.30515,44.19679,338.2,0.48,0.4,2020-03-13,10:54,N,nominal,1.0NRT,308.2,3.9,D
-22.39077,43.89523,331.3,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,302,3.5,D
-22.39439,43.89592,333.4,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,306.3,4.2,D
-22.4292,43.82502,333,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,305.6,10.3,D
-22.42843,43.82947,337.4,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,306.7,10.3,D
-22.43281,43.82574,343.6,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,308.2,10.3,D
-22.4467,43.8102,348.1,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,306.1,8.9,D
-22.38606,44.20132,337.9,0.48,0.4,2020-03-13,10:54,N,low,1.0NRT,312,3,D
-22.45904,43.80345,336.2,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,306.5,5.1,D
-21.98491,46.78045,336.6,0.44,0.46,2020-03-13,10:54,N,nominal,1.0NRT,307.7,2.7,D
-22.55942,43.89484,333.5,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,307.4,3.2,D
-22.62287,43.78825,350,0.45,0.39,2020-03-13,10:54,N,nominal,1.0NRT,307.9,10.9,D
-22.62647,43.78895,346.4,0.45,0.39,2020-03-13,10:54,N,nominal,1.0NRT,307.5,10.9,D
-22.62266,43.81078,335.3,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,310,5.1,D
-22.55508,44.34405,343.5,0.48,0.4,2020-03-13,10:54,N,low,1.0NRT,313.7,5.8,D
-22.68226,43.74545,335.6,0.45,0.39,2020-03-13,10:54,N,nominal,1.0NRT,305.4,4.4,D
-22.67834,43.78979,345.5,0.45,0.39,2020-03-13,10:54,N,nominal,1.0NRT,310.4,7,D
-22.26154,46.49645,342.5,0.42,0.45,2020-03-13,10:54,N,nominal,1.0NRT,307.2,2.9,D
-22.59276,44.84995,334.6,0.51,0.41,2020-03-13,10:54,N,nominal,1.0NRT,308.5,2.7,D
-22.77351,43.88918,339.7,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,311,7.9,D
-24.55519,30.14552,330.3,0.42,0.61,2020-03-13,10:54,N,nominal,1.0NRT,297.4,4.6,D
-22.78481,43.91006,337.7,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,309.5,4.8,D
-24.55633,30.14736,333.2,0.42,0.61,2020-03-13,10:54,N,nominal,1.0NRT,297.6,3,D
-22.85839,44.11025,333.9,0.47,0.39,2020-03-13,10:54,N,nominal,1.0NRT,307.5,3.2,D
-24.12852,35.46434,338.2,0.39,0.44,2020-03-13,10:54,N,nominal,1.0NRT,298.9,2.9,D
-22.94898,43.84913,334.7,0.45,0.39,2020-03-13,10:54,N,low,1.0NRT,305.5,4.9,D
-22.77682,44.83723,344,0.51,0.41,2020-03-13,10:54,N,low,1.0NRT,316.6,11.7,D
-22.92576,44.02434,336.4,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,310.2,2.3,D
-22.98945,44.1926,345.1,0.47,0.4,2020-03-13,10:54,N,nominal,1.0NRT,314.8,4.8,D
-23.04057,43.94518,336.4,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,310.2,3.7,D
-23.16735,44.14186,346,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,315.5,6.1,D
-23.17018,44.14714,348.9,0.46,0.39,2020-03-13,10:54,N,nominal,1.0NRT,317.2,17.2,D
-23.25419,43.94477,337.3,0.45,0.39,2020-03-13,10:54,N,low,1.0NRT,312.2,3,D
-23.20716,44.23322,350.1,0.47,0.4,2020-03-13,10:54,N,nominal,1.0NRT,319.2,13.3,D
-23.23048,44.14369,344.3,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,315.3,6.9,D
-23.2333,44.14897,344.1,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,315.5,2.6,D
-23.23171,44.158,339.3,0.46,0.39,2020-03-13,10:54,N,low,1.0NRT,313.2,4,D
-22.97527,47.77212,338.6,0.49,0.48,2020-03-13,10:54,N,nominal,1.0NRT,301.2,6.9,D
-22.9743,47.7769,338.5,0.49,0.48,2020-03-13,10:54,N,nominal,1.0NRT,300.1,10,D
-22.97972,47.77315,342.2,0.49,0.48,2020-03-13,10:54,N,nominal,1.0NRT,303,6.9,D
