latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.84575,46.16417,347.4,0.41,0.61,2020-04-23,09:48,N,nominal,1.0NRT,292.1,3.7,D
-15.66266,46.67046,330.3,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,294,1.5,D
-15.65681,46.67347,338.1,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.3,3.6,D
-15.66327,46.56347,350.2,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,296.6,7,D
-15.64166,46.60926,331.9,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295.6,5.5,D
-15.64245,46.60196,330.3,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295.7,6.5,D
-15.6362,46.60855,367,0.38,0.59,2020-04-23,09:48,N,high,1.0NRT,295.8,5.5,D
-15.58698,46.86244,367,0.36,0.58,2020-04-23,09:48,N,high,1.0NRT,296.7,15.6,D
-15.58735,46.859,367,0.37,0.58,2020-04-23,09:48,N,high,1.0NRT,296,10.2,D
-15.63541,46.60975,331,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295,4.4,D
-15.63584,46.60606,339.5,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295.7,3.2,D
-15.5848,46.85963,367,0.36,0.58,2020-04-23,09:48,N,high,1.0NRT,298.5,21.4,D
-15.58441,46.86306,337.8,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,297.2,9.5,D
-15.57904,46.86233,347.8,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296,9.5,D
-15.60984,46.49168,343.1,0.39,0.59,2020-04-23,09:48,N,nominal,1.0NRT,294.7,3.1,D
-15.57936,46.6652,337.1,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.9,5.8,D
-15.58355,46.57782,367,0.38,0.59,2020-04-23,09:48,N,high,1.0NRT,296.6,6.5,D
-15.5811,46.59988,346.3,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,294.9,4.8,D
-15.58396,46.57413,350.1,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295.3,6.5,D
-15.53835,46.83635,331.7,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,294.5,3,D
-15.53849,46.73597,367,0.37,0.58,2020-04-23,09:48,N,high,1.0NRT,294.8,10,D
-15.54701,46.65833,332,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.5,2.4,D
-15.53306,46.73542,331.5,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,294.5,3.6,D
-15.53569,46.66089,330.9,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.3,2.5,D
-15.53609,46.65728,332.6,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.3,2.5,D
-15.53806,46.63916,340.6,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,294.5,3.5,D
-15.52713,46.638,333.5,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295.6,4,D
-15.52692,46.63728,330.8,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296,3.8,D
-15.48775,46.5925,336.2,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,295.4,3.7,D
-15.38998,46.88148,352.1,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296.6,5.6,D
-15.38423,46.88448,367,0.36,0.57,2020-04-23,09:48,N,high,1.0NRT,298.2,5.6,D
-15.38461,46.88099,330.4,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296.9,5.6,D
-15.37165,46.90052,330.3,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,295.5,2.3,D
-15.39254,46.88073,337.4,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,295.9,3.9,D
-15.38675,46.88387,367,0.36,0.57,2020-04-23,09:48,N,high,1.0NRT,298.3,3.9,D
-15.38715,46.88039,339.6,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,296.6,3.9,D
-15.38139,46.88329,349.6,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,297.5,5.1,D
-15.35621,46.86617,332.7,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296.8,3.2,D
-15.33802,46.9307,345.6,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,296.2,4,D
-15.32514,46.90092,332.2,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,295.5,5.1,D
-15.32555,46.89736,349,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,297.9,7.4,D
-15.32099,46.88966,341.2,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,296.3,2.5,D
-14.86263,48.6745,333.7,0.54,0.51,2020-04-23,09:48,N,nominal,1.0NRT,293.9,3.1,D
-14.86195,48.67177,334.4,0.54,0.51,2020-04-23,09:48,N,nominal,1.0NRT,294.3,4.1,D
-14.76459,47.94865,343.5,0.6,0.53,2020-04-23,09:48,N,nominal,1.0NRT,294.4,6.8,D
-14.75964,47.94807,340,0.6,0.53,2020-04-23,09:48,N,nominal,1.0NRT,293.5,8,D
-14.51187,48.56413,342.1,0.55,0.51,2020-04-23,09:48,N,nominal,1.0NRT,296.8,8.9,D
-14.19743,49.44568,328,0.47,0.48,2020-04-23,09:48,N,nominal,1.0NRT,293.6,2.5,D
-13.81361,49.10192,341.1,0.49,0.49,2020-04-23,09:48,N,nominal,1.0NRT,298.2,6.2,D
-13.7525,49.0773,339.6,0.49,0.49,2020-04-23,09:48,N,nominal,1.0NRT,298,5.5,D
-13.69595,49.22248,329.4,0.48,0.48,2020-04-23,09:48,N,nominal,1.0NRT,299.1,4.8,D
-13.60072,49.54657,329.5,0.46,0.47,2020-04-23,09:48,N,nominal,1.0NRT,293.4,3.1,D
-13.30795,49.49573,328.3,0.46,0.47,2020-04-23,09:48,N,nominal,1.0NRT,297,3.2,D
-13.15171,49.57259,333.4,0.45,0.47,2020-04-23,09:48,N,nominal,1.0NRT,297.4,2.4,D
-12.95111,49.25521,329.9,0.47,0.48,2020-04-23,09:48,N,nominal,1.0NRT,296.6,4.4,D
-12.82939,49.36702,330.6,0.46,0.47,2020-04-23,09:48,N,nominal,1.0NRT,299.4,2.9,D
-12.73149,49.08794,333,0.48,0.48,2020-04-23,09:48,N,nominal,1.0NRT,297.6,3.7,D
-12.72704,49.0874,341.5,0.48,0.48,2020-04-23,09:48,N,nominal,1.0NRT,298,7.8,D
-12.72763,49.08281,341.6,0.48,0.48,2020-04-23,09:48,N,nominal,1.0NRT,298.5,5.4,D
-12.72258,49.08687,339.7,0.48,0.48,2020-04-23,09:48,N,nominal,1.0NRT,299,7.8,D
-12.72316,49.08239,340.4,0.48,0.48,2020-04-23,09:48,N,nominal,1.0NRT,297.1,5.4,D
-17.15092,46.3355,333,0.41,0.61,2020-04-23,09:48,N,nominal,1.0NRT,292.9,2.4,D
-16.88211,46.25348,333.7,0.42,0.61,2020-04-23,09:48,N,nominal,1.0NRT,291.2,2.7,D
-16.77734,46.77072,343.5,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,297.2,4.6,D
-16.77755,46.76966,350.9,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,297.2,5,D
-16.89344,45.6451,334.6,0.46,0.63,2020-04-23,09:48,N,nominal,1.0NRT,292.3,4.4,D
-16.66837,46.85686,335.4,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.4,3.2,D
-21.73948,46.02534,367,0.49,0.65,2020-04-23,09:48,N,high,1.0NRT,290.7,13.3,D
-21.42425,45.46615,331.4,0.52,0.67,2020-04-23,09:48,N,nominal,1.0NRT,291.1,7,D
-21.42512,45.45602,352.8,0.52,0.67,2020-04-23,09:48,N,nominal,1.0NRT,290.3,10.6,D
-20.95827,44.36416,335.4,0.61,0.71,2020-04-23,09:48,N,nominal,1.0NRT,284.4,4.9,D
-19.14459,44.707,330.6,0.55,0.68,2020-04-23,09:48,N,nominal,1.0NRT,289.1,4.2,D
-18.82772,47.21275,336.2,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,292.2,3.7,D
-18.82759,47.2103,333.9,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,292.1,4.5,D
-18.1657,46.46792,332.3,0.42,0.61,2020-04-23,09:48,N,nominal,1.0NRT,295,2.6,D
-17.66208,47.31056,341.5,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,294.7,5.2,D
-17.66441,47.30993,344.4,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.2,5.6,D
-17.60956,47.16054,334.5,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,294.4,6.3,D
-17.60993,47.15698,348,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,292.4,4.8,D
-17.53874,46.88247,331.1,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,294,3.5,D
-17.22658,47.3492,334.5,0.36,0.57,2020-04-23,09:48,N,nominal,1.0NRT,293.2,4.6,D
-17.10311,47.84673,338.3,0.33,0.55,2020-04-23,09:48,N,nominal,1.0NRT,288.7,3.6,D
-17.02581,47.68214,338.4,0.34,0.56,2020-04-23,09:48,N,nominal,1.0NRT,293.7,3.4,D
-17.21632,45.79958,348.1,0.45,0.63,2020-04-23,09:48,N,nominal,1.0NRT,292.9,10,D
-17.14036,46.32636,333.1,0.41,0.61,2020-04-23,09:48,N,nominal,1.0NRT,295.4,4.3,D
-16.99306,47.69358,338.7,0.34,0.56,2020-04-23,09:48,N,nominal,1.0NRT,293.2,4.9,D
-16.99669,47.69452,339.9,0.33,0.56,2020-04-23,09:48,N,nominal,1.0NRT,294.9,5.2,D
-17.09738,46.32732,335.6,0.41,0.61,2020-04-23,09:48,N,nominal,1.0NRT,295.9,3.6,D
-16.8911,47.50614,330.1,0.34,0.56,2020-04-23,09:48,N,nominal,1.0NRT,294.1,1.8,D
-16.97732,45.90334,337.5,0.44,0.62,2020-04-23,09:48,N,nominal,1.0NRT,293,4.9,D
-16.97722,45.90362,342.8,0.44,0.62,2020-04-23,09:48,N,nominal,1.0NRT,293.2,5.3,D
-16.64494,47.02739,343,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.3,3.3,D
-16.66253,46.8599,334.1,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.9,2.7,D
-16.63956,47.02672,342.7,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,294.9,3.3,D
-16.63992,47.02322,338.2,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296,3.3,D
-16.64213,47.02962,352.4,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.8,8.8,D
-16.64252,47.02613,348.1,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.3,4.2,D
-16.64291,47.02264,331.6,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.5,4.2,D
-16.66127,46.859,335.7,0.38,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.5,3.5,D
-16.71921,45.72993,354,0.45,0.63,2020-04-23,09:48,N,nominal,1.0NRT,293.4,7.5,D
-16.55482,46.92656,340.9,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296,7.1,D
-16.55519,46.92299,343,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.7,4.1,D
-16.55164,46.90458,332.9,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.7,2,D
-16.554,46.92368,367,0.37,0.58,2020-04-23,09:48,N,high,1.0NRT,296,5.4,D
-16.44516,47.82522,330.1,0.32,0.55,2020-04-23,09:48,N,nominal,1.0NRT,294.2,1.8,D
-16.50399,46.9789,334.1,0.37,0.58,2020-04-23,09:48,N,nominal,1.0NRT,296.1,3.1,D
-16.24484,47.67759,340.3,0.33,0.55,2020-04-23,09:48,N,nominal,1.0NRT,295.6,1.8,D
-16.4077,45.21264,335.6,0.48,0.65,2020-04-23,09:48,N,nominal,1.0NRT,292.7,3.8,D
-16.34612,45.71362,333.3,0.44,0.63,2020-04-23,09:48,N,nominal,1.0NRT,291.2,3.4,D
-16.11403,46.36391,340.2,0.4,0.6,2020-04-23,09:48,N,nominal,1.0NRT,294.3,6,D
-16.00845,46.9887,337.9,0.36,0.58,2020-04-23,09:48,N,nominal,1.0NRT,295.4,2.5,D
-15.88089,47.37743,331.3,0.34,0.56,2020-04-23,09:48,N,nominal,1.0NRT,293,1.5,D
-15.76492,47.13525,344.8,0.35,0.57,2020-04-23,09:48,N,nominal,1.0NRT,294.7,2.7,D
-18.4568,35.80083,328.6,0.51,0.41,2020-04-23,11:24,N,nominal,1.0NRT,297.3,3.8,D
-27.77542,32.46135,339,0.4,0.37,2020-04-23,11:24,N,nominal,1.0NRT,299.6,6.3,D
-27.7143,32.52511,331.7,0.4,0.37,2020-04-23,11:24,N,nominal,1.0NRT,295.8,2.1,D
-27.80767,31.29484,332.9,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,299.6,4,D
-27.76649,30.73388,330.4,0.45,0.39,2020-04-23,11:24,N,nominal,1.0NRT,295.7,1.5,D
-27.71781,30.00554,334.9,0.48,0.4,2020-04-23,11:24,N,nominal,1.0NRT,300,5.4,D
-27.38571,31.66184,336.9,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,304.3,32.3,D
-27.38225,31.66124,349,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,297.2,13.2,D
-27.35719,31.79399,340.1,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,295.6,7.3,D
-27.74499,25.67231,345.8,0.55,0.51,2020-04-23,11:24,N,nominal,1.0NRT,303.2,27.4,D
-27.74551,25.66659,341.6,0.55,0.51,2020-04-23,11:24,N,nominal,1.0NRT,301.7,13.6,D
-27.74528,25.672,349.3,0.55,0.51,2020-04-23,11:24,N,nominal,1.0NRT,303.5,18.2,D
-33.51503,26.84644,339.4,0.54,0.51,2020-04-23,11:24,N,nominal,1.0NRT,294.8,7.2,D
-33.51025,26.84618,338,0.54,0.51,2020-04-23,11:24,N,nominal,1.0NRT,294.4,7.2,D
-33.27404,24.28348,367,0.38,0.59,2020-04-23,11:24,N,high,1.0NRT,295,4.7,D
-33.27379,24.28747,331.1,0.38,0.59,2020-04-23,11:24,N,nominal,1.0NRT,291.6,4.7,D
-32.70371,27.70023,332.7,0.48,0.48,2020-04-23,11:24,N,nominal,1.0NRT,293.7,2.7,D
-32.69922,27.69965,326.8,0.48,0.48,2020-04-23,11:24,N,nominal,1.0NRT,293.6,3.4,D
-30.42612,30.60644,340.5,0.48,0.4,2020-04-23,11:24,N,nominal,1.0NRT,294.3,11.3,D
-30.33684,30.17138,326.4,0.5,0.41,2020-04-23,11:24,N,nominal,1.0NRT,296.8,5.2,D
-30.33307,30.17068,346.6,0.5,0.41,2020-04-23,11:24,N,nominal,1.0NRT,297.1,5.2,D
-29.91527,29.99082,335,0.5,0.41,2020-04-23,11:24,N,nominal,1.0NRT,294.9,3.7,D
-29.90382,29.95677,328.4,0.51,0.41,2020-04-23,11:24,N,nominal,1.0NRT,297.5,4.1,D
-29.89935,29.96179,331.2,0.51,0.41,2020-04-23,11:24,N,nominal,1.0NRT,295.9,5.1,D
-29.89999,29.95635,332.2,0.51,0.41,2020-04-23,11:24,N,nominal,1.0NRT,297.1,4.1,D
-29.49901,30.67027,337.2,0.47,0.39,2020-04-23,11:24,N,nominal,1.0NRT,296.4,7.4,D
-29.30579,30.67775,336.1,0.46,0.39,2020-04-23,11:24,N,nominal,1.0NRT,300.8,3.6,D
-29.27083,30.25872,326.3,0.48,0.4,2020-04-23,11:24,N,nominal,1.0NRT,290.7,4.6,D
-29.2705,30.25578,327,0.48,0.4,2020-04-23,11:24,N,nominal,1.0NRT,293,2.9,D
-29.19934,30.67292,355.5,0.46,0.39,2020-04-23,11:24,N,nominal,1.0NRT,303.1,34,D
-29.19567,30.67242,335.8,0.46,0.39,2020-04-23,11:24,N,nominal,1.0NRT,293.5,5.3,D
-29.17897,30.47695,328.6,0.47,0.4,2020-04-23,11:24,N,nominal,1.0NRT,294.4,3,D
-29.16194,30.37008,345.8,0.48,0.4,2020-04-23,11:24,N,nominal,1.0NRT,302.2,8.3,D
-29.20632,29.80987,337.4,0.51,0.41,2020-04-23,11:24,N,nominal,1.0NRT,299.8,7.9,D
-29.09179,30.67253,332.9,0.46,0.39,2020-04-23,11:24,N,nominal,1.0NRT,297.7,5.2,D
-29.17711,29.72971,355.4,0.51,0.41,2020-04-23,11:24,N,nominal,1.0NRT,303.1,21.1,D
-29.03167,30.73726,335.4,0.46,0.39,2020-04-23,11:24,N,nominal,1.0NRT,302,3.1,D
-28.81894,31.98265,330.8,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,296.6,3.3,D
-28.81856,31.82889,331.7,0.42,0.37,2020-04-23,11:24,N,nominal,1.0NRT,297,2.3,D
-28.76405,31.21003,335.9,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,296.7,7.1,D
-28.61042,32.07344,334.3,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,298.1,27.3,D
-28.61099,32.06921,335.6,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,291.9,10.5,D
-28.60698,32.07285,352,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,308.8,27.3,D
-28.60755,32.06862,334,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,297.2,10.5,D
-28.60866,32.07378,336.1,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,297.5,26.6,D
-28.60924,32.06955,337.6,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,301.9,17.5,D
-28.60522,32.07318,353.9,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,301,26.6,D
-28.6058,32.06897,337.1,0.41,0.37,2020-04-23,11:24,N,nominal,1.0NRT,297.2,17.5,D
-27.74583,25.66629,340.8,0.55,0.51,2020-04-23,11:24,N,nominal,1.0NRT,301.2,18.2,D
-27.40557,27.34196,328.9,0.44,0.46,2020-04-23,11:24,N,nominal,1.0NRT,298.8,3,D
-26.86765,30.35783,340.2,0.45,0.39,2020-04-23,11:24,N,nominal,1.0NRT,291.5,25.5,D
-26.86826,30.35316,337.4,0.45,0.39,2020-04-23,11:24,N,nominal,1.0NRT,291.1,32.9,D
-26.86404,30.3573,336.3,0.45,0.39,2020-04-23,11:24,N,nominal,1.0NRT,300.9,25.5,D
-26.86464,30.35266,307.6,0.45,0.39,2020-04-23,11:24,N,low,1.0NRT,317.7,32.9,D
-26.59589,30.89637,332.4,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,285.7,115.1,D
-26.59237,30.8958,367,0.43,0.38,2020-04-23,11:24,N,high,1.0NRT,348,115.1,D
-26.59356,30.88693,326.6,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,287.5,4.6,D
-26.59297,30.89137,315.1,0.43,0.38,2020-04-23,11:24,N,low,1.0NRT,322.1,115.1,D
-26.58886,30.89521,346.6,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,298.1,114.7,D
-26.59006,30.8863,334.1,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,285.1,4.1,D
-26.31755,32.77564,334.4,0.39,0.36,2020-04-23,11:24,N,nominal,1.0NRT,298.4,1.7,D
-26.54604,30.43306,326.8,0.45,0.39,2020-04-23,11:24,N,nominal,1.0NRT,291.4,2.7,D
-26.41246,30.92505,347.7,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,296,24.1,D
-26.41304,30.92061,345.4,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,314.3,82.2,D
-26.40836,30.92892,333.8,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,296.8,24.1,D
-26.40895,30.9245,353.9,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,307.3,24.1,D
-26.41011,30.91565,345.3,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,295.2,82.2,D
-26.42188,30.5336,327.2,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,286.4,42.1,D
-26.41831,30.53308,367,0.44,0.38,2020-04-23,11:24,N,high,1.0NRT,325.1,42.1,D
-26.41773,30.5375,330.8,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,295.1,42.1,D
-26.41949,30.52417,332.7,0.44,0.39,2020-04-23,11:24,N,nominal,1.0NRT,299.1,67,D
-26.41533,30.52811,335.9,0.44,0.39,2020-04-23,11:24,N,nominal,1.0NRT,291,5,D
-26.29231,30.94093,329.6,0.43,0.38,2020-04-23,11:24,N,nominal,1.0NRT,289.8,3.4,D
-26.27965,30.63024,350.8,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,309,65.5,D
-26.22832,30.63558,350.1,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,294.9,9.8,D
-26.22179,30.63021,329.8,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,297.3,4.8,D
-26.21933,30.63078,331.6,0.44,0.38,2020-04-23,11:24,N,nominal,1.0NRT,293,4.8,D
-26.2884,28.23497,335.1,0.56,0.43,2020-04-23,11:24,N,nominal,1.0NRT,297.9,5.1,D
-25.89485,30.93702,330,0.42,0.38,2020-04-23,11:24,N,nominal,1.0NRT,290.5,13.6,D
-25.89079,30.94069,346,0.42,0.38,2020-04-23,11:24,N,nominal,1.0NRT,298.4,24.1,D
-25.89135,30.93654,354,0.42,0.38,2020-04-23,11:24,N,nominal,1.0NRT,298.8,13.6,D
