latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-19.97817,21.07571,297.3,0.4,0.6,2020-04-29,00:24,N,nominal,1.0NRT,285,0.2,N
-20.28134,13.91476,302.6,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,290.9,0.2,N
-22.07489,19.72185,302.7,0.35,0.56,2020-04-29,00:24,N,nominal,1.0NRT,283.2,0.1,N
-4.92385,11.38076,336.2,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,291.9,5.1,N
-4.92451,11.38485,305.8,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,291,5.1,N
-5.19528,11.722,316.4,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,291.4,1.7,N
-5.20269,11.70061,316.1,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,291.9,2.1,N
-5.21452,11.70677,305.2,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,291.6,1.3,N
-5.27107,11.56451,315.9,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,291.6,1.8,N
-5.35386,12.07781,305.4,0.42,0.38,2020-04-29,00:24,N,nominal,1.0NRT,291.7,0.4,N
-5.6603,11.81024,337.4,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,292.4,4.4,N
-4.51957,11.41994,324.2,0.46,0.39,2020-04-29,00:24,N,nominal,1.0NRT,291,3,N
-4.86222,12.02477,306.9,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,290.4,0.7,N
-4.8907,11.9129,305.6,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,291.4,1,N
-4.91957,11.93612,333.5,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,290.8,3.1,N
-4.92026,11.38134,303.5,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,290.8,5.1,N
-34.11812,19.81821,299.2,0.46,0.63,2020-04-29,00:30,N,nominal,1.0NRT,280.6,0.5,N
-32.5275,18.44862,297.8,0.37,0.58,2020-04-29,00:30,N,nominal,1.0NRT,285.3,0.7,N
-32.96244,18.04646,308.7,0.35,0.57,2020-04-29,00:30,N,nominal,1.0NRT,287.1,1.4,N
-34.12293,19.81828,303.7,0.46,0.63,2020-04-29,00:30,N,nominal,1.0NRT,281.1,0.9,N
-21.51377,45.96147,330.5,0.77,0.78,2020-04-29,09:30,N,nominal,1.0NRT,291.2,5.8,D
-21.3528,45.94759,340.1,0.77,0.78,2020-04-29,09:30,N,nominal,1.0NRT,292.1,9.6,D
-21.35162,45.94785,336,0.77,0.77,2020-04-29,09:30,N,nominal,1.0NRT,292.1,8.2,D
-21.19984,46.33318,330,0.73,0.76,2020-04-29,09:30,N,nominal,1.0NRT,292.5,6.5,D
-15.80698,47.12822,346.9,0.57,0.69,2020-04-29,09:36,N,nominal,1.0NRT,291.9,7.7,D
-15.82078,46.63997,332.4,0.61,0.71,2020-04-29,09:36,N,nominal,1.0NRT,290.8,5.4,D
-15.868,46.13192,333.3,0.66,0.73,2020-04-29,09:36,N,nominal,1.0NRT,288.6,5.7,D
-15.85309,46.14337,329.7,0.66,0.73,2020-04-29,09:36,N,nominal,1.0NRT,288.6,6.3,D
-15.81859,46.44523,337.4,0.63,0.72,2020-04-29,09:36,N,nominal,1.0NRT,290.1,7,D
-15.86821,46.1296,341.6,0.66,0.73,2020-04-29,09:36,N,nominal,1.0NRT,288.5,6.4,D
-15.69125,47.24106,367,0.56,0.69,2020-04-29,09:36,N,high,1.0NRT,293.4,17.7,D
-15.69071,47.24647,352.5,0.56,0.69,2020-04-29,09:36,N,nominal,1.0NRT,292.6,23.7,D
-15.69179,47.23564,340.9,0.56,0.69,2020-04-29,09:36,N,nominal,1.0NRT,290.6,17.7,D
-15.67146,46.64484,336.3,0.61,0.71,2020-04-29,09:36,N,nominal,1.0NRT,291.1,5.7,D
-15.6264,46.69389,333.6,0.61,0.71,2020-04-29,09:36,N,nominal,1.0NRT,289.6,3.7,D
-15.56655,46.71944,330.7,0.6,0.71,2020-04-29,09:36,N,nominal,1.0NRT,287.8,4,D
-15.55158,46.73556,333.7,0.6,0.71,2020-04-29,09:36,N,nominal,1.0NRT,289.4,7.1,D
-15.34075,46.86645,332.5,0.59,0.7,2020-04-29,09:36,N,nominal,1.0NRT,291,4.1,D
-15.02124,47.99103,330.6,0.49,0.65,2020-04-29,09:36,N,nominal,1.0NRT,292.1,3.3,D
-15.02143,47.98718,331.1,0.49,0.65,2020-04-29,09:36,N,nominal,1.0NRT,292.3,3.1,D
-14.72561,47.85065,330.9,0.5,0.66,2020-04-29,09:36,N,nominal,1.0NRT,290.8,3.2,D
-14.72493,47.85219,330.9,0.5,0.66,2020-04-29,09:36,N,nominal,1.0NRT,290.9,3.6,D
-13.79166,49.18538,341.3,0.4,0.6,2020-04-29,09:36,N,nominal,1.0NRT,296.1,3.1,D
-13.74008,49.10342,332.8,0.4,0.6,2020-04-29,09:36,N,nominal,1.0NRT,295.7,2,D
-13.73016,49.04253,343.8,0.4,0.6,2020-04-29,09:36,N,nominal,1.0NRT,293.4,4.1,D
-13.66445,49.07169,327.3,0.4,0.6,2020-04-29,09:36,N,nominal,1.0NRT,295.2,1.9,D
-13.28723,49.30695,333.6,0.38,0.59,2020-04-29,09:36,N,nominal,1.0NRT,294.3,5.2,D
-13.27677,49.39476,354.3,0.38,0.58,2020-04-29,09:36,N,nominal,1.0NRT,293,5.5,D
-13.28761,49.30376,333.2,0.38,0.59,2020-04-29,09:36,N,nominal,1.0NRT,294.3,4.1,D
-18.99402,47.0039,328.8,0.63,0.72,2020-04-29,09:36,N,nominal,1.0NRT,290.2,3.9,D
-17.85461,46.59093,331.6,0.65,0.73,2020-04-29,09:36,N,nominal,1.0NRT,293.4,8.8,D
-17.39107,47.37239,341.4,0.57,0.69,2020-04-29,09:36,N,nominal,1.0NRT,290.3,7.2,D
-17.37122,47.1717,346.2,0.59,0.7,2020-04-29,09:36,N,nominal,1.0NRT,292.6,10.9,D
-17.44368,45.78041,333.2,0.73,0.76,2020-04-29,09:36,N,nominal,1.0NRT,292.5,9.6,D
-17.42547,45.82789,335.2,0.72,0.76,2020-04-29,09:36,N,nominal,1.0NRT,292.1,6.8,D
-17.44764,45.77672,341.3,0.73,0.76,2020-04-29,09:36,N,nominal,1.0NRT,292.9,8.1,D
-17.42202,45.82351,330.8,0.72,0.76,2020-04-29,09:36,N,nominal,1.0NRT,292,8.2,D
-17.22078,45.79978,332,0.72,0.76,2020-04-29,09:36,N,nominal,1.0NRT,292.1,3.9,D
-17.16143,46.26378,336.1,0.67,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292.4,4.3,D
-17.13719,46.1426,330.5,0.68,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292.5,4.7,D
-17.10465,46.35551,339.1,0.66,0.73,2020-04-29,09:36,N,nominal,1.0NRT,293.2,6.1,D
-17.14054,45.94025,332.3,0.7,0.75,2020-04-29,09:36,N,nominal,1.0NRT,292.5,9.5,D
-17.13673,45.93706,330.9,0.7,0.75,2020-04-29,09:36,N,nominal,1.0NRT,292.3,4.2,D
-17.01809,45.9141,348.8,0.7,0.75,2020-04-29,09:36,N,nominal,1.0NRT,292,10.9,D
-17.04183,45.6311,337.2,0.74,0.76,2020-04-29,09:36,N,nominal,1.0NRT,291.9,8.4,D
-17.01106,45.9133,340.2,0.7,0.75,2020-04-29,09:36,N,nominal,1.0NRT,292.3,10.6,D
-17.01309,45.91235,367,0.7,0.75,2020-04-29,09:36,N,high,1.0NRT,292.8,12.8,D
-17.01248,45.91909,336.7,0.7,0.75,2020-04-29,09:36,N,nominal,1.0NRT,291.8,12.8,D
-16.95597,46.07631,344.9,0.69,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292.7,11.8,D
-16.91575,46.29274,331.7,0.66,0.73,2020-04-29,09:36,N,nominal,1.0NRT,292.7,3.6,D
-16.93502,45.82969,334.5,0.71,0.75,2020-04-29,09:36,N,nominal,1.0NRT,291.7,3.3,D
-16.84153,46.66517,352.7,0.63,0.72,2020-04-29,09:36,N,nominal,1.0NRT,294.1,7.1,D
-16.83482,46.66425,334.4,0.63,0.72,2020-04-29,09:36,N,nominal,1.0NRT,292,7.1,D
-16.86627,46.22205,339.3,0.67,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292.1,6.9,D
-16.93817,45.83139,330.2,0.71,0.75,2020-04-29,09:36,N,nominal,1.0NRT,291.7,6.2,D
-16.83942,46.66541,367,0.63,0.72,2020-04-29,09:36,N,high,1.0NRT,293,11.7,D
-16.86692,46.22331,339.5,0.67,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292,5.2,D
-16.87659,45.72118,347.2,0.72,0.76,2020-04-29,09:36,N,nominal,1.0NRT,290.3,9.4,D
-16.85593,45.71154,335.1,0.72,0.76,2020-04-29,09:36,N,nominal,1.0NRT,291,11.5,D
-16.81355,46.0371,351.7,0.69,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292.6,10,D
-16.75056,46.59584,352.6,0.63,0.72,2020-04-29,09:36,N,nominal,1.0NRT,294.9,13,D
-16.74382,46.59505,338.2,0.63,0.72,2020-04-29,09:36,N,nominal,1.0NRT,293.6,8.7,D
-16.85904,45.71089,344.1,0.72,0.76,2020-04-29,09:36,N,nominal,1.0NRT,291.9,9.3,D
-16.81461,46.03591,337.1,0.69,0.74,2020-04-29,09:36,N,nominal,1.0NRT,292.8,6.2,D
-16.80763,46.03525,342.8,0.69,0.74,2020-04-29,09:36,N,nominal,1.0NRT,291.8,6.2,D
-16.74812,46.59388,367,0.63,0.72,2020-04-29,09:36,N,high,1.0NRT,295,20.6,D
-16.52553,47.82925,367,0.52,0.67,2020-04-29,09:36,N,high,1.0NRT,293.1,21.7,D
-16.52257,47.82585,367,0.52,0.67,2020-04-29,09:36,N,high,1.0NRT,292,12.3,D
-16.52204,47.83109,346.1,0.52,0.67,2020-04-29,09:36,N,nominal,1.0NRT,290.5,14.8,D
-16.64234,45.52824,334.5,0.74,0.76,2020-04-29,09:36,N,nominal,1.0NRT,290.5,5.7,D
-16.63968,45.52764,334.5,0.74,0.76,2020-04-29,09:36,N,nominal,1.0NRT,289.9,6.8,D
-16.37756,48.03316,342.8,0.51,0.66,2020-04-29,09:36,N,nominal,1.0NRT,292.3,6.8,D
-16.33275,46.14896,330.6,0.67,0.74,2020-04-29,09:36,N,nominal,1.0NRT,290.5,4,D
-16.36289,45.25103,344.5,0.76,0.77,2020-04-29,09:36,N,nominal,1.0NRT,286.4,6.9,D
-16.36225,45.25021,347.1,0.76,0.77,2020-04-29,09:36,N,nominal,1.0NRT,286.3,10.3,D
-16.02195,47.2771,367,0.56,0.69,2020-04-29,09:36,N,high,1.0NRT,293.3,12.7,D
-16.02087,47.28797,330.1,0.56,0.69,2020-04-29,09:36,N,nominal,1.0NRT,292.5,9.6,D
-16.01552,47.27642,340.3,0.56,0.69,2020-04-29,09:36,N,nominal,1.0NRT,291.7,6.9,D
-16.09213,46.4161,342.7,0.64,0.72,2020-04-29,09:36,N,nominal,1.0NRT,287.3,5.8,D
-19.12451,45.31153,341,0.4,0.6,2020-04-29,11:12,N,nominal,1.0NRT,293.9,2.3,D
-20.94508,34.24372,337.8,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301.2,5,D
-18.95239,45.37714,331.2,0.41,0.61,2020-04-29,11:12,N,nominal,1.0NRT,292.1,2,D
-18.86561,45.26454,351.9,0.4,0.6,2020-04-29,11:12,N,nominal,1.0NRT,294.4,5.9,D
-18.84908,45.31378,333.1,0.41,0.6,2020-04-29,11:12,N,nominal,1.0NRT,293.7,2.9,D
-18.86007,45.26327,350.9,0.4,0.6,2020-04-29,11:12,N,nominal,1.0NRT,294.3,5.9,D
-18.86188,45.26316,367,0.41,0.6,2020-04-29,11:12,N,high,1.0NRT,295.7,6.8,D
-18.85123,45.31384,331.4,0.41,0.6,2020-04-29,11:12,N,nominal,1.0NRT,294.1,2.3,D
-18.85632,45.26194,340.5,0.41,0.6,2020-04-29,11:12,N,nominal,1.0NRT,294,6.8,D
-21.16147,31.26563,344.1,0.5,0.41,2020-04-29,11:12,N,nominal,1.0NRT,295.3,14.7,D
-18.67735,44.99924,330.1,0.39,0.6,2020-04-29,11:12,N,nominal,1.0NRT,290.4,4,D
-18.40655,45.1192,336.7,0.4,0.6,2020-04-29,11:12,N,nominal,1.0NRT,293.8,4.3,D
-18.13123,44.23246,338.4,0.36,0.57,2020-04-29,11:12,N,nominal,1.0NRT,291.4,2.9,D
-17.70736,46.17634,331.7,0.49,0.65,2020-04-29,11:12,N,nominal,1.0NRT,294.6,4.8,D
-20.14638,29.376,339.1,0.42,0.45,2020-04-29,11:12,N,nominal,1.0NRT,298.4,2.1,D
-17.70929,44.17414,367,0.36,0.58,2020-04-29,11:12,N,high,1.0NRT,292.3,7.8,D
-17.16784,46.38132,341.6,0.51,0.66,2020-04-29,11:12,N,nominal,1.0NRT,295.1,4.1,D
-17.28033,45.86115,347.5,0.47,0.64,2020-04-29,11:12,N,nominal,1.0NRT,295.1,5.9,D
-17.162,46.26147,332,0.51,0.66,2020-04-29,11:12,N,nominal,1.0NRT,294.5,6.3,D
-17.16309,46.25649,335.9,0.51,0.66,2020-04-29,11:12,N,nominal,1.0NRT,294.1,4.8,D
-17.20934,45.98716,350.4,0.49,0.65,2020-04-29,11:12,N,nominal,1.0NRT,295,6.6,D
-19.38997,34.07678,330.5,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,294.6,3,D
-17.16946,46.1405,337,0.5,0.66,2020-04-29,11:12,N,nominal,1.0NRT,294.2,6.3,D
-17.21124,45.94977,353.2,0.48,0.65,2020-04-29,11:12,N,nominal,1.0NRT,294.8,10.8,D
-17.20522,45.9487,367,0.48,0.65,2020-04-29,11:12,N,high,1.0NRT,295.5,10.8,D
-17.11258,46.36951,330.9,0.51,0.66,2020-04-29,11:12,N,nominal,1.0NRT,294.6,3.7,D
-16.88747,47.47549,334.3,0.61,0.71,2020-04-29,11:12,N,nominal,1.0NRT,292.5,5.4,D
-17.20776,45.98776,347.3,0.49,0.65,2020-04-29,11:12,N,nominal,1.0NRT,295.2,6.1,D
-17.20944,45.95022,367,0.48,0.65,2020-04-29,11:12,N,high,1.0NRT,297.5,22.3,D
-17.16888,46.14157,336.9,0.5,0.66,2020-04-29,11:12,N,nominal,1.0NRT,294.3,4.4,D
-19.27329,34.29663,328.9,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,299.4,3.1,D
-17.11889,46.0507,333.9,0.49,0.65,2020-04-29,11:12,N,nominal,1.0NRT,294.5,2.5,D
-17.09695,45.97797,367,0.49,0.65,2020-04-29,11:12,N,high,1.0NRT,295,11.9,D
-17.17552,45.50405,332.4,0.45,0.63,2020-04-29,11:12,N,nominal,1.0NRT,293.6,4,D
-19.4077,32.94027,333.7,0.41,0.37,2020-04-29,11:12,N,nominal,1.0NRT,298.1,3.2,D
-17.09638,45.97733,367,0.49,0.65,2020-04-29,11:12,N,high,1.0NRT,294.7,12.8,D
-17.17767,45.50346,332.1,0.45,0.63,2020-04-29,11:12,N,nominal,1.0NRT,292.6,4,D
-16.93697,46.27581,352.3,0.51,0.66,2020-04-29,11:12,N,nominal,1.0NRT,290.5,11.1,D
-16.95673,46.06955,340.1,0.5,0.65,2020-04-29,11:12,N,nominal,1.0NRT,294.5,18.5,D
-16.9578,46.06466,353.4,0.5,0.65,2020-04-29,11:12,N,nominal,1.0NRT,295.6,7.2,D
-16.95172,46.06353,339.6,0.5,0.65,2020-04-29,11:12,N,nominal,1.0NRT,293.8,7.2,D
-19.08852,34.49206,332.8,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,298.6,2.4,D
-16.9573,46.06526,367,0.5,0.66,2020-04-29,11:12,N,high,1.0NRT,296,13.9,D
-16.94921,46.07357,337.2,0.5,0.66,2020-04-29,11:12,N,nominal,1.0NRT,295.6,7.2,D
-16.95122,46.06411,333.2,0.5,0.66,2020-04-29,11:12,N,nominal,1.0NRT,294,2.8,D
-16.86856,46.00731,330.3,0.49,0.65,2020-04-29,11:12,N,nominal,1.0NRT,294.1,1.4,D
-16.64614,46.98325,332.8,0.57,0.69,2020-04-29,11:12,N,nominal,1.0NRT,291.6,4.6,D
-16.82871,45.78286,336.9,0.48,0.65,2020-04-29,11:12,N,nominal,1.0NRT,294.5,4.8,D
-16.85288,45.59711,333.5,0.47,0.64,2020-04-29,11:12,N,nominal,1.0NRT,294.1,3.2,D
-16.31859,46.51533,330.8,0.54,0.68,2020-04-29,11:12,N,nominal,1.0NRT,293.7,5.7,D
-16.31227,46.51415,338,0.54,0.68,2020-04-29,11:12,N,nominal,1.0NRT,293.4,5.7,D
-16.32304,46.51438,332.2,0.55,0.68,2020-04-29,11:12,N,nominal,1.0NRT,293.3,5.7,D
-16.31558,46.51851,331,0.55,0.68,2020-04-29,11:12,N,nominal,1.0NRT,293.3,8.3,D
-16.31672,46.51318,331.7,0.55,0.68,2020-04-29,11:12,N,nominal,1.0NRT,293.6,6.1,D
-16.27478,46.4944,330.4,0.54,0.68,2020-04-29,11:12,N,nominal,1.0NRT,292.4,2,D
-18.49819,34.33364,331.3,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,299,3.1,D
-16.01367,47.25784,341.1,0.61,0.71,2020-04-29,11:12,N,nominal,1.0NRT,291.2,8.6,D
-15.94141,47.42736,332.8,0.63,0.72,2020-04-29,11:12,N,nominal,1.0NRT,290.9,7.9,D
-15.94274,47.42141,349.7,0.63,0.72,2020-04-29,11:12,N,nominal,1.0NRT,291.4,7.9,D
-16.37161,45.20314,341.9,0.45,0.63,2020-04-29,11:12,N,nominal,1.0NRT,294.8,5.7,D
-16.0824,46.42092,345.1,0.54,0.68,2020-04-29,11:12,N,nominal,1.0NRT,293.4,4.8,D
-16.08344,46.41613,339.9,0.54,0.68,2020-04-29,11:12,N,nominal,1.0NRT,292.7,4.8,D
-16.11882,46.25183,337.6,0.53,0.67,2020-04-29,11:12,N,nominal,1.0NRT,292.6,5.1,D
-16.31246,45.25358,340.8,0.45,0.63,2020-04-29,11:12,N,nominal,1.0NRT,294.7,4.6,D
-18.26705,33.7039,331.7,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,298.8,2.6,D
-18.26369,33.70337,341.3,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,299.9,2.6,D
-15.80232,46.84253,335.8,0.58,0.7,2020-04-29,11:12,N,nominal,1.0NRT,287.1,4.8,D
-15.80354,46.83704,330.3,0.58,0.7,2020-04-29,11:12,N,nominal,1.0NRT,288.3,4.8,D
-15.80474,46.83167,333.2,0.58,0.7,2020-04-29,11:12,N,nominal,1.0NRT,288.8,3.2,D
-15.80381,46.84057,337.3,0.58,0.7,2020-04-29,11:12,N,nominal,1.0NRT,287.4,8.4,D
-15.80499,46.83512,334.9,0.58,0.7,2020-04-29,11:12,N,nominal,1.0NRT,288.7,7.8,D
-15.82678,46.5485,333,0.56,0.69,2020-04-29,11:12,N,nominal,1.0NRT,292.9,6.5,D
-17.89786,35.43036,335.2,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302,3,D
-17.68691,35.35217,332.6,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,304,2.8,D
-18.00416,33.16796,337.4,0.4,0.37,2020-04-29,11:12,N,nominal,1.0NRT,303.5,5,D
-18.19815,31.6164,341.1,0.45,0.39,2020-04-29,11:12,N,nominal,1.0NRT,297.3,6.8,D
-18.19647,31.61726,338.6,0.45,0.39,2020-04-29,11:12,N,nominal,1.0NRT,295.3,8.7,D
-15.18714,48.0181,339.3,0.71,0.75,2020-04-29,11:12,N,nominal,1.0NRT,289.3,6.6,D
-17.61171,35.07279,331.1,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,299.4,1.3,D
-18.20881,30.39719,344.7,0.52,0.41,2020-04-29,11:12,N,nominal,1.0NRT,303.5,8.1,D
-15.20324,47.42946,346.6,0.65,0.73,2020-04-29,11:12,N,nominal,1.0NRT,285.9,7.6,D
-16.93872,38.40699,335,0.5,0.41,2020-04-29,11:12,N,nominal,1.0NRT,297.2,2.4,D
-17.38063,35.54129,330.6,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,300.8,1,D
-17.94218,31.0581,335.4,0.48,0.4,2020-04-29,11:12,N,nominal,1.0NRT,306.7,2.6,D
-17.9405,31.05445,335.9,0.48,0.4,2020-04-29,11:12,N,nominal,1.0NRT,305.3,3.1,D
-17.29988,35.32341,332.3,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,298.7,1.6,D
-17.3231,34.99739,333.9,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302.9,3.5,D
-17.2474,35.32962,333,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,299.4,3.5,D
-17.85584,30.71574,343.5,0.49,0.4,2020-04-29,11:12,N,nominal,1.0NRT,302.6,16.5,D
-17.49804,33.08112,333.5,0.4,0.37,2020-04-29,11:12,N,low,1.0NRT,304.5,5.1,D
-17.96927,29.23741,344.8,0.4,0.44,2020-04-29,11:12,N,nominal,1.0NRT,304.2,3.9,D
-17.97077,29.23741,345,0.4,0.44,2020-04-29,11:12,N,nominal,1.0NRT,304.2,3.8,D
-17.15577,34.9014,333.7,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301.5,1.7,D
-17.13579,34.89808,334.6,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,300.3,2.6,D
-17.23783,34.161,342.3,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,305.3,2.9,D
-17.23451,34.16047,345.8,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,305,9.7,D
-14.48713,48.40863,327.4,0.78,0.78,2020-04-29,11:12,N,nominal,1.0NRT,285.2,4,D
-17.11133,34.25935,341.1,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302,6.1,D
-17.01295,34.83695,333.3,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302.9,1.8,D
-16.859,35.35354,334.2,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,304,3.8,D
-16.98148,34.38211,334.3,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302.1,5.7,D
-17.18006,33.01963,335.8,0.4,0.37,2020-04-29,11:12,N,low,1.0NRT,306.4,4,D
-16.94173,34.53126,348,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,303.5,5.3,D
-17.41293,30.89742,342.5,0.48,0.4,2020-04-29,11:12,N,nominal,1.0NRT,303.7,5.2,D
-16.8495,34.62695,335.7,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301.8,2.6,D
-16.85999,34.51377,337.6,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301.4,3.1,D
-16.73536,35.25332,341.1,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,304.6,2,D
-16.85002,34.51214,332.2,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301.8,2,D
-16.6932,35.4994,331.9,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,297.4,2,D
-16.73202,35.25277,334.8,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,304,2,D
-16.80675,34.7498,334.2,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,300.8,3.6,D
-16.85079,34.26046,333.7,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302.1,1.5,D
-16.67154,35.23453,330.6,0.39,0.36,2020-04-29,11:12,N,low,1.0NRT,300.7,2.1,D
-16.7375,34.34128,335.5,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301,2.4,D
-16.71773,34.29689,333.9,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,302.7,2.3,D
-16.69985,34.21259,337,0.38,0.36,2020-04-29,11:12,N,nominal,1.0NRT,301.8,2.9,D
-17.38454,29.18116,336.4,0.39,0.44,2020-04-29,11:12,N,nominal,1.0NRT,306.5,2.4,D
-16.7133,33.87413,335.4,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,304.6,1.6,D
-16.47901,35.08177,333.3,0.39,0.36,2020-04-29,11:12,N,nominal,1.0NRT,299.6,4.1,D
-16.58659,34.36044,331,0.38,0.36,2020-04-29,11:12,N,low,1.0NRT,304.1,1.8,D
