latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.95579,49.29068,333.2,0.41,0.37,2020-03-04,10:24,N,nominal,1.0NRT,299.9,3.1,D
-18.45605,45.49015,333.8,0.41,0.37,2020-03-04,10:24,N,nominal,1.0NRT,297.3,3.4,D
-18.33682,45.90815,338.1,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,298.5,3.1,D
-17.57326,49.35997,334.6,0.42,0.37,2020-03-04,10:24,N,nominal,1.0NRT,299.8,2.8,D
-18.34693,44.09743,335.8,0.46,0.39,2020-03-04,10:24,N,nominal,1.0NRT,300,2.9,D
-17.34659,49.37767,337.3,0.42,0.38,2020-03-04,10:24,N,nominal,1.0NRT,296.7,5.3,D
-17.41849,47.21783,332.9,0.38,0.36,2020-03-04,10:24,N,nominal,1.0NRT,298.9,2.1,D
-16.83289,48.60513,347.7,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,306.1,11.1,D
-16.7816,48.70825,332.4,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,298.6,1.6,D
-16.56298,49.13163,333.7,0.42,0.37,2020-03-04,10:24,N,nominal,1.0NRT,295.3,2.9,D
-16.86386,46.11229,346.5,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,301.2,4.7,D
-16.83398,45.57169,332.7,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,298.7,3.4,D
-16.20281,48.98011,334.8,0.42,0.37,2020-03-04,10:24,N,nominal,1.0NRT,301.3,3.3,D
-16.95792,38.88673,340.2,0.6,0.53,2020-03-04,10:24,N,nominal,1.0NRT,298.2,4,D
-16.95621,38.89042,339.7,0.6,0.53,2020-03-04,10:24,N,nominal,1.0NRT,298.1,9.7,D
-15.21281,48.05721,333.2,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,299.1,0.9,D
-14.84184,50.14693,330.1,0.48,0.4,2020-03-04,10:24,N,nominal,1.0NRT,296.9,1.7,D
-15.16983,48.15301,330.2,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,299.9,1.9,D
-16.58512,35.4121,326.4,0.5,0.66,2020-03-04,10:24,N,nominal,1.0NRT,290.1,3.2,D
-15.11154,40.36428,341.9,0.46,0.47,2020-03-04,10:24,N,nominal,1.0NRT,296.5,6.2,D
-15.01643,40.41003,332.1,0.45,0.47,2020-03-04,10:24,N,nominal,1.0NRT,295.7,2.4,D
-14.58367,37.5315,328.6,0.35,0.56,2020-03-04,10:24,N,nominal,1.0NRT,288.4,1.5,D
-10.39622,40.24715,334,0.4,0.44,2020-03-04,10:24,N,nominal,1.0NRT,291.2,2.9,D
-15.0318,48.38395,332.2,0.41,0.37,2020-03-04,10:24,N,nominal,1.0NRT,299.7,3.7,D
-23.68287,46.99996,333.2,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,293.1,3,D
-23.2989,46.5124,341,0.41,0.37,2020-03-04,10:24,N,nominal,1.0NRT,296.8,5.6,D
-23.231,46.8257,336.9,0.41,0.37,2020-03-04,10:24,N,nominal,1.0NRT,297.8,3.8,D
-23.08705,46.83955,340,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,298,4,D
-22.97839,46.96719,331.6,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,296,1.6,D
-21.69202,46.57324,333.5,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,303.2,2.9,D
-21.53977,47.1,332.7,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,298.5,2.2,D
-21.54033,47.09613,330.1,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,299.3,2.2,D
-21.2907,48.33371,330.7,0.38,0.36,2020-03-04,10:24,N,nominal,1.0NRT,298,2.3,D
-21.46991,46.42069,331.4,0.4,0.37,2020-03-04,10:24,N,low,1.0NRT,303.2,0.9,D
-22.60786,35.48766,367,0.58,0.69,2020-03-04,10:24,N,high,1.0NRT,292.3,13.4,D
-22.60928,35.48535,352.8,0.58,0.69,2020-03-04,10:24,N,nominal,1.0NRT,292.1,7.7,D
-21.59092,43.99867,339.3,0.51,0.41,2020-03-04,10:24,N,nominal,1.0NRT,302.9,4.1,D
-20.65702,48.45853,330.2,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,296.5,1.4,D
-20.07883,48.69701,334.7,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,298.8,4.2,D
-19.33366,48.64244,334.1,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,290.5,3.6,D
-19.31573,48.64693,334.1,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,292.9,4.9,D
-19.28401,48.76015,340.6,0.39,0.36,2020-03-04,10:24,N,nominal,1.0NRT,292.8,3,D
-4.55047,39.45741,330.5,0.57,0.43,2020-03-04,10:30,N,nominal,1.0NRT,295.8,5,D
-4.78971,39.12619,335.6,0.4,0.44,2020-03-04,10:30,N,nominal,1.0NRT,294.7,5.4,D
-4.78917,39.12981,340.5,0.4,0.44,2020-03-04,10:30,N,nominal,1.0NRT,295.8,5.4,D
-5.27601,39.83453,333.1,0.55,0.43,2020-03-04,10:30,N,nominal,1.0NRT,296.1,2.9,D
-25.7144,27.40509,337.8,0.46,0.39,2020-03-04,12:00,N,nominal,1.0NRT,307.7,5.2,D
-25.71078,27.40434,336.1,0.46,0.39,2020-03-04,12:00,N,low,1.0NRT,307.7,5.2,D
-25.17113,30.1841,336.5,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,299,6.9,D
-25.62319,27.22196,335,0.46,0.39,2020-03-04,12:00,N,low,1.0NRT,307.6,8.6,D
-25.6196,27.2212,335,0.46,0.39,2020-03-04,12:00,N,low,1.0NRT,307.3,3.5,D
-24.86975,31.00914,343.3,0.49,0.49,2020-03-04,12:00,N,nominal,1.0NRT,297.4,34.3,D
-24.86423,31.01325,336.7,0.49,0.49,2020-03-04,12:00,N,nominal,1.0NRT,297.6,24.3,D
-25.49126,27.10203,336.6,0.45,0.39,2020-03-04,12:00,N,low,1.0NRT,307.5,3.9,D
-24.86528,31.00812,345.4,0.49,0.49,2020-03-04,12:00,N,nominal,1.0NRT,310.6,34.3,D
-34.14857,24.75737,339,0.4,0.37,2020-03-04,12:00,N,low,1.0NRT,311.7,2.7,D
-34.14519,24.75669,342.7,0.4,0.37,2020-03-04,12:00,N,nominal,1.0NRT,312.6,4.8,D
-33.96166,25.45609,337.9,0.39,0.36,2020-03-04,12:00,N,nominal,1.0NRT,312.1,2.6,D
-34.38013,21.16489,348.5,0.52,0.42,2020-03-04,12:00,N,nominal,1.0NRT,305.7,36.8,D
-34.38056,21.16289,355.4,0.52,0.42,2020-03-04,12:00,N,nominal,1.0NRT,304.6,63,D
-34.376,21.16819,333.7,0.52,0.42,2020-03-04,12:00,N,nominal,1.0NRT,301.4,63,D
-34.37666,21.16237,317.8,0.52,0.42,2020-03-04,12:00,N,low,1.0NRT,324.5,63,D
-33.4926,26.65527,348,0.39,0.36,2020-03-04,12:00,N,nominal,1.0NRT,310.3,8.7,D
-33.76239,24.75729,342.6,0.39,0.36,2020-03-04,12:00,N,nominal,1.0NRT,313.1,4,D
-33.81228,23.57593,367,0.42,0.38,2020-03-04,12:00,N,high,1.0NRT,311.9,14.1,D
-33.81289,23.5713,367,0.42,0.38,2020-03-04,12:00,N,high,1.0NRT,313.5,10,D
-33.80881,23.57522,334.6,0.42,0.38,2020-03-04,12:00,N,nominal,1.0NRT,307.1,14.1,D
-33.81004,23.56588,334.1,0.42,0.38,2020-03-04,12:00,N,nominal,1.0NRT,306.1,10,D
-33.97038,19.04437,342.8,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,292.7,11.8,D
-32.56072,27.81979,342,0.41,0.37,2020-03-04,12:00,N,nominal,1.0NRT,308.4,11.4,D
-32.55732,27.81898,343.9,0.41,0.37,2020-03-04,12:00,N,nominal,1.0NRT,305.9,11.4,D
-32.3615,25.72892,340.6,0.38,0.36,2020-03-04,12:00,N,nominal,1.0NRT,312.1,3.1,D
-33.07214,18.94991,342.2,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,291.3,13.4,D
-30.07949,30.6956,332.1,0.57,0.43,2020-03-04,12:00,N,nominal,1.0NRT,299.3,4.1,D
-29.9626,30.28021,331.1,0.55,0.42,2020-03-04,12:00,N,nominal,1.0NRT,302.6,3.8,D
-29.90943,29.98996,333.4,0.53,0.42,2020-03-04,12:00,N,nominal,1.0NRT,303.9,2,D
-29.90904,29.98832,331.3,0.53,0.42,2020-03-04,12:00,N,nominal,1.0NRT,301.4,4.4,D
-29.90381,29.95239,337.8,0.53,0.42,2020-03-04,12:00,N,nominal,1.0NRT,311.4,10.9,D
-29.9,29.95136,337.8,0.53,0.42,2020-03-04,12:00,N,nominal,1.0NRT,310.5,11.8,D
-29.90107,29.94575,330.1,0.53,0.42,2020-03-04,12:00,N,low,1.0NRT,303,5.8,D
-29.3196,30.73744,339.9,0.39,0.44,2020-03-04,12:00,N,nominal,1.0NRT,300.2,2.8,D
-29.30957,30.44786,332.5,0.57,0.43,2020-03-04,12:00,N,nominal,1.0NRT,300.9,3.4,D
-29.15688,30.70908,340.5,0.39,0.44,2020-03-04,12:00,N,nominal,1.0NRT,313,8.4,D
-29.15762,30.70537,331.5,0.39,0.44,2020-03-04,12:00,N,low,1.0NRT,305.6,3.6,D
-29.07944,30.48581,351.8,0.39,0.44,2020-03-04,12:00,N,nominal,1.0NRT,304.8,8.3,D
-28.98603,30.59915,343.4,0.39,0.44,2020-03-04,12:00,N,nominal,1.0NRT,305.2,4.1,D
-28.80573,30.80567,334.2,0.41,0.45,2020-03-04,12:00,N,nominal,1.0NRT,300.7,2.7,D
-28.70548,31.16898,336.4,0.43,0.46,2020-03-04,12:00,N,nominal,1.0NRT,300.8,3.9,D
-28.70717,31.16596,332,0.43,0.46,2020-03-04,12:00,N,nominal,1.0NRT,298.7,2,D
-28.5999,29.50738,332,0.53,0.42,2020-03-04,12:00,N,nominal,1.0NRT,306.4,4.7,D
-27.74878,32.53662,339.7,0.53,0.5,2020-03-04,12:00,N,nominal,1.0NRT,298,2.4,D
-27.74662,32.53813,343.1,0.53,0.5,2020-03-04,12:00,N,nominal,1.0NRT,298.3,4.6,D
-27.57902,32.58209,345,0.54,0.51,2020-03-04,12:00,N,nominal,1.0NRT,301.6,6.4,D
-27.66205,30.67919,334.1,0.42,0.45,2020-03-04,12:00,N,nominal,1.0NRT,296.8,5.2,D
-27.68567,30.32415,334.8,0.4,0.44,2020-03-04,12:00,N,nominal,1.0NRT,306.4,4.8,D
-27.71863,30.00788,344,0.38,0.44,2020-03-04,12:00,N,nominal,1.0NRT,308.2,5.9,D
-27.56001,30.70831,332,0.42,0.45,2020-03-04,12:00,N,nominal,1.0NRT,300.8,3.8,D
-27.36986,30.52363,334.2,0.42,0.45,2020-03-04,12:00,N,nominal,1.0NRT,298,3.4,D
-28.36033,23.51133,336.8,0.39,0.36,2020-03-04,12:00,N,nominal,1.0NRT,308.1,3.1,D
-26.47343,32.55122,345.2,0.56,0.52,2020-03-04,12:00,N,nominal,1.0NRT,297.1,11.6,D
-26.78075,30.74361,341.2,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,302.2,6.2,D
-26.77653,30.74253,344.7,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,307.8,32.3,D
-26.71924,30.69667,342.5,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,306.1,4.3,D
-26.15943,32.89284,333.3,0.6,0.53,2020-03-04,12:00,N,nominal,1.0NRT,303.5,5.8,D
-26.23676,32.04063,330.7,0.53,0.5,2020-03-04,12:00,N,nominal,1.0NRT,295.7,3.2,D
-26.37203,31.07698,337.5,0.47,0.47,2020-03-04,12:00,N,nominal,1.0NRT,295.7,6.5,D
-26.43976,30.67795,331.3,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,293.4,28.8,D
-26.44158,30.66897,347.5,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,293.3,106.5,D
-26.43644,30.67236,347.6,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,302.1,85.9,D
-25.89918,32.43063,331,0.57,0.52,2020-03-04,12:00,N,low,1.0NRT,301.7,4.7,D
-26.54079,29.15713,334.4,0.54,0.42,2020-03-04,12:00,N,nominal,1.0NRT,304.1,4.6,D
-26.72231,27.94795,345.1,0.47,0.4,2020-03-04,12:00,N,nominal,1.0NRT,312.8,7.3,D
-26.68986,27.94728,333.7,0.47,0.4,2020-03-04,12:00,N,low,1.0NRT,306.4,7.4,D
-25.98679,31.26826,367,0.49,0.48,2020-03-04,12:00,N,high,1.0NRT,293.1,32.8,D
-26.10312,30.33545,367,0.43,0.46,2020-03-04,12:00,N,high,1.0NRT,309.6,16.4,D
-26.09895,30.33434,367,0.43,0.46,2020-03-04,12:00,N,high,1.0NRT,307.1,16.4,D
-26.09985,30.32985,347.9,0.43,0.46,2020-03-04,12:00,N,nominal,1.0NRT,309.5,10.9,D
-26.03638,30.55895,343.5,0.44,0.46,2020-03-04,12:00,N,nominal,1.0NRT,300.3,5.8,D
-26.0284,29.36648,335.1,0.57,0.43,2020-03-04,12:00,N,low,1.0NRT,305.8,4.5,D
-25.80646,29.49559,354.8,0.39,0.44,2020-03-04,12:00,N,nominal,1.0NRT,307.9,5.7,D
-25.80318,29.49089,335.1,0.39,0.44,2020-03-04,12:00,N,low,1.0NRT,310,5.7,D
-25.75269,29.64176,355.4,0.4,0.44,2020-03-04,12:00,N,nominal,1.0NRT,315.8,12.2,D
-25.41787,29.727,345.1,0.41,0.45,2020-03-04,12:00,N,nominal,1.0NRT,305.3,5.5,D
-25.72647,27.61078,333.1,0.47,0.4,2020-03-04,12:00,N,nominal,1.0NRT,305.8,4.6,D
-4.32815,22.28325,337.7,0.48,0.4,2020-03-04,12:06,N,nominal,1.0NRT,304.9,5.9,D
-6.461,14.58218,334.4,0.56,0.43,2020-03-04,12:06,N,nominal,1.0NRT,295.8,6.5,D
-5.91818,18.26589,332.3,0.39,0.36,2020-03-04,12:06,N,low,1.0NRT,301.7,6.2,D
-5.91765,18.26941,347.1,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.7,9.3,D
-5.87966,18.52192,342.1,0.39,0.36,2020-03-04,12:06,N,low,1.0NRT,300.9,21.9,D
-5.80299,19.02951,337.4,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.1,3.6,D
-5.78987,19.11613,337.7,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301,5.5,D
-5.78514,19.14736,340,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.8,3,D
-5.78461,19.15082,334.6,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.1,3,D
-5.74669,19.40049,348.6,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.9,7,D
-5.92153,18.26638,350,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,304.5,10.5,D
-5.78793,19.15133,331.7,0.38,0.36,2020-03-04,12:06,N,low,1.0NRT,303.5,4.3,D
-5.7874,19.15479,336.3,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.8,5.7,D
-6.60502,13.63918,336.3,0.43,0.46,2020-03-04,12:06,N,nominal,1.0NRT,294.9,4.1,D
-5.79493,19.12754,338.3,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.8,4.1,D
-5.77388,19.26618,347.1,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,304.7,4.9,D
-5.75491,19.39108,336.8,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.4,2.8,D
-5.96012,18.05507,339.9,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,299.4,4.4,D
-5.82922,18.92352,339.8,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.8,4.5,D
-5.79931,19.1211,340.1,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.6,3,D
-5.77773,19.26321,335.1,0.38,0.36,2020-03-04,12:06,N,low,1.0NRT,305.7,2.9,D
-5.7772,19.26668,336.7,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.6,3.2,D
-5.75823,19.39158,335.1,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.6,2.2,D
-5.80263,19.1216,330.5,0.38,0.36,2020-03-04,12:06,N,low,1.0NRT,300.8,3,D
-6.0136,17.74449,331.1,0.4,0.37,2020-03-04,12:06,N,nominal,1.0NRT,298.1,2,D
-5.8098,19.11913,338.7,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.7,4.1,D
-5.80664,19.13995,334,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.6,3,D
-5.80612,19.14342,344.9,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.6,5.3,D
-5.76413,19.44219,335.2,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.5,10.6,D
-5.7636,19.44566,345.2,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.9,10.6,D
-5.76692,19.44617,342.9,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.9,10.6,D
-5.76164,19.4809,331.9,0.39,0.36,2020-03-04,12:06,N,low,1.0NRT,302.8,2,D
-4.98235,24.50646,345.1,0.42,0.45,2020-03-04,12:06,N,nominal,1.0NRT,301,12.7,D
-6.22969,16.39267,339.9,0.45,0.39,2020-03-04,12:06,N,nominal,1.0NRT,297.8,6.7,D
-5.85754,18.871,337.8,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,306.2,3.9,D
-5.85649,18.87794,347.6,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.2,8.9,D
-4.98655,24.50705,346,0.42,0.45,2020-03-04,12:06,N,nominal,1.0NRT,301,8.7,D
-5.86033,18.87497,351.2,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,304.8,8.9,D
-5.89959,18.66045,335.2,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.4,2.8,D
-5.74212,19.69879,331.3,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,299.3,1.7,D
-5.86999,18.87317,331,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.9,4.6,D
-5.78162,19.45581,337,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,304.5,3.7,D
-5.74812,19.67501,332,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,299.9,3.2,D
-5.87226,18.8806,335,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.7,2.7,D
-5.87069,18.89102,332,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.7,3.1,D
-5.86651,18.91879,331.7,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.2,2.7,D
-4.98284,24.5062,341.6,0.42,0.45,2020-03-04,12:06,N,nominal,1.0NRT,301.5,8.8,D
-4.98222,24.50996,330.3,0.42,0.45,2020-03-04,12:06,N,nominal,1.0NRT,297.2,12.7,D
-4.98704,24.50678,341.7,0.42,0.45,2020-03-04,12:06,N,nominal,1.0NRT,300.5,8.8,D
-5.87437,18.93415,337,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.8,5.7,D
-5.78961,19.49256,332.9,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,299.9,1.6,D
-6.13073,17.23475,335.5,0.41,0.37,2020-03-04,12:06,N,nominal,1.0NRT,300.4,4.9,D
-5.6517,20.41166,334.8,0.4,0.37,2020-03-04,12:06,N,nominal,1.0NRT,299.5,4,D
-5.93009,18.6546,336,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302,5.4,D
-4.96183,24.79044,346.6,0.44,0.46,2020-03-04,12:06,N,nominal,1.0NRT,297.3,5.8,D
-5.89568,18.90542,336,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,303.1,3.4,D
-5.777,19.68651,334.7,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.2,3.4,D
-6.03854,17.97573,346.7,0.4,0.37,2020-03-04,12:06,N,nominal,1.0NRT,299.4,16.7,D
-5.83068,19.35668,336.4,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.4,5.3,D
-6.18469,17.01163,332.1,0.42,0.38,2020-03-04,12:06,N,nominal,1.0NRT,297.9,2.9,D
-5.83453,19.35372,339.4,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.7,5.3,D
-5.834,19.35719,342.9,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300,5.3,D
-5.97808,18.42586,331.1,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.1,3,D
-5.8934,19.03278,333.4,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,299.9,2,D
-5.92416,18.94162,346.9,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.1,10.5,D
-5.81399,19.66714,332.4,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,298.6,2.7,D
-5.81346,19.67063,347.3,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.7,10.1,D
-5.08015,24.35467,337.9,0.41,0.45,2020-03-04,12:06,N,nominal,1.0NRT,299,4.3,D
-6.22897,16.92826,333.3,0.43,0.38,2020-03-04,12:06,N,low,1.0NRT,301,6.9,D
-5.90651,19.08077,338.2,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.4,4,D
-5.84329,19.49711,333,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,298.7,3,D
-6.23247,16.92873,345.1,0.43,0.38,2020-03-04,12:06,N,nominal,1.0NRT,302.8,6.9,D
-5.0275,24.73569,342.1,0.44,0.46,2020-03-04,12:06,N,nominal,1.0NRT,300.8,13,D
-6.24293,16.93019,336.3,0.43,0.38,2020-03-04,12:06,N,nominal,1.0NRT,301.4,3.9,D
-5.06766,24.56607,335.3,0.42,0.46,2020-03-04,12:06,N,nominal,1.0NRT,296.8,2.6,D
-5.07185,24.56676,334.5,0.42,0.46,2020-03-04,12:06,N,nominal,1.0NRT,295.7,2.6,D
-6.20302,17.26891,333,0.41,0.37,2020-03-04,12:06,N,low,1.0NRT,296.9,6.6,D
-6.36363,16.24027,336.6,0.46,0.39,2020-03-04,12:06,N,nominal,1.0NRT,295.1,2.7,D
-5.8893,19.50472,342.5,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301,7.2,D
-5.88877,19.5082,333,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,298.5,7.2,D
-6.00775,18.74519,333.5,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,298.8,2.4,D
-5.89315,19.50175,331.2,0.38,0.36,2020-03-04,12:06,N,low,1.0NRT,303.1,5.7,D
-5.89262,19.50523,346.7,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301.7,7.2,D
-6.11691,18.06079,330.2,0.39,0.37,2020-03-04,12:06,N,nominal,1.0NRT,295.4,1.8,D
-5.90191,19.48888,334.8,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.9,2.2,D
-5.20036,23.92077,343.4,0.39,0.44,2020-03-04,12:06,N,nominal,1.0NRT,299.7,2.9,D
-6.12027,18.06127,333.5,0.39,0.37,2020-03-04,12:06,N,nominal,1.0NRT,295.2,2,D
-5.53256,21.88524,334.6,0.45,0.39,2020-03-04,12:06,N,nominal,1.0NRT,299.1,3.6,D
-6.20181,17.53426,344.2,0.41,0.37,2020-03-04,12:06,N,nominal,1.0NRT,302.1,10.1,D
-5.99485,18.92096,346.8,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.4,7.5,D
-5.98296,19.0221,338.2,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,301,6.7,D
-6.2115,17.53935,342.2,0.41,0.37,2020-03-04,12:06,N,low,1.0NRT,303.2,6.3,D
-5.49121,22.26188,330.1,0.46,0.39,2020-03-04,12:06,N,nominal,1.0NRT,298.4,1.9,D
-6.41735,16.18398,331.6,0.46,0.39,2020-03-04,12:06,N,nominal,1.0NRT,296.4,2.3,D
-6.41978,16.1926,333.3,0.46,0.39,2020-03-04,12:06,N,low,1.0NRT,296.5,9.8,D
-5.982,19.25247,341.3,0.38,0.36,2020-03-04,12:06,N,nominal,1.0NRT,302.3,6.5,D
-4.94801,25.80865,331.5,0.51,0.5,2020-03-04,12:06,N,nominal,1.0NRT,291.5,5.8,D
-6.06775,18.77555,336.3,0.39,0.36,2020-03-04,12:06,N,nominal,1.0NRT,300.5,3.8,D
-5.20272,24.37078,342,0.41,0.45,2020-03-04,12:06,N,nominal,1.0NRT,299.4,4,D
-5.14349,24.82287,330.7,0.44,0.46,2020-03-04,12:06,N,nominal,1.0NRT,299.2,4,D
