latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.07818,47.9945,332.4,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,301.1,3.5,D
-18.05056,48.15963,334,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,303.1,4,D
-18.04722,48.15909,346.8,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,304.2,4,D
-18.51339,44.65519,334.3,0.52,0.42,2020-10-09,10:18,N,nominal,2.0NRT,303,4.2,D
-18.51402,44.65017,336.6,0.52,0.42,2020-10-09,10:18,N,nominal,2.0NRT,305.3,4.2,D
-18.32931,46.03336,338.3,0.45,0.39,2020-10-09,10:18,N,nominal,2.0NRT,307.6,6.2,D
-18.51229,44.65226,338,0.52,0.42,2020-10-09,10:18,N,nominal,2.0NRT,305.3,9.4,D
-19.52533,35.10121,333.3,0.71,0.75,2020-10-09,10:18,N,nominal,2.0NRT,289.5,5,D
-18.46322,44.87667,337.7,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,308.6,25.8,D
-18.46385,44.87192,331.9,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,304.6,11.2,D
-18.33596,45.79813,336,0.46,0.39,2020-10-09,10:18,N,nominal,2.0NRT,305,4.7,D
-18.27024,46.1454,332.9,0.44,0.38,2020-10-09,10:18,N,low,2.0NRT,306.6,3.1,D
-18.28106,46.01288,347.7,0.45,0.39,2020-10-09,10:18,N,nominal,2.0NRT,305.7,2.8,D
-19.4522,34.93644,340.6,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.2,11.3,D
-18.08812,47.34512,353.4,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,302.1,7.6,D
-18.3258,45.51468,356.8,0.47,0.4,2020-10-09,10:18,N,nominal,2.0NRT,313.4,16.2,D
-18.32639,45.51028,336,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,307.5,5.5,D
-18.32214,45.51417,333.1,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,305,16.2,D
-19.43541,34.57148,335.1,0.77,0.77,2020-10-09,10:18,N,nominal,2.0NRT,291,4.4,D
-18.36451,45.16176,344,0.49,0.4,2020-10-09,10:18,N,nominal,2.0NRT,307.3,12.9,D
-18.44852,44.47447,343.4,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,303.2,10.3,D
-18.30998,45.52141,334.5,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,307.4,3.4,D
-18.38994,44.90516,338.4,0.5,0.41,2020-10-09,10:18,N,low,2.0NRT,308.8,4.1,D
-18.29047,45.52797,337.2,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,306.2,5,D
-18.29136,45.52934,337.5,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,306.1,5.4,D
-18.20526,46.10178,339.3,0.44,0.39,2020-10-09,10:18,N,nominal,2.0NRT,303.5,2.4,D
-18.32838,45.17258,330.7,0.49,0.4,2020-10-09,10:18,N,low,2.0NRT,304.3,3.7,D
-18.27852,45.431,341.5,0.47,0.4,2020-10-09,10:18,N,nominal,2.0NRT,305.3,5.8,D
-19.43584,34.57082,335.6,0.77,0.77,2020-10-09,10:18,N,nominal,2.0NRT,290.5,5.8,D
-18.27667,45.41687,342.5,0.47,0.4,2020-10-09,10:18,N,nominal,2.0NRT,306.1,6.7,D
-17.91368,47.94886,331.3,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,298.5,7.7,D
-18.1645,46.13427,347.1,0.44,0.38,2020-10-09,10:18,N,nominal,2.0NRT,309.7,26.2,D
-19.35118,35.10129,367,0.71,0.75,2020-10-09,10:18,N,high,2.0NRT,292.2,21.6,D
-17.80655,48.60152,333.4,0.38,0.36,2020-10-09,10:18,N,nominal,2.0NRT,299.9,2,D
-18.19497,45.85751,337.6,0.45,0.39,2020-10-09,10:18,N,nominal,2.0NRT,307.8,4.9,D
-18.07705,46.68798,347.4,0.42,0.38,2020-10-09,10:18,N,nominal,2.0NRT,306.7,9.5,D
-18.32259,44.86829,335,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,307.1,5.6,D
-18.07358,46.68749,337.6,0.42,0.38,2020-10-09,10:18,N,nominal,2.0NRT,305.3,8.8,D
-18.2974,44.9137,338.8,0.5,0.41,2020-10-09,10:18,N,nominal,2.0NRT,308.2,6.3,D
-18.35042,44.4999,339.1,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,303.3,5.7,D
-19.29616,34.87962,367,0.73,0.76,2020-10-09,10:18,N,high,2.0NRT,290.9,19.5,D
-17.87985,47.87542,340,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,304.3,2.6,D
-18.3771,44.19273,349.6,0.55,0.43,2020-10-09,10:18,N,nominal,2.0NRT,308.8,42.6,D
-19.29562,34.88707,337.6,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.3,17.3,D
-18.30186,44.75849,341,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,311.1,10,D
-18.37314,44.19218,334.8,0.55,0.43,2020-10-09,10:18,N,low,2.0NRT,307.2,7.2,D
-19.28845,34.88644,337.1,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.9,14,D
-19.26508,35.10868,367,0.71,0.75,2020-10-09,10:18,N,high,2.0NRT,291.1,17.7,D
-18.32399,44.5218,337.2,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,303.9,3.7,D
-18.32011,44.52125,335.4,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,305.1,3.7,D
-18.30927,44.57628,336.9,0.52,0.42,2020-10-09,10:18,N,low,2.0NRT,308.7,5.3,D
-18.30992,44.57119,338.9,0.52,0.42,2020-10-09,10:18,N,nominal,2.0NRT,307.9,6.6,D
-18.32259,44.52509,337.1,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,302.5,7.9,D
-18.31206,44.57495,339.7,0.52,0.42,2020-10-09,10:18,N,nominal,2.0NRT,307.1,5.2,D
-18.3082,44.57442,344.1,0.52,0.42,2020-10-09,10:18,N,nominal,2.0NRT,308.6,5.2,D
-18.09818,46.04423,333.9,0.44,0.39,2020-10-09,10:18,N,low,2.0NRT,306.1,3.1,D
-18.12398,45.85723,337.4,0.45,0.39,2020-10-09,10:18,N,low,2.0NRT,307.6,30.3,D
-18.31745,44.35271,338.6,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,303.7,4.2,D
-19.29322,34.88278,355.5,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,291.1,27.9,D
-19.2938,34.87539,340.7,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290,13.6,D
-18.09655,45.89696,338.9,0.45,0.39,2020-10-09,10:18,N,nominal,2.0NRT,309.4,7.3,D
-19.26787,35.11196,341.9,0.71,0.75,2020-10-09,10:18,N,nominal,2.0NRT,290.2,12.5,D
-19.26843,35.10498,330.9,0.71,0.75,2020-10-09,10:18,N,nominal,2.0NRT,289.3,8.5,D
-19.28547,34.88966,329.9,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.3,9.2,D
-17.71404,48.54216,333.3,0.38,0.36,2020-10-09,10:18,N,nominal,2.0NRT,300.7,3,D
-19.2608,35.11131,339.3,0.71,0.75,2020-10-09,10:18,N,nominal,2.0NRT,290.7,12.5,D
-19.26136,35.10431,336.3,0.71,0.75,2020-10-09,10:18,N,nominal,2.0NRT,290,8.5,D
-18.09979,45.8193,335,0.45,0.39,2020-10-09,10:18,N,low,2.0NRT,308.8,4.5,D
-18.1044,45.75822,337.8,0.46,0.39,2020-10-09,10:18,N,nominal,2.0NRT,306.5,9.2,D
-19.2864,34.59479,330.9,0.77,0.77,2020-10-09,10:18,N,nominal,2.0NRT,290.7,4.8,D
-18.10021,45.76196,347.9,0.46,0.39,2020-10-09,10:18,N,nominal,2.0NRT,310.7,32.1,D
-18.05842,46.04257,337.7,0.44,0.39,2020-10-09,10:18,N,low,2.0NRT,305.9,5.6,D
-19.27647,34.53157,336.5,0.77,0.77,2020-10-09,10:18,N,nominal,2.0NRT,289.2,4.2,D
-19.27261,34.4845,330.3,0.78,0.78,2020-10-09,10:18,N,nominal,2.0NRT,290.4,5.5,D
-17.84785,47.49296,335,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,301.7,1.1,D
-17.86276,47.2435,350.4,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,304.6,20.5,D
-19.19976,34.78028,339.9,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,289.7,5.3,D
-19.19201,34.78724,334.5,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.1,8.4,D
-17.74662,47.87329,337.1,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,300.6,3.9,D
-17.65635,48.45767,338.4,0.38,0.36,2020-10-09,10:18,N,nominal,2.0NRT,297.5,2.9,D
-18.00007,46.08179,333.3,0.44,0.38,2020-10-09,10:18,N,low,2.0NRT,306.6,3,D
-18.0282,45.85284,337.7,0.45,0.39,2020-10-09,10:18,N,low,2.0NRT,308.2,4.1,D
-18.02403,45.85653,337.7,0.45,0.39,2020-10-09,10:18,N,low,2.0NRT,309,6.3,D
-19.27284,34.48393,330.5,0.78,0.78,2020-10-09,10:18,N,nominal,2.0NRT,290.5,5.6,D
-18.23795,44.23341,343.7,0.55,0.42,2020-10-09,10:18,N,nominal,2.0NRT,308,9.1,D
-17.99047,46.02019,343.9,0.44,0.39,2020-10-09,10:18,N,nominal,2.0NRT,303.1,3.4,D
-17.64496,48.35152,333.8,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,298,2.9,D
-17.64109,48.35461,337.1,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,298.1,6.5,D
-17.64163,48.35098,331.3,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,297.8,2.9,D
-18.22919,44.11458,335.5,0.55,0.43,2020-10-09,10:18,N,nominal,2.0NRT,303.9,5.5,D
-19.1982,34.77947,341.5,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,289.8,5.9,D
-19.1904,34.7865,335,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.4,8.4,D
-18.13519,44.71959,332.3,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,305.6,5.4,D
-18.17999,44.37336,338.7,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,307.2,8.3,D
-18.18542,44.26863,349.1,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,307.1,8,D
-19.12781,34.84808,350.9,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,291.5,14.1,D
-17.9492,45.94928,334.7,0.45,0.39,2020-10-09,10:18,N,low,2.0NRT,307.8,4.7,D
-17.70383,47.67277,330.7,0.39,0.36,2020-10-09,10:18,N,low,2.0NRT,301.5,2.9,D
-17.94563,45.94876,335.9,0.45,0.39,2020-10-09,10:18,N,low,2.0NRT,305,3.4,D
-18.05795,45.10505,337.5,0.49,0.4,2020-10-09,10:18,N,low,2.0NRT,308.7,12.8,D
-17.54994,48.66721,335.8,0.38,0.36,2020-10-09,10:18,N,low,2.0NRT,306.6,3.1,D
-17.8623,46.50504,338.4,0.42,0.38,2020-10-09,10:18,N,low,2.0NRT,308,5.8,D
-19.10015,34.83175,348.2,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,290.7,15.6,D
-19.10069,34.82451,332.5,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,289.8,8.6,D
-18.06801,44.90981,339.2,0.5,0.41,2020-10-09,10:18,N,low,2.0NRT,308.6,6.4,D
-19.10948,34.50285,357.5,0.77,0.78,2020-10-09,10:18,N,nominal,2.0NRT,290.3,12.7,D
-17.69763,47.57275,334.1,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,302.2,2.8,D
-17.89296,46.17673,333.2,0.44,0.38,2020-10-09,10:18,N,low,2.0NRT,307.2,4.7,D
-17.53824,48.63189,337.5,0.38,0.36,2020-10-09,10:18,N,nominal,2.0NRT,301.8,4.2,D
-17.56969,48.39896,332.4,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,298,1.7,D
-19.11103,35.09821,335,0.71,0.75,2020-10-09,10:18,N,nominal,2.0NRT,290,9.4,D
-17.83862,46.36143,338.2,0.43,0.38,2020-10-09,10:18,N,nominal,2.0NRT,305.8,6.6,D
-17.84889,46.28813,336.4,0.43,0.38,2020-10-09,10:18,N,low,2.0NRT,305.8,5.2,D
-19.12458,34.84712,350.2,0.73,0.76,2020-10-09,10:18,N,nominal,2.0NRT,291.9,9.5,D
-18.09145,44.41001,338.5,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,306.8,6.8,D
-17.76092,44.59421,337.6,0.52,0.41,2020-10-09,10:18,N,low,2.0NRT,307.8,9.2,D
-17.76157,44.58932,352.3,0.52,0.41,2020-10-09,10:18,N,nominal,2.0NRT,314.3,17,D
-17.70852,44.95782,339,0.49,0.4,2020-10-09,10:18,N,low,2.0NRT,310.2,5.4,D
-17.75709,44.59369,336.3,0.52,0.41,2020-10-09,10:18,N,low,2.0NRT,308.4,7.3,D
-17.75774,44.58879,344.3,0.52,0.41,2020-10-09,10:18,N,nominal,2.0NRT,311,11.8,D
-17.74557,44.62189,344.1,0.51,0.41,2020-10-09,10:18,N,nominal,2.0NRT,309.1,6.6,D
-17.74175,44.62131,347,0.51,0.41,2020-10-09,10:18,N,nominal,2.0NRT,309.5,6.6,D
-18.76116,35.12564,347.3,0.7,0.75,2020-10-09,10:18,N,nominal,2.0NRT,284.7,8.4,D
-18.78313,34.76974,350.3,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,284.4,16.5,D
-17.56512,45.76912,336.8,0.45,0.39,2020-10-09,10:18,N,nominal,2.0NRT,307,4.9,D
-17.676,44.91494,341.3,0.49,0.41,2020-10-09,10:18,N,low,2.0NRT,314.4,13.8,D
-17.75045,44.34426,337,0.53,0.42,2020-10-09,10:18,N,low,2.0NRT,307.8,6.2,D
-18.67176,35.69627,336.7,0.64,0.72,2020-10-09,10:18,N,nominal,2.0NRT,291.3,19,D
-17.63304,45.21039,334.4,0.48,0.4,2020-10-09,10:18,N,low,2.0NRT,306,2.5,D
-17.67224,44.91442,341.9,0.49,0.41,2020-10-09,10:18,N,low,2.0NRT,312.4,13.8,D
-17.67285,44.90978,342.2,0.5,0.41,2020-10-09,10:18,N,low,2.0NRT,313.8,9.9,D
-17.74657,44.34369,340,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,308.4,6.2,D
-18.66547,35.68941,345.1,0.64,0.72,2020-10-09,10:18,N,nominal,2.0NRT,290,11.3,D
-18.666,35.68312,347,0.64,0.72,2020-10-09,10:18,N,nominal,2.0NRT,289.1,11.3,D
-17.27547,47.74405,331.5,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,296.5,6.4,D
-17.27751,47.70667,332.1,0.39,0.36,2020-10-09,10:18,N,low,2.0NRT,303,3.3,D
-17.74466,44.26586,336.2,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,304,2.3,D
-17.73946,44.27546,342.8,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,304.8,5.2,D
-17.74011,44.27037,332.3,0.54,0.42,2020-10-09,10:18,N,low,2.0NRT,305.5,2.3,D
-17.73492,44.27997,341.6,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,305.6,13,D
-17.73557,44.27489,354.9,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,306.4,13,D
-17.73621,44.26982,353,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,307.2,7.6,D
-18.59935,35.82901,331.2,0.63,0.72,2020-10-09,10:18,N,nominal,2.0NRT,290.7,5.4,D
-17.27227,47.5773,332.3,0.39,0.36,2020-10-09,10:18,N,low,2.0NRT,305,2.5,D
-17.62081,45.0451,333.4,0.49,0.4,2020-10-09,10:18,N,low,2.0NRT,306.2,2.2,D
-17.72256,44.25211,342.4,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,307.3,7.8,D
-18.58018,35.98196,334.4,0.62,0.71,2020-10-09,10:18,N,nominal,2.0NRT,291.8,4.1,D
-17.26891,47.57677,330.6,0.39,0.36,2020-10-09,10:18,N,low,2.0NRT,302.7,2.5,D
-17.62973,44.91777,339,0.49,0.41,2020-10-09,10:18,N,low,2.0NRT,310.4,6.4,D
-17.31709,47.19295,336.7,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,304.3,2.8,D
-17.31764,47.18912,335.5,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,302.8,2.8,D
-17.56382,45.36516,339.5,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,311.3,6.2,D
-17.5644,45.36069,336.3,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,309.3,4.3,D
-17.30981,47.19162,336.1,0.4,0.37,2020-10-09,10:18,N,low,2.0NRT,310.4,24.5,D
-17.62943,44.91464,340.8,0.49,0.41,2020-10-09,10:18,N,low,2.0NRT,312.5,6.6,D
-17.30641,47.19109,340.1,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,302.4,24.5,D
-17.56466,45.36192,338.2,0.47,0.4,2020-10-09,10:18,N,low,2.0NRT,310.3,5.4,D
-17.50345,45.77848,341.7,0.45,0.39,2020-10-09,10:18,N,nominal,2.0NRT,305.6,7.3,D
-17.56099,45.36141,341.2,0.47,0.4,2020-10-09,10:18,N,nominal,2.0NRT,310.7,4.5,D
-17.69056,44.28138,340.8,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,306.5,26.7,D
-17.69123,44.27628,338.7,0.53,0.42,2020-10-09,10:18,N,nominal,2.0NRT,302.9,8.9,D
-18.59622,35.83289,332.4,0.63,0.72,2020-10-09,10:18,N,nominal,2.0NRT,291.5,6,D
-17.06096,48.61863,332.7,0.38,0.36,2020-10-09,10:18,N,low,2.0NRT,305.5,3.1,D
-18.54081,36.30965,330.2,0.59,0.7,2020-10-09,10:18,N,nominal,2.0NRT,290.4,3.3,D
-18.54414,36.04347,367,0.61,0.71,2020-10-09,10:18,N,high,2.0NRT,293.1,25,D
-17.26106,47.16846,334.5,0.4,0.37,2020-10-09,10:18,N,nominal,2.0NRT,302.9,2.9,D
-18.54363,36.04947,351.1,0.61,0.71,2020-10-09,10:18,N,nominal,2.0NRT,291.9,20.8,D
-18.53748,36.04287,333,0.61,0.71,2020-10-09,10:18,N,nominal,2.0NRT,289.5,5.8,D
-17.17147,47.73851,338.9,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,301.9,5.4,D
-17.17027,47.72324,337.2,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,300.6,2.5,D
-18.47782,36.35015,339.1,0.58,0.7,2020-10-09,10:18,N,nominal,2.0NRT,290.3,6.2,D
-18.52639,35.60516,332.9,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,288.4,4.5,D
-18.51904,35.6109,339.5,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,287.1,25.1,D
-18.51955,35.60456,356.9,0.65,0.73,2020-10-09,10:18,N,low,2.0NRT,288.3,23.4,D
-18.50487,35.61605,335.8,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,288.3,5.9,D
-18.50537,35.6097,337.8,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,283.8,5.9,D
-17.08039,48.12477,340.3,0.39,0.36,2020-10-09,10:18,N,nominal,2.0NRT,305.1,4.5,D
-17.57763,44.51525,333.1,0.52,0.41,2020-10-09,10:18,N,low,2.0NRT,308.1,3.6,D
-17.55684,44.61715,334.7,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,306.2,1.8,D
-17.61462,44.07412,330.3,0.55,0.43,2020-10-09,10:18,N,low,2.0NRT,302.3,3.7,D
-18.47295,36.34663,329.9,0.58,0.7,2020-10-09,10:18,N,nominal,2.0NRT,290.6,2.3,D
-18.52557,35.609,336.2,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,289,13.6,D
-17.47637,44.99974,339.1,0.49,0.4,2020-10-09,10:18,N,low,2.0NRT,308.9,3.6,D
-18.51929,35.6021,347.3,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,286.1,13.6,D
-18.51874,35.60843,356.8,0.65,0.73,2020-10-09,10:18,N,low,2.0NRT,285.5,13.6,D
-17.52319,44.59004,339.1,0.51,0.41,2020-10-09,10:18,N,low,2.0NRT,309.9,27.3,D
-18.50452,35.61359,345.2,0.65,0.73,2020-10-09,10:18,N,nominal,2.0NRT,287,11.2,D
-17.22582,46.73499,335.5,0.41,0.37,2020-10-09,10:18,N,low,2.0NRT,305.6,1.7,D
-17.53039,44.50564,340.4,0.52,0.41,2020-10-09,10:18,N,nominal,2.0NRT,305.6,3.4,D
-18.43429,36.2621,367,0.59,0.7,2020-10-09,10:18,N,high,2.0NRT,291.3,19.3,D
-17.52656,44.5051,337.2,0.52,0.41,2020-10-09,10:18,N,low,2.0NRT,308.6,3.4,D
-18.43481,36.25632,355.8,0.59,0.7,2020-10-09,10:18,N,nominal,2.0NRT,292,19.3,D
-15.80108,40.00489,337.5,0.62,0.54,2020-10-09,10:18,N,nominal,2.0NRT,301.8,4,D
-15.79604,40.00445,340.9,0.62,0.54,2020-10-09,10:18,N,nominal,2.0NRT,299.4,4,D
-15.82345,39.71408,337.4,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,288.6,10.3,D
-15.82415,39.70782,334.3,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,285.2,4,D
-15.82449,39.7047,333.7,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,285.3,4,D
-15.8238,39.71096,357,0.33,0.55,2020-10-09,10:18,N,low,2.0NRT,289.7,10.3,D
-15.81695,39.72584,348.2,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,299.9,2.5,D
-15.81729,39.72277,336.8,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,299.3,2.5,D
-15.85451,39.38488,333.4,0.34,0.56,2020-10-09,10:18,N,nominal,2.0NRT,285.9,5.4,D
-15.84889,39.38771,336.6,0.34,0.56,2020-10-09,10:18,N,nominal,2.0NRT,287.1,4.7,D
-15.84926,39.38436,352.5,0.34,0.56,2020-10-09,10:18,N,nominal,2.0NRT,285.6,4.7,D
-15.80738,39.71851,337.7,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,298.6,3.6,D
-15.76785,40.16458,336.4,0.61,0.53,2020-10-09,10:18,N,nominal,2.0NRT,301.4,6.3,D
-15.84977,39.38643,354.6,0.34,0.56,2020-10-09,10:18,N,nominal,2.0NRT,287.4,8.5,D
-15.80548,39.71982,336.7,0.33,0.55,2020-10-09,10:18,N,nominal,2.0NRT,297.4,4.4,D
-15.77497,39.80358,367,0.32,0.55,2020-10-09,10:18,N,high,2.0NRT,298.7,9.7,D
-15.73098,40.17813,345.5,0.61,0.53,2020-10-09,10:18,N,nominal,2.0NRT,300.7,11.2,D
-15.77532,39.80051,354.6,0.32,0.55,2020-10-09,10:18,N,nominal,2.0NRT,300.7,7.8,D
-15.76986,39.80311,338.1,0.32,0.55,2020-10-09,10:18,N,nominal,2.0NRT,296.4,2.1,D
-15.77021,39.80005,333.2,0.32,0.55,2020-10-09,10:18,N,nominal,2.0NRT,297.1,1,D
-15.73063,40.09539,331.7,0.61,0.54,2020-10-09,10:18,N,nominal,2.0NRT,300.2,4.2,D
-15.7315,40.00091,342,0.62,0.54,2020-10-09,10:18,N,nominal,2.0NRT,299.6,8,D
-15.71442,40.01664,335,0.62,0.54,2020-10-09,10:18,N,nominal,2.0NRT,301.1,4.3,D
-16.26168,34.36822,353.1,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,288.5,18.2,D
-16.26231,34.36097,338.3,0.74,0.76,2020-10-09,10:18,N,nominal,2.0NRT,288.9,14.1,D
-14.29999,50.14354,344.2,0.42,0.37,2020-10-09,10:18,N,nominal,2.0NRT,304.2,6,D
-15.65001,40.35794,341.8,0.59,0.53,2020-10-09,10:18,N,nominal,2.0NRT,295.3,8.6,D
-15.96743,37.42272,334.7,0.47,0.64,2020-10-09,10:18,N,nominal,2.0NRT,293.9,4.5,D
-15.64511,40.35735,341.5,0.59,0.53,2020-10-09,10:18,N,nominal,2.0NRT,292.6,6.5,D
-15.6639,40.19299,343.7,0.6,0.53,2020-10-09,10:18,N,nominal,2.0NRT,297.1,26.1,D
-15.68026,39.95868,341.4,0.63,0.54,2020-10-09,10:18,N,nominal,2.0NRT,299.3,3,D
-16.05112,36.17391,349.7,0.56,0.69,2020-10-09,10:18,N,nominal,2.0NRT,286.5,9.3,D
-16.05159,36.16878,346.5,0.56,0.69,2020-10-09,10:18,N,nominal,2.0NRT,288.1,9.3,D
-14.56886,48.21059,338.3,0.38,0.36,2020-10-09,10:18,N,nominal,2.0NRT,298,2.5,D
