latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.11675,12.36771,314.4,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.7,3.3,N
-7.158,12.33943,307,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.9,3,N
-7.15864,12.34379,306.6,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.9,2.5,N
-7.17396,12.38627,312.1,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,293,3.3,N
-7.15725,12.34172,314.4,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,293,3.3,N
-7.20467,12.38853,318.7,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.9,4,N
-7.2371,11.28757,314.1,0.41,0.45,2020-03-05,00:54,N,nominal,1.0NRT,294.6,3.2,N
-7.36498,11.37376,306.8,0.42,0.45,2020-03-05,00:54,N,nominal,1.0NRT,294.4,1.8,N
-7.36552,11.37757,311.4,0.42,0.45,2020-03-05,00:54,N,nominal,1.0NRT,294.6,1.8,N
-25.32144,15.87948,301.7,0.67,0.73,2020-03-05,01:00,N,nominal,1.0NRT,274.8,1.6,N
-20.44381,45.60788,331.7,0.5,0.49,2020-03-05,10:06,N,nominal,1.0NRT,297,2,D
-19.54253,46.33274,332.8,0.44,0.46,2020-03-05,10:06,N,nominal,1.0NRT,301.2,1.5,D
-19.50498,46.08889,332.7,0.45,0.47,2020-03-05,10:06,N,nominal,1.0NRT,299.7,2.7,D
-19.43787,46.17083,330.6,0.45,0.47,2020-03-05,10:06,N,nominal,1.0NRT,299.4,2.8,D
-19.48207,45.1512,345.2,0.52,0.5,2020-03-05,10:06,N,nominal,1.0NRT,297.7,5.4,D
-19.39884,45.18286,340.8,0.51,0.5,2020-03-05,10:06,N,nominal,1.0NRT,297.7,6.2,D
-19.39423,45.18227,330.8,0.51,0.5,2020-03-05,10:06,N,nominal,1.0NRT,295.5,4.8,D
-19.39602,45.17959,340.9,0.51,0.5,2020-03-05,10:06,N,nominal,1.0NRT,296,9.7,D
-18.43297,45.49188,330.7,0.48,0.48,2020-03-05,10:06,N,nominal,1.0NRT,294.1,3,D
-17.00294,46.21891,334.2,0.41,0.45,2020-03-05,10:06,N,nominal,1.0NRT,293.3,3.2,D
-15.63834,47.47721,334.2,0.51,0.41,2020-03-05,10:06,N,nominal,1.0NRT,295.6,3,D
-20.67958,45.26961,336.6,0.53,0.5,2020-03-05,10:06,N,nominal,1.0NRT,301.3,3.1,D
-14.18451,48.57917,327.9,0.43,0.38,2020-03-05,10:06,N,low,1.0NRT,295.7,4.7,D
-24.90096,44.28535,330.4,0.34,0.56,2020-03-05,10:06,N,low,1.0NRT,300.5,1.5,D
-24.35297,43.81403,331.4,0.36,0.57,2020-03-05,10:06,N,nominal,1.0NRT,299.4,1.5,D
-22.64097,44.52617,330.2,0.62,0.54,2020-03-05,10:06,N,low,1.0NRT,302.4,3.3,D
-21.73647,44.9179,330.1,0.57,0.52,2020-03-05,10:06,N,low,1.0NRT,301.1,5,D
-21.34362,46.7835,332.4,0.43,0.46,2020-03-05,10:06,N,nominal,1.0NRT,300.3,4.7,D
-21.29138,46.48264,342.8,0.45,0.47,2020-03-05,10:06,N,nominal,1.0NRT,297.4,3,D
-21.26956,44.11899,336.1,0.63,0.54,2020-03-05,10:06,N,nominal,1.0NRT,297.6,4.7,D
-20.83461,46.66948,342.3,0.43,0.46,2020-03-05,10:06,N,nominal,1.0NRT,296.7,8.2,D
-20.83508,46.66542,347.4,0.43,0.46,2020-03-05,10:06,N,nominal,1.0NRT,296.5,14,D
-14.56778,48.81542,333.9,0.43,0.38,2020-03-05,10:06,N,nominal,1.0NRT,287.3,4.9,D
-27.77147,30.61914,333.7,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,305.1,3.8,D
-27.7451,30.75986,336.4,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,309.4,2.3,D
-27.42794,32.16383,342.1,0.44,0.38,2020-03-05,11:42,N,nominal,1.0NRT,312.8,3.9,D
-27.37619,32.39194,335.1,0.45,0.39,2020-03-05,11:42,N,low,1.0NRT,309,3.4,D
-27.37541,32.39282,337.5,0.45,0.39,2020-03-05,11:42,N,nominal,1.0NRT,308.4,2.1,D
-27.68661,30.32442,345,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,316.4,5.7,D
-27.70002,30.02422,336.8,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,309.8,7.8,D
-27.12894,32.78658,338.5,0.47,0.4,2020-03-05,11:42,N,nominal,1.0NRT,309.1,4.4,D
-27.12529,32.78577,345.9,0.47,0.4,2020-03-05,11:42,N,nominal,1.0NRT,306.9,10.3,D
-27.04472,32.71529,338.2,0.47,0.4,2020-03-05,11:42,N,nominal,1.0NRT,305.5,2.4,D
-27.72123,28.54,332,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,304.2,1.2,D
-27.3194,31.02916,334.5,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305.3,4.9,D
-27.20945,31.05803,341.2,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,308.6,8,D
-27.20602,31.05739,341.3,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305,8,D
-27.11052,30.83348,346.5,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,306.7,5.5,D
-26.79178,32.30535,342.4,0.45,0.39,2020-03-05,11:42,N,nominal,1.0NRT,310.5,6.7,D
-27.50538,27.59796,338,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.4,5.4,D
-26.92126,30.58171,346.7,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,318,10.4,D
-26.91788,30.58104,344.8,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,307.8,7.6,D
-26.80636,30.89541,333.8,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,303.7,44.3,D
-26.80704,30.89129,314.9,0.41,0.37,2020-03-05,11:42,N,low,1.0NRT,318.1,53.2,D
-26.80294,30.89471,333.5,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,299.8,12.6,D
-26.80363,30.89058,332,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,304.9,20.4,D
-26.77992,30.74187,339.2,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,307.5,8.1,D
-26.72069,30.69626,347.8,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,312.8,8.7,D
-26.71729,30.69557,347.4,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,306,8.7,D
-26.73754,30.40338,333.4,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,307.3,3.4,D
-26.73544,30.37007,337.3,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310,2.9,D
-26.64214,30.45055,367,0.4,0.37,2020-03-05,11:42,N,high,1.0NRT,340.6,86.3,D
-26.63876,30.44986,348.5,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,306.4,9.8,D
-26.61656,30.47863,342.9,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,306.1,7.2,D
-26.61657,30.47948,341,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305.7,5.5,D
-26.61319,30.4788,335.7,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,302.7,5.5,D
-26.51775,30.78234,346.2,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,311.1,7.9,D
-26.54445,29.17697,338.8,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,312.7,3.8,D
-26.72486,27.94854,343.5,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,312.7,4,D
-26.72151,27.94794,342.1,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,313.5,5.7,D
-26.69021,27.9504,343.9,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,314.8,5.6,D
-26.10355,30.81456,339.2,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305.7,10.5,D
-26.10011,30.81391,333.1,0.41,0.37,2020-03-05,11:42,N,low,1.0NRT,307.2,4.3,D
-26.39523,28.48914,334.8,0.38,0.36,2020-03-05,11:42,N,low,1.0NRT,306.6,2.4,D
-25.91451,31.40036,344.3,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,300,24.8,D
-26.37966,28.48703,330.7,0.38,0.36,2020-03-05,11:42,N,low,1.0NRT,305.5,2.9,D
-25.91101,31.39967,355.5,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,304,24.8,D
-25.91174,31.39536,351.4,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,315.2,24.8,D
-25.90749,31.39903,345.8,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,300.8,7.3,D
-25.90823,31.39468,347.1,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,302,7.3,D
-25.90898,31.39028,336.1,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,298.7,3.3,D
-25.93974,31.14436,339.9,0.42,0.38,2020-03-05,11:42,N,nominal,1.0NRT,299.9,6.7,D
-25.91002,31.23524,334.6,0.42,0.38,2020-03-05,11:42,N,low,1.0NRT,305.8,7,D
-25.91149,31.22657,336.6,0.42,0.38,2020-03-05,11:42,N,nominal,1.0NRT,301,7,D
-26.01954,30.49512,356.4,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,311.1,13.4,D
-26.02021,30.49109,339.2,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,304.5,6.8,D
-26.01614,30.49449,347.6,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.3,5.3,D
-26.01681,30.49044,348.3,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.5,10.6,D
-26.01273,30.49386,337.3,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,309.2,5.3,D
-26.0134,30.4898,348.9,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,307.4,10.6,D
-26.00866,30.49727,333.6,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305.1,8.7,D
-26.00933,30.49321,349.6,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,304.1,8.7,D
-26.01,30.48914,351.1,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,312.9,22.2,D
-26.00593,30.49254,367,0.4,0.37,2020-03-05,11:42,N,high,1.0NRT,311.7,8.7,D
-26.00525,30.49662,353.7,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,309.1,8.7,D
-21.91789,33.48752,337,0.41,0.45,2020-03-05,11:42,N,low,1.0NRT,308.1,3.9,D
-21.92126,33.49238,334.2,0.41,0.45,2020-03-05,11:42,N,low,1.0NRT,306.7,3.5,D
-23.25832,27.69171,352.2,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,316.9,9.4,D
-22.38223,33.9482,347.7,0.43,0.46,2020-03-05,11:42,N,nominal,1.0NRT,312.5,27.2,D
-22.38643,33.94911,334.5,0.43,0.46,2020-03-05,11:42,N,low,1.0NRT,305.3,1.3,D
-22.28382,35.29548,334,0.52,0.5,2020-03-05,11:42,N,nominal,1.0NRT,297.5,3.4,D
-22.29473,35.38344,343.8,0.52,0.5,2020-03-05,11:42,N,nominal,1.0NRT,301.4,8.7,D
-23.60772,30.11275,333.6,0.41,0.37,2020-03-05,11:42,N,low,1.0NRT,305.5,3.7,D
-22.7648,35.49295,335.3,0.52,0.5,2020-03-05,11:42,N,nominal,1.0NRT,293,4.1,D
-22.76289,35.49444,342.7,0.52,0.5,2020-03-05,11:42,N,nominal,1.0NRT,292.3,7.1,D
-22.91686,35.08528,334.8,0.49,0.48,2020-03-05,11:42,N,nominal,1.0NRT,302.4,3.1,D
-23.92129,30.03081,333.9,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,302.3,5.1,D
-24.55566,30.14862,348.8,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,317.6,14.4,D
-24.95005,27.88941,333.2,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,302.8,3.3,D
-24.648,30.61871,339.6,0.42,0.37,2020-03-05,11:42,N,nominal,1.0NRT,309,5.7,D
-24.81551,30.12047,341.6,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,311.7,6.3,D
-24.84628,31.00325,342,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,308.9,11.7,D
-25.85826,29.1743,338.8,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,312.5,6,D
-25.06223,30.47041,343.3,0.41,0.37,2020-03-05,11:42,N,low,1.0NRT,314,8.9,D
-24.40251,34.1611,344.9,0.41,0.45,2020-03-05,11:42,N,nominal,1.0NRT,302.8,4.1,D
-24.40661,34.16204,344.2,0.41,0.45,2020-03-05,11:42,N,nominal,1.0NRT,305.9,4.1,D
-25.61911,27.21844,338.8,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,310.9,4.5,D
-25.17972,30.17986,334.3,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,308,2,D
-25.33155,29.4096,349.2,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,319.2,7.3,D
-25.39182,29.40896,345.3,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,318.2,6.9,D
-25.15573,30.88797,344.4,0.42,0.38,2020-03-05,11:42,N,nominal,1.0NRT,305.9,5.7,D
-25.70756,27.40372,335.1,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,309.2,3.8,D
-25.71093,27.40431,336.6,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,306.4,5.8,D
-25.7143,27.40491,339,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,308.8,5.8,D
-25.62844,28.08867,333.3,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,305.9,4.3,D
-24.84556,31.00743,341.7,0.43,0.38,2020-03-05,11:42,N,nominal,1.0NRT,305.9,12.4,D
-25.89054,29.12087,340.4,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,312.6,8.3,D
-25.19822,33.36233,353.3,0.54,0.42,2020-03-05,11:42,N,nominal,1.0NRT,305.8,6.1,D
-25.20208,33.3632,340.6,0.54,0.42,2020-03-05,11:42,N,nominal,1.0NRT,305.5,6.1,D
-25.20108,33.36858,331,0.54,0.42,2020-03-05,11:42,N,nominal,1.0NRT,303.9,4.2,D
-25.66362,30.80898,341.3,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.5,93,D
-25.66432,30.80482,367,0.41,0.37,2020-03-05,11:42,N,high,1.0NRT,348.2,93,D
-25.66776,30.80548,349.1,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,304.7,93,D
-25.66706,30.80966,346.8,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,304.8,93,D
-25.95564,29.16492,335,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,305.1,3,D
-25.931,29.39934,335.8,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,309.6,5.5,D
-26.09649,28.38733,336.5,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,301.2,2.5,D
-25.76371,30.81527,331.1,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,301.2,2.7,D
-26.04025,29.20509,342.3,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,312,5.2,D
-26.02555,29.36555,338.6,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,313.1,7.4,D
-26.02949,29.3623,342.7,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,317.6,8.6,D
-25.9711,30.12946,334.6,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,309.1,3.1,D
-26.0066,30.48847,356.6,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.2,22.2,D
-25.85886,29.17045,338.7,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,311.9,5.4,D
-25.97725,28.34939,339.6,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,303,3.7,D
-25.97793,28.30668,331.9,0.38,0.36,2020-03-05,11:42,N,low,1.0NRT,306.8,4.3,D
-25.75186,29.64152,354.2,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,319.6,14.4,D
-25.92615,28.33289,330.4,0.38,0.36,2020-03-05,11:42,N,low,1.0NRT,304.8,1.6,D
-25.39167,30.75512,355.5,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,315.4,11.6,D
-25.38203,30.74898,348.2,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,311.1,9.9,D
-25.3786,30.74829,353.3,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,312.7,9.9,D
-25.38001,30.74915,341,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,313,16.3,D
-25.37657,30.7485,367,0.41,0.37,2020-03-05,11:42,N,high,1.0NRT,313.9,16.3,D
-24.79416,33.70894,333.2,0.57,0.43,2020-03-05,11:42,N,nominal,1.0NRT,303.8,3.9,D
-25.4859,29.7349,352.3,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,311.1,16.6,D
-25.20645,30.77813,350.1,0.42,0.37,2020-03-05,11:42,N,nominal,1.0NRT,304.6,54.3,D
-33.76589,18.76537,350,0.42,0.61,2020-03-05,11:42,N,nominal,1.0NRT,297.5,5.4,D
-33.43585,19.16335,367,0.4,0.6,2020-03-05,11:42,N,high,1.0NRT,294.9,15.7,D
-33.43609,19.15917,350.5,0.4,0.6,2020-03-05,11:42,N,nominal,1.0NRT,296.6,15.7,D
-33.43368,19.1638,332,0.4,0.6,2020-03-05,11:42,N,nominal,1.0NRT,293.8,17.7,D
-33.43394,19.15959,352.9,0.4,0.6,2020-03-05,11:42,N,nominal,1.0NRT,299.2,17.7,D
-32.5485,27.9129,344.2,0.42,0.38,2020-03-05,11:42,N,nominal,1.0NRT,302.3,3.6,D
-32.54501,27.91221,338,0.42,0.38,2020-03-05,11:42,N,nominal,1.0NRT,302.9,3.6,D
-32.48195,26.98391,332.9,0.45,0.39,2020-03-05,11:42,N,nominal,1.0NRT,295.3,6.4,D
-32.48256,26.97906,334.7,0.45,0.39,2020-03-05,11:42,N,nominal,1.0NRT,291.2,4.6,D
-31.36819,28.15544,335.3,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305,4.9,D
-31.16589,28.23948,349.8,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.1,11,D
-31.16248,28.23884,343.8,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,310.7,18.8,D
-30.30828,29.61998,345.7,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,306.4,8.7,D
-30.11836,29.91241,331.1,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,302.2,2.4,D
-29.8938,30.35139,331,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,304.8,2.4,D
-29.82879,30.2305,331.2,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,302.5,3.4,D
-29.87945,29.74632,332.5,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,300.9,53.7,D
-29.45347,30.61423,348.6,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,307,6.8,D
-29.3365,30.82033,340.2,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,307.5,4.9,D
-29.32351,30.6211,333.5,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,304.5,1.9,D
-29.28463,30.42254,331,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,301.7,4.7,D
-29.28527,30.41852,332.4,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,305.1,4.7,D
-29.27641,30.38742,352.3,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,315.3,4.3,D
-29.2737,30.38274,334,0.39,0.36,2020-03-05,11:42,N,low,1.0NRT,306.2,4.3,D
-29.3084,29.75295,339.6,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,308.9,3.5,D
-29.15572,30.66157,344.2,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,306.5,4.6,D
-29.15237,30.66091,331.6,0.39,0.36,2020-03-05,11:42,N,nominal,1.0NRT,305.3,2.4,D
-29.18008,29.88306,332.8,0.38,0.36,2020-03-05,11:42,N,nominal,1.0NRT,302.3,3.1,D
-28.68867,30.78432,331.4,0.39,0.37,2020-03-05,11:42,N,low,1.0NRT,302.3,1.3,D
-28.68467,30.78746,332,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,303.2,2.2,D
-28.68532,30.78351,337.2,0.39,0.37,2020-03-05,11:42,N,nominal,1.0NRT,303,2.9,D
-28.57483,31.17881,352.6,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,309.3,6.8,D
-28.57144,31.17804,340.4,0.4,0.37,2020-03-05,11:42,N,nominal,1.0NRT,300.3,4.6,D
-27.851,31.26152,345.3,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,309.1,12.5,D
-27.84756,31.26088,345.8,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,316,11.8,D
-27.84826,31.2567,343.2,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,306.4,9.9,D
-27.77057,31.32815,337.9,0.41,0.37,2020-03-05,11:42,N,nominal,1.0NRT,305.9,3.8,D
-27.77419,30.62388,335.1,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,308.5,4.1,D
-27.77082,30.62319,331.1,0.4,0.37,2020-03-05,11:42,N,low,1.0NRT,303.2,3.8,D
-7.67976,17.01782,367,0.55,0.51,2020-03-05,11:48,N,high,1.0NRT,296.5,13.9,D
-4.07738,11.34147,329.6,0.59,0.7,2020-03-05,11:48,N,nominal,1.0NRT,288.8,5.1,D
-4.07725,11.34137,332.1,0.59,0.7,2020-03-05,11:48,N,nominal,1.0NRT,289,6.6,D
-4.03915,15.41722,338.8,0.62,0.54,2020-03-05,11:48,N,nominal,1.0NRT,290.9,9,D
-4.03832,15.41811,331.5,0.63,0.54,2020-03-05,11:48,N,nominal,1.0NRT,290.3,4.5,D
-4.03188,15.77914,340.6,0.59,0.53,2020-03-05,11:48,N,nominal,1.0NRT,290.8,7.9,D
-4.08073,15.73375,329.8,0.6,0.53,2020-03-05,11:48,N,nominal,1.0NRT,288.6,2.8,D
-4.66701,13.2082,331.8,0.45,0.63,2020-03-05,11:48,N,nominal,1.0NRT,290.6,5.2,D
-4.92143,11.38181,344.7,0.6,0.71,2020-03-05,11:48,N,nominal,1.0NRT,288.4,8.4,D
-4.86652,12.02467,332.4,0.55,0.68,2020-03-05,11:48,N,nominal,1.0NRT,291,4.6,D
-4.1294,17.81666,332.3,0.43,0.46,2020-03-05,11:48,N,nominal,1.0NRT,279.2,6.1,D
-4.09739,18.18491,342.1,0.41,0.45,2020-03-05,11:48,N,nominal,1.0NRT,299.3,4.4,D
-4.08695,18.48296,341.6,0.39,0.44,2020-03-05,11:48,N,nominal,1.0NRT,291.7,4.8,D
-4.13344,18.19793,341.9,0.41,0.45,2020-03-05,11:48,N,nominal,1.0NRT,300.4,3.1,D
-4.13757,18.19854,333.8,0.41,0.45,2020-03-05,11:48,N,nominal,1.0NRT,302.7,5.1,D
-4.13701,18.20229,351.6,0.41,0.45,2020-03-05,11:48,N,nominal,1.0NRT,301.6,8.2,D
