latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.18894,48.09156,337.1,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,305.5,15.2,D
-18.15695,48.33792,341.4,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,306.1,5.4,D
-18.16872,48.30607,331.9,0.49,0.4,2020-12-02,10:06,N,low,2.0NRT,305.8,13.8,D
-18.05632,49.20413,334.1,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.2,4.2,D
-18.05989,49.2047,346.7,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,302.9,4.2,D
-18.03655,49.40185,347.7,0.44,0.38,2020-12-02,10:06,N,nominal,2.0NRT,305.4,8.6,D
-18.03598,49.406,336,0.44,0.38,2020-12-02,10:06,N,low,2.0NRT,303.6,8.4,D
-18.04067,49.39823,336.2,0.44,0.38,2020-12-02,10:06,N,nominal,2.0NRT,303.8,8.6,D
-18.04009,49.40238,350.9,0.44,0.38,2020-12-02,10:06,N,nominal,2.0NRT,309.4,8.6,D
-18.17649,48.44868,347.9,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,310.5,14.3,D
-18.18143,48.44001,345.8,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,307.5,9.6,D
-18.17372,48.63792,330.5,0.47,0.4,2020-12-02,10:06,N,nominal,2.0NRT,302.2,4.5,D
-18.14396,48.93861,339.6,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,307.1,9.5,D
-18.21799,48.42159,348.5,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,309.1,19,D
-18.2685,48.10258,338.2,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,307.1,6.9,D
-18.15399,48.9476,336.7,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,301.8,2.8,D
-18.30104,48.02194,331.1,0.51,0.41,2020-12-02,10:06,N,low,2.0NRT,297.1,5.4,D
-18.24058,48.48828,334.3,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,304.8,6.6,D
-18.1973,48.8165,334.4,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,300.1,3,D
-18.24429,48.48883,342.3,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,305.7,11.3,D
-18.18724,48.94737,330.7,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,302.8,2.3,D
-18.22108,48.97027,340.3,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304.5,4.7,D
-18.3405,48.22161,344,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,314,10.4,D
-18.25344,48.89551,334.6,0.46,0.39,2020-12-02,10:06,N,low,2.0NRT,303.3,3.9,D
-18.25972,48.95781,338.4,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,306.5,9,D
-18.25977,48.96132,335.5,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,306.9,6,D
-18.27142,48.90117,336.2,0.46,0.39,2020-12-02,10:06,N,low,2.0NRT,300.8,6.2,D
-18.43857,48.05888,336.9,0.51,0.41,2020-12-02,10:06,N,nominal,2.0NRT,301.4,13.2,D
-18.49549,48.17654,335.1,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,304.8,3.7,D
-18.42743,48.86823,342.2,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304.8,4.9,D
-18.50954,48.27567,338.1,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,309.8,8.2,D
-18.50892,48.28045,340.7,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,313.4,8.2,D
-18.5164,48.31101,348.8,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,310.7,16.3,D
-18.52015,48.31157,346,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,307.7,10.5,D
-18.44864,48.84879,336.5,0.47,0.39,2020-12-02,10:06,N,low,2.0NRT,303.8,2.1,D
-18.52206,48.32608,349.9,0.49,0.41,2020-12-02,10:06,N,nominal,2.0NRT,310.5,13,D
-18.40574,49.32588,341.9,0.44,0.39,2020-12-02,10:06,N,nominal,2.0NRT,308.2,4.5,D
-18.40931,49.32641,335.9,0.44,0.39,2020-12-02,10:06,N,low,2.0NRT,305.5,4.5,D
-18.57154,48.29946,341.1,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,306.1,17.5,D
-18.57212,48.29766,350.4,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,307.3,12.4,D
-18.46947,49.13869,342.1,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.9,3.6,D
-18.49778,48.95385,334.6,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.3,3.4,D
-18.59458,48.24235,345.3,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,312,14.6,D
-15.2181,49.64883,332.6,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301.1,2.9,D
-15.15816,50.06291,349.1,0.4,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301,11.5,D
-15.13286,50.2362,334.1,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,302.6,9.9,D
-15.13622,50.23677,338.3,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.6,3.8,D
-15.23207,49.60042,330.1,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.7,2.8,D
-15.23155,49.60405,331.7,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301.4,5.2,D
-16.45935,39.60353,332.9,0.55,0.68,2020-12-02,10:06,N,nominal,2.0NRT,297,2.8,D
-15.23894,49.60141,331.6,0.41,0.37,2020-12-02,10:06,N,low,2.0NRT,300.7,2.9,D
-15.14861,50.24629,332.6,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,299.5,1.6,D
-15.2532,49.59977,333.2,0.41,0.37,2020-12-02,10:06,N,low,2.0NRT,302.9,3.8,D
-15.25267,49.60346,343.9,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,302.7,3.8,D
-15.15552,50.26968,335.7,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,301.4,4.5,D
-15.16265,50.24463,335.2,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.5,5.8,D
-15.25461,49.63857,333.4,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301.9,2.7,D
-15.2502,49.66897,334.6,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,304.8,3.2,D
-15.25802,49.63916,336.8,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,308.2,26.8,D
-15.16938,50.24572,331.1,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,297.9,1.6,D
-15.26048,49.63913,331.5,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,302.4,2,D
-15.25454,49.68099,330.2,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,302.6,1.9,D
-15.29051,49.52596,340.6,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301.7,5.7,D
-16.46019,39.60376,333.3,0.55,0.68,2020-12-02,10:06,N,nominal,2.0NRT,296.9,3.2,D
-15.236,50.02945,333.3,0.4,0.37,2020-12-02,10:06,N,low,2.0NRT,297.9,12.9,D
-15.23386,50.04428,334.4,0.4,0.37,2020-12-02,10:06,N,low,2.0NRT,296.7,18.1,D
-15.25181,49.94387,331.3,0.4,0.37,2020-12-02,10:06,N,nominal,2.0NRT,297.8,3.4,D
-15.23725,50.04475,331.7,0.4,0.37,2020-12-02,10:06,N,low,2.0NRT,297.4,4.3,D
-16.54791,39.56493,336.1,0.55,0.68,2020-12-02,10:06,N,nominal,2.0NRT,298.1,3.4,D
-16.55482,39.56046,344,0.55,0.68,2020-12-02,10:06,N,nominal,2.0NRT,298.1,4.9,D
-16.5543,39.56577,338.4,0.55,0.68,2020-12-02,10:06,N,nominal,2.0NRT,298.8,4.9,D
-15.38191,49.4774,333.1,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,299.1,7.8,D
-15.26956,50.24964,337.5,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301.1,7.1,D
-15.38062,49.55955,330.9,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.4,1.6,D
-15.28263,50.26317,354.4,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.7,20.3,D
-15.27515,50.31469,338.3,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,300.3,3.5,D
-15.286,50.26369,334.9,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,299.7,6.1,D
-16.55622,39.56316,336,0.55,0.68,2020-12-02,10:06,N,nominal,2.0NRT,297.9,3.4,D
-15.39512,49.55014,344.7,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301.2,11,D
-15.29435,50.25371,342.4,0.4,0.37,2020-12-02,10:06,N,nominal,2.0NRT,309,58.6,D
-15.39694,49.56208,342.8,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,299.4,7.4,D
-15.40039,49.56256,334,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,298,1.7,D
-15.29843,50.27306,335.7,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,304.6,23.5,D
-15.30394,50.25882,332.4,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,297.3,3.4,D
-16.62554,39.09111,334.9,0.6,0.7,2020-12-02,10:06,N,nominal,2.0NRT,290.8,12.6,D
-15.30731,50.2594,341.5,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,302.5,28.5,D
-15.31704,50.28728,333.4,0.39,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.9,32.2,D
-15.31665,50.31358,335.9,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,304.8,33,D
-15.32002,50.31412,341.2,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,301.5,5.4,D
-15.4436,49.50608,336.7,0.41,0.37,2020-12-02,10:06,N,low,2.0NRT,300.8,22.2,D
-15.44801,49.5736,332.2,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,298.9,2.1,D
-15.44687,49.65495,332,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,305.8,3.4,D
-16.72406,39.10601,367,0.6,0.7,2020-12-02,10:06,N,high,2.0NRT,292.1,15.4,D
-15.36417,50.38863,339.9,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,306.1,24.1,D
-15.48398,49.63334,338,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,307.1,6.9,D
-15.50486,49.53546,338.7,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,299.7,3.2,D
-16.72835,39.10922,343.2,0.6,0.7,2020-12-02,10:06,N,nominal,2.0NRT,291.7,5.4,D
-15.52555,49.53847,345.3,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300.5,5.7,D
-15.59665,49.08426,342.1,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,300.6,7.8,D
-15.42322,50.34555,333.1,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,298.7,4.1,D
-15.42269,50.34923,333.1,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,299,4.1,D
-15.42121,50.38287,341,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,303.7,19.7,D
-15.46149,50.36652,331.8,0.39,0.36,2020-12-02,10:06,N,nominal,2.0NRT,301.6,1.9,D
-15.6899,48.85618,339.9,0.44,0.38,2020-12-02,10:06,N,low,2.0NRT,304,8.6,D
-15.6893,48.86037,335,0.44,0.38,2020-12-02,10:06,N,low,2.0NRT,303.6,8.6,D
-15.59955,49.53804,331.9,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,298.9,1.4,D
-15.60201,49.53832,331.1,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,298.3,1.4,D
-15.59986,49.5535,335.3,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,301,3.1,D
-15.61073,49.55138,331.1,0.41,0.37,2020-12-02,10:06,N,nominal,2.0NRT,300,6.3,D
-18.58722,48.32901,339.2,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,302.7,4.7,D
-18.62399,48.13381,335.7,0.51,0.41,2020-12-02,10:06,N,low,2.0NRT,309.8,8.3,D
-18.59787,48.33537,337.1,0.49,0.41,2020-12-02,10:06,N,nominal,2.0NRT,302.6,5.5,D
-18.60478,48.34104,345,0.49,0.41,2020-12-02,10:06,N,nominal,2.0NRT,301.2,6.1,D
-18.48497,49.24147,346,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,307.9,12.2,D
-18.48855,49.24199,342.4,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,307.3,16.4,D
-18.49504,49.22118,338,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,309.8,16.1,D
-18.49921,49.21743,355.1,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304.6,8.5,D
-18.49863,49.22171,341.5,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305.6,7.3,D
-18.63546,48.22375,341.8,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,311.3,14.4,D
-18.50396,49.20945,355.8,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305.4,16.5,D
-18.50338,49.21369,346.7,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304,8.5,D
-18.5028,49.21795,339.5,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,303.3,8.5,D
-18.50755,49.20996,353.5,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,309.4,21.2,D
-18.50697,49.21423,334.1,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.6,4.7,D
-18.50465,49.23126,353.9,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,306.6,12.4,D
-18.50882,49.22752,332.2,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,302.3,4,D
-18.50765,49.23607,334.8,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304.2,12.4,D
-18.50824,49.23179,367,0.45,0.39,2020-12-02,10:06,N,high,2.0NRT,305.7,12.4,D
-18.63556,48.59534,330.8,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,297.9,2.8,D
-18.55126,49.21199,337.2,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305.1,7.1,D
-18.56077,49.16969,331.2,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,304.8,3.2,D
-18.55426,49.21678,336.9,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.3,7.1,D
-18.55485,49.2125,367,0.45,0.39,2020-12-02,10:06,N,high,2.0NRT,305.4,7.1,D
-18.54763,49.21937,340.8,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305.5,9,D
-18.55236,49.21134,339.7,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305.7,5.2,D
-18.55179,49.21561,335.1,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,304.9,5.2,D
-18.55122,49.21989,352.5,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,307.2,9,D
-18.63716,48.59425,330.9,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,298,3,D
-18.56167,49.16896,334.3,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,305.1,3.9,D
-18.55596,49.21185,356.9,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,306.6,10.2,D
-18.55539,49.21614,336.8,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,302.5,10.2,D
-18.56527,49.16948,338,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,305.4,3.9,D
-18.5647,49.17381,336.4,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,305.1,3.9,D
-18.5709,49.20975,336.2,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,305.7,6,D
-18.5745,49.21027,340.4,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,306.3,6,D
-18.68741,48.47012,334.4,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,297.3,4.7,D
-18.68436,48.49342,334,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,300.7,4.4,D
-18.69744,48.50949,333.8,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,301.3,5,D
-18.71103,48.46407,348.7,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,301.1,18.2,D
-18.76104,48.14139,343.8,0.51,0.41,2020-12-02,10:06,N,low,2.0NRT,318.6,90,D
-18.68997,48.67993,331,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,303.7,3.5,D
-18.69603,48.66271,333.8,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,304,2.1,D
-18.70711,48.66436,332.5,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,302.3,2.5,D
-18.73547,48.56563,333.9,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,302.2,4.6,D
-18.67195,49.03453,334.4,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305.6,2.2,D
-18.74407,48.52974,334.8,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,301.7,4.1,D
-18.74781,48.53016,335,0.49,0.4,2020-12-02,10:06,N,low,2.0NRT,305.4,4.1,D
-18.74719,48.53479,334.7,0.49,0.4,2020-12-02,10:06,N,low,2.0NRT,305.1,6.5,D
-18.68524,49.01859,340.7,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,308.6,4.7,D
-18.79572,48.22997,340.9,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,310.3,11.4,D
-18.68887,49.01911,349.3,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,308.1,4.7,D
-18.74528,48.53215,343,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,305.5,6.8,D
-18.74843,48.53713,332,0.49,0.4,2020-12-02,10:06,N,low,2.0NRT,304.4,6.8,D
-18.68591,49.01674,335.2,0.46,0.39,2020-12-02,10:06,N,low,2.0NRT,308.1,4.4,D
-18.68954,49.01727,342.1,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,306.8,6.6,D
-18.79959,48.22764,345,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,309.7,27.4,D
-18.79897,48.23245,338.9,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,311.3,16.1,D
-18.76561,48.52167,342.7,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,301.1,3.9,D
-18.69812,49.03636,337.4,0.46,0.39,2020-12-02,10:06,N,low,2.0NRT,309.7,5.9,D
-18.7048,49.04178,334.6,0.46,0.39,2020-12-02,10:06,N,low,2.0NRT,306.1,4.1,D
-18.70785,49.04672,349.4,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,309.2,10.2,D
-19.29925,44.44971,337.3,0.57,0.52,2020-12-02,10:06,N,nominal,2.0NRT,294.3,4.3,D
-18.77079,48.82581,333.6,0.47,0.4,2020-12-02,10:06,N,nominal,2.0NRT,306.1,4,D
-18.77019,48.83028,343.5,0.47,0.4,2020-12-02,10:06,N,nominal,2.0NRT,309.7,11.7,D
-18.74973,49.1198,344.3,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,307.8,6,D
-18.74914,49.12414,354.2,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,308.5,12.5,D
-18.8688,48.40324,333.7,0.49,0.41,2020-12-02,10:06,N,nominal,2.0NRT,299.9,4.8,D
-18.86916,48.4017,333.8,0.49,0.41,2020-12-02,10:06,N,nominal,2.0NRT,300.1,3.6,D
-18.907,48.28572,336.9,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,303.1,6.2,D
-18.88259,48.47546,334.8,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,301,26.4,D
