latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.88517,142.94095,329.9,0.57,0.52,2019-12-18,04:24,N,nominal,1.0NRT,290.8,5.1,D
-8.04158,141.61351,332,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,290.7,3.4,D
-8.27604,140.20097,335,0.56,0.43,2019-12-18,04:24,N,nominal,1.0NRT,290.5,10,D
-8.27687,140.19588,334.4,0.56,0.43,2019-12-18,04:24,N,nominal,1.0NRT,290.4,8.7,D
-8.06551,131.20262,330.9,0.52,0.42,2019-12-18,04:24,N,low,1.0NRT,302.8,10.6,D
-8.06166,131.20206,349.8,0.52,0.42,2019-12-18,04:24,N,nominal,1.0NRT,302.6,10.6,D
-8.05996,131.20361,340.9,0.52,0.42,2019-12-18,04:24,N,nominal,1.0NRT,298.9,13,D
-8.61896,126.96614,336.4,0.33,0.56,2019-12-18,04:24,N,nominal,1.0NRT,295.6,3.1,D
-8.61939,126.96284,331.7,0.33,0.56,2019-12-18,04:24,N,nominal,1.0NRT,296.9,3.1,D
-8.58295,127.04048,334.9,0.33,0.55,2019-12-18,04:24,N,nominal,1.0NRT,292.4,6.2,D
-8.57742,127.04285,367,0.33,0.55,2019-12-18,04:24,N,high,1.0NRT,294.9,6.2,D
-8.0522,127.18079,332.3,0.63,0.54,2019-12-18,04:24,N,nominal,1.0NRT,300.4,6.5,D
-7.59482,127.44058,331.2,0.6,0.53,2019-12-18,04:24,N,nominal,1.0NRT,297.3,6.4,D
-2.09095,133.51004,325.9,0.39,0.36,2019-12-18,04:24,N,nominal,1.0NRT,293.5,2.9,D
-9.29298,125.14008,330.8,0.45,0.63,2019-12-18,04:24,N,nominal,1.0NRT,294.6,2.4,D
-6.25299,145.35689,330.6,0.44,0.62,2019-12-18,04:24,N,nominal,1.0NRT,291.5,3.4,D
-5.98685,144.87152,329,0.41,0.61,2019-12-18,04:24,N,nominal,1.0NRT,289.8,4.6,D
-8.79139,126.17124,346.1,0.38,0.59,2019-12-18,04:24,N,nominal,1.0NRT,287.5,5.5,D
-11.96248,135.74136,345.4,0.39,0.36,2019-12-18,04:24,N,nominal,1.0NRT,303.5,4.4,D
-11.95915,135.74084,343,0.39,0.36,2019-12-18,04:24,N,nominal,1.0NRT,303.1,5.4,D
-11.93803,135.8138,330.7,0.39,0.36,2019-12-18,04:24,N,low,1.0NRT,303.3,2.4,D
-11.93522,135.80974,342.1,0.39,0.36,2019-12-18,04:24,N,nominal,1.0NRT,306.6,11.2,D
-11.93189,135.80923,341.9,0.39,0.36,2019-12-18,04:24,N,nominal,1.0NRT,301.2,11.2,D
-9.63698,148.40327,326.6,0.61,0.71,2019-12-18,04:24,N,nominal,1.0NRT,285.3,4.8,D
-9.63777,148.4081,344.1,0.61,0.71,2019-12-18,04:24,N,nominal,1.0NRT,286.3,7.6,D
-7.96647,139.74802,339.9,0.53,0.42,2019-12-18,04:24,N,nominal,1.0NRT,282.7,6.3,D
-7.96506,139.7504,331,0.53,0.42,2019-12-18,04:24,N,nominal,1.0NRT,283.5,4.1,D
-8.18848,138.15111,344.7,0.44,0.38,2019-12-18,04:24,N,nominal,1.0NRT,288.8,12.6,D
-8.18494,138.15054,336.5,0.44,0.38,2019-12-18,04:24,N,nominal,1.0NRT,285.6,12.6,D
-8.1925,138.1026,330.7,0.44,0.38,2019-12-18,04:24,N,nominal,1.0NRT,286.5,3.7,D
-8.18897,138.10204,335,0.44,0.38,2019-12-18,04:24,N,nominal,1.0NRT,286.2,13.2,D
-8.1896,138.09805,332.6,0.44,0.38,2019-12-18,04:24,N,nominal,1.0NRT,281.5,5.8,D
-8.1605,138.16722,334.5,0.44,0.38,2019-12-18,04:24,N,nominal,1.0NRT,282.7,3.4,D
-8.13022,138.22017,336.1,0.44,0.39,2019-12-18,04:24,N,nominal,1.0NRT,286.9,3.3,D
-7.56618,140.25125,347.1,0.39,0.44,2019-12-18,04:24,N,nominal,1.0NRT,284.4,5.8,D
-7.56216,140.25063,335.9,0.39,0.44,2019-12-18,04:24,N,nominal,1.0NRT,282.2,4.2,D
-7.24799,141.22424,330.4,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,285.7,3.9,D
-6.32436,145.49051,330.4,0.45,0.63,2019-12-18,04:24,N,nominal,1.0NRT,281.9,2.5,D
-6.2527,145.35783,332.6,0.44,0.62,2019-12-18,04:24,N,nominal,1.0NRT,292.3,3.4,D
-9.76023,147.76682,325.5,0.55,0.68,2019-12-18,04:24,N,nominal,1.0NRT,281.8,3.1,D
-9.72388,147.54935,330.5,0.53,0.67,2019-12-18,04:24,N,nominal,1.0NRT,284.3,5.5,D
-9.7207,147.54901,333.4,0.54,0.68,2019-12-18,04:24,N,nominal,1.0NRT,283.8,4.5,D
-11.79571,133.41878,350.4,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,313.8,16.5,D
-11.79629,133.41469,347.6,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,312.8,16.5,D
-11.79214,133.41826,337.9,0.45,0.39,2019-12-18,04:24,N,low,1.0NRT,310.1,19.5,D
-11.79272,133.41417,347.9,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,320.5,19.5,D
-11.78915,133.41365,354.6,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,311.6,19.5,D
-11.785,133.41722,349.3,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,319.2,32.2,D
-11.78732,133.4008,348.6,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,311.9,15.6,D
-11.78144,133.41669,354.5,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,314.8,32.2,D
-11.78375,133.40027,351.4,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,314.1,15.6,D
-9.35592,147.24017,330.8,0.52,0.67,2019-12-18,04:24,N,nominal,1.0NRT,285.2,3.7,D
-11.57012,131.22211,347.5,0.39,0.44,2019-12-18,04:24,N,nominal,1.0NRT,305,12.1,D
-11.55918,131.24226,354.1,0.38,0.43,2019-12-18,04:24,N,nominal,1.0NRT,306,20.6,D
-9.23124,142.78685,342.1,0.53,0.5,2019-12-18,04:24,N,nominal,1.0NRT,298,5.2,D
-9.23208,142.78203,333.9,0.53,0.5,2019-12-18,04:24,N,nominal,1.0NRT,299.2,5.3,D
-8.52198,146.43007,328.4,0.47,0.64,2019-12-18,04:24,N,nominal,1.0NRT,288.3,9.9,D
-8.5228,146.42575,367,0.47,0.64,2019-12-18,04:24,N,low,1.0NRT,288.7,9.1,D
-8.53322,146.38664,328.7,0.47,0.64,2019-12-18,04:24,N,nominal,1.0NRT,288.2,3.9,D
-9.0688,142.64291,339.2,0.52,0.5,2019-12-18,04:24,N,nominal,1.0NRT,291.2,3.5,D
-9.0825,142.26581,333.9,0.49,0.49,2019-12-18,04:24,N,nominal,1.0NRT,295.9,8.8,D
-9.15871,141.82512,333.8,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,296.1,3.6,D
-9.07199,142.27322,339.5,0.49,0.49,2019-12-18,04:24,N,nominal,1.0NRT,293.9,3.7,D
-9.06673,142.27695,338.3,0.49,0.49,2019-12-18,04:24,N,nominal,1.0NRT,296.4,3.7,D
-9.06146,142.28072,332.8,0.49,0.49,2019-12-18,04:24,N,nominal,1.0NRT,296.4,4.9,D
-9.05698,142.27997,336.2,0.49,0.49,2019-12-18,04:24,N,nominal,1.0NRT,297.9,4.9,D
15.2064,120.78536,327.6,0.36,0.58,2019-12-18,04:30,N,nominal,1.0NRT,288.8,1.7,D
17.3682,121.13461,330.8,0.63,0.54,2019-12-18,04:30,N,nominal,1.0NRT,292.5,6.6,D
17.74239,120.86544,334,0.32,0.55,2019-12-18,04:30,N,nominal,1.0NRT,299.5,4.4,D
17.74693,120.86214,330.1,0.32,0.55,2019-12-18,04:30,N,nominal,1.0NRT,295.3,3.6,D
17.77996,120.79324,329,0.32,0.55,2019-12-18,04:30,N,nominal,1.0NRT,298.1,2.3,D
-1.40156,132.39699,325.8,0.4,0.37,2019-12-18,04:30,N,nominal,1.0NRT,291.7,1.8,D
-1.45878,127.43934,336,0.49,0.48,2019-12-18,04:30,N,nominal,1.0NRT,293.8,8.7,D
-1.45437,127.4383,336.7,0.49,0.48,2019-12-18,04:30,N,nominal,1.0NRT,293.5,8.6,D
7.05682,124.2745,334.8,0.59,0.53,2019-12-18,04:30,N,nominal,1.0NRT,296.7,5.1,D
7.5527,124.50573,328.4,0.56,0.51,2019-12-18,04:30,N,nominal,1.0NRT,295,4.1,D
9.65411,122.68188,325.3,0.34,0.56,2019-12-18,04:30,N,nominal,1.0NRT,290.5,2.2,D
13.10792,120.98194,338,0.38,0.59,2019-12-18,04:30,N,nominal,1.0NRT,283.4,3.2,D
13.1087,120.98103,329.8,0.38,0.59,2019-12-18,04:30,N,nominal,1.0NRT,283.2,3.5,D
13.2673,120.83305,325.4,0.39,0.59,2019-12-18,04:30,N,nominal,1.0NRT,286.9,1.5,D
13.33932,120.76452,367,0.39,0.6,2019-12-18,04:30,N,high,1.0NRT,293.2,98.6,D
14.99021,120.67267,333.3,0.37,0.58,2019-12-18,04:30,N,nominal,1.0NRT,293.6,2.9,D
15.06982,120.62518,332.3,0.37,0.58,2019-12-18,04:30,N,nominal,1.0NRT,292.7,3.3,D
15.12196,120.63631,348.7,0.37,0.58,2019-12-18,04:30,N,nominal,1.0NRT,290.6,4.4,D
27.25163,140.86972,327,0.61,0.71,2019-12-18,04:36,N,nominal,1.0NRT,291,5.7,D
18.07358,120.86803,340.9,0.63,0.54,2019-12-18,04:36,N,nominal,1.0NRT,296.2,7.7,D
23.23301,116.35353,337.4,0.48,0.65,2019-12-18,04:36,N,nominal,1.0NRT,291,4.2,D
27.24127,140.88486,346,0.61,0.71,2019-12-18,04:36,N,nominal,1.0NRT,296.3,43.1,D
27.2479,140.88446,367,0.61,0.71,2019-12-18,04:36,N,high,1.0NRT,295.2,43.1,D
27.24568,140.88284,367,0.61,0.71,2019-12-18,04:36,N,high,1.0NRT,300.2,117.1,D
27.24601,140.88916,326.7,0.61,0.71,2019-12-18,04:36,N,nominal,1.0NRT,292.3,28.9,D
26.61511,117.35161,367,0.35,0.57,2019-12-18,04:36,N,high,1.0NRT,290.2,8.7,D
26.61593,117.35523,345,0.35,0.57,2019-12-18,04:36,N,nominal,1.0NRT,287.9,9.4,D
26.97418,118.44649,325.9,0.59,0.53,2019-12-18,04:36,N,nominal,1.0NRT,290.9,2.6,D
27.02305,117.41776,327.6,0.34,0.56,2019-12-18,04:36,N,nominal,1.0NRT,283.3,4.7,D
27.01979,117.41815,332.7,0.34,0.56,2019-12-18,04:36,N,nominal,1.0NRT,286,2.2,D
27.12236,117.75043,329.5,0.32,0.55,2019-12-18,04:36,N,nominal,1.0NRT,282.1,2.4,D
-8.7212,119.1087,332.3,0.35,0.57,2019-12-18,06:06,N,nominal,1.0NRT,294.9,6.6,D
-3.62433,115.62577,341,0.49,0.49,2019-12-18,06:06,N,nominal,1.0NRT,289.5,8.3,D
-2.0804,113.00903,329.6,0.53,0.42,2019-12-18,06:06,N,nominal,1.0NRT,294.9,5.2,D
0.32595,116.16146,339.6,0.62,0.54,2019-12-18,06:06,N,nominal,1.0NRT,287.5,8,D
0.32669,116.16405,335.4,0.62,0.54,2019-12-18,06:06,N,nominal,1.0NRT,287.4,9.6,D
-6.38042,108.39714,339.1,0.4,0.37,2019-12-18,06:06,N,nominal,1.0NRT,299.2,17.9,D
-4.45956,122.19525,325.6,0.66,0.73,2019-12-18,06:06,N,nominal,1.0NRT,278.1,5,D
-7.70235,108.9975,336.4,0.39,0.36,2019-12-18,06:06,N,nominal,1.0NRT,294.3,3.6,D
-8.32219,118.93726,340.9,0.34,0.56,2019-12-18,06:06,N,nominal,1.0NRT,297.5,7.4,D
-5.89376,107.49549,330.9,0.42,0.37,2019-12-18,06:06,N,nominal,1.0NRT,294.1,1.8,D
-3.62511,115.63002,342,0.49,0.49,2019-12-18,06:06,N,nominal,1.0NRT,290.7,11,D
-6.37705,108.39664,342.6,0.4,0.37,2019-12-18,06:06,N,nominal,1.0NRT,291.7,17.9,D
-6.14188,107.20308,345.6,0.43,0.38,2019-12-18,06:06,N,nominal,1.0NRT,297,6.6,D
12.23015,106.34345,337.2,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,290.7,5,D
12.23349,106.34294,352.5,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,299.3,36.6,D
12.23296,106.33936,336.1,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,291.1,5.9,D
12.27955,106.62994,347,0.39,0.37,2019-12-18,06:12,N,nominal,1.0NRT,298.1,8.7,D
11.72098,102.94871,338.3,0.44,0.38,2019-12-18,06:12,N,nominal,1.0NRT,286.2,13.1,D
11.7245,102.94819,348.2,0.44,0.38,2019-12-18,06:12,N,nominal,1.0NRT,287.8,19.4,D
12.27803,106.51514,340.9,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,300.2,3,D
12.2775,106.51154,333.9,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,298.3,3,D
11.72449,102.94834,347.5,0.44,0.38,2019-12-18,06:12,N,nominal,1.0NRT,288.5,19.5,D
12.28137,106.51462,331.2,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,299.3,3,D
12.25498,106.33523,347,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,294.6,7.7,D
12.28631,106.52493,340.4,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,295.2,7.2,D
12.20006,105.80649,341.4,0.38,0.36,2019-12-18,06:12,N,nominal,1.0NRT,297.4,2.6,D
12.33651,106.51729,336.2,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,294,6.8,D
12.35775,106.59155,338.4,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,293.4,4.5,D
12.32578,106.37566,331,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,290.2,2.6,D
12.32859,106.37157,337.9,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,290.4,2.6,D
12.3965,106.64487,337.4,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,293.6,3.6,D
12.39597,106.64124,331.1,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,293.6,3.6,D
12.39489,106.634,347.5,0.39,0.37,2019-12-18,06:12,N,nominal,1.0NRT,294.9,9.1,D
12.34702,106.26637,340,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,293.7,2.9,D
12.36677,106.33598,330.2,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,289.3,1.5,D
12.28014,105.75378,341.7,0.38,0.36,2019-12-18,06:12,N,nominal,1.0NRT,295.3,5.4,D
12.42867,106.68783,346.9,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,295,6.5,D
12.42814,106.6842,343.8,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,295,4.3,D
12.3715,106.29868,338.6,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,294.5,6.8,D
12.4315,106.68369,345.5,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,295.5,5.5,D
12.43097,106.68006,331.4,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,292.6,5.5,D
12.43875,106.68631,340.1,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,295.1,5,D
12.43769,106.67905,335.2,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,293.5,5.7,D
12.43716,106.67542,334.6,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,293.1,3.4,D
12.37123,106.18191,331.6,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,296,1.5,D
12.48208,106.56115,331.1,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,294.5,2.6,D
12.48122,106.31104,339.3,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,291.4,4.8,D
12.48508,106.3141,337,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,284,5.6,D
12.48456,106.31052,349,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,291.7,5.6,D
12.55346,106.63926,331.2,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,297.9,3.1,D
12.56178,106.64915,340.4,0.4,0.37,2019-12-18,06:12,N,nominal,1.0NRT,298.2,4.6,D
12.47309,106.04971,332.4,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,293,4.5,D
12.55462,106.55382,346,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,295.9,8.1,D
12.54427,106.4373,331.9,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,288,3,D
12.58251,106.557,334.5,0.39,0.37,2019-12-18,06:12,N,nominal,1.0NRT,296.5,3,D
12.58198,106.55338,331.8,0.39,0.36,2019-12-18,06:12,N,nominal,1.0NRT,295,3,D
12.58587,106.55649,331.8,0.39,0.37,2019-12-18,06:12,N,nominal,1.0NRT,298.4,3,D
