latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.95677,151.2934,337.8,0.41,0.37,2019-11-25,03:18,N,nominal,1.0NRT,296.9,4.2,D
-11.13625,142.2429,332.8,0.5,0.66,2019-11-25,03:18,N,nominal,1.0NRT,291.2,5.5,D
-10.14186,148.84389,343.2,0.54,0.42,2019-11-25,03:18,N,nominal,1.0NRT,300.2,8.6,D
-10.08072,149.14661,340.2,0.52,0.41,2019-11-25,03:18,N,nominal,1.0NRT,298.7,8.1,D
-10.16618,148.51704,331.5,0.56,0.43,2019-11-25,03:18,N,nominal,1.0NRT,297.8,2,D
-10.16381,148.51955,335.5,0.56,0.43,2019-11-25,03:18,N,nominal,1.0NRT,299,6.5,D
-9.9338,149.405,330.3,0.5,0.41,2019-11-25,03:18,N,nominal,1.0NRT,294.3,5.1,D
-9.93422,149.40215,331.2,0.5,0.41,2019-11-25,03:18,N,nominal,1.0NRT,294.1,5,D
-10.00676,148.23058,334.6,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,297.6,2.8,D
-10.00724,148.22697,331.6,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,298.1,2.8,D
-9.99818,148.23303,344.9,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,296.2,7.7,D
-9.99866,148.22945,344.7,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,296.8,6.5,D
-9.99914,148.22588,341.3,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,297.6,6.5,D
-10.04781,147.8313,330.9,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,300.1,1.7,D
-10.04366,147.83073,329.4,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,301.5,1.7,D
-10.0185,147.93839,329.7,0.41,0.45,2019-11-25,03:18,N,low,1.0NRT,300.5,10,D
-10.01381,147.94186,340.1,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,300.8,10,D
-10.01436,147.93794,350.5,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,304.4,10,D
-10.03647,147.77937,335.7,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,302,4.3,D
-10.01768,147.79236,338.2,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,298.4,3.9,D
-9.99472,147.74281,340.2,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,299.2,7.5,D
-9.98165,147.74506,328.3,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,299.1,2.3,D
-9.98475,147.69048,344.6,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,301.5,5.9,D
-9.98527,147.68661,341.7,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,301.3,5.9,D
-9.98108,147.68604,336.8,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,301,5.9,D
-9.97896,147.67,342.4,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,301.5,6.9,D
-9.98105,147.6544,331.2,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,300.5,2.3,D
-9.97527,147.66557,339.5,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,301.2,5.4,D
-9.96151,147.60802,331.9,0.42,0.46,2019-11-25,03:18,N,nominal,1.0NRT,299.5,3.2,D
-9.54394,150.6257,334.5,0.43,0.38,2019-11-25,03:18,N,nominal,1.0NRT,300.3,4,D
-9.96192,147.60809,335.4,0.42,0.46,2019-11-25,03:18,N,nominal,1.0NRT,299.4,3.3,D
-9.94234,147.62544,328.8,0.42,0.45,2019-11-25,03:18,N,low,1.0NRT,299.5,2.4,D
-9.94343,147.61757,329.4,0.42,0.45,2019-11-25,03:18,N,low,1.0NRT,300.9,3.1,D
-9.93705,147.63275,330.9,0.42,0.45,2019-11-25,03:18,N,low,1.0NRT,301.2,3.5,D
-9.93813,147.62486,336.6,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,300.6,6.8,D
-8.99741,141.24367,334.9,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.4,6.7,D
-8.99039,141.24808,333.2,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,295.5,6.7,D
-8.99105,141.24295,340.8,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.2,6.7,D
-8.08808,147.76366,342.7,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,299,4.7,D
-8.72742,142.54335,347.7,0.45,0.63,2019-11-25,03:18,N,nominal,1.0NRT,298.7,3.9,D
-8.86627,141.36726,367,0.54,0.68,2019-11-25,03:18,N,high,1.0NRT,291.7,17.5,D
-8.05574,147.45544,334.8,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,295.5,4.3,D
-8.05427,147.45467,331.9,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,295.7,5.1,D
-8.06201,147.31152,346.7,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,298.7,10.1,D
-8.86981,141.36929,352.5,0.54,0.68,2019-11-25,03:18,N,nominal,1.0NRT,289.7,8.8,D
-8.87046,141.36423,339.7,0.54,0.68,2019-11-25,03:18,N,nominal,1.0NRT,289.4,8.8,D
-7.99783,147.67366,331.1,0.4,0.44,2019-11-25,03:18,N,nominal,1.0NRT,297.4,24.8,D
-7.99834,147.67006,345.9,0.4,0.44,2019-11-25,03:18,N,nominal,1.0NRT,303.2,24.8,D
-8.0166,147.27054,327,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,297,2.4,D
-8.01184,147.27409,331.5,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,297.9,3.9,D
-9.87566,147.70694,335.5,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,298.9,3.3,D
-8.01237,147.27023,339,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,297.9,4.6,D
-8.58008,142.69022,340.2,0.43,0.62,2019-11-25,03:18,N,nominal,1.0NRT,297.8,6.5,D
-8.57431,142.68944,336.9,0.43,0.62,2019-11-25,03:18,N,nominal,1.0NRT,297.5,3.9,D
-8.57926,142.69051,340.9,0.43,0.62,2019-11-25,03:18,N,nominal,1.0NRT,298.3,4.3,D
-8.57979,142.68645,340.9,0.43,0.62,2019-11-25,03:18,N,nominal,1.0NRT,297.1,4.3,D
-8.79465,141.02885,338.4,0.56,0.69,2019-11-25,03:18,N,nominal,1.0NRT,284.8,5.2,D
-7.83479,146.90735,345.2,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,294.6,5.5,D
-7.82301,146.96147,330.6,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,285.7,3.7,D
-7.8278,146.92657,339.1,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,293.9,5.1,D
-7.77091,146.87349,354.9,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,295.5,14.4,D
-7.76382,146.89301,334.4,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,295,3.5,D
-7.68963,147.39159,330.9,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,296.5,2.5,D
-7.75965,146.89166,340.3,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,296.7,7.9,D
-7.68416,146.75894,336.6,0.45,0.47,2019-11-25,03:18,N,nominal,1.0NRT,291.2,5.5,D
-8.14115,142.91473,329.6,0.41,0.61,2019-11-25,03:18,N,nominal,1.0NRT,294.8,2.5,D
-7.44612,146.83199,338.8,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,294.2,6,D
-7.4467,146.82784,349.8,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297.7,7.7,D
-7.44727,146.82376,340.4,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,298.8,7.7,D
-7.9721,142.95973,334.1,0.41,0.6,2019-11-25,03:18,N,nominal,1.0NRT,297.5,4.8,D
-8.01161,142.65823,340.7,0.43,0.62,2019-11-25,03:18,N,nominal,1.0NRT,296.6,6.5,D
-7.43999,146.81342,346.1,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,296.3,8.4,D
-7.37219,146.65488,338.7,0.45,0.47,2019-11-25,03:18,N,nominal,1.0NRT,293.8,5.5,D
-7.26001,146.69258,326.5,0.45,0.47,2019-11-25,03:18,N,nominal,1.0NRT,297.3,1.8,D
-8.09621,140.30292,337.4,0.62,0.71,2019-11-25,03:18,N,nominal,1.0NRT,290.2,5,D
-7.23239,146.67027,332.4,0.45,0.47,2019-11-25,03:18,N,nominal,1.0NRT,298.2,2.1,D
-8.15742,139.40918,347.9,0.71,0.75,2019-11-25,03:18,N,nominal,1.0NRT,292.2,9.3,D
-8.0833,139.90761,342.1,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,293.7,7.9,D
-7.30012,145.90511,326.1,0.51,0.49,2019-11-25,03:18,N,nominal,1.0NRT,297,2.8,D
-8.15958,139.40829,331.2,0.71,0.75,2019-11-25,03:18,N,nominal,1.0NRT,291.6,5.6,D
-8.15255,139.4075,346.2,0.71,0.75,2019-11-25,03:18,N,nominal,1.0NRT,290.2,8.1,D
-8.08222,139.9059,340.5,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,293.1,9.3,D
-7.13076,146.87723,325,0.43,0.46,2019-11-25,03:18,N,nominal,1.0NRT,293.4,1.9,D
-7.1117,146.95091,334,0.43,0.46,2019-11-25,03:18,N,nominal,1.0NRT,293.7,2.6,D
-7.08957,146.92442,340.9,0.43,0.46,2019-11-25,03:18,N,nominal,1.0NRT,293.6,4.8,D
-7.17912,146.27945,327.2,0.48,0.48,2019-11-25,03:18,N,nominal,1.0NRT,297.2,5.5,D
-7.16902,146.28738,329.9,0.47,0.48,2019-11-25,03:18,N,nominal,1.0NRT,296.4,4.4,D
-7.16972,146.28224,338.8,0.48,0.48,2019-11-25,03:18,N,nominal,1.0NRT,296.2,4.4,D
-7.19999,146.02815,330.1,0.49,0.49,2019-11-25,03:18,N,nominal,1.0NRT,299.3,2,D
-7.99583,139.87685,330.6,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,290.2,7.5,D
-7.98901,139.87598,367,0.66,0.73,2019-11-25,03:18,N,high,1.0NRT,290.9,7.5,D
-7.98219,139.87514,352.4,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,290.6,6.9,D
-7.98294,139.86896,327.2,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,288.1,6.9,D
-7.97536,139.87427,348.2,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,289.9,6.9,D
-7.97611,139.8681,330.4,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,287.4,6.9,D
-7.98891,139.8737,367,0.66,0.73,2019-11-25,03:18,N,high,1.0NRT,290.9,17.1,D
-7.15731,146.02921,327.9,0.49,0.49,2019-11-25,03:18,N,nominal,1.0NRT,296.3,2.8,D
-7.98208,139.87288,349.6,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,289.4,17.1,D
-7.06069,146.64784,344.2,0.45,0.47,2019-11-25,03:18,N,nominal,1.0NRT,301.3,5.5,D
-7.97526,139.87209,348.1,0.66,0.73,2019-11-25,03:18,N,nominal,1.0NRT,289.4,10.8,D
-7.10287,146.05841,352.3,0.49,0.49,2019-11-25,03:18,N,nominal,1.0NRT,300.9,8.3,D
-7.09837,146.05794,330.1,0.49,0.49,2019-11-25,03:18,N,nominal,1.0NRT,297,4.3,D
-6.95846,146.73267,329.3,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,293.6,3.5,D
-7.06679,145.9095,332.1,0.5,0.49,2019-11-25,03:18,N,nominal,1.0NRT,294.7,5.1,D
-6.92914,146.75519,339.5,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297.7,3.6,D
-6.90501,146.74121,325.5,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,299.2,2.2,D
-6.91516,146.6687,340.3,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297,7.5,D
-6.91584,146.66382,339.9,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,296.9,7.6,D
-6.86733,146.7623,328,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,294.4,2.2,D
-6.89865,146.37199,326.3,0.46,0.47,2019-11-25,03:18,N,nominal,1.0NRT,299,3.1,D
-6.83618,146.77766,331.7,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,295.1,4.6,D
-6.71012,147.53943,333,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,295.6,5.6,D
-6.55633,147.83112,335.5,0.56,0.43,2019-11-25,03:18,N,nominal,1.0NRT,296.8,5.4,D
-7.46551,141.21724,329.2,0.53,0.67,2019-11-25,03:18,N,nominal,1.0NRT,294.5,3.6,D
-8.63451,126.87083,335.2,0.39,0.36,2019-11-25,04:54,N,nominal,1.0NRT,301.2,2,D
-8.64517,126.68408,337.2,0.39,0.36,2019-11-25,04:54,N,nominal,1.0NRT,304.7,4.3,D
-8.6457,126.6805,338.3,0.39,0.36,2019-11-25,04:54,N,nominal,1.0NRT,304.2,5.1,D
-11.36638,131.16029,352.4,0.45,0.39,2019-11-25,04:54,N,nominal,1.0NRT,305.3,12.4,D
-11.36504,131.16862,348.4,0.45,0.39,2019-11-25,04:54,N,nominal,1.0NRT,302.9,13,D
-11.37063,131.15674,337.5,0.45,0.39,2019-11-25,04:54,N,nominal,1.0NRT,297.3,9.2,D
-11.36996,131.1609,349.8,0.45,0.39,2019-11-25,04:54,N,nominal,1.0NRT,311.5,29.1,D
-11.36928,131.16507,340.7,0.45,0.39,2019-11-25,04:54,N,nominal,1.0NRT,306,29.1,D
-11.37353,131.1615,346.3,0.45,0.39,2019-11-25,04:54,N,nominal,1.0NRT,302.3,29.1,D
-11.31697,132.17406,345.7,0.5,0.41,2019-11-25,04:54,N,nominal,1.0NRT,301.7,10.2,D
-11.31621,132.17868,334.1,0.51,0.41,2019-11-25,04:54,N,nominal,1.0NRT,298.5,10.2,D
-11.81028,133.47313,335.2,0.39,0.44,2019-11-25,04:54,N,low,1.0NRT,307.1,1.2,D
-7.44156,138.65311,367,0.51,0.66,2019-11-25,04:54,N,high,1.0NRT,291.8,11,D
-9.71479,124.78388,345.6,0.46,0.39,2019-11-25,04:54,N,nominal,1.0NRT,297.3,13.6,D
-9.71088,124.68132,336.8,0.46,0.39,2019-11-25,04:54,N,nominal,1.0NRT,298.1,5.6,D
-9.65176,124.60011,342.8,0.46,0.39,2019-11-25,04:54,N,nominal,1.0NRT,299.5,32.2,D
-9.62951,124.67825,339.7,0.46,0.39,2019-11-25,04:54,N,nominal,1.0NRT,297.7,6.1,D
-9.61552,124.72468,331.3,0.46,0.39,2019-11-25,04:54,N,low,1.0NRT,299,3.9,D
