latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.46533,142.31017,333.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.5,3.8,D
-11.46201,142.30966,367,0.38,0.36,2019-10-27,04:00,N,high,1.0NRT,300.6,4.6,D
-11.46148,142.31319,332.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.8,3.3,D
-11.46254,142.30614,331,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,4.6,D
-11.45922,142.30562,338.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.3,4.6,D
-11.45975,142.30209,347.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.3,6.3,D
-11.45372,142.13864,342,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.5,28,D
-11.45039,142.13814,346.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,305.6,28,D
-11.45092,142.1346,336.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,304.2,20.3,D
-11.45145,142.13106,334.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,294.9,20.3,D
-11.44865,142.12701,337.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.8,3.5,D
-11.42502,142.23897,334.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297,2.4,D
-11.44041,142.13661,333.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.9,4.2,D
-11.42169,142.23846,337.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.2,2.4,D
-11.41837,142.23795,334.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.2,2.4,D
-11.39471,142.34981,334.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.1,7.1,D
-11.39085,142.35281,332.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.1,4,D
-11.39192,142.34576,348.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.5,7.1,D
-11.39245,142.34224,335.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,292.5,2.7,D
-11.38859,142.34525,344.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.8,8,D
-11.38966,142.3382,338.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,292.7,5.8,D
-11.39019,142.33467,351.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.9,6,D
-11.38686,142.33415,343.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.2,6,D
-11.38739,142.33063,344.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,292.7,6,D
-11.28836,142.33691,338.1,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.4,4.9,D
-11.29049,142.32281,353.1,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,6.3,D
-11.29102,142.31929,352.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.2,11.6,D
-11.28716,142.3223,337,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.5,6.3,D
-11.2877,142.31877,355.1,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.4,11.6,D
-11.13567,142.25426,341,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,7.9,D
-11.13288,142.25021,367,0.38,0.36,2019-10-27,04:00,N,high,1.0NRT,300.4,9.4,D
-11.13447,142.23965,350.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.5,11.8,D
-11.135,142.23613,334.1,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.3,3.6,D
-11.13168,142.23561,333.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,294.7,3.6,D
-11.99955,135.68925,348.1,0.51,0.49,2019-10-27,04:00,N,nominal,1.0NRT,298.7,9.3,D
-11.99135,135.71716,332.2,0.51,0.49,2019-10-27,04:00,N,nominal,1.0NRT,296.8,4.1,D
-11.99556,135.68398,339.7,0.51,0.49,2019-10-27,04:00,N,nominal,1.0NRT,298,5,D
-11.99617,135.6792,332.1,0.51,0.49,2019-10-27,04:00,N,nominal,1.0NRT,297.4,5,D
-11.91032,135.80814,333.8,0.5,0.49,2019-10-27,04:00,N,nominal,1.0NRT,296.2,3.8,D
-10.62052,142.2627,342.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.2,6.2,D
-10.61773,142.25867,336.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,302.4,2.7,D
-10.61281,142.26871,354.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,303.2,8.6,D
-10.61334,142.26518,355.8,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,303.4,8.6,D
-10.61387,142.26167,332.4,0.38,0.36,2019-10-27,04:00,N,low,1.0NRT,302.5,2.7,D
-10.6144,142.25815,331.3,0.38,0.36,2019-10-27,04:00,N,low,1.0NRT,302.4,2.7,D
-10.61003,142.27101,347.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,302.7,4.4,D
-10.61057,142.2675,332.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.8,5.2,D
-10.60033,142.31267,339.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.2,10.5,D
-10.60086,142.30916,342.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.6,7,D
-10.60671,142.27051,333,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.3,4.4,D
-11.66271,142.45776,367,0.38,0.36,2019-10-27,04:00,N,high,1.0NRT,298.2,11,D
-10.597,142.31216,340.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.1,7.5,D
-8.98738,146.96823,355.2,0.39,0.44,2019-10-27,04:00,N,nominal,1.0NRT,298.3,9.1,D
-9.3198,142.59799,334.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301,1.8,D
-9.23646,142.77222,333.3,0.39,0.36,2019-10-27,04:00,N,low,1.0NRT,306.6,8.2,D
-9.24033,142.52356,339.4,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.9,5.1,D
-9.2414,142.51653,335.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.3,5.3,D
-9.23699,142.52304,339.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,5.1,D
-9.23366,142.52254,338.7,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.1,3.2,D
-9.17258,142.80946,340.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.3,6.4,D
-9.17313,142.80592,349.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.3,6.4,D
-9.16979,142.8054,352.7,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.8,33.2,D
-9.21283,142.45815,333.3,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,6,D
-9.20897,142.46115,334.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299,5,D
-9.13827,142.16971,344.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.7,6.3,D
-9.1388,142.16621,335.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.2,6.3,D
-9.13548,142.1657,348.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.9,6.3,D
-9.11776,142.25975,336.8,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.8,3.3,D
-9.11829,142.25624,334.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.9,3.3,D
-9.17338,141.8708,330.4,0.38,0.36,2019-10-27,04:00,N,low,1.0NRT,303.6,4,D
-9.17005,141.87029,341,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,303,5.4,D
-9.16356,141.89078,337,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.7,3.2,D
-9.16023,141.89027,333.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.5,3.4,D
-9.16076,141.88676,343,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,302.5,7.3,D
-9.13785,142.0157,330.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.5,2,D
-9.13554,142.01442,334.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.4,4,D
-9.09451,142.26244,333.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.8,1.4,D
-9.10569,142.18887,340.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299,4.3,D
-9.02201,142.71574,343.4,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295,4.4,D
-9.10236,142.18837,333.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.7,5.9,D
-9.1029,142.18486,332.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.2,2,D
-8.99221,142.39748,342.9,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.5,4.9,D
-8.98235,142.30966,348.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.4,6.9,D
-8.98289,142.30617,352.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.1,6.9,D
-9.07745,141.34219,336.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,3.5,D
-9.07412,141.34167,341.7,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,303.7,44.3,D
-8.87965,142.49149,335.7,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.3,4.6,D
-8.88019,142.48796,336.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.8,4.3,D
-8.88073,142.48445,346.4,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.1,4.3,D
-8.87685,142.48744,344.8,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.7,4.3,D
-8.87739,142.48393,337.8,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,292.2,4.3,D
-9.03463,141.40051,337.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.5,2.4,D
-8.19995,146.22736,337.3,0.54,0.42,2019-10-27,04:00,N,nominal,1.0NRT,295.6,8,D
-8.81849,142.31952,333.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.4,3.1,D
-8.1548,146.30641,335.3,0.55,0.42,2019-10-27,04:00,N,nominal,1.0NRT,288.5,4.4,D
-8.15088,146.30579,335.5,0.55,0.42,2019-10-27,04:00,N,nominal,1.0NRT,288.6,4.4,D
-8.15171,146.30083,347.9,0.55,0.42,2019-10-27,04:00,N,nominal,1.0NRT,286.5,9.8,D
-8.8757,141.60527,335.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.6,7.3,D
-8.87623,141.60178,333.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.9,7.3,D
-8.75432,142.2086,334.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.3,3.6,D
-8.84349,141.57468,330.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.9,3.6,D
-8.84369,141.52812,333.4,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.4,2.2,D
-8.826,141.53261,333,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.7,4.9,D
-8.82215,141.53561,336,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.7,5.5,D
-8.8232,141.52861,354.2,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,306.5,35.7,D
-8.82373,141.5251,332.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,302.3,18.1,D
-8.7941,141.63164,335.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.9,4.1,D
-8.78692,141.63412,336.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,304.8,4.6,D
-8.83215,141.26421,331.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.3,2.5,D
-8.64668,142.36333,330.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,288.3,4.4,D
-8.64721,142.35982,345.8,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,291.6,4.4,D
-8.64388,142.35931,352.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,289.3,14.9,D
-8.76317,141.57236,331.8,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.9,2.2,D
-8.7534,141.52432,332.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.6,3.4,D
-8.80286,141.17244,336.8,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.6,4.8,D
-8.79512,141.1785,333.9,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.1,14.3,D
-8.78792,141.18102,336.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.7,5.1,D
-8.67383,141.69118,341.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.3,3.6,D
-8.67436,141.68768,352,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.9,6.5,D
-8.66049,141.75706,338.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.1,4.4,D
-8.67104,141.68718,350.8,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.6,9.2,D
-8.6991,141.27866,346.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.2,8.3,D
-8.61771,141.72841,330.4,0.38,0.36,2019-10-27,04:00,N,low,1.0NRT,302.1,3.1,D
-8.53327,142.08366,331.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.1,1.9,D
-8.54526,141.60629,341.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.6,5.2,D
-8.54193,141.60579,348.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.5,7.6,D
-8.54012,141.43735,344,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,305.1,5,D
-8.53679,141.43684,336.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.9,5,D
-8.42197,141.54758,341.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,310,6.6,D
-8.42763,141.41965,342.8,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,303.3,4.4,D
-8.44922,141.13939,341.3,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.9,2.8,D
-8.47768,140.87967,337.4,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.1,3.7,D
-8.32607,141.82234,336.8,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,289,3.1,D
-8.37386,141.48309,341.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.1,17.9,D
-8.27211,141.95959,333.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.5,3.5,D
-8.26773,141.96606,338.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,293.6,4.9,D
-8.26109,141.96506,346.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.1,4.7,D
-8.26162,141.96156,330.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.6,4.7,D
-8.3364,141.44434,336.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.7,5.8,D
-8.33693,141.44084,335.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.5,4.9,D
-8.23623,141.97198,338,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.6,3.9,D
-8.19486,141.7543,330.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.9,3,D
-8.26791,140.48126,345.4,0.4,0.37,2019-10-27,04:00,N,nominal,1.0NRT,301.5,5.9,D
-8.05802,141.83311,335,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.9,2.9,D
-8.1029,141.40089,345.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.6,20.5,D
-8.0448,141.76331,347.1,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.4,11.2,D
-8.04638,141.75284,333.7,0.38,0.36,2019-10-27,04:00,N,low,1.0NRT,306.7,5.8,D
-8.09957,141.40041,338.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.5,23.8,D
-8.04263,141.62029,331.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.4,2.4,D
-8.02586,141.59634,337,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.6,8.2,D
-8.02638,141.59285,348.2,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.5,11,D
-8.02253,141.59584,334.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.7,7.2,D
-8.02306,141.59235,342.9,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,310.7,75.6,D
-8.01974,141.59184,349.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299,75.6,D
-8.01228,141.55435,334.8,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.3,2.1,D
-7.96925,141.79393,346.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.2,8.5,D
-7.96434,141.80389,333.7,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.1,2.2,D
-7.96698,141.78647,341.6,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.9,5.1,D
-8.0085,141.42171,340.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,300.1,7.2,D
-8.11143,140.73567,340,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,302.2,3.5,D
-8.10808,140.73515,342.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.3,3.5,D
-8.10419,140.73822,331.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.7,2.6,D
-8.22337,138.25121,342.7,0.48,0.4,2019-10-27,04:00,N,low,1.0NRT,297.4,25,D
-7.79716,140.53381,333.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.6,2.6,D
-8.12353,138.22449,330.4,0.48,0.4,2019-10-27,04:00,N,low,1.0NRT,302.8,9.6,D
-7.90476,139.63885,330.5,0.42,0.37,2019-10-27,04:00,N,nominal,1.0NRT,293.8,2.9,D
-6.77887,146.37628,339.3,0.39,0.44,2019-10-27,04:00,N,nominal,1.0NRT,291.5,4.1,D
-8.03331,138.0741,331.2,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,303.1,7.6,D
-7.58894,140.88342,333.3,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297,4.3,D
-7.5856,140.8829,331.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,294,4.3,D
-6.64812,146.44093,343.7,0.39,0.44,2019-10-27,04:00,N,nominal,1.0NRT,290.9,3.7,D
-7.9205,138.03171,335.6,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,306.1,10.7,D
-7.89564,138.04631,334.5,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,303.6,9.9,D
-7.89627,138.04185,335.8,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,305.4,9.9,D
-7.90003,138.01514,333,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,294.3,6.5,D
-7.89254,138.04132,334.2,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,304.7,10.2,D
-7.89567,138.01907,336.2,0.49,0.4,2019-10-27,04:00,N,low,1.0NRT,300.1,8.1,D
-7.89401,138.02016,339,0.49,0.4,2019-10-27,04:00,N,nominal,1.0NRT,299.1,6.9,D
-7.58014,139.97542,330,0.4,0.37,2019-10-27,04:00,N,nominal,1.0NRT,297.9,2.6,D
-6.53677,146.58792,340.6,0.4,0.44,2019-10-27,04:00,N,nominal,1.0NRT,292.5,6.7,D
-7.41209,140.54018,331.7,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,292.1,3.2,D
-6.48469,146.37225,340.1,0.39,0.44,2019-10-27,04:00,N,nominal,1.0NRT,284.4,4.7,D
-6.48066,146.37158,342.8,0.39,0.44,2019-10-27,04:00,N,nominal,1.0NRT,284.9,6.3,D
-6.81428,143.73405,330.3,0.43,0.38,2019-10-27,04:00,N,nominal,1.0NRT,293.5,1.7,D
-6.235,145.39842,332.9,0.52,0.41,2019-10-27,04:00,N,nominal,1.0NRT,297.8,3.1,D
-8.24142,130.88911,347.4,0.48,0.65,2019-10-27,04:00,N,nominal,1.0NRT,295.2,6.3,D
-6.10844,145.52786,330.1,0.53,0.42,2019-10-27,04:00,N,nominal,1.0NRT,298.4,2.8,D
-6.10462,145.52718,334,0.53,0.42,2019-10-27,04:00,N,nominal,1.0NRT,297.8,7.4,D
-6.10536,145.52266,330.1,0.53,0.42,2019-10-27,04:00,N,nominal,1.0NRT,296,3.6,D
-6.10696,145.52463,345.2,0.53,0.42,2019-10-27,04:00,N,nominal,1.0NRT,299.1,12.5,D
-7.98173,131.17682,347.6,0.45,0.63,2019-10-27,04:00,N,nominal,1.0NRT,296.3,5.5,D
-7.94342,131.24445,333.1,0.45,0.63,2019-10-27,04:00,N,nominal,1.0NRT,295.4,7.7,D
-7.98273,131.17712,343.1,0.45,0.63,2019-10-27,04:00,N,nominal,1.0NRT,296,7,D
-7.9439,131.2448,328.7,0.45,0.63,2019-10-27,04:00,N,nominal,1.0NRT,295.4,7.3,D
-7.94442,131.24086,334.8,0.45,0.63,2019-10-27,04:00,N,nominal,1.0NRT,295.9,4.7,D
-7.7575,131.17828,340.4,0.45,0.63,2019-10-27,04:00,N,nominal,1.0NRT,295.8,6.4,D
-7.70749,131.0177,328.1,0.46,0.64,2019-10-27,04:00,N,nominal,1.0NRT,295.7,5.3,D
-7.70804,131.01347,345,0.46,0.64,2019-10-27,04:00,N,nominal,1.0NRT,297.4,6.8,D
-7.70858,131.00925,340.5,0.46,0.64,2019-10-27,04:00,N,nominal,1.0NRT,296.4,6.8,D
-7.34447,131.4532,331.3,0.43,0.62,2019-10-27,04:00,N,nominal,1.0NRT,298.1,3.3,D
-7.31012,131.44888,328.3,0.43,0.62,2019-10-27,04:00,N,low,1.0NRT,302.3,2.6,D
-7.30838,131.44873,330.8,0.43,0.62,2019-10-27,04:00,N,nominal,1.0NRT,301.4,6.3,D
-7.24748,131.51256,333.3,0.42,0.61,2019-10-27,04:00,N,nominal,1.0NRT,298.6,7.2,D
-6.77008,134.66032,331.4,0.51,0.49,2019-10-27,04:00,N,nominal,1.0NRT,297,5.7,D
-6.77072,134.65567,341.9,0.51,0.49,2019-10-27,04:00,N,nominal,1.0NRT,296.6,5.7,D
-4.12841,143.92679,332.9,0.46,0.39,2019-10-27,04:00,N,nominal,1.0NRT,297.5,6.7,D
-3.81167,142.59854,332.9,0.41,0.37,2019-10-27,04:00,N,nominal,1.0NRT,294.1,2.6,D
-2.6314,140.87355,329.3,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,294.3,2.1,D
-4.02362,131.22501,367,0.4,0.6,2019-10-27,04:00,N,high,1.0NRT,292.1,10.4,D
-11.99649,133.91585,341.2,0.34,0.56,2019-10-27,04:00,N,nominal,1.0NRT,293.6,5.2,D
-11.99686,133.91277,340,0.34,0.56,2019-10-27,04:00,N,nominal,1.0NRT,294.8,3.4,D
-11.99723,133.90965,334.1,0.34,0.56,2019-10-27,04:00,N,nominal,1.0NRT,294.4,3.4,D
-11.95035,133.32806,330.8,0.37,0.58,2019-10-27,04:00,N,nominal,1.0NRT,289.9,2.6,D
-11.94535,133.3241,330.9,0.37,0.58,2019-10-27,04:00,N,nominal,1.0NRT,291.6,5.8,D
-11.94796,133.327,335.4,0.37,0.58,2019-10-27,04:00,N,nominal,1.0NRT,290.5,2.8,D
1.20772,127.82648,326.4,0.56,0.69,2019-10-27,04:06,N,nominal,1.0NRT,287.8,5.3,D
23.33298,120.30215,353.8,0.66,0.73,2019-10-27,04:12,N,nominal,1.0NRT,288.4,9.9,D
23.33499,120.29911,353.9,0.66,0.73,2019-10-27,04:12,N,nominal,1.0NRT,289.5,8.6,D
-3.2947,104.92918,346,0.45,0.63,2019-10-27,05:42,N,nominal,1.0NRT,288.4,8.4,D
-10.05332,123.93723,331.4,0.53,0.5,2019-10-27,05:42,N,low,1.0NRT,301.9,2.3,D
-9.91649,124.60735,337.2,0.59,0.53,2019-10-27,05:42,N,nominal,1.0NRT,301.8,7.1,D
-9.91742,124.6021,341.3,0.59,0.53,2019-10-27,05:42,N,nominal,1.0NRT,302.2,7.1,D
