latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.63422,146.66223,329.4,0.53,0.42,2019-12-16,03:24,N,low,1.0NRT,300.5,6.1,D
-6.63515,146.66527,328.9,0.53,0.42,2019-12-16,03:24,N,low,1.0NRT,299.1,6.1,D
-8.01681,147.49019,329.3,0.5,0.41,2019-12-16,03:24,N,nominal,1.0NRT,295.2,6.8,D
-6.99017,146.60129,334.2,0.54,0.42,2019-12-16,03:24,N,nominal,1.0NRT,296.5,4.9,D
-7.12785,146.03291,342.4,0.39,0.44,2019-12-16,03:24,N,nominal,1.0NRT,300.4,6.1,D
-7.99826,139.80676,345,0.52,0.67,2019-12-16,03:24,N,nominal,1.0NRT,285.7,9,D
-7.99659,139.80716,340.2,0.52,0.67,2019-12-16,03:24,N,nominal,1.0NRT,285.7,7.1,D
-7.05028,147.02036,333.1,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,296.5,3.4,D
-7.05408,147.02094,333.9,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,296.1,3.4,D
-7.81769,141.48799,327.6,0.4,0.6,2019-12-16,03:24,N,nominal,1.0NRT,289.9,3.3,D
-8.06636,139.85532,330.6,0.52,0.67,2019-12-16,03:24,N,nominal,1.0NRT,287.4,7.7,D
-7.2307,146.21747,334.5,0.38,0.43,2019-12-16,03:24,N,nominal,1.0NRT,297.4,5.3,D
-8.06992,139.85927,332.8,0.52,0.67,2019-12-16,03:24,N,nominal,1.0NRT,288.3,5,D
-7.18864,146.66322,337.3,0.54,0.42,2019-12-16,03:24,N,nominal,1.0NRT,298.2,5.3,D
-7.28724,146.0174,331.2,0.39,0.44,2019-12-16,03:24,N,nominal,1.0NRT,296.6,3.2,D
-7.89489,141.5773,335.8,0.4,0.6,2019-12-16,03:24,N,nominal,1.0NRT,288.3,4.5,D
-7.89441,141.58095,347.9,0.4,0.6,2019-12-16,03:24,N,nominal,1.0NRT,288.4,8.1,D
-7.34539,145.92877,341.6,0.4,0.44,2019-12-16,03:24,N,nominal,1.0NRT,298.4,6.2,D
-8.36883,140.45105,334.2,0.48,0.65,2019-12-16,03:24,N,nominal,1.0NRT,284.5,6.4,D
-7.55578,146.63087,329.2,0.55,0.42,2019-12-16,03:24,N,nominal,1.0NRT,293.1,3.2,D
-8.44303,140.35062,335.8,0.49,0.65,2019-12-16,03:24,N,nominal,1.0NRT,286.9,4.8,D
-8.44355,140.34972,333.5,0.49,0.65,2019-12-16,03:24,N,nominal,1.0NRT,286.7,6.7,D
-7.75843,146.91074,328.8,0.53,0.42,2019-12-16,03:24,N,nominal,1.0NRT,293.6,1.8,D
-8.46246,142.69049,332.7,0.34,0.56,2019-12-16,03:24,N,nominal,1.0NRT,288.2,5.2,D
-8.70915,141.6376,332.1,0.4,0.6,2019-12-16,03:24,N,nominal,1.0NRT,288.4,3,D
-8.71982,141.80638,332.7,0.39,0.6,2019-12-16,03:24,N,nominal,1.0NRT,291.2,8.9,D
27.24428,140.88734,336,0.41,0.37,2019-12-16,03:30,N,nominal,1.0NRT,304.2,6.2,D
27.249,140.87352,351.2,0.41,0.37,2019-12-16,03:30,N,low,1.0NRT,329.6,71.9,D
27.24969,140.87767,332.9,0.41,0.37,2019-12-16,03:30,N,nominal,1.0NRT,298.2,11.9,D
27.24629,140.87837,367,0.41,0.37,2019-12-16,03:30,N,high,1.0NRT,338.2,112.4,D
27.24289,140.87909,350,0.41,0.37,2019-12-16,03:30,N,low,1.0NRT,328,112.4,D
-11.55942,131.244,330.6,0.54,0.42,2019-12-16,05:00,N,nominal,1.0NRT,297.6,5.8,D
-9.21026,125.51548,335.1,0.39,0.36,2019-12-16,05:00,N,nominal,1.0NRT,302.2,0.7,D
-8.14206,131.00067,332.1,0.39,0.44,2019-12-16,05:00,N,nominal,1.0NRT,296.8,4.9,D
-8.14612,131.00128,341.4,0.39,0.44,2019-12-16,05:00,N,nominal,1.0NRT,298.4,4.9,D
-9.03113,125.90402,334.2,0.38,0.36,2019-12-16,05:00,N,nominal,1.0NRT,295.3,2.6,D
-9.06756,125.7491,334.2,0.39,0.36,2019-12-16,05:00,N,nominal,1.0NRT,300.5,4.5,D
-9.07467,125.88267,338.6,0.38,0.36,2019-12-16,05:00,N,nominal,1.0NRT,297.7,2.3,D
-9.8457,120.6396,347.3,0.43,0.46,2019-12-16,05:00,N,nominal,1.0NRT,294.2,16.4,D
-9.17677,125.61114,330.1,0.39,0.36,2019-12-16,05:00,N,low,1.0NRT,304,3.4,D
-9.16425,125.71701,339.4,0.39,0.36,2019-12-16,05:00,N,nominal,1.0NRT,306.2,5.4,D
-9.20827,125.51502,335.2,0.39,0.36,2019-12-16,05:00,N,nominal,1.0NRT,302.2,1.5,D
-9.69152,124.73144,334.4,0.4,0.37,2019-12-16,05:00,N,low,1.0NRT,304.6,1.7,D
-10.08223,124.14911,333.1,0.42,0.38,2019-12-16,05:00,N,low,1.0NRT,306.3,6.6,D
-10.28783,123.94351,338.8,0.43,0.38,2019-12-16,05:00,N,nominal,1.0NRT,299.4,5.1,D
-11.92421,135.81142,334,0.35,0.57,2019-12-16,05:00,N,nominal,1.0NRT,293.9,4.3,D
-11.92361,135.81468,336.8,0.35,0.57,2019-12-16,05:00,N,nominal,1.0NRT,294.9,5.3,D
-11.98491,135.68877,342.7,0.34,0.56,2019-12-16,05:00,N,nominal,1.0NRT,290.3,4.1,D
-11.92359,135.813,350.7,0.35,0.57,2019-12-16,05:00,N,nominal,1.0NRT,295,5.8,D
-11.99068,135.68658,331.4,0.34,0.56,2019-12-16,05:00,N,nominal,1.0NRT,292.3,1.7,D
-7.99355,139.80806,335.4,0.75,0.77,2019-12-16,05:00,N,nominal,1.0NRT,289.5,9.8,D
-8.00068,139.80931,336.4,0.75,0.77,2019-12-16,05:00,N,nominal,1.0NRT,290,8.7,D
-8.34665,138.77399,337.7,0.63,0.72,2019-12-16,05:00,N,nominal,1.0NRT,289.6,7,D
-4.0977,121.68894,333.9,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,294.7,3.9,D
-4.03244,121.67734,335.1,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,300.1,3.3,D
-3.93869,122.27884,329.9,0.44,0.38,2019-12-16,05:06,N,low,1.0NRT,300.2,2.6,D
-3.93928,122.27486,339.8,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,302.4,3.1,D
-3.93574,122.27433,330.8,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.7,3.1,D
-4.02829,121.65512,340.2,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,296.3,5,D
-4.00153,121.78462,329.9,0.47,0.39,2019-12-16,05:06,N,low,1.0NRT,303.4,3.3,D
-3.90275,122.42265,340.7,0.43,0.38,2019-12-16,05:06,N,nominal,1.0NRT,300.4,7.7,D
-3.90333,122.41874,347.9,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,300.7,7.7,D
-3.90392,122.4148,333.1,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.5,3,D
-3.92927,122.24486,339.9,0.44,0.39,2019-12-16,05:06,N,nominal,1.0NRT,302.4,5.3,D
-3.9979,121.78409,335.5,0.47,0.39,2019-12-16,05:06,N,nominal,1.0NRT,303.8,10.9,D
-3.99001,121.78725,337.6,0.46,0.39,2019-12-16,05:06,N,nominal,1.0NRT,304.7,10.7,D
-3.88279,122.41171,331.4,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297.3,2.3,D
-3.87571,122.3866,335.8,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,300,5.3,D
-3.86808,122.3895,330,0.44,0.38,2019-12-16,05:06,N,low,1.0NRT,303.5,9.4,D
-3.12758,126.85758,348,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,302.2,5.7,D
-3.12816,126.85383,334.2,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,299,2,D
-3.12414,126.85699,342.8,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,301.6,6.3,D
-3.76607,122.13623,334,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,299.6,4.6,D
-3.75231,121.96013,329.8,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,298,3,D
-3.71587,121.85829,332.8,0.46,0.39,2019-12-16,05:06,N,low,1.0NRT,306.8,7,D
-3.50908,122.09495,329.1,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,294,2.4,D
-3.46653,122.1862,329.1,0.44,0.38,2019-12-16,05:06,N,low,1.0NRT,300.8,3.8,D
-3.36752,122.29749,335.3,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297.2,4.9,D
-3.36811,122.29354,334.3,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,296.5,4.9,D
-3.29919,122.2716,329.6,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297.4,1.9,D
-3.26216,122.13292,329.6,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,294.3,2.4,D
-3.25161,120.22778,334.7,0.55,0.43,2019-12-16,05:06,N,nominal,1.0NRT,293.9,3.5,D
-2.829,122.16758,334.4,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297.2,4.4,D
-2.82664,122.15919,330.1,0.44,0.38,2019-12-16,05:06,N,nominal,1.0NRT,299.1,5.7,D
-2.82164,121.61696,327.1,0.46,0.39,2019-12-16,05:06,N,nominal,1.0NRT,295.6,5.8,D
-1.67561,127.86874,333.3,0.48,0.4,2019-12-16,05:06,N,nominal,1.0NRT,295.4,5,D
-2.57705,121.38327,334.1,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,291.5,29.6,D
-2.57769,121.37911,329.6,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,284.6,29.6,D
-2.5734,121.3828,333.4,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,284.2,29.6,D
-1.91918,124.69482,332.8,0.38,0.36,2019-12-16,05:06,N,nominal,1.0NRT,296.9,2.7,D
-2.43698,120.9953,331.4,0.49,0.4,2019-12-16,05:06,N,nominal,1.0NRT,291,3.7,D
-2.22793,121.54929,342,0.46,0.39,2019-12-16,05:06,N,nominal,1.0NRT,295.3,48.3,D
-1.4435,123.48232,336.2,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,296.6,4.6,D
-1.60823,121.97442,336.9,0.43,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297.2,6.1,D
-1.51261,122.25428,332.5,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297,2.4,D
-1.51318,122.25047,329.2,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.8,2.4,D
-1.63943,121.20504,333.3,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,297.6,4.8,D
-1.63573,121.20509,347.2,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,298.1,13.1,D
-1.63083,121.21283,327.9,0.47,0.4,2019-12-16,05:06,N,low,1.0NRT,300.2,5.1,D
-1.40976,122.36189,330.2,0.42,0.37,2019-12-16,05:06,N,nominal,1.0NRT,297.2,1.4,D
-2.29113,116.13996,330.3,0.33,0.55,2019-12-16,05:06,N,nominal,1.0NRT,280.2,4.4,D
-2.28868,116.13779,346.8,0.33,0.55,2019-12-16,05:06,N,nominal,1.0NRT,280.5,4.2,D
-1.28043,122.40765,333.5,0.41,0.37,2019-12-16,05:06,N,nominal,1.0NRT,297.2,4.1,D
-1.24928,122.59181,328.7,0.41,0.37,2019-12-16,05:06,N,low,1.0NRT,302.9,6.7,D
-1.44006,120.97301,331.2,0.48,0.4,2019-12-16,05:06,N,nominal,1.0NRT,293.9,3.9,D
0.44246,124.2448,335.1,0.38,0.36,2019-12-16,05:06,N,nominal,1.0NRT,295.5,2.8,D
0.53413,122.42204,326.3,0.4,0.37,2019-12-16,05:06,N,low,1.0NRT,297,1.5,D
0.53481,122.2662,337.8,0.41,0.37,2019-12-16,05:06,N,nominal,1.0NRT,292.4,5.9,D
3.27585,113.07022,325.7,0.44,0.62,2019-12-16,05:06,N,nominal,1.0NRT,269.8,6,D
9.65,122.79952,330.8,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,288.5,2.2,D
10.40378,123.00126,338.5,0.4,0.37,2019-12-16,05:06,N,nominal,1.0NRT,304.4,9.9,D
10.42692,122.9128,335.2,0.39,0.37,2019-12-16,05:06,N,nominal,1.0NRT,302.6,2.3,D
10.64141,123.04235,329.8,0.4,0.37,2019-12-16,05:06,N,low,1.0NRT,300.2,2.5,D
10.72405,123.01903,330.3,0.4,0.37,2019-12-16,05:06,N,nominal,1.0NRT,297.5,1.4,D
10.7387,123.09472,339.7,0.4,0.37,2019-12-16,05:06,N,nominal,1.0NRT,300.4,8.7,D
10.74108,122.98623,330.3,0.4,0.37,2019-12-16,05:06,N,nominal,1.0NRT,298.7,1.6,D
10.75401,122.98059,332.5,0.4,0.37,2019-12-16,05:06,N,nominal,1.0NRT,299.1,2.6,D
12.16006,123.67037,343.6,0.43,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.3,7.3,D
-8.84897,126.30446,339.2,0.38,0.36,2019-12-16,05:06,N,nominal,1.0NRT,295.2,3.8,D
-8.84564,126.30396,345.7,0.38,0.36,2019-12-16,05:06,N,nominal,1.0NRT,299.9,30.9,D
-8.81449,126.46393,335.6,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,289.6,4.3,D
-8.73412,126.69964,337.2,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,296.6,1.9,D
-8.71445,126.7831,343.4,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,296.6,5.1,D
-7.96666,131.23553,331.9,0.41,0.45,2019-12-16,05:06,N,nominal,1.0NRT,297.5,3.7,D
-7.95948,131.25351,345.4,0.41,0.45,2019-12-16,05:06,N,nominal,1.0NRT,297.8,8.2,D
-8.72246,126.42388,330.2,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,289.5,2.4,D
-8.63867,126.90486,344,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,297.7,7.7,D
-7.90934,131.32545,336.2,0.41,0.45,2019-12-16,05:06,N,nominal,1.0NRT,301.7,2.8,D
-8.63602,126.7885,344.2,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,304.1,7.2,D
-8.63656,126.78499,340.4,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,303.7,4.5,D
-8.5794,127.04472,345.1,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,302.6,20.2,D
-8.62409,126.71061,338.3,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,299.4,4.5,D
-5.3325,119.47968,329.3,0.44,0.46,2019-12-16,05:06,N,nominal,1.0NRT,277.2,2.1,D
-4.79527,122.98213,333.1,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,296.6,2.5,D
-3.76325,128.12682,335.6,0.47,0.39,2019-12-16,05:06,N,nominal,1.0NRT,297.8,9.9,D
-4.40988,122.83556,333,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,296.9,5.9,D
-3.53328,128.45674,332.9,0.49,0.4,2019-12-16,05:06,N,nominal,1.0NRT,293.1,4.5,D
-3.53259,128.46114,332.5,0.49,0.4,2019-12-16,05:06,N,nominal,1.0NRT,292.4,5.9,D
-4.46507,122.15096,335.6,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,299.5,3.6,D
-4.31872,122.74485,333.2,0.43,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.4,1.6,D
-4.29083,122.71694,340.9,0.43,0.38,2019-12-16,05:06,N,nominal,1.0NRT,300.1,5.6,D
-4.28733,122.71645,337.3,0.43,0.38,2019-12-16,05:06,N,nominal,1.0NRT,297.8,5.6,D
-4.23335,122.88859,338.5,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.4,7.2,D
-4.23044,122.88436,337.3,0.42,0.38,2019-12-16,05:06,N,nominal,1.0NRT,298.1,3.6,D
-2.43695,133.14122,336.6,0.33,0.56,2019-12-16,05:06,N,nominal,1.0NRT,293.1,2.8,D
-4.18326,121.81336,339.9,0.47,0.39,2019-12-16,05:06,N,nominal,1.0NRT,295.9,5.7,D
-4.16983,121.77833,338.1,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,296.7,10.3,D
-4.11548,121.94329,330.6,0.46,0.39,2019-12-16,05:06,N,nominal,1.0NRT,297.1,3,D
-3.69335,126.4205,341.7,0.4,0.37,2019-12-16,05:06,N,nominal,1.0NRT,299.1,3.7,D
-3.29178,128.37769,332.4,0.48,0.4,2019-12-16,05:06,N,nominal,1.0NRT,292,3,D
-4.22949,121.77731,330.6,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,293.9,3.6,D
-3.32062,127.61654,333.3,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,296.1,6.1,D
-3.32126,127.61237,333.2,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,294.9,5.7,D
-2.44211,133.14188,329.8,0.33,0.56,2019-12-16,05:06,N,nominal,1.0NRT,294,2.8,D
-5.6041,122.62589,333.7,0.44,0.39,2019-12-16,05:06,N,low,1.0NRT,301.5,5.3,D
-7.14207,131.73795,330.9,0.45,0.47,2019-12-16,05:06,N,nominal,1.0NRT,296.7,3.3,D
-7.13903,131.73766,332.7,0.45,0.47,2019-12-16,05:06,N,nominal,1.0NRT,297,4.6,D
-8.33688,124.74844,331.8,0.4,0.37,2019-12-16,05:06,N,low,1.0NRT,305.3,4.3,D
-8.57295,126.90912,331.2,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,298.3,2.3,D
-8.62076,126.71008,336.5,0.39,0.36,2019-12-16,05:06,N,nominal,1.0NRT,297.8,5.9,D
-3.16791,128.07413,332.8,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,294.2,5.4,D
-4.04843,122.14635,350.8,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,302.4,6.9,D
-4.04486,122.14583,335.6,0.45,0.39,2019-12-16,05:06,N,nominal,1.0NRT,299.6,4.7,D
-4.10138,121.68933,345.5,0.47,0.4,2019-12-16,05:06,N,nominal,1.0NRT,299.3,28.5,D
29.73512,116.29143,333,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.3,3.1,D
29.6817,115.91063,330.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,290,2.4,D
29.93288,117.38731,329.9,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.9,6.8,D
29.78279,116.38035,329.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.3,2.3,D
29.78555,116.03005,327,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,290.1,1.3,D
29.76186,115.36166,330.9,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,290.4,2.1,D
30.85448,117.75011,329.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,294.4,2.6,D
22.54517,120.34811,335.1,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,300.4,1,D
19.68424,105.36018,327.4,0.7,0.75,2019-12-16,05:12,N,nominal,1.0NRT,291.6,8.6,D
19.68257,105.35332,333.7,0.7,0.75,2019-12-16,05:12,N,nominal,1.0NRT,291.9,6.7,D
20.81662,108.89673,333.7,0.4,0.6,2019-12-16,05:12,N,nominal,1.0NRT,287.6,2.7,D
23.06345,120.36393,333.2,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,300,2.8,D
23.82802,120.52853,327.6,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,299.6,2.1,D
21.94789,107.78011,341,0.45,0.63,2019-12-16,05:12,N,nominal,1.0NRT,292.7,6,D
23.70884,116.18877,327.8,0.42,0.38,2019-12-16,05:12,N,nominal,1.0NRT,295.2,2,D
24.73909,121.36416,329.4,0.45,0.39,2019-12-16,05:12,N,nominal,1.0NRT,292.6,4.9,D
21.61701,104.66732,339.6,0.7,0.75,2019-12-16,05:12,N,nominal,1.0NRT,289.5,7,D
23.96016,115.78873,327.4,0.43,0.38,2019-12-16,05:12,N,nominal,1.0NRT,298.3,2.2,D
23.16183,111.32768,343.4,0.51,0.49,2019-12-16,05:12,N,nominal,1.0NRT,288.7,7.1,D
21.79869,104.60947,329.3,0.7,0.75,2019-12-16,05:12,N,nominal,1.0NRT,290.8,5.2,D
22.20298,106.23016,343.4,0.55,0.68,2019-12-16,05:12,N,nominal,1.0NRT,289.7,5.1,D
