latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.83975,147.52313,343.2,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,301.3,20.1,D
-9.84033,147.51913,353.6,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,301.2,13.7,D
-9.82982,147.5667,335.6,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.7,4.2,D
-9.82683,147.53777,330.8,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.9,4.3,D
-9.82742,147.53371,347.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302,8.1,D
-9.81757,147.57687,332,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.5,4,D
-9.81462,147.57245,348.5,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302.6,8.8,D
-9.80515,147.53848,336.9,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.6,3,D
-9.79706,147.56973,347,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.7,12.7,D
-9.8045,147.51797,334.3,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.8,3.7,D
-9.36886,150.34204,330.9,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,297.2,2.2,D
-9.71914,147.53877,335.1,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.6,4.3,D
-9.72612,147.49059,330.7,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,301,3.1,D
-9.70666,147.47577,348.4,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.9,4.1,D
-9.70724,147.47169,333.2,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.2,4.1,D
-9.67242,147.43791,345,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302.1,7.3,D
-9.67256,147.43835,338.7,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,301.9,4,D
-9.67314,147.43437,329.7,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298.9,4,D
-9.66078,147.4203,341.3,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298.4,2.5,D
-9.23329,150.14761,331.9,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,296.8,2.4,D
-9.21491,150.2236,335,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,296.8,5.2,D
-9.63129,147.39966,330,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.3,2.2,D
-9.20495,150.22206,334.9,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,296.9,3,D
-9.20162,150.22156,331.6,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,296.3,2.2,D
-9.61244,147.40517,340.9,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.7,3.6,D
-9.56415,147.34511,327.8,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.3,3,D
-9.50326,147.31578,326.8,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298,1.4,D
-9.50904,147.27538,331.9,0.44,0.39,2020-05-13,03:30,N,nominal,1.0NRT,297.6,3.3,D
-9.42696,147.44521,346.9,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.4,19.3,D
-9.39831,147.46927,331.9,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,296.2,3,D
-9.40214,147.31792,328.5,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,297.7,1.9,D
-10.22012,149.33937,332.9,0.39,0.36,2020-05-13,03:30,N,nominal,1.0NRT,296.6,3,D
-10.11691,150.07001,348,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,299.8,6.2,D
-10.129,150.05753,327.5,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,298.5,2.2,D
-10.33441,149.81381,330.1,0.39,0.36,2020-05-13,03:30,N,nominal,1.0NRT,295.6,1.9,D
-10.03835,147.83603,329.5,0.42,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298.7,2.1,D
-9.98095,147.74026,334.3,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298.4,3.8,D
-9.51165,150.56194,327.7,0.39,0.36,2020-05-13,03:30,N,nominal,1.0NRT,297.2,2,D
-9.92698,147.76411,331,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,297.8,4.8,D
-9.92755,147.76022,337.7,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.2,4.8,D
-9.62648,149.76184,344.8,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,298.6,4.1,D
-9.91886,147.77087,332.7,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299,2.7,D
-9.91943,147.76697,328.3,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298,2.7,D
-9.92777,147.66077,332.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.5,3.9,D
-9.47535,147.26276,333.6,0.44,0.39,2020-05-13,03:30,N,nominal,1.0NRT,298.9,2.4,D
-9.49075,147.20729,330.9,0.44,0.39,2020-05-13,03:30,N,nominal,1.0NRT,300.6,2.4,D
-9.48976,147.20676,330.7,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,300.3,2.1,D
-10.08782,150.0153,335.9,0.38,0.36,2020-05-13,03:30,N,nominal,1.0NRT,300.4,3.1,D
-9.41464,147.15474,335.6,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,299.7,3.6,D
-9.40463,147.17383,332,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,300.6,2.2,D
-9.38451,147.18742,329.8,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,297,0.7,D
-9.38584,147.18866,327.8,0.44,0.39,2020-05-13,03:30,N,nominal,1.0NRT,296.9,1,D
-9.38704,147.08086,336.6,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,296.9,5.6,D
-9.35854,147.20128,330.8,0.44,0.39,2020-05-13,03:30,N,nominal,1.0NRT,298.4,2,D
-9.35732,147.15968,329.1,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,298.2,2,D
-9.33895,147.186,327,0.44,0.39,2020-05-13,03:30,N,low,1.0NRT,298.2,1.2,D
-9.28172,147.0867,326.4,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,296.2,2,D
-9.25782,146.97411,334,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,297.7,3,D
-9.21719,147.00191,333.4,0.45,0.39,2020-05-13,03:30,N,nominal,1.0NRT,297.3,3.4,D
-8.49256,151.09099,329.5,0.4,0.37,2020-05-13,03:30,N,nominal,1.0NRT,299.9,2.2,D
-8.79902,148.47021,332.4,0.4,0.37,2020-05-13,03:30,N,nominal,1.0NRT,294.1,3.3,D
-9.02117,146.86488,332.9,0.46,0.39,2020-05-13,03:30,N,nominal,1.0NRT,296.5,4.3,D
-6.51126,146.29964,330.7,0.46,0.39,2020-05-13,03:30,N,nominal,1.0NRT,290.5,4.4,D
-6.08724,147.56061,349.2,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,295.4,6.8,D
-6.00905,147.47693,347.4,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,293.2,7.8,D
-5.96468,147.35364,338.5,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,293.8,6.8,D
-5.96524,147.34993,342.8,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,293.1,6.8,D
-5.95551,147.34464,329.2,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,291.3,2.7,D
-5.9481,147.34731,332.2,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,290.7,2.6,D
-4.02959,143.63171,326.7,0.4,0.44,2020-05-13,03:30,N,nominal,1.0NRT,291.2,2,D
-3.83637,141.31493,325.4,0.56,0.52,2020-05-13,03:30,N,nominal,1.0NRT,288.4,2.2,D
-3.87216,139.28828,338,0.39,0.59,2020-05-13,03:30,N,nominal,1.0NRT,280.6,3.3,D
-9.92918,151.00694,336.4,0.39,0.36,2020-05-13,03:30,N,nominal,1.0NRT,301.7,4.3,D
-10.21358,149.13019,347,0.39,0.36,2020-05-13,03:30,N,nominal,1.0NRT,300.1,7.7,D
-10.21023,149.12968,337.3,0.39,0.36,2020-05-13,03:30,N,nominal,1.0NRT,297.1,7.3,D
-10.12636,148.41953,331.2,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,297.1,2.4,D
-10.01617,148.4597,331.2,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,297.2,3.1,D
-10.05498,148.17097,341.7,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,297.6,4.7,D
-9.98407,148.41707,328.2,0.41,0.37,2020-05-13,03:30,N,nominal,1.0NRT,297.8,3.9,D
27.25534,140.88196,356.4,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,291.2,9.9,D
27.25143,140.87872,356.2,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,283.6,9.9,D
27.25204,140.8826,340.1,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,291.1,9.9,D
27.24813,140.87936,349,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,296.7,22.6,D
27.24873,140.88324,339.7,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,293,22.6,D
27.24934,140.88712,330.6,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,288.6,5.7,D
27.24482,140.88,347.6,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,295.9,22.6,D
27.24543,140.88388,339.7,0.39,0.36,2020-05-13,03:36,N,low,1.0NRT,290.4,22.6,D
-10.07328,123.85924,334.4,0.39,0.36,2020-05-13,05:06,N,nominal,1.0NRT,299.3,2.3,D
6.99027,124.84193,334.6,0.51,0.41,2020-05-13,05:12,N,nominal,1.0NRT,298.1,5.9,D
-9.74651,120.0526,332.8,0.55,0.43,2020-05-13,05:12,N,nominal,1.0NRT,298.6,8.4,D
-9.42234,119.83047,341.5,0.57,0.43,2020-05-13,05:12,N,nominal,1.0NRT,301.8,10,D
-9.42303,119.82539,336.6,0.57,0.43,2020-05-13,05:12,N,nominal,1.0NRT,300.2,10,D
-9.4207,119.82771,344.7,0.57,0.43,2020-05-13,05:12,N,nominal,1.0NRT,301.8,16.5,D
-9.42144,119.82256,328.9,0.57,0.43,2020-05-13,05:12,N,low,1.0NRT,299.4,2.1,D
-8.09401,127.1937,333.5,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,295.4,3,D
-8.09521,127.19427,335.8,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,295,3.3,D
-8.19801,119.07024,346.7,0.4,0.45,2020-05-13,05:12,N,nominal,1.0NRT,308.1,21.9,D
-8.19867,119.06561,332.7,0.4,0.45,2020-05-13,05:12,N,nominal,1.0NRT,305.8,21.9,D
-8.11578,112.91702,367,0.53,0.67,2020-05-13,05:12,N,high,1.0NRT,305.4,13,D
-8.11483,112.92463,330.4,0.53,0.67,2020-05-13,05:12,N,nominal,1.0NRT,292.9,13,D
-8.1108,112.92307,335,0.52,0.67,2020-05-13,05:12,N,nominal,1.0NRT,292,9.5,D
-8.1129,112.90733,334.2,0.53,0.67,2020-05-13,05:12,N,nominal,1.0NRT,289,5.7,D
-7.82292,114.29488,331.1,0.42,0.61,2020-05-13,05:12,N,nominal,1.0NRT,295.4,3.9,D
-7.8173,114.2938,343.9,0.42,0.61,2020-05-13,05:12,N,nominal,1.0NRT,295.4,3.9,D
-7.81992,114.29417,345.2,0.42,0.61,2020-05-13,05:12,N,nominal,1.0NRT,296.2,6.9,D
-7.1524,113.54848,332.3,0.46,0.63,2020-05-13,05:12,N,nominal,1.0NRT,293.5,2.9,D
-3.90273,122.41969,329.6,0.39,0.36,2020-05-13,05:12,N,nominal,1.0NRT,282.1,4.7,D
-3.62923,121.61552,325.5,0.41,0.37,2020-05-13,05:12,N,nominal,1.0NRT,292.5,3,D
-3.30643,119.14829,334.9,0.52,0.41,2020-05-13,05:12,N,nominal,1.0NRT,294.2,3.8,D
-2.94506,120.17966,329,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,295.9,3.4,D
-2.93546,120.17016,333.4,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,294.7,2.7,D
-2.85349,120.11749,328,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,292.7,1.5,D
-1.45783,127.43607,348.7,0.55,0.43,2020-05-13,05:12,N,nominal,1.0NRT,298.6,20.6,D
-1.45865,127.43786,348.6,0.56,0.43,2020-05-13,05:12,N,nominal,1.0NRT,299,27.4,D
-2.59724,119.59376,345.3,0.48,0.4,2020-05-13,05:12,N,nominal,1.0NRT,295.1,7.8,D
-2.11816,119.44157,327.2,0.48,0.4,2020-05-13,05:12,N,nominal,1.0NRT,293.1,2.8,D
-1.99851,119.34474,334.2,0.49,0.4,2020-05-13,05:12,N,nominal,1.0NRT,294.2,5,D
-1.38257,122.48129,333.8,0.38,0.36,2020-05-13,05:12,N,nominal,1.0NRT,296.6,2.5,D
-2.32046,115.75636,337.1,0.55,0.51,2020-05-13,05:12,N,nominal,1.0NRT,286.8,6.7,D
-1.22378,121.63554,331.3,0.39,0.37,2020-05-13,05:12,N,nominal,1.0NRT,297,1.4,D
-1.16943,119.60674,342.8,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,290.3,7.6,D
-0.91668,119.59962,326.9,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,291.4,2.3,D
0.57849,124.50447,334,0.42,0.38,2020-05-13,05:12,N,nominal,1.0NRT,295.3,2.1,D
-0.38483,117.15386,344.8,0.42,0.45,2020-05-13,05:12,N,nominal,1.0NRT,292.4,8.9,D
-0.25357,117.1953,344.9,0.41,0.45,2020-05-13,05:12,N,nominal,1.0NRT,294,24.6,D
-0.24943,117.19469,347.1,0.41,0.45,2020-05-13,05:12,N,nominal,1.0NRT,295.9,24.6,D
-0.24998,117.19103,336.6,0.41,0.45,2020-05-13,05:12,N,nominal,1.0NRT,293.2,24.6,D
0.58415,122.47789,332.3,0.38,0.36,2020-05-13,05:12,N,nominal,1.0NRT,298.2,2.2,D
0.51873,121.738,328,0.39,0.36,2020-05-13,05:12,N,nominal,1.0NRT,294.2,1.8,D
0.82327,123.54195,333.2,0.4,0.37,2020-05-13,05:12,N,nominal,1.0NRT,296.6,4.4,D
0.76166,122.78116,333.3,0.39,0.36,2020-05-13,05:12,N,nominal,1.0NRT,298,2.3,D
0.08386,117.48429,330.2,0.39,0.44,2020-05-13,05:12,N,nominal,1.0NRT,294.2,2,D
0.08494,117.4374,342.6,0.39,0.44,2020-05-13,05:12,N,nominal,1.0NRT,297.9,5.3,D
0.09545,117.47897,336,0.39,0.44,2020-05-13,05:12,N,nominal,1.0NRT,295.3,2,D
2.04311,128.29727,329.7,0.47,0.48,2020-05-13,05:12,N,nominal,1.0NRT,296,3.9,D
1.07914,121.26858,332.4,0.39,0.36,2020-05-13,05:12,N,nominal,1.0NRT,295.3,2.8,D
1.10483,121.34724,332.7,0.39,0.36,2020-05-13,05:12,N,nominal,1.0NRT,291.8,6.4,D
0.78059,117.751,327.5,0.55,0.43,2020-05-13,05:12,N,nominal,1.0NRT,294,2.9,D
1.11386,118.84683,329.7,0.48,0.4,2020-05-13,05:12,N,nominal,1.0NRT,295.3,5.9,D
1.11228,118.8433,331.8,0.48,0.4,2020-05-13,05:12,N,nominal,1.0NRT,294.8,3.8,D
1.15226,117.74734,344.5,0.55,0.43,2020-05-13,05:12,N,nominal,1.0NRT,296.9,47.4,D
1.15213,117.74929,333.4,0.55,0.42,2020-05-13,05:12,N,nominal,1.0NRT,295.9,49.7,D
3.41,116.64967,339.1,0.4,0.44,2020-05-13,05:12,N,nominal,1.0NRT,292.8,4.5,D
3.27733,113.06457,340.3,0.35,0.56,2020-05-13,05:12,N,nominal,1.0NRT,291,3.7,D
3.28559,113.08253,347.1,0.34,0.56,2020-05-13,05:12,N,nominal,1.0NRT,292.5,5,D
3.34952,112.68136,334.5,0.37,0.58,2020-05-13,05:12,N,nominal,1.0NRT,288.9,2.4,D
3.52206,113.31335,329.8,0.33,0.55,2020-05-13,05:12,N,nominal,1.0NRT,293.5,3.4,D
3.88493,112.45476,328.7,0.37,0.58,2020-05-13,05:12,N,nominal,1.0NRT,288.1,1.8,D
5.02793,118.29415,328.9,0.46,0.39,2020-05-13,05:12,N,low,1.0NRT,301.2,4.9,D
6.6354,126.14944,334.9,0.4,0.44,2020-05-13,05:12,N,nominal,1.0NRT,292.8,2.1,D
6.56687,124.2971,336.6,0.47,0.4,2020-05-13,05:12,N,nominal,1.0NRT,292.8,9.4,D
6.8795,124.81934,332.5,0.5,0.41,2020-05-13,05:12,N,nominal,1.0NRT,298.4,4.3,D
6.87097,124.70527,336.3,0.5,0.41,2020-05-13,05:12,N,nominal,1.0NRT,298.3,4.6,D
7.08409,125.98566,340.8,0.39,0.44,2020-05-13,05:12,N,nominal,1.0NRT,294.2,7.1,D
6.94676,124.83301,338,0.5,0.41,2020-05-13,05:12,N,nominal,1.0NRT,300,4.8,D
6.94921,124.74462,330.6,0.5,0.41,2020-05-13,05:12,N,nominal,1.0NRT,296.6,1.6,D
5.42646,114.71189,336.2,0.49,0.49,2020-05-13,05:12,N,nominal,1.0NRT,290.9,6.6,D
11.83323,124.0036,343,0.52,0.41,2020-05-13,05:12,N,nominal,1.0NRT,292.7,7.7,D
11.45309,122.70517,334.9,0.44,0.39,2020-05-13,05:12,N,nominal,1.0NRT,299.3,3.6,D
11.4635,122.77884,335.9,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,299.9,2.2,D
11.453,123.12886,336.1,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,295.5,2.8,D
11.40106,122.86725,350.2,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,303.6,9.5,D
11.34633,122.84072,331.8,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,298.9,1.6,D
11.27691,122.93413,340.1,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,302,9.5,D
11.27333,122.93469,338.6,0.45,0.39,2020-05-13,05:12,N,nominal,1.0NRT,301.2,5.8,D
11.22179,122.64681,334.5,0.44,0.38,2020-05-13,05:12,N,nominal,1.0NRT,293.9,3.3,D
10.00767,118.81535,349.8,0.4,0.37,2020-05-13,05:12,N,nominal,1.0NRT,300.9,14.6,D
10.44655,122.88087,339.3,0.44,0.38,2020-05-13,05:12,N,nominal,1.0NRT,300.6,4.3,D
9.3559,118.47093,334.6,0.41,0.37,2020-05-13,05:12,N,low,1.0NRT,303.4,7.4,D
9.25167,118.38303,341.1,0.42,0.37,2020-05-13,05:12,N,low,1.0NRT,303.3,8,D
9.05618,118.03294,338.3,0.43,0.38,2020-05-13,05:12,N,nominal,1.0NRT,302.2,5.7,D
9.00238,117.96516,343.9,0.43,0.38,2020-05-13,05:12,N,nominal,1.0NRT,302.6,12.8,D
8.81877,117.83167,331.2,0.44,0.38,2020-05-13,05:12,N,low,1.0NRT,303.2,7.5,D
8.68927,117.52498,340.2,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,294.2,4.9,D
9.44344,123.05938,330.3,0.44,0.38,2020-05-13,05:12,N,nominal,1.0NRT,294.6,7.5,D
9.44404,123.06352,337.1,0.44,0.38,2020-05-13,05:12,N,nominal,1.0NRT,295,7.5,D
8.52158,117.48513,337.4,0.46,0.39,2020-05-13,05:12,N,nominal,1.0NRT,301.3,3.1,D
9.24907,122.90947,330.1,0.43,0.38,2020-05-13,05:12,N,nominal,1.0NRT,292.6,2.8,D
9.05971,125.21712,328.3,0.56,0.43,2020-05-13,05:12,N,nominal,1.0NRT,292.6,4,D
8.52002,124.86631,328.2,0.53,0.42,2020-05-13,05:12,N,nominal,1.0NRT,293.6,5.7,D
8.31244,124.26096,346.6,0.49,0.4,2020-05-13,05:12,N,nominal,1.0NRT,295.1,12.3,D
8.31043,124.26036,346.7,0.49,0.4,2020-05-13,05:12,N,nominal,1.0NRT,295.9,11.7,D
6.59056,116.61637,335.1,0.54,0.42,2020-05-13,05:12,N,nominal,1.0NRT,292.4,5.3,D
6.58955,116.61373,332.5,0.54,0.42,2020-05-13,05:12,N,nominal,1.0NRT,291.3,4.9,D
6.34792,115.65829,341.3,0.41,0.45,2020-05-13,05:12,N,nominal,1.0NRT,292.4,5.5,D
7.72602,125.06191,335.8,0.53,0.42,2020-05-13,05:12,N,nominal,1.0NRT,282.5,3.1,D
7.1093,122.2494,337.5,0.4,0.37,2020-05-13,05:12,N,nominal,1.0NRT,300.6,2.9,D
7.10984,122.25301,330.5,0.4,0.37,2020-05-13,05:12,N,nominal,1.0NRT,296.9,2.9,D
7.07043,122.19643,331,0.4,0.37,2020-05-13,05:12,N,nominal,1.0NRT,297.7,2.7,D
6.7256,122.03435,335.3,0.39,0.36,2020-05-13,05:12,N,nominal,1.0NRT,299.9,3.1,D
5.4281,114.71263,340.5,0.49,0.49,2020-05-13,05:12,N,nominal,1.0NRT,291.6,5.2,D
6.99023,124.84082,334.6,0.5,0.41,2020-05-13,05:12,N,nominal,1.0NRT,298.7,4.5,D
12.32194,108.58598,338.3,0.48,0.65,2020-05-13,05:18,N,nominal,1.0NRT,295.2,17.9,D
15.36525,107.80317,367,0.48,0.64,2020-05-13,05:18,N,high,1.0NRT,297.9,11.9,D
15.33604,107.72379,348.8,0.48,0.65,2020-05-13,05:18,N,nominal,1.0NRT,296.6,6.6,D
15.43776,108.23292,349.6,0.45,0.63,2020-05-13,05:18,N,nominal,1.0NRT,297.1,5.3,D
15.4386,108.23692,332.1,0.45,0.63,2020-05-13,05:18,N,nominal,1.0NRT,295.6,5.3,D
17.76091,121.66616,343.1,0.46,0.39,2020-05-13,05:18,N,nominal,1.0NRT,302.1,6.6,D
15.36907,107.80569,333.1,0.48,0.64,2020-05-13,05:18,N,nominal,1.0NRT,296.2,9.3,D
15.36833,107.80211,367,0.48,0.64,2020-05-13,05:18,N,high,1.0NRT,297.2,9.3,D
15.33968,107.7225,349.3,0.48,0.65,2020-05-13,05:18,N,nominal,1.0NRT,295.6,6.7,D
15.43792,108.23307,347.7,0.45,0.63,2020-05-13,05:18,N,nominal,1.0NRT,296.9,4.8,D
15.43873,108.23706,333.8,0.45,0.63,2020-05-13,05:18,N,nominal,1.0NRT,296,4.8,D
15.38837,108.04935,339.1,0.46,0.64,2020-05-13,05:18,N,nominal,1.0NRT,296.9,4.9,D
15.37637,108.04995,367,0.46,0.64,2020-05-13,05:18,N,high,1.0NRT,297.4,9.2,D
15.33892,107.898,367,0.47,0.64,2020-05-13,05:18,N,high,1.0NRT,297,15.1,D
17.52685,120.43955,334.3,0.41,0.37,2020-05-13,05:18,N,low,1.0NRT,308.5,6.9,D
17.65549,121.35856,338,0.44,0.39,2020-05-13,05:18,N,nominal,1.0NRT,299.6,8,D
15.35009,108.01092,346.5,0.46,0.64,2020-05-13,05:18,N,nominal,1.0NRT,296,6.8,D
14.85566,105.81679,339.6,0.65,0.73,2020-05-13,05:18,N,nominal,1.0NRT,291.8,8.3,D
15.41821,108.45615,346.6,0.43,0.62,2020-05-13,05:18,N,nominal,1.0NRT,297.1,4.1,D
15.06331,106.89423,348.7,0.55,0.68,2020-05-13,05:18,N,nominal,1.0NRT,296.8,16.4,D
15.06444,106.89944,357,0.55,0.68,2020-05-13,05:18,N,nominal,1.0NRT,297,20.6,D
17.64715,121.5373,339.1,0.45,0.39,2020-05-13,05:18,N,nominal,1.0NRT,302.1,9.2,D
15.05593,106.8904,331.2,0.55,0.68,2020-05-13,05:18,N,nominal,1.0NRT,296.1,16.4,D
15.05818,106.90079,342,0.55,0.68,2020-05-13,05:18,N,nominal,1.0NRT,297.2,20.6,D
15.05705,106.89558,367,0.55,0.68,2020-05-13,05:18,N,high,1.0NRT,299.9,16.4,D
17.61691,121.39444,334.5,0.45,0.39,2020-05-13,05:18,N,nominal,1.0NRT,299.4,3.4,D
17.61748,121.39867,334.5,0.45,0.39,2020-05-13,05:18,N,nominal,1.0NRT,298,3.4,D
15.05959,106.89295,354,0.55,0.68,2020-05-13,05:18,N,nominal,1.0NRT,298,30.2,D
15.06068,106.89818,367,0.55,0.68,2020-05-13,05:18,N,high,1.0NRT,299,26.5,D
15.05442,106.89954,331.9,0.55,0.68,2020-05-13,05:18,N,nominal,1.0NRT,294.4,26.5,D
15.07622,107.21898,344,0.53,0.67,2020-05-13,05:18,N,nominal,1.0NRT,291.3,4,D
15.21731,108.04009,338.4,0.46,0.64,2020-05-13,05:18,N,nominal,1.0NRT,295.8,2.9,D
17.41967,120.69458,331.9,0.42,0.38,2020-05-13,05:18,N,low,1.0NRT,305.8,8.1,D
14.83454,106.43242,335.2,0.6,0.7,2020-05-13,05:18,N,nominal,1.0NRT,292.9,5.8,D
15.25088,108.37321,331.8,0.44,0.62,2020-05-13,05:18,N,nominal,1.0NRT,295.2,1.6,D
17.48487,121.39559,337.8,0.44,0.39,2020-05-13,05:18,N,nominal,1.0NRT,302.1,6.6,D
17.50065,121.535,338.6,0.45,0.39,2020-05-13,05:18,N,nominal,1.0NRT,299.5,7.2,D
