latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.18862,106.26778,367,0.55,0.51,2021-01-02,05:30,N,high,2.0NRT,305.6,64.2,D
22.78307,109.35921,330.3,0.53,0.42,2021-01-02,05:30,N,nominal,2.0NRT,294.4,3.1,D
22.18759,106.26269,293.5,0.55,0.51,2021-01-02,05:30,N,low,2.0NRT,303.6,70.4,D
22.19428,106.27163,339.2,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,291.1,64.2,D
22.19325,106.26653,344.3,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,303,64.2,D
22.00899,105.34474,367,0.32,0.55,2021-01-02,05:30,N,high,2.0NRT,299.5,11.6,D
22.21796,106.36485,352.8,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,290.3,18.7,D
22.20226,106.28691,354.9,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,293.6,20.7,D
22.87363,109.75329,336.9,0.51,0.41,2021-01-02,05:30,N,nominal,2.0NRT,294.4,4.9,D
22.15233,105.96747,330.1,0.58,0.52,2021-01-02,05:30,N,nominal,2.0NRT,288.5,4,D
24.07502,117.25356,331.9,0.47,0.39,2021-01-02,05:30,N,nominal,2.0NRT,289.4,3.7,D
22.87951,109.5528,330.5,0.52,0.42,2021-01-02,05:30,N,nominal,2.0NRT,294.7,5,D
22.29775,106.53177,330.5,0.53,0.5,2021-01-02,05:30,N,nominal,2.0NRT,286.2,2.6,D
21.9994,105.10875,355.8,0.33,0.55,2021-01-02,05:30,N,nominal,2.0NRT,292.1,5.2,D
23.24193,111.57318,331,0.42,0.38,2021-01-02,05:30,N,nominal,2.0NRT,298.1,3.2,D
22.30219,106.4358,338.3,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,293.4,6.2,D
22.89082,109.35497,334.2,0.53,0.42,2021-01-02,05:30,N,nominal,2.0NRT,293.7,4,D
22.33777,106.46883,325.5,0.54,0.5,2021-01-02,05:30,N,nominal,2.0NRT,288.4,2.7,D
22.96437,109.56626,329,0.52,0.41,2021-01-02,05:30,N,nominal,2.0NRT,294.9,2.7,D
22.65843,107.90054,334.4,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,297.3,4.8,D
22.96712,109.56371,335,0.52,0.41,2021-01-02,05:30,N,nominal,2.0NRT,294.6,3.7,D
22.65899,107.90211,335,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,297.1,3.7,D
23.88067,114.78447,345.9,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,295.6,22,D
23.29117,111.05148,347.8,0.44,0.38,2021-01-02,05:30,N,nominal,2.0NRT,293.9,8.1,D
23.884,114.78386,335.8,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,301,22,D
23.93247,115.02394,333.2,0.39,0.37,2021-01-02,05:30,N,nominal,2.0NRT,293,2.5,D
24.05977,115.82343,336.8,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,295.8,4.4,D
24.29659,117.55753,332.5,0.48,0.4,2021-01-02,05:30,N,nominal,2.0NRT,291.3,7.9,D
24.01183,115.43393,342.7,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,291.4,6.5,D
23.03292,109.34023,337.9,0.53,0.42,2021-01-02,05:30,N,nominal,2.0NRT,312.2,67.9,D
23.98828,115.24485,331.4,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,291.5,3.5,D
23.3575,111.16589,346.9,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,298.9,12.8,D
24.29842,117.55861,331.7,0.48,0.4,2021-01-02,05:30,N,nominal,2.0NRT,289.9,6.3,D
23.35797,111.16634,344.2,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,296.9,7.2,D
23.35726,111.16216,330.5,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,293.1,7.2,D
23.03108,109.34293,329.6,0.53,0.42,2021-01-02,05:30,N,nominal,2.0NRT,293.1,10.6,D
23.03012,109.33776,325,0.53,0.42,2021-01-02,05:30,N,nominal,2.0NRT,291,8.1,D
23.36075,111.16152,333.3,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,290.9,6.7,D
23.38171,108.6714,325.4,0.57,0.43,2021-01-02,05:30,N,nominal,2.0NRT,289,3.1,D
23.97351,111.98976,335.6,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,294,2.2,D
23.97688,111.98911,344.4,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,292,5.6,D
24.5675,115.90204,331.1,0.42,0.38,2021-01-02,05:30,N,nominal,2.0NRT,295.5,5,D
23.99297,112.00229,332.2,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,292.5,2.5,D
23.25854,107.86942,337.1,0.42,0.45,2021-01-02,05:30,N,nominal,2.0NRT,287.6,2.8,D
24.68816,116.63962,330.3,0.45,0.39,2021-01-02,05:30,N,nominal,2.0NRT,290.8,2.6,D
23.96759,111.71952,332.1,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,298.5,3.9,D
23.25289,107.70424,338.7,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,293.3,7.1,D
23.25209,107.70007,335.5,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,293,5.4,D
23.25708,107.70334,332.1,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,288.9,7.1,D
23.2563,107.69926,326,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,289,5.4,D
23.26307,107.689,338.6,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,290.3,2.6,D
23.35714,108.16372,335,0.41,0.45,2021-01-02,05:30,N,nominal,2.0NRT,293.9,3.6,D
24.25291,113.40688,328.7,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,299.1,3.4,D
24.26775,113.41574,341.2,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,299.1,3.6,D
24.02083,111.87092,328.5,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,290,2.2,D
23.26316,107.68977,334.5,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,290.7,3.8,D
24.27882,113.42149,334.7,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,298.5,3.3,D
24.17831,112.6485,330.2,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,292.9,3.3,D
23.382,108.05555,333.7,0.41,0.45,2021-01-02,05:30,N,nominal,2.0NRT,290.7,2.4,D
23.3861,108.05473,344.7,0.41,0.45,2021-01-02,05:30,N,nominal,2.0NRT,288.7,8.9,D
24.0237,111.59259,331.8,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,293.4,3.5,D
23.40775,108.0789,367,0.41,0.45,2021-01-02,05:30,N,high,2.0NRT,291,16.8,D
23.97213,111.17876,339.7,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,289.7,9.3,D
24.73855,116.18292,335.8,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,302.3,3,D
23.37146,107.70844,329.5,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,289.7,3,D
25.16326,119.13679,355.7,0.4,0.44,2021-01-02,05:30,N,nominal,2.0NRT,293.2,12.2,D
23.50345,108.2105,340.2,0.4,0.44,2021-01-02,05:30,N,nominal,2.0NRT,291.9,8.4,D
25.16735,119.13625,347.3,0.4,0.44,2021-01-02,05:30,N,nominal,2.0NRT,290.4,6.2,D
23.53935,108.06624,338.7,0.41,0.45,2021-01-02,05:30,N,nominal,2.0NRT,291.3,16.9,D
24.05429,110.89594,343.7,0.44,0.38,2021-01-02,05:30,N,nominal,2.0NRT,296.2,7.3,D
24.0578,110.89532,334,0.44,0.38,2021-01-02,05:30,N,nominal,2.0NRT,289.5,7.3,D
23.49652,107.7727,343.2,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,298.5,29.5,D
24.35827,112.71251,333.3,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,291.8,5.8,D
23.49754,107.77304,352.6,0.42,0.46,2021-01-02,05:30,N,nominal,2.0NRT,293,23.8,D
24.20846,111.54623,328.3,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,287.8,4.2,D
23.49841,107.44357,326.3,0.44,0.46,2021-01-02,05:30,N,nominal,2.0NRT,291,2.3,D
24.01222,110.19161,329,0.47,0.4,2021-01-02,05:30,N,nominal,2.0NRT,288.6,3.8,D
24.01584,110.19095,326,0.47,0.4,2021-01-02,05:30,N,nominal,2.0NRT,286,3.8,D
23.60303,107.8049,342.8,0.42,0.45,2021-01-02,05:30,N,nominal,2.0NRT,291.8,5.2,D
24.12099,110.36253,328.2,0.46,0.39,2021-01-02,05:30,N,nominal,2.0NRT,289,5,D
24.00525,109.60673,328.2,0.5,0.41,2021-01-02,05:30,N,nominal,2.0NRT,294.1,2.8,D
23.59008,107.40227,355.8,0.45,0.47,2021-01-02,05:30,N,nominal,2.0NRT,287.8,11.2,D
23.73728,108.05206,352.1,0.41,0.45,2021-01-02,05:30,N,nominal,2.0NRT,295.6,17.9,D
24.41316,111.85367,327.7,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,286.6,1.8,D
24.7055,113.6232,335.9,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,293.3,2.7,D
23.74183,107.61966,328.2,0.43,0.46,2021-01-02,05:30,N,nominal,2.0NRT,293.2,5,D
24.00609,108.77402,329.3,0.55,0.43,2021-01-02,05:30,N,nominal,2.0NRT,290.3,4.3,D
24.0103,108.77608,333.6,0.55,0.43,2021-01-02,05:30,N,nominal,2.0NRT,290.8,5.7,D
24.18839,109.60679,335.6,0.49,0.41,2021-01-02,05:30,N,nominal,2.0NRT,291.3,19,D
24.1921,109.60606,342.6,0.49,0.41,2021-01-02,05:30,N,nominal,2.0NRT,290.6,19,D
24.36045,110.42435,328.4,0.45,0.39,2021-01-02,05:30,N,nominal,2.0NRT,289.9,5.8,D
24.36399,110.42355,325.2,0.45,0.39,2021-01-02,05:30,N,nominal,2.0NRT,286.6,2.6,D
24.11522,108.90772,329.1,0.54,0.42,2021-01-02,05:30,N,nominal,2.0NRT,291.4,5.7,D
24.11906,108.90688,338.1,0.54,0.42,2021-01-02,05:30,N,nominal,2.0NRT,290.6,5.7,D
24.63885,111.84225,325.2,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,293.4,2.1,D
24.13837,108.8814,337.5,0.54,0.42,2021-01-02,05:30,N,nominal,2.0NRT,294.1,6,D
25.47659,117.5414,328.3,0.5,0.41,2021-01-02,05:30,N,nominal,2.0NRT,291.2,4.3,D
24.14221,108.88058,335.3,0.54,0.42,2021-01-02,05:30,N,nominal,2.0NRT,288,8.5,D
24.1391,108.87876,340.4,0.54,0.42,2021-01-02,05:30,N,nominal,2.0NRT,295.7,14.5,D
24.36835,109.97797,330.6,0.47,0.4,2021-01-02,05:30,N,nominal,2.0NRT,290.3,4.9,D
25.05189,114.15341,348.7,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,296.1,9.6,D
24.96021,113.4948,331.2,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,292.2,2.6,D
24.42541,110.23611,330.9,0.46,0.39,2021-01-02,05:30,N,nominal,2.0NRT,290.7,2.3,D
24.96351,113.49419,329.2,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,290.7,2.6,D
23.84932,107.07969,338.1,0.46,0.47,2021-01-02,05:30,N,nominal,2.0NRT,289.9,4.5,D
23.85362,107.07874,329.6,0.46,0.47,2021-01-02,05:30,N,nominal,2.0NRT,287.5,4.5,D
25.74747,119.12933,341.5,0.41,0.45,2021-01-02,05:30,N,nominal,2.0NRT,288.7,4.7,D
25.7515,119.12804,367,0.41,0.45,2021-01-02,05:30,N,high,2.0NRT,293.8,14.7,D
24.32438,109.22414,329.2,0.51,0.41,2021-01-02,05:30,N,nominal,2.0NRT,286.9,2.8,D
25.50852,116.66194,345.8,0.45,0.39,2021-01-02,05:30,N,nominal,2.0NRT,294.4,20.5,D
24.42529,109.58498,340,0.49,0.4,2021-01-02,05:30,N,nominal,2.0NRT,293.8,15.5,D
24.78663,111.44122,331.9,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,292.7,3.4,D
24.99834,112.56446,331.6,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,297,3.9,D
23.89371,106.42545,326.7,0.5,0.49,2021-01-02,05:30,N,nominal,2.0NRT,288.6,3.4,D
25.13109,112.86628,332.3,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,292.6,6.4,D
24.91379,111.46725,332.9,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,293.6,4.5,D
24.39755,108.39184,329.3,0.57,0.43,2021-01-02,05:30,N,nominal,2.0NRT,286,3,D
24.32546,107.93039,335.5,0.4,0.44,2021-01-02,05:30,N,nominal,2.0NRT,290.4,2.7,D
24.32952,107.92954,325.5,0.4,0.44,2021-01-02,05:30,N,nominal,2.0NRT,285.7,2.7,D
24.68571,109.22086,329.6,0.51,0.41,2021-01-02,05:30,N,nominal,2.0NRT,288.5,2.7,D
10.86121,107.77184,337.3,0.36,0.57,2021-01-02,05:30,N,nominal,2.0NRT,286.3,4.1,D
10.8606,107.76854,331.7,0.36,0.57,2021-01-02,05:30,N,nominal,2.0NRT,286,2.9,D
11.68388,103.1283,336.2,0.7,0.75,2021-01-02,05:30,N,nominal,2.0NRT,283.2,9.8,D
12.4242,106.5541,335,0.41,0.6,2021-01-02,05:30,N,nominal,2.0NRT,280.6,6,D
12.42349,106.5503,325.3,0.41,0.6,2021-01-02,05:30,N,nominal,2.0NRT,277.4,4.3,D
12.39837,106.41732,327.3,0.42,0.61,2021-01-02,05:30,N,nominal,2.0NRT,285.9,5.3,D
12.39616,106.41763,330.1,0.41,0.61,2021-01-02,05:30,N,nominal,2.0NRT,285.9,6,D
12.3954,106.41373,327.7,0.42,0.61,2021-01-02,05:30,N,nominal,2.0NRT,286.3,5.9,D
12.42851,106.55296,347.3,0.41,0.6,2021-01-02,05:30,N,nominal,2.0NRT,280.1,12.5,D
12.42777,106.54919,356.9,0.41,0.6,2021-01-02,05:30,N,low,2.0NRT,279.8,11.9,D
12.45221,106.49745,351.7,0.41,0.61,2021-01-02,05:30,N,nominal,2.0NRT,284.1,4.7,D
14.83723,120.15371,331.2,0.52,0.41,2021-01-02,05:30,N,nominal,2.0NRT,290.3,6.9,D
15.15651,120.24355,329.4,0.53,0.42,2021-01-02,05:30,N,nominal,2.0NRT,292.7,3.1,D
15.4244,120.67141,330.7,0.56,0.43,2021-01-02,05:30,N,nominal,2.0NRT,290.7,3.5,D
13.20946,104.28951,337.1,0.55,0.68,2021-01-02,05:30,N,nominal,2.0NRT,287.7,3.3,D
13.39677,104.35855,326.8,0.54,0.68,2021-01-02,05:30,N,nominal,2.0NRT,288.5,5.1,D
13.39395,104.35806,326.8,0.54,0.68,2021-01-02,05:30,N,nominal,2.0NRT,288,5.4,D
14.05273,107.54008,341.2,0.33,0.55,2021-01-02,05:30,N,nominal,2.0NRT,290.6,3.5,D
13.65379,105.35677,341.6,0.46,0.64,2021-01-02,05:30,N,nominal,2.0NRT,287.1,5.2,D
13.49389,104.49926,325.8,0.53,0.67,2021-01-02,05:30,N,nominal,2.0NRT,287.4,4.4,D
16.23218,120.8221,353.4,0.39,0.44,2021-01-02,05:30,N,nominal,2.0NRT,291.3,11.5,D
16.2326,120.82155,345.5,0.39,0.44,2021-01-02,05:30,N,nominal,2.0NRT,290,10.4,D
13.73331,105.65927,326.8,0.44,0.62,2021-01-02,05:30,N,nominal,2.0NRT,288.3,2.1,D
13.49244,104.49593,330.6,0.53,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288,6.5,D
13.69709,105.3345,325.2,0.46,0.64,2021-01-02,05:30,N,nominal,2.0NRT,287.2,1.9,D
13.71751,105.28521,333.9,0.47,0.64,2021-01-02,05:30,N,nominal,2.0NRT,289.4,4,D
13.70834,105.20962,326.4,0.47,0.64,2021-01-02,05:30,N,nominal,2.0NRT,287.2,3.5,D
13.48258,104.07352,329.8,0.56,0.69,2021-01-02,05:30,N,nominal,2.0NRT,287.3,13.2,D
13.48369,104.07887,357.1,0.56,0.69,2021-01-02,05:30,N,low,2.0NRT,288.5,13.2,D
13.71305,105.17216,328.9,0.47,0.64,2021-01-02,05:30,N,nominal,2.0NRT,288.1,2,D
13.90338,106.09845,336.6,0.41,0.61,2021-01-02,05:30,N,nominal,2.0NRT,287.2,4.7,D
13.61806,104.57764,367,0.52,0.67,2021-01-02,05:30,N,high,2.0NRT,290.1,7.2,D
13.76957,105.33264,346.3,0.46,0.64,2021-01-02,05:30,N,nominal,2.0NRT,289.2,8.4,D
13.61707,104.57273,325.8,0.52,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288.5,7.2,D
13.76871,105.32835,356.6,0.46,0.64,2021-01-02,05:30,N,low,2.0NRT,289.2,8.4,D
13.79327,105.42156,335,0.46,0.63,2021-01-02,05:30,N,nominal,2.0NRT,288.4,3.3,D
13.79908,105.42042,330.7,0.46,0.63,2021-01-02,05:30,N,nominal,2.0NRT,288.7,3.3,D
13.77283,105.32736,325.6,0.46,0.64,2021-01-02,05:30,N,nominal,2.0NRT,289.6,5,D
13.61722,104.57875,326.2,0.52,0.67,2021-01-02,05:30,N,nominal,2.0NRT,289.5,4.9,D
13.6162,104.57387,342.9,0.52,0.67,2021-01-02,05:30,N,nominal,2.0NRT,289.1,4.9,D
13.79803,105.42043,350.4,0.45,0.63,2021-01-02,05:30,N,nominal,2.0NRT,289.2,7.2,D
13.74008,105.13902,328.8,0.48,0.64,2021-01-02,05:30,N,nominal,2.0NRT,289.7,2.1,D
13.62332,104.57742,333.2,0.52,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288.2,4.9,D
13.6223,104.5725,327.2,0.52,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288.1,4.9,D
13.66855,104.42467,367,0.53,0.67,2021-01-02,05:30,N,high,2.0NRT,290.1,17.1,D
13.74073,104.71628,356.2,0.51,0.66,2021-01-02,05:30,N,nominal,2.0NRT,289.6,9.3,D
13.75315,104.68405,334.5,0.51,0.66,2021-01-02,05:30,N,nominal,2.0NRT,289.3,6.9,D
13.7522,104.67931,337.2,0.51,0.66,2021-01-02,05:30,N,nominal,2.0NRT,289,4.9,D
13.71872,104.45037,349.8,0.53,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288.8,8.3,D
13.75299,104.68037,347.1,0.51,0.66,2021-01-02,05:30,N,nominal,2.0NRT,289.4,5.3,D
13.70361,104.41399,330.5,0.53,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288.2,4.4,D
13.71802,104.45214,339.6,0.53,0.67,2021-01-02,05:30,N,nominal,2.0NRT,288.5,4.9,D
13.8192,104.81757,329.7,0.5,0.66,2021-01-02,05:30,N,nominal,2.0NRT,288.7,3.2,D
13.80417,104.74457,332.9,0.5,0.66,2021-01-02,05:30,N,nominal,2.0NRT,287.6,3.3,D
