latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
13.08582,120.99658,330,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,300,3.1,D
13.07646,120.98499,335.6,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,299.3,4.1,D
13.0236,120.93634,336,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,300.6,6.8,D
-4.56363,121.96953,326.9,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,283.5,3.3,D
-4.56792,121.9392,329.2,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,282,3.3,D
-4.55415,121.97267,326.6,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,285.6,5.3,D
-4.55476,121.96833,343.6,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,284.7,6.1,D
-4.55537,121.96398,337.3,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,285.8,6.1,D
-4.55554,121.9736,326.7,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,285.6,3.6,D
-4.55618,121.96927,339,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,285.3,5.7,D
-4.55239,121.96436,335.9,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,286.1,5.7,D
-4.55304,121.96001,332.7,0.48,0.48,2020-12-24,04:54,N,nominal,2.0NRT,286.2,2.9,D
-4.53378,121.55685,346.4,0.51,0.49,2020-12-24,04:54,N,nominal,2.0NRT,280.2,8.8,D
-4.42393,121.79703,327.1,0.49,0.48,2020-12-24,04:54,N,nominal,2.0NRT,279.3,3.4,D
0.47195,121.85838,326.7,0.41,0.45,2020-12-24,04:54,N,nominal,2.0NRT,285.5,2.3,D
0.335,120.2074,341.1,0.53,0.5,2020-12-24,04:54,N,nominal,2.0NRT,286.9,9.6,D
0.33361,120.20908,339.3,0.53,0.5,2020-12-24,04:54,N,nominal,2.0NRT,287.1,7.4,D
0.55398,120.41681,335.5,0.51,0.49,2020-12-24,04:54,N,nominal,2.0NRT,285,5.8,D
6.2116,125.41617,346.6,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,293.9,8.7,D
5.43105,114.7111,325.7,0.52,0.67,2020-12-24,04:54,N,nominal,2.0NRT,277.8,4.2,D
7.42285,125.80034,330,0.38,0.36,2020-12-24,04:54,N,nominal,2.0NRT,295.9,1.3,D
7.51153,124.82705,346,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,294.4,7.5,D
7.51992,124.81503,332.2,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,293.7,2.1,D
7.74822,125.09421,331.8,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,293.2,1.7,D
7.86323,124.94026,331.6,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,294,3.2,D
7.8627,124.93677,332.4,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,295.3,3.2,D
7.93198,125.12518,336.6,0.39,0.36,2020-12-24,04:54,N,nominal,2.0NRT,293.7,2.6,D
9.51753,122.79955,337.3,0.43,0.38,2020-12-24,04:54,N,nominal,2.0NRT,298.9,4.5,D
9.73343,122.86075,334.5,0.42,0.38,2020-12-24,04:54,N,nominal,2.0NRT,300.1,3.5,D
11.27949,124.54597,328.5,0.38,0.36,2020-12-24,04:54,N,nominal,2.0NRT,295.1,2.1,D
10.858,123.32453,336.1,0.4,0.37,2020-12-24,04:54,N,nominal,2.0NRT,292.2,3.9,D
11.42165,122.91009,329.5,0.41,0.37,2020-12-24,04:54,N,low,2.0NRT,300.1,3,D
28.84829,116.57401,338.5,0.47,0.4,2020-12-24,05:00,N,nominal,2.0NRT,289.3,4.2,D
28.99142,116.82549,329.6,0.46,0.39,2020-12-24,05:00,N,nominal,2.0NRT,289.7,4.7,D
28.99416,116.81996,327.8,0.46,0.39,2020-12-24,05:00,N,nominal,2.0NRT,289.1,3.2,D
28.86886,112.987,326.3,0.48,0.48,2020-12-24,05:00,N,nominal,2.0NRT,287.1,2.8,D
28.98817,113.10091,332,0.47,0.48,2020-12-24,05:00,N,nominal,2.0NRT,287.1,3.9,D
29.80675,115.17588,329.6,0.53,0.42,2020-12-24,05:00,N,nominal,2.0NRT,288.9,3.2,D
29.8074,115.173,329.2,0.53,0.42,2020-12-24,05:00,N,nominal,2.0NRT,288.7,3.6,D
29.93061,115.52791,330.5,0.51,0.41,2020-12-24,05:00,N,nominal,2.0NRT,287.1,3.3,D
30.6282,116.86252,327.3,0.44,0.38,2020-12-24,05:00,N,nominal,2.0NRT,288.8,2.1,D
30.8207,117.79802,325.4,0.41,0.37,2020-12-24,05:00,N,nominal,2.0NRT,291.4,2.2,D
30.84489,117.77496,325.5,0.41,0.37,2020-12-24,05:00,N,nominal,2.0NRT,288.6,2.4,D
30.99332,117.78162,325.1,0.41,0.37,2020-12-24,05:00,N,nominal,2.0NRT,288,2,D
30.64536,114.52621,344,0.56,0.43,2020-12-24,05:00,N,nominal,2.0NRT,290.7,9.4,D
30.85347,114.5334,330.7,0.55,0.43,2020-12-24,05:00,N,nominal,2.0NRT,284,4.8,D
30.85734,114.53239,333.9,0.55,0.43,2020-12-24,05:00,N,nominal,2.0NRT,285.6,10.1,D
30.89503,114.66502,326.3,0.54,0.42,2020-12-24,05:00,N,nominal,2.0NRT,284.6,1.9,D
30.8957,114.66357,334.2,0.54,0.42,2020-12-24,05:00,N,nominal,2.0NRT,286.4,3.8,D
30.91286,114.46288,334.7,0.55,0.43,2020-12-24,05:00,N,nominal,2.0NRT,293.3,57.1,D
30.91787,114.46762,333.6,0.55,0.43,2020-12-24,05:00,N,nominal,2.0NRT,294.2,57.1,D
30.91673,114.46185,287.4,0.55,0.43,2020-12-24,05:00,N,low,2.0NRT,301.5,57.1,D
30.92061,114.46082,338.3,0.55,0.43,2020-12-24,05:00,N,nominal,2.0NRT,285.5,8.7,D
28.99724,120.14042,328,0.38,0.36,2020-12-24,05:00,N,nominal,2.0NRT,288.8,3,D
28.26935,115.14892,330.7,0.57,0.43,2020-12-24,05:00,N,nominal,2.0NRT,290.3,5.8,D
28.26816,115.15284,333.6,0.57,0.43,2020-12-24,05:00,N,nominal,2.0NRT,289.4,5.1,D
29.50641,120.32531,338.4,0.38,0.36,2020-12-24,05:00,N,nominal,2.0NRT,287.6,4.1,D
15.23561,120.69604,337.2,0.46,0.39,2020-12-24,05:00,N,nominal,2.0NRT,295.8,2.1,D
15.15768,120.23708,339.2,0.48,0.4,2020-12-24,05:00,N,nominal,2.0NRT,296.6,6.9,D
15.31186,120.59959,335.1,0.46,0.39,2020-12-24,05:00,N,nominal,2.0NRT,295.9,1.2,D
26.73461,119.63486,328.8,0.4,0.37,2020-12-24,05:00,N,nominal,2.0NRT,293.2,4,D
24.42675,105.98154,349.7,0.79,0.78,2020-12-24,05:00,N,nominal,2.0NRT,287,11.2,D
24.41477,106.01575,328.7,0.78,0.78,2020-12-24,05:00,N,nominal,2.0NRT,285.1,8.8,D
24.42814,105.98053,350.1,0.79,0.78,2020-12-24,05:00,N,nominal,2.0NRT,286.8,10.4,D
26.97408,116.85433,325.9,0.49,0.4,2020-12-24,05:00,N,nominal,2.0NRT,298.7,48.9,D
24.67925,105.96197,329.6,0.78,0.78,2020-12-24,05:00,N,nominal,2.0NRT,285.9,5,D
24.68204,105.96016,325.5,0.78,0.78,2020-12-24,05:00,N,nominal,2.0NRT,286.2,7.7,D
24.82967,105.99156,327,0.77,0.77,2020-12-24,05:00,N,nominal,2.0NRT,284.6,5.2,D
27.21548,115.62505,338.4,0.56,0.43,2020-12-24,05:00,N,nominal,2.0NRT,289.9,8.4,D
27.21935,115.62402,328.9,0.56,0.43,2020-12-24,05:00,N,nominal,2.0NRT,286.4,4.3,D
28.01375,118.55154,337.4,0.41,0.37,2020-12-24,05:00,N,nominal,2.0NRT,288,2.2,D
27.87032,115.39079,326.2,0.56,0.43,2020-12-24,05:00,N,nominal,2.0NRT,289.3,3.2,D
27.86881,115.38864,326,0.56,0.43,2020-12-24,05:00,N,nominal,2.0NRT,288.9,3.2,D
-3.99566,103.38802,332.7,0.39,0.36,2020-12-24,06:30,N,nominal,2.0NRT,288.6,2.2,D
-7.70353,108.99578,335,0.41,0.45,2020-12-24,06:30,N,nominal,2.0NRT,297.1,6,D
-8.11373,112.92761,367,0.37,0.58,2020-12-24,06:30,N,high,2.0NRT,298.3,28.2,D
-8.11083,112.93023,367,0.37,0.58,2020-12-24,06:30,N,high,2.0NRT,300.1,24.5,D
15.58919,100.44694,342.9,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,302.7,5.4,D
16.09114,103.98105,336,0.42,0.45,2020-12-24,06:36,N,nominal,2.0NRT,299.1,4.4,D
15.71715,101.14469,330.2,0.44,0.38,2020-12-24,06:36,N,nominal,2.0NRT,299.5,2.5,D
16.09141,103.98076,336.7,0.42,0.45,2020-12-24,06:36,N,nominal,2.0NRT,298.8,3.4,D
15.58241,100.13469,333.7,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.8,2.6,D
15.58581,100.13417,337.8,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.3,3.6,D
16.1817,104.32871,331.8,0.44,0.46,2020-12-24,06:36,N,nominal,2.0NRT,296.8,2.4,D
15.71043,100.61597,343.3,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.6,4.2,D
15.71868,100.57465,336.3,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,303.1,3.1,D
15.74604,100.66702,342.1,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,303.7,3.3,D
15.72093,100.44285,340.6,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,304.5,7.7,D
15.72352,100.44253,332.9,0.42,0.37,2020-12-24,06:36,N,low,2.0NRT,303.6,2.7,D
15.75663,100.55312,344.1,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.4,2.9,D
15.76009,100.5526,353.1,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.7,23.5,D
15.75954,100.54868,336.5,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.6,1.9,D
15.76355,100.55208,345.8,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,307.4,23.5,D
15.763,100.54816,333.7,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,301.8,1.9,D
15.7608,100.53249,347.1,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,306.2,16.8,D
15.76605,100.51971,337.1,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.2,3.5,D
15.83005,100.87462,346.9,0.43,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304,6,D
16.20941,103.66099,340.4,0.4,0.45,2020-12-24,06:36,N,nominal,2.0NRT,297.2,7.6,D
16.1955,103.48713,341.2,0.39,0.44,2020-12-24,06:36,N,nominal,2.0NRT,301.3,11.9,D
16.19502,103.48341,341.8,0.39,0.44,2020-12-24,06:36,N,nominal,2.0NRT,304.6,11.9,D
15.80994,100.6053,339.5,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,303.5,6.5,D
15.81341,100.60479,346.7,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,305.9,6.5,D
16.23025,103.53172,343,0.4,0.44,2020-12-24,06:36,N,nominal,2.0NRT,297.2,11.1,D
16.24755,103.63273,336.9,0.4,0.44,2020-12-24,06:36,N,nominal,2.0NRT,299,4.1,D
15.82598,100.49478,332.4,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,299.8,1.2,D
15.80035,100.19845,336,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,298.6,3.3,D
16.23688,103.29426,330.3,0.39,0.44,2020-12-24,06:36,N,nominal,2.0NRT,301.1,2.5,D
15.86473,100.48074,330.7,0.42,0.38,2020-12-24,06:36,N,low,2.0NRT,303.1,3.5,D
16.2816,103.55059,341,0.4,0.44,2020-12-24,06:36,N,nominal,2.0NRT,301.2,4.3,D
16.2912,103.56078,346,0.4,0.44,2020-12-24,06:36,N,nominal,2.0NRT,300.1,10.6,D
15.87688,100.46695,334.5,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.2,2.8,D
15.87632,100.46305,333.2,0.42,0.38,2020-12-24,06:36,N,low,2.0NRT,303.7,2.8,D
15.95008,100.86095,332.7,0.43,0.38,2020-12-24,06:36,N,low,2.0NRT,303.7,2.9,D
15.90981,100.55002,345.5,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.9,4,D
15.91327,100.5495,340.2,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.5,4,D
15.96636,100.87486,336,0.43,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.7,7.8,D
15.77738,99.32632,350.3,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,303.2,9,D
15.94911,100.41238,337.1,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,304.3,4.8,D
16.3657,103.49706,340.9,0.4,0.44,2020-12-24,06:36,N,nominal,2.0NRT,299.6,2.1,D
16.3202,103.13551,333.8,0.57,0.43,2020-12-24,06:36,N,nominal,2.0NRT,303.4,4.4,D
16.32789,103.03759,339.8,0.56,0.43,2020-12-24,06:36,N,nominal,2.0NRT,303.4,3.6,D
16.37418,103.36782,347.1,0.39,0.44,2020-12-24,06:36,N,nominal,2.0NRT,301.1,6.8,D
16.36719,103.31295,331.2,0.39,0.44,2020-12-24,06:36,N,nominal,2.0NRT,302.3,2.3,D
15.99449,100.50938,331.3,0.42,0.38,2020-12-24,06:36,N,low,2.0NRT,303,2.5,D
16.02189,100.67886,333.4,0.43,0.38,2020-12-24,06:36,N,nominal,2.0NRT,300.2,3,D
16.34972,103.05066,336.3,0.56,0.43,2020-12-24,06:36,N,nominal,2.0NRT,304.8,3.9,D
16.71067,105.94768,328.1,0.58,0.52,2020-12-24,06:36,N,nominal,2.0NRT,292.8,2.9,D
16.35368,103.05011,334.5,0.56,0.43,2020-12-24,06:36,N,nominal,2.0NRT,303.8,3.9,D
16.39865,102.96404,337,0.55,0.43,2020-12-24,06:36,N,nominal,2.0NRT,303.5,6.9,D
16.01906,100.16956,330.8,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,298.9,2.8,D
16.00838,99.89958,334.6,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,302.4,2.2,D
16.29927,101.97159,335.6,0.49,0.4,2020-12-24,06:36,N,nominal,2.0NRT,302,4,D
16.04792,100.10266,330.5,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,299.4,3.6,D
16.36249,101.99072,333.1,0.49,0.4,2020-12-24,06:36,N,nominal,2.0NRT,300.4,4.1,D
16.36428,101.99206,335.2,0.49,0.4,2020-12-24,06:36,N,nominal,2.0NRT,302,3.7,D
16.19082,100.49693,334.2,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.2,2.3,D
16.19429,100.49641,336.9,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.6,2.3,D
16.52962,102.96819,345.3,0.56,0.43,2020-12-24,06:36,N,nominal,2.0NRT,303.5,8.6,D
16.66794,103.96681,341.3,0.43,0.46,2020-12-24,06:36,N,nominal,2.0NRT,300.2,9.7,D
16.13631,99.77242,332.4,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,300.2,2.2,D
16.1995,100.16183,340.3,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,302,4.3,D
16.5813,102.90268,332.9,0.55,0.43,2020-12-24,06:36,N,low,2.0NRT,304.8,5,D
16.58061,102.89748,341.8,0.55,0.43,2020-12-24,06:36,N,nominal,2.0NRT,304.7,5,D
16.49672,102.24072,352.4,0.51,0.41,2020-12-24,06:36,N,nominal,2.0NRT,303.5,15.9,D
16.49543,102.23119,332.4,0.51,0.41,2020-12-24,06:36,N,low,2.0NRT,302.6,7.5,D
16.49479,102.22644,342.5,0.51,0.41,2020-12-24,06:36,N,nominal,2.0NRT,302.5,5.9,D
16.49414,102.22168,340.4,0.51,0.41,2020-12-24,06:36,N,nominal,2.0NRT,302.4,5.9,D
16.4935,102.21693,336.5,0.51,0.41,2020-12-24,06:36,N,nominal,2.0NRT,301.3,5.2,D
15.84261,97.71879,346.9,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,306.7,5.1,D
16.50656,102.17166,348.7,0.5,0.41,2020-12-24,06:36,N,nominal,2.0NRT,303,9.6,D
16.50591,102.16693,334.1,0.5,0.41,2020-12-24,06:36,N,nominal,2.0NRT,300.3,3.4,D
16.50672,102.1729,334.9,0.5,0.41,2020-12-24,06:36,N,nominal,2.0NRT,301.2,4.6,D
16.5061,102.16817,346,0.5,0.41,2020-12-24,06:36,N,nominal,2.0NRT,301.9,7.1,D
16.50986,102.16763,355.4,0.5,0.41,2020-12-24,06:36,N,nominal,2.0NRT,303.1,11,D
16.05669,98.84354,336.4,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,302.1,3.4,D
16.04876,98.76743,329.8,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,303.4,2.5,D
16.62323,102.86208,333.7,0.55,0.43,2020-12-24,06:36,N,nominal,2.0NRT,303.3,4.3,D
16.34035,100.44213,335.8,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.4,3.5,D
16.3246,100.2332,337.1,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.1,3.7,D
16.26993,99.75902,334.1,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,303,3.4,D
16.37849,100.47267,331.6,0.42,0.38,2020-12-24,06:36,N,low,2.0NRT,302.3,2.3,D
15.99023,97.68945,334.5,0.39,0.36,2020-12-24,06:36,N,low,2.0NRT,304.9,6.1,D
16.62485,101.90562,331.6,0.49,0.4,2020-12-24,06:36,N,nominal,2.0NRT,299.9,3.3,D
16.62423,101.90102,332.5,0.49,0.4,2020-12-24,06:36,N,nominal,2.0NRT,300.1,3.3,D
16.52635,101.17959,333.3,0.45,0.39,2020-12-24,06:36,N,nominal,2.0NRT,301.4,1.9,D
16.34782,99.812,333.8,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,300.4,1.6,D
16.41239,99.9222,330.6,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,299.8,8.3,D
16.41579,99.92168,345.1,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.7,8.3,D
16.39096,99.67505,337.9,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,305.5,6.3,D
16.30817,99.03498,334.6,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,297,5.1,D
16.41824,99.62499,342.9,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,304.2,6.9,D
16.46828,99.85165,337.4,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.9,2.2,D
16.30594,98.7222,330.6,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,304,1.8,D
16.49424,99.98366,335,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,303.2,2.4,D
16.50205,100.01373,340.6,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,305.2,2.7,D
16.5372,100.18546,335.8,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,300.7,2.7,D
16.34874,98.71494,334.4,0.39,0.36,2020-12-24,06:36,N,low,2.0NRT,306.1,4.6,D
16.23736,97.9539,331.7,0.38,0.36,2020-12-24,06:36,N,low,2.0NRT,301.9,3.6,D
16.538,99.72893,342.2,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.1,4.3,D
16.41229,98.82272,333,0.39,0.36,2020-12-24,06:36,N,low,2.0NRT,306.2,4.9,D
16.41892,98.82165,338.1,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,303.4,6.3,D
16.54616,99.57068,332,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,305,1.8,D
17.20033,104.38654,334.8,0.46,0.47,2020-12-24,06:36,N,nominal,2.0NRT,298.3,7.7,D
17.19978,104.38216,341.3,0.46,0.47,2020-12-24,06:36,N,nominal,2.0NRT,300.2,7.7,D
16.58496,99.81429,342,0.4,0.37,2020-12-24,06:36,N,nominal,2.0NRT,304.4,4.4,D
16.64557,100.11374,339.7,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,303.5,3,D
16.81988,101.28748,332.5,0.46,0.39,2020-12-24,06:36,N,nominal,2.0NRT,302.4,2.3,D
16.30845,97.69123,338.2,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,305.8,2.9,D
16.34051,97.83338,331.9,0.38,0.36,2020-12-24,06:36,N,nominal,2.0NRT,304.3,2.6,D
16.76842,100.0751,331.1,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,302.2,3.3,D
16.0868,95.60809,335.9,0.44,0.38,2020-12-24,06:36,N,nominal,2.0NRT,302.9,2.7,D
16.46216,97.87552,332.2,0.38,0.36,2020-12-24,06:36,N,low,2.0NRT,303.3,8.7,D
16.83069,100.29273,332.1,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,300.8,2.1,D
16.48206,97.73963,336.7,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,304.1,3.7,D
16.48868,97.73854,330.1,0.39,0.36,2020-12-24,06:36,N,low,2.0NRT,303.9,1.6,D
16.14955,95.55112,337.1,0.44,0.38,2020-12-24,06:36,N,nominal,2.0NRT,303.1,4.2,D
17.01977,101.11745,331.3,0.45,0.39,2020-12-24,06:36,N,nominal,2.0NRT,298.4,3.6,D
16.55143,97.77552,330.9,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,302.4,1.8,D
16.22041,95.69695,346.3,0.43,0.38,2020-12-24,06:36,N,nominal,2.0NRT,301.5,8.9,D
17.51013,104.85905,345.5,0.5,0.49,2020-12-24,06:36,N,nominal,2.0NRT,300,11.2,D
16.57181,97.88636,339.7,0.38,0.36,2020-12-24,06:36,N,nominal,2.0NRT,305.6,21,D
16.55474,97.77498,332.2,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,304.1,4,D
16.55419,97.77138,333.3,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,304.6,4.1,D
16.91667,100.16361,341.6,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,304.6,5.7,D
16.55584,97.7158,340.4,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,308.9,5.1,D
16.58617,97.62586,340.1,0.39,0.36,2020-12-24,06:36,N,nominal,2.0NRT,302.1,5.6,D
16.17392,94.99682,346.3,0.46,0.39,2020-12-24,06:36,N,nominal,2.0NRT,304,11.8,D
17.00539,100.32785,347.3,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,305.2,4,D
16.39168,96.25214,346,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,305.7,5.8,D
16.39106,96.24831,347.3,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,308.1,7.9,D
17.0179,100.26542,335.5,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.9,1.6,D
16.99842,100.07645,333.5,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.1,3.8,D
16.40675,96.10702,347.1,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,309.5,12.4,D
16.41017,96.10642,341.2,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,306.2,12.4,D
17.44026,103.02634,341.2,0.38,0.43,2020-12-24,06:36,N,nominal,2.0NRT,301.3,4.2,D
17.43979,103.02271,331.4,0.38,0.43,2020-12-24,06:36,N,nominal,2.0NRT,299.3,1.5,D
17.0496,100.14035,344,0.42,0.37,2020-12-24,06:36,N,nominal,2.0NRT,307.4,10.4,D
16.24153,94.88431,330.5,0.47,0.39,2020-12-24,06:36,N,low,2.0NRT,303.3,4.3,D
17.05168,100.05645,330,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,301.7,2.1,D
16.50934,96.46256,332,0.4,0.37,2020-12-24,06:36,N,low,2.0NRT,305.7,2,D
16.48245,96.27192,349.2,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,305.9,6.3,D
17.05309,99.99291,334.9,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,300.9,2.6,D
16.51349,96.423,335.8,0.41,0.37,2020-12-24,06:36,N,low,2.0NRT,307.4,9.8,D
16.51289,96.4192,342.3,0.41,0.37,2020-12-24,06:36,N,nominal,2.0NRT,312.8,9.8,D
17.09396,100.25394,335.2,0.42,0.38,2020-12-24,06:36,N,low,2.0NRT,305.9,6,D
17.09339,100.25,332.3,0.42,0.38,2020-12-24,06:36,N,low,2.0NRT,302.9,6,D
16.51688,96.42242,335.1,0.41,0.37,2020-12-24,06:36,N,low,2.0NRT,306.7,9.8,D
16.51628,96.41862,335.7,0.41,0.37,2020-12-24,06:36,N,low,2.0NRT,307,9.8,D
16.45191,96.01533,332.9,0.42,0.38,2020-12-24,06:36,N,nominal,2.0NRT,304.5,2,D
