latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.47422,118.13538,334.2,0.47,0.48,2020-08-09,06:00,N,nominal,2.0NRT,299.9,3.9,D
-8.45625,118.14068,335.3,0.47,0.48,2020-08-09,06:00,N,nominal,2.0NRT,298.5,7.2,D
-8.44877,118.13118,342.8,0.47,0.48,2020-08-09,06:00,N,nominal,2.0NRT,299,11.3,D
-8.44438,118.13033,335.4,0.47,0.48,2020-08-09,06:00,N,nominal,2.0NRT,296.5,4.8,D
-8.44215,118.1167,343.7,0.47,0.48,2020-08-09,06:00,N,nominal,2.0NRT,298.1,4.9,D
-8.48087,117.54956,333,0.43,0.46,2020-08-09,06:00,N,nominal,2.0NRT,300.5,3.5,D
-8.45028,117.55408,335.7,0.44,0.46,2020-08-09,06:00,N,nominal,2.0NRT,301.5,4.8,D
-8.45077,117.42064,347.5,0.43,0.46,2020-08-09,06:00,N,nominal,2.0NRT,301.6,6.1,D
-8.42592,117.51723,332.1,0.43,0.46,2020-08-09,06:00,N,nominal,2.0NRT,299.3,3,D
-8.34539,117.83698,349.1,0.46,0.47,2020-08-09,06:00,N,nominal,2.0NRT,299.7,6.4,D
-8.38122,117.16476,331.7,0.41,0.45,2020-08-09,06:00,N,low,2.0NRT,302.5,5.1,D
-8.36938,117.15916,338,0.41,0.45,2020-08-09,06:00,N,nominal,2.0NRT,302.6,6.2,D
-8.37221,114.05795,334.3,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,301.2,4.3,D
-8.02946,113.85713,335.3,0.42,0.38,2020-08-09,06:00,N,nominal,2.0NRT,306.7,3,D
-7.83664,114.04909,337.3,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,305.8,2.2,D
-7.82407,113.92375,336.5,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,304.6,3.4,D
-7.82468,113.91982,334.4,0.43,0.38,2020-08-09,06:00,N,low,2.0NRT,305.3,3.4,D
-7.7783,113.96436,330.3,0.43,0.38,2020-08-09,06:00,N,low,2.0NRT,304,2.4,D
-7.88865,113.22161,330.2,0.4,0.37,2020-08-09,06:00,N,nominal,2.0NRT,302.3,2,D
-7.7495,113.98769,336.5,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,306,2.6,D
-7.74599,113.98717,340.1,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,306.3,2.6,D
-7.74873,113.98761,345.4,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,306.7,4.9,D
-7.73882,113.9822,338.8,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,306.7,4.5,D
-7.74215,113.91506,340.1,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,306.7,6.6,D
-7.73865,113.91454,335.6,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,304.3,3.2,D
-7.73516,113.91404,333.6,0.43,0.38,2020-08-09,06:00,N,low,2.0NRT,306.1,3.2,D
-7.7146,114.02238,333.7,0.43,0.38,2020-08-09,06:00,N,low,2.0NRT,307.6,3.5,D
-7.97312,111.86581,343.6,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,300.8,12.2,D
-7.77266,113.00146,337.6,0.4,0.37,2020-08-09,06:00,N,nominal,2.0NRT,306.1,6.3,D
-7.73124,112.21092,330,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,302.6,1.7,D
-7.8424,111.45966,330.6,0.38,0.36,2020-08-09,06:00,N,low,2.0NRT,303.8,1.7,D
-7.80394,111.51712,330,0.38,0.36,2020-08-09,06:00,N,low,2.0NRT,304.6,1.3,D
-7.55308,112.45271,341.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.2,4.9,D
-0.81362,110.41853,336.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.6,3.5,D
-7.6685,111.60629,334.1,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302.2,4.8,D
-7.66054,111.34495,342.6,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,300.9,5.8,D
-7.59005,111.78687,335.1,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,304.3,1.3,D
-7.58673,111.78636,336.9,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,304.7,7.3,D
-7.50882,112.01352,338.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,306,5.1,D
-7.47988,112.09152,346.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.4,2.3,D
-7.48042,112.08801,330.1,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,301.8,2.3,D
-7.49939,111.74058,331.8,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302.1,1.6,D
-7.55127,111.33159,344.2,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302.5,19.2,D
-7.62804,110.79901,336.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,301,1.9,D
-7.35326,112.38187,334.2,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.9,2.5,D
-7.55751,110.88853,331.1,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,304.8,1.2,D
-7.56603,110.76393,333.1,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,304.1,2.5,D
-7.41896,111.62431,332.4,0.38,0.36,2020-08-09,06:00,N,low,2.0NRT,304.4,4.4,D
-7.17865,112.98559,332.8,0.4,0.37,2020-08-09,06:00,N,low,2.0NRT,303.8,1.8,D
-7.25347,112.50388,333.5,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,306.2,1.6,D
-7.35721,111.8288,331.3,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,299.7,1.8,D
-7.337,111.78294,336.5,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,300.5,3.7,D
-7.49312,110.69101,339.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,301,5.8,D
-7.36107,111.20502,332.5,0.38,0.36,2020-08-09,06:00,N,low,2.0NRT,304.3,2.3,D
-7.11949,112.7166,337.3,0.4,0.37,2020-08-09,06:00,N,nominal,2.0NRT,304.2,3.5,D
-6.87399,113.95998,331.5,0.44,0.38,2020-08-09,06:00,N,nominal,2.0NRT,300.9,1.7,D
-7.19827,111.81017,347.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.1,4,D
-6.93172,113.09234,331.1,0.41,0.37,2020-08-09,06:00,N,nominal,2.0NRT,301,2.8,D
-7.31512,110.32245,334.6,0.39,0.37,2020-08-09,06:00,N,nominal,2.0NRT,301.4,4,D
-7.15626,111.35393,350.5,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302,3.7,D
-7.15173,111.339,344.7,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.5,12.8,D
-7.14524,111.35938,333.9,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302.5,3.4,D
-6.91945,112.54499,335,0.39,0.37,2020-08-09,06:00,N,nominal,2.0NRT,303.8,4,D
-7.06916,111.54716,342.9,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,304.4,6.4,D
-6.97403,111.81747,334.4,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,304.7,3.9,D
-6.97608,110.98006,335,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.5,2.7,D
-7.01776,110.49795,331.4,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,303.5,1.9,D
-6.7628,111.96266,332.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,301.2,1.2,D
-6.87298,111.1028,336.6,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302.5,4.9,D
-6.95967,110.45975,332.6,0.39,0.36,2020-08-09,06:00,N,low,2.0NRT,303.5,2.8,D
-7.11518,107.66506,331.9,0.5,0.41,2020-08-09,06:00,N,nominal,2.0NRT,293.3,3.6,D
-7.15484,106.80275,335.3,0.56,0.43,2020-08-09,06:00,N,nominal,2.0NRT,294.4,5.3,D
-6.92045,107.54906,331,0.5,0.41,2020-08-09,06:00,N,low,2.0NRT,302.9,2.5,D
-6.93895,107.05632,335.2,0.53,0.42,2020-08-09,06:00,N,nominal,2.0NRT,298.9,6.3,D
-6.70638,108.53681,330.6,0.45,0.39,2020-08-09,06:00,N,nominal,2.0NRT,299.5,2.8,D
-6.73299,106.31171,331.8,0.39,0.44,2020-08-09,06:00,N,nominal,2.0NRT,294,2.7,D
-6.5359,107.68719,331.6,0.49,0.4,2020-08-09,06:00,N,nominal,2.0NRT,297.9,2.4,D
-6.4137,107.67158,331.9,0.49,0.4,2020-08-09,06:00,N,nominal,2.0NRT,297.7,1.8,D
-6.18714,106.93505,339.3,0.53,0.42,2020-08-09,06:00,N,nominal,2.0NRT,297.6,18,D
-6.18327,106.9345,346.3,0.53,0.42,2020-08-09,06:00,N,nominal,2.0NRT,298,66.2,D
-6.21545,106.46241,330.4,0.57,0.43,2020-08-09,06:00,N,low,2.0NRT,301.6,5.2,D
-4.94546,105.56403,334.4,0.41,0.45,2020-08-09,06:00,N,nominal,2.0NRT,295.6,3.4,D
-3.2668,115.21075,335.4,0.56,0.43,2020-08-09,06:00,N,nominal,2.0NRT,285.6,6.2,D
-3.24928,115.26991,333.2,0.56,0.43,2020-08-09,06:00,N,nominal,2.0NRT,287.8,6.9,D
-4.52393,104.39804,341.1,0.48,0.48,2020-08-09,06:00,N,nominal,2.0NRT,296.1,4.1,D
-4.21708,104.16804,332,0.5,0.49,2020-08-09,06:00,N,nominal,2.0NRT,295.8,2.4,D
-1.42095,121.61864,325,0.53,0.67,2020-08-09,06:00,N,nominal,2.0NRT,282.4,3.3,D
-1.53523,120.38953,327.1,0.44,0.62,2020-08-09,06:00,N,nominal,2.0NRT,286.2,2.9,D
-1.53438,120.38924,327.9,0.44,0.62,2020-08-09,06:00,N,nominal,2.0NRT,286.1,3.7,D
-4.16122,102.80751,348.6,0.61,0.54,2020-08-09,06:00,N,nominal,2.0NRT,288.8,11.3,D
-4.14167,102.69455,328.3,0.62,0.54,2020-08-09,06:00,N,nominal,2.0NRT,291.4,8.3,D
-4.14165,102.69949,335.7,0.62,0.54,2020-08-09,06:00,N,nominal,2.0NRT,291.4,5.6,D
-2.57394,112.46857,340,0.42,0.37,2020-08-09,06:00,N,nominal,2.0NRT,293.1,5,D
-2.51052,111.30413,335.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,299,9.4,D
-2.56525,110.51994,330.3,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.6,1.9,D
-2.8451,108.03205,343,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,303.1,131.5,D
-2.84159,108.03153,340.2,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,297.3,62.9,D
-2.50357,110.23786,332,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.8,2.2,D
-3.43365,103.00447,340.9,0.58,0.52,2020-08-09,06:00,N,nominal,2.0NRT,288.8,7.7,D
-0.81292,110.40074,348.3,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,288.5,8.9,D
-2.1569,101.37759,336.9,0.36,0.57,2020-08-09,06:00,N,nominal,2.0NRT,292.1,3.4,D
-2.1192,101.20716,334.9,0.37,0.58,2020-08-09,06:00,N,nominal,2.0NRT,290.1,4.2,D
-2.12247,101.04115,328.9,0.38,0.59,2020-08-09,06:00,N,nominal,2.0NRT,292.4,4.7,D
-0.60605,110.96043,332,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.4,2,D
-0.57539,111.13982,345.8,0.39,0.37,2020-08-09,06:00,N,nominal,2.0NRT,301.8,11.8,D
-2.04194,101.46574,337.4,0.35,0.57,2020-08-09,06:00,N,nominal,2.0NRT,296.7,5,D
0.96611,110.18419,340.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,295.1,5,D
0.41257,110.41273,335,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,291.1,6.4,D
0.4131,110.41621,335.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,290,6.4,D
0.41998,110.46149,334.2,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,291.1,6.9,D
0.43535,110.56267,333.3,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,298.3,4.8,D
0.4481,110.64665,338,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.5,4.6,D
0.41612,110.4585,336.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,289.1,6.9,D
0.41664,110.46198,344.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,291.5,6.9,D
0.43782,110.60146,337.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.4,19.3,D
-1.05883,100.79981,354.2,0.38,0.59,2020-08-09,06:00,N,nominal,2.0NRT,293.7,3.1,D
0.43395,110.59849,330.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.1,2,D
0.43715,110.61957,343.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,295.4,5.6,D
0.43381,110.62009,345.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.3,5.6,D
0.42569,110.58906,340.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.6,3.8,D
0.46341,110.86043,345.3,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,295.8,9.6,D
0.4169,110.57611,331,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296,3.8,D
0.34668,110.13538,332.5,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.4,6.7,D
0.41356,110.57662,345.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.9,3.8,D
0.42152,110.62914,331.3,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.7,1.2,D
0.41287,110.5946,333.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.7,3.7,D
0.41059,110.60209,341.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.7,12,D
0.41748,110.64765,333.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,298.8,6.3,D
0.40725,110.60258,334.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296,2,D
0.32658,110.09243,344.3,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.3,14.7,D
0.36382,110.33823,346.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,266.9,68,D
0.41027,110.64513,332.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.7,2,D
0.31994,110.09343,336.8,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,303.9,50.7,D
0.37822,110.47839,339.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.4,4.5,D
0.34492,110.28078,338.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,290.1,18.6,D
0.3044,110.03571,336.5,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.8,5.3,D
0.34107,110.27782,333.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.4,20.9,D
0.34159,110.28128,335.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.4,18.6,D
0.37208,110.48287,351.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.9,14.2,D
0.35602,110.50677,335.2,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,291.7,30.1,D
0.35708,110.51374,338.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.4,34.3,D
0.35002,110.48983,343.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,290.7,57,D
0.35321,110.51075,332.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.8,4.9,D
0.35374,110.51424,334.5,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.5,4.7,D
0.33291,110.39986,333,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.6,4.9,D
0.34616,110.48684,341.5,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,289.7,57,D
0.3404,110.51622,334.5,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,298.4,7,D
0.33176,110.48186,348.5,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.2,30.1,D
0.32843,110.48235,347.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.9,6.2,D
0.33214,110.50674,330.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292,2.7,D
0.31187,110.39589,337.2,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.2,3.4,D
0.32509,110.48285,334.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.4,6.2,D
0.30854,110.39639,339.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.7,4.2,D
0.32123,110.47987,344.2,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.9,4,D
0.32372,110.51869,348.3,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.5,9.4,D
0.30399,110.41129,332.9,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294,2.2,D
0.30875,110.44257,337,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,290.9,5.2,D
0.24632,110.07629,335,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.4,3.3,D
0.29668,110.49779,332.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.9,2.7,D
0.19166,109.87278,342,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,295.5,10.6,D
0.28545,110.5137,333.7,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.9,4.4,D
0.28598,110.5172,333.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.2,5.7,D
0.29539,110.73769,333.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.1,3.6,D
0.29377,110.73879,346,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,295.4,9.7,D
0.20741,110.21741,331.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.3,5.1,D
0.23487,110.39767,341.3,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,307.2,72.1,D
0.20409,110.21792,341.1,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,294.6,5.1,D
0.22488,110.39915,337.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.5,6,D
0.22155,110.39965,342.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,298.3,5.8,D
0.17751,110.22188,345,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,298.6,18.1,D
0.17366,110.21891,344.5,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.1,6.9,D
-1.15323,101.48112,335.5,0.34,0.56,2020-08-09,06:00,N,nominal,2.0NRT,292.4,2.5,D
0.153,110.10532,334.5,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,295.8,3.5,D
0.1907,110.37585,343,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.1,32.7,D
0.18737,110.37634,343.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,302.9,32.7,D
0.19159,110.40412,335.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.2,3,D
0.19898,110.45277,343.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,299.9,19.8,D
0.18318,110.41602,335.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,296.7,9.8,D
0.23749,110.81914,340,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,301.2,20.7,D
0.23803,110.82267,338.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,292.2,20.7,D
0.1413,110.38676,346,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,298,6.5,D
0.09237,110.08611,336.8,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,290,3.8,D
0.13693,110.38031,342.8,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.8,11.1,D
0.08853,110.08315,334.6,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,293.6,3.6,D
0.08905,110.0866,339,0.38,0.36,2020-08-09,06:00,N,nominal,2.0NRT,290.2,3.8,D
0.364,111.91182,334.8,0.42,0.38,2020-08-09,06:00,N,nominal,2.0NRT,297.6,7.1,D
