latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.80276,130.15346,340.4,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,309.8,3.5,D
-11.70873,130.76646,353.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.5,8.6,D
-11.76888,130.36049,344.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309,4.2,D
-11.79402,130.18954,352.7,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,312.3,6.4,D
-11.79455,130.1859,346,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,309.1,5.1,D
-11.70486,130.76952,334.9,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,307.9,6.9,D
-11.70539,130.76595,340,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,313,6.9,D
-11.76552,130.35999,346.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.2,5.1,D
-11.76605,130.35635,339.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.8,5.1,D
-11.79118,130.18538,346,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,308.6,7.3,D
-11.70152,130.76903,344.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.3,6.9,D
-11.76269,130.35583,335.1,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,307.8,5.1,D
-11.78673,130.19217,340.1,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,309.5,3.1,D
-11.78726,130.18852,334.1,0.4,0.37,2020-08-29,04:42,N,low,2.0NRT,306.8,3.1,D
-11.42762,132.54158,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,308.7,20.1,D
-11.42705,132.54518,339.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,305,11.8,D
-11.42818,132.53799,346,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,305.3,20.1,D
-11.69818,130.76851,346.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,315.3,10.9,D
-11.75186,130.40602,342.1,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.5,6.6,D
-11.75879,130.35896,333.5,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,308.3,5.6,D
-11.78335,130.19165,355.9,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,313.6,8.5,D
-11.78388,130.18799,348.1,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,312.5,8.5,D
-11.78442,130.18434,349.5,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,311.1,14.2,D
-11.42313,132.54823,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,302.8,11.8,D
-11.4237,132.54465,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,307.9,11.8,D
-11.42426,132.54105,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,309.2,20.1,D
-11.78158,130.18018,367,0.4,0.37,2020-08-29,04:42,N,high,2.0NRT,316.3,14.2,D
-11.42257,132.55183,338.1,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,297.6,3.2,D
-11.42482,132.53745,338.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.6,20.1,D
-11.69484,130.76802,348.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.6,10.9,D
-11.74849,130.40552,346.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.6,6.6,D
-11.82103,133.49924,336.2,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,305.4,2.1,D
-11.81698,133.5025,347.6,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,303.6,5.6,D
-11.81415,133.49814,339,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,305.3,2.6,D
-11.81476,133.49434,334.5,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,305,2.6,D
-11.81132,133.4938,344.5,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,305.7,4.2,D
-11.80953,133.43912,341.9,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,309.1,4.4,D
-11.80267,133.43802,339.1,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,308.7,5.6,D
-11.80271,133.44183,333.8,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,305.2,3.1,D
-11.79988,133.43748,332.4,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,304.7,3.1,D
-11.7942,133.42882,339.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,304.5,3.7,D
-11.82194,133.25218,355.3,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,301.1,25.3,D
-11.81794,133.25537,345.4,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,296.4,5.4,D
-11.81853,133.25163,356.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,298.7,14.9,D
-11.81911,133.24791,338.2,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,296.2,14.9,D
-11.76235,130.31133,334.1,0.39,0.37,2020-08-29,04:42,N,low,2.0NRT,306.1,2.6,D
-11.78051,130.18748,351.9,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,312.5,8.5,D
-11.78104,130.18382,356.5,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,316.2,14.2,D
-11.7782,130.17964,367,0.4,0.37,2020-08-29,04:42,N,high,2.0NRT,337.4,47,D
-11.41921,132.5513,354.2,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,301.7,6.1,D
-11.41978,132.5477,330.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,301.6,5.9,D
-11.4209,132.5405,341.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.2,5.9,D
-11.42146,132.53691,357,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.5,5.9,D
-11.42203,132.53333,338.1,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,308.8,3.9,D
-11.74513,130.40501,347.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.4,6.3,D
-11.74566,130.40141,341.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.9,12,D
-11.74619,130.3978,348.8,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.4,12,D
-11.75152,130.3616,335.2,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,306.9,1.8,D
-11.75259,130.35434,353.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.8,13,D
-11.75951,130.30719,353.4,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,311,6.6,D
-11.76004,130.30357,341.4,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,310.1,6.6,D
-11.77766,130.1833,346.5,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,308.9,47,D
-11.41585,132.55077,342.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,298.1,6.1,D
-11.41754,132.53998,340.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.5,5.9,D
-11.41867,132.53278,337.1,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,307.7,3.9,D
-11.7423,130.40089,352.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.9,12,D
-11.74283,130.39729,354.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,315.2,12,D
-11.74975,130.35022,355,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.7,7.9,D
-11.75614,130.30667,340.5,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306.4,6.6,D
-11.75667,130.30305,356.1,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,314.2,6.6,D
-11.75721,130.29942,348.2,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,311.7,7.6,D
-11.78444,130.1132,349.7,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,312.5,3.9,D
-11.41869,132.51064,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,326.6,72.2,D
-11.41419,132.53944,337,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,302.8,3.4,D
-11.41475,132.53583,340,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,304.8,3.4,D
-11.41531,132.53224,340.2,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.7,4.4,D
-11.41757,132.51784,338,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,303.3,19.1,D
-11.41813,132.51424,349.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.1,19.1,D
-11.70974,130.59836,343.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.8,6.9,D
-11.7416,130.38231,339.1,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310,4.3,D
-11.75331,130.30252,348,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,304.9,5.4,D
-11.75384,130.2989,336.7,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306,5.6,D
-11.75437,130.29529,343.2,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,308.9,5.6,D
-11.7549,130.29166,341.4,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,307.7,4.3,D
-11.41421,132.5173,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,306.9,19.1,D
-11.41252,132.52811,332.8,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,305,4.4,D
-11.41308,132.52449,339.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.4,5.5,D
-11.41365,132.52089,342.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.5,5.5,D
-11.41477,132.5137,355.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.9,19.1,D
-11.41534,132.5101,342,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,313.3,72.2,D
-11.73823,130.38181,351.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.9,4.3,D
-11.77714,130.11588,334.9,0.4,0.37,2020-08-29,04:42,N,low,2.0NRT,307.7,7,D
-11.73487,130.38129,334.3,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,307.5,2.7,D
-11.7354,130.3777,335.4,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,309.8,4.4,D
-11.73203,130.3772,351.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.8,4.4,D
-11.73099,130.37639,345,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.1,4.6,D
-11.73476,130.35107,334.3,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,307.2,2.9,D
-11.7314,130.35056,333.9,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,306.6,2.9,D
-11.73194,130.34694,342.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.4,7.4,D
-11.7536,130.10805,339,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,307.9,2.4,D
-11.75021,130.10754,336.7,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,307.1,2.7,D
-11.74683,130.10704,339.9,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,309,2.7,D
-11.74344,130.10652,348.8,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,310.6,13.1,D
-11.43374,130.20422,342,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,310,29.3,D
-11.81687,133.23988,332.5,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,296.9,3.1,D
-11.43183,130.20789,367,0.4,0.37,2020-08-29,04:42,N,high,2.0NRT,317.4,10.5,D
-11.43129,130.21152,344.8,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,310.3,10.5,D
-11.42846,130.20738,344.7,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,308.5,10.5,D
-11.429,130.20375,356.4,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,315.4,13.2,D
-11.42954,130.20012,347,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,312.3,13.2,D
-10.91237,122.98875,335.6,0.32,0.54,2020-08-29,04:42,N,nominal,2.0NRT,301.4,8.1,D
-10.9133,122.9901,349,0.32,0.54,2020-08-29,04:42,N,nominal,2.0NRT,303.6,7.9,D
-10.13802,124.23785,333.4,0.51,0.5,2020-08-29,04:42,N,low,2.0NRT,304.8,3.9,D
-10.13423,124.06099,331.2,0.53,0.5,2020-08-29,04:42,N,nominal,2.0NRT,301.6,2.4,D
-10.14562,123.87083,344.2,0.54,0.51,2020-08-29,04:42,N,nominal,2.0NRT,304.6,6.3,D
-10.04026,124.03806,330.6,0.53,0.5,2020-08-29,04:42,N,nominal,2.0NRT,304.5,3.5,D
-8.41908,117.51665,340.1,0.69,0.74,2020-08-29,04:42,N,nominal,2.0NRT,296.7,16.1,D
-8.41828,117.52301,367,0.69,0.74,2020-08-29,04:42,N,high,2.0NRT,298,16.1,D
-8.37914,117.88757,332,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,291.4,8.3,D
-8.4186,117.52189,367,0.69,0.74,2020-08-29,04:42,N,high,2.0NRT,298.9,31.6,D
-8.3818,117.88696,337.7,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,291.9,7.5,D
-8.46789,117.57916,328.8,0.68,0.74,2020-08-29,04:42,N,nominal,2.0NRT,295.1,7.1,D
-8.32959,118.95043,333.6,0.55,0.68,2020-08-29,04:42,N,nominal,2.0NRT,297.7,4.8,D
-8.57511,117.67358,351.7,0.67,0.74,2020-08-29,04:42,N,nominal,2.0NRT,296.9,10.1,D
-8.43736,118.98255,367,0.55,0.68,2020-08-29,04:42,N,high,2.0NRT,294.7,12.8,D
-8.43388,118.97979,331.6,0.55,0.68,2020-08-29,04:42,N,nominal,2.0NRT,292,6.9,D
-8.43972,118.98476,344.6,0.55,0.68,2020-08-29,04:42,N,nominal,2.0NRT,295.2,6.9,D
-8.46687,119.91936,329.5,0.48,0.64,2020-08-29,04:42,N,nominal,2.0NRT,292.8,1.2,D
-8.7107,118.32935,336,0.61,0.71,2020-08-29,04:42,N,nominal,2.0NRT,298.5,5.8,D
-8.7773,117.90341,367,0.65,0.73,2020-08-29,04:42,N,high,2.0NRT,299.7,11.8,D
-8.78414,117.90395,347.5,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,298.8,11.8,D
-8.74033,118.2543,367,0.62,0.71,2020-08-29,04:42,N,high,2.0NRT,297,8.5,D
-8.7902,117.91083,341.3,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,299,10.1,D
-8.80751,117.93789,330.8,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,299.7,4.9,D
-8.80677,117.94379,332.7,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,299.3,4.9,D
-8.77846,117.90789,344.3,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,299.1,15.2,D
-8.73773,118.25303,345.1,0.62,0.71,2020-08-29,04:42,N,nominal,2.0NRT,297.1,7.6,D
-8.73716,118.25779,331.1,0.62,0.71,2020-08-29,04:42,N,nominal,2.0NRT,295.8,7.6,D
-8.77912,117.90226,367,0.66,0.73,2020-08-29,04:42,N,high,2.0NRT,299.2,15.2,D
-8.79135,117.9157,333.7,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,299.4,8.1,D
-8.80882,117.94289,336.6,0.65,0.73,2020-08-29,04:42,N,nominal,2.0NRT,298.7,7.3,D
-8.87915,117.76286,334.3,0.67,0.74,2020-08-29,04:42,N,nominal,2.0NRT,297.2,6.8,D
-8.97915,117.23558,329.5,0.73,0.76,2020-08-29,04:42,N,nominal,2.0NRT,297.4,5.2,D
-8.47939,121.18555,351.5,0.39,0.59,2020-08-29,04:42,N,nominal,2.0NRT,297.3,5.1,D
-8.47858,121.18617,341.3,0.39,0.59,2020-08-29,04:42,N,nominal,2.0NRT,296.8,3.2,D
-8.48404,121.18745,342,0.39,0.59,2020-08-29,04:42,N,nominal,2.0NRT,296.8,3.2,D
-8.25179,123.18062,339.2,0.57,0.52,2020-08-29,04:42,N,nominal,2.0NRT,299.3,3.1,D
-8.60947,121.00358,329,0.4,0.6,2020-08-29,04:42,N,nominal,2.0NRT,299.7,2.7,D
-8.60895,121.00751,332.4,0.4,0.6,2020-08-29,04:42,N,nominal,2.0NRT,297.7,2.7,D
-8.51232,121.77225,336,0.36,0.57,2020-08-29,04:42,N,nominal,2.0NRT,294.9,1.6,D
-8.25092,123.71471,338.5,0.52,0.5,2020-08-29,04:42,N,nominal,2.0NRT,301.9,16.6,D
-8.25024,123.71961,343.9,0.52,0.5,2020-08-29,04:42,N,nominal,2.0NRT,306,16.6,D
-8.35351,123.01105,341,0.58,0.52,2020-08-29,04:42,N,nominal,2.0NRT,300.6,8.5,D
-8.24965,123.71726,356.6,0.52,0.5,2020-08-29,04:42,N,nominal,2.0NRT,304.4,26.1,D
-8.60804,121.00372,329.2,0.4,0.6,2020-08-29,04:42,N,nominal,2.0NRT,298.6,2.8,D
-8.60754,121.00771,330,0.4,0.6,2020-08-29,04:42,N,nominal,2.0NRT,297.5,2.8,D
-8.51116,121.77283,342.5,0.36,0.57,2020-08-29,04:42,N,nominal,2.0NRT,295.4,3.3,D
-8.35155,123.0131,344.4,0.59,0.52,2020-08-29,04:42,N,nominal,2.0NRT,301.3,16.7,D
-8.66956,120.92312,339.5,0.41,0.61,2020-08-29,04:42,N,nominal,2.0NRT,303.3,4,D
-8.6594,121.00229,330.3,0.4,0.6,2020-08-29,04:42,N,nominal,2.0NRT,299.1,2.7,D
-8.67174,120.95068,339,0.41,0.6,2020-08-29,04:42,N,nominal,2.0NRT,301,3.7,D
-8.67124,120.95454,330.9,0.41,0.6,2020-08-29,04:42,N,nominal,2.0NRT,301.5,3.7,D
-8.69647,120.80295,344,0.42,0.61,2020-08-29,04:42,N,nominal,2.0NRT,303.1,9.8,D
-8.70185,120.80591,355.6,0.42,0.61,2020-08-29,04:42,N,nominal,2.0NRT,300.3,7.9,D
-8.68529,120.93421,342.7,0.41,0.61,2020-08-29,04:42,N,nominal,2.0NRT,301.8,4.1,D
-8.71674,120.86858,337.3,0.41,0.61,2020-08-29,04:42,N,nominal,2.0NRT,300,4.2,D
-8.72061,120.88291,345.6,0.41,0.61,2020-08-29,04:42,N,nominal,2.0NRT,299,7.7,D
