latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.92689,143.29443,339.1,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,284.7,4.6,D
-3.89993,143.41008,351.1,0.44,0.46,2020-05-16,04:12,N,nominal,1.0NRT,271.8,8.2,D
-3.91602,143.30858,333.5,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,289.5,11.8,D
-3.91663,143.30472,355,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,290.1,11.8,D
-3.91725,143.30083,347,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,288.1,8.8,D
-3.89506,143.41336,339.5,0.44,0.46,2020-05-16,04:12,N,nominal,1.0NRT,274.1,9.6,D
-3.89632,143.40546,330.5,0.44,0.46,2020-05-16,04:12,N,nominal,1.0NRT,272.5,12.5,D
-3.89569,143.40941,356.2,0.44,0.46,2020-05-16,04:12,N,low,1.0NRT,274.6,12.5,D
-3.78966,143.42474,334.2,0.44,0.46,2020-05-16,04:12,N,nominal,1.0NRT,286.2,2.8,D
-3.8879,141.23001,327.5,0.49,0.4,2020-05-16,04:12,N,nominal,1.0NRT,292.6,1,D
-3.83309,141.31184,331.7,0.49,0.4,2020-05-16,04:12,N,nominal,1.0NRT,295,2.5,D
-3.83187,141.31236,335.9,0.49,0.4,2020-05-16,04:12,N,nominal,1.0NRT,295.2,3.8,D
-4.12355,138.95311,331.8,0.4,0.37,2020-05-16,04:12,N,nominal,1.0NRT,296.9,4.8,D
-4.01383,138.93964,330.4,0.4,0.37,2020-05-16,04:12,N,nominal,1.0NRT,296.4,2.2,D
-3.94515,138.59547,333.4,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,294.5,2.4,D
-3.93102,138.66515,339,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,298.3,29.5,D
-3.88233,138.7449,326,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,295.8,3.4,D
-3.85771,138.72673,354.9,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,302.8,16.3,D
-3.85437,138.7262,332.7,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,295.7,2.6,D
-3.86357,138.64375,331,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,294.2,3.2,D
-2.77603,133.21191,329,0.53,0.42,2020-05-16,04:12,N,nominal,1.0NRT,293.2,2.6,D
-2.44021,133.13849,332.9,0.53,0.42,2020-05-16,04:12,N,nominal,1.0NRT,294.5,5.1,D
-1.81656,136.74927,348.4,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,295.9,9.7,D
-1.12164,136.07085,333.6,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,295.8,2.4,D
-0.98637,136.06799,331.6,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,294.7,6.8,D
-1.12529,134.92331,329.7,0.42,0.38,2020-05-16,04:12,N,nominal,1.0NRT,292.9,2.4,D
-0.76464,133.53452,345.8,0.48,0.4,2020-05-16,04:12,N,nominal,1.0NRT,292.3,10,D
-0.54595,128.11272,350.4,0.35,0.57,2020-05-16,04:12,N,nominal,1.0NRT,291.3,4.5,D
-0.54557,128.11459,342.9,0.35,0.57,2020-05-16,04:12,N,nominal,1.0NRT,290.9,5.6,D
-0.54608,128.11137,327,0.35,0.57,2020-05-16,04:12,N,nominal,1.0NRT,290.7,3.3,D
0.90421,127.52869,341.3,0.37,0.58,2020-05-16,04:18,N,nominal,1.0NRT,290,3.6,D
1.49303,127.62978,340.9,0.35,0.57,2020-05-16,04:18,N,nominal,1.0NRT,297.4,5.4,D
5.98676,125.01503,325.6,0.45,0.63,2020-05-16,04:18,N,nominal,1.0NRT,288.1,6.7,D
7.86238,125.00791,335.4,0.42,0.61,2020-05-16,04:18,N,nominal,1.0NRT,289.2,4.4,D
7.86172,125.00428,332.1,0.42,0.61,2020-05-16,04:18,N,nominal,1.0NRT,288.9,3.9,D
25.00722,118.35992,330.1,0.51,0.66,2020-05-16,04:24,N,nominal,1.0NRT,288.7,2.2,D
26.02002,118.39143,332.8,0.49,0.65,2020-05-16,04:24,N,nominal,1.0NRT,289.8,3,D
26.95775,119.61605,340.1,0.39,0.59,2020-05-16,04:24,N,nominal,1.0NRT,292.3,3,D
26.95871,119.61582,342.5,0.39,0.59,2020-05-16,04:24,N,nominal,1.0NRT,292.3,3.9,D
30.83675,120.2516,335.7,0.59,0.53,2020-05-16,04:24,N,nominal,1.0NRT,293.1,4.1,D
30.45099,117.23738,329.4,0.45,0.63,2020-05-16,04:24,N,nominal,1.0NRT,292.3,4.7,D
-7.78872,113.44597,331.2,0.38,0.36,2020-05-16,05:54,N,nominal,1.0NRT,293.9,1.8,D
-7.79447,113.14019,330.2,0.38,0.36,2020-05-16,05:54,N,nominal,1.0NRT,299.9,1.8,D
-7.37548,112.58467,330.9,0.39,0.36,2020-05-16,05:54,N,nominal,1.0NRT,299.7,2.5,D
-7.10381,110.35885,334.2,0.44,0.38,2020-05-16,05:54,N,nominal,1.0NRT,294.7,2.1,D
-7.0057,110.36395,337.1,0.44,0.38,2020-05-16,05:54,N,nominal,1.0NRT,295.9,4.2,D
-6.97739,110.311,336.5,0.44,0.38,2020-05-16,05:54,N,nominal,1.0NRT,295.1,4.7,D
-5.22055,105.17513,328.7,0.56,0.52,2020-05-16,05:54,N,nominal,1.0NRT,291.4,2.9,D
-2.57873,121.37693,342.1,0.38,0.59,2020-05-16,05:54,N,nominal,1.0NRT,284.7,6.5,D
-2.2293,119.25252,337.4,0.56,0.51,2020-05-16,05:54,N,nominal,1.0NRT,290.2,10,D
-4.18116,104.98816,332.9,0.56,0.51,2020-05-16,05:54,N,nominal,1.0NRT,290,4.7,D
-1.60889,120.31067,349.7,0.34,0.56,2020-05-16,05:54,N,nominal,1.0NRT,289.2,5.2,D
-1.56185,120.3294,327.1,0.34,0.56,2020-05-16,05:54,N,nominal,1.0NRT,289.1,2.2,D
-2.50145,114.25207,330.2,0.43,0.38,2020-05-16,05:54,N,nominal,1.0NRT,293.6,6.3,D
-0.28406,122.24065,336.3,0.48,0.64,2020-05-16,05:54,N,nominal,1.0NRT,286.5,4.6,D
-0.59688,119.86933,332,0.33,0.55,2020-05-16,05:54,N,nominal,1.0NRT,289.8,2,D
-0.59351,119.86915,329.1,0.33,0.55,2020-05-16,05:54,N,nominal,1.0NRT,289.1,2.5,D
-2.99133,103.84319,367,0.32,0.55,2020-05-16,05:54,N,high,1.0NRT,290,34.4,D
-2.99177,103.84028,344.6,0.32,0.55,2020-05-16,05:54,N,nominal,1.0NRT,288.7,21.7,D
-0.30118,117.39989,340.2,0.45,0.47,2020-05-16,05:54,N,nominal,1.0NRT,290.2,4.1,D
-0.43276,115.64613,336.5,0.52,0.42,2020-05-16,05:54,N,nominal,1.0NRT,291,4.5,D
-0.19467,111.80438,332.5,0.39,0.36,2020-05-16,05:54,N,nominal,1.0NRT,292.4,2.7,D
0.82454,117.83528,341.2,0.5,0.49,2020-05-16,05:54,N,nominal,1.0NRT,297.2,7.4,D
0.82556,117.83104,344.8,0.5,0.49,2020-05-16,05:54,N,nominal,1.0NRT,298.8,22.7,D
0.83003,117.83012,343.3,0.5,0.49,2020-05-16,05:54,N,nominal,1.0NRT,293.9,22.7,D
0.86081,117.7597,334.2,0.49,0.49,2020-05-16,05:54,N,nominal,1.0NRT,292.8,4.9,D
0.89261,117.93781,340,0.51,0.49,2020-05-16,05:54,N,nominal,1.0NRT,294.2,6.3,D
2.03096,117.77679,347.5,0.51,0.5,2020-05-16,05:54,N,nominal,1.0NRT,304,65,D
2.03554,117.77614,341,0.51,0.5,2020-05-16,05:54,N,nominal,1.0NRT,296.2,7.8,D
2.18334,117.88737,342.3,0.53,0.5,2020-05-16,05:54,N,nominal,1.0NRT,295.4,11.7,D
2.31896,116.85357,331.4,0.45,0.47,2020-05-16,05:54,N,nominal,1.0NRT,295.9,2.2,D
2.25142,117.59724,333,0.5,0.49,2020-05-16,05:54,N,nominal,1.0NRT,293.6,3.8,D
1.54015,109.12937,333.7,0.41,0.37,2020-05-16,05:54,N,nominal,1.0NRT,294.9,2.8,D
-9.37591,119.27351,333.8,0.43,0.46,2020-05-16,05:54,N,nominal,1.0NRT,287,3.5,D
-8.58711,118.64629,333.1,0.4,0.45,2020-05-16,05:54,N,nominal,1.0NRT,295.9,1.2,D
-8.49919,118.3268,335.5,0.39,0.44,2020-05-16,05:54,N,nominal,1.0NRT,298.6,3.1,D
-8.31996,117.50749,327.9,0.52,0.42,2020-05-16,05:54,N,nominal,1.0NRT,287.5,2.5,D
-8.17221,113.19273,332.9,0.38,0.36,2020-05-16,05:54,N,nominal,1.0NRT,288.4,2.9,D
-7.81545,114.29048,337.9,0.39,0.36,2020-05-16,05:54,N,nominal,1.0NRT,300.6,4,D
-7.81154,114.29357,337.5,0.39,0.36,2020-05-16,05:54,N,nominal,1.0NRT,302,8.1,D
-7.81209,114.28999,353.9,0.39,0.36,2020-05-16,05:54,N,nominal,1.0NRT,303.6,8.1,D
-7.80818,114.29306,338.1,0.39,0.36,2020-05-16,05:54,N,nominal,1.0NRT,302.4,8.1,D
16.51045,99.91125,336.4,0.56,0.52,2020-05-16,06:00,N,nominal,1.0NRT,299,2.8,D
18.48839,100.93864,343.5,0.45,0.47,2020-05-16,06:00,N,nominal,1.0NRT,299.3,5,D
18.75711,102.38208,334.1,0.54,0.42,2020-05-16,06:00,N,nominal,1.0NRT,297.7,1.6,D
18.66101,101.87998,333.5,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,296,2.1,D
19.33465,105.78939,334.7,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,301.6,5.8,D
18.71616,102.22389,347.4,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,301.9,17,D
18.75691,102.38476,339.1,0.54,0.42,2020-05-16,06:00,N,nominal,1.0NRT,298.5,6.4,D
18.48956,100.93776,343,0.45,0.47,2020-05-16,06:00,N,nominal,1.0NRT,299.9,3.6,D
18.3448,100.18118,341,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,302.4,2.8,D
18.717,102.22631,340,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,301.8,16.8,D
17.68501,96.88525,335.1,0.42,0.61,2020-05-16,06:00,N,nominal,1.0NRT,296.2,3.3,D
18.20877,99.51448,332.3,0.55,0.51,2020-05-16,06:00,N,low,1.0NRT,302.3,7.4,D
18.70358,102.19624,333.4,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,298.8,4,D
17.27135,94.96294,340.7,0.57,0.69,2020-05-16,06:00,N,nominal,1.0NRT,294.9,8.7,D
17.276,94.98433,353.8,0.56,0.69,2020-05-16,06:00,N,nominal,1.0NRT,291.8,6.7,D
18.65491,101.94567,334.8,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,297.6,8.2,D
17.27088,94.99117,330.2,0.56,0.69,2020-05-16,06:00,N,nominal,1.0NRT,294.8,6.2,D
17.27204,94.99651,334,0.56,0.69,2020-05-16,06:00,N,nominal,1.0NRT,295.6,6.2,D
18.65026,101.94277,349.6,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,298.8,12.1,D
18.69113,102.17181,342.1,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,297.9,28.3,D
18.68627,102.16733,333.8,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,295.7,2,D
18.6872,102.17258,341,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,302.4,71.3,D
17.46502,95.95176,351.4,0.49,0.65,2020-05-16,06:00,N,nominal,1.0NRT,297.6,5,D
17.46601,95.95636,330.3,0.48,0.65,2020-05-16,06:00,N,nominal,1.0NRT,296.6,5,D
17.95351,98.36856,334.5,0.33,0.55,2020-05-16,06:00,N,nominal,1.0NRT,295.5,2.1,D
17.25571,95.07264,332.2,0.56,0.69,2020-05-16,06:00,N,nominal,1.0NRT,295.2,5.3,D
18.31529,100.27032,336.2,0.49,0.49,2020-05-16,06:00,N,nominal,1.0NRT,304,1.8,D
17.92231,98.31871,342.8,0.34,0.56,2020-05-16,06:00,N,nominal,1.0NRT,294.8,3.2,D
19.83209,109.5916,336.9,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,301.8,3.8,D
17.56653,96.62907,339.8,0.44,0.62,2020-05-16,06:00,N,nominal,1.0NRT,296.1,6.1,D
17.66347,97.08863,334.6,0.41,0.6,2020-05-16,06:00,N,nominal,1.0NRT,295.6,3.1,D
18.5943,101.83909,333.5,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,299.3,2.2,D
19.82857,109.59214,333.8,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,301.2,1.6,D
17.49239,96.3097,338.4,0.46,0.63,2020-05-16,06:00,N,nominal,1.0NRT,296.5,6.5,D
18.61551,101.97851,336,0.38,0.44,2020-05-16,06:00,N,nominal,1.0NRT,293.6,2.8,D
17.54029,96.61772,334,0.44,0.62,2020-05-16,06:00,N,nominal,1.0NRT,296.1,8.7,D
17.5447,96.63831,343.3,0.44,0.62,2020-05-16,06:00,N,nominal,1.0NRT,298.7,12.2,D
17.54118,96.62184,367,0.44,0.62,2020-05-16,06:00,N,high,1.0NRT,298,8.7,D
17.54165,96.65189,339.7,0.44,0.62,2020-05-16,06:00,N,nominal,1.0NRT,299,10.3,D
17.42318,96.2435,332.2,0.47,0.64,2020-05-16,06:00,N,nominal,1.0NRT,297.6,8.2,D
18.24205,100.22695,334.2,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,303.4,2.9,D
18.24037,100.22597,334.2,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,303.5,1.3,D
18.23671,100.28049,346.3,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,304.3,4.1,D
17.42523,96.24277,330.9,0.47,0.64,2020-05-16,06:00,N,nominal,1.0NRT,297.7,7.5,D
18.2517,100.40912,334.1,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,301.9,6.1,D
17.20826,95.34768,331.8,0.54,0.68,2020-05-16,06:00,N,nominal,1.0NRT,295.5,5.4,D
17.21354,95.51965,335.8,0.52,0.67,2020-05-16,06:00,N,nominal,1.0NRT,297,5.9,D
17.20744,95.52105,334.9,0.52,0.67,2020-05-16,06:00,N,nominal,1.0NRT,296.9,4.4,D
18.09356,99.82777,330.9,0.53,0.5,2020-05-16,06:00,N,low,1.0NRT,302.9,4.7,D
18.333,101.08056,330.2,0.44,0.46,2020-05-16,06:00,N,nominal,1.0NRT,299.3,5.7,D
18.09091,99.83869,348.6,0.53,0.5,2020-05-16,06:00,N,nominal,1.0NRT,303.5,10.5,D
18.81798,103.82864,331.8,0.46,0.39,2020-05-16,06:00,N,nominal,1.0NRT,298.3,3.9,D
17.03275,94.8516,334.7,0.58,0.7,2020-05-16,06:00,N,nominal,1.0NRT,293.6,7.7,D
17.12625,95.27032,337.8,0.54,0.68,2020-05-16,06:00,N,nominal,1.0NRT,297.7,3.1,D
18.49378,102.04086,340.2,0.38,0.43,2020-05-16,06:00,N,nominal,1.0NRT,297.3,1.7,D
18.53734,102.28024,344.2,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,300.8,32.9,D
17.17188,95.53432,331,0.52,0.67,2020-05-16,06:00,N,nominal,1.0NRT,295.9,5.2,D
17.06535,95.11508,342.6,0.56,0.69,2020-05-16,06:00,N,nominal,1.0NRT,293.8,3.8,D
17.1348,95.45435,350.8,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,296,20,D
17.13368,95.44936,367,0.53,0.67,2020-05-16,06:00,N,high,1.0NRT,297.3,23.8,D
17.14034,95.47919,367,0.53,0.67,2020-05-16,06:00,N,high,1.0NRT,296.5,6.3,D
17.12811,95.26779,332.9,0.54,0.68,2020-05-16,06:00,N,nominal,1.0NRT,297.8,1.5,D
17.03098,94.84925,345.8,0.58,0.7,2020-05-16,06:00,N,nominal,1.0NRT,293.6,9.1,D
18.59656,102.84627,345.7,0.52,0.41,2020-05-16,06:00,N,nominal,1.0NRT,300.2,22.8,D
17.17309,95.53758,332.1,0.52,0.67,2020-05-16,06:00,N,nominal,1.0NRT,296,4.5,D
18.59282,102.84724,339.2,0.52,0.41,2020-05-16,06:00,N,nominal,1.0NRT,301.8,22.8,D
17.13442,95.44745,345.5,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,296.4,10.2,D
17.14088,95.47739,341.1,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,296.3,4,D
17.14196,95.48237,333.4,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,294.3,5.2,D
17.1355,95.45245,367,0.53,0.67,2020-05-16,06:00,N,high,1.0NRT,296.5,17.4,D
17.12828,95.44888,343.7,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,297,10.2,D
17.12936,95.45387,367,0.53,0.67,2020-05-16,06:00,N,high,1.0NRT,297,17.4,D
16.9213,94.68753,338.7,0.6,0.7,2020-05-16,06:00,N,nominal,1.0NRT,292.7,3.8,D
17.0798,95.43375,334.4,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,296.3,3.6,D
17.07033,95.42007,333,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,297.2,4.7,D
17.07144,95.4251,334.3,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,297,7.4,D
17.14659,95.7974,332.1,0.5,0.66,2020-05-16,06:00,N,nominal,1.0NRT,297.2,4.8,D
18.70555,103.80762,331.3,0.46,0.39,2020-05-16,06:00,N,low,1.0NRT,301.5,3.4,D
17.0498,95.43385,330.9,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,297.3,3.6,D
18.23879,101.48901,344.2,0.42,0.45,2020-05-16,06:00,N,nominal,1.0NRT,296.2,9.3,D
17.2403,96.4202,330.7,0.46,0.63,2020-05-16,06:00,N,nominal,1.0NRT,293.6,2.9,D
18.23962,101.51701,338.3,0.42,0.45,2020-05-16,06:00,N,nominal,1.0NRT,297.3,3.9,D
18.23552,101.51794,330.3,0.42,0.45,2020-05-16,06:00,N,nominal,1.0NRT,296.8,1.9,D
18.22861,101.50347,341.5,0.42,0.45,2020-05-16,06:00,N,nominal,1.0NRT,296.3,7.2,D
18.22934,101.50743,341.4,0.42,0.45,2020-05-16,06:00,N,nominal,1.0NRT,295.6,8.4,D
18.71029,104.32388,331.8,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,298.8,2.2,D
18.042,100.71336,330,0.47,0.48,2020-05-16,06:00,N,low,1.0NRT,303.6,5.4,D
17.91337,100.06718,339.5,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,300.6,7.8,D
18.22431,101.71133,339.6,0.4,0.45,2020-05-16,06:00,N,nominal,1.0NRT,299.2,6.3,D
18.22499,101.715,343.1,0.4,0.45,2020-05-16,06:00,N,nominal,1.0NRT,302.7,12.9,D
18.13883,101.3203,330.5,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,295.5,2.7,D
18.18356,101.62836,331.9,0.41,0.45,2020-05-16,06:00,N,nominal,1.0NRT,297.4,6.6,D
18.17948,101.62919,330.1,0.41,0.45,2020-05-16,06:00,N,nominal,1.0NRT,297.2,4.4,D
18.18126,101.63176,343,0.41,0.45,2020-05-16,06:00,N,nominal,1.0NRT,299.4,7.9,D
16.7941,94.84395,335,0.59,0.7,2020-05-16,06:00,N,nominal,1.0NRT,293.7,2.4,D
17.15454,96.61483,333.5,0.45,0.63,2020-05-16,06:00,N,nominal,1.0NRT,293.3,4.6,D
17.40439,97.90429,330.9,0.36,0.58,2020-05-16,06:00,N,nominal,1.0NRT,294.2,3.1,D
18.08903,101.4762,354.8,0.42,0.45,2020-05-16,06:00,N,nominal,1.0NRT,300.2,13.4,D
18.21767,102.33905,334.9,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,298.9,5.3,D
19.27826,108.93767,339.2,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,304.6,3.7,D
19.2788,108.94157,341.8,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,304.5,3.7,D
18.19051,102.23447,337.7,0.57,0.43,2020-05-16,06:00,N,nominal,1.0NRT,303.2,9.4,D
18.18787,102.23222,334,0.57,0.43,2020-05-16,06:00,N,nominal,1.0NRT,300.9,6.2,D
18.43254,103.67746,330.5,0.47,0.4,2020-05-16,06:00,N,nominal,1.0NRT,300.2,2.6,D
18.25239,102.82886,334.2,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,299.6,5.6,D
19.19928,108.89436,350.1,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,306.1,9.1,D
18.16349,102.43828,334.3,0.55,0.43,2020-05-16,06:00,N,nominal,1.0NRT,298.3,4.5,D
16.63156,94.83808,332.2,0.59,0.7,2020-05-16,06:00,N,nominal,1.0NRT,291.1,3.1,D
18.05007,101.87775,339.9,0.4,0.44,2020-05-16,06:00,N,nominal,1.0NRT,301.7,3,D
17.71062,100.11784,332.1,0.52,0.5,2020-05-16,06:00,N,low,1.0NRT,302.9,2.7,D
18.09818,102.23318,341.8,0.57,0.43,2020-05-16,06:00,N,nominal,1.0NRT,299.5,8.5,D
18.19964,102.79782,348.7,0.53,0.42,2020-05-16,06:00,N,nominal,1.0NRT,303.6,10.1,D
17.30015,98.13642,330.5,0.35,0.57,2020-05-16,06:00,N,nominal,1.0NRT,294.8,3.7,D
16.90068,96.30064,331.1,0.47,0.64,2020-05-16,06:00,N,nominal,1.0NRT,295.1,3.9,D
18.42156,104.15855,333.3,0.45,0.39,2020-05-16,06:00,N,low,1.0NRT,297.1,57,D
18.41729,104.15498,336.7,0.45,0.39,2020-05-16,06:00,N,low,1.0NRT,301.6,57,D
18.41164,104.16474,339.6,0.45,0.39,2020-05-16,06:00,N,nominal,1.0NRT,298.3,11.5,D
18.40811,104.1655,339.1,0.45,0.39,2020-05-16,06:00,N,nominal,1.0NRT,299.9,13.2,D
18.40889,104.16447,346.3,0.45,0.39,2020-05-16,06:00,N,nominal,1.0NRT,300.7,29.9,D
19.08805,108.70269,341.7,0.4,0.37,2020-05-16,06:00,N,nominal,1.0NRT,309.5,4.1,D
17.88539,101.40963,341.7,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,298.3,5.4,D
17.88123,101.41051,341.3,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,299.8,5.6,D
