latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.28707,145.7812,327.4,0.67,0.74,2019-10-20,02:54,N,nominal,1.0NRT,284.2,25.6,D
-6.2879,145.77504,367,0.67,0.74,2019-10-20,02:54,N,low,1.0NRT,289.6,31.5,D
-6.03294,147.50148,325.4,0.51,0.66,2019-10-20,02:54,N,nominal,1.0NRT,288.5,4.1,D
-6.03351,147.49731,330,0.51,0.66,2019-10-20,02:54,N,nominal,1.0NRT,289,3.8,D
-6.21074,145.71916,337.2,0.68,0.74,2019-10-20,02:54,N,nominal,1.0NRT,281.3,14.6,D
-6.27752,145.01498,329.5,0.76,0.77,2019-10-20,02:54,N,nominal,1.0NRT,286.4,4.2,D
-5.8441,145.79149,325.4,0.66,0.73,2019-10-20,02:54,N,nominal,1.0NRT,287.4,3.2,D
-5.24844,147.01398,337.2,0.53,0.67,2019-10-20,02:54,N,nominal,1.0NRT,290.7,7.9,D
-5.41623,145.00775,331.9,0.73,0.76,2019-10-20,02:54,N,nominal,1.0NRT,288.9,5.3,D
-4.39011,152.26685,337.5,0.46,0.47,2019-10-20,02:54,N,nominal,1.0NRT,293.8,3.7,D
-5.41894,145.00696,329.1,0.73,0.76,2019-10-20,02:54,N,nominal,1.0NRT,288.9,5.9,D
-5.11359,144.66757,334.5,0.76,0.77,2019-10-20,02:54,N,nominal,1.0NRT,286.1,7.6,D
-4.65174,144.21448,367,0.5,0.66,2019-10-20,04:30,N,low,1.0NRT,284.9,20.1,D
-9.43458,124.32822,356.9,0.4,0.6,2019-10-20,04:30,N,nominal,1.0NRT,308.8,7.7,D
-9.38941,124.5883,343.6,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,306.6,3.1,D
-9.38391,124.58775,336.2,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,305.4,3.1,D
-9.38778,124.51482,367,0.39,0.59,2019-10-20,04:30,N,high,1.0NRT,336.2,72.7,D
-9.38693,124.52134,343.9,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,304.7,94.9,D
-9.38818,124.5117,338.3,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,304,22.5,D
-9.38737,124.51798,367,0.39,0.59,2019-10-20,04:30,N,low,1.0NRT,336.1,72.7,D
-9.38168,124.51868,367,0.39,0.59,2019-10-20,04:30,N,high,1.0NRT,303.9,72.7,D
-9.32155,124.98235,354.6,0.36,0.57,2019-10-20,04:30,N,nominal,1.0NRT,303.2,5,D
-9.38208,124.51553,353.2,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,308,72.7,D
-9.38249,124.51238,354.7,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,305.7,22.5,D
-9.41124,124.24462,367,0.41,0.6,2019-10-20,04:30,N,high,1.0NRT,307.4,15,D
-9.41164,124.24147,353.2,0.41,0.6,2019-10-20,04:30,N,nominal,1.0NRT,305.3,8,D
-9.86837,120.45498,339.7,0.74,0.76,2019-10-20,04:30,N,nominal,1.0NRT,297,3.4,D
-6.19871,145.05249,367,0.54,0.68,2019-10-20,04:30,N,high,1.0NRT,291.5,10.9,D
-9.2597,125.21053,333.1,0.35,0.57,2019-10-20,04:30,N,nominal,1.0NRT,299.2,4.8,D
-9.3449,124.54379,334.8,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,308.2,3,D
-9.25476,125.2074,367,0.35,0.57,2019-10-20,04:30,N,high,1.0NRT,300.7,7.3,D
-9.33002,124.57314,338.7,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,309.4,2.4,D
-9.3246,124.57188,346.1,0.39,0.59,2019-10-20,04:30,N,nominal,1.0NRT,308.7,3.4,D
-9.30108,124.71472,367,0.38,0.58,2019-10-20,04:30,N,high,1.0NRT,308.8,9.6,D
-6.08473,145.42947,325.6,0.58,0.69,2019-10-20,04:30,N,nominal,1.0NRT,295.5,3.5,D
-9.16777,125.64091,367,0.32,0.55,2019-10-20,04:30,N,high,1.0NRT,300.6,8.4,D
-9.31987,124.43039,337.7,0.39,0.6,2019-10-20,04:30,N,nominal,1.0NRT,305.7,2.8,D
-9.26775,124.80518,367,0.37,0.58,2019-10-20,04:30,N,high,1.0NRT,307.2,7.5,D
-9.26949,124.79118,367,0.37,0.58,2019-10-20,04:30,N,high,1.0NRT,307.9,9.6,D
-9.26735,124.80835,337.3,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,305.5,7.5,D
-9.26816,124.80183,337.1,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,303.2,4.1,D
-9.26695,124.76749,367,0.37,0.58,2019-10-20,04:30,N,high,1.0NRT,310.1,11.5,D
-7.08874,139.62206,344.1,0.45,0.47,2019-10-20,04:30,N,nominal,1.0NRT,301.9,5.4,D
-9.16322,125.59501,330.7,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,299.3,1.7,D
-7.18235,139.01791,334.8,0.41,0.45,2019-10-20,04:30,N,nominal,1.0NRT,304.6,4,D
-9.10757,125.9131,341.3,0.62,0.54,2019-10-20,04:30,N,nominal,1.0NRT,299.6,6.5,D
-7.18039,139.01813,345.2,0.41,0.45,2019-10-20,04:30,N,nominal,1.0NRT,305,3.9,D
-9.2753,124.81257,340.3,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,306.3,4.9,D
-9.2707,124.80586,367,0.37,0.58,2019-10-20,04:30,N,high,1.0NRT,307,12.4,D
-9.27114,124.80256,349.5,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,306.1,6.3,D
-9.32055,124.42795,339.2,0.39,0.6,2019-10-20,04:30,N,nominal,1.0NRT,307.9,4.6,D
-9.26704,124.79204,367,0.37,0.58,2019-10-20,04:30,N,high,1.0NRT,305.2,7.8,D
-9.26519,124.80602,332.4,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,303.3,3.2,D
-9.26753,124.78832,333.7,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,303.7,4.1,D
-9.27004,124.76928,337.9,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,306.2,4.9,D
-9.26471,124.76798,367,0.37,0.58,2019-10-20,04:30,N,high,1.0NRT,306.4,4.9,D
-9.26523,124.76401,339.7,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,304.7,4.9,D
-9.1066,125.91827,331.2,0.62,0.54,2019-10-20,04:30,N,nominal,1.0NRT,299.3,7,D
-9.10737,125.91251,340.8,0.62,0.54,2019-10-20,04:30,N,nominal,1.0NRT,299.7,7,D
-9.11746,125.72172,367,0.32,0.55,2019-10-20,04:30,N,high,1.0NRT,301.4,10.8,D
-7.05609,139.56769,330.2,0.45,0.47,2019-10-20,04:30,N,low,1.0NRT,302.7,2.3,D
-9.20132,125.04394,367,0.36,0.57,2019-10-20,04:30,N,high,1.0NRT,307.1,5.1,D
-9.20171,125.04094,349,0.36,0.57,2019-10-20,04:30,N,nominal,1.0NRT,305.6,5.1,D
-7.04478,139.58261,334.9,0.45,0.47,2019-10-20,04:30,N,nominal,1.0NRT,304.8,3.8,D
-7.05889,139.49734,333.6,0.44,0.46,2019-10-20,04:30,N,nominal,1.0NRT,303.3,5.4,D
-9.28353,124.3213,335.9,0.4,0.6,2019-10-20,04:30,N,nominal,1.0NRT,304,2,D
-9.25123,124.53003,330.9,0.39,0.59,2019-10-20,04:30,N,low,1.0NRT,304.2,3.1,D
-9.1877,124.93998,353.3,0.36,0.58,2019-10-20,04:30,N,nominal,1.0NRT,307.8,8,D
-9.18813,124.93668,331.9,0.36,0.58,2019-10-20,04:30,N,low,1.0NRT,306.1,2.1,D
-9.19603,124.87502,339.1,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,309,3.1,D
-9.19106,124.87125,347.5,0.37,0.58,2019-10-20,04:30,N,nominal,1.0NRT,309.7,4.1,D
-9.13633,125.17324,355.9,0.35,0.57,2019-10-20,04:30,N,nominal,1.0NRT,302.3,4.5,D
-7.00668,139.5722,337.7,0.45,0.47,2019-10-20,04:30,N,nominal,1.0NRT,306.1,4.9,D
-9.05784,125.74509,333.8,0.32,0.54,2019-10-20,04:30,N,nominal,1.0NRT,301,2,D
-9.05822,125.74219,330.7,0.32,0.54,2019-10-20,04:30,N,nominal,1.0NRT,300.3,2,D
-9.13223,125.16353,353.7,0.35,0.57,2019-10-20,04:30,N,nominal,1.0NRT,305.5,6,D
-9.20449,124.54656,332,0.39,0.59,2019-10-20,04:30,N,low,1.0NRT,305.6,2.8,D
-9.19518,124.57643,345.2,0.38,0.59,2019-10-20,04:30,N,nominal,1.0NRT,305.7,3.5,D
-7.0054,139.43452,330.3,0.44,0.46,2019-10-20,04:30,N,nominal,1.0NRT,302.6,2.4,D
-9.15637,124.90905,336.2,0.36,0.58,2019-10-20,04:30,N,nominal,1.0NRT,310.1,2.1,D
-9.19519,124.57532,339.9,0.38,0.59,2019-10-20,04:30,N,nominal,1.0NRT,304.9,4,D
-7.71712,139.43283,343.3,0.43,0.46,2019-10-20,04:30,N,nominal,1.0NRT,307.2,19.3,D
-7.71777,139.42892,349.1,0.43,0.46,2019-10-20,04:30,N,nominal,1.0NRT,304.9,12,D
-7.7129,139.43214,344.8,0.43,0.46,2019-10-20,04:30,N,nominal,1.0NRT,305.7,50.3,D
-7.71355,139.42824,335.7,0.43,0.46,2019-10-20,04:30,N,nominal,1.0NRT,303.5,21,D
-7.94998,137.98973,334.5,0.52,0.42,2019-10-20,04:30,N,low,1.0NRT,309.4,4.5,D
-7.95615,137.95175,342.1,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,309.3,13.5,D
-7.95768,137.94231,346.5,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,310.9,13.4,D
-7.94459,137.99864,339,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,306.2,8.1,D
-7.94537,137.99388,349.7,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,310.2,8.1,D
-7.94614,137.98911,335.1,0.52,0.42,2019-10-20,04:30,N,low,1.0NRT,309.4,4.5,D
-7.95232,137.95113,346.8,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,309.3,13.5,D
-9.85827,124.72542,367,0.38,0.59,2019-10-20,04:30,N,high,1.0NRT,307.5,17.2,D
-7.38973,141.28886,343.4,0.58,0.52,2019-10-20,04:30,N,nominal,1.0NRT,301.1,15.5,D
-7.65563,139.72263,334.8,0.45,0.47,2019-10-20,04:30,N,nominal,1.0NRT,303,3.1,D
-7.94075,137.99802,348.8,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,308.4,9.3,D
-7.94153,137.99326,347,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,312.7,9.3,D
-7.9508,137.93634,342.6,0.52,0.42,2019-10-20,04:30,N,low,1.0NRT,314.1,11.4,D
-7.38491,141.28807,342,0.58,0.52,2019-10-20,04:30,N,nominal,1.0NRT,298.6,15.5,D
-7.65132,139.72192,331.8,0.45,0.47,2019-10-20,04:30,N,nominal,1.0NRT,302.2,3.1,D
-7.70089,139.42616,338,0.43,0.46,2019-10-20,04:30,N,nominal,1.0NRT,303,6.9,D
-7.93769,137.99263,353.5,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,307.1,9.3,D
-9.84805,124.71828,367,0.38,0.59,2019-10-20,04:30,N,high,1.0NRT,304.5,6.4,D
-7.69732,139.42159,335.5,0.43,0.46,2019-10-20,04:30,N,nominal,1.0NRT,301.9,3.8,D
-7.93929,137.95876,340,0.52,0.42,2019-10-20,04:30,N,low,1.0NRT,310.5,6,D
-7.7772,138.91753,331.4,0.4,0.44,2019-10-20,04:30,N,nominal,1.0NRT,301.4,2.3,D
-7.45488,140.74115,332.2,0.53,0.5,2019-10-20,04:30,N,low,1.0NRT,303.5,2.6,D
-9.88098,124.22274,344,0.41,0.61,2019-10-20,04:30,N,nominal,1.0NRT,308,4.4,D
-9.87429,124.23055,348.4,0.41,0.61,2019-10-20,04:30,N,nominal,1.0NRT,307.5,5,D
-9.9393,123.6913,333.4,0.45,0.63,2019-10-20,04:30,N,nominal,1.0NRT,297.8,4,D
-7.86368,138.24931,341.8,0.54,0.42,2019-10-20,04:30,N,low,1.0NRT,313.6,13.5,D
-7.49258,140.3869,367,0.5,0.49,2019-10-20,04:30,N,high,1.0NRT,308.2,22.7,D
-7.72302,139.04001,347.2,0.41,0.45,2019-10-20,04:30,N,nominal,1.0NRT,304.5,3.8,D
-7.84015,138.34241,336,0.55,0.43,2019-10-20,04:30,N,nominal,1.0NRT,307.7,3.6,D
-9.89398,123.92233,339.7,0.43,0.62,2019-10-20,04:30,N,nominal,1.0NRT,303.6,5.9,D
-9.8945,123.91798,345.4,0.43,0.62,2019-10-20,04:30,N,nominal,1.0NRT,303.7,5.5,D
-7.28849,141.5257,333.9,0.6,0.53,2019-10-20,04:30,N,nominal,1.0NRT,298,7.7,D
-7.46898,140.49603,339.2,0.51,0.49,2019-10-20,04:30,N,nominal,1.0NRT,303.4,4.4,D
-7.75748,138.81102,343.6,0.39,0.44,2019-10-20,04:30,N,nominal,1.0NRT,305.8,7.2,D
-7.83539,138.34677,333.5,0.55,0.43,2019-10-20,04:30,N,low,1.0NRT,307.8,6.2,D
-7.83623,138.34177,336.7,0.55,0.43,2019-10-20,04:30,N,nominal,1.0NRT,308,5.3,D
-7.89705,137.97633,349,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,309.4,15.3,D
-7.89783,137.97159,352.2,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,308.5,9.7,D
-7.894,137.97096,336.2,0.52,0.42,2019-10-20,04:30,N,low,1.0NRT,307.3,9.7,D
-7.89479,137.96622,350.3,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,309.2,9.7,D
-7.89558,137.96147,348.2,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,305.8,16.2,D
-7.89636,137.95673,355.8,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,304.7,16.2,D
-7.89411,137.94664,357,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,304.2,34.4,D
-7.89028,137.94603,367,0.52,0.42,2019-10-20,04:30,N,high,1.0NRT,301.9,34.4,D
-7.88712,137.96498,349.6,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,304,10.5,D
-7.89106,137.94128,350.1,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,304.1,12.2,D
-7.84086,138.34438,333.6,0.55,0.43,2019-10-20,04:30,N,low,1.0NRT,308,5,D
-7.83693,138.34373,341.3,0.55,0.43,2019-10-20,04:30,N,nominal,1.0NRT,308,5,D
-7.8961,137.97269,349.6,0.52,0.42,2019-10-20,04:30,N,nominal,1.0NRT,308.4,8.4,D
-8.7151,125.72321,333.7,0.63,0.54,2019-10-20,04:30,N,low,1.0NRT,304.8,10.2,D
-8.71578,125.71796,345.9,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,308,10.2,D
-8.70935,125.72821,335.9,0.63,0.54,2019-10-20,04:30,N,low,1.0NRT,305.9,4.8,D
-8.71067,125.71791,355.9,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,304.6,15,D
-8.71683,125.82476,340.3,0.62,0.54,2019-10-20,04:30,N,nominal,1.0NRT,303.6,1.8,D
-8.56796,126.83498,330.7,0.53,0.5,2019-10-20,04:30,N,nominal,1.0NRT,301.7,3.2,D
-8.71488,125.72668,341.6,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,306.4,7,D
-8.71558,125.72154,342.5,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,307.6,7,D
-8.7163,125.71623,331.2,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,305.3,7.6,D
-8.70977,125.72661,333.3,0.63,0.54,2019-10-20,04:30,N,low,1.0NRT,306,7,D
-8.71046,125.72152,334.2,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,304.1,7,D
-8.71117,125.71626,343.3,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,304.5,7.6,D
-7.91489,131.27541,334.4,0.43,0.38,2019-10-20,04:30,N,nominal,1.0NRT,302,4,D
-7.93747,131.121,338.1,0.44,0.38,2019-10-20,04:30,N,nominal,1.0NRT,307.7,6.4,D
-8.68601,125.78935,338.5,0.62,0.54,2019-10-20,04:30,N,nominal,1.0NRT,302.6,7.5,D
-6.65834,139.36555,335.6,0.44,0.46,2019-10-20,04:30,N,nominal,1.0NRT,303.5,3.1,D
-7.93042,131.14458,333.2,0.44,0.38,2019-10-20,04:30,N,low,1.0NRT,301.7,10.1,D
-8.72892,125.35069,367,0.34,0.56,2019-10-20,04:30,N,high,1.0NRT,311.4,13.5,D
-8.72383,125.34943,367,0.34,0.56,2019-10-20,04:30,N,high,1.0NRT,306.3,11.6,D
-8.67768,125.69866,339.3,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,302.6,10,D
-8.70987,125.41567,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,307.8,9.9,D
-8.71073,125.40917,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,314.7,18.7,D
-8.71157,125.40276,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,309.6,20.9,D
-6.62723,139.4476,331,0.45,0.47,2019-10-20,04:30,N,nominal,1.0NRT,301.5,2.1,D
-8.6357,125.97659,330.4,0.61,0.53,2019-10-20,04:30,N,nominal,1.0NRT,299.2,3.1,D
-8.67319,125.69387,349.5,0.63,0.54,2019-10-20,04:30,N,nominal,1.0NRT,304,10,D
-8.67386,125.68874,340.7,0.64,0.54,2019-10-20,04:30,N,nominal,1.0NRT,302.1,5.4,D
-8.70794,125.43034,354.1,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,306.8,4.6,D
-8.7103,125.41242,353,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,308.5,18.7,D
-8.71115,125.40594,355.5,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,319.7,20.9,D
-8.7054,125.40993,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,303,9.6,D
-8.70624,125.40356,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,305,9.4,D
-8.52024,126.8028,345,0.53,0.5,2019-10-20,04:30,N,nominal,1.0NRT,302.8,4.8,D
-8.61545,126.09119,335.1,0.59,0.53,2019-10-20,04:30,N,nominal,1.0NRT,300.7,6.2,D
-8.66879,125.68839,342.1,0.64,0.54,2019-10-20,04:30,N,nominal,1.0NRT,302.5,6.2,D
-8.70315,125.42712,333.4,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,303.5,10.4,D
-8.70582,125.40678,356.9,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,303.3,9.4,D
-8.70667,125.40025,333.3,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,302.3,3.8,D
-8.6977,125.42883,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,304.2,10.4,D
-8.69807,125.42599,367,0.33,0.55,2019-10-20,04:30,N,high,1.0NRT,308.6,10.4,D
-8.69731,125.43181,336.5,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,299.7,4,D
-8.69843,125.42329,354.6,0.33,0.55,2019-10-20,04:30,N,nominal,1.0NRT,301.8,10.4,D
-8.2541,124.92293,346.5,0.35,0.57,2019-10-20,04:30,N,nominal,1.0NRT,307,3.2,D
-5.31324,143.98602,332.5,0.48,0.64,2019-10-20,04:30,N,nominal,1.0NRT,290.4,5.5,D
-8.2181,125.03349,341.5,0.35,0.56,2019-10-20,04:30,N,nominal,1.0NRT,297.4,4.8,D
-8.21842,125.03107,356.2,0.35,0.57,2019-10-20,04:30,N,nominal,1.0NRT,298.9,4.8,D
-8.52939,122.56107,333.4,0.51,0.66,2019-10-20,04:30,N,nominal,1.0NRT,293.4,3.7,D
-8.50056,122.74191,348.4,0.5,0.66,2019-10-20,04:30,N,nominal,1.0NRT,299.8,9,D
-6.89675,134.22237,340.8,0.39,0.36,2019-10-20,04:30,N,nominal,1.0NRT,302.8,11,D
-6.89728,134.21886,333.3,0.39,0.36,2019-10-20,04:30,N,nominal,1.0NRT,300.9,4.4,D
-5.23521,144.21933,330.8,0.49,0.65,2019-10-20,04:30,N,nominal,1.0NRT,292.6,4.7,D
-6.88136,134.25597,341.1,0.39,0.36,2019-10-20,04:30,N,nominal,1.0NRT,301.3,4.3,D
-8.54445,122.02125,336,0.56,0.69,2019-10-20,04:30,N,nominal,1.0NRT,297.2,6.1,D
-6.81848,134.36095,340.8,0.39,0.36,2019-10-20,04:30,N,nominal,1.0NRT,303.5,3.7,D
-8.57522,121.9714,342.6,0.56,0.69,2019-10-20,04:30,N,nominal,1.0NRT,293.7,5.3,D
-6.81513,134.36044,331.8,0.39,0.36,2019-10-20,04:30,N,low,1.0NRT,302.9,3.7,D
-6.02882,134.32999,334.7,0.39,0.36,2019-10-20,04:30,N,nominal,1.0NRT,303.3,6.7,D
-4.37471,144.17975,334.3,0.51,0.66,2019-10-20,04:30,N,nominal,1.0NRT,290.2,6.2,D
-4.37456,144.17851,329.8,0.51,0.66,2019-10-20,04:30,N,nominal,1.0NRT,290.3,2.1,D
-4.30539,144.10548,332.5,0.5,0.66,2019-10-20,04:30,N,nominal,1.0NRT,290.2,4.4,D
-4.32021,143.40047,344.8,0.45,0.63,2019-10-20,04:30,N,nominal,1.0NRT,292,25.7,D
-4.31509,143.39542,367,0.45,0.63,2019-10-20,04:30,N,high,1.0NRT,292.1,32.2,D
-4.22955,143.81956,329.9,0.48,0.65,2019-10-20,04:30,N,nominal,1.0NRT,292.7,3.8,D
-4.27763,143.37244,341.8,0.45,0.63,2019-10-20,04:30,N,nominal,1.0NRT,290.2,5.2,D
-4.20458,143.73476,367,0.48,0.64,2019-10-20,04:30,N,high,1.0NRT,292.4,16.1,D
-4.23433,143.5584,331,0.46,0.64,2019-10-20,04:30,N,nominal,1.0NRT,291.8,4,D
-4.21035,143.66437,328.7,0.47,0.64,2019-10-20,04:30,N,nominal,1.0NRT,291.8,2.8,D
-4.25503,143.36452,333.9,0.45,0.63,2019-10-20,04:30,N,nominal,1.0NRT,291,3.5,D
-4.16416,143.86418,342.8,0.49,0.65,2019-10-20,04:30,N,nominal,1.0NRT,292,4,D
-4.15509,143.88107,333.4,0.49,0.65,2019-10-20,04:30,N,nominal,1.0NRT,292.2,5.8,D
-4.15059,143.87117,367,0.49,0.65,2019-10-20,04:30,N,high,1.0NRT,292.2,12.9,D
-4.14906,143.88011,334.3,0.49,0.65,2019-10-20,04:30,N,nominal,1.0NRT,291.9,5.8,D
-4.15135,143.8667,353.9,0.49,0.65,2019-10-20,04:30,N,nominal,1.0NRT,291.5,12.9,D
-4.15212,143.86224,328.5,0.49,0.65,2019-10-20,04:30,N,nominal,1.0NRT,291.3,5,D
-4.19758,143.59615,329.1,0.47,0.64,2019-10-20,04:30,N,nominal,1.0NRT,292.2,3.7,D
-4.10202,144.04506,367,0.5,0.66,2019-10-20,04:30,N,high,1.0NRT,291.9,15.7,D
-4.10281,144.04047,335.2,0.5,0.66,2019-10-20,04:30,N,nominal,1.0NRT,291,5,D
-4.17616,143.6147,355.1,0.47,0.64,2019-10-20,04:30,N,nominal,1.0NRT,294.2,9.3,D
-4.17023,143.61372,367,0.47,0.64,2019-10-20,04:30,N,high,1.0NRT,292.2,9.3,D
