latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.13271,123.98166,347.8,0.53,0.5,2019-11-15,04:42,N,nominal,1.0NRT,303.1,6,D
-10.0497,124.46756,356.5,0.49,0.49,2019-11-15,04:42,N,nominal,1.0NRT,302.4,10,D
-10.04567,124.39393,330.2,0.5,0.49,2019-11-15,04:42,N,low,1.0NRT,305.1,2.9,D
-10.04167,124.21136,339.2,0.51,0.49,2019-11-15,04:42,N,nominal,1.0NRT,304.7,3.2,D
-10.05484,124.10913,331.1,0.52,0.5,2019-11-15,04:42,N,low,1.0NRT,304.8,1.4,D
-10.04194,124.20862,337.7,0.51,0.49,2019-11-15,04:42,N,nominal,1.0NRT,304.7,4.3,D
-10.05524,124.11116,330.7,0.52,0.5,2019-11-15,04:42,N,low,1.0NRT,303.5,1.5,D
-9.9646,124.60732,330,0.48,0.48,2019-11-15,04:42,N,low,1.0NRT,303.2,3.2,D
-9.9879,124.43584,341.3,0.49,0.49,2019-11-15,04:42,N,nominal,1.0NRT,304.1,2.8,D
-10.04835,123.80988,344.8,0.54,0.51,2019-11-15,04:42,N,nominal,1.0NRT,303.8,7.8,D
-9.98706,124.23618,335.8,0.51,0.49,2019-11-15,04:42,N,nominal,1.0NRT,302.8,5.2,D
-10.04298,123.81425,342.4,0.54,0.51,2019-11-15,04:42,N,nominal,1.0NRT,303.8,4.9,D
-9.90256,124.69978,338.9,0.47,0.48,2019-11-15,04:42,N,nominal,1.0NRT,303.2,3.4,D
-9.98941,124.0054,339.3,0.52,0.5,2019-11-15,04:42,N,nominal,1.0NRT,303.5,3.5,D
-10.00172,123.65011,334.1,0.55,0.51,2019-11-15,04:42,N,nominal,1.0NRT,298.5,4,D
-10.00214,123.64724,335.1,0.55,0.51,2019-11-15,04:42,N,nominal,1.0NRT,299.1,5.5,D
-9.88385,124.45029,337.1,0.49,0.48,2019-11-15,04:42,N,nominal,1.0NRT,307.1,1.8,D
-9.82375,124.59241,330.1,0.48,0.48,2019-11-15,04:42,N,low,1.0NRT,304.3,2.7,D
-9.82841,124.48945,342,0.48,0.48,2019-11-15,04:42,N,nominal,1.0NRT,306,3.5,D
-9.87614,124.09338,336.3,0.52,0.5,2019-11-15,04:42,N,nominal,1.0NRT,304.7,3,D
-9.80618,124.23351,330.8,0.5,0.49,2019-11-15,04:42,N,low,1.0NRT,305.4,3.5,D
-9.71961,124.76885,344.6,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,309.3,22.2,D
-9.73473,124.65797,331.8,0.47,0.48,2019-11-15,04:42,N,low,1.0NRT,305.6,1.6,D
-9.71491,124.73781,340,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,304.6,2.8,D
-9.75749,124.18151,336.8,0.51,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.9,6.2,D
-9.75806,124.1772,351.4,0.51,0.49,2019-11-15,04:42,N,nominal,1.0NRT,301.7,6.5,D
-10.16413,120.64275,333.9,0.44,0.63,2019-11-15,04:42,N,nominal,1.0NRT,298.8,6.7,D
-9.63843,124.80985,341.2,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,305.9,4.5,D
-9.65016,124.6863,341.9,0.47,0.48,2019-11-15,04:42,N,nominal,1.0NRT,305.8,4,D
-9.6381,124.81145,341.4,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,306.7,4.1,D
-9.65135,124.68374,342.1,0.47,0.48,2019-11-15,04:42,N,nominal,1.0NRT,306,4.9,D
-9.67147,124.439,340,0.49,0.48,2019-11-15,04:42,N,nominal,1.0NRT,307.5,9.4,D
-9.66199,124.44166,340.2,0.49,0.48,2019-11-15,04:42,N,nominal,1.0NRT,306.9,8.9,D
-9.68374,124.28165,342.5,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,307,4.8,D
-9.62382,124.52223,342.4,0.48,0.48,2019-11-15,04:42,N,nominal,1.0NRT,306.7,2.2,D
-10.12971,120.40063,343,0.46,0.64,2019-11-15,04:42,N,nominal,1.0NRT,292.5,7.8,D
-9.61286,124.18953,330.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,298.5,7.9,D
-9.53459,124.72036,349.4,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,306.2,8.5,D
-9.594,124.38769,335.1,0.49,0.48,2019-11-15,04:42,N,low,1.0NRT,307.8,3,D
-9.5404,124.70912,332.7,0.46,0.47,2019-11-15,04:42,N,low,1.0NRT,303.4,2,D
-9.53428,124.72105,342.3,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,305.5,8.2,D
-9.53484,124.717,341.2,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,304,5,D
-9.51792,124.71013,334.2,0.46,0.47,2019-11-15,04:42,N,low,1.0NRT,305,6.6,D
-9.51203,124.68784,343.3,0.47,0.47,2019-11-15,04:42,N,nominal,1.0NRT,307.5,6.8,D
-9.5126,124.6836,335.7,0.47,0.47,2019-11-15,04:42,N,nominal,1.0NRT,305.5,6.8,D
-9.54679,124.36505,342.5,0.49,0.49,2019-11-15,04:42,N,nominal,1.0NRT,306.9,5.2,D
-9.45998,124.77607,334.5,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,307,2.2,D
-9.43065,124.96191,335.9,0.45,0.47,2019-11-15,04:42,N,low,1.0NRT,306.8,5.2,D
-9.50728,124.28322,343.8,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,304.7,6.2,D
-9.50782,124.27916,333.6,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,303.5,6.2,D
-9.51117,124.25362,345.7,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,304,11.3,D
-9.51172,124.24946,340.9,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,298.8,9.3,D
-9.51289,124.24052,341.9,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,298.4,4.4,D
-9.50568,124.26036,331.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.9,4.1,D
-9.50676,124.25212,330.2,0.5,0.49,2019-11-15,04:42,N,low,1.0NRT,300.4,11.3,D
-9.50789,124.24352,331.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,299.8,9.3,D
-9.50845,124.23927,337.4,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,299.6,4.4,D
-9.50446,124.23457,337.3,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.5,5.6,D
-9.50004,124.23312,333.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,301.9,5.6,D
-9.49515,124.23517,367,0.5,0.49,2019-11-15,04:42,N,high,1.0NRT,302.3,12.9,D
-9.50529,124.25708,331.1,0.5,0.49,2019-11-15,04:42,N,low,1.0NRT,301.5,2.4,D
-9.50762,124.24018,342.6,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.4,4.1,D
-9.50368,124.23535,337.5,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.3,4.1,D
-9.47732,124.39318,332.8,0.49,0.48,2019-11-15,04:42,N,low,1.0NRT,307.6,3.8,D
-9.49878,124.23751,337.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.8,4.5,D
-9.49928,124.23383,335.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,302.2,4.5,D
-9.3641,125.17578,331.8,0.43,0.46,2019-11-15,04:42,N,low,1.0NRT,306.1,2.2,D
-9.4944,124.23589,341.2,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,299.3,4.5,D
-9.49489,124.23229,337.7,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,300.8,4.5,D
-9.48211,124.25842,367,0.5,0.49,2019-11-15,04:42,N,high,1.0NRT,309.8,11.8,D
-11.89474,142.01225,367,0.44,0.62,2019-11-15,04:42,N,high,1.0NRT,297.7,17.5,D
-9.48276,124.25365,339.5,0.5,0.49,2019-11-15,04:42,N,nominal,1.0NRT,305.8,11.8,D
-9.51452,123.88242,339.8,0.53,0.5,2019-11-15,04:42,N,nominal,1.0NRT,295.8,5.9,D
-9.31789,125.13451,334.9,0.43,0.46,2019-11-15,04:42,N,low,1.0NRT,305.2,2.2,D
-9.30657,125.18596,338.3,0.43,0.46,2019-11-15,04:42,N,nominal,1.0NRT,303.9,2.1,D
-8.18991,131.0594,343.1,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,308.2,3.5,D
-9.00527,125.46456,340.6,0.41,0.45,2019-11-15,04:42,N,nominal,1.0NRT,303.2,6.3,D
-8.94283,125.84698,331.3,0.39,0.44,2019-11-15,04:42,N,low,1.0NRT,302.5,1.6,D
-8.95314,125.77414,345.6,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,304.3,6.1,D
-8.95364,125.77064,341.7,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302.6,6.1,D
-8.16782,131.07033,344.1,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,309.7,4.2,D
-8.93446,125.81883,330.8,0.39,0.44,2019-11-15,04:42,N,low,1.0NRT,301.4,2.2,D
-8.83785,126.4734,332.9,0.53,0.42,2019-11-15,04:42,N,low,1.0NRT,300.7,4.1,D
-8.93934,125.75484,341.8,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,305.8,6.4,D
-8.91549,125.86617,330.1,0.39,0.44,2019-11-15,04:42,N,low,1.0NRT,301,1.1,D
-8.1633,130.96585,342.5,0.38,0.36,2019-11-15,04:42,N,nominal,1.0NRT,309.1,2.9,D
-8.15998,130.96533,341.8,0.38,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.1,2.9,D
-8.13721,131.04773,343.2,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,306.8,3.5,D
-8.13655,131.02972,334.9,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.1,3.4,D
-8.88123,125.87667,340.6,0.38,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302,4.9,D
-8.90184,125.72707,341.1,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,303.6,4.5,D
-8.89775,125.72674,341.5,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,303.8,4.5,D
-9.61447,120.19007,331.5,0.47,0.64,2019-11-15,04:42,N,low,1.0NRT,301.6,5.3,D
-9.61497,120.18602,344.2,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,302.4,5.3,D
-9.61549,120.18169,355.1,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,302.5,7,D
-8.12016,131.07019,336.6,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.8,3.1,D
-8.12123,131.0632,332.6,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,305.8,5.4,D
-8.9034,125.65529,336.7,0.4,0.44,2019-11-15,04:42,N,nominal,1.0NRT,303.2,3.4,D
-8.89135,125.71316,343.9,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302.4,6.3,D
-8.8918,125.70982,338,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302.5,2.9,D
-8.11457,131.06218,335,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,305.6,4.3,D
-8.88613,125.69068,345.9,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,303.4,6.3,D
-9.60344,120.08,336,0.48,0.64,2019-11-15,04:42,N,nominal,1.0NRT,299.9,3,D
-8.10845,131.05766,344.3,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307.6,2.6,D
-8.74749,126.66996,331.7,0.52,0.41,2019-11-15,04:42,N,low,1.0NRT,301,3.2,D
-8.10512,131.05714,336.7,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.3,2.6,D
-9.57983,120.17611,345,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,301.1,1.8,D
-8.1018,131.05666,345,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,303,2.3,D
-8.10714,131.02165,350.9,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.7,4.2,D
-8.10382,131.02115,337.9,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307,4.2,D
-8.10435,131.01762,342.2,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.9,4.2,D
-8.81448,126.0964,332.5,0.56,0.43,2019-11-15,04:42,N,nominal,1.0NRT,299.3,6.1,D
-8.09888,131.03113,336.6,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,303.2,2.9,D
-8.10049,131.02063,345.3,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.1,5.8,D
-8.10102,131.01712,350.7,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.8,5.8,D
-8.10156,131.01363,347.6,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.4,6.2,D
-8.78468,126.2561,342.1,0.55,0.42,2019-11-15,04:42,N,nominal,1.0NRT,303.4,9.2,D
-8.78503,126.2583,334.8,0.55,0.42,2019-11-15,04:42,N,low,1.0NRT,303.2,11,D
-9.61302,120.18219,331.5,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,300.8,3.4,D
-8.8221,125.91312,334.9,0.57,0.43,2019-11-15,04:42,N,nominal,1.0NRT,301.9,8.5,D
-9.60236,120.12319,331.2,0.47,0.64,2019-11-15,04:42,N,low,1.0NRT,303.5,1.8,D
-9.60169,120.08053,339,0.48,0.64,2019-11-15,04:42,N,nominal,1.0NRT,300.6,4,D
-9.57738,120.17671,367,0.47,0.64,2019-11-15,04:42,N,high,1.0NRT,301.8,13,D
-8.78687,126.07588,333.8,0.56,0.43,2019-11-15,04:42,N,nominal,1.0NRT,299.9,5.5,D
-8.64978,126.90415,333.2,0.5,0.41,2019-11-15,04:42,N,nominal,1.0NRT,302,2.7,D
-8.79036,125.90645,342.1,0.57,0.43,2019-11-15,04:42,N,nominal,1.0NRT,303.8,12.9,D
-7.98403,131.20995,335,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,302.4,2.9,D
-7.9878,131.18538,338.9,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307.2,12.2,D
-8.60705,126.93516,339.5,0.5,0.41,2019-11-15,04:42,N,low,1.0NRT,303,6.4,D
-7.98543,131.15628,334.9,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,308.8,4.9,D
-8.76984,125.72775,337.6,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,305,5.1,D
-7.96359,131.23198,336.4,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.3,5,D
-8.59323,126.92435,337.2,0.5,0.41,2019-11-15,04:42,N,nominal,1.0NRT,304.6,4.7,D
-8.59254,126.92584,335,0.5,0.41,2019-11-15,04:42,N,low,1.0NRT,304.3,4.2,D
-8.57806,126.94648,334.7,0.5,0.41,2019-11-15,04:42,N,nominal,1.0NRT,304.2,4.5,D
-7.9474,131.14262,335.4,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,305.5,4.8,D
-8.56938,126.927,330.8,0.5,0.41,2019-11-15,04:42,N,low,1.0NRT,303.4,5.2,D
-9.51857,119.94968,332.4,0.49,0.65,2019-11-15,04:42,N,low,1.0NRT,303.9,2,D
-7.93966,131.14862,347.7,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307.8,6.9,D
-7.9418,131.1346,334.3,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,306.5,4,D
-7.93061,131.11856,335.9,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.4,3.9,D
-7.89872,131.28258,336.5,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.9,1.8,D
-7.89539,131.28204,330.1,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,301.9,1.8,D
-7.86122,131.34886,333.3,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,306.4,4.5,D
-7.86176,131.34534,336.4,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,303.5,4.5,D
-9.44657,119.62815,348.1,0.51,0.66,2019-11-15,04:42,N,nominal,1.0NRT,296.2,4.4,D
-7.86905,131.1199,344.1,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,306,4.9,D
-7.84012,131.27269,334.1,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,301.9,2,D
-7.84321,131.22997,332.5,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,303.9,2.9,D
-7.81827,131.34862,337.7,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.5,22.6,D
-7.82224,131.25554,332.1,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,303.1,3,D
-7.78867,131.45268,335.8,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,302,3.4,D
-9.44192,119.62897,331.9,0.51,0.66,2019-11-15,04:42,N,nominal,1.0NRT,296.9,4.4,D
-7.98258,129.81247,338.5,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,306.2,6,D
-7.97923,129.81201,346.3,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,310.6,4.2,D
-7.97976,129.80852,339,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,310.5,4.2,D
-7.97537,129.81503,349.2,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,309.1,9.3,D
-7.97589,129.81152,341,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,309,4.2,D
-7.97641,129.80803,338.7,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,308.9,4.2,D
-7.97694,129.80453,347.3,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,310.4,6.8,D
-7.9715,129.81804,335.7,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,307.3,5.1,D
-7.97202,129.81454,346.2,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.7,5.1,D
-7.97255,129.81107,349.2,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307,5.4,D
-7.97307,129.80756,335.6,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.4,5.4,D
-7.97359,129.80408,336.4,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,305.9,5.1,D
-7.96763,129.82104,339.2,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,308.2,4.9,D
-7.96816,129.81755,349.3,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,309.2,5.1,D
-7.75963,131.17404,332.4,0.39,0.36,2019-11-15,04:42,N,low,1.0NRT,305.6,2.2,D
-7.96481,129.81708,343.8,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307.1,5.1,D
-7.96147,129.8166,339.6,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.9,5.1,D
-9.02267,125.44604,344.4,0.41,0.45,2019-11-15,04:42,N,nominal,1.0NRT,301.7,3.8,D
-9.02215,125.44992,337.8,0.41,0.45,2019-11-15,04:42,N,nominal,1.0NRT,301.4,3.8,D
-7.95865,129.81262,337.6,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.9,3.8,D
-8.59366,125.35379,338.7,0.41,0.45,2019-11-15,04:42,N,nominal,1.0NRT,301,3.5,D
-8.94932,126.01606,331.7,0.57,0.43,2019-11-15,04:42,N,low,1.0NRT,305.2,4.7,D
-8.27851,130.80833,339.2,0.38,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307.1,5.4,D
-8.28184,130.80884,339.8,0.38,0.36,2019-11-15,04:42,N,nominal,1.0NRT,309.7,5.4,D
-8.28131,130.81232,341.8,0.38,0.36,2019-11-15,04:42,N,nominal,1.0NRT,311.1,5.4,D
-9.04363,125.60006,333.7,0.4,0.44,2019-11-15,04:42,N,nominal,1.0NRT,301,4,D
-9.17302,124.72034,342.8,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,300.4,4.8,D
-9.01351,125.87681,332.1,0.39,0.44,2019-11-15,04:42,N,low,1.0NRT,303.2,1.8,D
-9.03247,125.79996,343.4,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,307.8,4.7,D
-9.08335,125.55554,333.4,0.4,0.45,2019-11-15,04:42,N,low,1.0NRT,306.1,2.1,D
-9.12008,125.35397,332.6,0.42,0.45,2019-11-15,04:42,N,low,1.0NRT,307,3.3,D
-9.10198,125.58938,330.8,0.4,0.44,2019-11-15,04:42,N,low,1.0NRT,304.8,1.8,D
-9.09409,125.80099,335.4,0.39,0.44,2019-11-15,04:42,N,nominal,1.0NRT,304.8,1.8,D
-9.14427,125.61691,330.1,0.4,0.44,2019-11-15,04:42,N,low,1.0NRT,303.4,1.3,D
-9.15263,125.64715,342,0.4,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302.6,3.4,D
-9.27406,124.79612,342.5,0.45,0.47,2019-11-15,04:42,N,nominal,1.0NRT,304.9,7.1,D
-9.15809,125.63792,340.7,0.4,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302.2,2.3,D
-9.15764,125.64114,335.5,0.4,0.44,2019-11-15,04:42,N,nominal,1.0NRT,302.8,2.6,D
-9.22796,125.31833,330.5,0.42,0.45,2019-11-15,04:42,N,nominal,1.0NRT,303.8,0.9,D
-9.34235,124.75776,333.3,0.46,0.47,2019-11-15,04:42,N,nominal,1.0NRT,306.7,2,D
-9.30382,125.04602,332.8,0.44,0.46,2019-11-15,04:42,N,low,1.0NRT,307.2,2.2,D
-9.29183,125.16731,345.6,0.43,0.46,2019-11-15,04:42,N,nominal,1.0NRT,304.4,8.6,D
-9.30724,125.08514,331.3,0.44,0.46,2019-11-15,04:42,N,low,1.0NRT,305.4,3.5,D
-9.31368,125.1337,347.3,0.43,0.46,2019-11-15,04:42,N,nominal,1.0NRT,306,5.9,D
-11.45735,142.37311,342.3,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,296.1,5.9,D
-11.45655,142.3773,338.5,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,295.5,5.9,D
-11.45361,142.37617,348.3,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,295.5,6.8,D
-11.46205,142.36455,331.9,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,295.9,9.8,D
-11.47222,142.34409,332.3,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,297.2,3.3,D
-11.47138,142.34833,342.3,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,298.8,7.6,D
-11.47055,142.35257,345.9,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,299.1,7.6,D
-11.4697,142.35687,337.9,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,298,6.3,D
-11.46885,142.36124,334.2,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,296.7,6.3,D
-11.53148,142.45053,341.3,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,296,5.3,D
-11.53657,142.45613,333.5,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,296.2,5.3,D
-11.54254,142.45718,336.1,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,297.1,8.5,D
-11.52783,142.44814,337.1,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,295.4,5.2,D
-11.53286,142.45386,340.3,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,295.8,5.2,D
-11.53881,142.45499,336.2,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,297.3,3.8,D
-11.54478,142.45598,332.5,0.47,0.64,2019-11-15,04:42,N,nominal,1.0NRT,298.1,3.8,D
-7.83132,129.76744,337.1,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304,2.6,D
-7.70696,131.14438,337.8,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,301.8,4.1,D
-7.71363,131.14537,336.8,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,301.9,5,D
-7.71696,131.14589,336.5,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,303.2,5,D
-8.59582,125.35512,336.7,0.41,0.45,2019-11-15,04:42,N,nominal,1.0NRT,300.7,2.6,D
-7.95301,129.81178,336.9,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,304.3,2.8,D
-7.95531,129.81213,340.5,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,307.2,3.8,D
-7.95917,129.80913,340,0.39,0.36,2019-11-15,04:42,N,nominal,1.0NRT,306.6,8.1,D
-9.04582,141.14243,329.8,0.43,0.62,2019-11-15,04:42,N,nominal,1.0NRT,292.6,3.1,D
-9.04084,141.13744,329,0.43,0.62,2019-11-15,04:42,N,nominal,1.0NRT,292.3,4.3,D
-8.95368,141.25429,334.7,0.44,0.62,2019-11-15,04:42,N,nominal,1.0NRT,288.3,3.2,D
-8.95403,141.25325,333.7,0.44,0.62,2019-11-15,04:42,N,nominal,1.0NRT,286.4,4.6,D
-8.9509,141.14046,327.4,0.43,0.62,2019-11-15,04:42,N,nominal,1.0NRT,283.2,3.2,D
