latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
52.39988,12.50213,306.4,0.53,0.42,2020-10-25,00:48,N,nominal,2.0NRT,279.6,0.9,N
50.95078,23.44243,314.2,0.45,0.39,2020-10-25,00:48,N,nominal,2.0NRT,278.6,1.3,N
52.48838,13.83849,297.8,0.48,0.4,2020-10-25,00:48,N,nominal,2.0NRT,281.4,0.8,N
51.13728,23.55134,301.7,0.45,0.39,2020-10-25,00:48,N,nominal,2.0NRT,279.2,1.2,N
53.33556,-1.75016,295.6,0.68,0.74,2020-10-25,00:48,N,nominal,2.0NRT,276.5,1.3,N
52.57267,15.65588,313.9,0.43,0.38,2020-10-25,00:48,N,nominal,2.0NRT,280.7,3,N
52.57613,15.65702,328.8,0.43,0.38,2020-10-25,00:48,N,nominal,2.0NRT,297.7,67.3,N
53.56419,-0.5933,307.9,0.61,0.71,2020-10-25,00:48,N,nominal,2.0NRT,275.2,3,N
53.56732,-0.5925,314.8,0.61,0.71,2020-10-25,00:48,N,nominal,2.0NRT,277.2,3.3,N
53.56713,-0.60249,299.5,0.61,0.71,2020-10-25,00:48,N,nominal,2.0NRT,276.6,3.9,N
58.68298,17.13324,299.5,0.46,0.39,2020-10-25,00:48,N,nominal,2.0NRT,271.9,1,N
60.17748,-3.87595,316.7,0.77,0.77,2020-10-25,00:48,N,nominal,2.0NRT,277.5,2.7,N
53.52131,9.90331,309,0.45,0.47,2020-10-25,00:48,N,nominal,2.0NRT,266.2,1.6,N
53.344,20.25844,301.5,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,278,0.4,N
53.34076,20.25698,303.4,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,277.1,0.4,N
56.68977,22.59434,299,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,279.2,0.4,N
57.71097,18.80451,300.5,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,277.7,1.4,N
52.15682,10.40257,324.1,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,282,1.9,N
52.15999,10.41585,303.4,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,279.7,1.4,N
41.26469,31.42541,303.5,0.57,0.69,2020-10-25,00:54,N,nominal,2.0NRT,289.6,1.7,N
41.25481,31.41225,309.1,0.56,0.69,2020-10-25,00:54,N,nominal,2.0NRT,286.4,1.5,N
45.42635,10.99763,304.3,0.5,0.41,2020-10-25,00:54,N,nominal,2.0NRT,282.1,0.7,N
45.45908,10.45715,305.5,0.53,0.42,2020-10-25,00:54,N,nominal,2.0NRT,282.3,1.2,N
45.14728,9.94244,295.9,0.55,0.43,2020-10-25,00:54,N,nominal,2.0NRT,284,0.9,N
45.14336,9.94163,300.5,0.55,0.43,2020-10-25,00:54,N,nominal,2.0NRT,281.3,0.9,N
43.79284,7.37404,298.2,0.46,0.47,2020-10-25,00:54,N,nominal,2.0NRT,282.5,0.8,N
39.48455,30.04145,301.3,0.55,0.68,2020-10-25,00:54,N,nominal,2.0NRT,280.9,1.2,N
43.44949,4.89519,318.1,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,280.2,2.4,N
43.44452,4.89459,311.1,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,280.3,2.4,N
43.44409,4.90227,312.6,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,279.7,2.4,N
43.44905,4.89692,316.4,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,280.1,2.2,N
43.44409,4.89635,312.8,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,280.8,2.3,N
43.44361,4.90399,300.2,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,278.4,1,N
43.4396,4.88805,304.9,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,282.5,2.3,N
43.43913,4.89577,310.1,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,281.9,2.3,N
43.43416,4.89516,309.1,0.61,0.53,2020-10-25,00:54,N,nominal,2.0NRT,282.1,3.5,N
39.8644,26.24665,305.8,0.35,0.57,2020-10-25,00:54,N,nominal,2.0NRT,284.3,0.9,N
38.75586,26.95118,299.6,0.4,0.6,2020-10-25,00:54,N,nominal,2.0NRT,287.8,1.1,N
38.74404,26.95075,307,0.4,0.6,2020-10-25,00:54,N,nominal,2.0NRT,289.6,1.8,N
40.62712,18.00291,306.7,0.43,0.38,2020-10-25,00:54,N,nominal,2.0NRT,285.4,1,N
39.35551,22.98504,302.9,0.49,0.49,2020-10-25,00:54,N,nominal,2.0NRT,287.1,1.5,N
40.52039,17.20984,296.5,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,286.4,1.5,N
40.51702,17.20882,322.6,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.4,1.5,N
40.50856,17.21634,303.6,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.1,1.1,N
40.50605,17.21051,314.7,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,286.7,1.5,N
40.50432,17.2201,297.3,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,286.5,0.7,N
40.50182,17.21427,328.6,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.8,1.5,N
40.5087,17.17604,297.2,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,285.4,0.4,N
40.50268,17.20948,302.1,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,286.7,1.5,N
40.50095,17.21906,300.7,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,286.1,0.7,N
40.315,15.89532,299.5,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,281.5,0.3,N
40.31424,15.89986,303.2,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,281.9,0.9,N
37.16419,28.53699,321.1,0.54,0.68,2020-10-25,00:54,N,nominal,2.0NRT,287.5,3.6,N
37.16572,28.53782,324.7,0.54,0.68,2020-10-25,00:54,N,nominal,2.0NRT,286.7,3.1,N
40.55577,9.66994,300.2,0.5,0.41,2020-10-25,00:54,N,nominal,2.0NRT,286.1,0.9,N
38.2613,16.17136,310.3,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,288.8,1.2,N
38.25794,16.17037,311.3,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.3,1.6,N
38.25713,16.175,301.5,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.1,0.8,N
37.7547,14.99887,326,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,272.7,3.1,N
37.74736,15.00165,331.3,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,300.3,27.9,N
37.74406,15.00083,331.7,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,268.9,27.9,N
37.21213,15.16923,303.8,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,292.3,1,N
36.77578,10.19932,299.9,0.44,0.38,2020-10-25,00:54,N,nominal,2.0NRT,288.2,0.7,N
37.569,-0.92218,301.9,0.55,0.68,2020-10-25,00:54,N,nominal,2.0NRT,286.1,1.1,N
37.56841,-0.92317,296.4,0.55,0.68,2020-10-25,00:54,N,nominal,2.0NRT,285.8,0.7,N
36.61811,10.19613,297.3,0.44,0.38,2020-10-25,00:54,N,nominal,2.0NRT,285.7,0.4,N
36.87677,6.94558,323.2,0.41,0.45,2020-10-25,00:54,N,nominal,2.0NRT,286.7,1.1,N
36.87723,6.94097,302.7,0.41,0.45,2020-10-25,00:54,N,nominal,2.0NRT,287.4,1.1,N
36.86897,6.98204,339.2,0.41,0.45,2020-10-25,00:54,N,nominal,2.0NRT,287.6,4,N
37.36645,-2.26712,303.1,0.65,0.73,2020-10-25,00:54,N,nominal,2.0NRT,282.3,1.2,N
37.36633,-2.25972,299.3,0.65,0.73,2020-10-25,00:54,N,nominal,2.0NRT,281.8,1.2,N
37.36623,-2.26354,318.3,0.65,0.73,2020-10-25,00:54,N,nominal,2.0NRT,282.3,2.2,N
36.76223,7.31028,306.2,0.39,0.44,2020-10-25,00:54,N,nominal,2.0NRT,286.5,0.6,N
36.74813,3.08174,301.4,0.33,0.55,2020-10-25,00:54,N,nominal,2.0NRT,287.1,0.6,N
36.43169,6.62095,301.4,0.42,0.45,2020-10-25,00:54,N,nominal,2.0NRT,283.5,0.7,N
36.68205,3.12216,299.4,0.33,0.55,2020-10-25,00:54,N,nominal,2.0NRT,285.9,0.2,N
36.33354,5.48421,300.7,0.48,0.48,2020-10-25,00:54,N,nominal,2.0NRT,280.5,1.3,N
36.1805,3.74936,307.5,0.6,0.53,2020-10-25,00:54,N,nominal,2.0NRT,281.9,2.2,N
36.12792,1.24027,309.6,0.41,0.61,2020-10-25,00:54,N,nominal,2.0NRT,288.4,1.6,N
36.12514,1.24085,311.4,0.41,0.61,2020-10-25,00:54,N,nominal,2.0NRT,286.7,1.5,N
35.88045,4.44536,298.4,0.54,0.51,2020-10-25,00:54,N,nominal,2.0NRT,283.8,0.7,N
32.61396,22.72738,308.1,0.34,0.56,2020-10-25,00:54,N,nominal,2.0NRT,287.4,0.8,N
35.23386,8.1701,297.6,0.51,0.41,2020-10-25,00:54,N,nominal,2.0NRT,282.7,1.4,N
35.81812,-0.27619,337.2,0.5,0.66,2020-10-25,00:54,N,nominal,2.0NRT,287.4,2.4,N
35.81787,-0.27055,311.2,0.5,0.65,2020-10-25,00:54,N,nominal,2.0NRT,288.6,2.4,N
35.81197,-0.27618,348.2,0.5,0.66,2020-10-25,00:54,N,nominal,2.0NRT,285.9,2.4,N
35.81126,-0.25962,328.7,0.5,0.65,2020-10-25,00:54,N,nominal,2.0NRT,287.5,4.3,N
35.81055,-0.24283,337.6,0.49,0.65,2020-10-25,00:54,N,nominal,2.0NRT,288.5,3.8,N
35.81174,-0.27072,304.6,0.5,0.65,2020-10-25,00:54,N,nominal,2.0NRT,286.7,2.4,N
35.81102,-0.25403,303.7,0.49,0.65,2020-10-25,00:54,N,nominal,2.0NRT,286.6,4.2,N
35.8103,-0.23717,318.2,0.49,0.65,2020-10-25,00:54,N,nominal,2.0NRT,288.7,3.8,N
35.80512,-0.25957,304.6,0.5,0.65,2020-10-25,00:54,N,nominal,2.0NRT,285.1,1.1,N
35.35037,5.76355,329.2,0.45,0.47,2020-10-25,00:54,N,nominal,2.0NRT,285.9,2.7,N
35.34604,5.76297,306.2,0.45,0.47,2020-10-25,00:54,N,nominal,2.0NRT,281.9,2.7,N
35.34935,5.76037,333.5,0.45,0.47,2020-10-25,00:54,N,nominal,2.0NRT,286,5.3,N
30.86455,27.59856,309.3,0.7,0.75,2020-10-25,00:54,N,nominal,2.0NRT,286.2,1.6,N
30.89565,27.34109,299.3,0.68,0.74,2020-10-25,00:54,N,nominal,2.0NRT,284.7,0.7,N
30.86534,27.6008,314.3,0.7,0.75,2020-10-25,00:54,N,nominal,2.0NRT,286.1,1.6,N
30.89519,27.3423,304.4,0.68,0.74,2020-10-25,00:54,N,nominal,2.0NRT,284.7,1.4,N
30.9094,27.21631,307.2,0.67,0.73,2020-10-25,00:54,N,nominal,2.0NRT,285.9,1.4,N
34.98172,5.71707,308.5,0.45,0.47,2020-10-25,00:54,N,nominal,2.0NRT,290.6,1.7,N
30.85368,27.23317,311.9,0.67,0.74,2020-10-25,00:54,N,nominal,2.0NRT,284.8,1.8,N
30.8521,27.2332,309,0.67,0.74,2020-10-25,00:54,N,nominal,2.0NRT,285,1.6,N
35.31391,-1.34542,298.9,0.56,0.69,2020-10-25,00:54,N,nominal,2.0NRT,286.2,1.1,N
30.77348,27.1022,304.3,0.66,0.73,2020-10-25,00:54,N,nominal,2.0NRT,285.4,1.6,N
30.77151,27.10904,299.4,0.66,0.73,2020-10-25,00:54,N,nominal,2.0NRT,285.6,1.6,N
26.57809,12.21289,319.7,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.7,5.4,N
26.57876,12.2089,329.7,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,292.8,7.4,N
26.56502,12.68088,304,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.6,0.8,N
28.11559,0.30165,300.4,0.39,0.6,2020-10-25,00:54,N,nominal,2.0NRT,289.5,0.3,N
26.75485,12.41306,346.4,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,290.8,3.1,N
26.75821,12.41375,322.6,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,288.8,3.1,N
27.52542,9.6252,299.6,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,288.2,0.3,N
27.70292,9.17373,314.6,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.7,1.2,N
27.63871,9.86892,328.3,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,290.9,3.4,N
27.74762,9.15247,307.8,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.8,1.9,N
27.751,9.15309,328.6,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.5,1.9,N
27.763,9.19203,335.8,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,290,8.2,N
27.66614,9.88156,310.3,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,289.5,0.9,N
27.76638,9.19265,303.4,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.7,0.6,N
27.70996,9.8858,315.1,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,290.9,0.6,N
27.72112,9.87976,315.8,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,290.3,1,N
27.71582,9.91529,325.6,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,291.2,1.7,N
27.74242,9.9203,310,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,288.6,0.9,N
27.92838,9.10766,304.9,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,291.6,0.7,N
27.9253,9.25004,338.5,0.4,0.37,2020-10-25,00:54,N,nominal,2.0NRT,292.4,12.5,N
28.08008,9.78901,328.4,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,291.1,2.2,N
28.08401,9.78565,308.8,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,287.7,1,N
28.43183,7.51328,306.9,0.46,0.39,2020-10-25,00:54,N,nominal,2.0NRT,289.9,0.8,N
28.18925,9.8041,319.7,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,289.2,1.7,N
28.56073,7.46457,324.6,0.47,0.4,2020-10-25,00:54,N,nominal,2.0NRT,289.5,2.1,N
28.55763,7.51773,327.5,0.47,0.39,2020-10-25,00:54,N,nominal,2.0NRT,289.4,2.1,N
28.56125,7.51832,318.3,0.47,0.39,2020-10-25,00:54,N,nominal,2.0NRT,288.1,0.8,N
28.57653,7.65639,340.3,0.46,0.39,2020-10-25,00:54,N,nominal,2.0NRT,290.9,4.1,N
28.6366,7.5373,345.8,0.47,0.39,2020-10-25,00:54,N,nominal,2.0NRT,296.2,7.2,N
28.61841,7.70827,343.6,0.46,0.39,2020-10-25,00:54,N,nominal,2.0NRT,292.1,5.7,N
28.68367,7.19288,340.9,0.48,0.4,2020-10-25,00:54,N,nominal,2.0NRT,291.4,8.2,N
28.68735,7.19352,301.6,0.48,0.4,2020-10-25,00:54,N,nominal,2.0NRT,288.9,0.7,N
28.63774,7.61517,344.1,0.46,0.39,2020-10-25,00:54,N,nominal,2.0NRT,291.1,8.2,N
28.44707,9.13526,310.1,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.1,1.4,N
28.45047,9.13588,329.3,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,290.4,3.6,N
28.46507,9.0572,327.8,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.1,2.2,N
28.65084,7.68486,321.4,0.46,0.39,2020-10-25,00:54,N,nominal,2.0NRT,290.1,1.6,N
28.52559,9.12276,323.5,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,288.5,1,N
28.52899,9.12337,306.4,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.7,1,N
28.70471,8.93761,328.2,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.7,3.2,N
28.7138,8.94792,306.2,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,290.1,1,N
28.70878,9.03372,317.3,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.3,1.7,N
28.71219,9.03433,321.8,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,287.9,1.7,N
30.75846,27.10405,300,0.66,0.73,2020-10-25,00:54,N,nominal,2.0NRT,285.6,1,N
35.31375,-1.34694,298,0.56,0.69,2020-10-25,00:54,N,nominal,2.0NRT,285.5,1.1,N
33.92236,12.67741,321.5,0.38,0.36,2020-10-25,00:54,N,nominal,2.0NRT,292.4,1.6,N
33.92171,12.68154,307.3,0.38,0.36,2020-10-25,00:54,N,nominal,2.0NRT,291.8,1.2,N
30.77106,27.10611,319.8,0.66,0.73,2020-10-25,00:54,N,nominal,2.0NRT,285.6,1.9,N
33.89256,12.60656,334,0.38,0.36,2020-10-25,00:54,N,nominal,2.0NRT,293.4,2.5,N
33.86151,12.05789,331,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,292.6,1.9,N
33.8582,12.05716,314.2,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,291.6,1.9,N
33.84814,12.03351,307.6,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,291.2,0.4,N
30.67163,26.36884,296.5,0.61,0.71,2020-10-25,00:54,N,nominal,2.0NRT,284.9,0.5,N
32.19911,20.13229,301.8,0.5,0.49,2020-10-25,00:54,N,nominal,2.0NRT,289.8,1.1,N
32.20174,20.13202,310.5,0.5,0.49,2020-10-25,00:54,N,nominal,2.0NRT,290.4,1.5,N
30.53568,26.08475,319.4,0.59,0.7,2020-10-25,00:54,N,nominal,2.0NRT,286.3,2.6,N
30.53399,26.09085,318.3,0.59,0.7,2020-10-25,00:54,N,nominal,2.0NRT,286.1,2.9,N
30.52941,26.08248,301.3,0.59,0.7,2020-10-25,00:54,N,nominal,2.0NRT,285.2,2.6,N
32.0058,20.13584,303,0.51,0.49,2020-10-25,00:54,N,nominal,2.0NRT,287.7,1.3,N
29.98052,27.78996,307.1,0.76,0.77,2020-10-25,00:54,N,nominal,2.0NRT,285.1,1.4,N
29.97591,27.79006,301.8,0.76,0.77,2020-10-25,00:54,N,nominal,2.0NRT,284.8,1.3,N
30.48481,25.84172,298.6,0.57,0.69,2020-10-25,00:54,N,nominal,2.0NRT,285.6,0.4,N
29.85201,27.9508,306.3,0.78,0.78,2020-10-25,00:54,N,nominal,2.0NRT,285.1,1.2,N
29.85154,27.94451,304.3,0.78,0.78,2020-10-25,00:54,N,nominal,2.0NRT,285.3,2.3,N
33.48144,11.10869,304.6,0.39,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.7,0.4,N
34.43861,2.05818,301.3,0.36,0.57,2020-10-25,00:54,N,nominal,2.0NRT,282.3,0.7,N
33.4781,11.10799,304.1,0.39,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.5,0.4,N
30.30578,26.04046,298.2,0.59,0.7,2020-10-25,00:54,N,nominal,2.0NRT,285.2,0.6,N
30.30547,26.04025,299.6,0.6,0.7,2020-10-25,00:54,N,nominal,2.0NRT,285.2,0.5,N
32.52077,14.32406,301.4,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,289.6,0.7,N
32.78887,12.67498,306,0.38,0.36,2020-10-25,00:54,N,nominal,2.0NRT,289.1,0.8,N
32.85175,12.23294,306.9,0.38,0.36,2020-10-25,00:54,N,nominal,2.0NRT,291,0.9,N
32.40231,14.51831,307.8,0.41,0.37,2020-10-25,00:54,N,nominal,2.0NRT,288.7,0.6,N
33.1305,3.31456,296.6,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.6,1.8,N
33.12808,3.31492,300.7,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.5,2.4,N
33.06754,3.33352,314.3,0.58,0.52,2020-10-25,00:54,N,nominal,2.0NRT,283.2,1.4,N
32.95023,3.22857,297.5,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.8,1.1,N
32.93505,3.2332,301.5,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.3,1.1,N
32.93017,3.23261,305,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.7,1.1,N
32.92915,3.24549,298.4,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.7,1.3,N
32.933,3.23383,299,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.3,1.4,N
32.93189,3.24668,297.1,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.7,1.3,N
32.92812,3.23326,295.3,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.1,0.6,N
30.40491,19.61121,341,0.51,0.49,2020-10-25,00:54,N,nominal,2.0NRT,290.1,8,N
30.40046,19.60982,340.6,0.51,0.49,2020-10-25,00:54,N,nominal,2.0NRT,288.8,9.2,N
31.95387,11.14617,305.8,0.39,0.36,2020-10-25,00:54,N,nominal,2.0NRT,289.3,0.9,N
32.83868,3.24187,302.2,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.2,0.6,N
32.74759,3.17911,298.7,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,284.5,2.4,N
32.74707,3.18552,305,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.7,1,N
32.74218,3.18494,306.9,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,283.7,1,N
32.55687,3.16665,300.8,0.59,0.53,2020-10-25,00:54,N,nominal,2.0NRT,285.3,1.1,N
