latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
52.54323,39.63321,303.7,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,274,1.4,N
52.54467,39.6285,296,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,273.4,2.5,N
39.86683,26.24459,295.2,0.4,0.45,2020-11-11,00:36,N,nominal,2.0NRT,284,0.6,N
38.65928,30.62045,306.9,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,274.9,0.8,N
38.66055,30.61937,296.1,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,273.7,0.6,N
41.31326,16.2905,295.9,0.44,0.38,2020-11-11,00:36,N,nominal,2.0NRT,284.1,0.6,N
39.09124,27.51419,298.3,0.49,0.48,2020-11-11,00:36,N,nominal,2.0NRT,283.7,0.6,N
40.62878,18.00177,312,0.39,0.37,2020-11-11,00:36,N,nominal,2.0NRT,286,0.8,N
28.08253,9.78592,296.3,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,282.3,1.1,N
28.19175,9.8046,304.4,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,282.4,0.9,N
28.5593,7.46559,321.3,0.57,0.52,2020-11-11,00:36,N,nominal,2.0NRT,282.5,3.6,N
28.55913,7.51895,328.5,0.56,0.52,2020-11-11,00:36,N,nominal,2.0NRT,283.6,1.9,N
28.57494,7.65591,333.8,0.55,0.51,2020-11-11,00:36,N,nominal,2.0NRT,283.5,5.7,N
28.44927,9.13542,337.3,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,283.8,4.9,N
28.44629,9.13821,303.4,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,281.9,1.5,N
28.44677,9.13354,304.4,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.6,1.5,N
28.45061,9.13877,305.6,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.3,1.5,N
28.4511,9.13412,317.6,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.7,1.5,N
28.46315,9.05963,296.7,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.4,0.9,N
28.46363,9.05494,310.7,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.5,1.7,N
28.61862,7.70983,342.1,0.55,0.51,2020-11-11,00:36,N,nominal,2.0NRT,285.2,4.9,N
28.63476,7.53615,350.5,0.56,0.52,2020-11-11,00:36,N,nominal,2.0NRT,285.1,12.9,N
28.63727,7.61306,313.3,0.56,0.51,2020-11-11,00:36,N,nominal,2.0NRT,283,4.7,N
28.63674,7.6188,336.6,0.56,0.51,2020-11-11,00:36,N,nominal,2.0NRT,284.1,4.1,N
28.68053,7.19583,330.1,0.59,0.53,2020-11-11,00:36,N,nominal,2.0NRT,281.7,7.8,N
28.68597,7.19032,295.8,0.59,0.53,2020-11-11,00:36,N,nominal,2.0NRT,282.7,7.8,N
28.68541,7.19654,339.7,0.59,0.53,2020-11-11,00:36,N,nominal,2.0NRT,290.6,7.8,N
36.87003,34.7653,296.5,0.65,0.73,2020-11-11,00:36,N,nominal,2.0NRT,284.4,1.1,N
38.75304,26.95327,311.6,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,285,1,N
38.74462,26.94994,324.8,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,285.5,1.8,N
40.52035,17.20553,298.1,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,285.5,1.2,N
40.51969,17.21033,297.6,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,286.8,0.6,N
40.5163,17.20952,305.6,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,285.5,0.6,N
38.74039,26.94834,303.5,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,286.4,1.8,N
38.73616,26.94676,304.1,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,288.1,0.9,N
40.51149,17.19348,320.3,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,284.2,2.1,N
40.50887,17.2127,306.3,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,285.1,1.3,N
40.50548,17.2119,319.2,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,287.1,1.4,N
40.50209,17.2111,298.9,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,285.7,1.4,N
40.50144,17.21589,300.8,0.41,0.37,2020-11-11,00:36,N,nominal,2.0NRT,287.1,1.6,N
38.20084,23.90423,298.9,0.51,0.41,2020-11-11,00:36,N,nominal,2.0NRT,283,0.6,N
39.21449,8.40658,305,0.32,0.55,2020-11-11,00:36,N,nominal,2.0NRT,286.9,0.8,N
39.21226,8.40673,306.8,0.32,0.55,2020-11-11,00:36,N,nominal,2.0NRT,287,0.9,N
37.75381,14.99794,342.8,0.45,0.39,2020-11-11,00:36,N,nominal,2.0NRT,279.5,10.7,N
37.7509,14.99208,322.5,0.45,0.39,2020-11-11,00:36,N,nominal,2.0NRT,275.5,10.7,N
37.74615,15.001,324.7,0.45,0.39,2020-11-11,00:36,N,nominal,2.0NRT,280.1,2.5,N
37.21234,15.16813,298.5,0.44,0.38,2020-11-11,00:36,N,nominal,2.0NRT,288,0.6,N
35.0324,25.5821,299,0.47,0.48,2020-11-11,00:36,N,nominal,2.0NRT,283.3,0.5,N
36.77753,10.20079,296.9,0.49,0.48,2020-11-11,00:36,N,nominal,2.0NRT,286.2,0.6,N
36.86729,6.97868,321.3,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.6,1.7,N
36.87831,6.94346,303.8,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.2,1,N
36.87076,6.97721,296.2,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.2,0.9,N
36.87048,6.98169,309.5,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.7,0.8,N
36.79247,7.69167,323.9,0.34,0.56,2020-11-11,00:36,N,nominal,2.0NRT,284.8,1.5,N
36.79171,7.70306,296.2,0.34,0.56,2020-11-11,00:36,N,nominal,2.0NRT,284.3,0.4,N
36.78653,7.70247,302.3,0.34,0.56,2020-11-11,00:36,N,nominal,2.0NRT,283.8,0.6,N
36.7643,7.30777,301.2,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,285,1.1,N
36.759,7.30721,296.1,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,284,0.7,N
36.76048,7.31011,304.1,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,284.9,1.3,N
36.16016,10.28434,299.7,0.48,0.48,2020-11-11,00:36,N,nominal,2.0NRT,285,1.2,N
35.77535,9.88926,298.2,0.5,0.49,2020-11-11,00:36,N,nominal,2.0NRT,286,0.9,N
31.32158,32.14694,298.2,0.66,0.73,2020-11-11,00:36,N,nominal,2.0NRT,287.8,1.3,N
31.41707,31.36514,308.4,0.6,0.7,2020-11-11,00:36,N,nominal,2.0NRT,285.9,0.6,N
31.41794,31.36203,295.9,0.6,0.7,2020-11-11,00:36,N,nominal,2.0NRT,285.9,0.9,N
31.41621,31.36823,304.6,0.6,0.71,2020-11-11,00:36,N,nominal,2.0NRT,285.9,0.9,N
31.40994,31.36579,299.7,0.6,0.71,2020-11-11,00:36,N,nominal,2.0NRT,285.8,0.8,N
31.35175,30.32281,297.6,0.53,0.67,2020-11-11,00:36,N,nominal,2.0NRT,286.6,0.7,N
31.14202,29.8427,301.5,0.5,0.66,2020-11-11,00:36,N,nominal,2.0NRT,287.4,1,N
31.1241,29.81339,304.5,0.5,0.66,2020-11-11,00:36,N,nominal,2.0NRT,286.7,0.8,N
34.97957,5.71456,299.5,0.42,0.61,2020-11-11,00:36,N,nominal,2.0NRT,273.1,1.8,N
34.6036,10.58547,298.7,0.44,0.46,2020-11-11,00:36,N,nominal,2.0NRT,285.4,0.6,N
31.02927,29.75576,309,0.5,0.66,2020-11-11,00:36,N,nominal,2.0NRT,286.1,1.3,N
30.61538,31.26261,318.4,0.62,0.71,2020-11-11,00:36,N,nominal,2.0NRT,285.9,2,N
30.99254,29.84449,299.4,0.51,0.66,2020-11-11,00:36,N,nominal,2.0NRT,285.3,0.9,N
30.99189,29.84286,298.6,0.51,0.66,2020-11-11,00:36,N,nominal,2.0NRT,284.7,0.9,N
34.29626,11.4043,306.7,0.4,0.44,2020-11-11,00:36,N,nominal,2.0NRT,291.1,0.9,N
33.92157,12.67605,329.3,0.51,0.41,2020-11-11,00:36,N,nominal,2.0NRT,293.9,3.8,N
33.92091,12.68157,304.4,0.51,0.41,2020-11-11,00:36,N,nominal,2.0NRT,292.5,1.7,N
33.89156,12.60308,329.6,0.51,0.41,2020-11-11,00:36,N,nominal,2.0NRT,293.3,2.1,N
33.85858,12.05949,329.5,0.54,0.42,2020-11-11,00:36,N,nominal,2.0NRT,293.1,2.8,N
33.8502,12.028,314.9,0.55,0.42,2020-11-11,00:36,N,nominal,2.0NRT,292.6,1.4,N
30.86246,27.60232,304.5,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,281.4,0.6,N
30.8978,27.34265,296.8,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,281.3,1.1,N
30.89687,27.34644,310,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,281.6,1,N
30.91172,27.21722,323.6,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,282,1.9,N
30.85401,27.232,328.2,0.36,0.58,2020-11-11,00:36,N,nominal,2.0NRT,281.9,2.2,N
30.53638,28.49388,308,0.44,0.62,2020-11-11,00:36,N,nominal,2.0NRT,283.8,1.1,N
30.8114,27.31537,303.1,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,281,0.8,N
30.76879,27.10371,319.6,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,282.8,1.1,N
30.76789,27.10742,297,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,282.4,1.1,N
30.76275,27.10574,305.8,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,282.5,1,N
30.70464,26.98037,299.1,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,281.6,0.5,N
30.70578,26.97798,296.6,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,281.7,0.7,N
30.7049,26.98166,296.3,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,281.2,0.3,N
30.69554,26.97466,304.4,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,282.7,1.1,N
30.62568,26.94402,295.2,0.35,0.57,2020-11-11,00:36,N,nominal,2.0NRT,281.7,0.5,N
32.83773,13.40908,303.3,0.46,0.39,2020-11-11,00:36,N,nominal,2.0NRT,285.1,1,N
29.85438,28.52712,303.6,0.45,0.63,2020-11-11,00:36,N,nominal,2.0NRT,284,0.7,N
29.82017,28.10557,307.3,0.43,0.62,2020-11-11,00:36,N,nominal,2.0NRT,283.8,0.8,N
29.85397,27.94764,300.4,0.42,0.61,2020-11-11,00:36,N,nominal,2.0NRT,285.4,1,N
29.56453,28.82398,317.1,0.48,0.65,2020-11-11,00:36,N,nominal,2.0NRT,284.2,1.2,N
29.55874,28.82203,313.1,0.48,0.65,2020-11-11,00:36,N,nominal,2.0NRT,282.7,1.2,N
29.55084,28.53775,297.7,0.46,0.64,2020-11-11,00:36,N,nominal,2.0NRT,283.1,0.5,N
29.55197,28.53687,304,0.46,0.64,2020-11-11,00:36,N,nominal,2.0NRT,283.1,0.7,N
32.51284,6.70956,367,0.35,0.57,2020-11-11,00:36,N,high,2.0NRT,287.5,8.3,N
31.95702,11.14604,301.4,0.38,0.43,2020-11-11,00:36,N,nominal,2.0NRT,285.6,0.6,N
31.95301,11.14545,302.5,0.38,0.43,2020-11-11,00:36,N,nominal,2.0NRT,283.9,0.6,N
32.13593,6.46951,367,0.36,0.57,2020-11-11,00:36,N,high,2.0NRT,286.2,4.2,N
32.13063,6.46895,299.2,0.36,0.57,2020-11-11,00:36,N,nominal,2.0NRT,281.8,4.2,N
32.27565,3.98185,308.3,0.5,0.66,2020-11-11,00:36,N,nominal,2.0NRT,271.5,3.2,N
32.27536,3.98728,315.6,0.5,0.66,2020-11-11,00:36,N,nominal,2.0NRT,263.1,1.4,N
31.70572,9.24408,297,0.48,0.48,2020-11-11,00:36,N,nominal,2.0NRT,284.1,0.8,N
31.8504,6.04962,322.6,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.8,1.4,N
31.85068,6.04557,303.2,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.3,1.1,N
31.84525,6.0451,296.4,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,286.2,1.1,N
31.84496,6.04914,296.3,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.4,1.4,N
31.80074,6.05675,311.3,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.1,0.9,N
31.79532,6.05621,301.9,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.9,1.1,N
31.78935,6.06368,333.1,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.7,2.8,N
31.8482,5.0525,330.6,0.43,0.62,2020-11-11,00:36,N,nominal,2.0NRT,285.3,3.7,N
31.78394,6.063,326.3,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.8,1.8,N
31.84792,5.05714,306,0.43,0.62,2020-11-11,00:36,N,nominal,2.0NRT,284.4,2.4,N
31.80419,5.99452,295.6,0.38,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.4,0.5,N
31.79966,6.05515,298,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.3,1,N
31.79935,6.0592,313.8,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285,1,N
31.78792,6.06611,326.8,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.5,2.1,N
31.78822,6.06211,318.2,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285,2.1,N
31.8478,5.05187,320.5,0.43,0.62,2020-11-11,00:36,N,nominal,2.0NRT,284,2.6,N
31.8475,5.05651,326.2,0.43,0.62,2020-11-11,00:36,N,nominal,2.0NRT,284.9,2.6,N
31.69415,6.23602,314,0.36,0.58,2020-11-11,00:36,N,nominal,2.0NRT,282.7,1.1,N
31.70799,5.95987,323.4,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,283.7,18.3,N
31.70771,5.96394,351.4,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,291.8,10.2,N
31.70226,5.96338,339.2,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,283.1,10.2,N
31.75035,5.22658,313.8,0.42,0.61,2020-11-11,00:36,N,nominal,2.0NRT,283,0.7,N
31.68675,6.18767,301.1,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.5,0.4,N
31.69101,6.04801,302.4,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.8,0.4,N
31.67519,6.19836,324.8,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.1,2.1,N
31.6906,5.80874,352.3,0.39,0.59,2020-11-11,00:36,N,nominal,2.0NRT,284.7,4.9,N
31.68401,6.18879,301.5,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.3,0.7,N
31.74833,5.22455,295.1,0.42,0.61,2020-11-11,00:36,N,nominal,2.0NRT,282,0.5,N
31.67804,6.19612,308.1,0.36,0.58,2020-11-11,00:36,N,nominal,2.0NRT,282.8,0.8,N
31.67774,6.20005,303.3,0.36,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283,0.8,N
31.69023,5.8107,326.8,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,285.2,7.4,N
31.69053,5.80646,302.4,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,283.4,7.4,N
31.68504,5.80596,340.6,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,284.2,7.4,N
31.68473,5.81018,350.9,0.38,0.59,2020-11-11,00:36,N,nominal,2.0NRT,286.6,7.4,N
31.66718,6.05115,324.4,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,286.4,1.7,N
31.66689,6.05515,314.2,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,286.5,1.7,N
31.66659,6.05916,296.5,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,286.2,1.2,N
31.66178,6.05047,353.4,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,286,6.7,N
31.66149,6.05446,343.1,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,285.7,6.7,N
31.66119,6.05846,367,0.37,0.58,2020-11-11,00:36,N,high,2.0NRT,287.4,5.5,N
31.6609,6.06246,344.6,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,284.9,5.5,N
31.64989,5.98846,295.2,0.38,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.1,0.3,N
31.64417,5.99196,295.5,0.38,0.58,2020-11-11,00:36,N,nominal,2.0NRT,283.3,0.6,N
31.65325,5.78579,295.6,0.39,0.59,2020-11-11,00:36,N,nominal,2.0NRT,281.8,0.2,N
31.62846,6.05882,296.9,0.37,0.58,2020-11-11,00:36,N,nominal,2.0NRT,282.6,0.6,N
28.52688,9.12231,322.2,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.4,2.4,N
28.72248,7.52326,296.8,0.57,0.52,2020-11-11,00:36,N,nominal,2.0NRT,282,0.6,N
28.70212,8.93727,319.5,0.47,0.47,2020-11-11,00:36,N,nominal,2.0NRT,283.1,1.7,N
28.71429,8.94864,305.4,0.47,0.47,2020-11-11,00:36,N,nominal,2.0NRT,284.3,1,N
28.70974,9.03557,324,0.46,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.4,2.5,N
28.63393,9.78519,309.9,0.42,0.45,2020-11-11,00:36,N,nominal,2.0NRT,282.6,0.9,N
28.63809,9.78579,305.2,0.42,0.45,2020-11-11,00:36,N,nominal,2.0NRT,282.7,0.9,N
28.73252,9.15386,298.3,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.4,0.5,N
28.75114,9.2649,306.3,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,282.6,0.8,N
28.73545,9.79312,300.9,0.42,0.45,2020-11-11,00:36,N,nominal,2.0NRT,282.6,3.2,N
28.73591,9.78883,346,0.42,0.45,2020-11-11,00:36,N,nominal,2.0NRT,295,27.8,N
28.74008,9.78945,295,0.42,0.45,2020-11-11,00:36,N,nominal,2.0NRT,282.2,0.7,N
29.03211,7.51914,300.3,0.57,0.52,2020-11-11,00:36,N,nominal,2.0NRT,280.9,1.1,N
29.03116,7.52115,301.2,0.57,0.52,2020-11-11,00:36,N,nominal,2.0NRT,280.6,0.9,N
28.84986,9.91716,315,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,280,1.7,N
28.86451,9.93647,308.5,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,280.2,0.9,N
28.86594,9.92376,300.9,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,280.1,0.6,N
28.88786,9.95278,305.6,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,280.5,0.7,N
28.89199,9.95338,299.4,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,280.3,0.7,N
28.88981,9.95081,312.1,0.41,0.45,2020-11-11,00:36,N,nominal,2.0NRT,281.8,1.6,N
27.64357,22.50165,335.4,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,286.4,2.8,N
27.64833,22.47912,337.7,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,288.3,5.8,N
27.64782,22.50276,317.7,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,285.9,2.8,N
27.65681,22.48135,307.5,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,285.1,1,N
28.28607,19.92212,322.5,0.49,0.4,2020-11-11,00:36,N,nominal,2.0NRT,286.4,1.9,N
27.81226,22.43093,303.2,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,284.8,3.2,N
27.81134,22.43537,337.6,0.45,0.47,2020-11-11,00:36,N,nominal,2.0NRT,285.7,3.2,N
27.89652,22.38754,298.2,0.44,0.46,2020-11-11,00:36,N,nominal,2.0NRT,284.5,0.4,N
27.89529,22.38948,301.5,0.44,0.46,2020-11-11,00:36,N,nominal,2.0NRT,284.4,0.4,N
28.15834,21.22696,312.4,0.57,0.43,2020-11-11,00:36,N,nominal,2.0NRT,286.3,10,N
28.15946,21.22131,328.7,0.57,0.43,2020-11-11,00:36,N,nominal,2.0NRT,287.9,7.8,N
